county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,118.0,State Senator,21,REP,Grant Rostig,202.0,105.0,97.0
San Patricio,118.0,State Senator,21,DEM,Judith Zaffirini,744.0,439.0,305.0
San Patricio,118.0,State Senator,21,LIB,Joseph Morse,17.0,7.0,10.0
San Patricio,118.0,State Representative,43,REP,J.M. Lozano,252.0,129.0,123.0
San Patricio,118.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,712.0,423.0,289.0
San Patricio,118.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,771.0,450.0,321.0
San Patricio,118.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,237.0,127.0,110.0
San Patricio,118.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,724.0,426.0,298.0
San Patricio,118.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,240.0,126.0,114.0
San Patricio,118.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,714.0,424.0,290.0
San Patricio,118.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,242.0,126.0,116.0
San Patricio,118.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,706.0,419.0,287.0
San Patricio,118.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,285.0,156.0,129.0
San Patricio,118.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,683.0,400.0,283.0
San Patricio,118.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,374.0,171.0,203.0
San Patricio,118.0,County Attorney,,DEM,David Aken,795.0,466.0,329.0
San Patricio,118.0,Sheriff,,DEM,Leroy Moody,797.0,470.0,327.0
San Patricio,118.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,428.0,207.0,221.0
San Patricio,118.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,389.0,210.0,179.0
San Patricio,118.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,634.0,388.0,246.0
San Patricio,118.0,"Constable, Precinct No. 5",,DEM,Juan C. Gonzales,798.0,466.0,332.0
San Patricio,119.0,Straight-Party,,REP,Republican Party,288.0,208.0,80.0
San Patricio,119.0,Straight-Party,,DEM,Democratic Party,100.0,50.0,50.0
San Patricio,119.0,Straight-Party,,LIB,Libertarian Party,4.0,4.0,0.0
San Patricio,119.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,119.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,569.0,370.0,199.0
San Patricio,119.0,President / Vice President,,DEM,Barack Obama / Joe Biden,193.0,106.0,87.0
San Patricio,119.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,14.0,8.0,6.0
San Patricio,119.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,3.0,2.0,1.0
San Patricio,119.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,119.0,United States Senator,,REP,Ted Cruz,547.0,361.0,186.0
San Patricio,119.0,United States Senator,,DEM,Paul Sadler,204.0,112.0,92.0
San Patricio,119.0,United States Senator,,LIB,John Jay Myers,17.0,7.0,10.0
San Patricio,119.0,United States Senator,,GRN,David B. Collins,5.0,2.0,3.0
San Patricio,119.0,United States Representative District 27,,REP,Blake Farenthold,546.0,363.0,183.0
San Patricio,119.0,United States Representative District 27,,DEM,Rose Meza Harrison,203.0,108.0,95.0
San Patricio,119.0,United States Representative District 27,,LIB,Corrie Byrd,14.0,7.0,7.0
San Patricio,119.0,United States Representative District 27,,IND,Bret Baldwin,10.0,3.0,7.0
San Patricio,119.0,Railroad Commissioner,,REP,Christi Craddick,517.0,346.0,171.0
San Patricio,119.0,Railroad Commissioner,,DEM,Dale Henry,194.0,106.0,88.0
San Patricio,119.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,26.0,13.0,13.0
San Patricio,119.0,Railroad Commissioner,,GRN,Chris Kennedy,18.0,6.0,12.0
San Patricio,119.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,546.0,363.0,183.0
San Patricio,119.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,79.0,43.0,36.0
San Patricio,119.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,50.0,26.0,24.0
San Patricio,119.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,561.0,366.0,195.0
San Patricio,119.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,108.0,61.0,47.0
San Patricio,119.0,"Justice, Supreme Court, Place 4",,REP,John Devine,544.0,361.0,183.0
San Patricio,119.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,92.0,49.0,43.0
San Patricio,119.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,31.0,18.0,13.0
San Patricio,119.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,514.0,343.0,171.0
San Patricio,119.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,197.0,106.0,91.0
San Patricio,119.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,29.0,14.0,15.0
San Patricio,119.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,13.0,6.0,7.0
San Patricio,119.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,520.0,346.0,174.0
San Patricio,119.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,190.0,104.0,86.0
San Patricio,119.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,39.0,18.0,21.0
San Patricio,119.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,549.0,362.0,187.0
San Patricio,119.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,117.0,63.0,54.0
San Patricio,119.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,537.0,356.0,181.0
San Patricio,119.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",127.0,66.0,61.0
San Patricio,119.0,"Member, State Board of Education",2,REP,Laurie J. Turner,530.0,358.0,172.0
San Patricio,119.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",194.0,99.0,95.0
San Patricio,119.0,"Member, State Board of Education",2,LIB,Lenard Nelson,29.0,14.0,15.0
San Patricio,119.0,State Senator,21,REP,Grant Rostig,465.0,314.0,151.0
San Patricio,119.0,State Senator,21,DEM,Judith Zaffirini,266.0,144.0,122.0
San Patricio,119.0,State Senator,21,LIB,Joseph Morse,26.0,14.0,12.0
San Patricio,119.0,State Representative,43,REP,J.M. Lozano,539.0,358.0,181.0
San Patricio,119.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,214.0,110.0,104.0
San Patricio,119.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,351.0,184.0,167.0
San Patricio,119.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,525.0,354.0,171.0
San Patricio,119.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,230.0,117.0,113.0
San Patricio,119.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,514.0,340.0,174.0
San Patricio,119.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,229.0,124.0,105.0
San Patricio,119.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,534.0,351.0,183.0
San Patricio,119.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,210.0,115.0,95.0
San Patricio,119.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,559.0,367.0,192.0
San Patricio,119.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,189.0,97.0,92.0
San Patricio,119.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,608.0,391.0,217.0
San Patricio,119.0,County Attorney,,DEM,David Aken,376.0,203.0,173.0
San Patricio,119.0,Sheriff,,DEM,Leroy Moody,390.0,216.0,174.0
San Patricio,119.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,627.0,398.0,229.0
San Patricio,119.0,"Constable, Precinct No. 4",,REP,Parnel Haynes,611.0,391.0,220.0
San Patricio,119.0,Proposition,,"",For,367.0,237.0,130.0
San Patricio,119.0,Proposition,,"",Against,319.0,193.0,126.0
San Patricio,120.0,Straight-Party,,REP,Republican Party,144.0,105.0,39.0
San Patricio,120.0,Straight-Party,,DEM,Democratic Party,49.0,26.0,23.0
San Patricio,120.0,Straight-Party,,LIB,Libertarian Party,2.0,2.0,0.0
San Patricio,120.0,Straight-Party,,GRN,Green Party,1.0,1.0,0.0
San Patricio,120.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,293.0,188.0,105.0
San Patricio,120.0,President / Vice President,,DEM,Barack Obama / Joe Biden,89.0,51.0,38.0
San Patricio,120.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,3.0,3.0,0.0
San Patricio,120.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,2.0,1.0,1.0
San Patricio,120.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,120.0,United States Senator,,REP,Ted Cruz,271.0,178.0,93.0
San Patricio,120.0,United States Senator,,DEM,Paul Sadler,92.0,53.0,39.0
San Patricio,120.0,United States Senator,,LIB,John Jay Myers,8.0,3.0,5.0
San Patricio,120.0,United States Senator,,GRN,David B. Collins,5.0,3.0,2.0
San Patricio,120.0,United States Representative District 27,,REP,Blake Farenthold,274.0,185.0,89.0
San Patricio,120.0,United States Representative District 27,,DEM,Rose Meza Harrison,97.0,50.0,47.0
San Patricio,120.0,United States Representative District 27,,LIB,Corrie Byrd,6.0,4.0,2.0
San Patricio,120.0,United States Representative District 27,,IND,Bret Baldwin,9.0,3.0,6.0
San Patricio,120.0,Railroad Commissioner,,REP,Christi Craddick,267.0,174.0,93.0
San Patricio,120.0,Railroad Commissioner,,DEM,Dale Henry,85.0,49.0,36.0
San Patricio,120.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,7.0,5.0,2.0
San Patricio,120.0,Railroad Commissioner,,GRN,Chris Kennedy,8.0,5.0,3.0
San Patricio,120.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,272.0,175.0,97.0
San Patricio,120.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,28.0,17.0,11.0
San Patricio,120.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,19.0,16.0,3.0
San Patricio,120.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,283.0,181.0,102.0
San Patricio,120.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,39.0,26.0,13.0
San Patricio,120.0,"Justice, Supreme Court, Place 4",,REP,John Devine,276.0,177.0,99.0
San Patricio,120.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,27.0,17.0,10.0
San Patricio,120.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,19.0,14.0,5.0
San Patricio,120.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,248.0,163.0,85.0
San Patricio,120.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,93.0,54.0,39.0
San Patricio,120.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,15.0,9.0,6.0
San Patricio,120.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,11.0,7.0,4.0
San Patricio,120.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,257.0,173.0,84.0
San Patricio,120.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,89.0,48.0,41.0
San Patricio,120.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,21.0,10.0,11.0
San Patricio,120.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,272.0,174.0,98.0
San Patricio,120.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,47.0,30.0,17.0
San Patricio,120.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,259.0,165.0,94.0
San Patricio,120.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",58.0,37.0,21.0
San Patricio,120.0,"Member, State Board of Education",2,REP,Laurie J. Turner,259.0,164.0,95.0
San Patricio,120.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",79.0,48.0,31.0
San Patricio,120.0,"Member, State Board of Education",2,LIB,Lenard Nelson,25.0,17.0,8.0
San Patricio,120.0,State Senator,21,REP,Grant Rostig,240.0,164.0,76.0
San Patricio,120.0,State Senator,21,DEM,Judith Zaffirini,124.0,65.0,59.0
San Patricio,120.0,State Senator,21,LIB,Joseph Morse,10.0,5.0,5.0
San Patricio,120.0,State Representative,43,REP,J.M. Lozano,277.0,187.0,90.0
San Patricio,120.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,96.0,49.0,47.0
San Patricio,120.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,150.0,86.0,64.0
San Patricio,120.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,266.0,173.0,93.0
San Patricio,120.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,99.0,56.0,43.0
San Patricio,120.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,265.0,175.0,90.0
San Patricio,120.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,94.0,53.0,41.0
San Patricio,120.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,265.0,176.0,89.0
San Patricio,120.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,91.0,49.0,42.0
San Patricio,120.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,281.0,179.0,102.0
San Patricio,120.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,76.0,47.0,29.0
San Patricio,120.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,286.0,182.0,104.0
San Patricio,120.0,County Attorney,,DEM,David Aken,168.0,97.0,71.0
San Patricio,120.0,Sheriff,,DEM,Leroy Moody,183.0,103.0,80.0
San Patricio,120.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,291.0,188.0,103.0
San Patricio,120.0,"Constable, Precinct No. 6",,REP,"D.R. ""Don"" Perkins",269.0,177.0,92.0
San Patricio,120.0,"Constable, Precinct No. 6",,DEM,Ron Howe,101.0,57.0,44.0
San Patricio,121.0,Straight-Party,,REP,Republican Party,386.0,273.0,113.0
San Patricio,121.0,Straight-Party,,DEM,Democratic Party,166.0,87.0,79.0
San Patricio,121.0,Straight-Party,,LIB,Libertarian Party,2.0,1.0,1.0
San Patricio,121.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,121.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,767.0,513.0,254.0
San Patricio,121.0,President / Vice President,,DEM,Barack Obama / Joe Biden,329.0,174.0,155.0
San Patricio,121.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,10.0,6.0,4.0
San Patricio,121.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,121.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,121.0,United States Senator,,REP,Ted Cruz,724.0,487.0,237.0
San Patricio,121.0,United States Senator,,DEM,Paul Sadler,341.0,182.0,159.0
San Patricio,121.0,United States Senator,,LIB,John Jay Myers,16.0,8.0,8.0
San Patricio,121.0,United States Senator,,GRN,David B. Collins,10.0,5.0,5.0
San Patricio,121.0,United States Representative District 27,,REP,Blake Farenthold,725.0,498.0,227.0
San Patricio,121.0,United States Representative District 27,,DEM,Rose Meza Harrison,346.0,175.0,171.0
San Patricio,121.0,United States Representative District 27,,LIB,Corrie Byrd,10.0,6.0,4.0
San Patricio,121.0,United States Representative District 27,,IND,Bret Baldwin,18.0,7.0,11.0
San Patricio,121.0,Railroad Commissioner,,REP,Christi Craddick,720.0,486.0,234.0
San Patricio,121.0,Railroad Commissioner,,DEM,Dale Henry,320.0,170.0,150.0
San Patricio,121.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,20.0,9.0,11.0
San Patricio,121.0,Railroad Commissioner,,GRN,Chris Kennedy,12.0,8.0,4.0
San Patricio,121.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,753.0,502.0,251.0
San Patricio,121.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,143.0,65.0,78.0
San Patricio,121.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,43.0,28.0,15.0
San Patricio,121.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,796.0,531.0,265.0
San Patricio,121.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,137.0,66.0,71.0
San Patricio,121.0,"Justice, Supreme Court, Place 4",,REP,John Devine,769.0,510.0,259.0
San Patricio,121.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,127.0,57.0,70.0
San Patricio,121.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,43.0,27.0,16.0
San Patricio,121.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,690.0,472.0,218.0
San Patricio,121.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,348.0,179.0,169.0
San Patricio,121.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,26.0,16.0,10.0
San Patricio,121.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,12.0,7.0,5.0
San Patricio,121.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,706.0,477.0,229.0
San Patricio,121.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,332.0,174.0,158.0
San Patricio,121.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,31.0,18.0,13.0
San Patricio,121.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,781.0,513.0,268.0
San Patricio,121.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,151.0,76.0,75.0
San Patricio,121.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,757.0,493.0,264.0
San Patricio,121.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",169.0,91.0,78.0
San Patricio,121.0,"Member, State Board of Education",2,REP,Laurie J. Turner,716.0,488.0,228.0
San Patricio,121.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",329.0,166.0,163.0
San Patricio,121.0,"Member, State Board of Education",2,LIB,Lenard Nelson,23.0,14.0,9.0
San Patricio,121.0,State Senator,21,REP,Grant Rostig,628.0,433.0,195.0
San Patricio,121.0,State Senator,21,DEM,Judith Zaffirini,429.0,230.0,199.0
San Patricio,121.0,State Senator,21,LIB,Joseph Morse,21.0,9.0,12.0
San Patricio,121.0,State Representative,43,REP,J.M. Lozano,717.0,481.0,236.0
San Patricio,121.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,369.0,197.0,172.0
San Patricio,121.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,550.0,304.0,246.0
San Patricio,121.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,689.0,483.0,206.0
San Patricio,121.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,387.0,190.0,197.0
San Patricio,121.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,702.0,480.0,222.0
San Patricio,121.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,362.0,185.0,177.0
San Patricio,121.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,714.0,486.0,228.0
San Patricio,121.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,352.0,180.0,172.0
San Patricio,121.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,748.0,512.0,236.0
San Patricio,121.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,327.0,161.0,166.0
San Patricio,121.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,849.0,546.0,303.0
San Patricio,121.0,County Attorney,,DEM,David Aken,584.0,332.0,252.0
San Patricio,121.0,Sheriff,,DEM,Leroy Moody,634.0,369.0,265.0
San Patricio,121.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,905.0,576.0,329.0
San Patricio,121.0,"Constable, Precinct No. 4",,REP,Parnel Haynes,860.0,552.0,308.0
San Patricio,121.0,Proposition,,"",For,567.0,346.0,221.0
San Patricio,121.0,Proposition,,"",Against,395.0,258.0,137.0
San Patricio,122.0,Straight-Party,,REP,Republican Party,137.0,73.0,64.0
San Patricio,122.0,Straight-Party,,DEM,Democratic Party,79.0,39.0,40.0
San Patricio,122.0,Straight-Party,,LIB,Libertarian Party,0.0,0.0,0.0
San Patricio,122.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,122.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,272.0,132.0,140.0
San Patricio,122.0,President / Vice President,,DEM,Barack Obama / Joe Biden,134.0,53.0,81.0
San Patricio,122.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,4.0,1.0,3.0
San Patricio,122.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,1.0,1.0,0.0
San Patricio,122.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,122.0,United States Senator,,REP,Ted Cruz,258.0,125.0,133.0
San Patricio,122.0,United States Senator,,DEM,Paul Sadler,142.0,56.0,86.0
San Patricio,122.0,United States Senator,,LIB,John Jay Myers,9.0,4.0,5.0
San Patricio,122.0,United States Senator,,GRN,David B. Collins,2.0,0.0,2.0
San Patricio,122.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,260.0,121.0,139.0
San Patricio,122.0,United States Representative District 34,,DEM,Filemon Vela,135.0,58.0,77.0
San Patricio,122.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,14.0,4.0,10.0
San Patricio,122.0,Railroad Commissioner,,REP,Christi Craddick,248.0,122.0,126.0
San Patricio,122.0,Railroad Commissioner,,DEM,Dale Henry,145.0,59.0,86.0
San Patricio,122.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,8.0,2.0,6.0
San Patricio,122.0,Railroad Commissioner,,GRN,Chris Kennedy,7.0,1.0,6.0
San Patricio,122.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,267.0,128.0,139.0
San Patricio,122.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,49.0,14.0,35.0
San Patricio,122.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,17.0,5.0,12.0
San Patricio,122.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,278.0,128.0,150.0
San Patricio,122.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,48.0,14.0,34.0
San Patricio,122.0,"Justice, Supreme Court, Place 4",,REP,John Devine,274.0,127.0,147.0
San Patricio,122.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,42.0,15.0,27.0
San Patricio,122.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,12.0,3.0,9.0
San Patricio,122.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,236.0,119.0,117.0
San Patricio,122.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,154.0,59.0,95.0
San Patricio,122.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,9.0,2.0,7.0
San Patricio,122.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,5.0,1.0,4.0
San Patricio,122.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,259.0,123.0,136.0
San Patricio,122.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,137.0,57.0,80.0
San Patricio,122.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,7.0,1.0,6.0
San Patricio,122.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,274.0,124.0,150.0
San Patricio,122.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,49.0,19.0,30.0
San Patricio,122.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,264.0,120.0,144.0
San Patricio,122.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",61.0,25.0,36.0
San Patricio,122.0,"Member, State Board of Education",2,REP,Laurie J. Turner,256.0,122.0,134.0
San Patricio,122.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",137.0,58.0,79.0
San Patricio,122.0,"Member, State Board of Education",2,LIB,Lenard Nelson,10.0,2.0,8.0
San Patricio,122.0,State Senator,21,REP,Grant Rostig,216.0,108.0,108.0
San Patricio,122.0,State Senator,21,DEM,Judith Zaffirini,184.0,73.0,111.0
San Patricio,122.0,State Senator,21,LIB,Joseph Morse,7.0,2.0,5.0
San Patricio,122.0,State Representative,43,REP,J.M. Lozano,250.0,124.0,126.0
San Patricio,122.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,152.0,58.0,94.0
San Patricio,122.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,216.0,88.0,128.0
San Patricio,122.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,245.0,118.0,127.0
San Patricio,122.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,161.0,66.0,95.0
San Patricio,122.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,247.0,120.0,127.0
San Patricio,122.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,154.0,64.0,90.0
San Patricio,122.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,250.0,120.0,130.0
San Patricio,122.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,149.0,62.0,87.0
San Patricio,122.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,271.0,125.0,146.0
San Patricio,122.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,133.0,57.0,76.0
San Patricio,122.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,291.0,130.0,161.0
San Patricio,122.0,County Attorney,,DEM,David Aken,235.0,96.0,139.0
San Patricio,122.0,Sheriff,,DEM,Leroy Moody,241.0,103.0,138.0
San Patricio,122.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,309.0,139.0,170.0
San Patricio,122.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,279.0,128.0,151.0
San Patricio,122.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,131.0,58.0,73.0
San Patricio,122.0,"Constable, Precinct No. 5",,DEM,Juan C. Gonzales,224.0,93.0,131.0
San Patricio,123.0,Straight-Party,,REP,Republican Party,12.0,9.0,3.0
San Patricio,123.0,Straight-Party,,DEM,Democratic Party,10.0,6.0,4.0
San Patricio,123.0,Straight-Party,,LIB,Libertarian Party,0.0,0.0,0.0
San Patricio,123.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,123.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,38.0,28.0,10.0
San Patricio,123.0,President / Vice President,,DEM,Barack Obama / Joe Biden,17.0,10.0,7.0
San Patricio,123.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,0.0,0.0,0.0
San Patricio,123.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,123.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
