county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,312,Director - At Large Headwaters,,||,Under Votes,784,619,165
Kerr,312,Director - At Large Headwaters,,||,Keith Jones,820,592,228
Kerr,312,Director - At Large Headwaters,,||,Jim Gardner,496,391,105
Kerr,312,Registered Voters,,REP,,3420,,
Kerr,312,Ballots Cast,,REP,,2108,1609,499
Kerr,312,Straight Party,,REP,Over Votes,0,0,0
Kerr,312,Straight Party,,REP,Under Votes,734,515,219
Kerr,312,Straight Party,,REP,Republican Party,1060,872,188
Kerr,312,Straight Party,,DEM,Democratic Party,298,213,85
Kerr,312,Straight Party,,LIB,Libertarian Party,10,4,6
Kerr,312,Straight Party,,GRN,Green Party,0,0,0
Kerr,312,President and Vice President,,REP,Over Votes,1,1,0
Kerr,312,President and Vice President,,REP,Under Votes,13,7,6
Kerr,312,President and Vice President,,REP,Mitt Romney \ Paul Ryan,1521,1200,321
Kerr,312,President and Vice President,,DEM,Barack Obama \ Joe Biden,545,385,160
Kerr,312,President and Vice President,,LIB,Gary Johnson \ Jim Gray,17,9,8
Kerr,312,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,6,2,4
Kerr,312,President and Vice President,,,Stewart Alexander/ Alex Mendoza,1,1,0
Kerr,312,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,312,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,312,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,312,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,312,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,312,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,312,United States Senator,,REP,Over Votes,0,0,0
Kerr,312,United States Senator,,REP,Under Votes,54,26,28
Kerr,312,United States Senator,,REP,Ted Cruz,1449,1157,292
Kerr,312,United States Senator,,DEM,Paul Sadler,532,379,153
Kerr,312,United States Senator,,LIB,John Jay Myers,48,29,19
Kerr,312,United States Senator,,GRN,David B. Collins,19,13,6
Kerr,312,United States Representative,21,REP,Over Votes,0,0,0
Kerr,312,United States Representative,21,REP,Under Votes,56,31,25
Kerr,312,United States Representative,21,REP,Lamar Smith,1489,1182,307
Kerr,312,United States Representative,21,DEM,Candace E. Duval,510,364,146
Kerr,312,United States Representative,21,LIB,John-Henry Liberty,47,27,20
Kerr,312,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,312,Railroad Commissioner,,REP,Under Votes,97,58,39
Kerr,312,Railroad Commissioner,,REP,Christi Craddick,1453,1160,293
Kerr,312,Railroad Commissioner,,DEM,Dale Henry,472,340,132
Kerr,312,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,34,22,12
Kerr,312,Railroad Commissioner,,GRN,Chris Kennedy,46,24,22
Kerr,312,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,312,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,381,268,113
Kerr,312,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1454,1161,293
Kerr,312,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,179,114,65
Kerr,312,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,88,61,27
Kerr,312,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,312,"Justice, Supreme Court, Place 2",,REP,Under Votes,408,286,122
Kerr,312,"Justice, Supreme Court, Place 2",,REP,Don Willett,1514,1198,316
Kerr,312,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,180,120,60
Kerr,312,"Justice, Supreme Court, Place 4",,REP,Over Votes,1,1,0
Kerr,312,"Justice, Supreme Court, Place 4",,REP,Under Votes,399,282,117
Kerr,312,"Justice, Supreme Court, Place 4",,REP,John Devine,1461,1159,302
Kerr,312,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,174,115,59
Kerr,312,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,67,47,20
Kerr,312,"Justice, Supreme Court, Place 6",,REP,Over Votes,2,2,0
Kerr,312,"Justice, Supreme Court, Place 6",,REP,Under Votes,114,74,40
Kerr,312,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1360,1094,266
Kerr,312,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,544,383,161
Kerr,312,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,58,33,25
Kerr,312,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,24,18,6
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,1,0,1
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,114,73,41
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1423,1131,292
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,497,357,140
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,67,43,24
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,408,286,122
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1502,1191,311
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,192,127,65
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,421,298,123
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,1486,1171,315
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",195,135,60
Kerr,312,"Member, State Board of Education",5,REP,Over Votes,1,1,0
Kerr,312,"Member, State Board of Education",5,REP,Under Votes,111,70,41
Kerr,312,"Member, State Board of Education",5,REP,Ken Mercer,1368,1101,267
Kerr,312,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,534,385,149
Kerr,312,"Member, State Board of Education",5,LIB,Mark Loewe,64,37,27
Kerr,312,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,24,10,14
Kerr,312,State Senator,24,REP,Over Votes,0,0,0
Kerr,312,State Senator,24,REP,Under Votes,550,395,155
Kerr,312,State Senator,24,REP,Troy Fraser,1552,1209,343
Kerr,312,State Representative,53,REP,Over Votes,0,0,0
Kerr,312,State Representative,53,REP,Under Votes,505,362,143
Kerr,312,State Representative,53,REP,Harvey Hilderbran,1597,1242,355
Kerr,312,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,1,1,0
Kerr,312,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,127,84,43
Kerr,312,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,1481,1173,308
Kerr,312,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,493,346,147
Kerr,312,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,1,1,0
Kerr,312,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,125,80,45
Kerr,312,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,1448,1152,296
Kerr,312,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,528,371,157
Kerr,312,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,312,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,114,74,40
Kerr,312,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,1409,1130,279
Kerr,312,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,579,400,179
Kerr,312,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,312,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,123,76,47
Kerr,312,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,1479,1168,311
Kerr,312,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,500,360,140
Kerr,312,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,312,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,124,78,46
Kerr,312,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,1431,1147,284
Kerr,312,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,547,379,168
Kerr,312,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,312,"District Judge, 216th Judicial District",,REP,Under Votes,540,393,147
Kerr,312,"District Judge, 216th Judicial District",,REP,Keith Williams,1562,1211,351
Kerr,312,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,312,"District Attorney, 198th Judicial District",,REP,Under Votes,543,396,147
Kerr,312,"District Attorney, 198th Judicial District",,REP,Scott Monroe,1559,1208,351
Kerr,312,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,312,"District Attorney, 216th Judicial District",,REP,Under Votes,543,393,150
Kerr,312,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,1559,1211,348
Kerr,312,"Constable, Precinct No. 3",,REP,Over Votes,1,0,1
Kerr,312,"Constable, Precinct No. 3",,REP,Under Votes,526,385,141
Kerr,312,"Constable, Precinct No. 3",,REP,Angel Garza,1575,1219,356
Kerr,312,"Constable, Precinct No. 3",,,Rick Bartell,6,5,1
Kerr,314,Director - At Large Headwaters,,||,Over Votes,3,0,3
Kerr,314,Director - At Large Headwaters,,||,Under Votes,336,238,98
Kerr,314,Director - At Large Headwaters,,||,Keith Jones,443,258,185
Kerr,314,Director - At Large Headwaters,,||,Jim Gardner,233,157,76
Kerr,314,Registered Voters,,REP,,2196,,
Kerr,314,Ballots Cast,,REP,,1020,654,366
Kerr,314,Straight Party,,REP,Over Votes,2,0,2
Kerr,314,Straight Party,,REP,Under Votes,345,198,147
Kerr,314,Straight Party,,REP,Republican Party,423,311,112
Kerr,314,Straight Party,,DEM,Democratic Party,236,140,96
Kerr,314,Straight Party,,LIB,Libertarian Party,8,3,5
Kerr,314,Straight Party,,GRN,Green Party,1,1,0
Kerr,314,President and Vice President,,REP,Over Votes,0,0,0
Kerr,314,President and Vice President,,REP,Under Votes,5,3,2
Kerr,314,President and Vice President,,REP,Mitt Romney \ Paul Ryan,617,432,185
Kerr,314,President and Vice President,,DEM,Barack Obama \ Joe Biden,378,212,166
Kerr,314,President and Vice President,,LIB,Gary Johnson \ Jim Gray,13,6,7
Kerr,314,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,2,0,2
Kerr,314,President and Vice President,,,Stewart Alexander/ Alex Mendoza,1,1,0
Kerr,314,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,314,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,314,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,314,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,314,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,314,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,314,United States Senator,,REP,Over Votes,2,0,2
Kerr,314,United States Senator,,REP,Under Votes,12,6,6
Kerr,314,United States Senator,,REP,Ted Cruz,598,412,186
Kerr,314,United States Senator,,DEM,Paul Sadler,356,210,146
Kerr,314,United States Senator,,LIB,John Jay Myers,35,20,15
Kerr,314,United States Senator,,GRN,David B. Collins,12,5,7
Kerr,314,United States Representative,21,REP,Over Votes,1,0,1
Kerr,314,United States Representative,21,REP,Under Votes,21,12,9
Kerr,314,United States Representative,21,REP,Lamar Smith,609,414,195
Kerr,314,United States Representative,21,DEM,Candace E. Duval,352,210,142
Kerr,314,United States Representative,21,LIB,John-Henry Liberty,32,17,15
Kerr,314,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,314,Railroad Commissioner,,REP,Under Votes,36,17,19
Kerr,314,Railroad Commissioner,,REP,Christi Craddick,583,411,172
Kerr,314,Railroad Commissioner,,DEM,Dale Henry,345,199,146
Kerr,314,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,23,13,10
Kerr,314,Railroad Commissioner,,GRN,Chris Kennedy,28,13,15
Kerr,314,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,314,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,243,150,93
Kerr,314,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,595,414,181
Kerr,314,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,121,66,55
Kerr,314,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,56,23,33
Kerr,314,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,314,"Justice, Supreme Court, Place 2",,REP,Under Votes,254,156,98
Kerr,314,"Justice, Supreme Court, Place 2",,REP,Don Willett,627,435,192
Kerr,314,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,134,62,72
Kerr,314,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,314,"Justice, Supreme Court, Place 4",,REP,Under Votes,247,152,95
Kerr,314,"Justice, Supreme Court, Place 4",,REP,John Devine,599,415,184
Kerr,314,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,121,61,60
Kerr,314,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,48,25,23
Kerr,314,"Justice, Supreme Court, Place 6",,REP,Over Votes,1,0,1
Kerr,314,"Justice, Supreme Court, Place 6",,REP,Under Votes,40,21,19
Kerr,314,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,535,379,156
Kerr,314,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,385,231,154
Kerr,314,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,34,16,18
Kerr,314,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,20,6,14
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,41,22,19
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,581,408,173
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,356,208,148
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,37,15,22
Kerr,314,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,2,0,2
Kerr,314,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,254,154,100
Kerr,314,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,624,429,195
Kerr,314,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,135,70,65
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,259,160,99
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,625,424,201
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",131,69,62
Kerr,314,"Member, State Board of Education",5,REP,Over Votes,1,0,1
Kerr,314,"Member, State Board of Education",5,REP,Under Votes,38,18,20
Kerr,314,"Member, State Board of Education",5,REP,Ken Mercer,535,382,153
Kerr,314,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,394,231,163
Kerr,314,"Member, State Board of Education",5,LIB,Mark Loewe,30,16,14
Kerr,314,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,17,6,11
Kerr,314,State Senator,24,REP,Over Votes,0,0,0
Kerr,314,State Senator,24,REP,Under Votes,346,200,146
Kerr,314,State Senator,24,REP,Troy Fraser,669,453,216
Kerr,314,State Representative,53,REP,Over Votes,0,0,0
Kerr,314,State Representative,53,REP,Under Votes,327,196,131
Kerr,314,State Representative,53,REP,Harvey Hilderbran,688,457,231
Kerr,314,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,314,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,44,23,21
Kerr,314,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,597,421,176
Kerr,314,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,374,209,165
Kerr,314,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,314,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,43,24,19
Kerr,314,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,585,413,172
Kerr,314,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,387,216,171
Kerr,314,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,314,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,46,24,22
Kerr,314,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,572,404,168
Kerr,314,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,397,225,172
Kerr,314,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,314,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,50,26,24
Kerr,314,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,592,415,177
Kerr,314,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,373,212,161
Kerr,314,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,314,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,50,24,26
Kerr,314,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,571,405,166
Kerr,314,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,394,224,170
Kerr,314,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,314,"District Judge, 216th Judicial District",,REP,Under Votes,330,192,138
Kerr,314,"District Judge, 216th Judicial District",,REP,Keith Williams,685,461,224
Kerr,314,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,314,"District Attorney, 198th Judicial District",,REP,Under Votes,315,185,130
Kerr,314,"District Attorney, 198th Judicial District",,REP,Scott Monroe,700,468,232
Kerr,314,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,314,"District Attorney, 216th Judicial District",,REP,Under Votes,322,189,133
Kerr,314,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,693,464,229
Kerr,314,"Constable, Precinct No. 3",,REP,Over Votes,0,0,0
Kerr,314,"Constable, Precinct No. 3",,REP,Under Votes,303,196,107
Kerr,314,"Constable, Precinct No. 3",,REP,Angel Garza,712,457,255
Kerr,314,"Constable, Precinct No. 3",,,Rick Bartell,5,1,4
Kerr,404,Director - Precinct 4 Headwaters,,||,Over Votes,0,0,0
Kerr,404,Director - Precinct 4 Headwaters,,||,Under Votes,258,182,76
Kerr,404,Director - Precinct 4 Headwaters,,||,John Elliott,203,144,59
Kerr,404,Director - Precinct 4 Headwaters,,||,Stephanie Ertel,85,67,18
Kerr,404,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,404,Director - At Large Headwaters,,||,Under Votes,268,184,84
Kerr,404,Director - At Large Headwaters,,||,Keith Jones,175,134,41
Kerr,404,Director - At Large Headwaters,,||,Jim Gardner,103,75,28
Kerr,404,Registered Voters,,REP,,766,,
Kerr,404,Ballots Cast,,REP,,546,393,153
Kerr,404,Straight Party,,REP,Over Votes,0,0,0
Kerr,404,Straight Party,,REP,Under Votes,211,150,61
Kerr,404,Straight Party,,REP,Republican Party,300,212,88
Kerr,404,Straight Party,,DEM,Democratic Party,33,29,4
Kerr,404,Straight Party,,LIB,Libertarian Party,2,2,0
Kerr,404,Straight Party,,GRN,Green Party,0,0,0
Kerr,404,President and Vice President,,REP,Over Votes,0,0,0
Kerr,404,President and Vice President,,REP,Under Votes,2,2,0
Kerr,404,President and Vice President,,REP,Mitt Romney \ Paul Ryan,464,324,140
Kerr,404,President and Vice President,,DEM,Barack Obama \ Joe Biden,74,65,9
Kerr,404,President and Vice President,,LIB,Gary Johnson \ Jim Gray,6,2,4
Kerr,404,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,0,0,0
Kerr,404,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,404,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,404,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,404,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,404,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,404,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,404,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,404,United States Senator,,REP,Over Votes,0,0,0
Kerr,404,United States Senator,,REP,Under Votes,17,13,4
Kerr,404,United States Senator,,REP,Ted Cruz,440,305,135
Kerr,404,United States Senator,,DEM,Paul Sadler,73,64,9
Kerr,404,United States Senator,,LIB,John Jay Myers,15,10,5
Kerr,404,United States Senator,,GRN,David B. Collins,1,1,0
Kerr,404,United States Representative,21,REP,Over Votes,0,0,0
Kerr,404,United States Representative,21,REP,Under Votes,16,11,5
Kerr,404,United States Representative,21,REP,Lamar Smith,432,301,131
Kerr,404,United States Representative,21,DEM,Candace E. Duval,70,61,9
Kerr,404,United States Representative,21,LIB,John-Henry Liberty,28,20,8
Kerr,404,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,404,Railroad Commissioner,,REP,Under Votes,20,15,5
Kerr,404,Railroad Commissioner,,REP,Christi Craddick,430,299,131
Kerr,404,Railroad Commissioner,,DEM,Dale Henry,73,63,10
Kerr,404,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,19,12,7
Kerr,404,Railroad Commissioner,,GRN,Chris Kennedy,4,4,0
Kerr,404,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,404,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,57,44,13
Kerr,404,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,438,309,129
Kerr,404,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,31,24,7
Kerr,404,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,20,16,4
Kerr,404,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,404,"Justice, Supreme Court, Place 2",,REP,Under Votes,63,53,10
Kerr,404,"Justice, Supreme Court, Place 2",,REP,Don Willett,436,305,131
Kerr,404,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,47,35,12
Kerr,404,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,404,"Justice, Supreme Court, Place 4",,REP,Under Votes,66,54,12
Kerr,404,"Justice, Supreme Court, Place 4",,REP,John Devine,421,296,125
Kerr,404,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,43,29,14
Kerr,404,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,16,14,2
Kerr,404,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,404,"Justice, Supreme Court, Place 6",,REP,Under Votes,30,23,7
Kerr,404,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,414,289,125
Kerr,404,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,76,63,13
Kerr,404,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,23,16,7
Kerr,404,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,3,2,1
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,29,20,9
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,419,293,126
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,71,62,9
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,27,18,9
Kerr,404,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,404,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,71,58,13
Kerr,404,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,431,303,128
Kerr,404,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,44,32,12
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,74,61,13
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,417,290,127
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",55,42,13
Kerr,404,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,404,"Member, State Board of Education",5,REP,Under Votes,27,18,9
Kerr,404,"Member, State Board of Education",5,REP,Ken Mercer,415,291,124
Kerr,404,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,71,60,11
Kerr,404,"Member, State Board of Education",5,LIB,Mark Loewe,26,18,8
Kerr,404,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,7,6,1
Kerr,404,State Senator,24,REP,Over Votes,0,0,0
Kerr,404,State Senator,24,REP,Under Votes,104,82,22
Kerr,404,State Senator,24,REP,Troy Fraser,442,311,131
Kerr,404,State Representative,53,REP,Over Votes,0,0,0
Kerr,404,State Representative,53,REP,Under Votes,100,80,20
Kerr,404,State Representative,53,REP,Harvey Hilderbran,446,313,133
Kerr,404,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,404,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,32,23,9
Kerr,404,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,446,311,135
Kerr,404,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,68,59,9
Kerr,404,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,1,1,0
Kerr,404,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,33,24,9
Kerr,404,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,439,304,135
Kerr,404,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,73,64,9
Kerr,404,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,404,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,33,24,9
Kerr,404,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,439,308,131
Kerr,404,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,74,61,13
Kerr,404,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,404,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,36,25,11
Kerr,404,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,431,302,129
Kerr,404,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,79,66,13
Kerr,404,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,404,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,38,26,12
Kerr,404,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,428,301,127
Kerr,404,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,80,66,14
