county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,225,Straight Party,,,REP,16,0,16,0,0,0
Hidalgo,226,Straight Party,,,REP,6,0,6,0,0,0
Hidalgo,227,Straight Party,,,REP,134,33,100,1,0,0
Hidalgo,228,Straight Party,,,REP,248,61,185,2,0,0
Hidalgo,229,Straight Party,,,REP,70,18,50,2,0,0
Hidalgo,230,Straight Party,,,REP,48,17,29,2,0,0
Hidalgo,231,Straight Party,,,REP,51,5,44,2,0,0
Hidalgo,232,Straight Party,,,REP,62,19,40,2,1,0
Hidalgo,233,Straight Party,,,REP,0,0,0,0,0,0
Hidalgo,234,Straight Party,,,REP,118,33,74,11,0,0
Hidalgo,235,Straight Party,,,REP,51,14,34,3,0,0
Hidalgo,236,Straight Party,,,REP,101,16,82,3,0,0
Hidalgo,237,Straight Party,,,REP,43,7,34,2,0,0
Hidalgo,238,Straight Party,,,REP,12,2,10,0,0,0
Hidalgo,239,Straight Party,,,REP,177,29,140,7,1,0
Hidalgo,240,Straight Party,,,REP,69,24,45,0,0,0
Hidalgo,241,Straight Party,,,REP,12,5,7,0,0,0
Hidalgo,242,Straight Party,,,REP,2,0,2,0,0,0
Hidalgo,243,Straight Party,,,REP,13,1,12,0,0,0
Hidalgo,244,Straight Party,,,REP,62,14,48,0,0,0
Hidalgo,245,Straight Party,,,REP,12,3,9,0,0,0
Hidalgo,246,Straight Party,,,REP,0,0,0,0,0,0
Hidalgo,247,Straight Party,,,REP,10,3,7,0,0,0
Hidalgo,248,Straight Party,,,REP,1,0,1,0,0,0
Hidalgo,249,Straight Party,,,REP,30,3,25,2,0,0
Hidalgo,250,Straight Party,,,REP,2,0,2,0,0,0
Hidalgo,251,Straight Party,,,REP,2,2,0,0,0,0
Hidalgo,252,Straight Party,,,REP,4,0,4,0,0,0
Hidalgo,253,Straight Party,,,REP,36,13,22,1,0,0
Hidalgo,254,Straight Party,,,REP,12,3,9,0,0,0
Hidalgo,255,Straight Party,,,REP,27,4,19,4,0,0
Hidalgo,256,Straight Party,,,REP,13,5,8,0,0,0
Hidalgo,257,Straight Party,,,REP,10,1,8,1,0,0
Hidalgo,Total,Straight Party,,,REP,28705,6157,21428,1090,30,0
Hidalgo,1,Straight Party,,,DEM,195,62,111,22,0,0
Hidalgo,2,Straight Party,,,DEM,435,91,299,45,0,0
Hidalgo,3,Straight Party,,,DEM,353,65,281,6,1,0
Hidalgo,4,Straight Party,,,DEM,1129,231,865,33,0,0
Hidalgo,5,Straight Party,,,DEM,646,137,435,74,0,0
Hidalgo,6,Straight Party,,,DEM,411,99,296,16,0,0
Hidalgo,7,Straight Party,,,DEM,722,156,530,36,0,0
Hidalgo,8,Straight Party,,,DEM,287,64,213,10,0,0
Hidalgo,9,Straight Party,,,DEM,663,155,490,18,0,0
Hidalgo,10,Straight Party,,,DEM,628,168,368,92,0,0
Hidalgo,11,Straight Party,,,DEM,662,109,488,65,0,0
Hidalgo,12,Straight Party,,,DEM,84,39,37,8,0,0
Hidalgo,13,Straight Party,,,DEM,679,83,563,28,5,0
Hidalgo,14,Straight Party,,,DEM,327,68,228,30,1,0
Hidalgo,15,Straight Party,,,DEM,131,22,102,7,0,0
Hidalgo,16,Straight Party,,,DEM,1139,183,924,32,0,0
Hidalgo,17,Straight Party,,,DEM,569,118,444,6,1,0
Hidalgo,18,Straight Party,,,DEM,67,48,18,1,0,0
Hidalgo,19,Straight Party,,,DEM,35,9,19,7,0,0
Hidalgo,20,Straight Party,,,DEM,271,52,213,6,0,0
Hidalgo,21,Straight Party,,,DEM,88,17,68,3,0,0
Hidalgo,22,Straight Party,,,DEM,197,33,128,36,0,0
Hidalgo,23,Straight Party,,,DEM,528,117,387,24,0,0
Hidalgo,24,Straight Party,,,DEM,14,6,6,2,0,0
Hidalgo,25,Straight Party,,,DEM,581,112,436,33,0,0
Hidalgo,26,Straight Party,,,DEM,263,64,170,29,0,0
Hidalgo,27,Straight Party,,,DEM,276,89,160,27,0,0
Hidalgo,28,Straight Party,,,DEM,548,174,354,20,0,0
Hidalgo,29,Straight Party,,,DEM,168,31,130,7,0,0
Hidalgo,30,Straight Party,,,DEM,782,145,620,17,0,0
Hidalgo,31,Straight Party,,,DEM,321,68,248,5,0,0
Hidalgo,32,Straight Party,,,DEM,483,116,333,34,0,0
Hidalgo,33,Straight Party,,,DEM,441,63,366,11,1,0
Hidalgo,34,Straight Party,,,DEM,235,53,174,8,0,0
Hidalgo,35,Straight Party,,,DEM,847,172,632,43,0,0
Hidalgo,36,Straight Party,,,DEM,943,206,677,60,0,0
Hidalgo,37,Straight Party,,,DEM,195,45,139,11,0,0
Hidalgo,38,Straight Party,,,DEM,615,134,464,17,0,0
Hidalgo,39,Straight Party,,,DEM,555,119,415,20,1,0
Hidalgo,40,Straight Party,,,DEM,669,357,298,14,0,0
Hidalgo,41,Straight Party,,,DEM,701,214,451,35,1,0
Hidalgo,42,Straight Party,,,DEM,640,152,443,45,0,0
Hidalgo,43,Straight Party,,,DEM,916,190,694,32,0,0
Hidalgo,44,Straight Party,,,DEM,273,49,218,6,0,0
Hidalgo,45,Straight Party,,,DEM,348,45,286,17,0,0
Hidalgo,46,Straight Party,,,DEM,49,13,36,0,0,0
Hidalgo,47,Straight Party,,,DEM,440,106,300,34,0,0
Hidalgo,48,Straight Party,,,DEM,937,216,698,23,0,0
Hidalgo,49,Straight Party,,,DEM,669,126,505,38,0,0
Hidalgo,50,Straight Party,,,DEM,687,97,555,35,0,0
Hidalgo,51,Straight Party,,,DEM,812,113,662,37,0,0
Hidalgo,52,Straight Party,,,DEM,735,127,582,26,0,0
Hidalgo,53,Straight Party,,,DEM,1213,237,934,36,6,0
Hidalgo,54,Straight Party,,,DEM,206,48,149,9,0,0
Hidalgo,55,Straight Party,,,DEM,755,143,586,26,0,0
Hidalgo,56,Straight Party,,,DEM,708,154,443,111,0,0
Hidalgo,57,Straight Party,,,DEM,227,49,145,33,0,0
Hidalgo,58,Straight Party,,,DEM,609,127,460,22,0,0
Hidalgo,59,Straight Party,,,DEM,588,122,451,15,0,0
Hidalgo,60,Straight Party,,,DEM,645,177,456,11,1,0
Hidalgo,61,Straight Party,,,DEM,580,141,409,30,0,0
Hidalgo,62,Straight Party,,,DEM,564,88,440,36,0,0
Hidalgo,63,Straight Party,,,DEM,146,37,96,13,0,0
Hidalgo,64,Straight Party,,,DEM,486,130,346,10,0,0
Hidalgo,65,Straight Party,,,DEM,243,41,199,3,0,0
Hidalgo,66,Straight Party,,,DEM,305,60,227,18,0,0
Hidalgo,67,Straight Party,,,DEM,378,73,280,25,0,0
Hidalgo,68,Straight Party,,,DEM,672,169,480,23,0,0
Hidalgo,69,Straight Party,,,DEM,622,137,460,24,1,0
Hidalgo,70,Straight Party,,,DEM,348,66,259,23,0,0
Hidalgo,71,Straight Party,,,DEM,36,10,25,1,0,0
Hidalgo,72,Straight Party,,,DEM,259,50,203,6,0,0
Hidalgo,73,Straight Party,,,DEM,458,82,351,25,0,0
Hidalgo,74,Straight Party,,,DEM,144,39,99,6,0,0
Hidalgo,75,Straight Party,,,DEM,13,4,9,0,0,0
Hidalgo,76,Straight Party,,,DEM,2,0,2,0,0,0
Hidalgo,77,Straight Party,,,DEM,438,98,325,15,0,0
Hidalgo,78,Straight Party,,,DEM,538,86,440,12,0,0
Hidalgo,79,Straight Party,,,DEM,349,93,245,11,0,0
Hidalgo,80,Straight Party,,,DEM,318,48,256,14,0,0
Hidalgo,81,Straight Party,,,DEM,992,179,771,42,0,0
Hidalgo,82,Straight Party,,,DEM,2,2,0,0,0,0
Hidalgo,83,Straight Party,,,DEM,628,106,485,19,18,0
Hidalgo,84,Straight Party,,,DEM,203,41,155,7,0,0
Hidalgo,85,Straight Party,,,DEM,794,212,504,78,0,0
Hidalgo,86,Straight Party,,,DEM,135,43,85,7,0,0
Hidalgo,87,Straight Party,,,DEM,816,222,574,20,0,0
Hidalgo,88,Straight Party,,,DEM,1089,300,708,80,1,0
Hidalgo,89,Straight Party,,,DEM,1,0,1,0,0,0
Hidalgo,90,Straight Party,,,DEM,1633,232,1321,80,0,0
Hidalgo,91,Straight Party,,,DEM,222,57,163,2,0,0
Hidalgo,92,Straight Party,,,DEM,56,8,46,2,0,0
Hidalgo,93,Straight Party,,,DEM,35,7,24,4,0,0
Hidalgo,94,Straight Party,,,DEM,536,152,319,65,0,0
Hidalgo,95,Straight Party,,,DEM,1104,314,773,15,2,0
Hidalgo,96,Straight Party,,,DEM,491,87,384,20,0,0
Hidalgo,97,Straight Party,,,DEM,570,124,424,22,0,0
Hidalgo,98,Straight Party,,,DEM,901,249,585,67,0,0
Hidalgo,99,Straight Party,,,DEM,1249,335,870,41,3,0
Hidalgo,100,Straight Party,,,DEM,830,144,666,20,0,0
Hidalgo,101,Straight Party,,,DEM,147,32,108,7,0,0
Hidalgo,102,Straight Party,,,DEM,169,14,140,15,0,0
Hidalgo,103,Straight Party,,,DEM,564,102,430,32,0,0
Hidalgo,104,Straight Party,,,DEM,536,115,404,17,0,0
Hidalgo,105,Straight Party,,,DEM,673,146,512,15,0,0
Hidalgo,106,Straight Party,,,DEM,890,151,696,43,0,0
Hidalgo,107,Straight Party,,,DEM,583,108,429,41,5,0
Hidalgo,108,Straight Party,,,DEM,664,114,517,33,0,0
Hidalgo,109,Straight Party,,,DEM,708,107,579,22,0,0
Hidalgo,110,Straight Party,,,DEM,231,49,179,2,1,0
Hidalgo,111,Straight Party,,,DEM,490,89,362,39,0,0
Hidalgo,112,Straight Party,,,DEM,467,74,319,74,0,0
Hidalgo,113,Straight Party,,,DEM,736,168,531,37,0,0
Hidalgo,114,Straight Party,,,DEM,606,91,466,49,0,0
Hidalgo,115,Straight Party,,,DEM,857,210,606,40,1,0
Hidalgo,116,Straight Party,,,DEM,412,80,310,22,0,0
Hidalgo,117,Straight Party,,,DEM,1069,194,853,21,1,0
Hidalgo,118,Straight Party,,,DEM,440,86,344,10,0,0
Hidalgo,119,Straight Party,,,DEM,335,63,256,16,0,0
Hidalgo,120,Straight Party,,,DEM,648,132,497,19,0,0
Hidalgo,121,Straight Party,,,DEM,27,4,23,0,0,0
Hidalgo,122,Straight Party,,,DEM,810,86,701,23,0,0
Hidalgo,123,Straight Party,,,DEM,235,32,193,10,0,0
Hidalgo,124,Straight Party,,,DEM,258,42,188,28,0,0
Hidalgo,125,Straight Party,,,DEM,246,63,165,18,0,0
Hidalgo,126,Straight Party,,,DEM,389,70,301,18,0,0
Hidalgo,127,Straight Party,,,DEM,354,80,261,13,0,0
Hidalgo,128,Straight Party,,,DEM,593,167,400,26,0,0
Hidalgo,129,Straight Party,,,DEM,26,1,23,2,0,0
Hidalgo,130,Straight Party,,,DEM,241,65,170,6,0,0
Hidalgo,131,Straight Party,,,DEM,6,1,4,1,0,0
Hidalgo,132,Straight Party,,,DEM,274,59,170,45,0,0
Hidalgo,133,Straight Party,,,DEM,17,3,13,1,0,0
Hidalgo,134,Straight Party,,,DEM,378,70,278,30,0,0
Hidalgo,135,Straight Party,,,DEM,337,55,270,12,0,0
Hidalgo,136,Straight Party,,,DEM,346,52,274,20,0,0
Hidalgo,137,Straight Party,,,DEM,6,1,5,0,0,0
Hidalgo,138,Straight Party,,,DEM,115,30,76,9,0,0
Hidalgo,139,Straight Party,,,DEM,126,27,82,16,1,0
Hidalgo,140,Straight Party,,,DEM,2,0,2,0,0,0
Hidalgo,141,Straight Party,,,DEM,17,3,12,2,0,0
Hidalgo,142,Straight Party,,,DEM,10,6,4,0,0,0
Hidalgo,143,Straight Party,,,DEM,2,1,1,0,0,0
Hidalgo,144,Straight Party,,,DEM,9,4,5,0,0,0
Hidalgo,145,Straight Party,,,DEM,264,36,183,45,0,0
Hidalgo,146,Straight Party,,,DEM,587,166,411,10,0,0
Hidalgo,147,Straight Party,,,DEM,18,7,10,1,0,0
Hidalgo,148,Straight Party,,,DEM,30,11,18,1,0,0
Hidalgo,149,Straight Party,,,DEM,30,1,27,2,0,0
Hidalgo,150,Straight Party,,,DEM,227,55,157,15,0,0
Hidalgo,151,Straight Party,,,DEM,129,18,99,12,0,0
Hidalgo,152,Straight Party,,,DEM,414,76,319,19,0,0
Hidalgo,153,Straight Party,,,DEM,61,11,49,1,0,0
Hidalgo,154,Straight Party,,,DEM,498,95,385,18,0,0
Hidalgo,155,Straight Party,,,DEM,104,20,76,8,0,0
Hidalgo,156,Straight Party,,,DEM,602,118,455,29,0,0
Hidalgo,157,Straight Party,,,DEM,292,71,214,6,1,0
Hidalgo,158,Straight Party,,,DEM,614,111,478,23,2,0
Hidalgo,159,Straight Party,,,DEM,135,31,98,6,0,0
Hidalgo,160,Straight Party,,,DEM,35,2,27,6,0,0
Hidalgo,161,Straight Party,,,DEM,498,101,381,16,0,0
Hidalgo,162,Straight Party,,,DEM,28,4,24,0,0,0
Hidalgo,163,Straight Party,,,DEM,22,8,14,0,0,0
Hidalgo,164,Straight Party,,,DEM,355,91,256,8,0,0
Hidalgo,165,Straight Party,,,DEM,162,32,122,8,0,0
Hidalgo,166,Straight Party,,,DEM,107,29,75,3,0,0
Hidalgo,167,Straight Party,,,DEM,91,19,69,3,0,0
Hidalgo,168,Straight Party,,,DEM,51,5,38,8,0,0
Hidalgo,169,Straight Party,,,DEM,129,20,104,4,1,0
Hidalgo,170,Straight Party,,,DEM,190,20,165,5,0,0
Hidalgo,171,Straight Party,,,DEM,7,0,5,2,0,0
Hidalgo,172,Straight Party,,,DEM,11,4,7,0,0,0
Hidalgo,173,Straight Party,,,DEM,304,70,218,16,0,0
Hidalgo,174,Straight Party,,,DEM,264,49,206,8,1,0
Hidalgo,175,Straight Party,,,DEM,293,60,222,11,0,0
Hidalgo,176,Straight Party,,,DEM,281,76,200,5,0,0
Hidalgo,177,Straight Party,,,DEM,155,43,109,3,0,0
Hidalgo,178,Straight Party,,,DEM,5,0,5,0,0,0
Hidalgo,179,Straight Party,,,DEM,87,22,60,5,0,0
Hidalgo,180,Straight Party,,,DEM,40,11,28,1,0,0
Hidalgo,181,Straight Party,,,DEM,107,9,86,12,0,0
Hidalgo,182,Straight Party,,,DEM,176,39,131,6,0,0
Hidalgo,183,Straight Party,,,DEM,120,25,89,6,0,0
Hidalgo,184,Straight Party,,,DEM,6,0,6,0,0,0
Hidalgo,185,Straight Party,,,DEM,0,0,0,0,0,0
Hidalgo,186,Straight Party,,,DEM,58,6,45,7,0,0
Hidalgo,187,Straight Party,,,DEM,567,116,414,37,0,0
Hidalgo,188,Straight Party,,,DEM,463,99,332,32,0,0
Hidalgo,189,Straight Party,,,DEM,299,65,228,6,0,0
Hidalgo,190,Straight Party,,,DEM,86,17,61,8,0,0
Hidalgo,191,Straight Party,,,DEM,103,24,76,3,0,0
Hidalgo,192,Straight Party,,,DEM,88,20,68,0,0,0
Hidalgo,193,Straight Party,,,DEM,88,18,65,5,0,0
Hidalgo,194,Straight Party,,,DEM,480,73,374,33,0,0
Hidalgo,195,Straight Party,,,DEM,152,20,116,16,0,0
Hidalgo,196,Straight Party,,,DEM,168,26,129,13,0,0
Hidalgo,197,Straight Party,,,DEM,219,55,154,10,0,0
Hidalgo,198,Straight Party,,,DEM,172,22,144,6,0,0
Hidalgo,199,Straight Party,,,DEM,393,72,304,17,0,0
Hidalgo,200,Straight Party,,,DEM,468,55,397,16,0,0
Hidalgo,201,Straight Party,,,DEM,177,30,146,1,0,0
Hidalgo,202,Straight Party,,,DEM,129,16,96,17,0,0
Hidalgo,203,Straight Party,,,DEM,820,167,632,21,0,0
Hidalgo,204,Straight Party,,,DEM,123,31,82,10,0,0
Hidalgo,205,Straight Party,,,DEM,59,13,43,3,0,0
Hidalgo,206,Straight Party,,,DEM,268,66,191,10,1,0
Hidalgo,207,Straight Party,,,DEM,452,67,371,14,0,0
Hidalgo,209,Straight Party,,,DEM,182,56,122,4,0,0
Hidalgo,210,Straight Party,,,DEM,77,25,50,2,0,0
Hidalgo,211,Straight Party,,,DEM,278,67,205,6,0,0
Hidalgo,212,Straight Party,,,DEM,87,17,66,4,0,0
Hidalgo,213,Straight Party,,,DEM,41,19,20,2,0,0
Hidalgo,215,Straight Party,,,DEM,274,74,196,4,0,0
Hidalgo,216,Straight Party,,,DEM,421,71,320,30,0,0
Hidalgo,217,Straight Party,,,DEM,44,8,36,0,0,0
Hidalgo,218,Straight Party,,,DEM,142,33,109,0,0,0
Hidalgo,219,Straight Party,,,DEM,253,59,190,3,1,0
Hidalgo,220,Straight Party,,,DEM,142,34,104,4,0,0
Hidalgo,221,Straight Party,,,DEM,241,41,194,4,2,0
Hidalgo,222,Straight Party,,,DEM,5,1,4,0,0,0
Hidalgo,223,Straight Party,,,DEM,52,8,44,0,0,0
Hidalgo,224,Straight Party,,,DEM,26,2,23,1,0,0
Hidalgo,225,Straight Party,,,DEM,79,14,63,2,0,0
Hidalgo,226,Straight Party,,,DEM,11,2,5,4,0,0
Hidalgo,227,Straight Party,,,DEM,942,205,718,19,0,0
Hidalgo,228,Straight Party,,,DEM,1812,257,1487,67,1,0
Hidalgo,229,Straight Party,,,DEM,266,97,164,5,0,0
Hidalgo,230,Straight Party,,,DEM,91,12,72,7,0,0
Hidalgo,231,Straight Party,,,DEM,62,15,47,0,0,0
Hidalgo,232,Straight Party,,,DEM,312,76,226,10,0,0
Hidalgo,233,Straight Party,,,DEM,2,0,2,0,0,0
Hidalgo,234,Straight Party,,,DEM,849,196,531,122,0,0
Hidalgo,235,Straight Party,,,DEM,50,14,35,1,0,0
Hidalgo,236,Straight Party,,,DEM,79,16,62,1,0,0
Hidalgo,237,Straight Party,,,DEM,276,64,200,12,0,0
Hidalgo,238,Straight Party,,,DEM,14,3,11,0,0,0
Hidalgo,239,Straight Party,,,DEM,434,107,300,27,0,0
Hidalgo,240,Straight Party,,,DEM,178,32,141,5,0,0
Hidalgo,241,Straight Party,,,DEM,80,20,58,2,0,0
Hidalgo,242,Straight Party,,,DEM,9,2,7,0,0,0
Hidalgo,243,Straight Party,,,DEM,15,1,14,0,0,0
Hidalgo,244,Straight Party,,,DEM,164,45,116,3,0,0
Hidalgo,245,Straight Party,,,DEM,79,25,51,2,1,0
Hidalgo,246,Straight Party,,,DEM,1,0,1,0,0,0
Hidalgo,247,Straight Party,,,DEM,25,6,19,0,0,0
Hidalgo,248,Straight Party,,,DEM,15,2,11,2,0,0
Hidalgo,249,Straight Party,,,DEM,86,17,69,0,0,0
Hidalgo,250,Straight Party,,,DEM,41,11,28,2,0,0
Hidalgo,251,Straight Party,,,DEM,3,1,2,0,0,0
Hidalgo,252,Straight Party,,,DEM,2,1,1,0,0,0
Hidalgo,253,Straight Party,,,DEM,107,19,82,6,0,0
Hidalgo,254,Straight Party,,,DEM,36,11,24,1,0,0
Hidalgo,255,Straight Party,,,DEM,59,14,45,0,0,0
Hidalgo,256,Straight Party,,,DEM,88,33,51,4,0,0
Hidalgo,257,Straight Party,,,DEM,143,24,111,8,0,0
Hidalgo,Total,Straight Party,,,DEM,87611,18399,64882,4267,63,0
Hidalgo,1,Straight Party,,,LIB,5,2,1,1,1,0
Hidalgo,2,Straight Party,,,LIB,6,1,4,1,0,0
Hidalgo,3,Straight Party,,,LIB,5,1,4,0,0,0
Hidalgo,4,Straight Party,,,LIB,15,4,11,0,0,0
Hidalgo,5,Straight Party,,,LIB,11,3,8,0,0,0
Hidalgo,6,Straight Party,,,LIB,6,2,4,0,0,0
Hidalgo,7,Straight Party,,,LIB,25,3,22,0,0,0
Hidalgo,8,Straight Party,,,LIB,5,1,4,0,0,0
Hidalgo,9,Straight Party,,,LIB,8,3,5,0,0,0
Hidalgo,10,Straight Party,,,LIB,10,2,8,0,0,0
Hidalgo,11,Straight Party,,,LIB,17,6,11,0,0,0
Hidalgo,12,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,13,Straight Party,,,LIB,17,4,13,0,0,0
Hidalgo,14,Straight Party,,,LIB,3,2,1,0,0,0
Hidalgo,15,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,16,Straight Party,,,LIB,8,3,5,0,0,0
Hidalgo,17,Straight Party,,,LIB,10,5,5,0,0,0
Hidalgo,18,Straight Party,,,LIB,3,0,3,0,0,0
Hidalgo,19,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,20,Straight Party,,,LIB,6,1,5,0,0,0
Hidalgo,21,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,22,Straight Party,,,LIB,3,3,0,0,0,0
Hidalgo,23,Straight Party,,,LIB,11,3,8,0,0,0
Hidalgo,24,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,25,Straight Party,,,LIB,11,5,6,0,0,0
Hidalgo,26,Straight Party,,,LIB,2,0,2,0,0,0
Hidalgo,27,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,28,Straight Party,,,LIB,17,3,14,0,0,0
Hidalgo,29,Straight Party,,,LIB,3,1,1,1,0,0
Hidalgo,30,Straight Party,,,LIB,22,5,17,0,0,0
Hidalgo,31,Straight Party,,,LIB,10,6,4,0,0,0
Hidalgo,32,Straight Party,,,LIB,7,4,3,0,0,0
Hidalgo,33,Straight Party,,,LIB,10,2,8,0,0,0
Hidalgo,34,Straight Party,,,LIB,6,1,5,0,0,0
Hidalgo,35,Straight Party,,,LIB,18,5,13,0,0,0
Hidalgo,36,Straight Party,,,LIB,14,6,8,0,0,0
Hidalgo,37,Straight Party,,,LIB,7,1,4,2,0,0
Hidalgo,38,Straight Party,,,LIB,15,3,12,0,0,0
Hidalgo,39,Straight Party,,,LIB,14,7,7,0,0,0
Hidalgo,40,Straight Party,,,LIB,14,8,6,0,0,0
Hidalgo,41,Straight Party,,,LIB,17,7,9,1,0,0
Hidalgo,42,Straight Party,,,LIB,7,1,6,0,0,0
Hidalgo,43,Straight Party,,,LIB,11,4,7,0,0,0
Hidalgo,44,Straight Party,,,LIB,5,1,4,0,0,0
Hidalgo,45,Straight Party,,,LIB,5,2,2,1,0,0
Hidalgo,46,Straight Party,,,LIB,4,1,3,0,0,0
Hidalgo,47,Straight Party,,,LIB,7,3,4,0,0,0
Hidalgo,48,Straight Party,,,LIB,9,3,6,0,0,0
Hidalgo,49,Straight Party,,,LIB,8,0,7,1,0,0
Hidalgo,50,Straight Party,,,LIB,25,3,22,0,0,0
Hidalgo,51,Straight Party,,,LIB,23,3,19,1,0,0
Hidalgo,52,Straight Party,,,LIB,18,5,13,0,0,0
Hidalgo,53,Straight Party,,,LIB,20,5,14,1,0,0
Hidalgo,54,Straight Party,,,LIB,6,2,4,0,0,0
Hidalgo,55,Straight Party,,,LIB,13,1,12,0,0,0
Hidalgo,56,Straight Party,,,LIB,7,3,4,0,0,0
Hidalgo,57,Straight Party,,,LIB,2,0,2,0,0,0
Hidalgo,58,Straight Party,,,LIB,10,4,5,1,0,0
Hidalgo,59,Straight Party,,,LIB,7,1,6,0,0,0
Hidalgo,60,Straight Party,,,LIB,13,8,5,0,0,0
Hidalgo,61,Straight Party,,,LIB,8,1,6,1,0,0
Hidalgo,62,Straight Party,,,LIB,17,9,8,0,0,0
Hidalgo,63,Straight Party,,,LIB,4,1,3,0,0,0
Hidalgo,64,Straight Party,,,LIB,9,4,5,0,0,0
Hidalgo,65,Straight Party,,,LIB,4,1,3,0,0,0
Hidalgo,66,Straight Party,,,LIB,6,2,4,0,0,0
Hidalgo,67,Straight Party,,,LIB,12,4,8,0,0,0
Hidalgo,68,Straight Party,,,LIB,19,8,11,0,0,0
Hidalgo,69,Straight Party,,,LIB,6,3,3,0,0,0
Hidalgo,70,Straight Party,,,LIB,4,0,4,0,0,0
Hidalgo,71,Straight Party,,,LIB,1,1,0,0,0,0
Hidalgo,72,Straight Party,,,LIB,7,2,5,0,0,0
Hidalgo,73,Straight Party,,,LIB,7,2,5,0,0,0
Hidalgo,74,Straight Party,,,LIB,8,2,6,0,0,0
Hidalgo,75,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,76,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,77,Straight Party,,,LIB,9,3,5,1,0,0
Hidalgo,78,Straight Party,,,LIB,12,1,11,0,0,0
Hidalgo,79,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,80,Straight Party,,,LIB,3,0,3,0,0,0
Hidalgo,81,Straight Party,,,LIB,22,3,19,0,0,0
Hidalgo,82,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,83,Straight Party,,,LIB,11,3,8,0,0,0
Hidalgo,84,Straight Party,,,LIB,5,1,4,0,0,0
Hidalgo,85,Straight Party,,,LIB,12,5,7,0,0,0
Hidalgo,86,Straight Party,,,LIB,3,1,2,0,0,0
Hidalgo,87,Straight Party,,,LIB,25,9,16,0,0,0
Hidalgo,88,Straight Party,,,LIB,23,8,15,0,0,0
Hidalgo,89,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,90,Straight Party,,,LIB,13,6,7,0,0,0
Hidalgo,91,Straight Party,,,LIB,2,2,0,0,0,0
Hidalgo,92,Straight Party,,,LIB,1,1,0,0,0,0
Hidalgo,93,Straight Party,,,LIB,2,0,2,0,0,0
Hidalgo,94,Straight Party,,,LIB,13,3,9,1,0,0
Hidalgo,95,Straight Party,,,LIB,16,7,9,0,0,0
Hidalgo,96,Straight Party,,,LIB,19,7,12,0,0,0
Hidalgo,97,Straight Party,,,LIB,11,4,7,0,0,0
Hidalgo,98,Straight Party,,,LIB,17,7,9,1,0,0
Hidalgo,99,Straight Party,,,LIB,31,7,23,1,0,0
Hidalgo,100,Straight Party,,,LIB,16,1,14,1,0,0
Hidalgo,101,Straight Party,,,LIB,3,1,2,0,0,0
Hidalgo,102,Straight Party,,,LIB,6,0,6,0,0,0
Hidalgo,103,Straight Party,,,LIB,10,4,6,0,0,0
Hidalgo,104,Straight Party,,,LIB,11,3,6,2,0,0
Hidalgo,105,Straight Party,,,LIB,13,3,10,0,0,0
Hidalgo,106,Straight Party,,,LIB,22,6,15,1,0,0
Hidalgo,107,Straight Party,,,LIB,17,7,9,1,0,0
Hidalgo,108,Straight Party,,,LIB,7,2,4,1,0,0
Hidalgo,109,Straight Party,,,LIB,16,3,12,1,0,0
Hidalgo,110,Straight Party,,,LIB,8,0,8,0,0,0
Hidalgo,111,Straight Party,,,LIB,11,5,6,0,0,0
Hidalgo,112,Straight Party,,,LIB,5,1,4,0,0,0
Hidalgo,113,Straight Party,,,LIB,24,5,18,1,0,0
Hidalgo,114,Straight Party,,,LIB,15,4,10,1,0,0
Hidalgo,115,Straight Party,,,LIB,10,2,8,0,0,0
Hidalgo,116,Straight Party,,,LIB,6,3,2,1,0,0
Hidalgo,117,Straight Party,,,LIB,24,5,19,0,0,0
Hidalgo,118,Straight Party,,,LIB,12,2,10,0,0,0
Hidalgo,119,Straight Party,,,LIB,2,1,1,0,0,0
Hidalgo,120,Straight Party,,,LIB,21,3,18,0,0,0
Hidalgo,121,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,122,Straight Party,,,LIB,18,0,18,0,0,0
Hidalgo,123,Straight Party,,,LIB,3,1,2,0,0,0
Hidalgo,124,Straight Party,,,LIB,8,1,7,0,0,0
Hidalgo,125,Straight Party,,,LIB,5,2,3,0,0,0
Hidalgo,126,Straight Party,,,LIB,7,1,6,0,0,0
Hidalgo,127,Straight Party,,,LIB,8,1,7,0,0,0
Hidalgo,128,Straight Party,,,LIB,10,2,8,0,0,0
Hidalgo,129,Straight Party,,,LIB,1,0,1,0,0,0
Hidalgo,130,Straight Party,,,LIB,8,1,7,0,0,0
Hidalgo,131,Straight Party,,,LIB,0,0,0,0,0,0
Hidalgo,132,Straight Party,,,LIB,2,0,2,0,0,0
Hidalgo,133,Straight Party,,,LIB,1,0,1,0,0,0
