county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,176,,,Republican,Straight Party,432,9,441
Collin,177,,,Republican,Straight Party,811,47,858
Collin,178,,,Republican,Straight Party,2205,52,2257
Collin,179,,,Republican,Straight Party,1513,176,1689
Collin,180,,,Republican,Straight Party,129,2,131
Collin,181,,,Republican,Straight Party,348,9,357
Collin,182,,,Republican,Straight Party,1,0,1
Collin,183,,,Republican,Straight Party,26,6,32
Collin,184,,,Republican,Straight Party,0,0,0
Collin,185,,,Republican,Straight Party,14,2,16
Collin,186,,,Republican,Straight Party,23,1,24
Collin,187,,,Republican,Straight Party,111,13,124
Collin,188,,,Republican,Straight Party,18,0,18
Collin,189,,,Republican,Straight Party,219,7,226
Collin,190,,,Republican,Straight Party,18,0,18
Collin,191,,,Republican,Straight Party,111,1,112
Collin,192,,,Republican,Straight Party,374,6,380
Collin,193,,,Republican,Straight Party,225,8,233
Collin,194,,,Republican,Straight Party,7,1,8
Collin,195,,,Republican,Straight Party,293,11,304
Collin,196,,,Republican,Straight Party,392,13,405
Collin,197,,,Republican,Straight Party,210,14,224
Collin,198,,,Republican,Straight Party,35,1,36
Collin,199,,,Republican,Straight Party,342,3,345
Collin,200,,,Republican,Straight Party,0,0,0
Collin,201,,,Republican,Straight Party,0,0,0
Collin,202,,,Republican,Straight Party,3,0,3
Collin,203,,,Republican,Straight Party,811,49,860
Collin,204,,,Republican,Straight Party,80,2,82
Collin,205,,,Republican,Straight Party,8,0,8
Collin,206,,,Republican,Straight Party,378,14,392
Collin,207,,,Republican,Straight Party,727,33,760
Collin,208,,,Republican,Straight Party,275,17,292
Collin,209,,,Republican,Straight Party,116,5,121
Collin,210,,,Republican,Straight Party,275,1,276
Collin,211,,,Republican,Straight Party,1153,38,1191
Collin,212,,,Republican,Straight Party,1070,59,1129
Collin,213,,,Republican,Straight Party,1437,41,1478
Collin,214,,,Republican,Straight Party,976,35,1011
Collin,Total,,,Republican,Straight Party,114892,5637,120529
Collin,1,,,Democratic,Straight Party,277,20,297
Collin,2,,,Democratic,Straight Party,489,30,519
Collin,3,,,Democratic,Straight Party,352,23,375
Collin,4,,,Democratic,Straight Party,54,4,58
Collin,5,,,Democratic,Straight Party,77,13,90
Collin,6,,,Democratic,Straight Party,803,14,817
Collin,7,,,Democratic,Straight Party,196,7,203
Collin,8,,,Democratic,Straight Party,131,6,137
Collin,9,,,Democratic,Straight Party,476,22,498
Collin,10,,,Democratic,Straight Party,27,3,30
Collin,11,,,Democratic,Straight Party,155,13,168
Collin,12,,,Democratic,Straight Party,179,19,198
Collin,13,,,Democratic,Straight Party,114,10,124
Collin,14,,,Democratic,Straight Party,469,15,484
Collin,15,,,Democratic,Straight Party,199,15,214
Collin,16,,,Democratic,Straight Party,409,20,429
Collin,17,,,Democratic,Straight Party,254,2,256
Collin,18,,,Democratic,Straight Party,31,5,36
Collin,19,,,Democratic,Straight Party,178,14,192
Collin,20,,,Democratic,Straight Party,47,3,50
Collin,21,,,Democratic,Straight Party,529,32,561
Collin,22,,,Democratic,Straight Party,150,8,158
Collin,23,,,Democratic,Straight Party,328,9,337
Collin,24,,,Democratic,Straight Party,423,19,442
Collin,25,,,Democratic,Straight Party,758,23,781
Collin,26,,,Democratic,Straight Party,174,16,190
Collin,27,,,Democratic,Straight Party,317,5,322
Collin,28,,,Democratic,Straight Party,327,17,344
Collin,29,,,Democratic,Straight Party,50,2,52
Collin,30,,,Democratic,Straight Party,549,32,581
Collin,31,,,Democratic,Straight Party,240,19,259
Collin,32,,,Democratic,Straight Party,281,28,309
Collin,33,,,Democratic,Straight Party,228,2,230
Collin,34,,,Democratic,Straight Party,766,40,806
Collin,35,,,Democratic,Straight Party,61,0,61
Collin,36,,,Democratic,Straight Party,204,18,222
Collin,37,,,Democratic,Straight Party,58,5,63
Collin,38,,,Democratic,Straight Party,735,18,753
Collin,39,,,Democratic,Straight Party,435,15,450
Collin,40,,,Democratic,Straight Party,296,21,317
Collin,41,,,Democratic,Straight Party,172,7,179
Collin,42,,,Democratic,Straight Party,69,2,71
Collin,43,,,Democratic,Straight Party,717,25,742
Collin,44,,,Democratic,Straight Party,156,14,170
Collin,45,,,Democratic,Straight Party,251,20,271
Collin,46,,,Democratic,Straight Party,451,30,481
Collin,47,,,Democratic,Straight Party,315,13,328
Collin,48,,,Democratic,Straight Party,377,26,403
Collin,49,,,Democratic,Straight Party,249,50,299
Collin,50,,,Democratic,Straight Party,490,20,510
Collin,51,,,Democratic,Straight Party,236,12,248
Collin,52,,,Democratic,Straight Party,688,16,704
Collin,53,,,Democratic,Straight Party,254,18,272
Collin,54,,,Democratic,Straight Party,486,20,506
Collin,55,,,Democratic,Straight Party,318,36,354
Collin,56,,,Democratic,Straight Party,623,26,649
Collin,57,,,Democratic,Straight Party,517,29,546
Collin,58,,,Democratic,Straight Party,492,43,535
Collin,59,,,Democratic,Straight Party,433,11,444
Collin,60,,,Democratic,Straight Party,158,10,168
Collin,61,,,Democratic,Straight Party,196,14,210
Collin,62,,,Democratic,Straight Party,327,17,344
Collin,63,,,Democratic,Straight Party,210,31,241
Collin,64,,,Democratic,Straight Party,405,22,427
Collin,65,,,Democratic,Straight Party,159,11,170
Collin,66,,,Democratic,Straight Party,230,7,237
Collin,67,,,Democratic,Straight Party,303,14,317
Collin,68,,,Democratic,Straight Party,262,18,280
Collin,69,,,Democratic,Straight Party,476,38,514
Collin,70,,,Democratic,Straight Party,177,11,188
Collin,71,,,Democratic,Straight Party,225,10,235
Collin,72,,,Democratic,Straight Party,173,10,183
Collin,73,,,Democratic,Straight Party,290,11,301
Collin,74,,,Democratic,Straight Party,248,10,258
Collin,75,,,Democratic,Straight Party,169,44,213
Collin,76,,,Democratic,Straight Party,403,25,428
Collin,77,,,Democratic,Straight Party,569,32,601
Collin,78,,,Democratic,Straight Party,257,22,279
Collin,79,,,Democratic,Straight Party,314,30,344
Collin,80,,,Democratic,Straight Party,453,26,479
Collin,81,,,Democratic,Straight Party,401,21,422
Collin,82,,,Democratic,Straight Party,304,28,332
Collin,83,,,Democratic,Straight Party,405,18,423
Collin,84,,,Democratic,Straight Party,306,14,320
Collin,85,,,Democratic,Straight Party,457,28,485
Collin,86,,,Democratic,Straight Party,347,16,363
Collin,87,,,Democratic,Straight Party,864,16,880
Collin,88,,,Democratic,Straight Party,397,10,407
Collin,89,,,Democratic,Straight Party,783,42,825
Collin,90,,,Democratic,Straight Party,249,25,274
Collin,91,,,Democratic,Straight Party,259,13,272
Collin,92,,,Democratic,Straight Party,362,50,412
Collin,93,,,Democratic,Straight Party,8,0,8
Collin,94,,,Democratic,Straight Party,633,28,661
Collin,95,,,Democratic,Straight Party,421,16,437
Collin,96,,,Democratic,Straight Party,139,3,142
Collin,97,,,Democratic,Straight Party,102,1,103
Collin,98,,,Democratic,Straight Party,94,43,137
Collin,99,,,Democratic,Straight Party,33,4,37
Collin,100,,,Democratic,Straight Party,5,0,5
Collin,101,,,Democratic,Straight Party,341,23,364
Collin,102,,,Democratic,Straight Party,193,13,206
Collin,103,,,Democratic,Straight Party,174,10,184
Collin,104,,,Democratic,Straight Party,492,17,509
Collin,105,,,Democratic,Straight Party,131,11,142
Collin,106,,,Democratic,Straight Party,231,12,243
Collin,107,,,Democratic,Straight Party,500,26,526
Collin,108,,,Democratic,Straight Party,494,18,512
Collin,109,,,Democratic,Straight Party,408,16,424
Collin,110,,,Democratic,Straight Party,352,18,370
Collin,111,,,Democratic,Straight Party,461,22,483
Collin,112,,,Democratic,Straight Party,407,30,437
Collin,113,,,Democratic,Straight Party,417,11,428
Collin,114,,,Democratic,Straight Party,74,7,81
Collin,115,,,Democratic,Straight Party,390,25,415
Collin,116,,,Democratic,Straight Party,571,34,605
Collin,117,,,Democratic,Straight Party,566,23,589
Collin,118,,,Democratic,Straight Party,418,13,431
Collin,119,,,Democratic,Straight Party,739,40,779
Collin,120,,,Democratic,Straight Party,781,35,816
Collin,121,,,Democratic,Straight Party,590,24,614
Collin,122,,,Democratic,Straight Party,382,18,400
Collin,123,,,Democratic,Straight Party,248,8,256
Collin,124,,,Democratic,Straight Party,454,57,511
Collin,125,,,Democratic,Straight Party,791,42,833
Collin,126,,,Democratic,Straight Party,560,23,583
Collin,127,,,Democratic,Straight Party,474,23,497
Collin,128,,,Democratic,Straight Party,263,18,281
Collin,129,,,Democratic,Straight Party,395,17,412
Collin,130,,,Democratic,Straight Party,812,39,851
Collin,131,,,Democratic,Straight Party,524,29,553
Collin,132,,,Democratic,Straight Party,412,24,436
Collin,133,,,Democratic,Straight Party,302,4,306
Collin,134,,,Democratic,Straight Party,1089,24,1113
Collin,135,,,Democratic,Straight Party,613,29,642
Collin,136,,,Democratic,Straight Party,252,14,266
Collin,137,,,Democratic,Straight Party,223,8,231
Collin,138,,,Democratic,Straight Party,106,6,112
Collin,139,,,Democratic,Straight Party,708,19,727
Collin,140,,,Democratic,Straight Party,379,19,398
Collin,141,,,Democratic,Straight Party,410,22,432
Collin,142,,,Democratic,Straight Party,410,40,450
Collin,143,,,Democratic,Straight Party,164,11,175
Collin,144,,,Democratic,Straight Party,338,16,354
Collin,145,,,Democratic,Straight Party,267,3,270
Collin,146,,,Democratic,Straight Party,626,14,640
Collin,147,,,Democratic,Straight Party,231,10,241
Collin,148,,,Democratic,Straight Party,0,0,0
Collin,149,,,Democratic,Straight Party,455,14,469
Collin,150,,,Democratic,Straight Party,73,0,73
Collin,151,,,Democratic,Straight Party,245,13,258
Collin,152,,,Democratic,Straight Party,21,0,21
Collin,153,,,Democratic,Straight Party,513,12,525
Collin,154,,,Democratic,Straight Party,25,1,26
Collin,155,,,Democratic,Straight Party,647,34,681
Collin,156,,,Democratic,Straight Party,416,17,433
Collin,157,,,Democratic,Straight Party,915,32,947
Collin,158,,,Democratic,Straight Party,443,19,462
Collin,159,,,Democratic,Straight Party,688,15,703
Collin,160,,,Democratic,Straight Party,8,0,8
Collin,161,,,Democratic,Straight Party,26,3,29
Collin,162,,,Democratic,Straight Party,11,1,12
Collin,163,,,Democratic,Straight Party,323,11,334
Collin,164,,,Democratic,Straight Party,45,49,94
Collin,165,,,Democratic,Straight Party,85,5,90
Collin,166,,,Democratic,Straight Party,584,11,595
Collin,167,,,Democratic,Straight Party,821,22,843
Collin,168,,,Democratic,Straight Party,113,5,118
Collin,169,,,Democratic,Straight Party,404,11,415
Collin,170,,,Democratic,Straight Party,148,4,152
Collin,171,,,Democratic,Straight Party,779,22,801
Collin,172,,,Democratic,Straight Party,242,10,252
Collin,173,,,Democratic,Straight Party,38,7,45
Collin,174,,,Democratic,Straight Party,437,8,445
Collin,175,,,Democratic,Straight Party,165,3,168
Collin,176,,,Democratic,Straight Party,457,15,472
Collin,177,,,Democratic,Straight Party,428,16,444
Collin,178,,,Democratic,Straight Party,489,27,516
Collin,179,,,Democratic,Straight Party,280,65,345
Collin,180,,,Democratic,Straight Party,43,2,45
Collin,181,,,Democratic,Straight Party,125,5,130
Collin,182,,,Democratic,Straight Party,0,0,0
Collin,183,,,Democratic,Straight Party,7,0,7
Collin,184,,,Democratic,Straight Party,1,0,1
Collin,185,,,Democratic,Straight Party,5,0,5
Collin,186,,,Democratic,Straight Party,5,1,6
Collin,187,,,Democratic,Straight Party,10,3,13
Collin,188,,,Democratic,Straight Party,1,0,1
Collin,189,,,Democratic,Straight Party,29,2,31
Collin,190,,,Democratic,Straight Party,3,0,3
Collin,191,,,Democratic,Straight Party,12,0,12
Collin,192,,,Democratic,Straight Party,49,3,52
Collin,193,,,Democratic,Straight Party,36,2,38
Collin,194,,,Democratic,Straight Party,1,0,1
Collin,195,,,Democratic,Straight Party,26,1,27
Collin,196,,,Democratic,Straight Party,178,2,180
Collin,197,,,Democratic,Straight Party,205,6,211
Collin,198,,,Democratic,Straight Party,10,0,10
Collin,199,,,Democratic,Straight Party,57,3,60
Collin,200,,,Democratic,Straight Party,0,0,0
Collin,201,,,Democratic,Straight Party,1,0,1
Collin,202,,,Democratic,Straight Party,0,0,0
Collin,203,,,Democratic,Straight Party,257,11,268
Collin,204,,,Democratic,Straight Party,25,1,26
Collin,205,,,Democratic,Straight Party,3,0,3
Collin,206,,,Democratic,Straight Party,129,3,132
Collin,207,,,Democratic,Straight Party,322,18,340
Collin,208,,,Democratic,Straight Party,67,6,73
Collin,209,,,Democratic,Straight Party,47,0,47
Collin,210,,,Democratic,Straight Party,286,1,287
Collin,211,,,Democratic,Straight Party,656,17,673
Collin,212,,,Democratic,Straight Party,993,37,1030
Collin,213,,,Democratic,Straight Party,1086,26,1112
Collin,214,,,Democratic,Straight Party,136,16,152
Collin,Total,,,Democratic,Straight Party,66991,3377,70368
Collin,1,,,Libertarian,Straight Party,10,0,10
Collin,2,,,Libertarian,Straight Party,17,0,17
Collin,3,,,Libertarian,Straight Party,5,0,5
Collin,4,,,Libertarian,Straight Party,3,1,4
Collin,5,,,Libertarian,Straight Party,9,0,9
Collin,6,,,Libertarian,Straight Party,19,0,19
Collin,7,,,Libertarian,Straight Party,6,0,6
Collin,8,,,Libertarian,Straight Party,5,0,5
Collin,9,,,Libertarian,Straight Party,22,1,23
Collin,10,,,Libertarian,Straight Party,0,0,0
Collin,11,,,Libertarian,Straight Party,14,3,17
Collin,12,,,Libertarian,Straight Party,9,0,9
Collin,13,,,Libertarian,Straight Party,12,0,12
Collin,14,,,Libertarian,Straight Party,10,0,10
Collin,15,,,Libertarian,Straight Party,7,0,7
Collin,16,,,Libertarian,Straight Party,18,0,18
Collin,17,,,Libertarian,Straight Party,11,0,11
Collin,18,,,Libertarian,Straight Party,0,0,0
Collin,19,,,Libertarian,Straight Party,9,0,9
Collin,20,,,Libertarian,Straight Party,2,0,2
Collin,21,,,Libertarian,Straight Party,14,0,14
Collin,22,,,Libertarian,Straight Party,8,0,8
Collin,23,,,Libertarian,Straight Party,11,0,11
Collin,24,,,Libertarian,Straight Party,8,0,8
Collin,25,,,Libertarian,Straight Party,14,1,15
Collin,26,,,Libertarian,Straight Party,4,0,4
Collin,27,,,Libertarian,Straight Party,16,1,17
Collin,28,,,Libertarian,Straight Party,8,1,9
Collin,29,,,Libertarian,Straight Party,3,0,3
Collin,30,,,Libertarian,Straight Party,16,0,16
Collin,31,,,Libertarian,Straight Party,10,0,10
Collin,32,,,Libertarian,Straight Party,17,0,17
Collin,33,,,Libertarian,Straight Party,12,0,12
Collin,34,,,Libertarian,Straight Party,6,1,7
Collin,35,,,Libertarian,Straight Party,3,0,3
Collin,36,,,Libertarian,Straight Party,7,0,7
Collin,37,,,Libertarian,Straight Party,3,0,3
Collin,38,,,Libertarian,Straight Party,15,1,16
Collin,39,,,Libertarian,Straight Party,17,0,17
Collin,40,,,Libertarian,Straight Party,16,0,16
Collin,41,,,Libertarian,Straight Party,4,1,5
Collin,42,,,Libertarian,Straight Party,3,0,3
Collin,43,,,Libertarian,Straight Party,17,0,17
Collin,44,,,Libertarian,Straight Party,8,0,8
Collin,45,,,Libertarian,Straight Party,6,0,6
Collin,46,,,Libertarian,Straight Party,11,0,11
Collin,47,,,Libertarian,Straight Party,19,0,19
Collin,48,,,Libertarian,Straight Party,7,0,7
Collin,49,,,Libertarian,Straight Party,8,0,8
Collin,50,,,Libertarian,Straight Party,3,1,4
Collin,51,,,Libertarian,Straight Party,7,0,7
Collin,52,,,Libertarian,Straight Party,10,0,10
Collin,53,,,Libertarian,Straight Party,10,0,10
Collin,54,,,Libertarian,Straight Party,15,0,15
Collin,55,,,Libertarian,Straight Party,14,0,14
Collin,56,,,Libertarian,Straight Party,32,1,33
Collin,57,,,Libertarian,Straight Party,31,0,31
Collin,58,,,Libertarian,Straight Party,14,2,16
Collin,59,,,Libertarian,Straight Party,18,0,18
Collin,60,,,Libertarian,Straight Party,6,0,6
Collin,61,,,Libertarian,Straight Party,6,2,8
Collin,62,,,Libertarian,Straight Party,10,0,10
Collin,63,,,Libertarian,Straight Party,4,0,4
Collin,64,,,Libertarian,Straight Party,13,0,13
Collin,65,,,Libertarian,Straight Party,4,0,4
Collin,66,,,Libertarian,Straight Party,10,1,11
Collin,67,,,Libertarian,Straight Party,8,0,8
Collin,68,,,Libertarian,Straight Party,13,0,13
Collin,69,,,Libertarian,Straight Party,12,1,13
Collin,70,,,Libertarian,Straight Party,3,0,3
Collin,71,,,Libertarian,Straight Party,8,0,8
Collin,72,,,Libertarian,Straight Party,3,0,3
Collin,73,,,Libertarian,Straight Party,5,0,5
Collin,74,,,Libertarian,Straight Party,2,0,2
Collin,75,,,Libertarian,Straight Party,5,1,6
Collin,76,,,Libertarian,Straight Party,10,0,10
Collin,77,,,Libertarian,Straight Party,12,1,13
Collin,78,,,Libertarian,Straight Party,8,0,8
Collin,79,,,Libertarian,Straight Party,10,0,10
Collin,80,,,Libertarian,Straight Party,14,1,15
Collin,81,,,Libertarian,Straight Party,9,0,9
Collin,82,,,Libertarian,Straight Party,9,1,10
Collin,83,,,Libertarian,Straight Party,17,0,17
Collin,84,,,Libertarian,Straight Party,3,0,3
Collin,85,,,Libertarian,Straight Party,6,0,6
Collin,86,,,Libertarian,Straight Party,12,1,13
Collin,87,,,Libertarian,Straight Party,15,0,15
Collin,88,,,Libertarian,Straight Party,11,0,11
Collin,89,,,Libertarian,Straight Party,8,0,8
Collin,90,,,Libertarian,Straight Party,7,3,10
Collin,91,,,Libertarian,Straight Party,11,0,11
Collin,92,,,Libertarian,Straight Party,16,0,16
Collin,93,,,Libertarian,Straight Party,0,0,0
Collin,94,,,Libertarian,Straight Party,12,0,12
Collin,95,,,Libertarian,Straight Party,21,0,21
Collin,96,,,Libertarian,Straight Party,6,0,6
Collin,97,,,Libertarian,Straight Party,0,0,0
Collin,98,,,Libertarian,Straight Party,2,0,2
Collin,99,,,Libertarian,Straight Party,3,0,3
Collin,100,,,Libertarian,Straight Party,0,0,0
Collin,101,,,Libertarian,Straight Party,10,0,10
Collin,102,,,Libertarian,Straight Party,6,1,7
Collin,103,,,Libertarian,Straight Party,5,0,5
Collin,104,,,Libertarian,Straight Party,15,0,15
Collin,105,,,Libertarian,Straight Party,3,0,3
Collin,106,,,Libertarian,Straight Party,13,0,13
Collin,107,,,Libertarian,Straight Party,15,1,16
Collin,108,,,Libertarian,Straight Party,8,1,9
Collin,109,,,Libertarian,Straight Party,9,1,10
Collin,110,,,Libertarian,Straight Party,6,0,6
Collin,111,,,Libertarian,Straight Party,7,0,7
Collin,112,,,Libertarian,Straight Party,7,2,9
Collin,113,,,Libertarian,Straight Party,20,1,21
Collin,114,,,Libertarian,Straight Party,4,1,5
Collin,115,,,Libertarian,Straight Party,11,1,12
Collin,116,,,Libertarian,Straight Party,19,2,21
Collin,117,,,Libertarian,Straight Party,22,1,23
Collin,118,,,Libertarian,Straight Party,12,1,13
Collin,119,,,Libertarian,Straight Party,18,0,18
Collin,120,,,Libertarian,Straight Party,30,1,31
Collin,121,,,Libertarian,Straight Party,9,0,9
Collin,122,,,Libertarian,Straight Party,11,0,11
Collin,123,,,Libertarian,Straight Party,4,0,4
Collin,124,,,Libertarian,Straight Party,9,0,9
Collin,125,,,Libertarian,Straight Party,24,0,24
Collin,126,,,Libertarian,Straight Party,17,1,18
Collin,127,,,Libertarian,Straight Party,13,0,13
Collin,128,,,Libertarian,Straight Party,14,0,14
Collin,129,,,Libertarian,Straight Party,13,2,15
Collin,130,,,Libertarian,Straight Party,18,0,18
Collin,131,,,Libertarian,Straight Party,23,2,25
Collin,132,,,Libertarian,Straight Party,10,1,11
Collin,133,,,Libertarian,Straight Party,17,0,17
Collin,134,,,Libertarian,Straight Party,26,0,26
Collin,135,,,Libertarian,Straight Party,15,0,15
Collin,136,,,Libertarian,Straight Party,7,0,7
Collin,137,,,Libertarian,Straight Party,7,1,8
Collin,138,,,Libertarian,Straight Party,7,0,7
Collin,139,,,Libertarian,Straight Party,12,0,12
Collin,140,,,Libertarian,Straight Party,12,0,12
Collin,141,,,Libertarian,Straight Party,11,0,11
Collin,142,,,Libertarian,Straight Party,10,0,10
Collin,143,,,Libertarian,Straight Party,2,0,2
Collin,144,,,Libertarian,Straight Party,6,0,6
Collin,145,,,Libertarian,Straight Party,8,0,8
Collin,146,,,Libertarian,Straight Party,21,1,22
Collin,147,,,Libertarian,Straight Party,5,0,5
Collin,148,,,Libertarian,Straight Party,0,0,0
Collin,149,,,Libertarian,Straight Party,23,1,24
Collin,150,,,Libertarian,Straight Party,3,0,3
Collin,151,,,Libertarian,Straight Party,5,1,6
Collin,152,,,Libertarian,Straight Party,0,0,0
Collin,153,,,Libertarian,Straight Party,9,3,12
Collin,154,,,Libertarian,Straight Party,1,0,1
Collin,155,,,Libertarian,Straight Party,18,0,18
Collin,156,,,Libertarian,Straight Party,12,1,13
Collin,157,,,Libertarian,Straight Party,13,1,14
Collin,158,,,Libertarian,Straight Party,4,0,4
Collin,159,,,Libertarian,Straight Party,20,0,20
