county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,6.0,0.0,0.0,6.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,274.0,50.0,144.0,468.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,156.0,20.0,108.0,284.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",11.0,2.0,8.0,21.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,4.0,4.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,102.0,14.0,158.0,274.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,19.0,12.0,58.0,89.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",1.0,1.0,5.0,7.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,1.0,1.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,133.0,24.0,120.0,277.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,15.0,1.0,20.0,36.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",4.0,0.0,0.0,4.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,3.0,3.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,30.0,4.0,65.0,99.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,1.0,4.0,15.0,20.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",1.0,1.0,1.0,3.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,3.0,3.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,162.0,14.0,95.0,271.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,34.0,6.0,35.0,75.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",6.0,0.0,2.0,8.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,2.0,0.0,0.0,2.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,755.0,156.0,272.0,1183.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,290.0,49.0,128.0,467.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",32.0,1.0,11.0,44.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,13.0,1.0,8.0,22.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,201.0,29.0,190.0,420.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,27.0,8.0,17.0,52.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",5.0,0.0,3.0,8.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,1.0,1.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,370.0,47.0,280.0,697.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,35.0,7.0,30.0,72.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",6.0,2.0,10.0,18.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,0.0,1.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,137.0,15.0,129.0,281.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,11.0,0.0,17.0,28.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",5.0,1.0,6.0,12.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,0.0,1.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,184.0,15.0,121.0,320.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,21.0,2.0,12.0,35.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",3.0,1.0,5.0,9.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,1.0,1.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,184.0,44.0,59.0,287.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,58.0,6.0,32.0,96.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",3.0,0.0,3.0,6.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,1.0,1.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,475.0,70.0,172.0,717.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,51.0,6.0,27.0,84.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",11.0,1.0,2.0,14.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,2.0,0.0,1.0,3.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,466.0,94.0,115.0,675.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,123.0,21.0,44.0,188.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",6.0,0.0,5.0,11.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,4.0,0.0,4.0,8.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,402.0,57.0,375.0,834.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,64.0,22.0,53.0,139.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",7.0,1.0,13.0,21.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,7.0,8.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,72.0,11.0,76.0,159.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,7.0,1.0,26.0,34.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",0.0,1.0,3.0,4.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,0.0,0.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,381.0,37.0,385.0,803.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,32.0,4.0,43.0,79.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",9.0,0.0,8.0,17.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,5.0,0.0,2.0,7.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,175.0,14.0,182.0,371.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,19.0,0.0,24.0,43.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",7.0,1.0,3.0,11.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,3.0,4.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,589.0,71.0,246.0,906.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,95.0,20.0,44.0,159.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",23.0,4.0,10.0,37.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,3.0,0.0,2.0,5.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,692.0,63.0,235.0,990.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,92.0,7.0,28.0,127.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",15.0,3.0,9.0,27.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,1.0,4.0,6.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,7896.0,1108.0,4725.0,13729.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,1974.0,321.0,1256.0,3551.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",222.0,24.0,153.0,399.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,64.0,5.0,64.0,133.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,186.0,38.0,59.0,283.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,83.0,12.0,52.0,147.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,15.0,1.0,8.0,24.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,283.0,38.0,113.0,434.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,147.0,27.0,64.0,238.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,18.0,2.0,20.0,40.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,58.0,11.0,40.0,109.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,4.0,0.0,8.0,12.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,3.0,0.0,3.0,6.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,103.0,13.0,59.0,175.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,16.0,0.0,6.0,22.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,3.0,0.0,1.0,4.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,226.0,17.0,85.0,328.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,35.0,2.0,7.0,44.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,9.0,1.0,3.0,13.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,160.0,15.0,197.0,372.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,24.0,19.0,32.0,75.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,7.0,1.0,8.0,16.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,351.0,59.0,101.0,511.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,91.0,21.0,17.0,129.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,18.0,1.0,8.0,27.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,211.0,20.0,199.0,430.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,22.0,7.0,30.0,59.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,7.0,1.0,13.0,21.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,96.0,20.0,119.0,235.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,18.0,7.0,23.0,48.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,4.0,1.0,1.0,6.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,133.0,15.0,136.0,284.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,15.0,2.0,16.0,33.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,4.0,0.0,6.0,10.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,37.0,3.0,50.0,90.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,4.0,0.0,5.0,9.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,3.0,0.0,0.0,3.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,107.0,11.0,54.0,172.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,211.0,15.0,120.0,346.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,6.0,0.0,3.0,9.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,117.0,11.0,60.0,188.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,190.0,19.0,125.0,334.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,15.0,2.0,9.0,26.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,266.0,47.0,141.0,454.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,156.0,22.0,114.0,292.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,17.0,3.0,10.0,30.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,95.0,14.0,151.0,260.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,22.0,10.0,64.0,96.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,4.0,3.0,8.0,15.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,127.0,24.0,112.0,263.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,20.0,1.0,28.0,49.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,4.0,0.0,3.0,7.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,29.0,4.0,66.0,99.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,3.0,4.0,12.0,19.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,0.0,1.0,6.0,7.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,160.0,14.0,88.0,262.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,37.0,6.0,39.0,82.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,7.0,0.0,6.0,13.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,756.0,157.0,264.0,1177.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,288.0,49.0,135.0,472.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,43.0,1.0,19.0,63.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,194.0,29.0,183.0,406.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,30.0,8.0,26.0,64.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,9.0,0.0,3.0,12.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,365.0,46.0,279.0,690.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,33.0,8.0,30.0,71.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,15.0,2.0,11.0,28.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,136.0,14.0,126.0,276.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,15.0,1.0,18.0,34.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,4.0,1.0,8.0,13.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,179.0,14.0,118.0,311.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,23.0,3.0,16.0,42.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,5.0,1.0,6.0,12.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,177.0,42.0,58.0,277.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,59.0,8.0,31.0,98.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,9.0,0.0,6.0,15.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,466.0,69.0,170.0,705.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,59.0,7.0,26.0,92.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,14.0,1.0,6.0,21.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,463.0,86.0,112.0,661.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,125.0,22.0,46.0,193.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,7.0,7.0,8.0,22.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,392.0,57.0,369.0,818.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,63.0,22.0,57.0,142.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,19.0,1.0,23.0,43.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,73.0,11.0,74.0,158.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,6.0,1.0,28.0,35.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,1.0,1.0,3.0,5.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,384.0,36.0,375.0,795.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,24.0,4.0,50.0,78.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,19.0,1.0,12.0,32.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,172.0,14.0,179.0,365.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,17.0,0.0,28.0,45.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,10.0,1.0,6.0,17.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,586.0,69.0,241.0,896.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,92.0,21.0,47.0,160.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,31.0,5.0,14.0,50.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,685.0,61.0,233.0,979.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,91.0,10.0,33.0,134.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,22.0,3.0,13.0,38.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 6",,,Michael E. Keasler,7773.0,1079.0,4611.0,13463.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 6",,,Robert Burns,2023.0,338.0,1333.0,3694.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 6",,,Mark W. Bennett,352.0,42.0,254.0,648.0
Lamar,1A3B,"Member, State BoE,",9,,Keven M. Ellis,188.0,35.0,65.0,288.0
Lamar,1A3B,"Member, State BoE,",9,,Amanda M. Rudolph,86.0,16.0,47.0,149.0
Lamar,1A3B,"Member, State BoE,",9,,Anastasia Wilford,11.0,1.0,10.0,22.0
Lamar,1A5A,"Member, State BoE,",9,,Keven M. Ellis,292.0,37.0,116.0,445.0
Lamar,1A5A,"Member, State BoE,",9,,Amanda M. Rudolph,145.0,28.0,63.0,236.0
Lamar,1A5A,"Member, State BoE,",9,,Anastasia Wilford,10.0,2.0,16.0,28.0
Lamar,1B,"Member, State BoE,",9,,Keven M. Ellis,60.0,9.0,45.0,114.0
Lamar,1B,"Member, State BoE,",9,,Amanda M. Rudolph,4.0,2.0,7.0,13.0
Lamar,1B,"Member, State BoE,",9,,Anastasia Wilford,4.0,0.0,1.0,5.0
Lamar,1C,"Member, State BoE,",9,,Keven M. Ellis,99.0,13.0,60.0,172.0
Lamar,1C,"Member, State BoE,",9,,Amanda M. Rudolph,20.0,0.0,6.0,26.0
Lamar,1C,"Member, State BoE,",9,,Anastasia Wilford,6.0,0.0,1.0,7.0
Lamar,1D,"Member, State BoE,",9,,Keven M. Ellis,218.0,17.0,77.0,312.0
Lamar,1D,"Member, State BoE,",9,,Amanda M. Rudolph,41.0,2.0,12.0,55.0
Lamar,1D,"Member, State BoE,",9,,Anastasia Wilford,7.0,1.0,5.0,13.0
Lamar,1E,"Member, State BoE,",9,,Keven M. Ellis,166.0,17.0,196.0,379.0
Lamar,1E,"Member, State BoE,",9,,Amanda M. Rudolph,23.0,18.0,34.0,75.0
Lamar,1E,"Member, State BoE,",9,,Anastasia Wilford,2.0,0.0,8.0,10.0
Lamar,1E7C,"Member, State BoE,",9,,Keven M. Ellis,354.0,59.0,101.0,514.0
Lamar,1E7C,"Member, State BoE,",9,,Amanda M. Rudolph,98.0,21.0,21.0,140.0
Lamar,1E7C,"Member, State BoE,",9,,Anastasia Wilford,9.0,2.0,5.0,16.0
Lamar,1F,"Member, State BoE,",9,,Keven M. Ellis,216.0,18.0,200.0,434.0
Lamar,1F,"Member, State BoE,",9,,Amanda M. Rudolph,20.0,9.0,35.0,64.0
Lamar,1F,"Member, State BoE,",9,,Anastasia Wilford,3.0,1.0,10.0,14.0
Lamar,1G,"Member, State BoE,",9,,Keven M. Ellis,99.0,20.0,124.0,243.0
Lamar,1G,"Member, State BoE,",9,,Amanda M. Rudolph,18.0,7.0,23.0,48.0
Lamar,1G,"Member, State BoE,",9,,Anastasia Wilford,1.0,0.0,1.0,2.0
Lamar,1H,"Member, State BoE,",9,,Keven M. Ellis,133.0,15.0,136.0,284.0
Lamar,1H,"Member, State BoE,",9,,Amanda M. Rudolph,19.0,3.0,15.0,37.0
Lamar,1H,"Member, State BoE,",9,,Anastasia Wilford,2.0,0.0,5.0,7.0
Lamar,1I,"Member, State BoE,",9,,Keven M. Ellis,37.0,3.0,53.0,93.0
Lamar,1I,"Member, State BoE,",9,,Amanda M. Rudolph,4.0,0.0,4.0,8.0
Lamar,1I,"Member, State BoE,",9,,Anastasia Wilford,3.0,0.0,0.0,3.0
Lamar,2A1A,"Member, State BoE,",9,,Keven M. Ellis,116.0,12.0,52.0,180.0
Lamar,2A1A,"Member, State BoE,",9,,Amanda M. Rudolph,204.0,14.0,123.0,341.0
Lamar,2A1A,"Member, State BoE,",9,,Anastasia Wilford,5.0,0.0,3.0,8.0
Lamar,2B2A,"Member, State BoE,",9,,Keven M. Ellis,115.0,11.0,61.0,187.0
Lamar,2B2A,"Member, State BoE,",9,,Amanda M. Rudolph,194.0,20.0,127.0,341.0
Lamar,2B2A,"Member, State BoE,",9,,Anastasia Wilford,11.0,1.0,8.0,20.0
Lamar,2C3A,"Member, State BoE,",9,,Keven M. Ellis,268.0,49.0,135.0,452.0
Lamar,2C3A,"Member, State BoE,",9,,Amanda M. Rudolph,157.0,21.0,112.0,290.0
Lamar,2C3A,"Member, State BoE,",9,,Anastasia Wilford,13.0,3.0,16.0,32.0
Lamar,2D,"Member, State BoE,",9,,Keven M. Ellis,98.0,13.0,161.0,272.0
Lamar,2D,"Member, State BoE,",9,,Amanda M. Rudolph,24.0,13.0,59.0,96.0
Lamar,2D,"Member, State BoE,",9,,Anastasia Wilford,0.0,1.0,5.0,6.0
Lamar,2E,"Member, State BoE,",9,,Keven M. Ellis,134.0,23.0,115.0,272.0
Lamar,2E,"Member, State BoE,",9,,Amanda M. Rudolph,18.0,2.0,29.0,49.0
Lamar,2E,"Member, State BoE,",9,,Anastasia Wilford,1.0,0.0,2.0,3.0
Lamar,2F,"Member, State BoE,",9,,Keven M. Ellis,30.0,5.0,69.0,104.0
Lamar,2F,"Member, State BoE,",9,,Amanda M. Rudolph,1.0,4.0,12.0,17.0
Lamar,2F,"Member, State BoE,",9,,Anastasia Wilford,0.0,0.0,4.0,4.0
Lamar,2G,"Member, State BoE,",9,,Keven M. Ellis,158.0,15.0,90.0,263.0
Lamar,2G,"Member, State BoE,",9,,Amanda M. Rudolph,38.0,6.0,38.0,82.0
Lamar,2G,"Member, State BoE,",9,,Anastasia Wilford,6.0,0.0,4.0,10.0
Lamar,3C7G,"Member, State BoE,",9,,Keven M. Ellis,756.0,156.0,270.0,1182.0
Lamar,3C7G,"Member, State BoE,",9,,Amanda M. Rudolph,296.0,48.0,129.0,473.0
Lamar,3C7G,"Member, State BoE,",9,,Anastasia Wilford,37.0,4.0,19.0,60.0
Lamar,3D,"Member, State BoE,",9,,Keven M. Ellis,196.0,28.0,177.0,401.0
Lamar,3D,"Member, State BoE,",9,,Amanda M. Rudolph,30.0,8.0,24.0,62.0
Lamar,3D,"Member, State BoE,",9,,Anastasia Wilford,8.0,0.0,7.0,15.0
Lamar,3E,"Member, State BoE,",9,,Keven M. Ellis,361.0,43.0,283.0,687.0
Lamar,3E,"Member, State BoE,",9,,Amanda M. Rudolph,38.0,12.0,29.0,79.0
Lamar,3E,"Member, State BoE,",9,,Anastasia Wilford,9.0,2.0,10.0,21.0
Lamar,3F,"Member, State BoE,",9,,Keven M. Ellis,138.0,14.0,123.0,275.0
Lamar,3F,"Member, State BoE,",9,,Amanda M. Rudolph,15.0,0.0,20.0,35.0
Lamar,3F,"Member, State BoE,",9,,Anastasia Wilford,3.0,2.0,7.0,12.0
Lamar,3G,"Member, State BoE,",9,,Keven M. Ellis,182.0,15.0,119.0,316.0
Lamar,3G,"Member, State BoE,",9,,Amanda M. Rudolph,26.0,3.0,17.0,46.0
Lamar,3G,"Member, State BoE,",9,,Anastasia Wilford,3.0,1.0,3.0,7.0
