county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,1003,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,198,45,153
Fort Bend,1003,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,205,46,159
Fort Bend,1003,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,202,48,154
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",200,43,157
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,201,47,154
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,191,44,147
Fort Bend,1003,State Senator,13,DEM,Rodney Ellis,230,53,177
Fort Bend,1003,State Representative,85,DEM,John Davis,203,47,156
Fort Bend,1003,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,199,44,155
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,55,11,44
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,165,37,128
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,192,44,148
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,201,44,157
Fort Bend,1003,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,192,43,149
Fort Bend,1003,"District Judge, 400th Judicial District",,DEM,Teana Watson,203,48,155
Fort Bend,1003,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,195,44,151
Fort Bend,1003,Sheriff,,DEM,Michael V. Ellison,196,45,151
Fort Bend,1003,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,206,47,159
Fort Bend,1003,"Constable, Precinct No. 1",,DEM,Mark Salinas,199,46,153
Fort Bend,1003,County Chairman,,DEM,Donald W. Bankston,82,11,71
Fort Bend,1003,County Chairman,,DEM,Cynthia M. Ginyard,139,39,100
Fort Bend,1003,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,227,53,174
Fort Bend,1003,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,13,3,10
Fort Bend,1003,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,218,52,166
Fort Bend,1003,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,24,3,21
Fort Bend,1003,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,200,49,151
Fort Bend,1003,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,34,5,29
Fort Bend,1003,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,211,50,161
Fort Bend,1003,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,25,3,22
Fort Bend,1003,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,153,32,121
Fort Bend,1003,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,85,22,63
Fort Bend,1003,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,206,47,159
Fort Bend,1003,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,34,8,26
Fort Bend,1007,Registered Voters - Total,,,,5190,,
Fort Bend,1007,President,,REP,John R. Kasich,23,8,15
Fort Bend,1007,President,,REP,Ben Carson,51,12,39
Fort Bend,1007,President,,REP,Donald J. Trump,303,150,153
Fort Bend,1007,President,,REP,Marco Rubio,199,87,112
Fort Bend,1007,President,,REP,Rand Paul,3,1,2
Fort Bend,1007,President,,REP,Rick Santorum,0,0,0
Fort Bend,1007,President,,REP,Chris Christie,1,1,0
Fort Bend,1007,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1007,President,,REP,Carly Fiorina,3,0,3
Fort Bend,1007,President,,REP,Ted Cruz,501,180,321
Fort Bend,1007,President,,REP,Jeb Bush,5,4,1
Fort Bend,1007,President,,REP,Mike Huckabee,1,0,1
Fort Bend,1007,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1007,President,,REP,Uncommitted,5,3,2
Fort Bend,1007,U.S. House,22,REP,Pete Olson,920,377,543
Fort Bend,1007,Railroad Commissioner,,REP,Wayne Christian,154,55,99
Fort Bend,1007,Railroad Commissioner,,REP,Ron Hale,110,42,68
Fort Bend,1007,Railroad Commissioner,,REP,Weston Martinez,101,43,58
Fort Bend,1007,Railroad Commissioner,,REP,Lance N. Christian,85,24,61
Fort Bend,1007,Railroad Commissioner,,REP,John Greytok,30,19,11
Fort Bend,1007,Railroad Commissioner,,REP,Gary Gates,317,157,160
Fort Bend,1007,Railroad Commissioner,,REP,Doug Jeffrey,40,15,25
Fort Bend,1007,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,470,208,262
Fort Bend,1007,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,359,139,220
Fort Bend,1007,"Justice, Supreme Court, Place 5",,REP,Paul Green,476,188,288
Fort Bend,1007,"Justice, Supreme Court, Place 5",,REP,Rick Green,328,145,183
Fort Bend,1007,"Justice, Supreme Court, Place 9",,REP,Joe Pool,312,125,187
Fort Bend,1007,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,524,232,292
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,348,135,213
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,221,87,134
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,219,108,111
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,195,95,100
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,193,71,122
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,294,111,183
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,84,42,42
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,476,210,266
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,283,109,174
Fort Bend,1007,State Representative,85,REP,Phil Stephenson,805,338,467
Fort Bend,1007,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,784,327,457
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,493,193,300
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,250,116,134
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,760,313,447
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,754,315,439
Fort Bend,1007,"District Judge, 240th Judicial District",,REP,Chad Bridges,769,323,446
Fort Bend,1007,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,769,328,441
Fort Bend,1007,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,479,210,269
Fort Bend,1007,"District Judge, 400th Judicial District",,REP,Joshua Estes,317,128,189
Fort Bend,1007,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",773,324,449
Fort Bend,1007,"District Judge, 505th Judicial District",,REP,David Perwin,763,321,442
Fort Bend,1007,"Judge, County Court at Law No. 5",,REP,Ron Cohen,271,113,158
Fort Bend,1007,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,219,95,124
Fort Bend,1007,"Judge, County Court at Law No. 5",,REP,Lewis White,133,54,79
Fort Bend,1007,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,174,81,93
Fort Bend,1007,County Attorney,,REP,"Roy Cordes, Jr.",765,316,449
Fort Bend,1007,Sheriff,,REP,Troy E. Nehls,672,292,380
Fort Bend,1007,Sheriff,,REP,Frank Cempa,236,95,141
Fort Bend,1007,County Tax Assessor-Collector,,REP,Patsy Schultz,861,357,504
Fort Bend,1007,County Commissioner Precinct No. 1,,REP,Vincent Morales,793,340,453
Fort Bend,1007,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,771,331,440
Fort Bend,1007,"Constable, Precinct No. 1",,REP,Randy Dluhy,75,29,46
Fort Bend,1007,"Constable, Precinct No. 1",,REP,Billy Guerrero,121,53,68
Fort Bend,1007,"Constable, Precinct No. 1",,REP,Daryl Segura,195,93,102
Fort Bend,1007,"Constable, Precinct No. 1",,REP,Mike Beard,142,48,94
Fort Bend,1007,"Constable, Precinct No. 1",,REP,Chris Bronsell,229,117,112
Fort Bend,1007,"Constable, Precinct No. 1",,REP,Brad Brady,96,31,65
Fort Bend,1007,County Chairman,,REP,"Michael ""Mike"" Gibson",613,249,364
Fort Bend,1007,County Chairman,,REP,"William (Bill) J. Michie, Jr.",154,76,78
Fort Bend,1007,"Precinct Chair, Precinct No. 1007",,REP,Jonathan Drake,228,90,138
Fort Bend,1007,"Precinct Chair, Precinct No. 1007",,REP,Lynn Moses,303,128,175
Fort Bend,1007,"Precinct Chair, Precinct No. 1007",,REP,Kirk G. Dixon,179,78,101
Fort Bend,1007,Proposition 1,,REP,YES,752,321,431
Fort Bend,1007,Proposition 1,,REP,NO,248,97,151
Fort Bend,1007,Proposition 2,,REP,YES,697,294,403
Fort Bend,1007,Proposition 2,,REP,NO,320,128,192
Fort Bend,1007,Proposition 3,,REP,YES,845,349,496
Fort Bend,1007,Proposition 3,,REP,NO,151,69,82
Fort Bend,1007,Proposition 4,,REP,YES,977,407,570
Fort Bend,1007,Proposition 4,,REP,NO,44,18,26
Fort Bend,1007,President,,DEM,Hillary Clinton,362,130,232
Fort Bend,1007,President,,DEM,Bernie Sanders,141,44,97
Fort Bend,1007,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1007,President,,DEM,Star Locke,1,1,0
Fort Bend,1007,President,,DEM,Keith Judd,0,0,0
Fort Bend,1007,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1007,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Fort Bend,1007,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1007,U.S. House,22,DEM,Mark Gibson,354,116,238
Fort Bend,1007,U.S. House,22,DEM,A.R. Hassan,82,36,46
Fort Bend,1007,Railroad Commissioner,,DEM,Cody Garrett,172,50,122
Fort Bend,1007,Railroad Commissioner,,DEM,Lon Burnam,87,40,47
Fort Bend,1007,Railroad Commissioner,,DEM,Grady Yarbrough,154,57,97
Fort Bend,1007,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,376,135,241
Fort Bend,1007,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,393,144,249
Fort Bend,1007,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,382,142,240
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",378,139,239
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,384,145,239
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,377,138,239
Fort Bend,1007,State Representative,85,DEM,John Davis,381,141,240
Fort Bend,1007,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,370,139,231
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,119,51,68
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,283,97,186
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,367,137,230
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,390,146,244
Fort Bend,1007,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,371,139,232
Fort Bend,1007,"District Judge, 400th Judicial District",,DEM,Teana Watson,383,143,240
Fort Bend,1007,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,373,139,234
Fort Bend,1007,Sheriff,,DEM,Michael V. Ellison,386,142,244
Fort Bend,1007,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,378,145,233
Fort Bend,1007,"Constable, Precinct No. 1",,DEM,Mark Salinas,376,142,234
Fort Bend,1007,County Chairman,,DEM,Donald W. Bankston,147,58,89
Fort Bend,1007,County Chairman,,DEM,Cynthia M. Ginyard,261,93,168
Fort Bend,1007,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,446,157,289
Fort Bend,1007,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,23,9,14
Fort Bend,1007,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,448,166,282
Fort Bend,1007,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,17,1,16
Fort Bend,1007,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,428,154,274
Fort Bend,1007,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,33,13,20
Fort Bend,1007,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,426,154,272
Fort Bend,1007,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,30,11,19
Fort Bend,1007,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,374,137,237
Fort Bend,1007,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,106,34,72
Fort Bend,1007,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,429,159,270
Fort Bend,1007,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,46,12,34
Fort Bend,1008,Registered Voters - Total,,,,904,,
Fort Bend,1008,President,,REP,John R. Kasich,5,0,5
Fort Bend,1008,President,,REP,Ben Carson,10,1,9
Fort Bend,1008,President,,REP,Donald J. Trump,94,26,68
Fort Bend,1008,President,,REP,Marco Rubio,21,7,14
Fort Bend,1008,President,,REP,Rand Paul,0,0,0
Fort Bend,1008,President,,REP,Rick Santorum,0,0,0
Fort Bend,1008,President,,REP,Chris Christie,0,0,0
Fort Bend,1008,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1008,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1008,President,,REP,Ted Cruz,113,23,90
Fort Bend,1008,President,,REP,Jeb Bush,0,0,0
Fort Bend,1008,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1008,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1008,President,,REP,Uncommitted,0,0,0
Fort Bend,1008,U.S. House,22,REP,Pete Olson,187,49,138
Fort Bend,1008,Railroad Commissioner,,REP,Wayne Christian,18,5,13
Fort Bend,1008,Railroad Commissioner,,REP,Ron Hale,19,5,14
Fort Bend,1008,Railroad Commissioner,,REP,Weston Martinez,8,1,7
Fort Bend,1008,Railroad Commissioner,,REP,Lance N. Christian,11,2,9
Fort Bend,1008,Railroad Commissioner,,REP,John Greytok,9,4,5
Fort Bend,1008,Railroad Commissioner,,REP,Gary Gates,119,26,93
Fort Bend,1008,Railroad Commissioner,,REP,Doug Jeffrey,16,3,13
Fort Bend,1008,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,122,27,95
Fort Bend,1008,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,76,19,57
Fort Bend,1008,"Justice, Supreme Court, Place 5",,REP,Paul Green,115,26,89
Fort Bend,1008,"Justice, Supreme Court, Place 5",,REP,Rick Green,79,18,61
Fort Bend,1008,"Justice, Supreme Court, Place 9",,REP,Joe Pool,95,18,77
Fort Bend,1008,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,99,27,72
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,66,14,52
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,47,9,38
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,76,18,58
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,49,10,39
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,50,13,37
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,75,16,59
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,11,2,9
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,118,22,96
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,66,18,48
Fort Bend,1008,State Senator,18,REP,Lois W. Kolkhorst,198,47,151
Fort Bend,1008,State Representative,28,REP,John Zerwas,203,51,152
Fort Bend,1008,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,173,42,131
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,91,27,64
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,92,14,78
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,182,39,143
Fort Bend,1008,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,182,38,144
Fort Bend,1008,"District Judge, 240th Judicial District",,REP,Chad Bridges,185,39,146
Fort Bend,1008,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,183,39,144
Fort Bend,1008,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,126,30,96
Fort Bend,1008,"District Judge, 400th Judicial District",,REP,Joshua Estes,67,16,51
Fort Bend,1008,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",186,42,144
Fort Bend,1008,"District Judge, 505th Judicial District",,REP,David Perwin,180,39,141
Fort Bend,1008,"Judge, County Court at Law No. 5",,REP,Ron Cohen,63,14,49
Fort Bend,1008,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,72,18,54
Fort Bend,1008,"Judge, County Court at Law No. 5",,REP,Lewis White,28,7,21
Fort Bend,1008,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,25,8,17
Fort Bend,1008,County Attorney,,REP,"Roy Cordes, Jr.",184,40,144
Fort Bend,1008,Sheriff,,REP,Troy E. Nehls,165,44,121
Fort Bend,1008,Sheriff,,REP,Frank Cempa,43,11,32
Fort Bend,1008,County Tax Assessor-Collector,,REP,Patsy Schultz,198,49,149
Fort Bend,1008,County Commissioner Precinct No. 1,,REP,Vincent Morales,185,44,141
Fort Bend,1008,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,188,41,147
Fort Bend,1008,"Constable, Precinct No. 1",,REP,Randy Dluhy,38,14,24
Fort Bend,1008,"Constable, Precinct No. 1",,REP,Billy Guerrero,18,3,15
Fort Bend,1008,"Constable, Precinct No. 1",,REP,Daryl Segura,29,10,19
Fort Bend,1008,"Constable, Precinct No. 1",,REP,Mike Beard,40,7,33
Fort Bend,1008,"Constable, Precinct No. 1",,REP,Chris Bronsell,41,8,33
Fort Bend,1008,"Constable, Precinct No. 1",,REP,Brad Brady,39,7,32
Fort Bend,1008,County Chairman,,REP,"Michael ""Mike"" Gibson",145,35,110
Fort Bend,1008,County Chairman,,REP,"William (Bill) J. Michie, Jr.",40,6,34
Fort Bend,1008,Proposition 1,,REP,YES,159,36,123
Fort Bend,1008,Proposition 1,,REP,NO,57,18,39
Fort Bend,1008,Proposition 2,,REP,YES,128,31,97
Fort Bend,1008,Proposition 2,,REP,NO,91,21,70
Fort Bend,1008,Proposition 3,,REP,YES,169,41,128
Fort Bend,1008,Proposition 3,,REP,NO,45,10,35
Fort Bend,1008,Proposition 4,,REP,YES,204,51,153
Fort Bend,1008,Proposition 4,,REP,NO,10,1,9
Fort Bend,1008,President,,DEM,Hillary Clinton,31,12,19
Fort Bend,1008,President,,DEM,Bernie Sanders,9,0,9
Fort Bend,1008,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1008,President,,DEM,Star Locke,0,0,0
Fort Bend,1008,President,,DEM,Keith Judd,0,0,0
Fort Bend,1008,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1008,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,1008,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1008,U.S. House,22,DEM,Mark Gibson,31,10,21
Fort Bend,1008,U.S. House,22,DEM,A.R. Hassan,5,1,4
Fort Bend,1008,Railroad Commissioner,,DEM,Cody Garrett,18,2,16
Fort Bend,1008,Railroad Commissioner,,DEM,Lon Burnam,5,2,3
Fort Bend,1008,Railroad Commissioner,,DEM,Grady Yarbrough,12,7,5
Fort Bend,1008,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,34,10,24
Fort Bend,1008,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,33,11,22
Fort Bend,1008,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,31,11,20
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",30,10,20
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,31,11,20
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,30,10,20
Fort Bend,1008,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,30,10,20
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,15,5,10
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,19,6,13
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,31,10,21
Fort Bend,1008,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,33,11,22
Fort Bend,1008,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,28,10,18
Fort Bend,1008,"District Judge, 400th Judicial District",,DEM,Teana Watson,32,12,20
Fort Bend,1008,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,29,10,19
Fort Bend,1008,Sheriff,,DEM,Michael V. Ellison,33,12,21
Fort Bend,1008,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,33,11,22
Fort Bend,1008,"Constable, Precinct No. 1",,DEM,Mark Salinas,31,11,20
Fort Bend,1008,County Chairman,,DEM,Donald W. Bankston,15,8,7
Fort Bend,1008,County Chairman,,DEM,Cynthia M. Ginyard,20,4,16
Fort Bend,1008,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,33,12,21
Fort Bend,1008,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,3,0,3
Fort Bend,1008,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,33,12,21
Fort Bend,1008,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,3,0,3
Fort Bend,1008,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,33,11,22
Fort Bend,1008,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,2,0,2
Fort Bend,1008,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,32,11,21
Fort Bend,1008,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,4,1,3
Fort Bend,1008,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,29,9,20
Fort Bend,1008,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,7,3,4
Fort Bend,1008,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,33,12,21
Fort Bend,1008,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,5,0,5
Fort Bend,1010,Registered Voters - Total,,,,3836,,
Fort Bend,1010,President,,REP,John R. Kasich,26,20,6
Fort Bend,1010,President,,REP,Ben Carson,38,14,24
Fort Bend,1010,President,,REP,Donald J. Trump,334,179,155
Fort Bend,1010,President,,REP,Marco Rubio,97,34,63
Fort Bend,1010,President,,REP,Rand Paul,0,0,0
Fort Bend,1010,President,,REP,Rick Santorum,0,0,0
Fort Bend,1010,President,,REP,Chris Christie,0,0,0
Fort Bend,1010,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1010,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1010,President,,REP,Ted Cruz,630,313,317
Fort Bend,1010,President,,REP,Jeb Bush,12,11,1
Fort Bend,1010,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1010,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1010,President,,REP,Uncommitted,12,11,1
Fort Bend,1010,U.S. House,22,REP,Pete Olson,976,502,474
Fort Bend,1010,Railroad Commissioner,,REP,Wayne Christian,120,64,56
Fort Bend,1010,Railroad Commissioner,,REP,Ron Hale,106,58,48
Fort Bend,1010,Railroad Commissioner,,REP,Weston Martinez,44,23,21
Fort Bend,1010,Railroad Commissioner,,REP,Lance N. Christian,65,29,36
Fort Bend,1010,Railroad Commissioner,,REP,John Greytok,25,14,11
Fort Bend,1010,Railroad Commissioner,,REP,Gary Gates,546,301,245
Fort Bend,1010,Railroad Commissioner,,REP,Doug Jeffrey,55,26,29
Fort Bend,1010,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,561,310,251
Fort Bend,1010,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,357,186,171
Fort Bend,1010,"Justice, Supreme Court, Place 5",,REP,Paul Green,557,289,268
Fort Bend,1010,"Justice, Supreme Court, Place 5",,REP,Rick Green,355,197,158
Fort Bend,1010,"Justice, Supreme Court, Place 9",,REP,Joe Pool,373,193,180
