county,office,district,candidate,incumbent,party,votes,pct
ARMSTRONG,Attorney General,,Total,,,184,
ARMSTRONG,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,197,100
ARMSTRONG,Comptroller of Public Accounts,,Total,,,197,
ARMSTRONG,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,97,52.72
ARMSTRONG,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,87,47.28
ARMSTRONG,Commissioner of the General Land Office,,Total,,,184,
ARMSTRONG,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,200,100
ARMSTRONG,Commissioner of Agriculture,,Total,,,200,
ARMSTRONG,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,182,100
ARMSTRONG,Railroad Commissioner,,Total,,,182,
ARMSTRONG,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,179,100
ARMSTRONG,"Chief Justice, Supreme Court",,Total,,,179,
ARMSTRONG,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,164,100
ARMSTRONG,"Justice, Supreme Court, Place 1",,Total,,,164,
ARMSTRONG,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,63,36.42
ARMSTRONG,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,62,35.84
ARMSTRONG,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,48,27.75
ARMSTRONG,"Justice, Supreme Court, Place 2",,Total,,,173,
ARMSTRONG,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,104,60.12
ARMSTRONG,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,69,39.88
ARMSTRONG,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,173,
ARMSTRONG,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,67,36.02
ARMSTRONG,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,119,63.98
ARMSTRONG,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,186,
ARMSTRONG,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,23,13.86
ARMSTRONG,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,110,66.27
ARMSTRONG,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,33,19.88
ARMSTRONG,Judge Court of Criminal Appeals,1,Total,,,166,
ARMSTRONG,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,57,36.08
ARMSTRONG,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,54,34.18
ARMSTRONG,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,47,29.75
ARMSTRONG,Judge Court of Criminal Appeals,2,Total,,,158,
ARMSTRONG,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,42,26.75
ARMSTRONG,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,20,12.74
ARMSTRONG,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,34,21.66
ARMSTRONG,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,61,38.85
ARMSTRONG,Judge Court of Criminal Appeals,3,Total,,,157,
ARMSTRONG,Member State Board of Education,15,BOB CRAIG,FALSE,REP,115,66.47
ARMSTRONG,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,58,33.53
ARMSTRONG,Member State Board of Education,15,Total,,,173,
ARMSTRONG,State Senate,28,ROBERT DUNCAN,TRUE,REP,163,100
ARMSTRONG,State Senate,28,Total,,,163,
ARMSTRONG,State Representative,88,WARREN CHISUM,TRUE,REP,187,100
ARMSTRONG,State Representative,88,Total,,,187,
ARMSTRONG,"Chief Justice, 7th Court of Appeals District",,PHIL JOHNSON,FALSE,REP,162,100
ARMSTRONG,"Chief Justice, 7th Court of Appeals District",,Total,,,162,
ARMSTRONG,District Judge,47th Judicial District,CARRY ANN BAKER,FALSE,REP,41,17.23
ARMSTRONG,District Judge,47th Judicial District,ANA ESTEVEZ,FALSE,REP,39,16.39
ARMSTRONG,District Judge,47th Judicial District,DAVID KEMP,FALSE,REP,26,10.92
ARMSTRONG,District Judge,47th Judicial District,ROBERT LOVE,FALSE,REP,21,8.82
ARMSTRONG,District Judge,47th Judicial District,HAL MINER,FALSE,REP,63,26.47
ARMSTRONG,District Judge,47th Judicial District,PERRY L. PEEK,FALSE,REP,29,12.18
ARMSTRONG,District Judge,47th Judicial District,STEWART R. WERNER,FALSE,REP,7,2.94
ARMSTRONG,District Judge,47th Judicial District,TED WOOD,FALSE,REP,12,5.04
ARMSTRONG,District Judge,47th Judicial District,Total,,,238,
ARMSTRONG,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,116,61.05
ARMSTRONG,Prop. 1 Protection for public religious speech,,No,FALSE,REP,74,38.95
ARMSTRONG,Prop. 1 Protection for public religious speech,,Total,,,190,
ATASCOSA,U.S. Senate,,JOHN CORNYN,FALSE,REP,509,74.2
ATASCOSA,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,20,2.92
ATASCOSA,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,71,10.35
ATASCOSA,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,52,7.58
ATASCOSA,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,34,4.96
ATASCOSA,U.S. Senate,,Total,,,686,
ATASCOSA,U. S. Representative,28,"GABRIEL PERALES, JR",FALSE,REP,550,100
ATASCOSA,U. S. Representative,28,Total,,,550,
ATASCOSA,Governor,,RICK PERRY,TRUE,REP,713,100
ATASCOSA,Governor,,Total,,,713,
ATASCOSA,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,585,83.33
ATASCOSA,Lieutenant Governor,,TOM KELLY,FALSE,REP,117,16.67
ATASCOSA,Lieutenant Governor,,Total,,,702,
ATASCOSA,Attorney General,,GREG ABBOTT,FALSE,REP,601,100
ATASCOSA,Attorney General,,Total,,,601,
ATASCOSA,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,659,100
ATASCOSA,Comptroller of Public Accounts,,Total,,,659,
ATASCOSA,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,309,47.83
ATASCOSA,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,337,52.17
ATASCOSA,Commissioner of the General Land Office,,Total,,,646,
ATASCOSA,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,617,100
ATASCOSA,Commissioner of Agriculture,,Total,,,617,
ATASCOSA,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,601,100
ATASCOSA,Railroad Commissioner,,Total,,,601,
ATASCOSA,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,614,100
ATASCOSA,"Chief Justice, Supreme Court",,Total,,,614,
ATASCOSA,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,591,100
ATASCOSA,"Justice, Supreme Court, Place 1",,Total,,,591,
ATASCOSA,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,129,20.31
ATASCOSA,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,226,35.59
ATASCOSA,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,280,44.09
ATASCOSA,"Justice, Supreme Court, Place 2",,Total,,,635,
ATASCOSA,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,345,56.93
ATASCOSA,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,261,43.07
ATASCOSA,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,606,
ATASCOSA,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,243,37.44
ATASCOSA,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,406,62.56
ATASCOSA,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,649,
ATASCOSA,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,135,21.5
ATASCOSA,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,373,59.39
ATASCOSA,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,120,19.11
ATASCOSA,Judge Court of Criminal Appeals,1,Total,,,628,
ATASCOSA,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,160,27.3
ATASCOSA,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,183,31.23
ATASCOSA,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,243,41.47
ATASCOSA,Judge Court of Criminal Appeals,2,Total,,,586,
ATASCOSA,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,184,31.19
ATASCOSA,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,104,17.63
ATASCOSA,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,114,19.32
ATASCOSA,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,188,31.86
ATASCOSA,Judge Court of Criminal Appeals,3,Total,,,590,
ATASCOSA,State Representative,35,"JOSE ""CHEMO"" GARCIA",FALSE,REP,42,6.3
ATASCOSA,State Representative,35,ERIC OPIELA,FALSE,REP,269,40.33
ATASCOSA,State Representative,35,CLARK WELDER,FALSE,REP,356,53.37
ATASCOSA,State Representative,35,Total,,,667,
ATASCOSA,"Chief Justice, 4th Court of Appeals District",,PAUL W. GREEN,FALSE,REP,582,100
ATASCOSA,"Chief Justice, 4th Court of Appeals District",,Total,,,582,
ATASCOSA,"Justice, 4th Court of Appeals District  Unexpired Term",,SANDEE BRYAN MARION,TRUE,REP,326,54.7
ATASCOSA,"Justice, 4th Court of Appeals District  Unexpired Term",,CLAYTON TROTTER,FALSE,REP,270,45.3
ATASCOSA,"Justice, 4th Court of Appeals District  Unexpired Term",,Total,,,596,
ATASCOSA,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,400,74.49
ATASCOSA,Prop. 1 Protection for public religious speech,,No,FALSE,REP,137,25.51
ATASCOSA,Prop. 1 Protection for public religious speech,,Total,,,537,
AUSTIN,U.S. Senate,,JOHN CORNYN,FALSE,REP,2031,76.21
AUSTIN,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,82,3.08
AUSTIN,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,180,6.75
AUSTIN,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,233,8.74
AUSTIN,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,139,5.22
AUSTIN,U.S. Senate,,Total,,,2665,
AUSTIN,U. S. Representative,31,FLYNN ADCOCK,FALSE,REP,67,2.32
AUSTIN,U. S. Representative,31,BRAD BARTON,FALSE,REP,546,18.9
AUSTIN,U. S. Representative,31,JOHN R. CARTER,FALSE,REP,673,23.3
AUSTIN,U. S. Representative,31,C. PATRICK MEECE,FALSE,REP,95,3.29
AUSTIN,U. S. Representative,31,ROY STRECKFUSS,FALSE,REP,155,5.37
AUSTIN,U. S. Representative,31,TERRY S. WARD,FALSE,REP,59,2.04
AUSTIN,U. S. Representative,31,PETER WAREING,FALSE,REP,1213,41.99
AUSTIN,U. S. Representative,31,ERIC WHITFIELD,FALSE,REP,81,2.8
AUSTIN,U. S. Representative,31,Total,,,2889,
AUSTIN,Governor,,RICK PERRY,TRUE,REP,2830,100
AUSTIN,Governor,,Total,,,2830,
AUSTIN,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,2174,78.46
AUSTIN,Lieutenant Governor,,TOM KELLY,FALSE,REP,597,21.54
AUSTIN,Lieutenant Governor,,Total,,,2771,
AUSTIN,Attorney General,,GREG ABBOTT,FALSE,REP,2349,100
AUSTIN,Attorney General,,Total,,,2349,
AUSTIN,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,2493,100
AUSTIN,Comptroller of Public Accounts,,Total,,,2493,
AUSTIN,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,1068,43.4
AUSTIN,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,1393,56.6
AUSTIN,Commissioner of the General Land Office,,Total,,,2461,
AUSTIN,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,2382,100
AUSTIN,Commissioner of Agriculture,,Total,,,2382,
AUSTIN,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,2310,100
AUSTIN,Railroad Commissioner,,Total,,,2310,
AUSTIN,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,2324,100
AUSTIN,"Chief Justice, Supreme Court",,Total,,,2324,
AUSTIN,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,2282,100
AUSTIN,"Justice, Supreme Court, Place 1",,Total,,,2282,
AUSTIN,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,427,18.19
AUSTIN,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,1044,44.46
AUSTIN,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,877,37.35
AUSTIN,"Justice, Supreme Court, Place 2",,Total,,,2348,
AUSTIN,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,1402,62.17
AUSTIN,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,853,37.83
AUSTIN,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,2255,
AUSTIN,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,719,29.67
AUSTIN,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,1704,70.33
AUSTIN,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,2423,
AUSTIN,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,685,29.97
AUSTIN,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,922,40.33
AUSTIN,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,679,29.7
AUSTIN,Judge Court of Criminal Appeals,1,Total,,,2286,
AUSTIN,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,467,21.21
AUSTIN,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,666,30.25
AUSTIN,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,1069,48.55
AUSTIN,Judge Court of Criminal Appeals,2,Total,,,2202,
AUSTIN,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,846,38.58
AUSTIN,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,267,12.18
AUSTIN,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,431,19.65
AUSTIN,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,649,29.59
AUSTIN,Judge Court of Criminal Appeals,3,Total,,,2193,
AUSTIN,Member State Board of Education,10,CYNTHIA A. THORNTON,TRUE,REP,2206,100
AUSTIN,Member State Board of Education,10,Total,,,2206,
AUSTIN,State Senate,18,LESTER PHIPPS,FALSE,REP,987,44.86
AUSTIN,State Senate,18,MICHAEL ROZELL,FALSE,REP,1213,55.14
AUSTIN,State Senate,18,Total,,,2200,
AUSTIN,State Representative,13,LOIS W. KOLKHORST,TRUE,REP,2616,100
AUSTIN,State Representative,13,Total,,,2616,
AUSTIN,"Chief Justice, 14th Court of Appeals District",,SCOTT BRISTER,TRUE,REP,2238,100
AUSTIN,"Chief Justice, 14th Court of Appeals District",,Total,,,2238,
AUSTIN,"Justice, 1st Court of Appeals District, Place 1",,LAURA CARTER HIGLEY,FALSE,REP,2192,100
AUSTIN,"Justice, 1st Court of Appeals District, Place 1",,Total,,,2192,
AUSTIN,"Justice, 1st Court of Appeals District, Place 2",,SAM NUCHIA,TRUE,REP,2237,100
AUSTIN,"Justice, 1st Court of Appeals District, Place 2",,Total,,,2237,
AUSTIN,"Justice, 1st Court of Appeals District, Place 3  Unexpired Term",,SHERRY RADACK,TRUE,REP,2266,100
AUSTIN,"Justice, 1st Court of Appeals District, Place 3  Unexpired Term",,Total,,,2266,
AUSTIN,"Justice, 14th Court of Appeals District",,KEM THOMPSON FROST,TRUE,REP,2233,100
AUSTIN,"Justice, 14th Court of Appeals District",,Total,,,2233,
AUSTIN,"Justice, 14th Court of Appeals District  Unexpired Term",,EVA GUZMAN,TRUE,REP,2192,100
AUSTIN,"Justice, 14th Court of Appeals District  Unexpired Term",,Total,,,2192,
AUSTIN,Criminal,Attorney Austin County,TRAVIS J. KOEHN,TRUE,REP,2604,100
AUSTIN,Criminal,Attorney Austin County,Total,,,2604,
AUSTIN,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,1657,69.56
AUSTIN,Prop. 1 Protection for public religious speech,,No,FALSE,REP,725,30.44
AUSTIN,Prop. 1 Protection for public religious speech,,Total,,,2382,
BAILEY,U.S. Senate,,JOHN CORNYN,FALSE,REP,192,54.08
BAILEY,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,22,6.2
BAILEY,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,28,7.89
BAILEY,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,80,22.54
BAILEY,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,33,9.3
BAILEY,U.S. Senate,,Total,,,355,
BAILEY,U. S. Representative,19,LARRY COMBEST,TRUE,REP,422,100
BAILEY,U. S. Representative,19,Total,,,422,
BAILEY,Governor,,RICK PERRY,TRUE,REP,411,100
BAILEY,Governor,,Total,,,411,
BAILEY,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,214,58.47
BAILEY,Lieutenant Governor,,TOM KELLY,FALSE,REP,152,41.53
BAILEY,Lieutenant Governor,,Total,,,366,
BAILEY,Attorney General,,GREG ABBOTT,FALSE,REP,324,100
BAILEY,Attorney General,,Total,,,324,
BAILEY,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,346,100
BAILEY,Comptroller of Public Accounts,,Total,,,346,
BAILEY,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,146,43.2
BAILEY,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,192,56.8
BAILEY,Commissioner of the General Land Office,,Total,,,338,
BAILEY,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,349,100
BAILEY,Commissioner of Agriculture,,Total,,,349,
BAILEY,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,331,100
BAILEY,Railroad Commissioner,,Total,,,331,
BAILEY,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,332,100
BAILEY,"Chief Justice, Supreme Court",,Total,,,332,
BAILEY,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,325,100
BAILEY,"Justice, Supreme Court, Place 1",,Total,,,325,
BAILEY,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,60,18.52
BAILEY,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,125,38.58
BAILEY,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,139,42.9
BAILEY,"Justice, Supreme Court, Place 2",,Total,,,324,
BAILEY,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,200,63.69
BAILEY,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,114,36.31
BAILEY,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,314,
BAILEY,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,102,28.98
BAILEY,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,250,71.02
BAILEY,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,352,
BAILEY,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,84,26.25
BAILEY,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,159,49.69
BAILEY,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,77,24.06
BAILEY,Judge Court of Criminal Appeals,1,Total,,,320,
BAILEY,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,90,29.03
BAILEY,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,126,40.65
BAILEY,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,94,30.32
BAILEY,Judge Court of Criminal Appeals,2,Total,,,310,
BAILEY,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,72,23.15
BAILEY,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,73,23.47
BAILEY,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,61,19.61
BAILEY,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,105,33.76
BAILEY,Judge Court of Criminal Appeals,3,Total,,,311,
BAILEY,Member State Board of Education,15,BOB CRAIG,FALSE,REP,174,52.25
BAILEY,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,159,47.75
BAILEY,Member State Board of Education,15,Total,,,333,
BAILEY,State Senate,31,TEEL BIVINS,TRUE,REP,375,100
BAILEY,State Senate,31,Total,,,375,
BAILEY,State Representative,88,WARREN CHISUM,TRUE,REP,322,100
BAILEY,State Representative,88,Total,,,322,
BAILEY,"Chief Justice, 7th Court of Appeals District",,PHIL JOHNSON,FALSE,REP,306,100
BAILEY,"Chief Justice, 7th Court of Appeals District",,Total,,,306,
BAILEY,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,161,66.53
BAILEY,Prop. 1 Protection for public religious speech,,No,FALSE,REP,81,33.47
BAILEY,Prop. 1 Protection for public religious speech,,Total,,,242,
BANDERA,U.S. Senate,,JOHN CORNYN,FALSE,REP,1105,73.03
BANDERA,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,20,1.32
BANDERA,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,122,8.06
BANDERA,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,170,11.24
BANDERA,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,96,6.35
BANDERA,U.S. Senate,,Total,,,1513,
BANDERA,U. S. Representative,21,LAMAR SMITH,TRUE,REP,1507,100
BANDERA,U. S. Representative,21,Total,,,1507,
BANDERA,Governor,,RICK PERRY,TRUE,REP,1559,100
BANDERA,Governor,,Total,,,1559,
BANDERA,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,1186,77.36
BANDERA,Lieutenant Governor,,TOM KELLY,FALSE,REP,347,22.64
BANDERA,Lieutenant Governor,,Total,,,1533,
BANDERA,Attorney General,,GREG ABBOTT,FALSE,REP,1277,100
BANDERA,Attorney General,,Total,,,1277,
BANDERA,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,1412,100
BANDERA,Comptroller of Public Accounts,,Total,,,1412,
BANDERA,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,565,40.91
BANDERA,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,816,59.09
BANDERA,Commissioner of the General Land Office,,Total,,,1381,
BANDERA,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,1373,100
BANDERA,Commissioner of Agriculture,,Total,,,1373,
BANDERA,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,1309,100
BANDERA,Railroad Commissioner,,Total,,,1309,
BANDERA,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,1299,100
BANDERA,"Chief Justice, Supreme Court",,Total,,,1299,
BANDERA,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,1271,100
BANDERA,"Justice, Supreme Court, Place 1",,Total,,,1271,
BANDERA,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,246,17.75
BANDERA,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,653,47.11
BANDERA,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,487,35.14
BANDERA,"Justice, Supreme Court, Place 2",,Total,,,1386,
BANDERA,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,902,68.39
BANDERA,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,417,31.61
BANDERA,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,1319,
BANDERA,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,463,32.7
BANDERA,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,953,67.3
BANDERA,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1416,
BANDERA,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,446,33.51
BANDERA,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,633,47.56
BANDERA,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,252,18.93
BANDERA,Judge Court of Criminal Appeals,1,Total,,,1331,
BANDERA,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,458,35.23
BANDERA,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,396,30.46
BANDERA,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,446,34.31
BANDERA,Judge Court of Criminal Appeals,2,Total,,,1300,
BANDERA,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,453,34.61
BANDERA,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,235,17.95
BANDERA,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,293,22.38
BANDERA,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,328,25.06
BANDERA,Judge Court of Criminal Appeals,3,Total,,,1309,
BANDERA,Member State Board of Education,1,TRINI MUNOZ,FALSE,REP,1084,100
BANDERA,Member State Board of Education,1,Total,,,1084,
BANDERA,State Representative,73,CARTER CASTEEL,FALSE,REP,634,41.88
BANDERA,State Representative,73,DIANE DASHER,FALSE,REP,880,58.12
BANDERA,State Representative,73,Total,,,1514,
BANDERA,"Chief Justice, 4th Court of Appeals District",,PAUL W. GREEN,FALSE,REP,1191,100
BANDERA,"Chief Justice, 4th Court of Appeals District",,Total,,,1191,
BANDERA,"Justice, 4th Court of Appeals District  Unexpired Term",,SANDEE BRYAN MARION,TRUE,REP,827,61.03
BANDERA,"Justice, 4th Court of Appeals District  Unexpired Term",,CLAYTON TROTTER,FALSE,REP,528,38.97
BANDERA,"Justice, 4th Court of Appeals District  Unexpired Term",,Total,,,1355,
BANDERA,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,934,69.44
BANDERA,Prop. 1 Protection for public religious speech,,No,FALSE,REP,411,30.56
BANDERA,Prop. 1 Protection for public religious speech,,Total,,,1345,
BASTROP,U.S. Senate,,JOHN CORNYN,FALSE,REP,1260,77.92
