county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,26,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,27,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,4,,,
Smith,28,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,8,,,
Smith,29,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,5,,,
Smith,30,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,9,,,
Smith,31,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,32,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,7,,,
Smith,34,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,35,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,36,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,4,,,
Smith,37,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,38,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,6,,,
Smith,39,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,40,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,12,,,
Smith,41,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,42,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,43,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,44,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,4,,,
Smith,45,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,46,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,3,,,
Smith,47,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,48,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,49,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,50,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,3,,,
Smith,52,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,54,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,3,,,
Smith,55,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,9,,,
Smith,56,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,58,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,6,,,
Smith,59,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,9,,,
Smith,60,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,61,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,3,,,
Smith,63,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,64,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,65,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,66,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,70,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,71,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,72,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,73,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,74,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,75,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,7,,,
Smith,76,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,77,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,78,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,79,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,10,,,
Smith,80,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,81,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,82,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,1,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,2,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,3,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,4,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,5,STRAIGHT PARTY,,GRN,GREEN PARTY,2,,,
Smith,6,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,7,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,8,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,9,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,10,STRAIGHT PARTY,,GRN,GREEN PARTY,3,,,
Smith,11,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,12,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,13,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,14,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,15,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,16,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,17,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,18,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,19,STRAIGHT PARTY,,GRN,GREEN PARTY,4,,,
Smith,20,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,21,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,22,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,23,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,25,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,26,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,27,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,28,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,29,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,30,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,31,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,32,STRAIGHT PARTY,,GRN,GREEN PARTY,2,,,
Smith,34,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,35,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,36,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,37,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,38,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,39,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,40,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,41,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,42,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,43,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,44,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,45,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,46,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,47,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,48,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,49,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,50,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,52,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,54,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,55,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,56,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,58,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,59,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,60,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,61,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,63,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,64,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,65,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,66,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,70,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,71,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,72,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,73,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,74,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,75,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,76,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,77,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,78,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,79,STRAIGHT PARTY,,GRN,GREEN PARTY,1,,,
Smith,80,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,81,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,82,STRAIGHT PARTY,,GRN,GREEN PARTY,0,,,
Smith,1,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,2,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,3,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,4,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,5,STRAIGHT PARTY,,,OVER VOTES,1,,,
Smith,6,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,7,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,8,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,9,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,10,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,11,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,12,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,13,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,14,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,15,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,16,STRAIGHT PARTY,,,OVER VOTES,2,,,
Smith,17,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,18,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,19,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,20,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,21,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,22,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,23,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,25,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,26,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,27,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,28,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,29,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,30,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,31,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,32,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,34,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,35,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,36,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,37,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,38,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,39,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,40,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,41,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,42,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,43,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,44,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,45,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,46,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,47,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,48,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,49,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,50,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,52,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,54,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,55,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,56,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,58,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,59,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,60,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,61,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,63,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,64,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,65,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,66,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,70,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,71,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,72,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,73,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,74,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,75,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,76,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,77,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,78,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,79,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,80,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,81,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,82,STRAIGHT PARTY,,,OVER VOTES,0,,,
Smith,1,STRAIGHT PARTY,,,UNDER VOTES,10,,,
Smith,2,STRAIGHT PARTY,,,UNDER VOTES,18,,,
Smith,3,STRAIGHT PARTY,,,UNDER VOTES,419,,,
Smith,4,STRAIGHT PARTY,,,UNDER VOTES,135,,,
Smith,5,STRAIGHT PARTY,,,UNDER VOTES,699,,,
Smith,6,STRAIGHT PARTY,,,UNDER VOTES,173,,,
Smith,7,STRAIGHT PARTY,,,UNDER VOTES,235,,,
Smith,8,STRAIGHT PARTY,,,UNDER VOTES,148,,,
Smith,9,STRAIGHT PARTY,,,UNDER VOTES,21,,,
Smith,10,STRAIGHT PARTY,,,UNDER VOTES,239,,,
Smith,11,STRAIGHT PARTY,,,UNDER VOTES,65,,,
Smith,12,STRAIGHT PARTY,,,UNDER VOTES,96,,,
Smith,13,STRAIGHT PARTY,,,UNDER VOTES,81,,,
Smith,14,STRAIGHT PARTY,,,UNDER VOTES,159,,,
Smith,15,STRAIGHT PARTY,,,UNDER VOTES,814,,,
Smith,16,STRAIGHT PARTY,,,UNDER VOTES,96,,,
Smith,17,STRAIGHT PARTY,,,UNDER VOTES,151,,,
Smith,18,STRAIGHT PARTY,,,UNDER VOTES,61,,,
Smith,19,STRAIGHT PARTY,,,UNDER VOTES,788,,,
Smith,20,STRAIGHT PARTY,,,UNDER VOTES,27,,,
Smith,21,STRAIGHT PARTY,,,UNDER VOTES,350,,,
Smith,22,STRAIGHT PARTY,,,UNDER VOTES,29,,,
Smith,23,STRAIGHT PARTY,,,UNDER VOTES,369,,,
Smith,25,STRAIGHT PARTY,,,UNDER VOTES,373,,,
Smith,26,STRAIGHT PARTY,,,UNDER VOTES,365,,,
Smith,27,STRAIGHT PARTY,,,UNDER VOTES,207,,,
Smith,28,STRAIGHT PARTY,,,UNDER VOTES,569,,,
Smith,29,STRAIGHT PARTY,,,UNDER VOTES,231,,,
Smith,30,STRAIGHT PARTY,,,UNDER VOTES,673,,,
Smith,31,STRAIGHT PARTY,,,UNDER VOTES,527,,,
Smith,32,STRAIGHT PARTY,,,UNDER VOTES,424,,,
Smith,34,STRAIGHT PARTY,,,UNDER VOTES,98,,,
Smith,35,STRAIGHT PARTY,,,UNDER VOTES,192,,,
Smith,36,STRAIGHT PARTY,,,UNDER VOTES,163,,,
Smith,37,STRAIGHT PARTY,,,UNDER VOTES,264,,,
Smith,38,STRAIGHT PARTY,,,UNDER VOTES,308,,,
Smith,39,STRAIGHT PARTY,,,UNDER VOTES,43,,,
Smith,40,STRAIGHT PARTY,,,UNDER VOTES,813,,,
Smith,41,STRAIGHT PARTY,,,UNDER VOTES,418,,,
Smith,42,STRAIGHT PARTY,,,UNDER VOTES,603,,,
Smith,43,STRAIGHT PARTY,,,UNDER VOTES,197,,,
Smith,44,STRAIGHT PARTY,,,UNDER VOTES,436,,,
Smith,45,STRAIGHT PARTY,,,UNDER VOTES,206,,,
Smith,46,STRAIGHT PARTY,,,UNDER VOTES,131,,,
Smith,47,STRAIGHT PARTY,,,UNDER VOTES,50,,,
Smith,48,STRAIGHT PARTY,,,UNDER VOTES,39,,,
Smith,49,STRAIGHT PARTY,,,UNDER VOTES,12,,,
Smith,50,STRAIGHT PARTY,,,UNDER VOTES,425,,,
Smith,52,STRAIGHT PARTY,,,UNDER VOTES,314,,,
Smith,54,STRAIGHT PARTY,,,UNDER VOTES,409,,,
Smith,55,STRAIGHT PARTY,,,UNDER VOTES,488,,,
Smith,56,STRAIGHT PARTY,,,UNDER VOTES,520,,,
Smith,58,STRAIGHT PARTY,,,UNDER VOTES,482,,,
Smith,59,STRAIGHT PARTY,,,UNDER VOTES,596,,,
Smith,60,STRAIGHT PARTY,,,UNDER VOTES,24,,,
Smith,61,STRAIGHT PARTY,,,UNDER VOTES,248,,,
Smith,63,STRAIGHT PARTY,,,UNDER VOTES,2,,,
Smith,64,STRAIGHT PARTY,,,UNDER VOTES,18,,,
Smith,65,STRAIGHT PARTY,,,UNDER VOTES,12,,,
Smith,66,STRAIGHT PARTY,,,UNDER VOTES,71,,,
Smith,70,STRAIGHT PARTY,,,UNDER VOTES,70,,,
Smith,71,STRAIGHT PARTY,,,UNDER VOTES,642,,,
Smith,72,STRAIGHT PARTY,,,UNDER VOTES,11,,,
Smith,73,STRAIGHT PARTY,,,UNDER VOTES,57,,,
Smith,74,STRAIGHT PARTY,,,UNDER VOTES,11,,,
Smith,75,STRAIGHT PARTY,,,UNDER VOTES,464,,,
Smith,76,STRAIGHT PARTY,,,UNDER VOTES,24,,,
Smith,77,STRAIGHT PARTY,,,UNDER VOTES,39,,,
Smith,78,STRAIGHT PARTY,,,UNDER VOTES,29,,,
Smith,79,STRAIGHT PARTY,,,UNDER VOTES,489,,,
Smith,80,STRAIGHT PARTY,,,UNDER VOTES,4,,,
Smith,81,STRAIGHT PARTY,,,UNDER VOTES,15,,,
Smith,82,STRAIGHT PARTY,,,UNDER VOTES,3,,,
Smith,1,United States Senator,,REP,John Cornyn,24,,,
Smith,2,United States Senator,,REP,John Cornyn,36,,,
Smith,3,United States Senator,,REP,John Cornyn,828,,,
Smith,4,United States Senator,,REP,John Cornyn,260,,,
Smith,5,United States Senator,,REP,John Cornyn,1468,,,
Smith,6,United States Senator,,REP,John Cornyn,330,,,
Smith,7,United States Senator,,REP,John Cornyn,472,,,
Smith,8,United States Senator,,REP,John Cornyn,338,,,
Smith,9,United States Senator,,REP,John Cornyn,27,,,
Smith,10,United States Senator,,REP,John Cornyn,381,,,
Smith,11,United States Senator,,REP,John Cornyn,44,,,
Smith,12,United States Senator,,REP,John Cornyn,68,,,
Smith,13,United States Senator,,REP,John Cornyn,19,,,
Smith,14,United States Senator,,REP,John Cornyn,322,,,
Smith,15,United States Senator,,REP,John Cornyn,2116,,,
Smith,16,United States Senator,,REP,John Cornyn,44,,,
Smith,17,United States Senator,,REP,John Cornyn,315,,,
Smith,18,United States Senator,,REP,John Cornyn,23,,,
Smith,19,United States Senator,,REP,John Cornyn,1680,,,
Smith,20,United States Senator,,REP,John Cornyn,37,,,
Smith,21,United States Senator,,REP,John Cornyn,621,,,
Smith,22,United States Senator,,REP,John Cornyn,53,,,
Smith,23,United States Senator,,REP,John Cornyn,647,,,
Smith,25,United States Senator,,REP,John Cornyn,819,,,
Smith,26,United States Senator,,REP,John Cornyn,893,,,
Smith,27,United States Senator,,REP,John Cornyn,429,,,
Smith,28,United States Senator,,REP,John Cornyn,1142,,,
Smith,29,United States Senator,,REP,John Cornyn,503,,,
Smith,30,United States Senator,,REP,John Cornyn,1408,,,
Smith,31,United States Senator,,REP,John Cornyn,1180,,,
Smith,32,United States Senator,,REP,John Cornyn,870,,,
Smith,34,United States Senator,,REP,John Cornyn,87,,,
Smith,35,United States Senator,,REP,John Cornyn,269,,,
Smith,36,United States Senator,,REP,John Cornyn,159,,,
Smith,37,United States Senator,,REP,John Cornyn,543,,,
Smith,38,United States Senator,,REP,John Cornyn,638,,,
Smith,39,United States Senator,,REP,John Cornyn,37,,,
Smith,40,United States Senator,,REP,John Cornyn,1672,,,
Smith,41,United States Senator,,REP,John Cornyn,1001,,,
Smith,42,United States Senator,,REP,John Cornyn,1327,,,
Smith,43,United States Senator,,REP,John Cornyn,276,,,
Smith,44,United States Senator,,REP,John Cornyn,810,,,
Smith,45,United States Senator,,REP,John Cornyn,445,,,
Smith,46,United States Senator,,REP,John Cornyn,257,,,
Smith,47,United States Senator,,REP,John Cornyn,88,,,
Smith,48,United States Senator,,REP,John Cornyn,68,,,
Smith,49,United States Senator,,REP,John Cornyn,32,,,
Smith,50,United States Senator,,REP,John Cornyn,901,,,
Smith,52,United States Senator,,REP,John Cornyn,716,,,
Smith,54,United States Senator,,REP,John Cornyn,996,,,
Smith,55,United States Senator,,REP,John Cornyn,1052,,,
Smith,56,United States Senator,,REP,John Cornyn,1208,,,
Smith,58,United States Senator,,REP,John Cornyn,1005,,,
Smith,59,United States Senator,,REP,John Cornyn,1242,,,
Smith,60,United States Senator,,REP,John Cornyn,65,,,
Smith,61,United States Senator,,REP,John Cornyn,394,,,
Smith,63,United States Senator,,REP,John Cornyn,3,,,
Smith,64,United States Senator,,REP,John Cornyn,37,,,
Smith,65,United States Senator,,REP,John Cornyn,15,,,
Smith,66,United States Senator,,REP,John Cornyn,127,,,
Smith,70,United States Senator,,REP,John Cornyn,123,,,
Smith,71,United States Senator,,REP,John Cornyn,1371,,,
Smith,72,United States Senator,,REP,John Cornyn,32,,,
Smith,73,United States Senator,,REP,John Cornyn,100,,,
Smith,74,United States Senator,,REP,John Cornyn,30,,,
Smith,75,United States Senator,,REP,John Cornyn,1205,,,
Smith,76,United States Senator,,REP,John Cornyn,26,,,
Smith,77,United States Senator,,REP,John Cornyn,71,,,
Smith,78,United States Senator,,REP,John Cornyn,53,,,
Smith,79,United States Senator,,REP,John Cornyn,1016,,,
Smith,80,United States Senator,,REP,John Cornyn,8,,,
Smith,81,United States Senator,,REP,John Cornyn,27,,,
Smith,82,United States Senator,,REP,John Cornyn,6,,,
Smith,1,United States Senator,,DEM,David M. Alameel,31,,,
Smith,2,United States Senator,,DEM,David M. Alameel,73,,,
Smith,3,United States Senator,,DEM,David M. Alameel,154,,,
Smith,4,United States Senator,,DEM,David M. Alameel,161,,,
Smith,5,United States Senator,,DEM,David M. Alameel,181,,,
Smith,6,United States Senator,,DEM,David M. Alameel,57,,,
Smith,7,United States Senator,,DEM,David M. Alameel,111,,,
Smith,8,United States Senator,,DEM,David M. Alameel,98,,,
Smith,9,United States Senator,,DEM,David M. Alameel,47,,,
Smith,10,United States Senator,,DEM,David M. Alameel,468,,,
Smith,11,United States Senator,,DEM,David M. Alameel,341,,,
Smith,12,United States Senator,,DEM,David M. Alameel,407,,,
Smith,13,United States Senator,,DEM,David M. Alameel,534,,,
Smith,14,United States Senator,,DEM,David M. Alameel,149,,,
Smith,15,United States Senator,,DEM,David M. Alameel,209,,,
Smith,16,United States Senator,,DEM,David M. Alameel,323,,,
Smith,17,United States Senator,,DEM,David M. Alameel,36,,,
Smith,18,United States Senator,,DEM,David M. Alameel,354,,,
Smith,19,United States Senator,,DEM,David M. Alameel,212,,,
Smith,20,United States Senator,,DEM,David M. Alameel,37,,,
Smith,21,United States Senator,,DEM,David M. Alameel,102,,,
Smith,22,United States Senator,,DEM,David M. Alameel,40,,,
Smith,23,United States Senator,,DEM,David M. Alameel,143,,,
Smith,25,United States Senator,,DEM,David M. Alameel,93,,,
Smith,26,United States Senator,,DEM,David M. Alameel,122,,,
Smith,27,United States Senator,,DEM,David M. Alameel,103,,,
Smith,28,United States Senator,,DEM,David M. Alameel,141,,,
Smith,29,United States Senator,,DEM,David M. Alameel,113,,,
Smith,30,United States Senator,,DEM,David M. Alameel,159,,,
Smith,31,United States Senator,,DEM,David M. Alameel,126,,,
Smith,32,United States Senator,,DEM,David M. Alameel,159,,,
Smith,34,United States Senator,,DEM,David M. Alameel,255,,,
Smith,35,United States Senator,,DEM,David M. Alameel,371,,,
Smith,36,United States Senator,,DEM,David M. Alameel,547,,,
Smith,37,United States Senator,,DEM,David M. Alameel,72,,,
Smith,38,United States Senator,,DEM,David M. Alameel,149,,,
Smith,39,United States Senator,,DEM,David M. Alameel,83,,,
Smith,40,United States Senator,,DEM,David M. Alameel,218,,,
Smith,41,United States Senator,,DEM,David M. Alameel,125,,,
Smith,42,United States Senator,,DEM,David M. Alameel,155,,,
Smith,43,United States Senator,,DEM,David M. Alameel,70,,,
Smith,44,United States Senator,,DEM,David M. Alameel,354,,,
Smith,45,United States Senator,,DEM,David M. Alameel,33,,,
Smith,46,United States Senator,,DEM,David M. Alameel,94,,,
Smith,47,United States Senator,,DEM,David M. Alameel,45,,,
Smith,48,United States Senator,,DEM,David M. Alameel,17,,,
Smith,49,United States Senator,,DEM,David M. Alameel,37,,,
Smith,50,United States Senator,,DEM,David M. Alameel,134,,,
Smith,52,United States Senator,,DEM,David M. Alameel,91,,,
Smith,54,United States Senator,,DEM,David M. Alameel,168,,,
Smith,55,United States Senator,,DEM,David M. Alameel,286,,,
Smith,56,United States Senator,,DEM,David M. Alameel,171,,,
Smith,58,United States Senator,,DEM,David M. Alameel,149,,,
Smith,59,United States Senator,,DEM,David M. Alameel,165,,,
Smith,60,United States Senator,,DEM,David M. Alameel,51,,,
Smith,61,United States Senator,,DEM,David M. Alameel,173,,,
Smith,63,United States Senator,,DEM,David M. Alameel,7,,,
Smith,64,United States Senator,,DEM,David M. Alameel,14,,,
Smith,65,United States Senator,,DEM,David M. Alameel,22,,,
Smith,66,United States Senator,,DEM,David M. Alameel,82,,,
Smith,70,United States Senator,,DEM,David M. Alameel,33,,,
Smith,71,United States Senator,,DEM,David M. Alameel,175,,,
Smith,72,United States Senator,,DEM,David M. Alameel,15,,,
Smith,73,United States Senator,,DEM,David M. Alameel,45,,,
Smith,74,United States Senator,,DEM,David M. Alameel,6,,,
Smith,75,United States Senator,,DEM,David M. Alameel,90,,,
Smith,76,United States Senator,,DEM,David M. Alameel,68,,,
Smith,77,United States Senator,,DEM,David M. Alameel,44,,,
Smith,78,United States Senator,,DEM,David M. Alameel,8,,,
Smith,79,United States Senator,,DEM,David M. Alameel,171,,,
Smith,80,United States Senator,,DEM,David M. Alameel,2,,,
Smith,81,United States Senator,,DEM,David M. Alameel,27,,,
Smith,82,United States Senator,,DEM,David M. Alameel,4,,,
Smith,1,United States Senator,,LIB,Rebecca Paddock,0,,,
Smith,2,United States Senator,,LIB,Rebecca Paddock,1,,,
