county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,53,Straight Party,,,Libertarian Party,0.0,112.0,2.0,411.0
Jefferson,53,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,54,Straight Party,,,Republican Party,2.0,3.0,0.0,2.0
Jefferson,54,Straight Party,,,Democratic Party,0.0,7.0,14.0,100.0
Jefferson,54,Straight Party,,,Libertarian Party,0.0,37.0,0.0,151.0
Jefferson,54,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,55,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,55,Straight Party,,,Democratic Party,0.0,0.0,22.0,78.0
Jefferson,55,Straight Party,,,Libertarian Party,0.0,44.0,0.0,144.0
Jefferson,55,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,56,Straight Party,,,Republican Party,32.0,301.0,1.0,122.0
Jefferson,56,Straight Party,,,Democratic Party,2.0,458.0,9.0,70.0
Jefferson,56,Straight Party,,,Libertarian Party,0.0,21.0,1.0,101.0
Jefferson,56,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,57,Straight Party,,,Republican Party,0.0,0.0,0.0,1.0
Jefferson,57,Straight Party,,,Democratic Party,0.0,1.0,9.0,189.0
Jefferson,57,Straight Party,,,Libertarian Party,0.0,90.0,1.0,289.0
Jefferson,57,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,58,Straight Party,,,Republican Party,0.0,2.0,0.0,3.0
Jefferson,58,Straight Party,,,Democratic Party,0.0,5.0,13.0,2.0
Jefferson,58,Straight Party,,,Libertarian Party,0.0,1.0,0.0,16.0
Jefferson,58,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,59,Straight Party,,,Republican Party,0.0,2.0,0.0,1.0
Jefferson,59,Straight Party,,,Democratic Party,0.0,3.0,33.0,220.0
Jefferson,59,Straight Party,,,Libertarian Party,0.0,100.0,0.0,353.0
Jefferson,59,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,60,Straight Party,,,Republican Party,24.0,232.0,0.0,143.0
Jefferson,60,Straight Party,,,Democratic Party,0.0,399.0,6.0,72.0
Jefferson,60,Straight Party,,,Libertarian Party,0.0,33.0,0.0,111.0
Jefferson,60,Straight Party,,,Green Party,0.0,0.0,0.0,4.0
Jefferson,61,Straight Party,,,Republican Party,14.0,133.0,0.0,60.0
Jefferson,61,Straight Party,,,Democratic Party,0.0,207.0,20.0,72.0
Jefferson,61,Straight Party,,,Libertarian Party,0.0,45.0,0.0,137.0
Jefferson,61,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,62,Straight Party,,,Republican Party,25.0,214.0,2.0,93.0
Jefferson,62,Straight Party,,,Democratic Party,0.0,334.0,4.0,79.0
Jefferson,62,Straight Party,,,Libertarian Party,0.0,45.0,0.0,128.0
Jefferson,62,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,63,Straight Party,,,Republican Party,1.0,7.0,0.0,6.0
Jefferson,63,Straight Party,,,Democratic Party,0.0,14.0,53.0,293.0
Jefferson,63,Straight Party,,,Libertarian Party,0.0,140.0,1.0,487.0
Jefferson,63,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,64,Straight Party,,,Republican Party,1.0,22.0,0.0,18.0
Jefferson,64,Straight Party,,,Democratic Party,0.0,41.0,16.0,177.0
Jefferson,64,Straight Party,,,Libertarian Party,0.0,42.0,0.0,235.0
Jefferson,64,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,65,Straight Party,,,Republican Party,18.0,184.0,0.0,67.0
Jefferson,65,Straight Party,,,Democratic Party,0.0,269.0,3.0,48.0
Jefferson,65,Straight Party,,,Libertarian Party,0.0,15.0,0.0,66.0
Jefferson,65,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,66,Straight Party,,,Republican Party,18.0,99.0,0.0,210.0
Jefferson,66,Straight Party,,,Democratic Party,0.0,327.0,0.0,36.0
Jefferson,66,Straight Party,,,Libertarian Party,0.0,29.0,0.0,65.0
Jefferson,66,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,67,Straight Party,,,Republican Party,3.0,26.0,0.0,17.0
Jefferson,67,Straight Party,,,Democratic Party,0.0,46.0,61.0,452.0
Jefferson,67,Straight Party,,,Libertarian Party,0.0,145.0,0.0,658.0
Jefferson,67,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,68,Straight Party,,,Republican Party,28.0,149.0,0.0,58.0
Jefferson,68,Straight Party,,,Democratic Party,0.0,235.0,40.0,116.0
Jefferson,68,Straight Party,,,Libertarian Party,0.0,43.0,0.0,199.0
Jefferson,68,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,69,Straight Party,,,Republican Party,26.0,269.0,0.0,128.0
Jefferson,69,Straight Party,,,Democratic Party,2.0,425.0,15.0,59.0
Jefferson,69,Straight Party,,,Libertarian Party,0.0,34.0,0.0,108.0
Jefferson,69,Straight Party,,,Green Party,0.0,1.0,0.0,2.0
Jefferson,70,Straight Party,,,Republican Party,13.0,79.0,0.0,40.0
Jefferson,70,Straight Party,,,Democratic Party,0.0,132.0,35.0,197.0
Jefferson,70,Straight Party,,,Libertarian Party,0.0,96.0,0.0,328.0
Jefferson,70,Straight Party,,,Green Party,0.0,1.0,0.0,3.0
Jefferson,71,Straight Party,,,Republican Party,4.0,3.0,0.0,10.0
Jefferson,71,Straight Party,,,Democratic Party,0.0,17.0,0.0,6.0
Jefferson,71,Straight Party,,,Libertarian Party,0.0,6.0,0.0,12.0
Jefferson,71,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,72,Straight Party,,,Republican Party,18.0,74.0,0.0,53.0
Jefferson,72,Straight Party,,,Democratic Party,0.0,145.0,10.0,191.0
Jefferson,72,Straight Party,,,Libertarian Party,0.0,64.0,0.0,265.0
Jefferson,72,Straight Party,,,Green Party,0.0,0.0,0.0,5.0
Jefferson,73,Straight Party,,,Republican Party,25.0,254.0,0.0,63.0
Jefferson,73,Straight Party,,,Democratic Party,0.0,342.0,6.0,107.0
Jefferson,73,Straight Party,,,Libertarian Party,0.0,29.0,0.0,142.0
Jefferson,73,Straight Party,,,Green Party,0.0,2.0,0.0,1.0
Jefferson,74,Straight Party,,,Republican Party,25.0,247.0,0.0,145.0
Jefferson,74,Straight Party,,,Democratic Party,0.0,417.0,2.0,58.0
Jefferson,74,Straight Party,,,Libertarian Party,0.0,14.0,0.0,74.0
Jefferson,74,Straight Party,,,Green Party,0.0,2.0,0.0,1.0
Jefferson,75,Straight Party,,,Republican Party,0.0,8.0,0.0,3.0
Jefferson,75,Straight Party,,,Democratic Party,0.0,11.0,7.0,75.0
Jefferson,75,Straight Party,,,Libertarian Party,0.0,33.0,0.0,115.0
Jefferson,75,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,76,Straight Party,,,Republican Party,1.0,18.0,0.0,3.0
Jefferson,76,Straight Party,,,Democratic Party,0.0,22.0,3.0,112.0
Jefferson,76,Straight Party,,,Libertarian Party,0.0,75.0,0.0,190.0
Jefferson,76,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,77,Straight Party,,,Republican Party,2.0,3.0,0.0,5.0
Jefferson,77,Straight Party,,,Democratic Party,0.0,10.0,36.0,285.0
Jefferson,77,Straight Party,,,Libertarian Party,0.0,86.0,1.0,408.0
Jefferson,77,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,78,Straight Party,,,Republican Party,6.0,86.0,0.0,32.0
Jefferson,78,Straight Party,,,Democratic Party,1.0,125.0,12.0,196.0
Jefferson,78,Straight Party,,,Libertarian Party,0.0,97.0,0.0,305.0
Jefferson,78,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,79,Straight Party,,,Republican Party,23.0,171.0,0.0,68.0
Jefferson,79,Straight Party,,,Democratic Party,0.0,262.0,13.0,109.0
Jefferson,79,Straight Party,,,Libertarian Party,0.0,43.0,0.0,165.0
Jefferson,79,Straight Party,,,Green Party,0.0,3.0,0.0,0.0
Jefferson,80,Straight Party,,,Republican Party,4.0,30.0,0.0,12.0
Jefferson,80,Straight Party,,,Democratic Party,0.0,46.0,0.0,5.0
Jefferson,80,Straight Party,,,Libertarian Party,0.0,4.0,0.0,9.0
Jefferson,80,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,81,Straight Party,,,Republican Party,1.0,3.0,0.0,1.0
Jefferson,81,Straight Party,,,Democratic Party,0.0,5.0,22.0,177.0
Jefferson,81,Straight Party,,,Libertarian Party,0.0,78.0,1.0,278.0
Jefferson,81,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,82,Straight Party,,,Republican Party,20.0,96.0,0.0,36.0
Jefferson,82,Straight Party,,,Democratic Party,0.0,152.0,25.0,197.0
Jefferson,82,Straight Party,,,Libertarian Party,0.0,99.0,1.0,322.0
Jefferson,82,Straight Party,,,Green Party,0.0,1.0,0.0,2.0
Jefferson,83,Straight Party,,,Republican Party,7.0,113.0,0.0,64.0
Jefferson,83,Straight Party,,,Democratic Party,0.0,184.0,5.0,22.0
Jefferson,83,Straight Party,,,Libertarian Party,0.0,11.0,0.0,38.0
Jefferson,83,Straight Party,,,Green Party,0.0,2.0,0.0,2.0
Jefferson,84,Straight Party,,,Republican Party,0.0,9.0,0.0,1.0
Jefferson,84,Straight Party,,,Democratic Party,0.0,10.0,62.0,273.0
Jefferson,84,Straight Party,,,Libertarian Party,0.0,106.0,0.0,441.0
Jefferson,84,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,85,Straight Party,,,Republican Party,5.0,15.0,0.0,7.0
Jefferson,85,Straight Party,,,Democratic Party,0.0,27.0,96.0,281.0
Jefferson,85,Straight Party,,,Libertarian Party,0.0,71.0,0.0,448.0
Jefferson,85,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,86,Straight Party,,,Republican Party,18.0,87.0,0.0,20.0
Jefferson,86,Straight Party,,,Democratic Party,0.0,125.0,6.0,79.0
Jefferson,86,Straight Party,,,Libertarian Party,0.0,36.0,0.0,121.0
Jefferson,86,Straight Party,,,Green Party,1.0,0.0,0.0,0.0
Jefferson,87,Straight Party,,,Republican Party,5.0,19.0,0.0,5.0
Jefferson,87,Straight Party,,,Democratic Party,0.0,29.0,8.0,172.0
Jefferson,87,Straight Party,,,Libertarian Party,0.0,98.0,0.0,278.0
Jefferson,87,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,88,Straight Party,,,Republican Party,10.0,21.0,0.0,26.0
Jefferson,88,Straight Party,,,Democratic Party,0.0,57.0,11.0,76.0
Jefferson,88,Straight Party,,,Libertarian Party,0.0,38.0,0.0,125.0
Jefferson,88,Straight Party,,,Green Party,0.0,4.0,0.0,1.0
Jefferson,89,Straight Party,,,Republican Party,3.0,14.0,0.0,5.0
Jefferson,89,Straight Party,,,Democratic Party,0.0,22.0,3.0,48.0
Jefferson,89,Straight Party,,,Libertarian Party,0.0,32.0,0.0,83.0
Jefferson,89,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,90,Straight Party,,,Republican Party,0.0,1.0,0.0,0.0
Jefferson,90,Straight Party,,,Democratic Party,0.0,1.0,0.0,6.0
Jefferson,90,Straight Party,,,Libertarian Party,0.0,1.0,0.0,7.0
Jefferson,90,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,91,Straight Party,,,Republican Party,4.0,68.0,0.0,40.0
Jefferson,91,Straight Party,,,Democratic Party,0.0,112.0,0.0,10.0
Jefferson,91,Straight Party,,,Libertarian Party,0.0,3.0,0.0,13.0
Jefferson,91,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,92,Straight Party,,,Republican Party,4.0,89.0,0.0,49.0
Jefferson,92,Straight Party,,,Democratic Party,0.0,142.0,5.0,83.0
Jefferson,92,Straight Party,,,Libertarian Party,0.0,25.0,1.0,114.0
Jefferson,92,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,93,Straight Party,,,Republican Party,2.0,10.0,0.0,10.0
Jefferson,93,Straight Party,,,Democratic Party,0.0,22.0,12.0,81.0
Jefferson,93,Straight Party,,,Libertarian Party,0.0,50.0,0.0,143.0
Jefferson,93,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,94,Straight Party,,,Republican Party,21.0,171.0,0.0,95.0
Jefferson,94,Straight Party,,,Democratic Party,1.0,288.0,10.0,51.0
Jefferson,94,Straight Party,,,Libertarian Party,0.0,39.0,0.0,100.0
Jefferson,94,Straight Party,,,Green Party,0.0,2.0,0.0,1.0
Jefferson,95,Straight Party,,,Republican Party,5.0,38.0,0.0,26.0
Jefferson,95,Straight Party,,,Democratic Party,0.0,69.0,2.0,31.0
Jefferson,95,Straight Party,,,Libertarian Party,0.0,13.0,0.0,46.0
Jefferson,95,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,96,Straight Party,,,Republican Party,1.0,11.0,0.0,10.0
Jefferson,96,Straight Party,,,Democratic Party,0.0,22.0,11.0,68.0
Jefferson,96,Straight Party,,,Libertarian Party,0.0,24.0,0.0,103.0
Jefferson,96,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,97,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,97,Straight Party,,,Democratic Party,0.0,0.0,0.0,0.0
Jefferson,97,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,97,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,98,Straight Party,,,Republican Party,0.0,21.0,0.0,13.0
Jefferson,98,Straight Party,,,Democratic Party,0.0,34.0,1.0,7.0
Jefferson,98,Straight Party,,,Libertarian Party,0.0,7.0,0.0,15.0
Jefferson,98,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,99,Straight Party,,,Republican Party,5.0,15.0,0.0,8.0
Jefferson,99,Straight Party,,,Democratic Party,0.0,28.0,5.0,49.0
Jefferson,99,Straight Party,,,Libertarian Party,0.0,19.0,0.0,73.0
Jefferson,99,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,100,Straight Party,,,Republican Party,17.0,212.0,0.0,71.0
Jefferson,100,Straight Party,,,Democratic Party,0.0,300.0,10.0,148.0
Jefferson,100,Straight Party,,,Libertarian Party,0.0,36.0,0.0,194.0
Jefferson,100,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,101,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,101,Straight Party,,,Democratic Party,0.0,0.0,0.0,0.0
Jefferson,101,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,101,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,102,Straight Party,,,Republican Party,0.0,10.0,0.0,12.0
Jefferson,102,Straight Party,,,Democratic Party,0.0,22.0,1.0,3.0
Jefferson,102,Straight Party,,,Libertarian Party,0.0,1.0,0.0,5.0
Jefferson,102,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,103,Straight Party,,,Republican Party,0.0,4.0,0.0,0.0
Jefferson,103,Straight Party,,,Democratic Party,0.0,4.0,0.0,0.0
Jefferson,103,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,103,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,104,Straight Party,,,Republican Party,2.0,13.0,0.0,7.0
Jefferson,104,Straight Party,,,Democratic Party,0.0,22.0,0.0,0.0
Jefferson,104,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,104,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,105,Straight Party,,,Republican Party,0.0,5.0,0.0,3.0
Jefferson,105,Straight Party,,,Democratic Party,0.0,8.0,0.0,5.0
Jefferson,105,Straight Party,,,Libertarian Party,0.0,4.0,0.0,9.0
Jefferson,105,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,106,Straight Party,,,Republican Party,0.0,2.0,0.0,0.0
Jefferson,106,Straight Party,,,Democratic Party,0.0,2.0,0.0,2.0
Jefferson,106,Straight Party,,,Libertarian Party,0.0,0.0,0.0,2.0
Jefferson,106,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,107,Straight Party,,,Republican Party,0.0,1.0,0.0,0.0
Jefferson,107,Straight Party,,,Democratic Party,0.0,1.0,0.0,0.0
Jefferson,107,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,107,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,108,Straight Party,,,Republican Party,3.0,45.0,0.0,24.0
Jefferson,108,Straight Party,,,Democratic Party,0.0,72.0,1.0,12.0
Jefferson,108,Straight Party,,,Libertarian Party,0.0,4.0,0.0,17.0
Jefferson,108,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,109,Straight Party,,,Republican Party,1.0,19.0,0.0,10.0
Jefferson,109,Straight Party,,,Democratic Party,0.0,30.0,0.0,5.0
Jefferson,109,Straight Party,,,Libertarian Party,0.0,2.0,0.0,7.0
Jefferson,109,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Democratic Party,0.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,LIMITED BALLOT,Straight Party,,,Republican Party,0.0,0.0,9.0,0.0
Jefferson,LIMITED BALLOT,Straight Party,,,Democratic Party,0.0,9.0,0.0,0.0
Jefferson,LIMITED BALLOT,Straight Party,,,Libertarian Party,10.0,0.0,0.0,10.0
Jefferson,LIMITED BALLOT,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,Totals:,Straight Party,,,Republican Party,896.0,7553.0,14.0,4050.0
Jefferson,Totals:,Straight Party,,,Democratic Party,13.0,12526.0,1785.0,12337.0
Jefferson,Totals:,Straight Party,,,Libertarian Party,17.0,5431.0,13.0,19583.0
Jefferson,Totals:,Straight Party,,,Green Party,2.0,60.0,1.0,66.0
Jefferson,1,United States Senator FEDERAL,,,John Cornyn,14.0,21.0,1.0,17.0
Jefferson,1,United States Senator FEDERAL,,,David M. Alameel,0.0,53.0,39.0,380.0
Jefferson,1,United States Senator FEDERAL,,,Rebecca Paddock,7.0,165.0,2.0,593.0
Jefferson,1,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",2.0,2.0,0.0,3.0
Jefferson,1,United States Senator FEDERAL,,,WRITE-IN,0.0,7.0,0.0,1.0
Jefferson,2,United States Senator FEDERAL,,,John Cornyn,15.0,35.0,0.0,24.0
Jefferson,2,United States Senator FEDERAL,,,David M. Alameel,0.0,74.0,53.0,153.0
Jefferson,2,United States Senator FEDERAL,,,Rebecca Paddock,0.0,76.0,0.0,282.0
Jefferson,2,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",1.0,0.0,0.0,1.0
Jefferson,2,United States Senator FEDERAL,,,WRITE-IN,0.0,2.0,0.0,0.0
Jefferson,3,United States Senator FEDERAL,,,John Cornyn,5.0,22.0,0.0,12.0
Jefferson,3,United States Senator FEDERAL,,,David M. Alameel,0.0,39.0,91.0,368.0
Jefferson,3,United States Senator FEDERAL,,,Rebecca Paddock,0.0,156.0,1.0,616.0
Jefferson,3,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",1.0,3.0,0.0,2.0
Jefferson,3,United States Senator FEDERAL,,,WRITE-IN,0.0,6.0,0.0,1.0
Jefferson,4,United States Senator FEDERAL,,,John Cornyn,20.0,320.0,0.0,182.0
Jefferson,4,United States Senator FEDERAL,,,David M. Alameel,0.0,522.0,7.0,78.0
Jefferson,4,United States Senator FEDERAL,,,Rebecca Paddock,0.0,65.0,0.0,150.0
Jefferson,4,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",1.0,9.0,0.0,5.0
Jefferson,4,United States Senator FEDERAL,,,WRITE-IN,0.0,15.0,0.0,4.0
Jefferson,5,United States Senator FEDERAL,,,John Cornyn,22.0,206.0,0.0,88.0
Jefferson,5,United States Senator FEDERAL,,,David M. Alameel,0.0,316.0,11.0,207.0
Jefferson,5,United States Senator FEDERAL,,,Rebecca Paddock,0.0,94.0,0.0,312.0
Jefferson,5,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,3.0,0.0,4.0
Jefferson,5,United States Senator FEDERAL,,,WRITE-IN,0.0,7.0,0.0,2.0
Jefferson,6,United States Senator FEDERAL,,,John Cornyn,11.0,75.0,0.0,47.0
Jefferson,6,United States Senator FEDERAL,,,David M. Alameel,0.0,133.0,13.0,132.0
Jefferson,6,United States Senator FEDERAL,,,Rebecca Paddock,0.0,76.0,0.0,221.0
Jefferson,6,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,2.0,0.0,4.0
Jefferson,6,United States Senator FEDERAL,,,WRITE-IN,0.0,6.0,0.0,3.0
Jefferson,7,United States Senator FEDERAL,,,John Cornyn,12.0,117.0,0.0,104.0
Jefferson,7,United States Senator FEDERAL,,,David M. Alameel,0.0,233.0,5.0,101.0
Jefferson,7,United States Senator FEDERAL,,,Rebecca Paddock,0.0,92.0,0.0,198.0
Jefferson,7,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,7.0,0.0,6.0
Jefferson,7,United States Senator FEDERAL,,,WRITE-IN,0.0,13.0,0.0,2.0
Jefferson,8,United States Senator FEDERAL,,,John Cornyn,1.0,6.0,0.0,7.0
Jefferson,8,United States Senator FEDERAL,,,David M. Alameel,0.0,14.0,34.0,126.0
Jefferson,8,United States Senator FEDERAL,,,Rebecca Paddock,0.0,83.0,0.0,243.0
Jefferson,8,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,1.0,0.0,2.0
Jefferson,8,United States Senator FEDERAL,,,WRITE-IN,0.0,3.0,0.0,0.0
Jefferson,9,United States Senator FEDERAL,,,John Cornyn,66.0,1001.0,1.0,379.0
Jefferson,9,United States Senator FEDERAL,,,David M. Alameel,0.0,1447.0,19.0,177.0
Jefferson,9,United States Senator FEDERAL,,,Rebecca Paddock,0.0,47.0,0.0,243.0
Jefferson,9,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",1.0,17.0,1.0,5.0
Jefferson,9,United States Senator FEDERAL,,,WRITE-IN,0.0,24.0,0.0,3.0
Jefferson,10,United States Senator FEDERAL,,,John Cornyn,4.0,16.0,0.0,9.0
Jefferson,10,United States Senator FEDERAL,,,David M. Alameel,0.0,29.0,26.0,84.0
Jefferson,10,United States Senator FEDERAL,,,Rebecca Paddock,0.0,38.0,0.0,148.0
Jefferson,10,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,3.0,0.0,1.0
Jefferson,10,United States Senator FEDERAL,,,WRITE-IN,0.0,4.0,1.0,2.0
Jefferson,11,United States Senator FEDERAL,,,John Cornyn,3.0,7.0,0.0,2.0
Jefferson,11,United States Senator FEDERAL,,,David M. Alameel,0.0,12.0,13.0,62.0
Jefferson,11,United States Senator FEDERAL,,,Rebecca Paddock,0.0,39.0,0.0,114.0
Jefferson,11,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,2.0,0.0,0.0
Jefferson,11,United States Senator FEDERAL,,,WRITE-IN,0.0,2.0,0.0,1.0
Jefferson,12,United States Senator FEDERAL,,,John Cornyn,0.0,1.0,0.0,0.0
Jefferson,12,United States Senator FEDERAL,,,David M. Alameel,0.0,1.0,29.0,139.0
Jefferson,12,United States Senator FEDERAL,,,Rebecca Paddock,0.0,59.0,0.0,227.0
Jefferson,12,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,3.0,0.0,0.0
Jefferson,12,United States Senator FEDERAL,,,WRITE-IN,0.0,3.0,0.0,0.0
Jefferson,13,United States Senator FEDERAL,,,John Cornyn,0.0,2.0,0.0,1.0
Jefferson,13,United States Senator FEDERAL,,,David M. Alameel,0.0,3.0,22.0,89.0
Jefferson,13,United States Senator FEDERAL,,,Rebecca Paddock,0.0,46.0,0.0,157.0
Jefferson,13,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",1.0,0.0,0.0,0.0
Jefferson,13,United States Senator FEDERAL,,,WRITE-IN,0.0,1.0,0.0,0.0
Jefferson,14,United States Senator FEDERAL,,,John Cornyn,2.0,16.0,0.0,3.0
Jefferson,14,United States Senator FEDERAL,,,David M. Alameel,0.0,21.0,42.0,286.0
Jefferson,14,United States Senator FEDERAL,,,Rebecca Paddock,0.0,117.0,0.0,445.0
Jefferson,14,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,3.0,0.0,1.0
Jefferson,14,United States Senator FEDERAL,,,WRITE-IN,0.0,4.0,0.0,2.0
Jefferson,15,United States Senator FEDERAL,,,John Cornyn,3.0,14.0,0.0,17.0
Jefferson,15,United States Senator FEDERAL,,,David M. Alameel,0.0,34.0,44.0,228.0
Jefferson,15,United States Senator FEDERAL,,,Rebecca Paddock,0.0,84.0,0.0,356.0
Jefferson,15,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,2.0,0.0,3.0
Jefferson,15,United States Senator FEDERAL,,,WRITE-IN,0.0,5.0,0.0,1.0
Jefferson,16,United States Senator FEDERAL,,,John Cornyn,1.0,16.0,0.0,10.0
Jefferson,16,United States Senator FEDERAL,,,David M. Alameel,0.0,27.0,9.0,52.0
Jefferson,16,United States Senator FEDERAL,,,Rebecca Paddock,0.0,33.0,0.0,94.0
Jefferson,16,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",1.0,0.0,0.0,0.0
Jefferson,16,United States Senator FEDERAL,,,WRITE-IN,0.0,1.0,0.0,0.0
Jefferson,17,United States Senator FEDERAL,,,John Cornyn,22.0,250.0,0.0,169.0
Jefferson,17,United States Senator FEDERAL,,,David M. Alameel,0.0,441.0,19.0,311.0
Jefferson,17,United States Senator FEDERAL,,,Rebecca Paddock,0.0,147.0,0.0,477.0
Jefferson,17,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,7.0,0.0,8.0
Jefferson,17,United States Senator FEDERAL,,,WRITE-IN,0.0,15.0,0.0,5.0
Jefferson,18,United States Senator FEDERAL,,,John Cornyn,0.0,10.0,0.0,1.0
Jefferson,18,United States Senator FEDERAL,,,David M. Alameel,0.0,11.0,58.0,339.0
Jefferson,18,United States Senator FEDERAL,,,Rebecca Paddock,0.0,96.0,0.0,493.0
Jefferson,18,United States Senator FEDERAL,,,"Emily ""Spicybrown"" Sanchez",0.0,1.0,0.0,0.0
