county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,348,143,7,197,1
El Paso,002-VINTON VILLAGE HALL ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,343,136,7,199,1
El Paso,002-VINTON VILLAGE HALL ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,45,28,0,17,0
El Paso,002-VINTON VILLAGE HALL ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,142,53,1,88,0
El Paso,002-VINTON VILLAGE HALL ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,323,136,7,179,1
El Paso,002-VINTON VILLAGE HALL ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,140,55,1,84,0
El Paso,002-VINTON VILLAGE HALL ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,337,140,7,189,1
El Paso,002-VINTON VILLAGE HALL ,JUSTICE OF THE PEACE 7 ,,KELLY DICKSON ,REP ,Total ,146,62,1,83,0
El Paso,002-VINTON VILLAGE HALL ,JUSTICE OF THE PEACE 7 ,,SERGIO CORONADO ,DEM ,Total ,345,144,7,193,1
El Paso,002-VINTON VILLAGE HALL ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,329,127,4,197,1
El Paso,002-VINTON VILLAGE HALL ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,77,35,2,40,0
El Paso,003-CANUTILLO MIDDLE ,CANUTILLO ISD BOARD OF TRUSTEES ,,LAURE SEARLS ,NP ,Total ,253,132,7,114,0
El Paso,003-CANUTILLO MIDDLE ,CANUTILLO ISD BOARD OF TRUSTEES ,,STEPHANIE FRIETZE ,NP ,Total ,209,107,4,98,0
El Paso,003-CANUTILLO MIDDLE ,CANUTILLO ISD BOARD OF TRUSTEES ,,JAMES TIDWELL ,NP ,Total ,217,94,3,120,0
El Paso,003-CANUTILLO MIDDLE ,CANUTILLO ISD BOARD OF TRUSTEES ,,FRANK LERMA ,NP ,Total ,186,85,2,99,0
El Paso,003-CANUTILLO MIDDLE ,CANUTILLO ISD BOARD OF TRUSTEES ,,MARY YGLESIAS ,NP ,Total ,209,93,7,109,0
El Paso,003-CANUTILLO MIDDLE ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,105,36,3,66,0
El Paso,003-CANUTILLO MIDDLE ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,178,82,7,89,0
El Paso,003-CANUTILLO MIDDLE ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,5,1,0,4,0
El Paso,003-CANUTILLO MIDDLE ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,0,0,0,0,0
El Paso,003-CANUTILLO MIDDLE ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,221,96,6,119,0
El Paso,003-CANUTILLO MIDDLE ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,251,120,10,121,0
El Paso,003-CANUTILLO MIDDLE ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,20,8,0,12,0
El Paso,003-CANUTILLO MIDDLE ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,19,9,0,10,0
El Paso,003-CANUTILLO MIDDLE ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,003-CANUTILLO MIDDLE ,U.S. House,16,COREY ROEN ,REP ,Total ,153,67,4,82,0
El Paso,003-CANUTILLO MIDDLE ,U.S. House,16,BETO OROURKE ,DEM ,Total ,346,163,12,171,0
El Paso,003-CANUTILLO MIDDLE ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,17,7,0,10,0
El Paso,003-CANUTILLO MIDDLE ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,211,86,6,119,0
El Paso,003-CANUTILLO MIDDLE ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,286,141,10,135,0
El Paso,003-CANUTILLO MIDDLE ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,6,1,0,5,0
El Paso,003-CANUTILLO MIDDLE ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,6,4,0,2,0
El Paso,003-CANUTILLO MIDDLE ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,003-CANUTILLO MIDDLE ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,208,87,5,116,0
El Paso,003-CANUTILLO MIDDLE ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,283,136,11,136,0
El Paso,003-CANUTILLO MIDDLE ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,10,5,0,5,0
El Paso,003-CANUTILLO MIDDLE ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,6,3,0,3,0
El Paso,003-CANUTILLO MIDDLE ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,204,87,5,112,0
El Paso,003-CANUTILLO MIDDLE ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,270,131,11,128,0
El Paso,003-CANUTILLO MIDDLE ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,23,8,0,15,0
El Paso,003-CANUTILLO MIDDLE ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,8,4,0,4,0
El Paso,003-CANUTILLO MIDDLE ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,191,76,5,110,0
El Paso,003-CANUTILLO MIDDLE ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,272,135,11,126,0
El Paso,003-CANUTILLO MIDDLE ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,22,9,0,13,0
El Paso,003-CANUTILLO MIDDLE ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,11,5,0,6,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,192,77,6,109,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,281,140,8,133,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,17,8,1,8,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,17,6,1,10,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,189,76,5,108,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,267,131,10,126,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,21,9,0,12,0
El Paso,003-CANUTILLO MIDDLE ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,20,9,1,10,0
El Paso,003-CANUTILLO MIDDLE ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,182,71,6,105,0
El Paso,003-CANUTILLO MIDDLE ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,264,133,10,121,0
El Paso,003-CANUTILLO MIDDLE ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,15,5,0,10,0
El Paso,003-CANUTILLO MIDDLE ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,35,17,0,18,0
El Paso,003-CANUTILLO MIDDLE ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,171,74,5,92,0
El Paso,003-CANUTILLO MIDDLE ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,308,151,11,146,0
El Paso,003-CANUTILLO MIDDLE ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,25,8,0,17,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,203,82,6,115,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,276,141,10,125,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,19,6,0,13,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,189,80,6,103,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,287,140,10,137,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,15,7,0,8,0
El Paso,003-CANUTILLO MIDDLE ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,6,1,0,5,0
El Paso,003-CANUTILLO MIDDLE ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,238,101,8,129,0
El Paso,003-CANUTILLO MIDDLE ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,78,38,2,38,0
El Paso,003-CANUTILLO MIDDLE ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,48,20,1,27,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,192,81,6,105,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,270,129,10,131,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,33,16,0,17,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,237,102,8,127,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,62,26,3,33,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,78,41,0,37,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,242,110,8,124,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,85,34,3,48,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,39,20,0,19,0
El Paso,003-CANUTILLO MIDDLE ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,352,167,11,174,0
El Paso,003-CANUTILLO MIDDLE ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,334,160,10,164,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,337,159,10,168,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,331,157,10,164,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,330,153,10,167,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,336,159,10,167,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,340,157,11,172,0
El Paso,003-CANUTILLO MIDDLE ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,327,153,10,164,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,334,157,10,167,0
El Paso,003-CANUTILLO MIDDLE ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,331,157,10,164,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,330,153,10,167,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,327,154,10,163,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,329,152,10,167,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,332,156,10,166,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,328,153,10,165,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,341,162,10,169,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,328,153,10,165,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,323,149,10,164,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,327,149,10,168,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,335,159,10,166,0
El Paso,003-CANUTILLO MIDDLE ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,330,155,10,165,0
El Paso,003-CANUTILLO MIDDLE ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,327,153,13,161,0
El Paso,003-CANUTILLO MIDDLE ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,64,29,0,35,0
El Paso,003-CANUTILLO MIDDLE ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,213,94,5,114,0
El Paso,003-CANUTILLO MIDDLE ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,277,130,11,136,0
El Paso,003-CANUTILLO MIDDLE ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,215,94,6,115,0
El Paso,003-CANUTILLO MIDDLE ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,284,137,10,137,0
El Paso,003-CANUTILLO MIDDLE ,JUSTICE OF THE PEACE 7 ,,KELLY DICKSON ,REP ,Total ,218,95,7,116,0
El Paso,003-CANUTILLO MIDDLE ,JUSTICE OF THE PEACE 7 ,,SERGIO CORONADO ,DEM ,Total ,293,141,9,143,0
El Paso,003-CANUTILLO MIDDLE ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,375,168,8,199,0
El Paso,003-CANUTILLO MIDDLE ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,95,51,2,42,0
El Paso,004-CANUTILLO ELEM ,CANUTILLO ISD BOARD OF TRUSTEES ,,LAURE SEARLS ,NP ,Total ,199,88,6,105,0
El Paso,004-CANUTILLO ELEM ,CANUTILLO ISD BOARD OF TRUSTEES ,,STEPHANIE FRIETZE ,NP ,Total ,161,69,8,84,0
El Paso,004-CANUTILLO ELEM ,CANUTILLO ISD BOARD OF TRUSTEES ,,JAMES TIDWELL ,NP ,Total ,133,68,2,63,0
El Paso,004-CANUTILLO ELEM ,CANUTILLO ISD BOARD OF TRUSTEES ,,FRANK LERMA ,NP ,Total ,132,64,7,61,0
El Paso,004-CANUTILLO ELEM ,CANUTILLO ISD BOARD OF TRUSTEES ,,MARY YGLESIAS ,NP ,Total ,133,56,1,76,0
El Paso,004-CANUTILLO ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,70,19,9,42,0
El Paso,004-CANUTILLO ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,117,53,5,59,0
El Paso,004-CANUTILLO ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,2,1,0,1,0
El Paso,004-CANUTILLO ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,2,1,0,1,0
El Paso,004-CANUTILLO ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,154,58,10,86,0
El Paso,004-CANUTILLO ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,187,83,6,98,0
El Paso,004-CANUTILLO ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,7,4,0,3,0
El Paso,004-CANUTILLO ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,16,7,0,9,0
El Paso,004-CANUTILLO ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,004-CANUTILLO ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,121,45,8,68,0
El Paso,004-CANUTILLO ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,232,99,7,126,0
El Paso,004-CANUTILLO ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,16,9,1,6,0
El Paso,004-CANUTILLO ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,162,58,10,94,0
El Paso,004-CANUTILLO ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,205,97,6,102,0
El Paso,004-CANUTILLO ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,3,1,0,2,0
El Paso,004-CANUTILLO ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,2,0,1,0
El Paso,004-CANUTILLO ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,1,0,0,1,0
El Paso,004-CANUTILLO ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,147,55,9,83,0
El Paso,004-CANUTILLO ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,209,94,6,109,0
El Paso,004-CANUTILLO ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,5,2,1,2,0
El Paso,004-CANUTILLO ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,3,2,0,1,0
El Paso,004-CANUTILLO ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,145,54,10,81,0
El Paso,004-CANUTILLO ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,197,85,6,106,0
El Paso,004-CANUTILLO ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,11,7,0,4,0
El Paso,004-CANUTILLO ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,7,5,0,2,0
El Paso,004-CANUTILLO ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,139,53,9,77,0
El Paso,004-CANUTILLO ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,192,84,6,102,0
El Paso,004-CANUTILLO ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,14,8,1,5,0
El Paso,004-CANUTILLO ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,6,3,0,3,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,148,58,9,81,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,200,86,6,108,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,9,4,1,4,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,11,7,0,4,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,140,54,9,77,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,192,87,6,99,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,11,4,1,6,0
El Paso,004-CANUTILLO ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,12,4,0,8,0
El Paso,004-CANUTILLO ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,137,52,9,76,0
El Paso,004-CANUTILLO ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,183,82,6,95,0
El Paso,004-CANUTILLO ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,10,2,1,7,0
El Paso,004-CANUTILLO ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,25,15,0,10,0
El Paso,004-CANUTILLO ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,131,49,8,74,0
El Paso,004-CANUTILLO ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,221,95,7,119,0
El Paso,004-CANUTILLO ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,7,4,1,2,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,145,54,10,81,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,193,85,6,102,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,15,7,0,8,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,149,57,9,83,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,191,84,6,101,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,8,4,1,3,0
El Paso,004-CANUTILLO ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,3,3,0,0,0
El Paso,004-CANUTILLO ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,179,69,10,100,0
El Paso,004-CANUTILLO ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,51,23,0,28,0
El Paso,004-CANUTILLO ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,32,17,0,15,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,148,59,9,80,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,186,80,6,100,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,14,6,1,7,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,159,64,9,86,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,42,18,1,23,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,61,29,0,32,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,170,69,10,91,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,42,19,0,23,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,37,18,0,19,0
El Paso,004-CANUTILLO ELEM ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,249,110,9,130,0
El Paso,004-CANUTILLO ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,235,106,9,120,0
El Paso,004-CANUTILLO ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,231,102,9,120,0
El Paso,004-CANUTILLO ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,229,101,9,119,0
El Paso,004-CANUTILLO ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,234,102,9,123,0
El Paso,004-CANUTILLO ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,228,101,9,118,0
El Paso,004-CANUTILLO ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,237,108,9,120,0
El Paso,004-CANUTILLO ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,223,94,9,120,0
El Paso,004-CANUTILLO ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,235,103,9,123,0
El Paso,004-CANUTILLO ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,230,98,9,123,0
El Paso,004-CANUTILLO ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,227,98,9,120,0
