county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,301,Attorney General,,GRN,Jamar Osborne,2,1,3
Travis,301,Attorney General,,LIB,Jamie Balagia,8,20,28
Travis,301,Attorney General,,REP,Ken Paxton,66,78,144
Travis,301,Attorney General,,DEM,Sam Houston,172,167,339
Travis,302,Attorney General,,GRN,Jamar Osborne,1,7,8
Travis,302,Attorney General,,LIB,Jamie Balagia,41,55,96
Travis,302,Attorney General,,REP,Ken Paxton,465,259,724
Travis,302,Attorney General,,DEM,Sam Houston,488,264,752
Travis,303,Attorney General,,GRN,Jamar Osborne,6,15,21
Travis,303,Attorney General,,LIB,Jamie Balagia,35,51,86
Travis,303,Attorney General,,REP,Ken Paxton,389,334,723
Travis,303,Attorney General,,DEM,Sam Houston,348,274,622
Travis,304,Attorney General,,GRN,Jamar Osborne,4,6,10
Travis,304,Attorney General,,LIB,Jamie Balagia,33,57,90
Travis,304,Attorney General,,REP,Ken Paxton,532,458,990
Travis,304,Attorney General,,DEM,Sam Houston,600,461,1061
Travis,305,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,305,Attorney General,,LIB,Jamie Balagia,0,0,0
Travis,305,Attorney General,,REP,Ken Paxton,3,3,6
Travis,305,Attorney General,,DEM,Sam Houston,4,1,5
Travis,306,Attorney General,,GRN,Jamar Osborne,5,0,5
Travis,306,Attorney General,,LIB,Jamie Balagia,33,29,62
Travis,306,Attorney General,,REP,Ken Paxton,665,366,1031
Travis,306,Attorney General,,DEM,Sam Houston,291,170,461
Travis,307,Attorney General,,GRN,Jamar Osborne,5,3,8
Travis,307,Attorney General,,LIB,Jamie Balagia,9,19,28
Travis,307,Attorney General,,REP,Ken Paxton,197,193,390
Travis,307,Attorney General,,DEM,Sam Houston,281,177,458
Travis,308,Attorney General,,GRN,Jamar Osborne,3,14,17
Travis,308,Attorney General,,LIB,Jamie Balagia,64,76,140
Travis,308,Attorney General,,REP,Ken Paxton,782,773,1555
Travis,308,Attorney General,,DEM,Sam Houston,390,405,795
Travis,309,Attorney General,,GRN,Jamar Osborne,10,7,17
Travis,309,Attorney General,,LIB,Jamie Balagia,49,34,83
Travis,309,Attorney General,,REP,Ken Paxton,263,154,417
Travis,309,Attorney General,,DEM,Sam Houston,439,239,678
Travis,310,Attorney General,,GRN,Jamar Osborne,4,9,13
Travis,310,Attorney General,,LIB,Jamie Balagia,48,70,118
Travis,310,Attorney General,,REP,Ken Paxton,378,332,710
Travis,310,Attorney General,,DEM,Sam Houston,621,437,1058
Travis,311,Attorney General,,GRN,Jamar Osborne,11,11,22
Travis,311,Attorney General,,LIB,Jamie Balagia,39,44,83
Travis,311,Attorney General,,REP,Ken Paxton,125,107,232
Travis,311,Attorney General,,DEM,Sam Houston,575,388,963
Travis,312,Attorney General,,GRN,Jamar Osborne,2,2,4
Travis,312,Attorney General,,LIB,Jamie Balagia,19,31,50
Travis,312,Attorney General,,REP,Ken Paxton,314,197,511
Travis,312,Attorney General,,DEM,Sam Houston,252,126,378
Travis,313,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,313,Attorney General,,LIB,Jamie Balagia,3,2,5
Travis,313,Attorney General,,REP,Ken Paxton,3,7,10
Travis,313,Attorney General,,DEM,Sam Houston,42,52,94
Travis,314,Attorney General,,GRN,Jamar Osborne,4,8,12
Travis,314,Attorney General,,LIB,Jamie Balagia,50,54,104
Travis,314,Attorney General,,REP,Ken Paxton,862,532,1394
Travis,314,Attorney General,,DEM,Sam Houston,474,295,769
Travis,315,Attorney General,,GRN,Jamar Osborne,4,5,9
Travis,315,Attorney General,,LIB,Jamie Balagia,51,49,100
Travis,315,Attorney General,,REP,Ken Paxton,506,303,809
Travis,315,Attorney General,,DEM,Sam Houston,606,344,950
Travis,316,Attorney General,,GRN,Jamar Osborne,1,6,7
Travis,316,Attorney General,,LIB,Jamie Balagia,20,29,49
Travis,316,Attorney General,,REP,Ken Paxton,292,309,601
Travis,316,Attorney General,,DEM,Sam Houston,164,158,322
Travis,317,Attorney General,,GRN,Jamar Osborne,3,6,9
Travis,317,Attorney General,,LIB,Jamie Balagia,36,37,73
Travis,317,Attorney General,,REP,Ken Paxton,410,291,701
Travis,317,Attorney General,,DEM,Sam Houston,399,278,677
Travis,318,Attorney General,,GRN,Jamar Osborne,0,2,2
Travis,318,Attorney General,,LIB,Jamie Balagia,5,8,13
Travis,318,Attorney General,,REP,Ken Paxton,75,88,163
Travis,318,Attorney General,,DEM,Sam Houston,71,74,145
Travis,319,Attorney General,,GRN,Jamar Osborne,6,1,7
Travis,319,Attorney General,,LIB,Jamie Balagia,24,29,53
Travis,319,Attorney General,,REP,Ken Paxton,470,268,738
Travis,319,Attorney General,,DEM,Sam Houston,215,134,349
Travis,320,Attorney General,,GRN,Jamar Osborne,1,1,2
Travis,320,Attorney General,,LIB,Jamie Balagia,18,16,34
Travis,320,Attorney General,,REP,Ken Paxton,496,210,706
Travis,320,Attorney General,,DEM,Sam Houston,194,87,281
Travis,321,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,321,Attorney General,,LIB,Jamie Balagia,8,7,15
Travis,321,Attorney General,,REP,Ken Paxton,123,45,168
Travis,321,Attorney General,,DEM,Sam Houston,158,53,211
Travis,323,Attorney General,,GRN,Jamar Osborne,6,9,15
Travis,323,Attorney General,,LIB,Jamie Balagia,26,36,62
Travis,323,Attorney General,,REP,Ken Paxton,118,77,195
Travis,323,Attorney General,,DEM,Sam Houston,285,231,516
Travis,324,Attorney General,,GRN,Jamar Osborne,8,6,14
Travis,324,Attorney General,,LIB,Jamie Balagia,58,51,109
Travis,324,Attorney General,,REP,Ken Paxton,791,668,1459
Travis,324,Attorney General,,DEM,Sam Houston,377,277,654
Travis,325,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,325,Attorney General,,LIB,Jamie Balagia,1,0,1
Travis,325,Attorney General,,REP,Ken Paxton,3,5,8
Travis,325,Attorney General,,DEM,Sam Houston,5,1,6
Travis,326,Attorney General,,GRN,Jamar Osborne,2,6,8
Travis,326,Attorney General,,LIB,Jamie Balagia,19,30,49
Travis,326,Attorney General,,REP,Ken Paxton,291,284,575
Travis,326,Attorney General,,DEM,Sam Houston,268,322,590
Travis,327,Attorney General,,GRN,Jamar Osborne,3,6,9
Travis,327,Attorney General,,LIB,Jamie Balagia,33,40,73
Travis,327,Attorney General,,REP,Ken Paxton,451,281,732
Travis,327,Attorney General,,DEM,Sam Houston,518,361,879
Travis,328,Attorney General,,GRN,Jamar Osborne,13,10,23
Travis,328,Attorney General,,LIB,Jamie Balagia,40,61,101
Travis,328,Attorney General,,REP,Ken Paxton,377,271,648
Travis,328,Attorney General,,DEM,Sam Houston,594,456,1050
Travis,329,Attorney General,,GRN,Jamar Osborne,5,7,12
Travis,329,Attorney General,,LIB,Jamie Balagia,42,46,88
Travis,329,Attorney General,,REP,Ken Paxton,231,226,457
Travis,329,Attorney General,,DEM,Sam Houston,435,345,780
Travis,330,Attorney General,,GRN,Jamar Osborne,1,9,10
Travis,330,Attorney General,,LIB,Jamie Balagia,33,38,71
Travis,330,Attorney General,,REP,Ken Paxton,440,338,778
Travis,330,Attorney General,,DEM,Sam Houston,359,252,611
Travis,331,Attorney General,,GRN,Jamar Osborne,5,7,12
Travis,331,Attorney General,,LIB,Jamie Balagia,30,43,73
Travis,331,Attorney General,,REP,Ken Paxton,345,269,614
Travis,331,Attorney General,,DEM,Sam Houston,381,427,808
Travis,332,Attorney General,,GRN,Jamar Osborne,13,17,30
Travis,332,Attorney General,,LIB,Jamie Balagia,29,52,81
Travis,332,Attorney General,,REP,Ken Paxton,86,106,192
Travis,332,Attorney General,,DEM,Sam Houston,598,622,1220
Travis,333,Attorney General,,GRN,Jamar Osborne,2,7,9
Travis,333,Attorney General,,LIB,Jamie Balagia,24,39,63
Travis,333,Attorney General,,REP,Ken Paxton,296,363,659
Travis,333,Attorney General,,DEM,Sam Houston,283,388,671
Travis,334,Attorney General,,GRN,Jamar Osborne,4,5,9
Travis,334,Attorney General,,LIB,Jamie Balagia,22,46,68
Travis,334,Attorney General,,REP,Ken Paxton,514,426,940
Travis,334,Attorney General,,DEM,Sam Houston,315,278,593
Travis,335,Attorney General,,GRN,Jamar Osborne,2,5,7
Travis,335,Attorney General,,LIB,Jamie Balagia,19,41,60
Travis,335,Attorney General,,REP,Ken Paxton,290,218,508
Travis,335,Attorney General,,DEM,Sam Houston,353,264,617
Travis,336,Attorney General,,GRN,Jamar Osborne,4,3,7
Travis,336,Attorney General,,LIB,Jamie Balagia,17,28,45
Travis,336,Attorney General,,REP,Ken Paxton,261,299,560
Travis,336,Attorney General,,DEM,Sam Houston,265,304,569
Travis,337,Attorney General,,GRN,Jamar Osborne,2,10,12
Travis,337,Attorney General,,LIB,Jamie Balagia,36,70,106
Travis,337,Attorney General,,REP,Ken Paxton,455,433,888
Travis,337,Attorney General,,DEM,Sam Houston,509,538,1047
Travis,338,Attorney General,,GRN,Jamar Osborne,11,12,23
Travis,338,Attorney General,,LIB,Jamie Balagia,59,94,153
Travis,338,Attorney General,,REP,Ken Paxton,539,519,1058
Travis,338,Attorney General,,DEM,Sam Houston,622,569,1191
Travis,339,Attorney General,,GRN,Jamar Osborne,5,4,9
Travis,339,Attorney General,,LIB,Jamie Balagia,31,38,69
Travis,339,Attorney General,,REP,Ken Paxton,179,116,295
Travis,339,Attorney General,,DEM,Sam Houston,372,218,590
Travis,340,Attorney General,,GRN,Jamar Osborne,8,3,11
Travis,340,Attorney General,,LIB,Jamie Balagia,33,36,69
Travis,340,Attorney General,,REP,Ken Paxton,105,91,196
Travis,340,Attorney General,,DEM,Sam Houston,417,291,708
Travis,341,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,341,Attorney General,,LIB,Jamie Balagia,0,0,0
Travis,341,Attorney General,,REP,Ken Paxton,0,0,0
Travis,341,Attorney General,,DEM,Sam Houston,0,1,1
Travis,342,Attorney General,,GRN,Jamar Osborne,21,21,42
Travis,342,Attorney General,,LIB,Jamie Balagia,62,94,156
Travis,342,Attorney General,,REP,Ken Paxton,249,173,422
Travis,342,Attorney General,,DEM,Sam Houston,1018,805,1823
Travis,343,Attorney General,,GRN,Jamar Osborne,3,5,8
Travis,343,Attorney General,,LIB,Jamie Balagia,19,25,44
Travis,343,Attorney General,,REP,Ken Paxton,114,158,272
Travis,343,Attorney General,,DEM,Sam Houston,137,161,298
Travis,344,Attorney General,,GRN,Jamar Osborne,10,10,20
Travis,344,Attorney General,,LIB,Jamie Balagia,21,28,49
Travis,344,Attorney General,,REP,Ken Paxton,118,78,196
Travis,344,Attorney General,,DEM,Sam Houston,390,257,647
Travis,345,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,345,Attorney General,,LIB,Jamie Balagia,0,0,0
Travis,345,Attorney General,,REP,Ken Paxton,0,0,0
Travis,345,Attorney General,,DEM,Sam Houston,0,0,0
Travis,346,Attorney General,,GRN,Jamar Osborne,1,3,4
Travis,346,Attorney General,,LIB,Jamie Balagia,37,24,61
Travis,346,Attorney General,,REP,Ken Paxton,1071,422,1493
Travis,346,Attorney General,,DEM,Sam Houston,306,147,453
Travis,347,Attorney General,,GRN,Jamar Osborne,5,2,7
Travis,347,Attorney General,,LIB,Jamie Balagia,37,26,63
Travis,347,Attorney General,,REP,Ken Paxton,456,198,654
Travis,347,Attorney General,,DEM,Sam Houston,476,265,741
Travis,349,Attorney General,,GRN,Jamar Osborne,11,7,18
Travis,349,Attorney General,,LIB,Jamie Balagia,65,85,150
Travis,349,Attorney General,,REP,Ken Paxton,511,363,874
Travis,349,Attorney General,,DEM,Sam Houston,694,522,1216
Travis,350,Attorney General,,GRN,Jamar Osborne,11,5,16
Travis,350,Attorney General,,LIB,Jamie Balagia,38,75,113
Travis,350,Attorney General,,REP,Ken Paxton,297,230,527
Travis,350,Attorney General,,DEM,Sam Houston,638,451,1089
Travis,351,Attorney General,,GRN,Jamar Osborne,8,4,12
Travis,351,Attorney General,,LIB,Jamie Balagia,33,37,70
Travis,351,Attorney General,,REP,Ken Paxton,108,76,184
Travis,351,Attorney General,,DEM,Sam Houston,260,196,456
Travis,352,Attorney General,,GRN,Jamar Osborne,11,12,23
Travis,352,Attorney General,,LIB,Jamie Balagia,55,70,125
Travis,352,Attorney General,,REP,Ken Paxton,231,141,372
Travis,352,Attorney General,,DEM,Sam Houston,610,407,1017
Travis,354,Attorney General,,GRN,Jamar Osborne,2,4,6
Travis,354,Attorney General,,LIB,Jamie Balagia,48,66,114
Travis,354,Attorney General,,REP,Ken Paxton,528,390,918
Travis,354,Attorney General,,DEM,Sam Houston,768,484,1252
Travis,356,Attorney General,,GRN,Jamar Osborne,5,7,12
Travis,356,Attorney General,,LIB,Jamie Balagia,26,32,58
Travis,356,Attorney General,,REP,Ken Paxton,83,85,168
Travis,356,Attorney General,,DEM,Sam Houston,238,212,450
Travis,357,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,357,Attorney General,,LIB,Jamie Balagia,10,12,22
Travis,357,Attorney General,,REP,Ken Paxton,73,66,139
Travis,357,Attorney General,,DEM,Sam Houston,85,82,167
Travis,358,Attorney General,,GRN,Jamar Osborne,13,15,28
Travis,358,Attorney General,,LIB,Jamie Balagia,70,91,161
Travis,358,Attorney General,,REP,Ken Paxton,284,217,501
Travis,358,Attorney General,,DEM,Sam Houston,805,561,1366
Travis,359,Attorney General,,GRN,Jamar Osborne,7,11,18
Travis,359,Attorney General,,LIB,Jamie Balagia,55,47,102
Travis,359,Attorney General,,REP,Ken Paxton,612,405,1017
Travis,359,Attorney General,,DEM,Sam Houston,457,280,737
Travis,360,Attorney General,,GRN,Jamar Osborne,10,6,16
Travis,360,Attorney General,,LIB,Jamie Balagia,56,60,116
Travis,360,Attorney General,,REP,Ken Paxton,502,256,758
Travis,360,Attorney General,,DEM,Sam Houston,662,396,1058
Travis,361,Attorney General,,GRN,Jamar Osborne,6,6,12
Travis,361,Attorney General,,LIB,Jamie Balagia,13,22,35
Travis,361,Attorney General,,REP,Ken Paxton,142,157,299
Travis,361,Attorney General,,DEM,Sam Houston,167,137,304
Travis,362,Attorney General,,GRN,Jamar Osborne,7,8,15
Travis,362,Attorney General,,LIB,Jamie Balagia,51,35,86
Travis,362,Attorney General,,REP,Ken Paxton,291,199,490
Travis,362,Attorney General,,DEM,Sam Houston,596,325,921
Travis,363,Attorney General,,GRN,Jamar Osborne,3,4,7
Travis,363,Attorney General,,LIB,Jamie Balagia,25,27,52
Travis,363,Attorney General,,REP,Ken Paxton,249,128,377
Travis,363,Attorney General,,DEM,Sam Houston,289,175,464
Travis,364,Attorney General,,GRN,Jamar Osborne,9,6,15
Travis,364,Attorney General,,LIB,Jamie Balagia,44,39,83
Travis,364,Attorney General,,REP,Ken Paxton,614,264,878
Travis,364,Attorney General,,DEM,Sam Houston,728,283,1011
Travis,365,Attorney General,,GRN,Jamar Osborne,3,2,5
Travis,365,Attorney General,,LIB,Jamie Balagia,21,28,49
Travis,365,Attorney General,,REP,Ken Paxton,216,183,399
Travis,365,Attorney General,,DEM,Sam Houston,218,198,416
Travis,366,Attorney General,,GRN,Jamar Osborne,5,15,20
Travis,366,Attorney General,,LIB,Jamie Balagia,53,68,121
Travis,366,Attorney General,,REP,Ken Paxton,530,423,953
Travis,366,Attorney General,,DEM,Sam Houston,814,553,1367
Travis,367,Attorney General,,GRN,Jamar Osborne,6,8,14
Travis,367,Attorney General,,LIB,Jamie Balagia,51,73,124
Travis,367,Attorney General,,REP,Ken Paxton,705,675,1380
Travis,367,Attorney General,,DEM,Sam Houston,729,605,1334
Travis,368,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,368,Attorney General,,LIB,Jamie Balagia,2,3,5
Travis,368,Attorney General,,REP,Ken Paxton,79,49,128
Travis,368,Attorney General,,DEM,Sam Houston,27,25,52
Travis,369,Attorney General,,GRN,Jamar Osborne,0,1,1
Travis,369,Attorney General,,LIB,Jamie Balagia,5,30,35
Travis,369,Attorney General,,REP,Ken Paxton,315,399,714
Travis,369,Attorney General,,DEM,Sam Houston,98,126,224
Travis,370,Attorney General,,GRN,Jamar Osborne,1,6,7
Travis,370,Attorney General,,LIB,Jamie Balagia,4,52,56
Travis,370,Attorney General,,REP,Ken Paxton,66,267,333
Travis,370,Attorney General,,DEM,Sam Houston,48,145,193
Travis,371,Attorney General,,GRN,Jamar Osborne,2,7,9
Travis,371,Attorney General,,LIB,Jamie Balagia,18,47,65
Travis,371,Attorney General,,REP,Ken Paxton,251,419,670
Travis,371,Attorney General,,DEM,Sam Houston,146,209,355
Travis,372,Attorney General,,GRN,Jamar Osborne,2,1,3
Travis,372,Attorney General,,LIB,Jamie Balagia,20,48,68
Travis,372,Attorney General,,REP,Ken Paxton,150,283,433
Travis,372,Attorney General,,DEM,Sam Houston,106,187,293
Travis,373,Attorney General,,GRN,Jamar Osborne,2,7,9
Travis,373,Attorney General,,LIB,Jamie Balagia,29,93,122
Travis,373,Attorney General,,REP,Ken Paxton,678,885,1563
Travis,373,Attorney General,,DEM,Sam Houston,248,373,621
Travis,374,Attorney General,,GRN,Jamar Osborne,5,2,7
Travis,374,Attorney General,,LIB,Jamie Balagia,40,70,110
Travis,374,Attorney General,,REP,Ken Paxton,622,739,1361
Travis,374,Attorney General,,DEM,Sam Houston,316,433,749
Travis,375,Attorney General,,GRN,Jamar Osborne,1,2,3
Travis,375,Attorney General,,LIB,Jamie Balagia,17,19,36
Travis,375,Attorney General,,REP,Ken Paxton,116,152,268
Travis,375,Attorney General,,DEM,Sam Houston,60,87,147
Travis,401,Attorney General,,GRN,Jamar Osborne,3,3,6
Travis,401,Attorney General,,LIB,Jamie Balagia,24,23,47
Travis,401,Attorney General,,REP,Ken Paxton,82,136,218
Travis,401,Attorney General,,DEM,Sam Houston,187,210,397
Travis,402,Attorney General,,GRN,Jamar Osborne,7,3,10
Travis,402,Attorney General,,LIB,Jamie Balagia,32,36,68
Travis,402,Attorney General,,REP,Ken Paxton,108,151,259
Travis,402,Attorney General,,DEM,Sam Houston,272,281,553
Travis,403,Attorney General,,GRN,Jamar Osborne,5,3,8
Travis,403,Attorney General,,LIB,Jamie Balagia,10,21,31
Travis,403,Attorney General,,REP,Ken Paxton,54,139,193
Travis,403,Attorney General,,DEM,Sam Houston,92,126,218
Travis,404,Attorney General,,GRN,Jamar Osborne,5,2,7
Travis,404,Attorney General,,LIB,Jamie Balagia,18,34,52
Travis,404,Attorney General,,REP,Ken Paxton,48,98,146
Travis,404,Attorney General,,DEM,Sam Houston,259,248,507
Travis,405,Attorney General,,GRN,Jamar Osborne,0,3,3
Travis,405,Attorney General,,LIB,Jamie Balagia,2,6,8
Travis,405,Attorney General,,REP,Ken Paxton,21,19,40
Travis,405,Attorney General,,DEM,Sam Houston,40,28,68
Travis,406,Attorney General,,GRN,Jamar Osborne,4,2,6
Travis,406,Attorney General,,LIB,Jamie Balagia,26,31,57
Travis,406,Attorney General,,REP,Ken Paxton,592,261,853
Travis,406,Attorney General,,DEM,Sam Houston,397,237,634
Travis,407,Attorney General,,GRN,Jamar Osborne,3,3,6
Travis,407,Attorney General,,LIB,Jamie Balagia,15,27,42
Travis,407,Attorney General,,REP,Ken Paxton,41,26,67
Travis,407,Attorney General,,DEM,Sam Houston,206,158,364
Travis,408,Attorney General,,GRN,Jamar Osborne,7,7,14
Travis,408,Attorney General,,LIB,Jamie Balagia,37,52,89
Travis,408,Attorney General,,REP,Ken Paxton,201,169,370
Travis,408,Attorney General,,DEM,Sam Houston,423,314,737
Travis,409,Attorney General,,GRN,Jamar Osborne,10,19,29
Travis,409,Attorney General,,LIB,Jamie Balagia,23,36,59
Travis,409,Attorney General,,REP,Ken Paxton,44,43,87
Travis,409,Attorney General,,DEM,Sam Houston,356,331,687
Travis,410,Attorney General,,GRN,Jamar Osborne,8,15,23
Travis,410,Attorney General,,LIB,Jamie Balagia,31,49,80
Travis,410,Attorney General,,REP,Ken Paxton,106,91,197
Travis,410,Attorney General,,DEM,Sam Houston,390,302,692
Travis,411,Attorney General,,GRN,Jamar Osborne,1,3,4
Travis,411,Attorney General,,LIB,Jamie Balagia,19,16,35
Travis,411,Attorney General,,REP,Ken Paxton,70,57,127
Travis,411,Attorney General,,DEM,Sam Houston,184,186,370
Travis,412,Attorney General,,GRN,Jamar Osborne,0,1,1
Travis,412,Attorney General,,LIB,Jamie Balagia,1,2,3
Travis,412,Attorney General,,REP,Ken Paxton,3,0,3
Travis,412,Attorney General,,DEM,Sam Houston,13,5,18
Travis,413,Attorney General,,GRN,Jamar Osborne,3,3,6
Travis,413,Attorney General,,LIB,Jamie Balagia,7,9,16
Travis,413,Attorney General,,REP,Ken Paxton,43,27,70
Travis,413,Attorney General,,DEM,Sam Houston,91,74,165
Travis,414,Attorney General,,GRN,Jamar Osborne,12,10,22
Travis,414,Attorney General,,LIB,Jamie Balagia,22,57,79
Travis,414,Attorney General,,REP,Ken Paxton,163,223,386
Travis,414,Attorney General,,DEM,Sam Houston,383,372,755
Travis,415,Attorney General,,GRN,Jamar Osborne,2,1,3
Travis,415,Attorney General,,LIB,Jamie Balagia,24,35,59
Travis,415,Attorney General,,REP,Ken Paxton,51,78,129
Travis,415,Attorney General,,DEM,Sam Houston,151,182,333
Travis,416,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,416,Attorney General,,LIB,Jamie Balagia,3,1,4
Travis,416,Attorney General,,REP,Ken Paxton,6,9,15
Travis,416,Attorney General,,DEM,Sam Houston,14,17,31
Travis,417,Attorney General,,GRN,Jamar Osborne,3,3,6
Travis,417,Attorney General,,LIB,Jamie Balagia,17,23,40
Travis,417,Attorney General,,REP,Ken Paxton,71,81,152
Travis,417,Attorney General,,DEM,Sam Houston,246,145,391
Travis,418,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,418,Attorney General,,LIB,Jamie Balagia,1,1,2
Travis,418,Attorney General,,REP,Ken Paxton,2,0,2
Travis,418,Attorney General,,DEM,Sam Houston,0,0,0
Travis,419,Attorney General,,GRN,Jamar Osborne,1,1,2
Travis,419,Attorney General,,LIB,Jamie Balagia,6,10,16
Travis,419,Attorney General,,REP,Ken Paxton,39,35,74
Travis,419,Attorney General,,DEM,Sam Houston,80,54,134
Travis,420,Attorney General,,GRN,Jamar Osborne,10,23,33
Travis,420,Attorney General,,LIB,Jamie Balagia,29,46,75
Travis,420,Attorney General,,REP,Ken Paxton,64,66,130
Travis,420,Attorney General,,DEM,Sam Houston,438,329,767
