county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1007,Comptroller of Public Accounts,,DEM,Mike Collier,731,413,318
Fort Bend,1007,Comptroller of Public Accounts,,LIB,Ben Sanders,37,18,19
Fort Bend,1007,Comptroller of Public Accounts,,GRN,Deb Shafto,10,4,6
Fort Bend,1007,Commissioner of the General Land Office,,REP,George P. Bush,1349,763,586
Fort Bend,1007,Commissioner of the General Land Office,,DEM,John Cook,716,412,304
Fort Bend,1007,Commissioner of the General Land Office,,LIB,Justin Knight,35,20,15
Fort Bend,1007,Commissioner of the General Land Office,,GRN,Valerie Alessi,14,10,4
Fort Bend,1007,Commissioner of Agriculture,,REP,Sid Miller,1343,769,574
Fort Bend,1007,Commissioner of Agriculture,,DEM,Jim Hogan,711,403,308
Fort Bend,1007,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,31,17,14
Fort Bend,1007,Commissioner of Agriculture,,GRN,Kenneth Kendrick,22,12,10
Fort Bend,1007,Railroad Commissioner,,REP,Ryan Sitton,1328,758,570
Fort Bend,1007,Railroad Commissioner,,DEM,Steve Brown,716,408,308
Fort Bend,1007,Railroad Commissioner,,LIB,Mark A. Miller,44,27,17
Fort Bend,1007,Railroad Commissioner,,GRN,Martina Salinas,26,14,12
Fort Bend,1007,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1358,776,582
Fort Bend,1007,"Chief Justice, Supreme Court",,DEM,William Moody,721,410,311
Fort Bend,1007,"Chief Justice, Supreme Court",,LIB,Tom Oxford,40,21,19
Fort Bend,1007,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,1357,775,582
Fort Bend,1007,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,718,408,310
Fort Bend,1007,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,38,20,18
Fort Bend,1007,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1341,770,571
Fort Bend,1007,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,732,413,319
Fort Bend,1007,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,31,18,13
Fort Bend,1007,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,10,5,5
Fort Bend,1007,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1433,819,614
Fort Bend,1007,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,155,90,65
Fort Bend,1007,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,111,61,50
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1351,775,576
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,719,407,312
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,42,23,19
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1420,811,609
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,169,94,75
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,140,80,60
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1433,822,611
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",180,98,82
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,109,63,46
Fort Bend,1007,"Member, State Board of Education",7,REP,David Bradley,1339,763,576
Fort Bend,1007,"Member, State Board of Education",7,DEM,Kathy King,728,418,310
Fort Bend,1007,"Member, State Board of Education",7,LIB,Megan DaGata,38,20,18
Fort Bend,1007,State Senator,17,REP,Joan Huffman,1347,772,575
Fort Bend,1007,State Senator,17,DEM,Rita Lucido,719,409,310
Fort Bend,1007,State Senator,17,LIB,George Hardy,35,20,15
Fort Bend,1007,State Senator,17,GRN,David Courtney,8,2,6
Fort Bend,1007,State Representative,85,REP,Phil Stephenson,1365,777,588
Fort Bend,1007,State Representative,85,DEM,Cynthia Drabek,739,422,317
Fort Bend,1007,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1370,785,585
Fort Bend,1007,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,732,415,317
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,1367,776,591
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,737,422,315
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1474,829,645
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1477,833,644
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,1374,784,590
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,721,410,311
Fort Bend,1007,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1489,843,646
Fort Bend,1007,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1483,837,646
Fort Bend,1007,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1489,841,648
Fort Bend,1007,"District Attorney, 268th Judicial District",,REP,John Healey,1354,780,574
Fort Bend,1007,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,747,415,332
Fort Bend,1007,County Judge,,REP,"Robert ""Bob"" Hebert",1380,782,598
Fort Bend,1007,County Judge,,DEM,James F. Pirtle,721,410,311
Fort Bend,1007,"Judge, County Court at Law No. 1",,REP,Chris Morales,1389,787,602
Fort Bend,1007,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,713,407,306
Fort Bend,1007,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1481,830,651
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1489,839,650
Fort Bend,1007,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1484,835,649
Fort Bend,1007,District Clerk,,REP,Annie Rebecca Elliott,1375,781,594
Fort Bend,1007,District Clerk,,DEM,Michael D. Antalan,722,411,311
Fort Bend,1007,County Clerk,,REP,Laura Richard,1346,768,578
Fort Bend,1007,County Clerk,,DEM,Lila Villagomez,753,429,324
Fort Bend,1007,County Treasurer,,REP,Jeff Council,1484,833,651
Fort Bend,1007,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,1376,787,589
Fort Bend,1007,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,725,409,316
Fort Bend,1007,Proposition  Constitutional Amendment,,"",FOR,1469,827,642
Fort Bend,1007,Proposition  Constitutional Amendment,,"",AGAINST,392,233,159
Fort Bend,1007,PROPOSITION NO. ONE  LCISD,,"",FOR,1233,675,558
Fort Bend,1007,PROPOSITION NO. ONE  LCISD,,"",AGAINST,674,407,267
Fort Bend,1008,Registered Voters,,,,911,,
Fort Bend,1008,Straight Party,,REP,Republican Party,183,66,117
Fort Bend,1008,Straight Party,,DEM,Democratic Party,33,17,16
Fort Bend,1008,Straight Party,,LIB,Libertarian Party,1,0,1
Fort Bend,1008,Straight Party,,GRN,Green Party,1,0,1
Fort Bend,1008,United States Senator,,REP,John Cornyn,242,81,161
Fort Bend,1008,United States Senator,,DEM,David M. Alameel,49,25,24
Fort Bend,1008,United States Senator,,LIB,Rebecca Paddock,7,1,6
Fort Bend,1008,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",1,1,0
Fort Bend,1008,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1008,United States Representative,22,REP,Pete Olson,239,80,159
Fort Bend,1008,United States Representative,22,DEM,Frank Briscoe,56,29,27
Fort Bend,1008,United States Representative,22,LIB,Rob Lapham,5,0,5
Fort Bend,1008,Governor,,REP,Greg Abbott,242,82,160
Fort Bend,1008,Governor,,DEM,Wendy R. Davis,57,27,30
Fort Bend,1008,Governor,,LIB,Kathie Glass,2,1,1
Fort Bend,1008,Governor,,GRN,Brandon Parmer,1,0,1
Fort Bend,1008,Governor,,"",Sarah M. Pavitt,1,1,0
Fort Bend,1008,Lieutenant Governor,,REP,Dan Patrick,234,80,154
Fort Bend,1008,Lieutenant Governor,,DEM,Leticia Van de Putte,60,29,31
Fort Bend,1008,Lieutenant Governor,,LIB,Robert D. Butler,10,2,8
Fort Bend,1008,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Fort Bend,1008,Attorney General,,REP,Ken Paxton,232,79,153
Fort Bend,1008,Attorney General,,DEM,Sam Houston,65,30,35
Fort Bend,1008,Attorney General,,LIB,Jamie Balagia,5,0,5
Fort Bend,1008,Attorney General,,GRN,Jamar Osborne,1,1,0
Fort Bend,1008,Comptroller of Public Accounts,,REP,Glenn Hegar,240,80,160
Fort Bend,1008,Comptroller of Public Accounts,,DEM,Mike Collier,55,29,26
Fort Bend,1008,Comptroller of Public Accounts,,LIB,Ben Sanders,6,2,4
Fort Bend,1008,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Fort Bend,1008,Commissioner of the General Land Office,,REP,George P. Bush,239,83,156
Fort Bend,1008,Commissioner of the General Land Office,,DEM,John Cook,51,25,26
Fort Bend,1008,Commissioner of the General Land Office,,LIB,Justin Knight,12,2,10
Fort Bend,1008,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Fort Bend,1008,Commissioner of Agriculture,,REP,Sid Miller,232,78,154
Fort Bend,1008,Commissioner of Agriculture,,DEM,Jim Hogan,58,30,28
Fort Bend,1008,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5
Fort Bend,1008,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,1,2
Fort Bend,1008,Railroad Commissioner,,REP,Ryan Sitton,232,78,154
Fort Bend,1008,Railroad Commissioner,,DEM,Steve Brown,56,29,27
Fort Bend,1008,Railroad Commissioner,,LIB,Mark A. Miller,8,3,5
Fort Bend,1008,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Fort Bend,1008,"Chief Justice, Supreme Court",,REP,Nathan Hecht,236,79,157
Fort Bend,1008,"Chief Justice, Supreme Court",,DEM,William Moody,54,28,26
Fort Bend,1008,"Chief Justice, Supreme Court",,LIB,Tom Oxford,8,3,5
Fort Bend,1008,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,236,79,157
Fort Bend,1008,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,55,29,26
Fort Bend,1008,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,7,2,5
Fort Bend,1008,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,234,78,156
Fort Bend,1008,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,54,27,27
Fort Bend,1008,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,8,3,5
Fort Bend,1008,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,0,1
Fort Bend,1008,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,249,84,165
Fort Bend,1008,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,17,9,8
Fort Bend,1008,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,2,0,2
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,237,79,158
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,51,27,24
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,7,2,5
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,245,84,161
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,18,6,12
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,4,3,1
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,245,82,163
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",15,6,9
Fort Bend,1008,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,5,4,1
Fort Bend,1008,"Member, State Board of Education",7,REP,David Bradley,225,74,151
Fort Bend,1008,"Member, State Board of Education",7,DEM,Kathy King,64,30,34
Fort Bend,1008,"Member, State Board of Education",7,LIB,Megan DaGata,6,3,3
Fort Bend,1008,State Representative,28,REP,John Zerwas,260,88,172
Fort Bend,1008,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,236,77,159
Fort Bend,1008,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,59,30,29
Fort Bend,1008,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,227,77,150
Fort Bend,1008,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,68,30,38
Fort Bend,1008,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,255,86,169
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,249,85,164
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,240,78,162
Fort Bend,1008,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,55,28,27
Fort Bend,1008,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,258,88,170
Fort Bend,1008,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,258,87,171
Fort Bend,1008,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",257,87,170
Fort Bend,1008,"District Attorney, 268th Judicial District",,REP,John Healey,233,80,153
Fort Bend,1008,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,64,28,36
Fort Bend,1008,County Judge,,REP,"Robert ""Bob"" Hebert",238,78,160
Fort Bend,1008,County Judge,,DEM,James F. Pirtle,59,30,29
Fort Bend,1008,"Judge, County Court at Law No. 1",,REP,Chris Morales,241,79,162
Fort Bend,1008,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,54,28,26
Fort Bend,1008,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,253,86,167
Fort Bend,1008,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,256,88,168
Fort Bend,1008,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",253,87,166
Fort Bend,1008,District Clerk,,REP,Annie Rebecca Elliott,239,82,157
Fort Bend,1008,District Clerk,,DEM,Michael D. Antalan,58,27,31
Fort Bend,1008,County Clerk,,REP,Laura Richard,236,80,156
Fort Bend,1008,County Clerk,,DEM,Lila Villagomez,61,29,32
Fort Bend,1008,County Treasurer,,REP,Jeff Council,256,86,170
Fort Bend,1008,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,243,81,162
Fort Bend,1008,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,55,28,27
Fort Bend,1008,Proposition  Constitutional Amendment,,"",FOR,187,72,115
Fort Bend,1008,Proposition  Constitutional Amendment,,"",AGAINST,71,24,47
Fort Bend,1010,Registered Voters,,,,0,,
Fort Bend,1010,Straight Party,,REP,Republican Party,725,441,284
Fort Bend,1010,Straight Party,,DEM,Democratic Party,164,99,65
Fort Bend,1010,Straight Party,,LIB,Libertarian Party,3,1,2
Fort Bend,1010,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,1010,United States Senator,,REP,John Cornyn,1025,630,395
Fort Bend,1010,United States Senator,,DEM,David M. Alameel,221,136,85
Fort Bend,1010,United States Senator,,LIB,Rebecca Paddock,40,31,9
Fort Bend,1010,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",5,2,3
Fort Bend,1010,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1010,United States Representative,22,REP,Pete Olson,1040,644,396
Fort Bend,1010,United States Representative,22,DEM,Frank Briscoe,241,146,95
Fort Bend,1010,United States Representative,22,LIB,Rob Lapham,9,6,3
Fort Bend,1010,Governor,,REP,Greg Abbott,1005,626,379
Fort Bend,1010,Governor,,DEM,Wendy R. Davis,273,166,107
Fort Bend,1010,Governor,,LIB,Kathie Glass,11,6,5
Fort Bend,1010,Governor,,GRN,Brandon Parmer,7,4,3
Fort Bend,1010,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1010,Lieutenant Governor,,REP,Dan Patrick,1003,620,383
Fort Bend,1010,Lieutenant Governor,,DEM,Leticia Van de Putte,272,166,106
Fort Bend,1010,Lieutenant Governor,,LIB,Robert D. Butler,15,11,4
Fort Bend,1010,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,1,2
Fort Bend,1010,Attorney General,,REP,Ken Paxton,1006,625,381
Fort Bend,1010,Attorney General,,DEM,Sam Houston,266,161,105
Fort Bend,1010,Attorney General,,LIB,Jamie Balagia,13,9,4
Fort Bend,1010,Attorney General,,GRN,Jamar Osborne,3,2,1
Fort Bend,1010,Comptroller of Public Accounts,,REP,Glenn Hegar,1025,630,395
Fort Bend,1010,Comptroller of Public Accounts,,DEM,Mike Collier,248,155,93
Fort Bend,1010,Comptroller of Public Accounts,,LIB,Ben Sanders,15,9,6
Fort Bend,1010,Comptroller of Public Accounts,,GRN,Deb Shafto,7,5,2
Fort Bend,1010,Commissioner of the General Land Office,,REP,George P. Bush,1010,627,383
Fort Bend,1010,Commissioner of the General Land Office,,DEM,John Cook,244,151,93
Fort Bend,1010,Commissioner of the General Land Office,,LIB,Justin Knight,32,20,12
Fort Bend,1010,Commissioner of the General Land Office,,GRN,Valerie Alessi,3,0,3
Fort Bend,1010,Commissioner of Agriculture,,REP,Sid Miller,982,612,370
Fort Bend,1010,Commissioner of Agriculture,,DEM,Jim Hogan,266,161,105
Fort Bend,1010,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,22,13,9
Fort Bend,1010,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,7,3
Fort Bend,1010,Railroad Commissioner,,REP,Ryan Sitton,984,611,373
Fort Bend,1010,Railroad Commissioner,,DEM,Steve Brown,256,160,96
Fort Bend,1010,Railroad Commissioner,,LIB,Mark A. Miller,19,10,9
Fort Bend,1010,Railroad Commissioner,,GRN,Martina Salinas,16,9,7
Fort Bend,1010,"Chief Justice, Supreme Court",,REP,Nathan Hecht,990,613,377
Fort Bend,1010,"Chief Justice, Supreme Court",,DEM,William Moody,256,158,98
Fort Bend,1010,"Chief Justice, Supreme Court",,LIB,Tom Oxford,23,13,10
Fort Bend,1010,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,997,622,375
Fort Bend,1010,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,251,151,100
Fort Bend,1010,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,21,12,9
Fort Bend,1010,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1006,628,378
Fort Bend,1010,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,244,148,96
Fort Bend,1010,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,22,12,10
Fort Bend,1010,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,8,4,4
Fort Bend,1010,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1043,648,395
Fort Bend,1010,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,47,26,21
Fort Bend,1010,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,37,27,10
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1003,623,380
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,241,146,95
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,28,17,11
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1042,648,394
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,53,33,20
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,43,26,17
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1045,649,396
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",51,27,24
Fort Bend,1010,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,30,20,10
Fort Bend,1010,"Member, State Board of Education",7,REP,David Bradley,996,623,373
Fort Bend,1010,"Member, State Board of Education",7,DEM,Kathy King,262,160,102
Fort Bend,1010,"Member, State Board of Education",7,LIB,Megan DaGata,16,8,8
Fort Bend,1010,State Representative,85,REP,Phil Stephenson,1023,632,391
Fort Bend,1010,State Representative,85,DEM,Cynthia Drabek,265,164,101
Fort Bend,1010,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1010,630,380
Fort Bend,1010,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,259,157,102
Fort Bend,1010,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,995,622,373
Fort Bend,1010,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,276,164,112
Fort Bend,1010,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1067,661,406
Fort Bend,1010,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1047,647,400
Fort Bend,1010,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,1022,635,387
Fort Bend,1010,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,243,147,96
Fort Bend,1010,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1080,667,413
Fort Bend,1010,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1077,666,411
Fort Bend,1010,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1089,676,413
Fort Bend,1010,"District Attorney, 268th Judicial District",,REP,John Healey,1007,627,380
Fort Bend,1010,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,283,168,115
Fort Bend,1010,County Judge,,REP,"Robert ""Bob"" Hebert",1023,634,389
Fort Bend,1010,County Judge,,DEM,James F. Pirtle,267,161,106
Fort Bend,1010,"Judge, County Court at Law No. 1",,REP,Chris Morales,1035,640,395
Fort Bend,1010,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,251,154,97
Fort Bend,1010,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1071,663,408
Fort Bend,1010,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1077,666,411
Fort Bend,1010,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1076,666,410
Fort Bend,1010,District Clerk,,REP,Annie Rebecca Elliott,1034,637,397
