county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,2,"Judge, County Court at Law No. 3",,,Under Votes,361,228,133
Nueces,2,"Judge, County Court at Law No. 4",,REP,Mark Woerner,404,263,141
Nueces,2,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,2,"Judge, County Court at Law No. 4",,,Under Votes,33,18,15
Nueces,2,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,346,188,158
Nueces,2,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,383,251,132
Nueces,2,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,2,"Judge, County Court at Law No. 5",,,Under Votes,38,25,13
Nueces,2,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,362,193,169
Nueces,2,District Clerk,,REP,Anne Lorentzen,410,267,143
Nueces,2,District Clerk,,,Over Votes,0,0,0
Nueces,2,District Clerk,,,Under Votes,32,17,15
Nueces,2,District Clerk,,DEM,Patsy Perez,341,185,156
Nueces,2,County Clerk,,REP,Kara Sands,374,241,133
Nueces,2,County Clerk,,,Over Votes,0,0,0
Nueces,2,County Clerk,,,Under Votes,33,18,15
Nueces,2,County Clerk,,DEM,Diana Barrera,376,210,166
Nueces,2,"Justice of the Peace, Precinct 2, Place 2",,REP,Thelma Rodriguez,384,249,135
Nueces,2,"Justice of the Peace, Precinct 2, Place 2",,,Over Votes,0,0,0
Nueces,2,"Justice of the Peace, Precinct 2, Place 2",,,Under Votes,46,26,20
Nueces,2,"Justice of the Peace, Precinct 2, Place 2",,DEM,"Alex Garcia, Jr.",353,194,159
Nueces,2,Constitutional Amendment,,"",For,483,295,188
Nueces,2,Constitutional Amendment,,,Over Votes,1,1,0
Nueces,2,Constitutional Amendment,,,Under Votes,129,72,57
Nueces,2,Constitutional Amendment,,"",Against,170,101,69
Nueces,2,Mayor    CC,,"",Dan McQueen,83,56,27
Nueces,2,Mayor    CC,,,Over Votes,0,0,0
Nueces,2,Mayor    CC,,,Under Votes,112,53,59
Nueces,2,Mayor    CC,,"",Bob Jones,166,103,63
Nueces,2,Mayor    CC,,"",Nelda Martinez,377,233,144
Nueces,2,Mayor    CC,,"",Lee McGinnis,45,24,21
Nueces,2,"Council Member, At Large    CC",,"",Lillian Riojas,261,149,112
Nueces,2,"Council Member, At Large    CC",,,Over Votes,1,1,0
Nueces,2,"Council Member, At Large    CC",,,Under Votes,1131,660,471
Nueces,2,"Council Member, At Large    CC",,"",Chad Magill,287,181,106
Nueces,2,"Council Member, At Large    CC",,"",Gil Hernandez,170,106,64
Nueces,2,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",110,58,52
Nueces,2,"Council Member, At Large    CC",,"",Mark Scott,315,203,112
Nueces,2,"Council Member, At Large    CC",,"",Margareta Fratila,72,47,25
Nueces,2,"Council Member, Single Member District 4    CC",,"",Colleen McIntyre,401,258,143
Nueces,2,"Council Member, Single Member District 4    CC",,,Over Votes,0,0,0
Nueces,2,"Council Member, Single Member District 4    CC",,,Under Votes,217,109,108
Nueces,2,"Council Member, Single Member District 4    CC",,"",Joe Vollmer,165,102,63
Nueces,2,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,2,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,2,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,2,Proposition No. 1 Street Projects (Continued)    CC,,"",For,478,294,184
Nueces,2,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,2,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,65,36,29
Nueces,2,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,240,139,101
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,452,274,178
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,70,37,33
Nueces,2,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,261,158,103
Nueces,2,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,2,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,2,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,2,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,394,242,152
Nueces,2,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,0,0,0
Nueces,2,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,76,44,32
Nueces,2,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,313,183,130
Nueces,2,"Regent, At Large    DMC",,"",Steve DeAses,138,87,51
Nueces,2,"Regent, At Large    DMC",,,Over Votes,0,0,0
Nueces,2,"Regent, At Large    DMC",,,Under Votes,786,450,336
Nueces,2,"Regent, At Large    DMC",,"",Nick Adame,153,88,65
Nueces,2,"Regent, At Large    DMC",,"",Ed Bennett,82,56,26
Nueces,2,"Regent, At Large    DMC",,"",Coretta Trinita Graham,68,33,35
Nueces,2,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,66,38,28
Nueces,2,"Regent, At Large    DMC",,"",Carol A. Scott,273,186,87
Nueces,2,Regent,4    DMC,"",Guy Watts,293,169,124
Nueces,2,Regent,4    DMC,,Over Votes,0,0,0
Nueces,2,Regent,4    DMC,,Under Votes,255,143,112
Nueces,2,Regent,4    DMC,"",Nicole Horton,126,80,46
Nueces,2,Regent,4    DMC,"",Todd M. Walter,109,77,32
Nueces,2,Proposition    DMC,,"",For,443,264,179
Nueces,2,Proposition    DMC,,,Over Votes,0,0,0
Nueces,2,Proposition    DMC,,,Under Votes,79,39,40
Nueces,2,Proposition    DMC,,"",Against,261,166,95
Nueces,2,Trustee,4    CCISD,"",Catherine Susser,342,205,137
Nueces,2,Trustee,4    CCISD,,Over Votes,0,0,0
Nueces,2,Trustee,4    CCISD,,Under Votes,441,264,177
Nueces,2,Proposition    CCISD,,"",For,380,229,151
Nueces,2,Proposition    CCISD,,,Over Votes,0,0,0
Nueces,2,Proposition    CCISD,,,Under Votes,82,44,38
Nueces,2,Proposition    CCISD,,"",Against,321,196,125
Nueces,3,Straight Party,,,Over Votes,0,0,0
Nueces,3,Straight Party,,,Under Votes,842,480,362
Nueces,3,Registered Voters,,,,3277,,
Nueces,3,Ballots Cast,,,,1346,771,134
Nueces,3,Straight Party,,REP,Republican Party,300,166,134
Nueces,3,Straight Party,,DEM,Democratic Party,198,123,75
Nueces,3,Straight Party,,LIB,Libertarian Party,3,1,2
Nueces,3,Straight Party,,GRN,Green Party,3,1,2
Nueces,3,U.S. Senate,,REP,John Cornyn,805,452,353
Nueces,3,U.S. Senate,,,Over Votes,0,0,0
Nueces,3,U.S. Senate,,,Under Votes,37,19,18
Nueces,3,U.S. Senate,,DEM,David M. Alameel,453,276,177
Nueces,3,U.S. Senate,,LIB,Rebecca Paddock,33,16,17
Nueces,3,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",18,8,10
Nueces,3,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,3,United States Representative,27,REP,Blake Farenthold,768,431,337
Nueces,3,United States Representative,27,,Over Votes,0,0,0
Nueces,3,United States Representative,27,,Under Votes,27,10,17
Nueces,3,United States Representative,27,DEM,Wesley Reed,525,316,209
Nueces,3,United States Representative,27,LIB,Roxanne Simonson,26,14,12
Nueces,3,Governor,,REP,Greg Abbott,784,431,353
Nueces,3,Governor,,,Over Votes,0,0,0
Nueces,3,Governor,,,Under Votes,16,10,6
Nueces,3,Governor,,DEM,Wendy R. Davis,524,321,203
Nueces,3,Governor,,LIB,Kathie Glass,17,7,10
Nueces,3,Governor,,GRN,Brandon Parmer,5,2,3
Nueces,3,Governor,,"",Sarah M. Pavitt,0,0,0
Nueces,3,Lieutenant Governor,,REP,Dan Patrick,723,407,316
Nueces,3,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,3,Lieutenant Governor,,,Under Votes,35,15,20
Nueces,3,Lieutenant Governor,,DEM,Leticia Van de Putte,550,332,218
Nueces,3,Lieutenant Governor,,LIB,Robert D. Butler,28,13,15
Nueces,3,Lieutenant Governor,,GRN,Chandrakantha Courtney,10,4,6
Nueces,3,Attorney General,,REP,Ken Paxton,728,399,329
Nueces,3,Attorney General,,,Over Votes,0,0,0
Nueces,3,Attorney General,,,Under Votes,44,22,22
Nueces,3,Attorney General,,DEM,Sam Houston,539,332,207
Nueces,3,Attorney General,,LIB,Jamie Balagia,25,13,12
Nueces,3,Attorney General,,GRN,Jamar Osborne,10,5,5
Nueces,3,Comptroller of Public Accounts,,REP,Glenn Hegar,724,406,318
Nueces,3,Comptroller of Public Accounts,,,Over Votes,0,0,0
Nueces,3,Comptroller of Public Accounts,,,Under Votes,63,34,29
Nueces,3,Comptroller of Public Accounts,,DEM,Mike Collier,510,312,198
Nueces,3,Comptroller of Public Accounts,,LIB,Ben Sanders,37,16,21
Nueces,3,Comptroller of Public Accounts,,GRN,Deb Shafto,12,3,9
Nueces,3,Commissioner of the General Land Office,,REP,George P. Bush,810,459,351
Nueces,3,Commissioner of the General Land Office,,,Over Votes,0,0,0
Nueces,3,Commissioner of the General Land Office,,,Under Votes,44,20,24
Nueces,3,Commissioner of the General Land Office,,DEM,John Cook,447,272,175
Nueces,3,Commissioner of the General Land Office,,LIB,Justin Knight,26,11,15
Nueces,3,Commissioner of the General Land Office,,GRN,Valerie Alessi,19,9,10
Nueces,3,Commissioner of Agriculture,,REP,Sid Miller,727,409,318
Nueces,3,Commissioner of Agriculture,,,Over Votes,0,0,0
Nueces,3,Commissioner of Agriculture,,,Under Votes,60,28,32
Nueces,3,Commissioner of Agriculture,,DEM,Jim Hogan,503,310,193
Nueces,3,Commissioner of Agriculture,,LIB,"David ""Rocky"" Palmquist",35,16,19
Nueces,3,Commissioner of Agriculture,,GRN,Kenneth Kendrick,21,8,13
Nueces,3,Railroad Commissioner,,REP,Ryan Sitton,719,408,311
Nueces,3,Railroad Commissioner,,,Over Votes,3,3,0
Nueces,3,Railroad Commissioner,,,Under Votes,59,29,30
Nueces,3,Railroad Commissioner,,DEM,Steve Brown,491,299,192
Nueces,3,Railroad Commissioner,,LIB,Mark A. Miller,35,14,21
Nueces,3,Railroad Commissioner,,GRN,Martina Salinas,39,18,21
Nueces,3,"Chief Justice, Supreme Court",,REP,Nathan Hecht,755,422,333
Nueces,3,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,3,"Chief Justice, Supreme Court",,,Under Votes,61,29,32
Nueces,3,"Chief Justice, Supreme Court",,DEM,William Moody,495,306,189
Nueces,3,"Chief Justice, Supreme Court",,LIB,Tom Oxford,35,14,21
Nueces,3,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,763,426,337
Nueces,3,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,3,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,70,33,37
Nueces,3,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,471,293,178
Nueces,3,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,42,19,23
Nueces,3,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,725,403,322
Nueces,3,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,3,"Justice, Supreme Court, Place 7",,,Under Votes,60,31,29
Nueces,3,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,522,316,206
Nueces,3,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,31,17,14
Nueces,3,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,8,4,4
Nueces,3,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,852,478,374
Nueces,3,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,3,"Justice, Supreme Court, Place 8",,,Under Votes,245,149,96
Nueces,3,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,153,88,65
Nueces,3,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,96,56,40
Nueces,3,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,747,418,329
Nueces,3,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,3,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,80,36,44
Nueces,3,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,474,294,180
Nueces,3,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,45,23,22
Nueces,3,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,827,468,359
Nueces,3,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,3,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,248,144,104
Nueces,3,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,137,82,55
Nueces,3,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,134,77,57
Nueces,3,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,843,481,362
Nueces,3,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,3,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,267,151,116
Nueces,3,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",148,87,61
Nueces,3,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,88,52,36
Nueces,3,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",698,408,290
Nueces,3,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,3,"Member, State Board of Education",2,,Under Votes,648,363,285
Nueces,3,State Representative,34,DEM,Abel Herrero,744,440,304
Nueces,3,State Representative,34,,Over Votes,0,0,0
Nueces,3,State Representative,34,,Under Votes,602,331,271
Nueces,3,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,748,431,317
Nueces,3,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,3,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,64,24,40
Nueces,3,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,534,316,218
Nueces,3,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,734,433,301
Nueces,3,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,3,"District Judge, 94th Judicial District",,,Under Votes,612,338,274
Nueces,3,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,739,419,320
Nueces,3,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,3,"District Judge, 105th Judicial District",,,Under Votes,55,22,33
Nueces,3,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,552,330,222
Nueces,3,"District Judge, 117th Judicial District",,DEM,Sandra Watts,751,446,305
Nueces,3,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,3,"District Judge, 117th Judicial District",,,Under Votes,595,325,270
Nueces,3,"District Judge, 148th Judicial District",,REP,Guy Williams,712,403,309
Nueces,3,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,3,"District Judge, 148th Judicial District",,,Under Votes,38,15,23
Nueces,3,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",596,353,243
Nueces,3,"Family District Judge, 319th Judicial District",,REP,David Stith,837,481,356
Nueces,3,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,3,"Family District Judge, 319th Judicial District",,,Under Votes,42,18,24
Nueces,3,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,467,272,195
Nueces,3,County Judge,,REP,Loyd Neal,821,469,352
Nueces,3,County Judge,,,Over Votes,0,0,0
Nueces,3,County Judge,,,Under Votes,39,18,21
Nueces,3,County Judge,,DEM,Mary Helen Berlanga,486,284,202
Nueces,3,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,709,421,288
Nueces,3,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,3,"Judge, County Court at Law No. 1",,,Under Votes,637,350,287
Nueces,3,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,718,430,288
Nueces,3,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,3,"Judge, County Court at Law No. 2",,,Under Votes,628,341,287
Nueces,3,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,692,406,286
Nueces,3,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,3,"Judge, County Court at Law No. 3",,,Under Votes,654,365,289
Nueces,3,"Judge, County Court at Law No. 4",,REP,Mark Woerner,729,409,320
Nueces,3,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,3,"Judge, County Court at Law No. 4",,,Under Votes,49,24,25
Nueces,3,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,568,338,230
Nueces,3,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,690,389,301
Nueces,3,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,3,"Judge, County Court at Law No. 5",,,Under Votes,64,26,38
Nueces,3,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,592,356,236
Nueces,3,District Clerk,,REP,Anne Lorentzen,785,446,339
Nueces,3,District Clerk,,,Over Votes,0,0,0
Nueces,3,District Clerk,,,Under Votes,44,19,25
Nueces,3,District Clerk,,DEM,Patsy Perez,517,306,211
Nueces,3,County Clerk,,REP,Kara Sands,685,381,304
Nueces,3,County Clerk,,,Over Votes,0,0,0
Nueces,3,County Clerk,,,Under Votes,60,28,32
Nueces,3,County Clerk,,DEM,Diana Barrera,601,362,239
Nueces,3,"County Commissioner, Precinct 2",,DEM,"Joe A. ""JAG"" Gonzalez",733,440,293
Nueces,3,"County Commissioner, Precinct 2",,,Over Votes,0,0,0
Nueces,3,"County Commissioner, Precinct 2",,,Under Votes,613,331,282
Nueces,3,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,712,427,285
Nueces,3,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,3,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,634,344,290
Nueces,3,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",706,421,285
Nueces,3,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,3,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,640,350,290
Nueces,3,Constitutional Amendment,,"",For,975,565,410
Nueces,3,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,3,Constitutional Amendment,,,Under Votes,110,57,53
Nueces,3,Constitutional Amendment,,"",Against,261,149,112
Nueces,3,Mayor    CC,,"",Dan McQueen,151,79,72
Nueces,3,Mayor    CC,,,Over Votes,0,0,0
Nueces,3,Mayor    CC,,,Under Votes,145,75,70
Nueces,3,Mayor    CC,,"",Bob Jones,326,185,141
Nueces,3,Mayor    CC,,"",Nelda Martinez,690,410,280
Nueces,3,Mayor    CC,,"",Lee McGinnis,34,22,12
Nueces,3,"Council Member, At Large    CC",,"",Lillian Riojas,534,324,210
Nueces,3,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,3,"Council Member, At Large    CC",,,Under Votes,1703,942,761
Nueces,3,"Council Member, At Large    CC",,"",Chad Magill,508,295,213
Nueces,3,"Council Member, At Large    CC",,"",Gil Hernandez,417,229,188
Nueces,3,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",195,117,78
Nueces,3,"Council Member, At Large    CC",,"",Mark Scott,586,353,233
Nueces,3,"Council Member, At Large    CC",,"",Margareta Fratila,95,53,42
Nueces,3,"Council Member, Single Member District 5    CC",,"","Rudy Garza, Jr.",753,436,317
Nueces,3,"Council Member, Single Member District 5    CC",,,Over Votes,0,0,0
Nueces,3,"Council Member, Single Member District 5    CC",,,Under Votes,593,335,258
Nueces,3,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,3,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,3,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,3,Proposition No. 1 Street Projects (Continued)    CC,,"",For,854,482,372
Nueces,3,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,3,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,82,45,37
Nueces,3,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,410,244,166
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,799,451,348
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,88,45,43
Nueces,3,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,459,275,184
Nueces,3,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,3,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,3,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,3,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,761,457,304
