county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,183,Registered Voters - Total,,,Registered Voters - Total,96,,,,
Collin,183,Ballots Cast - Total,,,Ballots Cast - Total,62,47,9,0,6
Collin,184,Registered Voters - Total,,,Registered Voters - Total,0,,,,
Collin,184,Ballots Cast - Total,,,Ballots Cast - Total,1,1,0,0,0
Collin,185,Registered Voters - Total,,,Registered Voters - Total,43,,,,
Collin,185,Ballots Cast - Total,,,Ballots Cast - Total,33,24,7,0,2
Collin,186,Registered Voters - Total,,,Registered Voters - Total,106,,,,
Collin,186,Ballots Cast - Total,,,Ballots Cast - Total,71,38,30,0,3
Collin,187,Registered Voters - Total,,,Registered Voters - Total,446,,,,
Collin,187,Ballots Cast - Total,,,Ballots Cast - Total,301,183,101,0,17
Collin,188,Registered Voters - Total,,,Registered Voters - Total,56,,,,
Collin,188,Ballots Cast - Total,,,Ballots Cast - Total,41,34,7,0,0
Collin,189,Registered Voters - Total,,,Registered Voters - Total,719,,,,
Collin,189,Ballots Cast - Total,,,Ballots Cast - Total,470,343,115,0,12
Collin,190,Registered Voters - Total,,,Registered Voters - Total,86,,,,
Collin,190,Ballots Cast - Total,,,Ballots Cast - Total,55,35,18,0,2
Collin,191,Registered Voters - Total,,,Registered Voters - Total,422,,,,
Collin,191,Ballots Cast - Total,,,Ballots Cast - Total,249,188,59,0,2
Collin,192,Registered Voters - Total,,,Registered Voters - Total,1438,,,,
Collin,192,Ballots Cast - Total,,,Ballots Cast - Total,934,615,306,0,13
Collin,193,Registered Voters - Total,,,Registered Voters - Total,827,,,,
Collin,193,Ballots Cast - Total,,,Ballots Cast - Total,529,396,120,0,13
Collin,194,Registered Voters - Total,,,Registered Voters - Total,25,,,,
Collin,194,Ballots Cast - Total,,,Ballots Cast - Total,21,18,2,0,1
Collin,195,Registered Voters - Total,,,Registered Voters - Total,826,,,,
Collin,195,Ballots Cast - Total,,,Ballots Cast - Total,586,506,63,0,17
Collin,196,Registered Voters - Total,,,Registered Voters - Total,1567,,,,
Collin,196,Ballots Cast - Total,,,Ballots Cast - Total,1125,930,171,0,24
Collin,197,Registered Voters - Total,,,Registered Voters - Total,1203,,,,
Collin,197,Ballots Cast - Total,,,Ballots Cast - Total,820,642,146,1,31
Collin,198,Registered Voters - Total,,,Registered Voters - Total,106,,,,
Collin,198,Ballots Cast - Total,,,Ballots Cast - Total,83,69,12,0,2
Collin,199,Registered Voters - Total,,,Registered Voters - Total,980,,,,
Collin,199,Ballots Cast - Total,,,Ballots Cast - Total,758,639,108,0,11
Collin,200,Registered Voters - Total,,,Registered Voters - Total,0,,,,
Collin,200,Ballots Cast - Total,,,Ballots Cast - Total,0,0,0,0,0
Collin,201,Registered Voters - Total,,,Registered Voters - Total,0,,,,
Collin,201,Ballots Cast - Total,,,Ballots Cast - Total,2,2,0,0,0
Collin,202,Registered Voters - Total,,,Registered Voters - Total,0,,,,
Collin,202,Ballots Cast - Total,,,Ballots Cast - Total,5,4,1,0,0
Collin,203,Registered Voters - Total,,,Registered Voters - Total,3037,,,,
Collin,203,Ballots Cast - Total,,,Ballots Cast - Total,2172,1794,292,0,86
Collin,204,Registered Voters - Total,,,Registered Voters - Total,237,,,,
Collin,204,Ballots Cast - Total,,,Ballots Cast - Total,208,166,37,0,5
Collin,205,Registered Voters - Total,,,Registered Voters - Total,26,,,,
Collin,205,Ballots Cast - Total,,,Ballots Cast - Total,17,16,1,0,0
Collin,206,Registered Voters - Total,,,Registered Voters - Total,1444,,,,
Collin,206,Ballots Cast - Total,,,Ballots Cast - Total,1005,793,176,0,36
Collin,207,Registered Voters - Total,,,Registered Voters - Total,3145,,,,
Collin,207,Ballots Cast - Total,,,Ballots Cast - Total,2167,1735,359,0,73
Collin,208,Registered Voters - Total,,,Registered Voters - Total,863,,,,
Collin,208,Ballots Cast - Total,,,Ballots Cast - Total,652,539,77,1,35
Collin,209,Registered Voters - Total,,,Registered Voters - Total,405,,,,
Collin,209,Ballots Cast - Total,,,Ballots Cast - Total,334,272,56,0,6
Collin,210,Registered Voters - Total,,,Registered Voters - Total,1316,,,,
Collin,210,Ballots Cast - Total,,,Ballots Cast - Total,979,830,141,0,8
Collin,211,Registered Voters - Total,,,Registered Voters - Total,5139,,,,
Collin,211,Ballots Cast - Total,,,Ballots Cast - Total,3509,2807,619,0,83
Collin,212,Registered Voters - Total,,,Registered Voters - Total,5466,,,,
Collin,212,Ballots Cast - Total,,,Ballots Cast - Total,3981,3252,608,1,120
Collin,213,Registered Voters - Total,,,Registered Voters - Total,6833,,,,
Collin,213,Ballots Cast - Total,,,Ballots Cast - Total,4745,3836,813,0,96
Collin,214,Registered Voters - Total,,,Registered Voters - Total,2740,,,,
Collin,214,Ballots Cast - Total,,,Ballots Cast - Total,2061,1719,262,0,80
Collin,16,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,16,"City of Anna, Proposition 1",,,UNDER VOTES,7,5,2,0,0
Collin,16,"City of Anna, Proposition 1",,,For,8,7,1,0,0
Collin,17,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,17,"City of Anna, Proposition 1",,,UNDER VOTES,223,158,49,0,16
Collin,17,"City of Anna, Proposition 1",,,For,892,695,182,0,15
Collin,18,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,18,"City of Anna, Proposition 1",,,UNDER VOTES,2,0,1,0,1
Collin,18,"City of Anna, Proposition 1",,,For,5,4,1,0,0
Collin,150,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,150,"City of Anna, Proposition 1",,,UNDER VOTES,3,2,1,0,0
Collin,150,"City of Anna, Proposition 1",,,For,0,0,0,0,0
Collin,161,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,161,"City of Anna, Proposition 1",,,UNDER VOTES,6,4,2,0,0
Collin,161,"City of Anna, Proposition 1",,,For,10,7,3,0,0
Collin,162,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,162,"City of Anna, Proposition 1",,,UNDER VOTES,2,2,0,0,0
Collin,162,"City of Anna, Proposition 1",,,For,8,8,0,0,0
Collin,172,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,172,"City of Anna, Proposition 1",,,UNDER VOTES,170,120,43,0,7
Collin,172,"City of Anna, Proposition 1",,,For,759,572,177,0,10
Collin,180,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,180,"City of Anna, Proposition 1",,,UNDER VOTES,34,26,7,0,1
Collin,180,"City of Anna, Proposition 1",,,For,218,169,47,0,2
Collin,181,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,181,"City of Anna, Proposition 1",,,UNDER VOTES,79,62,15,0,2
Collin,181,"City of Anna, Proposition 1",,,For,313,249,57,0,7
Collin,183,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,183,"City of Anna, Proposition 1",,,UNDER VOTES,0,0,0,0,0
Collin,183,"City of Anna, Proposition 1",,,For,2,2,0,0,0
Collin,184,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,184,"City of Anna, Proposition 1",,,UNDER VOTES,1,1,0,0,0
Collin,184,"City of Anna, Proposition 1",,,For,0,0,0,0,0
Collin,188,"City of Anna, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,188,"City of Anna, Proposition 1",,,UNDER VOTES,0,0,0,0,0
Collin,188,"City of Anna, Proposition 1",,,For,2,0,2,0,0
Collin,16,"City of Anna, Proposition 1",,,Against,3,1,2,0,0
Collin,17,"City of Anna, Proposition 1",,,Against,471,372,88,0,11
Collin,18,"City of Anna, Proposition 1",,,Against,6,4,1,0,1
Collin,150,"City of Anna, Proposition 1",,,Against,2,2,0,0,0
Collin,161,"City of Anna, Proposition 1",,,Against,11,11,0,0,0
Collin,162,"City of Anna, Proposition 1",,,Against,2,2,0,0,0
Collin,172,"City of Anna, Proposition 1",,,Against,396,302,91,0,3
Collin,180,"City of Anna, Proposition 1",,,Against,117,95,21,0,1
Collin,181,"City of Anna, Proposition 1",,,Against,151,120,29,0,2
Collin,183,"City of Anna, Proposition 1",,,Against,0,0,0,0,0
Collin,184,"City of Anna, Proposition 1",,,Against,0,0,0,0,0
Collin,188,"City of Anna, Proposition 1",,,Against,1,1,0,0,0
Collin,24,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,24,"City of Dallas, Proposition 1",,,UNDER VOTES,226,147,43,0,36
Collin,24,"City of Dallas, Proposition 1",,,For,772,540,197,0,35
Collin,36,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,36,"City of Dallas, Proposition 1",,,UNDER VOTES,226,179,25,1,21
Collin,36,"City of Dallas, Proposition 1",,,For,918,767,124,0,27
Collin,73,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,73,"City of Dallas, Proposition 1",,,UNDER VOTES,178,123,44,0,11
Collin,73,"City of Dallas, Proposition 1",,,For,633,523,93,1,16
Collin,74,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,74,"City of Dallas, Proposition 1",,,UNDER VOTES,200,165,23,0,12
Collin,74,"City of Dallas, Proposition 1",,,For,679,563,90,0,26
Collin,79,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,79,"City of Dallas, Proposition 1",,,UNDER VOTES,290,212,51,0,27
Collin,79,"City of Dallas, Proposition 1",,,For,886,703,153,0,30
Collin,84,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,84,"City of Dallas, Proposition 1",,,UNDER VOTES,250,174,54,3,19
Collin,84,"City of Dallas, Proposition 1",,,For,938,715,194,0,29
Collin,88,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,88,"City of Dallas, Proposition 1",,,UNDER VOTES,173,123,40,0,10
Collin,88,"City of Dallas, Proposition 1",,,For,758,548,195,0,15
Collin,104,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,104,"City of Dallas, Proposition 1",,,UNDER VOTES,192,135,44,0,13
Collin,104,"City of Dallas, Proposition 1",,,For,865,628,214,0,23
Collin,115,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,115,"City of Dallas, Proposition 1",,,UNDER VOTES,306,229,54,0,23
Collin,115,"City of Dallas, Proposition 1",,,For,1247,1023,160,0,64
Collin,132,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,132,"City of Dallas, Proposition 1",,,UNDER VOTES,329,234,61,1,33
Collin,132,"City of Dallas, Proposition 1",,,For,1137,907,186,0,44
Collin,136,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,136,"City of Dallas, Proposition 1",,,UNDER VOTES,210,161,31,0,18
Collin,136,"City of Dallas, Proposition 1",,,For,811,675,101,0,35
Collin,142,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,142,"City of Dallas, Proposition 1",,,UNDER VOTES,335,246,44,0,45
Collin,142,"City of Dallas, Proposition 1",,,For,1192,976,156,0,60
Collin,164,"City of Dallas, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,164,"City of Dallas, Proposition 1",,,UNDER VOTES,214,71,6,0,137
Collin,164,"City of Dallas, Proposition 1",,,For,371,216,10,0,145
Collin,24,"City of Dallas, Proposition 1",,,Against,373,284,78,0,11
Collin,36,"City of Dallas, Proposition 1",,,Against,294,246,37,0,11
Collin,73,"City of Dallas, Proposition 1",,,Against,255,203,45,0,7
Collin,74,"City of Dallas, Proposition 1",,,Against,275,223,50,0,2
Collin,79,"City of Dallas, Proposition 1",,,Against,379,315,55,0,9
Collin,84,"City of Dallas, Proposition 1",,,Against,383,305,68,0,10
Collin,88,"City of Dallas, Proposition 1",,,Against,330,241,85,0,4
Collin,104,"City of Dallas, Proposition 1",,,Against,367,268,94,0,5
Collin,115,"City of Dallas, Proposition 1",,,Against,426,347,69,0,10
Collin,132,"City of Dallas, Proposition 1",,,Against,424,319,93,0,12
Collin,136,"City of Dallas, Proposition 1",,,Against,291,237,44,0,10
Collin,142,"City of Dallas, Proposition 1",,,Against,433,374,49,0,10
Collin,164,"City of Dallas, Proposition 1",,,Against,59,37,3,0,19
Collin,33,"Lavon City Council, Place 1",,,OVER VOTES,0,0,0,0,0
Collin,33,"Lavon City Council, Place 1",,,UNDER VOTES,324,254,64,0,6
Collin,33,"Lavon City Council, Place 1",,,Vicki L. Sanson,622,516,94,0,12
Collin,35,"Lavon City Council, Place 1",,,OVER VOTES,0,0,0,0,0
Collin,35,"Lavon City Council, Place 1",,,UNDER VOTES,12,11,1,0,0
Collin,35,"Lavon City Council, Place 1",,,Vicki L. Sanson,10,9,1,0,0
Collin,193,"Lavon City Council, Place 1",,,OVER VOTES,0,0,0,0,0
Collin,193,"Lavon City Council, Place 1",,,UNDER VOTES,5,3,1,0,1
Collin,193,"Lavon City Council, Place 1",,,Vicki L. Sanson,20,14,6,0,0
Collin,33,"Lavon City Council, Place 1",,,Joshua A. Murray,412,312,94,0,6
Collin,35,"Lavon City Council, Place 1",,,Joshua A. Murray,7,5,2,0,0
Collin,193,"Lavon City Council, Place 1",,,Joshua A. Murray,2,2,0,0,0
Collin,33,"Lavon City Council, Place 3",,,OVER VOTES,0,0,0,0,0
Collin,33,"Lavon City Council, Place 3",,,UNDER VOTES,379,299,74,0,6
Collin,33,"Lavon City Council, Place 3",,,Kay Wright,626,507,108,0,11
Collin,35,"Lavon City Council, Place 3",,,OVER VOTES,0,0,0,0,0
Collin,35,"Lavon City Council, Place 3",,,UNDER VOTES,15,14,1,0,0
Collin,35,"Lavon City Council, Place 3",,,Kay Wright,9,8,1,0,0
Collin,193,"Lavon City Council, Place 3",,,OVER VOTES,0,0,0,0,0
Collin,193,"Lavon City Council, Place 3",,,UNDER VOTES,6,4,1,0,1
Collin,193,"Lavon City Council, Place 3",,,Kay Wright,17,13,4,0,0
Collin,33,"Lavon City Council, Place 3",,,Jason Arnold,353,276,70,0,7
Collin,35,"Lavon City Council, Place 3",,,Jason Arnold,5,3,2,0,0
Collin,193,"Lavon City Council, Place 3",,,Jason Arnold,4,2,2,0,0
Collin,33,"Lavon City Council, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,33,"Lavon City Council, Place 5",,,UNDER VOTES,378,302,70,0,6
Collin,33,"Lavon City Council, Place 5",,,Mindi Serkland,597,480,109,0,8
Collin,35,"Lavon City Council, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,35,"Lavon City Council, Place 5",,,UNDER VOTES,13,12,1,0,0
Collin,35,"Lavon City Council, Place 5",,,Mindi Serkland,9,7,2,0,0
Collin,193,"Lavon City Council, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,193,"Lavon City Council, Place 5",,,UNDER VOTES,6,4,1,0,1
Collin,193,"Lavon City Council, Place 5",,,Mindi Serkland,15,12,3,0,0
Collin,33,"Lavon City Council, Place 5",,,Jorge Calderon,383,300,73,0,10
Collin,35,"Lavon City Council, Place 5",,,Jorge Calderon,7,6,1,0,0
Collin,193,"Lavon City Council, Place 5",,,Jorge Calderon,6,3,3,0,0
Collin,25,"City of Murphy, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,25,"City of Murphy, Proposition 1",,,UNDER VOTES,440,359,61,0,20
Collin,25,"City of Murphy, Proposition 1",,,FOR,2689,2263,370,0,56
Collin,144,"City of Murphy, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,144,"City of Murphy, Proposition 1",,,UNDER VOTES,222,169,33,0,20
Collin,144,"City of Murphy, Proposition 1",,,FOR,1325,1103,176,0,46
Collin,153,"City of Murphy, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,153,"City of Murphy, Proposition 1",,,UNDER VOTES,13,12,1,0,0
Collin,153,"City of Murphy, Proposition 1",,,FOR,87,75,8,0,4
Collin,166,"City of Murphy, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,166,"City of Murphy, Proposition 1",,,UNDER VOTES,352,271,70,0,11
Collin,166,"City of Murphy, Proposition 1",,,FOR,1776,1491,257,0,28
Collin,210,"City of Murphy, Proposition 1",,,OVER VOTES,0,0,0,0,0
Collin,210,"City of Murphy, Proposition 1",,,UNDER VOTES,123,101,22,0,0
Collin,210,"City of Murphy, Proposition 1",,,FOR,776,658,111,0,7
Collin,25,"City of Murphy, Proposition 1",,,AGAINST,279,241,33,0,5
Collin,144,"City of Murphy, Proposition 1",,,AGAINST,130,108,19,0,3
Collin,153,"City of Murphy, Proposition 1",,,AGAINST,7,7,0,0,0
Collin,166,"City of Murphy, Proposition 1",,,AGAINST,203,170,31,0,2
Collin,210,"City of Murphy, Proposition 1",,,AGAINST,80,71,8,0,1
Collin,25,"City of Murphy, Proposition 2",,,OVER VOTES,0,0,0,0,0
Collin,25,"City of Murphy, Proposition 2",,,UNDER VOTES,495,405,69,0,21
Collin,25,"City of Murphy, Proposition 2",,,FOR,2393,2019,324,0,50
Collin,144,"City of Murphy, Proposition 2",,,OVER VOTES,0,0,0,0,0
Collin,144,"City of Murphy, Proposition 2",,,UNDER VOTES,248,189,37,0,22
Collin,144,"City of Murphy, Proposition 2",,,FOR,1180,990,151,0,39
Collin,153,"City of Murphy, Proposition 2",,,OVER VOTES,0,0,0,0,0
Collin,153,"City of Murphy, Proposition 2",,,UNDER VOTES,13,12,1,0,0
Collin,153,"City of Murphy, Proposition 2",,,FOR,79,67,8,0,4
Collin,166,"City of Murphy, Proposition 2",,,OVER VOTES,0,0,0,0,0
Collin,166,"City of Murphy, Proposition 2",,,UNDER VOTES,376,290,72,0,14
Collin,166,"City of Murphy, Proposition 2",,,FOR,1593,1346,228,0,19
Collin,210,"City of Murphy, Proposition 2",,,OVER VOTES,0,0,0,0,0
Collin,210,"City of Murphy, Proposition 2",,,UNDER VOTES,135,110,25,0,0
Collin,210,"City of Murphy, Proposition 2",,,FOR,711,607,97,0,7
Collin,25,"City of Murphy, Proposition 2",,,AGAINST,520,439,71,0,10
Collin,144,"City of Murphy, Proposition 2",,,AGAINST,249,201,40,0,8
Collin,153,"City of Murphy, Proposition 2",,,AGAINST,15,15,0,0,0
Collin,166,"City of Murphy, Proposition 2",,,AGAINST,362,296,58,0,8
Collin,210,"City of Murphy, Proposition 2",,,AGAINST,133,113,19,0,1
Collin,25,"City of Murphy, Proposition 3",,,OVER VOTES,0,0,0,0,0
Collin,25,"City of Murphy, Proposition 3",,,UNDER VOTES,435,354,62,0,19
Collin,25,"City of Murphy, Proposition 3",,,FOR,2815,2375,380,0,60
Collin,144,"City of Murphy, Proposition 3",,,OVER VOTES,0,0,0,0,0
Collin,144,"City of Murphy, Proposition 3",,,UNDER VOTES,218,167,33,0,18
Collin,144,"City of Murphy, Proposition 3",,,FOR,1372,1141,184,0,47
Collin,153,"City of Murphy, Proposition 3",,,OVER VOTES,0,0,0,0,0
Collin,153,"City of Murphy, Proposition 3",,,UNDER VOTES,13,12,1,0,0
Collin,153,"City of Murphy, Proposition 3",,,FOR,90,79,8,0,3
Collin,166,"City of Murphy, Proposition 3",,,OVER VOTES,0,0,0,0,0
Collin,166,"City of Murphy, Proposition 3",,,UNDER VOTES,348,265,71,0,12
Collin,166,"City of Murphy, Proposition 3",,,FOR,1874,1576,270,0,28
Collin,210,"City of Murphy, Proposition 3",,,OVER VOTES,0,0,0,0,0
Collin,210,"City of Murphy, Proposition 3",,,UNDER VOTES,123,100,23,0,0
Collin,210,"City of Murphy, Proposition 3",,,FOR,819,698,113,0,8
Collin,25,"City of Murphy, Proposition 3",,,AGAINST,158,134,22,0,2
Collin,144,"City of Murphy, Proposition 3",,,AGAINST,87,72,11,0,4
Collin,153,"City of Murphy, Proposition 3",,,AGAINST,4,3,0,0,1
Collin,166,"City of Murphy, Proposition 3",,,AGAINST,109,91,17,0,1
Collin,210,"City of Murphy, Proposition 3",,,AGAINST,37,32,5,0,0
Collin,25,"City of Murphy, Proposition 4",,,OVER VOTES,0,0,0,0,0
Collin,25,"City of Murphy, Proposition 4",,,UNDER VOTES,537,443,73,0,21
