county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,112,PROPOSITION 1 ,,,Under Votes,19,8,11
Hays,112,PROPOSITION 1 ,,,NO,42,19,23
Hays,112,PROPOSITION 2 ,,,YES,77,29,48
Hays,112,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,112,PROPOSITION 2 ,,,Under Votes,18,6,12
Hays,112,PROPOSITION 2 ,,,NO,46,17,29
Hays,112,PROPOSITION 3 ,,,YES,96,33,63
Hays,112,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,112,PROPOSITION 3 ,,,Under Votes,15,6,9
Hays,112,PROPOSITION 3 ,,,NO,30,13,17
Hays,112,PROPOSITION 4 ,,,YES,112,39,73
Hays,112,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,112,PROPOSITION 4 ,,,Under Votes,19,8,11
Hays,112,PROPOSITION 4 ,,,NO,10,5,5
Hays,113,PRESIDENT ,,REP,Chris Christie,0,0,0
Hays,113,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,113,PRESIDENT ,,REP,Under Votes,8,7,1
Hays,113,PRESIDENT ,,REP,Jeb Bush,4,3,1
Hays,113,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,113,PRESIDENT ,,REP,Carly Fiorina,3,1,2
Hays,113,PRESIDENT ,,REP,Marco Rubio,78,36,42
Hays,113,PRESIDENT ,,REP,Donald J. Trump,58,36,22
Hays,113,PRESIDENT ,,REP,Rand Paul,1,0,1
Hays,113,PRESIDENT ,,REP,Mike Huckabee,1,0,1
Hays,113,PRESIDENT ,,REP,Ted Cruz,127,53,74
Hays,113,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,113,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,113,PRESIDENT ,,REP,John R. Kasich,18,12,6
Hays,113,PRESIDENT ,,REP,Ben Carson,28,10,18
Hays,113,PRESIDENT ,,REP,Uncommited,2,0,2
Hays,113,U.S.RESENTATIVE,35,REP,Susan Narvaiz,278,133,145
Hays,113,U.S.RESENTATIVE,35,REP,Over Votes,0,0,0
Hays,113,U.S.RESENTATIVE,35,REP,Under Votes,50,25,25
Hays,113,Railroad Commissioner,,REP,Lance N. Christian,46,27,19
Hays,113,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,113,Railroad Commissioner,,REP,Under Votes,89,42,47
Hays,113,Railroad Commissioner,,REP,John Greytok,17,12,5
Hays,113,Railroad Commissioner,,REP,Wayne Christian,40,16,24
Hays,113,Railroad Commissioner,,REP,Ron Hale,27,8,19
Hays,113,Railroad Commissioner,,REP,Weston Martinez,50,20,30
Hays,113,Railroad Commissioner,,REP,Gary Gates,38,19,19
Hays,113,Railroad Commissioner,,REP,Doug Jeffrey,21,14,7
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,150,78,72
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,87,41,46
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,91,39,52
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,173,87,86
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,78,36,42
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,77,35,42
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,166,83,83
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,77,36,41
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,85,39,46
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,84,45,39
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,94,43,51
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,91,43,48
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,59,27,32
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,51,27,24
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,99,45,54
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,26,15,11
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,39,17,22
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,113,54,59
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,109,53,56
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,101,46,55
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,118,59,59
Hays,113,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,227,113,114
Hays,113,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,113,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,101,45,56
Hays,113,"STATERESENTATIVE,",45,REP,Jason A. Isaac,245,123,122
Hays,113,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,113,"STATERESENTATIVE,",45,REP,Under Votes,83,35,48
Hays,113,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,226,113,113
Hays,113,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,113,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,102,45,57
Hays,113,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,223,109,114
Hays,113,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,113,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,105,49,56
Hays,113,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,224,112,112
Hays,113,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,113,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,104,46,58
Hays,113,SHERIFF ,,REP,Tommy Ratliff,131,55,76
Hays,113,SHERIFF ,,REP,Over Votes,0,0,0
Hays,113,SHERIFF ,,REP,Under Votes,63,24,39
Hays,113,SHERIFF ,,REP,Gary Cutler,134,79,55
Hays,113,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,256,127,129
Hays,113,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,113,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,72,31,41
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,132,75,57
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,69,26,43
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,127,57,70
Hays,113,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",85,43,42
Hays,113,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,113,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,84,36,48
Hays,113,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,159,79,80
Hays,113,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,225,110,115
Hays,113,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,113,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,103,48,55
Hays,113,COUNTY CHAIRMAN  ,,REP,Russell Hayter,101,50,51
Hays,113,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,113,COUNTY CHAIRMAN  ,,REP,Under Votes,99,41,58
Hays,113,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,128,67,61
Hays,113,PROPOSITION 1 ,,,YES,188,95,93
Hays,113,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,113,PROPOSITION 1 ,,,Under Votes,53,23,30
Hays,113,PROPOSITION 1 ,,,NO,87,40,47
Hays,113,PROPOSITION 2 ,,,YES,189,95,94
Hays,113,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,113,PROPOSITION 2 ,,,Under Votes,44,17,27
Hays,113,PROPOSITION 2 ,,,NO,95,46,49
Hays,113,PROPOSITION 3 ,,,YES,216,106,110
Hays,113,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,113,PROPOSITION 3 ,,,Under Votes,52,21,31
Hays,113,PROPOSITION 3 ,,,NO,60,31,29
Hays,113,PROPOSITION 4 ,,,YES,262,131,131
Hays,113,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,113,PROPOSITION 4 ,,,Under Votes,49,21,28
Hays,113,PROPOSITION 4 ,,,NO,17,6,11
Hays,120,PRESIDENT ,,REP,Chris Christie,0,0,0
Hays,120,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,120,PRESIDENT ,,REP,Under Votes,7,4,3
Hays,120,PRESIDENT ,,REP,Jeb Bush,3,2,1
Hays,120,PRESIDENT ,,REP,Lindsey Graham,1,1,0
Hays,120,PRESIDENT ,,REP,Carly Fiorina,1,1,0
Hays,120,PRESIDENT ,,REP,Marco Rubio,68,33,35
Hays,120,PRESIDENT ,,REP,Donald J. Trump,64,32,32
Hays,120,PRESIDENT ,,REP,Rand Paul,6,2,4
Hays,120,PRESIDENT ,,REP,Mike Huckabee,0,0,0
Hays,120,PRESIDENT ,,REP,Ted Cruz,114,34,80
Hays,120,PRESIDENT ,,REP,Rick Santorum,2,0,2
Hays,120,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,120,PRESIDENT ,,REP,John R. Kasich,9,2,7
Hays,120,PRESIDENT ,,REP,Ben Carson,29,10,19
Hays,120,PRESIDENT ,,REP,Uncommited,1,1,0
Hays,120,U.S.RESENTATIVE,35,REP,Susan Narvaiz,247,95,152
Hays,120,U.S.RESENTATIVE,35,REP,Over Votes,0,0,0
Hays,120,U.S.RESENTATIVE,35,REP,Under Votes,58,27,31
Hays,120,Railroad Commissioner,,REP,Lance N. Christian,42,18,24
Hays,120,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,120,Railroad Commissioner,,REP,Under Votes,90,33,57
Hays,120,Railroad Commissioner,,REP,John Greytok,24,9,15
Hays,120,Railroad Commissioner,,REP,Wayne Christian,29,12,17
Hays,120,Railroad Commissioner,,REP,Ron Hale,34,18,16
Hays,120,Railroad Commissioner,,REP,Weston Martinez,32,14,18
Hays,120,Railroad Commissioner,,REP,Gary Gates,37,14,23
Hays,120,Railroad Commissioner,,REP,Doug Jeffrey,17,4,13
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,146,60,86
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,90,35,55
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,69,27,42
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,149,62,87
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,77,27,50
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,79,33,46
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,148,65,83
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,81,26,55
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,76,31,45
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,79,33,46
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,89,31,58
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,97,40,57
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,40,18,22
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,44,15,29
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,90,35,55
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,22,12,10
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,48,11,37
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,101,49,52
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,115,50,65
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,95,34,61
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,95,38,57
Hays,120,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,206,83,123
Hays,120,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,120,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,99,39,60
Hays,120,"STATERESENTATIVE,",45,REP,Jason A. Isaac,218,91,127
Hays,120,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,120,"STATERESENTATIVE,",45,REP,Under Votes,87,31,56
Hays,120,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,205,80,125
Hays,120,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,120,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,100,42,58
Hays,120,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,201,81,120
Hays,120,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,120,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,104,41,63
Hays,120,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,207,85,122
Hays,120,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,120,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,98,37,61
Hays,120,SHERIFF ,,REP,Tommy Ratliff,130,55,75
Hays,120,SHERIFF ,,REP,Over Votes,0,0,0
Hays,120,SHERIFF ,,REP,Under Votes,62,16,46
Hays,120,SHERIFF ,,REP,Gary Cutler,113,51,62
Hays,120,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,229,97,132
Hays,120,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,120,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,76,25,51
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,119,51,68
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,65,19,46
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,121,52,69
Hays,120,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",90,37,53
Hays,120,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,120,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,88,30,58
Hays,120,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,127,55,72
Hays,120,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,205,80,125
Hays,120,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,120,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,100,42,58
Hays,120,COUNTY CHAIRMAN  ,,REP,Russell Hayter,104,45,59
Hays,120,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,120,COUNTY CHAIRMAN  ,,REP,Under Votes,91,29,62
Hays,120,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,110,48,62
Hays,120,PRECINCT CHAIRMAN 120 ,,REP,John Hansen,159,64,95
Hays,120,PRECINCT CHAIRMAN 120 ,,REP,Over Votes,0,0,0
Hays,120,PRECINCT CHAIRMAN 120 ,,REP,Under Votes,94,34,60
Hays,120,PRECINCT CHAIRMAN 120 ,,REP,Billy Pugh,52,24,28
Hays,120,PROPOSITION 1 ,,,YES,186,84,102
Hays,120,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,120,PROPOSITION 1 ,,,Under Votes,46,14,32
Hays,120,PROPOSITION 1 ,,,NO,73,24,49
Hays,120,PROPOSITION 2 ,,,YES,177,67,110
Hays,120,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,120,PROPOSITION 2 ,,,Under Votes,40,13,27
Hays,120,PROPOSITION 2 ,,,NO,88,42,46
Hays,120,PROPOSITION 3 ,,,YES,218,86,132
Hays,120,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,120,PROPOSITION 3 ,,,Under Votes,48,15,33
Hays,120,PROPOSITION 3 ,,,NO,39,21,18
Hays,120,PROPOSITION 4 ,,,YES,256,110,146
Hays,120,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,120,PROPOSITION 4 ,,,Under Votes,36,8,28
Hays,120,PROPOSITION 4 ,,,NO,13,4,9
Hays,125,PRESIDENT ,,REP,Chris Christie,1,0,1
Hays,125,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,125,PRESIDENT ,,REP,Under Votes,4,1,3
Hays,125,PRESIDENT ,,REP,Jeb Bush,3,2,1
Hays,125,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,125,PRESIDENT ,,REP,Carly Fiorina,0,0,0
Hays,125,PRESIDENT ,,REP,Marco Rubio,45,12,33
Hays,125,PRESIDENT ,,REP,Donald J. Trump,62,27,35
Hays,125,PRESIDENT ,,REP,Rand Paul,3,3,0
Hays,125,PRESIDENT ,,REP,Mike Huckabee,0,0,0
Hays,125,PRESIDENT ,,REP,Ted Cruz,114,46,68
Hays,125,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,125,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,125,PRESIDENT ,,REP,John R. Kasich,10,2,8
Hays,125,PRESIDENT ,,REP,Ben Carson,14,5,9
Hays,125,PRESIDENT ,,REP,Uncommited,1,0,1
Hays,125,U.S.RESENTATIVE,35,REP,Susan Narvaiz,217,77,140
Hays,125,U.S.RESENTATIVE,35,REP,Over Votes,0,0,0
Hays,125,U.S.RESENTATIVE,35,REP,Under Votes,40,21,19
Hays,125,Railroad Commissioner,,REP,Lance N. Christian,26,7,19
Hays,125,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,125,Railroad Commissioner,,REP,Under Votes,56,23,33
Hays,125,Railroad Commissioner,,REP,John Greytok,9,4,5
Hays,125,Railroad Commissioner,,REP,Wayne Christian,40,20,20
Hays,125,Railroad Commissioner,,REP,Ron Hale,36,12,24
Hays,125,Railroad Commissioner,,REP,Weston Martinez,31,9,22
Hays,125,Railroad Commissioner,,REP,Gary Gates,35,16,19
Hays,125,Railroad Commissioner,,REP,Doug Jeffrey,24,7,17
Hays,125,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,117,42,75
Hays,125,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,125,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,54,23,31
Hays,125,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,86,33,53
Hays,125,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,131,49,82
Hays,125,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,125,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,45,17,28
Hays,125,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,81,32,49
Hays,125,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,123,47,76
Hays,125,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,125,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,49,19,30
Hays,125,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,85,32,53
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,60,26,34
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,58,25,33
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,95,33,62
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,44,14,30
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,39,10,29
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,60,23,37
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,20,9,11
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,49,21,28
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,89,35,54
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,109,40,69
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,65,27,38
Hays,125,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,83,31,52
Hays,125,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,187,69,118
Hays,125,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,125,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,70,29,41
Hays,125,"STATERESENTATIVE,",45,REP,Jason A. Isaac,196,71,125
Hays,125,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,125,"STATERESENTATIVE,",45,REP,Under Votes,61,27,34
Hays,125,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,183,66,117
Hays,125,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,125,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,74,32,42
Hays,125,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,187,70,117
Hays,125,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,125,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,70,28,42
Hays,125,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,184,67,117
Hays,125,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,125,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,73,31,42
Hays,125,SHERIFF ,,REP,Tommy Ratliff,122,46,76
Hays,125,SHERIFF ,,REP,Over Votes,0,0,0
Hays,125,SHERIFF ,,REP,Under Votes,37,13,24
Hays,125,SHERIFF ,,REP,Gary Cutler,98,39,59
Hays,125,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,207,77,130
Hays,125,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,125,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,50,21,29
Hays,125,"CONSTABLE, PRECINCT 2 ",,REP,Steve Avalos,76,25,51
Hays,125,"CONSTABLE, PRECINCT 2 ",,REP,Over Votes,0,0,0
Hays,125,"CONSTABLE, PRECINCT 2 ",,REP,Under Votes,44,18,26
Hays,125,"CONSTABLE, PRECINCT 2 ",,REP,Jimmy Zuehlke,42,21,21
Hays,125,"CONSTABLE, PRECINCT 2 ",,REP,James H. Kohler,95,34,61
Hays,125,COUNTY CHAIRMAN  ,,REP,Russell Hayter,100,33,67
Hays,125,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,125,COUNTY CHAIRMAN  ,,REP,Under Votes,55,22,33
Hays,125,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,102,43,59
Hays,125,PROPOSITION 1 ,,,YES,154,54,100
Hays,125,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,125,PROPOSITION 1 ,,,Under Votes,22,10,12
Hays,125,PROPOSITION 1 ,,,NO,81,34,47
Hays,125,PROPOSITION 2 ,,,YES,155,57,98
Hays,125,PROPOSITION 2 ,,,Over Votes,0,0,0
