county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,109,United States Representative,21,DEM,Mary Street Wilson,26,15,11
Kerr,109,United States Representative,21,DEM,Derrick Crowe,14,13,1
Kerr,109,United States Representative,21,DEM,Joseph Kopser,12,8,4
Kerr,109,Governor,,DEM,Andrew White,34,20,14
Kerr,109,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,109,Governor,,DEM,Jeffrey Payne,2,1,1
Kerr,109,Governor,,DEM,"Cedric Davis, Sr.",3,2,1
Kerr,109,Governor,,DEM,Tom Wakely,4,4,0
Kerr,109,Governor,,DEM,Adrian Ocegueda,0,0,0
Kerr,109,Governor,,DEM,James Jolly Clark,1,1,0
Kerr,109,Governor,,DEM,Lupe Valdez,15,9,6
Kerr,109,Governor,,DEM,Grady Yarbrough,2,1,1
Kerr,109,Lieutenant Governor,,DEM,Mike Collier,43,30,13
Kerr,109,Lieutenant Governor,,DEM,Michael Cooper,18,8,10
Kerr,109,Attorney General,,DEM,Justin Nelson,53,35,18
Kerr,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,38,26,12
Kerr,109,Comptroller of Public Accounts,,DEM,Tim Mahoney,18,10,8
Kerr,109,Commissioner of the General Land Office,,DEM,Tex Morgan,18,14,4
Kerr,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,39,23,16
Kerr,109,Commissioner of Agriculture,,DEM,Kim Olson,53,35,18
Kerr,109,Railroad Commissioner,,DEM,Roman McAllen,38,24,14
Kerr,109,Railroad Commissioner,,DEM,Chris Spellmon,21,14,7
Kerr,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,50,33,17
Kerr,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,50,34,16
Kerr,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,51,34,17
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,52,35,17
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,50,33,17
Kerr,109,State Representative,53,DEM,Joe P. Herrera,20,11,9
Kerr,109,State Representative,53,DEM,Stephanie Lochte Ertel,38,26,12
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,52,35,17
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,50,34,16
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,49,34,15
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,50,34,16
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,49,33,16
Kerr,109,County Chairman,,DEM,Barbara A. Veldhuizen,38,24,14
Kerr,109,County Chairman,,DEM,Rick Ertel,23,14,9
Kerr,109,Proposition #1 Right to a 21st Century Public Education:,,,Yes,57,38,19
Kerr,109,Proposition #1 Right to a 21st Century Public Education:,,,No,1,0,1
Kerr,109,Proposition #2 Student Loan Debt:,,,Yes,54,38,16
Kerr,109,Proposition #2 Student Loan Debt:,,,No,4,0,4
Kerr,109,Proposition #3 Right to Healthcare:,,,Yes,56,37,19
Kerr,109,Proposition #3 Right to Healthcare:,,,No,2,1,1
Kerr,109,Proposition #4 Right to Economic Security:,,,Yes,56,38,18
Kerr,109,Proposition #4 Right to Economic Security:,,,No,2,0,2
Kerr,109,Proposition #5 National Jobs Program:,,,Yes,55,37,18
Kerr,109,Proposition #5 National Jobs Program:,,,No,2,1,1
Kerr,109,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,58,37,21
Kerr,109,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,1,0
Kerr,109,Proposition #7 Right to Dignity & Respect:,,,Yes,58,37,21
Kerr,109,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,109,Proposition #8 Right to Housing:,,,Yes,51,36,15
Kerr,109,Proposition #8 Right to Housing:,,,No,5,0,5
Kerr,109,Proposition #9 Right to Vote:,,,Yes,55,36,19
Kerr,109,Proposition #9 Right to Vote:,,,No,2,1,1
Kerr,109,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,58,38,20
Kerr,109,Proposition #10 Right to a Fair Criminal Justice System:,,,No,1,0,1
Kerr,109,Proposition #11 Immigrant Rights:,,,Yes,58,37,21
Kerr,109,Proposition #11 Immigrant Rights:,,,No,1,1,0
Kerr,109,Proposition #12 Right to Fair Taxation:,,,Yes,58,38,20
Kerr,109,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,109,Proposition 1,,,YES,210,109,101
Kerr,109,Proposition 1,,,NO,130,62,68
Kerr,109,Proposition 2,,,YES,326,160,166
Kerr,109,Proposition 2,,,NO,20,12,8
Kerr,109,Proposition 3,,,YES,323,161,162
Kerr,109,Proposition 3,,,NO,20,11,9
Kerr,109,Proposition 4,,,YES,321,160,161
Kerr,109,Proposition 4,,,NO,25,12,13
Kerr,109,Proposition 5,,,YES,294,150,144
Kerr,109,Proposition 5,,,NO,55,25,30
Kerr,109,Proposition 6,,,YES,331,164,167
Kerr,109,Proposition 6,,,NO,18,10,8
Kerr,109,Proposition 7,,,YES,246,112,134
Kerr,109,Proposition 7,,,NO,94,57,37
Kerr,109,Proposition 8,,,YES,337,170,167
Kerr,109,Proposition 8,,,NO,13,6,7
Kerr,109,Proposition 9,,,YES,323,158,165
Kerr,109,Proposition 9,,,NO,22,14,8
Kerr,109,Proposition 10,,,YES,328,163,165
Kerr,109,Proposition 10,,,NO,17,7,10
Kerr,109,Proposition 11,,,YES,318,159,159
Kerr,109,Proposition 11,,,NO,33,18,15
Kerr,109,U.S. Senate,,REP,"Bruce Jacobson, Jr.",33,13,20
Kerr,109,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,109,U.S. Senate,,REP,Under Votes,22,11,11
Kerr,109,Registered Voters,,REP,,1578,,
Kerr,109,Ballots Cast,,REP,,502,277,2
Kerr,109,U.S. Senate,,REP,Geraldine Sam,7,5,2
Kerr,109,U.S. Senate,,REP,Ted Cruz,317,168,149
Kerr,109,U.S. Senate,,REP,Mary Miller,18,14,4
Kerr,109,U.S. Senate,,REP,Stefano de Stefano,6,4,2
Kerr,109,United States Representative,21,REP,Foster Hagen,4,2,2
Kerr,109,United States Representative,21,REP,William Negley,28,17,11
Kerr,109,United States Representative,21,REP,Jason Isaac,45,25,20
Kerr,109,United States Representative,21,REP,Peggy Wardlaw,9,5,4
Kerr,109,United States Representative,21,REP,Mauro Garza,2,2,0
Kerr,109,United States Representative,21,REP,Autry J. Pruitt,1,0,1
Kerr,109,United States Representative,21,REP,Chip Roy,90,47,43
Kerr,109,United States Representative,21,REP,Al M. Poteet,6,3,3
Kerr,109,United States Representative,21,REP,Susan Narvaiz,12,5,7
Kerr,109,United States Representative,21,REP,Jenifer Sarver,19,11,8
Kerr,109,United States Representative,21,REP,Samuel Temple,3,0,3
Kerr,109,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,109,United States Representative,21,REP,Anthony J. White,1,1,0
Kerr,109,United States Representative,21,REP,Ryan Krause,3,1,2
Kerr,109,United States Representative,21,REP,Robert Stovall,8,4,4
Kerr,109,United States Representative,21,REP,Eric Burkhart,3,1,2
Kerr,109,United States Representative,21,REP,"Francisco ""Quico"" Canseco",8,3,5
Kerr,109,United States Representative,21,REP,Matt McCall,123,68,55
Kerr,109,Governor,,REP,Barbara Krueger,32,20,12
Kerr,109,Governor,,REP,Greg Abbott,349,183,166
Kerr,109,Governor,,REP,SECEDE Kilgore,1,1,0
Kerr,109,Lieutenant Governor,,REP,Scott Milder,88,47,41
Kerr,109,Lieutenant Governor,,REP,Dan Patrick,299,160,139
Kerr,109,Attorney General,,REP,Ken Paxton,296,155,141
Kerr,109,Comptroller of Public Accounts,,REP,Glenn Hegar,291,152,139
Kerr,109,Commissioner of the General Land Office,,REP,Davey Edwards,25,12,13
Kerr,109,Commissioner of the General Land Office,,REP,Rick Range,21,10,11
Kerr,109,Commissioner of the General Land Office,,REP,George P. Bush,224,120,104
Kerr,109,Commissioner of the General Land Office,,REP,Jerry Patterson,94,54,40
Kerr,109,Commissioner of Agriculture,,REP,Trey Blocker,89,51,38
Kerr,109,Commissioner of Agriculture,,REP,Jim Hogan,98,51,47
Kerr,109,Commissioner of Agriculture,,REP,Sid Miller,126,67,59
Kerr,109,Railroad Commissioner,,REP,Christi Craddick,264,144,120
Kerr,109,Railroad Commissioner,,REP,Weston Martinez,53,25,28
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,265,130,135
Kerr,109,"Justice, Supreme Court, Place 4",,REP,John Devine,263,129,134
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,263,131,132
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,162,94,68
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,140,72,68
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,261,130,131
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,62,33,29
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,151,71,80
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,83,49,34
Kerr,109,State Representative,53,REP,Andrew S. Murr,315,166,149
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,259,130,129
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,259,128,131
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,255,126,129
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,259,129,130
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,255,126,129
Kerr,109,"District Judge, 198th Judicial District",,REP,Rex Emerson,297,150,147
Kerr,109,County Judge,,REP,Doyle Weaver,129,59,70
Kerr,109,County Judge,,REP,Rob Kelly,230,131,99
Kerr,109,"Judge, County Court at Law",,REP,Susan Harris,296,150,146
Kerr,109,District Clerk,,REP,Robbin Burlew,280,142,138
Kerr,109,County Clerk,,REP,"Rebecca ""Becky"" Bolin",283,146,137
Kerr,109,County Treasurer,,REP,Tracy Soldan,273,138,135
Kerr,109,County Surveyor,,REP,Lee C. Voelkel,280,143,137
Kerr,109,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,270,139,131
Kerr,109,County Chairman,,REP,John Elliott,268,135,133
Kerr,113,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,113,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,113,Registered Voters,,DEM,,1578,,
Kerr,113,Ballots Cast,,DEM,,502,277,27
Kerr,113,U.S. Senate,,DEM,Beto O'Rourke,73,46,27
Kerr,113,U.S. Senate,,DEM,Sema Hernandez,18,9,9
Kerr,113,U.S. Senate,,DEM,Edward Kimbrough,7,6,1
Kerr,113,United States Representative,21,DEM,Elliott McFadden,15,9,6
Kerr,113,United States Representative,21,DEM,Mary Street Wilson,30,15,15
Kerr,113,United States Representative,21,DEM,Derrick Crowe,23,17,6
Kerr,113,United States Representative,21,DEM,Joseph Kopser,28,20,8
Kerr,113,Governor,,DEM,Andrew White,39,30,9
Kerr,113,Governor,,DEM,Joe Mumbach,3,1,2
Kerr,113,Governor,,DEM,Jeffrey Payne,2,2,0
Kerr,113,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Kerr,113,Governor,,DEM,Tom Wakely,8,5,3
Kerr,113,Governor,,DEM,Adrian Ocegueda,3,1,2
Kerr,113,Governor,,DEM,James Jolly Clark,2,2,0
Kerr,113,Governor,,DEM,Lupe Valdez,29,18,11
Kerr,113,Governor,,DEM,Grady Yarbrough,7,1,6
Kerr,113,Lieutenant Governor,,DEM,Mike Collier,59,38,21
Kerr,113,Lieutenant Governor,,DEM,Michael Cooper,29,17,12
Kerr,113,Attorney General,,DEM,Justin Nelson,82,51,31
Kerr,113,Comptroller of Public Accounts,,DEM,Joi Chevalier,50,29,21
Kerr,113,Comptroller of Public Accounts,,DEM,Tim Mahoney,38,27,11
Kerr,113,Commissioner of the General Land Office,,DEM,Tex Morgan,27,15,12
Kerr,113,Commissioner of the General Land Office,,DEM,Miguel Suazo,60,39,21
Kerr,113,Commissioner of Agriculture,,DEM,Kim Olson,84,51,33
Kerr,113,Railroad Commissioner,,DEM,Roman McAllen,48,30,18
Kerr,113,Railroad Commissioner,,DEM,Chris Spellmon,34,20,14
Kerr,113,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,79,48,31
Kerr,113,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,79,48,31
Kerr,113,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,81,49,32
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,81,49,32
Kerr,113,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,79,47,32
Kerr,113,State Representative,53,DEM,Joe P. Herrera,32,23,9
Kerr,113,State Representative,53,DEM,Stephanie Lochte Ertel,63,37,26
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,80,48,32
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,80,48,32
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,80,48,32
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,80,48,32
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,83,51,32
Kerr,113,County Chairman,,DEM,Barbara A. Veldhuizen,54,29,25
Kerr,113,County Chairman,,DEM,Rick Ertel,41,31,10
Kerr,113,Proposition #1 Right to a 21st Century Public Education:,,,Yes,91,55,36
Kerr,113,Proposition #1 Right to a 21st Century Public Education:,,,No,2,2,0
Kerr,113,Proposition #2 Student Loan Debt:,,,Yes,86,53,33
Kerr,113,Proposition #2 Student Loan Debt:,,,No,6,3,3
Kerr,113,Proposition #3 Right to Healthcare:,,,Yes,90,53,37
Kerr,113,Proposition #3 Right to Healthcare:,,,No,2,2,0
Kerr,113,Proposition #4 Right to Economic Security:,,,Yes,88,54,34
Kerr,113,Proposition #4 Right to Economic Security:,,,No,4,2,2
Kerr,113,Proposition #5 National Jobs Program:,,,Yes,83,51,32
Kerr,113,Proposition #5 National Jobs Program:,,,No,9,4,5
Kerr,113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,93,56,37
Kerr,113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,2,0
Kerr,113,Proposition #7 Right to Dignity & Respect:,,,Yes,91,54,37
Kerr,113,Proposition #7 Right to Dignity & Respect:,,,No,2,2,0
Kerr,113,Proposition #8 Right to Housing:,,,Yes,87,51,36
Kerr,113,Proposition #8 Right to Housing:,,,No,2,2,0
Kerr,113,Proposition #9 Right to Vote:,,,Yes,90,56,34
Kerr,113,Proposition #9 Right to Vote:,,,No,4,1,3
Kerr,113,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,91,56,35
Kerr,113,Proposition #10 Right to a Fair Criminal Justice System:,,,No,2,1,1
Kerr,113,Proposition #11 Immigrant Rights:,,,Yes,92,55,37
Kerr,113,Proposition #11 Immigrant Rights:,,,No,1,1,0
Kerr,113,Proposition #12 Right to Fair Taxation:,,,Yes,89,53,36
Kerr,113,Proposition #12 Right to Fair Taxation:,,,No,3,3,0
Kerr,113,Proposition 1,,,YES,218,112,106
Kerr,113,Proposition 1,,,NO,158,91,67
Kerr,113,Proposition 2,,,YES,339,185,154
Kerr,113,Proposition 2,,,NO,55,27,28
Kerr,113,Proposition 3,,,YES,310,172,138
Kerr,113,Proposition 3,,,NO,77,39,38
Kerr,113,Proposition 4,,,YES,344,179,165
Kerr,113,Proposition 4,,,NO,47,31,16
Kerr,113,Proposition 5,,,YES,316,165,151
Kerr,113,Proposition 5,,,NO,75,45,30
Kerr,113,Proposition 6,,,YES,357,193,164
Kerr,113,Proposition 6,,,NO,36,19,17
Kerr,113,Proposition 7,,,YES,246,127,119
Kerr,113,Proposition 7,,,NO,137,76,61
Kerr,113,Proposition 8,,,YES,362,192,170
Kerr,113,Proposition 8,,,NO,30,16,14
Kerr,113,Proposition 9,,,YES,332,175,157
Kerr,113,Proposition 9,,,NO,58,35,23
Kerr,113,Proposition 10,,,YES,351,184,167
Kerr,113,Proposition 10,,,NO,35,23,12
Kerr,113,Proposition 11,,,YES,342,195,147
Kerr,113,Proposition 11,,,NO,49,16,33
Kerr,118,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,5,2
Kerr,118,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,118,U.S. Senate,,REP,Under Votes,5,5,0
Kerr,118,Registered Voters,,REP,,490,,
Kerr,118,Ballots Cast,,REP,,91,50,2
Kerr,118,U.S. Senate,,REP,Geraldine Sam,3,1,2
Kerr,118,U.S. Senate,,REP,Ted Cruz,49,26,23
Kerr,118,U.S. Senate,,REP,Mary Miller,9,4,5
Kerr,118,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,118,United States Representative,21,REP,Foster Hagen,1,1,0
Kerr,118,United States Representative,21,REP,William Negley,7,6,1
Kerr,118,United States Representative,21,REP,Jason Isaac,5,2,3
Kerr,118,United States Representative,21,REP,Peggy Wardlaw,0,0,0
Kerr,118,United States Representative,21,REP,Mauro Garza,0,0,0
Kerr,118,United States Representative,21,REP,Autry J. Pruitt,0,0,0
Kerr,118,United States Representative,21,REP,Chip Roy,16,8,8
Kerr,118,United States Representative,21,REP,Al M. Poteet,6,2,4
Kerr,118,United States Representative,21,REP,Susan Narvaiz,2,1,1
Kerr,118,United States Representative,21,REP,Jenifer Sarver,4,0,4
Kerr,118,United States Representative,21,REP,Samuel Temple,0,0,0
Kerr,118,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,118,United States Representative,21,REP,Anthony J. White,0,0,0
Kerr,118,United States Representative,21,REP,Ryan Krause,0,0,0
Kerr,118,United States Representative,21,REP,Robert Stovall,6,4,2
Kerr,118,United States Representative,21,REP,Eric Burkhart,1,1,0
Kerr,118,United States Representative,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,118,United States Representative,21,REP,Matt McCall,23,14,9
Kerr,118,Governor,,REP,Barbara Krueger,9,5,4
Kerr,118,Governor,,REP,Greg Abbott,60,35,25
Kerr,118,Governor,,REP,SECEDE Kilgore,2,0,2
Kerr,118,Lieutenant Governor,,REP,Scott Milder,19,10,9
Kerr,118,Lieutenant Governor,,REP,Dan Patrick,53,31,22
Kerr,118,Attorney General,,REP,Ken Paxton,59,33,26
Kerr,118,Comptroller of Public Accounts,,REP,Glenn Hegar,54,32,22
Kerr,118,Commissioner of the General Land Office,,REP,Davey Edwards,7,2,5
Kerr,118,Commissioner of the General Land Office,,REP,Rick Range,2,2,0
Kerr,118,Commissioner of the General Land Office,,REP,George P. Bush,38,17,21
Kerr,118,Commissioner of the General Land Office,,REP,Jerry Patterson,20,15,5
Kerr,118,Commissioner of Agriculture,,REP,Trey Blocker,14,8,6
Kerr,118,Commissioner of Agriculture,,REP,Jim Hogan,23,13,10
Kerr,118,Commissioner of Agriculture,,REP,Sid Miller,20,12,8
Kerr,118,Railroad Commissioner,,REP,Christi Craddick,46,22,24
Kerr,118,Railroad Commissioner,,REP,Weston Martinez,13,11,2
Kerr,118,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,49,23,26
Kerr,118,"Justice, Supreme Court, Place 4",,REP,John Devine,47,22,25
Kerr,118,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,47,21,26
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,32,15,17
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,27,18,9
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,48,23,25
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,5,3,2
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,36,21,15
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,16,9,7
Kerr,118,State Representative,53,REP,Andrew S. Murr,59,31,28
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,47,22,25
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,47,22,25
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,47,22,25
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,47,22,25
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,47,22,25
Kerr,118,"District Judge, 198th Judicial District",,REP,Rex Emerson,45,21,24
Kerr,118,County Judge,,REP,Doyle Weaver,19,11,8
Kerr,118,County Judge,,REP,Rob Kelly,41,22,19
Kerr,118,"Judge, County Court at Law",,REP,Susan Harris,47,22,25
Kerr,118,District Clerk,,REP,Robbin Burlew,50,24,26
Kerr,118,County Clerk,,REP,"Rebecca ""Becky"" Bolin",50,24,26
Kerr,118,County Treasurer,,REP,Tracy Soldan,47,21,26
Kerr,118,County Surveyor,,REP,Lee C. Voelkel,50,23,27
Kerr,118,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,45,22,23
Kerr,118,County Chairman,,REP,John Elliott,47,22,25
Kerr,118,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,118,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,118,Registered Voters,,DEM,,490,,
Kerr,118,Ballots Cast,,DEM,,91,50,2
Kerr,118,U.S. Senate,,DEM,Beto O'Rourke,7,5,2
Kerr,118,U.S. Senate,,DEM,Sema Hernandez,10,4,6
Kerr,118,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Kerr,118,United States Representative,21,DEM,Elliott McFadden,1,0,1
Kerr,118,United States Representative,21,DEM,Mary Street Wilson,6,2,4
Kerr,118,United States Representative,21,DEM,Derrick Crowe,5,2,3
Kerr,118,United States Representative,21,DEM,Joseph Kopser,5,4,1
Kerr,118,Governor,,DEM,Andrew White,7,4,3
Kerr,118,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,118,Governor,,DEM,Jeffrey Payne,1,0,1
Kerr,118,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Kerr,118,Governor,,DEM,Tom Wakely,2,2,0
Kerr,118,Governor,,DEM,Adrian Ocegueda,3,1,2
Kerr,118,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,118,Governor,,DEM,Lupe Valdez,3,1,2
Kerr,118,Governor,,DEM,Grady Yarbrough,1,1,0
Kerr,118,Lieutenant Governor,,DEM,Mike Collier,9,5,4
Kerr,118,Lieutenant Governor,,DEM,Michael Cooper,5,1,4
Kerr,118,Attorney General,,DEM,Justin Nelson,14,8,6
Kerr,118,Comptroller of Public Accounts,,DEM,Joi Chevalier,8,2,6
Kerr,118,Comptroller of Public Accounts,,DEM,Tim Mahoney,6,5,1
Kerr,118,Commissioner of the General Land Office,,DEM,Tex Morgan,4,2,2
Kerr,118,Commissioner of the General Land Office,,DEM,Miguel Suazo,10,5,5
