county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,109,U.S. House,21,DEM,Mary Street Wilson,26,11,15
Kerr,109,U.S. House,21,DEM,Derrick Crowe,14,1,13
Kerr,109,U.S. House,21,DEM,Joseph Kopser,12,4,8
Kerr,109,Governor,,DEM,Andrew White,34,14,20
Kerr,109,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,109,Governor,,DEM,Jeffrey Payne,2,1,1
Kerr,109,Governor,,DEM,"Cedric Davis, Sr.",3,1,2
Kerr,109,Governor,,DEM,Tom Wakely,4,0,4
Kerr,109,Governor,,DEM,Adrian Ocegueda,0,0,0
Kerr,109,Governor,,DEM,James Jolly Clark,1,0,1
Kerr,109,Governor,,DEM,Lupe Valdez,15,6,9
Kerr,109,Governor,,DEM,Grady Yarbrough,2,1,1
Kerr,109,Lieutenant Governor,,DEM,Mike Collier,43,13,30
Kerr,109,Lieutenant Governor,,DEM,Michael Cooper,18,10,8
Kerr,109,Attorney General,,DEM,Justin Nelson,53,18,35
Kerr,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,38,12,26
Kerr,109,Comptroller of Public Accounts,,DEM,Tim Mahoney,18,8,10
Kerr,109,Commissioner of the General Land Office,,DEM,Tex Morgan,18,4,14
Kerr,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,39,16,23
Kerr,109,Commissioner of Agriculture,,DEM,Kim Olson,53,18,35
Kerr,109,Railroad Commissioner,,DEM,Roman McAllen,38,14,24
Kerr,109,Railroad Commissioner,,DEM,Chris Spellmon,21,7,14
Kerr,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,50,17,33
Kerr,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,50,16,34
Kerr,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,51,17,34
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,52,17,35
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,50,17,33
Kerr,109,State Representative,53,DEM,Joe P. Herrera,20,9,11
Kerr,109,State Representative,53,DEM,Stephanie Lochte Ertel,38,12,26
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,52,17,35
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,50,16,34
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,49,15,34
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,50,16,34
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,49,16,33
Kerr,109,County Chairman,,DEM,Barbara A. Veldhuizen,38,14,24
Kerr,109,County Chairman,,DEM,Rick Ertel,23,9,14
Kerr,109,Proposition #1 Right to a 21st Century Public Education:,,,Yes,57,19,38
Kerr,109,Proposition #1 Right to a 21st Century Public Education:,,,No,1,1,0
Kerr,109,Proposition #2 Student Loan Debt:,,,Yes,54,16,38
Kerr,109,Proposition #2 Student Loan Debt:,,,No,4,4,0
Kerr,109,Proposition #3 Right to Healthcare:,,,Yes,56,19,37
Kerr,109,Proposition #3 Right to Healthcare:,,,No,2,1,1
Kerr,109,Proposition #4 Right to Economic Security:,,,Yes,56,18,38
Kerr,109,Proposition #4 Right to Economic Security:,,,No,2,2,0
Kerr,109,Proposition #5 National Jobs Program:,,,Yes,55,18,37
Kerr,109,Proposition #5 National Jobs Program:,,,No,2,1,1
Kerr,109,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,58,21,37
Kerr,109,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,0,1
Kerr,109,Proposition #7 Right to Dignity & Respect:,,,Yes,58,21,37
Kerr,109,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,109,Proposition #8 Right to Housing:,,,Yes,51,15,36
Kerr,109,Proposition #8 Right to Housing:,,,No,5,5,0
Kerr,109,Proposition #9 Right to Vote:,,,Yes,55,19,36
Kerr,109,Proposition #9 Right to Vote:,,,No,2,1,1
Kerr,109,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,58,20,38
Kerr,109,Proposition #10 Right to a Fair Criminal Justice System:,,,No,1,1,0
Kerr,109,Proposition #11 Immigrant Rights:,,,Yes,58,21,37
Kerr,109,Proposition #11 Immigrant Rights:,,,No,1,0,1
Kerr,109,Proposition #12 Right to Fair Taxation:,,,Yes,58,20,38
Kerr,109,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,109,Proposition 1,,,YES,210,101,109
Kerr,109,Proposition 1,,,NO,130,68,62
Kerr,109,Proposition 2,,,YES,326,166,160
Kerr,109,Proposition 2,,,NO,20,8,12
Kerr,109,Proposition 3,,,YES,323,162,161
Kerr,109,Proposition 3,,,NO,20,9,11
Kerr,109,Proposition 4,,,YES,321,161,160
Kerr,109,Proposition 4,,,NO,25,13,12
Kerr,109,Proposition 5,,,YES,294,144,150
Kerr,109,Proposition 5,,,NO,55,30,25
Kerr,109,Proposition 6,,,YES,331,167,164
Kerr,109,Proposition 6,,,NO,18,8,10
Kerr,109,Proposition 7,,,YES,246,134,112
Kerr,109,Proposition 7,,,NO,94,37,57
Kerr,109,Proposition 8,,,YES,337,167,170
Kerr,109,Proposition 8,,,NO,13,7,6
Kerr,109,Proposition 9,,,YES,323,165,158
Kerr,109,Proposition 9,,,NO,22,8,14
Kerr,109,Proposition 10,,,YES,328,165,163
Kerr,109,Proposition 10,,,NO,17,10,7
Kerr,109,Proposition 11,,,YES,318,159,159
Kerr,109,Proposition 11,,,NO,33,15,18
Kerr,109,U.S. Senate,,REP,"Bruce Jacobson, Jr.",33,20,13
Kerr,109,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,109,U.S. Senate,,REP,Under Votes,22,11,11
Kerr,109,Registered Voters,,REP,,1578,,
Kerr,109,Ballots Cast,,REP,,502,2,277
Kerr,109,U.S. Senate,,REP,Geraldine Sam,7,2,5
Kerr,109,U.S. Senate,,REP,Ted Cruz,317,149,168
Kerr,109,U.S. Senate,,REP,Mary Miller,18,4,14
Kerr,109,U.S. Senate,,REP,Stefano de Stefano,6,2,4
Kerr,109,U.S. House,21,REP,Foster Hagen,4,2,2
Kerr,109,U.S. House,21,REP,William Negley,28,11,17
Kerr,109,U.S. House,21,REP,Jason Isaac,45,20,25
Kerr,109,U.S. House,21,REP,Peggy Wardlaw,9,4,5
Kerr,109,U.S. House,21,REP,Mauro Garza,2,0,2
Kerr,109,U.S. House,21,REP,Autry J. Pruitt,1,1,0
Kerr,109,U.S. House,21,REP,Chip Roy,90,43,47
Kerr,109,U.S. House,21,REP,Al M. Poteet,6,3,3
Kerr,109,U.S. House,21,REP,Susan Narvaiz,12,7,5
Kerr,109,U.S. House,21,REP,Jenifer Sarver,19,8,11
Kerr,109,U.S. House,21,REP,Samuel Temple,3,3,0
Kerr,109,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,109,U.S. House,21,REP,Anthony J. White,1,0,1
Kerr,109,U.S. House,21,REP,Ryan Krause,3,2,1
Kerr,109,U.S. House,21,REP,Robert Stovall,8,4,4
Kerr,109,U.S. House,21,REP,Eric Burkhart,3,2,1
Kerr,109,U.S. House,21,REP,"Francisco ""Quico"" Canseco",8,5,3
Kerr,109,U.S. House,21,REP,Matt McCall,123,55,68
Kerr,109,Governor,,REP,Barbara Krueger,32,12,20
Kerr,109,Governor,,REP,Greg Abbott,349,166,183
Kerr,109,Governor,,REP,SECEDE Kilgore,1,0,1
Kerr,109,Lieutenant Governor,,REP,Scott Milder,88,41,47
Kerr,109,Lieutenant Governor,,REP,Dan Patrick,299,139,160
Kerr,109,Attorney General,,REP,Ken Paxton,296,141,155
Kerr,109,Comptroller of Public Accounts,,REP,Glenn Hegar,291,139,152
Kerr,109,Commissioner of the General Land Office,,REP,Davey Edwards,25,13,12
Kerr,109,Commissioner of the General Land Office,,REP,Rick Range,21,11,10
Kerr,109,Commissioner of the General Land Office,,REP,George P. Bush,224,104,120
Kerr,109,Commissioner of the General Land Office,,REP,Jerry Patterson,94,40,54
Kerr,109,Commissioner of Agriculture,,REP,Trey Blocker,89,38,51
Kerr,109,Commissioner of Agriculture,,REP,Jim Hogan,98,47,51
Kerr,109,Commissioner of Agriculture,,REP,Sid Miller,126,59,67
Kerr,109,Railroad Commissioner,,REP,Christi Craddick,264,120,144
Kerr,109,Railroad Commissioner,,REP,Weston Martinez,53,28,25
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,265,135,130
Kerr,109,"Justice, Supreme Court, Place 4",,REP,John Devine,263,134,129
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,263,132,131
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,162,68,94
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,140,68,72
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,261,131,130
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,62,29,33
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,151,80,71
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,83,34,49
Kerr,109,State Representative,53,REP,Andrew S. Murr,315,149,166
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,259,129,130
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,259,131,128
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,255,129,126
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,259,130,129
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,255,129,126
Kerr,109,"District Judge, 198th Judicial District",,REP,Rex Emerson,297,147,150
Kerr,109,County Judge,,REP,Doyle Weaver,129,70,59
Kerr,109,County Judge,,REP,Rob Kelly,230,99,131
Kerr,109,"Judge, County Court at Law",,REP,Susan Harris,296,146,150
Kerr,109,District Clerk,,REP,Robbin Burlew,280,138,142
Kerr,109,County Clerk,,REP,"Rebecca ""Becky"" Bolin",283,137,146
Kerr,109,County Treasurer,,REP,Tracy Soldan,273,135,138
Kerr,109,County Surveyor,,REP,Lee C. Voelkel,280,137,143
Kerr,109,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,270,131,139
Kerr,109,County Chairman,,REP,John Elliott,268,133,135
Kerr,113,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,113,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,113,Registered Voters,,DEM,,1578,,
Kerr,113,Ballots Cast,,DEM,,502,27,277
Kerr,113,U.S. Senate,,DEM,Beto O'Rourke,73,27,46
Kerr,113,U.S. Senate,,DEM,Sema Hernandez,18,9,9
Kerr,113,U.S. Senate,,DEM,Edward Kimbrough,7,1,6
Kerr,113,U.S. House,21,DEM,Elliott McFadden,15,6,9
Kerr,113,U.S. House,21,DEM,Mary Street Wilson,30,15,15
Kerr,113,U.S. House,21,DEM,Derrick Crowe,23,6,17
Kerr,113,U.S. House,21,DEM,Joseph Kopser,28,8,20
Kerr,113,Governor,,DEM,Andrew White,39,9,30
Kerr,113,Governor,,DEM,Joe Mumbach,3,2,1
Kerr,113,Governor,,DEM,Jeffrey Payne,2,0,2
Kerr,113,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Kerr,113,Governor,,DEM,Tom Wakely,8,3,5
Kerr,113,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,113,Governor,,DEM,James Jolly Clark,2,0,2
Kerr,113,Governor,,DEM,Lupe Valdez,29,11,18
Kerr,113,Governor,,DEM,Grady Yarbrough,7,6,1
Kerr,113,Lieutenant Governor,,DEM,Mike Collier,59,21,38
Kerr,113,Lieutenant Governor,,DEM,Michael Cooper,29,12,17
Kerr,113,Attorney General,,DEM,Justin Nelson,82,31,51
Kerr,113,Comptroller of Public Accounts,,DEM,Joi Chevalier,50,21,29
Kerr,113,Comptroller of Public Accounts,,DEM,Tim Mahoney,38,11,27
Kerr,113,Commissioner of the General Land Office,,DEM,Tex Morgan,27,12,15
Kerr,113,Commissioner of the General Land Office,,DEM,Miguel Suazo,60,21,39
Kerr,113,Commissioner of Agriculture,,DEM,Kim Olson,84,33,51
Kerr,113,Railroad Commissioner,,DEM,Roman McAllen,48,18,30
Kerr,113,Railroad Commissioner,,DEM,Chris Spellmon,34,14,20
Kerr,113,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,79,31,48
Kerr,113,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,79,31,48
Kerr,113,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,81,32,49
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,81,32,49
Kerr,113,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,79,32,47
Kerr,113,State Representative,53,DEM,Joe P. Herrera,32,9,23
Kerr,113,State Representative,53,DEM,Stephanie Lochte Ertel,63,26,37
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,80,32,48
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,80,32,48
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,80,32,48
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,80,32,48
Kerr,113,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,83,32,51
Kerr,113,County Chairman,,DEM,Barbara A. Veldhuizen,54,25,29
Kerr,113,County Chairman,,DEM,Rick Ertel,41,10,31
Kerr,113,Proposition #1 Right to a 21st Century Public Education:,,,Yes,91,36,55
Kerr,113,Proposition #1 Right to a 21st Century Public Education:,,,No,2,0,2
Kerr,113,Proposition #2 Student Loan Debt:,,,Yes,86,33,53
Kerr,113,Proposition #2 Student Loan Debt:,,,No,6,3,3
Kerr,113,Proposition #3 Right to Healthcare:,,,Yes,90,37,53
Kerr,113,Proposition #3 Right to Healthcare:,,,No,2,0,2
Kerr,113,Proposition #4 Right to Economic Security:,,,Yes,88,34,54
Kerr,113,Proposition #4 Right to Economic Security:,,,No,4,2,2
Kerr,113,Proposition #5 National Jobs Program:,,,Yes,83,32,51
Kerr,113,Proposition #5 National Jobs Program:,,,No,9,5,4
Kerr,113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,93,37,56
Kerr,113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,0,2
Kerr,113,Proposition #7 Right to Dignity & Respect:,,,Yes,91,37,54
Kerr,113,Proposition #7 Right to Dignity & Respect:,,,No,2,0,2
Kerr,113,Proposition #8 Right to Housing:,,,Yes,87,36,51
Kerr,113,Proposition #8 Right to Housing:,,,No,2,0,2
Kerr,113,Proposition #9 Right to Vote:,,,Yes,90,34,56
Kerr,113,Proposition #9 Right to Vote:,,,No,4,3,1
Kerr,113,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,91,35,56
Kerr,113,Proposition #10 Right to a Fair Criminal Justice System:,,,No,2,1,1
Kerr,113,Proposition #11 Immigrant Rights:,,,Yes,92,37,55
Kerr,113,Proposition #11 Immigrant Rights:,,,No,1,0,1
Kerr,113,Proposition #12 Right to Fair Taxation:,,,Yes,89,36,53
Kerr,113,Proposition #12 Right to Fair Taxation:,,,No,3,0,3
Kerr,113,Proposition 1,,,YES,218,106,112
Kerr,113,Proposition 1,,,NO,158,67,91
Kerr,113,Proposition 2,,,YES,339,154,185
Kerr,113,Proposition 2,,,NO,55,28,27
Kerr,113,Proposition 3,,,YES,310,138,172
Kerr,113,Proposition 3,,,NO,77,38,39
Kerr,113,Proposition 4,,,YES,344,165,179
Kerr,113,Proposition 4,,,NO,47,16,31
Kerr,113,Proposition 5,,,YES,316,151,165
Kerr,113,Proposition 5,,,NO,75,30,45
Kerr,113,Proposition 6,,,YES,357,164,193
Kerr,113,Proposition 6,,,NO,36,17,19
Kerr,113,Proposition 7,,,YES,246,119,127
Kerr,113,Proposition 7,,,NO,137,61,76
Kerr,113,Proposition 8,,,YES,362,170,192
Kerr,113,Proposition 8,,,NO,30,14,16
Kerr,113,Proposition 9,,,YES,332,157,175
Kerr,113,Proposition 9,,,NO,58,23,35
Kerr,113,Proposition 10,,,YES,351,167,184
Kerr,113,Proposition 10,,,NO,35,12,23
Kerr,113,Proposition 11,,,YES,342,147,195
Kerr,113,Proposition 11,,,NO,49,33,16
Kerr,118,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,2,5
Kerr,118,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,118,U.S. Senate,,REP,Under Votes,5,0,5
Kerr,118,Registered Voters,,REP,,490,,
Kerr,118,Ballots Cast,,REP,,91,2,50
Kerr,118,U.S. Senate,,REP,Geraldine Sam,3,2,1
Kerr,118,U.S. Senate,,REP,Ted Cruz,49,23,26
Kerr,118,U.S. Senate,,REP,Mary Miller,9,5,4
Kerr,118,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,118,U.S. House,21,REP,Foster Hagen,1,0,1
Kerr,118,U.S. House,21,REP,William Negley,7,1,6
Kerr,118,U.S. House,21,REP,Jason Isaac,5,3,2
Kerr,118,U.S. House,21,REP,Peggy Wardlaw,0,0,0
Kerr,118,U.S. House,21,REP,Mauro Garza,0,0,0
Kerr,118,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,118,U.S. House,21,REP,Chip Roy,16,8,8
Kerr,118,U.S. House,21,REP,Al M. Poteet,6,4,2
Kerr,118,U.S. House,21,REP,Susan Narvaiz,2,1,1
Kerr,118,U.S. House,21,REP,Jenifer Sarver,4,4,0
Kerr,118,U.S. House,21,REP,Samuel Temple,0,0,0
Kerr,118,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,118,U.S. House,21,REP,Anthony J. White,0,0,0
Kerr,118,U.S. House,21,REP,Ryan Krause,0,0,0
Kerr,118,U.S. House,21,REP,Robert Stovall,6,2,4
Kerr,118,U.S. House,21,REP,Eric Burkhart,1,0,1
Kerr,118,U.S. House,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,118,U.S. House,21,REP,Matt McCall,23,9,14
Kerr,118,Governor,,REP,Barbara Krueger,9,4,5
Kerr,118,Governor,,REP,Greg Abbott,60,25,35
Kerr,118,Governor,,REP,SECEDE Kilgore,2,2,0
Kerr,118,Lieutenant Governor,,REP,Scott Milder,19,9,10
Kerr,118,Lieutenant Governor,,REP,Dan Patrick,53,22,31
Kerr,118,Attorney General,,REP,Ken Paxton,59,26,33
Kerr,118,Comptroller of Public Accounts,,REP,Glenn Hegar,54,22,32
Kerr,118,Commissioner of the General Land Office,,REP,Davey Edwards,7,5,2
Kerr,118,Commissioner of the General Land Office,,REP,Rick Range,2,0,2
Kerr,118,Commissioner of the General Land Office,,REP,George P. Bush,38,21,17
Kerr,118,Commissioner of the General Land Office,,REP,Jerry Patterson,20,5,15
Kerr,118,Commissioner of Agriculture,,REP,Trey Blocker,14,6,8
Kerr,118,Commissioner of Agriculture,,REP,Jim Hogan,23,10,13
Kerr,118,Commissioner of Agriculture,,REP,Sid Miller,20,8,12
Kerr,118,Railroad Commissioner,,REP,Christi Craddick,46,24,22
Kerr,118,Railroad Commissioner,,REP,Weston Martinez,13,2,11
Kerr,118,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,49,26,23
Kerr,118,"Justice, Supreme Court, Place 4",,REP,John Devine,47,25,22
Kerr,118,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,47,26,21
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,32,17,15
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,27,9,18
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,48,25,23
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,5,2,3
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,36,15,21
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,16,7,9
Kerr,118,State Representative,53,REP,Andrew S. Murr,59,28,31
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,47,25,22
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,47,25,22
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,47,25,22
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,47,25,22
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,47,25,22
Kerr,118,"District Judge, 198th Judicial District",,REP,Rex Emerson,45,24,21
Kerr,118,County Judge,,REP,Doyle Weaver,19,8,11
Kerr,118,County Judge,,REP,Rob Kelly,41,19,22
Kerr,118,"Judge, County Court at Law",,REP,Susan Harris,47,25,22
Kerr,118,District Clerk,,REP,Robbin Burlew,50,26,24
Kerr,118,County Clerk,,REP,"Rebecca ""Becky"" Bolin",50,26,24
Kerr,118,County Treasurer,,REP,Tracy Soldan,47,26,21
Kerr,118,County Surveyor,,REP,Lee C. Voelkel,50,27,23
Kerr,118,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,45,23,22
Kerr,118,County Chairman,,REP,John Elliott,47,25,22
Kerr,118,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,118,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,118,Registered Voters,,DEM,,490,,
Kerr,118,Ballots Cast,,DEM,,91,2,50
Kerr,118,U.S. Senate,,DEM,Beto O'Rourke,7,2,5
Kerr,118,U.S. Senate,,DEM,Sema Hernandez,10,6,4
Kerr,118,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Kerr,118,U.S. House,21,DEM,Elliott McFadden,1,1,0
Kerr,118,U.S. House,21,DEM,Mary Street Wilson,6,4,2
Kerr,118,U.S. House,21,DEM,Derrick Crowe,5,3,2
Kerr,118,U.S. House,21,DEM,Joseph Kopser,5,1,4
Kerr,118,Governor,,DEM,Andrew White,7,3,4
Kerr,118,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,118,Governor,,DEM,Jeffrey Payne,1,1,0
Kerr,118,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Kerr,118,Governor,,DEM,Tom Wakely,2,0,2
Kerr,118,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,118,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,118,Governor,,DEM,Lupe Valdez,3,2,1
Kerr,118,Governor,,DEM,Grady Yarbrough,1,0,1
Kerr,118,Lieutenant Governor,,DEM,Mike Collier,9,4,5
Kerr,118,Lieutenant Governor,,DEM,Michael Cooper,5,4,1
Kerr,118,Attorney General,,DEM,Justin Nelson,14,6,8
Kerr,118,Comptroller of Public Accounts,,DEM,Joi Chevalier,8,6,2
Kerr,118,Comptroller of Public Accounts,,DEM,Tim Mahoney,6,1,5
Kerr,118,Commissioner of the General Land Office,,DEM,Tex Morgan,4,2,2
Kerr,118,Commissioner of the General Land Office,,DEM,Miguel Suazo,10,5,5
Kerr,118,Commissioner of Agriculture,,DEM,Kim Olson,14,6,8
Kerr,118,Railroad Commissioner,,DEM,Roman McAllen,7,5,2
Kerr,118,Railroad Commissioner,,DEM,Chris Spellmon,6,2,4
Kerr,118,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,15,7,8
Kerr,118,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,14,6,8
Kerr,118,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,15,7,8
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,15,7,8
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,15,7,8
Kerr,118,State Representative,53,DEM,Joe P. Herrera,8,5,3
Kerr,118,State Representative,53,DEM,Stephanie Lochte Ertel,8,3,5
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,15,7,8
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,15,7,8
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,15,7,8
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,15,7,8
Kerr,118,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,15,7,8
Kerr,118,County Chairman,,DEM,Barbara A. Veldhuizen,13,7,6
Kerr,118,County Chairman,,DEM,Rick Ertel,4,2,2
Kerr,118,Proposition #1 Right to a 21st Century Public Education:,,,Yes,16,8,8
Kerr,118,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,118,Proposition #2 Student Loan Debt:,,,Yes,16,8,8
Kerr,118,Proposition #2 Student Loan Debt:,,,No,0,0,0
Kerr,118,Proposition #3 Right to Healthcare:,,,Yes,15,7,8
Kerr,118,Proposition #3 Right to Healthcare:,,,No,1,1,0
Kerr,118,Proposition #4 Right to Economic Security:,,,Yes,16,8,8
Kerr,118,Proposition #4 Right to Economic Security:,,,No,0,0,0
Kerr,118,Proposition #5 National Jobs Program:,,,Yes,15,7,8
Kerr,118,Proposition #5 National Jobs Program:,,,No,0,0,0
Kerr,118,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,15,7,8
Kerr,118,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,118,Proposition #7 Right to Dignity & Respect:,,,Yes,15,7,8
Kerr,118,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,118,Proposition #8 Right to Housing:,,,Yes,14,6,8
Kerr,118,Proposition #8 Right to Housing:,,,No,1,1,0
Kerr,118,Proposition #9 Right to Vote:,,,Yes,15,7,8
Kerr,118,Proposition #9 Right to Vote:,,,No,0,0,0
Kerr,118,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,15,7,8
Kerr,118,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,118,Proposition #11 Immigrant Rights:,,,Yes,14,7,7
Kerr,118,Proposition #11 Immigrant Rights:,,,No,1,0,1
