county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,1010,State Senator,10,DEM,Allison Campolo,2,2,0
Tarrant,1010,State Representative,95,DEM,Nicole Collier,12,4,8
Tarrant,1010,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,10,5,5
Tarrant,1010,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,13,6,7
Tarrant,1010,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,11,6,5
Tarrant,1010,Criminal District Attorney,,DEM,Albert John Roberts,11,6,5
Tarrant,1010,County Judge,,DEM,Lawrence Larry Meyers,10,5,5
Tarrant,1010,District Clerk,,DEM,John Derewitz,10,5,5
Tarrant,1010,County Clerk,,DEM,Karroll W Parker,9,4,5
Tarrant,1010,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,10,4,6
Tarrant,1010,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,7,3,4
Tarrant,1010,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,3,3,0
Tarrant,1010,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,4,2,2
Tarrant,1010,County Chair,,DEM,Deborah W. Peoples,10,5,5
Tarrant,1010,Proposition 1    DEM,,DEM,For,10,4,6
Tarrant,1010,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 2    DEM,,DEM,For,10,4,6
Tarrant,1010,Proposition 2    DEM,,DEM,Against,2,1,1
Tarrant,1010,Proposition 3    DEM,,DEM,For,9,4,5
Tarrant,1010,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,1010,Proposition 4    DEM,,DEM,For,11,5,6
Tarrant,1010,Proposition 4    DEM,,DEM,Against,2,1,1
Tarrant,1010,Proposition 5    DEM,,DEM,For,9,3,6
Tarrant,1010,Proposition 5    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 6    DEM,,DEM,For,10,4,6
Tarrant,1010,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 7    DEM,,DEM,For,9,3,6
Tarrant,1010,Proposition 7    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 8    DEM,,DEM,For,9,3,6
Tarrant,1010,Proposition 8    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 9    DEM,,DEM,For,10,4,6
Tarrant,1010,Proposition 9    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 10    DEM,,DEM,For,10,4,6
Tarrant,1010,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 11    DEM,,DEM,For,10,4,6
Tarrant,1010,Proposition 11    DEM,,DEM,Against,1,0,1
Tarrant,1010,Proposition 12    DEM,,DEM,For,11,4,7
Tarrant,1010,Proposition 12    DEM,,DEM,Against,1,0,1
Tarrant,1011,Registered Voters,,,,1004,,
Tarrant,1011,U.S. Senate,,DEM,Beto O'Rourke,21,9,12
Tarrant,1011,U.S. Senate,,DEM,Sema Hernandez,26,11,15
Tarrant,1011,U.S. Senate,,DEM,Edward Kimbrough,14,4,10
Tarrant,1011,U.S. House,33,DEM,Carlos Quintanilla,14,4,10
Tarrant,1011,U.S. House,33,DEM,Marc Veasey,56,21,35
Tarrant,1011,Governor,,DEM,Andrew White,8,2,6
Tarrant,1011,Governor,,DEM,James Jolly Clark,2,0,2
Tarrant,1011,Governor,,DEM,"Cedric Davis, Sr.",13,6,7
Tarrant,1011,Governor,,DEM,Adrian Ocegueda,3,0,3
Tarrant,1011,Governor,,DEM,Jeffrey Payne,1,0,1
Tarrant,1011,Governor,,DEM,Grady Yarbrough,4,1,3
Tarrant,1011,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1011,Governor,,DEM,Lupe Valdez,36,14,22
Tarrant,1011,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1011,Lieutenant Governor,,DEM,Michael Cooper,40,14,26
Tarrant,1011,Lieutenant Governor,,DEM,Mike Collier,22,10,12
Tarrant,1011,Attorney General,,DEM,Justin Nelson,56,22,34
Tarrant,1011,Comptroller of Public Accounts,,DEM,Tim Mahoney,34,12,22
Tarrant,1011,Comptroller of Public Accounts,,DEM,Joi Chevalier,23,12,11
Tarrant,1011,Commissioner of the General Land Office,,DEM,Tex Morgan,23,5,18
Tarrant,1011,Commissioner of the General Land Office,,DEM,Miguel Suazo,36,19,17
Tarrant,1011,Commissioner of Agriculture,,DEM,Kim Olson,56,23,33
Tarrant,1011,Railroad Commissioner,,DEM,Roman McAllen,29,12,17
Tarrant,1011,Railroad Commissioner,,DEM,Chris Spellmon,29,11,18
Tarrant,1011,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,56,23,33
Tarrant,1011,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,56,22,34
Tarrant,1011,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,57,23,34
Tarrant,1011,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,57,23,34
Tarrant,1011,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,57,23,34
Tarrant,1011,State Board of Education,13,DEM,Aicha Davis,57,23,34
Tarrant,1011,State Senator,10,DEM,Beverly Powell,39,12,27
Tarrant,1011,State Senator,10,DEM,Allison Campolo,23,12,11
Tarrant,1011,State Representative,90,DEM,Ramon Romero Jr.,60,24,36
Tarrant,1011,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,56,22,34
Tarrant,1011,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,61,24,37
Tarrant,1011,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,57,23,34
Tarrant,1011,Criminal District Attorney,,DEM,Albert John Roberts,54,23,31
Tarrant,1011,County Judge,,DEM,Lawrence Larry Meyers,54,22,32
Tarrant,1011,District Clerk,,DEM,John Derewitz,56,23,33
Tarrant,1011,County Clerk,,DEM,Karroll W Parker,55,23,32
Tarrant,1011,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,55,23,32
Tarrant,1011,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,35,15,20
Tarrant,1011,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,15,5,10
Tarrant,1011,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,11,4,7
Tarrant,1011,County Chair,,DEM,Deborah W. Peoples,55,24,31
Tarrant,1011,Proposition 1    DEM,,DEM,For,64,24,40
Tarrant,1011,Proposition 1    DEM,,DEM,Against,1,1,0
Tarrant,1011,Proposition 2    DEM,,DEM,For,63,22,41
Tarrant,1011,Proposition 2    DEM,,DEM,Against,3,2,1
Tarrant,1011,Proposition 3    DEM,,DEM,For,63,23,40
Tarrant,1011,Proposition 3    DEM,,DEM,Against,4,2,2
Tarrant,1011,Proposition 4    DEM,,DEM,For,66,24,42
Tarrant,1011,Proposition 4    DEM,,DEM,Against,1,1,0
Tarrant,1011,Proposition 5    DEM,,DEM,For,59,23,36
Tarrant,1011,Proposition 5    DEM,,DEM,Against,5,2,3
Tarrant,1011,Proposition 6    DEM,,DEM,For,66,24,42
Tarrant,1011,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,1011,Proposition 7    DEM,,DEM,For,65,24,41
Tarrant,1011,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,1011,Proposition 8    DEM,,DEM,For,64,24,40
Tarrant,1011,Proposition 8    DEM,,DEM,Against,2,1,1
Tarrant,1011,Proposition 9    DEM,,DEM,For,60,22,38
Tarrant,1011,Proposition 9    DEM,,DEM,Against,5,3,2
Tarrant,1011,Proposition 10    DEM,,DEM,For,63,24,39
Tarrant,1011,Proposition 10    DEM,,DEM,Against,2,1,1
Tarrant,1011,Proposition 11    DEM,,DEM,For,59,22,37
Tarrant,1011,Proposition 11    DEM,,DEM,Against,5,2,3
Tarrant,1011,Proposition 12    DEM,,DEM,For,60,22,38
Tarrant,1011,Proposition 12    DEM,,DEM,Against,3,2,1
Tarrant,1012,Registered Voters,,,,2180,,
Tarrant,1012,U.S. Senate,,DEM,Beto O'Rourke,118,59,59
Tarrant,1012,U.S. Senate,,DEM,Sema Hernandez,62,39,23
Tarrant,1012,U.S. Senate,,DEM,Edward Kimbrough,53,28,25
Tarrant,1012,U.S. House,6,DEM,Levii R. Shocklee,13,9,4
Tarrant,1012,U.S. House,6,DEM,Jana Lynne Sanchez,102,54,48
Tarrant,1012,U.S. House,6,DEM,Ruby Faye Woolridge,82,45,37
Tarrant,1012,U.S. House,6,DEM,John W. Duncan,21,15,6
Tarrant,1012,U.S. House,6,DEM,Justin Snider,11,2,9
Tarrant,1012,Governor,,DEM,Andrew White,44,23,21
Tarrant,1012,Governor,,DEM,James Jolly Clark,4,2,2
Tarrant,1012,Governor,,DEM,"Cedric Davis, Sr.",28,13,15
Tarrant,1012,Governor,,DEM,Adrian Ocegueda,3,1,2
Tarrant,1012,Governor,,DEM,Jeffrey Payne,11,4,7
Tarrant,1012,Governor,,DEM,Grady Yarbrough,10,7,3
Tarrant,1012,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1012,Governor,,DEM,Lupe Valdez,120,69,51
Tarrant,1012,Governor,,DEM,Tom Wakely,14,9,5
Tarrant,1012,Lieutenant Governor,,DEM,Michael Cooper,107,55,52
Tarrant,1012,Lieutenant Governor,,DEM,Mike Collier,116,64,52
Tarrant,1012,Attorney General,,DEM,Justin Nelson,198,106,92
Tarrant,1012,Comptroller of Public Accounts,,DEM,Tim Mahoney,116,65,51
Tarrant,1012,Comptroller of Public Accounts,,DEM,Joi Chevalier,100,52,48
Tarrant,1012,Commissioner of the General Land Office,,DEM,Tex Morgan,92,52,40
Tarrant,1012,Commissioner of the General Land Office,,DEM,Miguel Suazo,127,69,58
Tarrant,1012,Commissioner of Agriculture,,DEM,Kim Olson,203,107,96
Tarrant,1012,Railroad Commissioner,,DEM,Roman McAllen,109,56,53
Tarrant,1012,Railroad Commissioner,,DEM,Chris Spellmon,104,60,44
Tarrant,1012,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,197,104,93
Tarrant,1012,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,197,104,93
Tarrant,1012,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,203,106,97
Tarrant,1012,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,203,107,96
Tarrant,1012,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,203,105,98
Tarrant,1012,State Board of Education,13,DEM,Aicha Davis,199,103,96
Tarrant,1012,State Senator,10,DEM,Beverly Powell,147,73,74
Tarrant,1012,State Senator,10,DEM,Allison Campolo,81,50,31
Tarrant,1012,State Representative,95,DEM,Nicole Collier,212,109,103
Tarrant,1012,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,204,108,96
Tarrant,1012,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,200,110,90
Tarrant,1012,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,198,104,94
Tarrant,1012,Criminal District Attorney,,DEM,Albert John Roberts,195,102,93
Tarrant,1012,County Judge,,DEM,Lawrence Larry Meyers,192,99,93
Tarrant,1012,District Clerk,,DEM,John Derewitz,191,101,90
Tarrant,1012,County Clerk,,DEM,Karroll W Parker,195,103,92
Tarrant,1012,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,193,101,92
Tarrant,1012,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,151,76,75
Tarrant,1012,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,51,34,17
Tarrant,1012,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,16,6,10
Tarrant,1012,County Chair,,DEM,Deborah W. Peoples,200,106,94
Tarrant,1012,Proposition 1    DEM,,DEM,For,244,132,112
Tarrant,1012,Proposition 1    DEM,,DEM,Against,4,2,2
Tarrant,1012,Proposition 2    DEM,,DEM,For,233,124,109
Tarrant,1012,Proposition 2    DEM,,DEM,Against,11,7,4
Tarrant,1012,Proposition 3    DEM,,DEM,For,233,124,109
Tarrant,1012,Proposition 3    DEM,,DEM,Against,11,6,5
Tarrant,1012,Proposition 4    DEM,,DEM,For,232,125,107
Tarrant,1012,Proposition 4    DEM,,DEM,Against,13,7,6
Tarrant,1012,Proposition 5    DEM,,DEM,For,236,124,112
Tarrant,1012,Proposition 5    DEM,,DEM,Against,8,6,2
Tarrant,1012,Proposition 6    DEM,,DEM,For,243,130,113
Tarrant,1012,Proposition 6    DEM,,DEM,Against,3,1,2
Tarrant,1012,Proposition 7    DEM,,DEM,For,233,124,109
Tarrant,1012,Proposition 7    DEM,,DEM,Against,9,5,4
Tarrant,1012,Proposition 8    DEM,,DEM,For,228,121,107
Tarrant,1012,Proposition 8    DEM,,DEM,Against,17,10,7
Tarrant,1012,Proposition 9    DEM,,DEM,For,228,121,107
Tarrant,1012,Proposition 9    DEM,,DEM,Against,16,9,7
Tarrant,1012,Proposition 10    DEM,,DEM,For,233,126,107
Tarrant,1012,Proposition 10    DEM,,DEM,Against,8,2,6
Tarrant,1012,Proposition 11    DEM,,DEM,For,227,122,105
Tarrant,1012,Proposition 11    DEM,,DEM,Against,18,9,9
Tarrant,1012,Proposition 12    DEM,,DEM,For,235,126,109
Tarrant,1012,Proposition 12    DEM,,DEM,Against,9,5,4
Tarrant,1013,Registered Voters,,,,2276,,
Tarrant,1013,U.S. Senate,,DEM,Beto O'Rourke,135,65,70
Tarrant,1013,U.S. Senate,,DEM,Sema Hernandez,79,29,50
Tarrant,1013,U.S. Senate,,DEM,Edward Kimbrough,114,27,87
Tarrant,1013,U.S. House,33,DEM,Carlos Quintanilla,20,12,8
Tarrant,1013,U.S. House,33,DEM,Marc Veasey,341,115,226
Tarrant,1013,Governor,,DEM,Andrew White,49,22,27
Tarrant,1013,Governor,,DEM,James Jolly Clark,11,2,9
Tarrant,1013,Governor,,DEM,"Cedric Davis, Sr.",71,28,43
Tarrant,1013,Governor,,DEM,Adrian Ocegueda,4,2,2
Tarrant,1013,Governor,,DEM,Jeffrey Payne,6,3,3
Tarrant,1013,Governor,,DEM,Grady Yarbrough,22,8,14
Tarrant,1013,Governor,,DEM,Joe Mumbach,2,0,2
Tarrant,1013,Governor,,DEM,Lupe Valdez,171,55,116
Tarrant,1013,Governor,,DEM,Tom Wakely,2,0,2
Tarrant,1013,Lieutenant Governor,,DEM,Michael Cooper,180,62,118
Tarrant,1013,Lieutenant Governor,,DEM,Mike Collier,143,51,92
Tarrant,1013,Attorney General,,DEM,Justin Nelson,291,98,193
Tarrant,1013,Comptroller of Public Accounts,,DEM,Tim Mahoney,210,66,144
Tarrant,1013,Comptroller of Public Accounts,,DEM,Joi Chevalier,103,45,58
Tarrant,1013,Commissioner of the General Land Office,,DEM,Tex Morgan,147,48,99
Tarrant,1013,Commissioner of the General Land Office,,DEM,Miguel Suazo,161,59,102
Tarrant,1013,Commissioner of Agriculture,,DEM,Kim Olson,291,101,190
Tarrant,1013,Railroad Commissioner,,DEM,Roman McAllen,130,41,89
Tarrant,1013,Railroad Commissioner,,DEM,Chris Spellmon,184,64,120
Tarrant,1013,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,295,97,198
Tarrant,1013,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,288,97,191
Tarrant,1013,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,293,98,195
Tarrant,1013,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,296,103,193
Tarrant,1013,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,291,100,191
Tarrant,1013,State Board of Education,13,DEM,Aicha Davis,284,93,191
Tarrant,1013,State Senator,10,DEM,Beverly Powell,273,93,180
Tarrant,1013,State Senator,10,DEM,Allison Campolo,60,28,32
Tarrant,1013,State Representative,95,DEM,Nicole Collier,335,114,221
Tarrant,1013,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,292,99,193
Tarrant,1013,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,325,111,214
Tarrant,1013,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,290,101,189
Tarrant,1013,Criminal District Attorney,,DEM,Albert John Roberts,286,101,185
Tarrant,1013,County Judge,,DEM,Lawrence Larry Meyers,287,99,188
Tarrant,1013,District Clerk,,DEM,John Derewitz,277,98,179
Tarrant,1013,County Clerk,,DEM,Karroll W Parker,282,99,183
Tarrant,1013,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,290,100,190
Tarrant,1013,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,189,84,105
Tarrant,1013,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,134,37,97
Tarrant,1013,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,27,5,22
Tarrant,1013,County Chair,,DEM,Deborah W. Peoples,282,98,184
Tarrant,1013,Proposition 1    DEM,,DEM,For,346,124,222
Tarrant,1013,Proposition 1    DEM,,DEM,Against,10,3,7
Tarrant,1013,Proposition 2    DEM,,DEM,For,340,120,220
Tarrant,1013,Proposition 2    DEM,,DEM,Against,14,5,9
Tarrant,1013,Proposition 3    DEM,,DEM,For,343,122,221
Tarrant,1013,Proposition 3    DEM,,DEM,Against,12,3,9
Tarrant,1013,Proposition 4    DEM,,DEM,For,347,123,224
Tarrant,1013,Proposition 4    DEM,,DEM,Against,7,2,5
Tarrant,1013,Proposition 5    DEM,,DEM,For,322,107,215
Tarrant,1013,Proposition 5    DEM,,DEM,Against,19,10,9
Tarrant,1013,Proposition 6    DEM,,DEM,For,341,117,224
Tarrant,1013,Proposition 6    DEM,,DEM,Against,6,2,4
Tarrant,1013,Proposition 7    DEM,,DEM,For,338,115,223
Tarrant,1013,Proposition 7    DEM,,DEM,Against,9,3,6
Tarrant,1013,Proposition 8    DEM,,DEM,For,326,109,217
Tarrant,1013,Proposition 8    DEM,,DEM,Against,18,7,11
Tarrant,1013,Proposition 9    DEM,,DEM,For,331,111,220
Tarrant,1013,Proposition 9    DEM,,DEM,Against,14,6,8
Tarrant,1013,Proposition 10    DEM,,DEM,For,338,115,223
Tarrant,1013,Proposition 10    DEM,,DEM,Against,6,2,4
Tarrant,1013,Proposition 11    DEM,,DEM,For,313,103,210
Tarrant,1013,Proposition 11    DEM,,DEM,Against,31,14,17
Tarrant,1013,Proposition 12    DEM,,DEM,For,334,112,222
Tarrant,1013,Proposition 12    DEM,,DEM,Against,9,5,4
Tarrant,1014,Registered Voters,,,,638,,
Tarrant,1014,U.S. Senate,,DEM,Beto O'Rourke,24,10,14
Tarrant,1014,U.S. Senate,,DEM,Sema Hernandez,6,4,2
Tarrant,1014,U.S. Senate,,DEM,Edward Kimbrough,8,1,7
Tarrant,1014,U.S. House,12,DEM,Vanessa Adia,31,9,22
Tarrant,1014,Governor,,DEM,Andrew White,9,3,6
Tarrant,1014,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1014,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1014,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1014,Governor,,DEM,Jeffrey Payne,3,0,3
Tarrant,1014,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1014,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1014,Governor,,DEM,Lupe Valdez,24,12,12
Tarrant,1014,Governor,,DEM,Tom Wakely,1,0,1
Tarrant,1014,Lieutenant Governor,,DEM,Michael Cooper,18,9,9
Tarrant,1014,Lieutenant Governor,,DEM,Mike Collier,18,6,12
Tarrant,1014,Attorney General,,DEM,Justin Nelson,35,14,21
Tarrant,1014,Comptroller of Public Accounts,,DEM,Tim Mahoney,23,9,14
Tarrant,1014,Comptroller of Public Accounts,,DEM,Joi Chevalier,13,5,8
Tarrant,1014,Commissioner of the General Land Office,,DEM,Tex Morgan,12,6,6
Tarrant,1014,Commissioner of the General Land Office,,DEM,Miguel Suazo,24,8,16
Tarrant,1014,Commissioner of Agriculture,,DEM,Kim Olson,32,11,21
Tarrant,1014,Railroad Commissioner,,DEM,Roman McAllen,18,6,12
Tarrant,1014,Railroad Commissioner,,DEM,Chris Spellmon,19,9,10
Tarrant,1014,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,32,12,20
Tarrant,1014,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,34,13,21
Tarrant,1014,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,35,14,21
Tarrant,1014,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,33,12,21
Tarrant,1014,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,35,14,21
Tarrant,1014,State Board of Education,11,DEM,Celeste Light,9,4,5
Tarrant,1014,State Board of Education,11,DEM,Carla Morton,26,9,17
Tarrant,1014,State Senator,10,DEM,Beverly Powell,16,8,8
Tarrant,1014,State Senator,10,DEM,Allison Campolo,22,7,15
Tarrant,1014,State Representative,90,DEM,Ramon Romero Jr.,35,13,22
Tarrant,1014,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,33,12,21
Tarrant,1014,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,34,13,21
Tarrant,1014,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,32,11,21
Tarrant,1014,Criminal District Attorney,,DEM,Albert John Roberts,34,13,21
Tarrant,1014,County Judge,,DEM,Lawrence Larry Meyers,31,11,20
Tarrant,1014,District Clerk,,DEM,John Derewitz,30,10,20
Tarrant,1014,County Clerk,,DEM,Karroll W Parker,30,10,20
Tarrant,1014,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,33,12,21
Tarrant,1014,"Justice of the Peace, Precinct No. 5",,DEM,Sergio L. De Leon,35,14,21
Tarrant,1014,County Chair,,DEM,Deborah W. Peoples,32,11,21
Tarrant,1014,Proposition 1    DEM,,DEM,For,37,15,22
Tarrant,1014,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 2    DEM,,DEM,For,36,14,22
Tarrant,1014,Proposition 2    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 3    DEM,,DEM,For,35,14,21
Tarrant,1014,Proposition 3    DEM,,DEM,Against,2,0,2
Tarrant,1014,Proposition 4    DEM,,DEM,For,38,16,22
Tarrant,1014,Proposition 4    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 5    DEM,,DEM,For,36,14,22
Tarrant,1014,Proposition 5    DEM,,DEM,Against,3,2,1
Tarrant,1014,Proposition 6    DEM,,DEM,For,38,16,22
Tarrant,1014,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 7    DEM,,DEM,For,37,15,22
Tarrant,1014,Proposition 7    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 8    DEM,,DEM,For,33,13,20
Tarrant,1014,Proposition 8    DEM,,DEM,Against,4,1,3
Tarrant,1014,Proposition 9    DEM,,DEM,For,37,15,22
Tarrant,1014,Proposition 9    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 10    DEM,,DEM,For,37,15,22
Tarrant,1014,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 11    DEM,,DEM,For,37,15,22
Tarrant,1014,Proposition 11    DEM,,DEM,Against,1,0,1
Tarrant,1014,Proposition 12    DEM,,DEM,For,37,15,22
Tarrant,1014,Proposition 12    DEM,,DEM,Against,1,0,1
Tarrant,1015,Registered Voters,,,,1159,,
Tarrant,1015,U.S. Senate,,DEM,Beto O'Rourke,66,37,29
Tarrant,1015,U.S. Senate,,DEM,Sema Hernandez,23,12,11
Tarrant,1015,U.S. Senate,,DEM,Edward Kimbrough,6,4,2
Tarrant,1015,U.S. House,12,DEM,Vanessa Adia,82,43,39
Tarrant,1015,Governor,,DEM,Andrew White,12,5,7
Tarrant,1015,Governor,,DEM,James Jolly Clark,2,2,0
Tarrant,1015,Governor,,DEM,"Cedric Davis, Sr.",5,3,2
Tarrant,1015,Governor,,DEM,Adrian Ocegueda,3,3,0
Tarrant,1015,Governor,,DEM,Jeffrey Payne,4,3,1
Tarrant,1015,Governor,,DEM,Grady Yarbrough,5,5,0
Tarrant,1015,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1015,Governor,,DEM,Lupe Valdez,58,28,30
Tarrant,1015,Governor,,DEM,Tom Wakely,1,0,1
Tarrant,1015,Lieutenant Governor,,DEM,Michael Cooper,38,20,18
Tarrant,1015,Lieutenant Governor,,DEM,Mike Collier,45,28,17
Tarrant,1015,Attorney General,,DEM,Justin Nelson,78,43,35
Tarrant,1015,Comptroller of Public Accounts,,DEM,Tim Mahoney,43,29,14
Tarrant,1015,Comptroller of Public Accounts,,DEM,Joi Chevalier,41,21,20
Tarrant,1015,Commissioner of the General Land Office,,DEM,Tex Morgan,26,16,10
Tarrant,1015,Commissioner of the General Land Office,,DEM,Miguel Suazo,60,33,27
Tarrant,1015,Commissioner of Agriculture,,DEM,Kim Olson,85,46,39
Tarrant,1015,Railroad Commissioner,,DEM,Roman McAllen,52,30,22
Tarrant,1015,Railroad Commissioner,,DEM,Chris Spellmon,30,17,13
Tarrant,1015,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,80,44,36
Tarrant,1015,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,81,44,37
Tarrant,1015,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,82,46,36
Tarrant,1015,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,79,42,37
Tarrant,1015,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,82,45,37
Tarrant,1015,State Board of Education,13,DEM,Aicha Davis,82,45,37
Tarrant,1015,State Representative,90,DEM,Ramon Romero Jr.,84,44,40
Tarrant,1015,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,81,43,38
Tarrant,1015,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,80,44,36
Tarrant,1015,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,78,42,36
Tarrant,1015,Criminal District Attorney,,DEM,Albert John Roberts,79,42,37
Tarrant,1015,County Judge,,DEM,Lawrence Larry Meyers,77,42,35
Tarrant,1015,District Clerk,,DEM,John Derewitz,79,42,37
Tarrant,1015,County Clerk,,DEM,Karroll W Parker,79,42,37
Tarrant,1015,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,77,42,35
Tarrant,1015,"Justice of the Peace, Precinct No. 5",,DEM,Sergio L. De Leon,87,47,40
