county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,6,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,7,4,3
Lubbock,6,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,6,6,0
Lubbock,6,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,2,2,0
Lubbock,6,State Representative,84,REP,John Frullo,15,11,4
Lubbock,6,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,15,12,3
Lubbock,6,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,15,12,3
Lubbock,6,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,15,12,3
Lubbock,6,"District Judge, 237th Judicial District",,REP,Les Hatch,15,12,3
Lubbock,6,"District Judge, 364th Judicial District",,REP,Billy Eichman,15,12,3
Lubbock,6,Criminal District Attorney,,REP,K. Sunshine Stanek,15,12,3
Lubbock,6,County Judge,,REP,Gary Boren,8,5,3
Lubbock,6,County Judge,,REP,Curtis Parrish,3,3,0
Lubbock,6,County Judge,,REP,Karen S. Gibson,3,3,0
Lubbock,6,"Judge, County Court at Law #1",,REP,Mark Hocker,14,11,3
Lubbock,6,"Judge, County Court at Law #2",,REP,Drue Farmer,15,12,3
Lubbock,6,"Judge, County Court at Law #3",,REP,Phillip Hays,4,2,2
Lubbock,6,"Judge, County Court at Law #3",,REP,David Nelson,14,11,3
Lubbock,6,District Clerk,,REP,Barbara M. Sucsy,15,12,3
Lubbock,6,County Clerk,,REP,Kelly J. Pinion,16,12,4
Lubbock,6,County Treasurer,,REP,Chris Winn,16,12,4
Lubbock,6,County Party Chair,,REP,Steve Evans,15,12,3
Lubbock,6,Republican Proposition #1,,REP,Yes,7,5,2
Lubbock,6,Republican Proposition #1,,REP,No,9,8,1
Lubbock,6,Republican Proposition #2,,REP,Yes,13,11,2
Lubbock,6,Republican Proposition #2,,REP,No,3,2,1
Lubbock,6,Republican Proposition #3,,REP,Yes,13,11,2
Lubbock,6,Republican Proposition #3,,REP,No,3,1,2
Lubbock,6,Republican Proposition #4,,REP,Yes,12,10,2
Lubbock,6,Republican Proposition #4,,REP,No,3,2,1
Lubbock,6,Republican Proposition #5,,REP,Yes,11,8,3
Lubbock,6,Republican Proposition #5,,REP,No,4,4,0
Lubbock,6,Republican Proposition #6,,REP,Yes,17,13,4
Lubbock,6,Republican Proposition #6,,REP,No,0,0,0
Lubbock,6,Republican Proposition #7,,REP,Yes,9,7,2
Lubbock,6,Republican Proposition #7,,REP,No,5,3,2
Lubbock,6,Republican Proposition #8,,REP,Yes,13,9,4
Lubbock,6,Republican Proposition #8,,REP,No,2,2,0
Lubbock,6,Republican Proposition #9,,REP,Yes,11,8,3
Lubbock,6,Republican Proposition #9,,REP,No,3,3,0
Lubbock,6,Republican Proposition #10,,REP,Yes,14,10,4
Lubbock,6,Republican Proposition #10,,REP,No,1,1,0
Lubbock,6,Republican Proposition #11,,REP,Yes,9,7,2
Lubbock,6,Republican Proposition #11,,REP,No,4,3,1
Lubbock,7,U.S. Senate,,REP,Ted Cruz,345,190,155
Lubbock,7,U.S. Senate,,REP,Mary Miller,30,17,13
Lubbock,7,U.S. Senate,,REP,Geraldine Sam,4,4,0
Lubbock,7,U.S. Senate,,REP,"Bruce Jacobson, Jr.",11,4,7
Lubbock,7,U.S. Senate,,REP,Stefano de Stefano,3,1,2
Lubbock,7,U.S. House,19,REP,Jodey Arrington,361,194,167
Lubbock,7,Governor,,REP,SECEDE Kilgore,5,4,1
Lubbock,7,Governor,,REP,Greg Abbott,354,196,158
Lubbock,7,Governor,,REP,Barbara Krueger,26,14,12
Lubbock,7,Lieutenant Governor,,REP,Dan Patrick,273,152,121
Lubbock,7,Lieutenant Governor,,REP,Scott Milder,114,63,51
Lubbock,7,Attorney General,,REP,Ken Paxton,346,184,162
Lubbock,7,Comptroller of Public Accounts,,REP,Glenn Hegar,339,179,160
Lubbock,7,Commissioner of the General Land Office,,REP,George P. Bush,209,124,85
Lubbock,7,Commissioner of the General Land Office,,REP,Rick Range,23,14,9
Lubbock,7,Commissioner of the General Land Office,,REP,Davey Edwards,15,8,7
Lubbock,7,Commissioner of the General Land Office,,REP,Jerry Patterson,129,63,66
Lubbock,7,Commissioner of Agriculture,,REP,Jim Hogan,78,44,34
Lubbock,7,Commissioner of Agriculture,,REP,Trey Blocker,66,32,34
Lubbock,7,Commissioner of Agriculture,,REP,Sid Miller,197,110,87
Lubbock,7,Railroad Commissioner,,REP,Christi Craddick,316,170,146
Lubbock,7,Railroad Commissioner,,REP,Weston Martinez,44,30,14
Lubbock,7,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,325,172,153
Lubbock,7,"Justice, Supreme Court, Place 4",,REP,John Devine,323,169,154
Lubbock,7,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,319,169,150
Lubbock,7,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,180,85,95
Lubbock,7,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,167,103,64
Lubbock,7,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,317,168,149
Lubbock,7,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,95,50,45
Lubbock,7,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,159,81,78
Lubbock,7,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,76,48,28
Lubbock,7,State Representative,84,REP,John Frullo,340,188,152
Lubbock,7,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,335,180,155
Lubbock,7,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,320,169,151
Lubbock,7,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,333,178,155
Lubbock,7,"District Judge, 237th Judicial District",,REP,Les Hatch,325,174,151
Lubbock,7,"District Judge, 364th Judicial District",,REP,Billy Eichman,316,168,148
Lubbock,7,Criminal District Attorney,,REP,K. Sunshine Stanek,324,171,153
Lubbock,7,County Judge,,REP,Gary Boren,140,75,65
Lubbock,7,County Judge,,REP,Curtis Parrish,173,99,74
Lubbock,7,County Judge,,REP,Karen S. Gibson,77,44,33
Lubbock,7,"Judge, County Court at Law #1",,REP,Mark Hocker,323,172,151
Lubbock,7,"Judge, County Court at Law #2",,REP,Drue Farmer,326,175,151
Lubbock,7,"Judge, County Court at Law #3",,REP,Phillip Hays,131,58,73
Lubbock,7,"Judge, County Court at Law #3",,REP,David Nelson,228,141,87
Lubbock,7,District Clerk,,REP,Barbara M. Sucsy,329,178,151
Lubbock,7,County Clerk,,REP,Kelly J. Pinion,319,170,149
Lubbock,7,County Treasurer,,REP,Chris Winn,325,176,149
Lubbock,7,"County Commissioner, Precinct 4",,REP,Patti Jones,145,91,54
Lubbock,7,"County Commissioner, Precinct 4",,REP,Chad W. Seay,227,118,109
Lubbock,7,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,328,179,149
Lubbock,7,County Party Chair,,REP,Steve Evans,321,173,148
Lubbock,7,Republican Proposition #1,,REP,Yes,236,132,104
Lubbock,7,Republican Proposition #1,,REP,No,133,72,61
Lubbock,7,Republican Proposition #2,,REP,Yes,363,203,160
Lubbock,7,Republican Proposition #2,,REP,No,20,14,6
Lubbock,7,Republican Proposition #3,,REP,Yes,334,190,144
Lubbock,7,Republican Proposition #3,,REP,No,45,29,16
Lubbock,7,Republican Proposition #4,,REP,Yes,347,196,151
Lubbock,7,Republican Proposition #4,,REP,No,38,19,19
Lubbock,7,Republican Proposition #5,,REP,Yes,300,163,137
Lubbock,7,Republican Proposition #5,,REP,No,87,53,34
Lubbock,7,Republican Proposition #6,,REP,Yes,358,200,158
Lubbock,7,Republican Proposition #6,,REP,No,30,17,13
Lubbock,7,Republican Proposition #7,,REP,Yes,276,146,130
Lubbock,7,Republican Proposition #7,,REP,No,102,62,40
Lubbock,7,Republican Proposition #8,,REP,Yes,374,210,164
Lubbock,7,Republican Proposition #8,,REP,No,18,11,7
Lubbock,7,Republican Proposition #9,,REP,Yes,345,189,156
Lubbock,7,Republican Proposition #9,,REP,No,36,23,13
Lubbock,7,Republican Proposition #10,,REP,Yes,363,201,162
Lubbock,7,Republican Proposition #10,,REP,No,18,13,5
Lubbock,7,Republican Proposition #11,,REP,Yes,337,194,143
Lubbock,7,Republican Proposition #11,,REP,No,44,22,22
Lubbock,8,U.S. Senate,,REP,Ted Cruz,20,7,13
Lubbock,8,U.S. Senate,,REP,Mary Miller,5,4,1
Lubbock,8,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,8,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,8,U.S. Senate,,REP,Stefano de Stefano,2,2,0
Lubbock,8,U.S. House,19,REP,Jodey Arrington,24,10,14
Lubbock,8,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,8,Governor,,REP,Greg Abbott,21,9,12
Lubbock,8,Governor,,REP,Barbara Krueger,4,3,1
Lubbock,8,Lieutenant Governor,,REP,Dan Patrick,16,7,9
Lubbock,8,Lieutenant Governor,,REP,Scott Milder,8,4,4
Lubbock,8,Attorney General,,REP,Ken Paxton,22,8,14
Lubbock,8,Comptroller of Public Accounts,,REP,Glenn Hegar,22,8,14
Lubbock,8,Commissioner of the General Land Office,,REP,George P. Bush,18,7,11
Lubbock,8,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,8,Commissioner of the General Land Office,,REP,Davey Edwards,1,0,1
Lubbock,8,Commissioner of the General Land Office,,REP,Jerry Patterson,4,3,1
Lubbock,8,Commissioner of Agriculture,,REP,Jim Hogan,9,3,6
Lubbock,8,Commissioner of Agriculture,,REP,Trey Blocker,5,4,1
Lubbock,8,Commissioner of Agriculture,,REP,Sid Miller,7,1,6
Lubbock,8,Railroad Commissioner,,REP,Christi Craddick,15,4,11
Lubbock,8,Railroad Commissioner,,REP,Weston Martinez,5,4,1
Lubbock,8,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,20,7,13
Lubbock,8,"Justice, Supreme Court, Place 4",,REP,John Devine,18,6,12
Lubbock,8,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,19,7,12
Lubbock,8,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,12,3,9
Lubbock,8,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,6,4,2
Lubbock,8,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,18,6,12
Lubbock,8,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,3,2,1
Lubbock,8,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,11,3,8
Lubbock,8,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,4,3,1
Lubbock,8,State Representative,84,REP,John Frullo,20,8,12
Lubbock,8,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,18,6,12
Lubbock,8,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,19,7,12
Lubbock,8,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,20,7,13
Lubbock,8,"District Judge, 237th Judicial District",,REP,Les Hatch,18,7,11
Lubbock,8,"District Judge, 364th Judicial District",,REP,Billy Eichman,18,7,11
Lubbock,8,Criminal District Attorney,,REP,K. Sunshine Stanek,18,7,11
Lubbock,8,County Judge,,REP,Gary Boren,7,1,6
Lubbock,8,County Judge,,REP,Curtis Parrish,8,4,4
Lubbock,8,County Judge,,REP,Karen S. Gibson,7,4,3
Lubbock,8,"Judge, County Court at Law #1",,REP,Mark Hocker,18,7,11
Lubbock,8,"Judge, County Court at Law #2",,REP,Drue Farmer,18,7,11
Lubbock,8,"Judge, County Court at Law #3",,REP,Phillip Hays,9,4,5
Lubbock,8,"Judge, County Court at Law #3",,REP,David Nelson,10,4,6
Lubbock,8,District Clerk,,REP,Barbara M. Sucsy,17,6,11
Lubbock,8,County Clerk,,REP,Kelly J. Pinion,17,6,11
Lubbock,8,County Treasurer,,REP,Chris Winn,19,8,11
Lubbock,8,County Party Chair,,REP,Steve Evans,18,7,11
Lubbock,8,Republican Proposition #1,,REP,Yes,12,6,6
Lubbock,8,Republican Proposition #1,,REP,No,10,5,5
Lubbock,8,Republican Proposition #2,,REP,Yes,21,9,12
Lubbock,8,Republican Proposition #2,,REP,No,3,2,1
Lubbock,8,Republican Proposition #3,,REP,Yes,14,3,11
Lubbock,8,Republican Proposition #3,,REP,No,10,8,2
Lubbock,8,Republican Proposition #4,,REP,Yes,22,9,13
Lubbock,8,Republican Proposition #4,,REP,No,3,3,0
Lubbock,8,Republican Proposition #5,,REP,Yes,18,7,11
Lubbock,8,Republican Proposition #5,,REP,No,7,4,3
Lubbock,8,Republican Proposition #6,,REP,Yes,18,5,13
Lubbock,8,Republican Proposition #6,,REP,No,6,6,0
Lubbock,8,Republican Proposition #7,,REP,Yes,10,2,8
Lubbock,8,Republican Proposition #7,,REP,No,14,9,5
Lubbock,8,Republican Proposition #8,,REP,Yes,23,10,13
Lubbock,8,Republican Proposition #8,,REP,No,2,2,0
Lubbock,8,Republican Proposition #9,,REP,Yes,13,3,10
Lubbock,8,Republican Proposition #9,,REP,No,12,9,3
Lubbock,8,Republican Proposition #10,,REP,Yes,22,12,10
Lubbock,8,Republican Proposition #10,,REP,No,1,0,1
Lubbock,8,Republican Proposition #11,,REP,Yes,19,8,11
Lubbock,8,Republican Proposition #11,,REP,No,6,4,2
Lubbock,9,U.S. Senate,,REP,Ted Cruz,399,299,100
Lubbock,9,U.S. Senate,,REP,Mary Miller,70,45,25
Lubbock,9,U.S. Senate,,REP,Geraldine Sam,6,3,3
Lubbock,9,U.S. Senate,,REP,"Bruce Jacobson, Jr.",20,10,10
Lubbock,9,U.S. Senate,,REP,Stefano de Stefano,10,6,4
Lubbock,9,U.S. House,19,REP,Jodey Arrington,452,331,121
Lubbock,9,Governor,,REP,SECEDE Kilgore,12,7,5
Lubbock,9,Governor,,REP,Greg Abbott,412,303,109
Lubbock,9,Governor,,REP,Barbara Krueger,71,44,27
Lubbock,9,Lieutenant Governor,,REP,Dan Patrick,305,222,83
Lubbock,9,Lieutenant Governor,,REP,Scott Milder,189,129,60
Lubbock,9,Attorney General,,REP,Ken Paxton,414,300,114
Lubbock,9,Comptroller of Public Accounts,,REP,Glenn Hegar,413,295,118
Lubbock,9,Commissioner of the General Land Office,,REP,George P. Bush,328,236,92
Lubbock,9,Commissioner of the General Land Office,,REP,Rick Range,23,17,6
Lubbock,9,Commissioner of the General Land Office,,REP,Davey Edwards,10,6,4
Lubbock,9,Commissioner of the General Land Office,,REP,Jerry Patterson,128,93,35
Lubbock,9,Commissioner of Agriculture,,REP,Jim Hogan,110,78,32
Lubbock,9,Commissioner of Agriculture,,REP,Trey Blocker,100,66,34
Lubbock,9,Commissioner of Agriculture,,REP,Sid Miller,213,158,55
Lubbock,9,Railroad Commissioner,,REP,Christi Craddick,389,280,109
Lubbock,9,Railroad Commissioner,,REP,Weston Martinez,61,38,23
Lubbock,9,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,414,298,116
Lubbock,9,"Justice, Supreme Court, Place 4",,REP,John Devine,399,285,114
Lubbock,9,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,396,284,112
Lubbock,9,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,209,138,71
Lubbock,9,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,217,168,49
Lubbock,9,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,385,274,111
Lubbock,9,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,100,67,33
Lubbock,9,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,204,149,55
Lubbock,9,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,97,69,28
Lubbock,9,State Representative,84,REP,John Frullo,416,301,115
Lubbock,9,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,422,303,119
Lubbock,9,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,395,282,113
Lubbock,9,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,418,298,120
Lubbock,9,"District Judge, 237th Judicial District",,REP,Les Hatch,426,307,119
Lubbock,9,"District Judge, 364th Judicial District",,REP,Billy Eichman,391,277,114
Lubbock,9,Criminal District Attorney,,REP,K. Sunshine Stanek,397,283,114
Lubbock,9,County Judge,,REP,Gary Boren,187,146,41
Lubbock,9,County Judge,,REP,Curtis Parrish,162,104,58
Lubbock,9,County Judge,,REP,Karen S. Gibson,134,96,38
Lubbock,9,"Judge, County Court at Law #1",,REP,Mark Hocker,405,286,119
Lubbock,9,"Judge, County Court at Law #2",,REP,Drue Farmer,409,291,118
Lubbock,9,"Judge, County Court at Law #3",,REP,Phillip Hays,185,130,55
Lubbock,9,"Judge, County Court at Law #3",,REP,David Nelson,291,216,75
Lubbock,9,District Clerk,,REP,Barbara M. Sucsy,408,289,119
Lubbock,9,County Clerk,,REP,Kelly J. Pinion,393,278,115
Lubbock,9,County Treasurer,,REP,Chris Winn,397,284,113
Lubbock,9,"County Commissioner, Precinct 4",,REP,Patti Jones,237,173,64
Lubbock,9,"County Commissioner, Precinct 4",,REP,Chad W. Seay,234,162,72
Lubbock,9,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,413,293,120
Lubbock,9,County Party Chair,,REP,Steve Evans,380,268,112
Lubbock,9,Republican Proposition #1,,REP,Yes,281,203,78
Lubbock,9,Republican Proposition #1,,REP,No,175,120,55
Lubbock,9,Republican Proposition #2,,REP,Yes,410,291,119
Lubbock,9,Republican Proposition #2,,REP,No,71,53,18
Lubbock,9,Republican Proposition #3,,REP,Yes,368,272,96
Lubbock,9,Republican Proposition #3,,REP,No,103,64,39
Lubbock,9,Republican Proposition #4,,REP,Yes,379,276,103
Lubbock,9,Republican Proposition #4,,REP,No,98,65,33
Lubbock,9,Republican Proposition #5,,REP,Yes,337,247,90
Lubbock,9,Republican Proposition #5,,REP,No,154,103,51
Lubbock,9,Republican Proposition #6,,REP,Yes,406,292,114
Lubbock,9,Republican Proposition #6,,REP,No,80,53,27
Lubbock,9,Republican Proposition #7,,REP,Yes,265,188,77
Lubbock,9,Republican Proposition #7,,REP,No,206,148,58
Lubbock,9,Republican Proposition #8,,REP,Yes,438,321,117
Lubbock,9,Republican Proposition #8,,REP,No,51,26,25
Lubbock,9,Republican Proposition #9,,REP,Yes,359,260,99
Lubbock,9,Republican Proposition #9,,REP,No,124,85,39
Lubbock,9,Republican Proposition #10,,REP,Yes,428,305,123
Lubbock,9,Republican Proposition #10,,REP,No,45,31,14
Lubbock,9,Republican Proposition #11,,REP,Yes,405,297,108
Lubbock,9,Republican Proposition #11,,REP,No,82,53,29
Lubbock,10,U.S. Senate,,REP,Ted Cruz,46,34,12
Lubbock,10,U.S. Senate,,REP,Mary Miller,7,3,4
Lubbock,10,U.S. Senate,,REP,Geraldine Sam,3,2,1
Lubbock,10,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,1
Lubbock,10,U.S. Senate,,REP,Stefano de Stefano,2,1,1
Lubbock,10,U.S. House,19,REP,Jodey Arrington,52,37,15
Lubbock,10,Governor,,REP,SECEDE Kilgore,3,1,2
Lubbock,10,Governor,,REP,Greg Abbott,44,33,11
Lubbock,10,Governor,,REP,Barbara Krueger,12,6,6
Lubbock,10,Lieutenant Governor,,REP,Dan Patrick,37,27,10
Lubbock,10,Lieutenant Governor,,REP,Scott Milder,22,13,9
Lubbock,10,Attorney General,,REP,Ken Paxton,50,36,14
Lubbock,10,Comptroller of Public Accounts,,REP,Glenn Hegar,50,35,15
Lubbock,10,Commissioner of the General Land Office,,REP,George P. Bush,36,23,13
Lubbock,10,Commissioner of the General Land Office,,REP,Rick Range,9,8,1
Lubbock,10,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,10,Commissioner of the General Land Office,,REP,Jerry Patterson,11,6,5
Lubbock,10,Commissioner of Agriculture,,REP,Jim Hogan,11,7,4
Lubbock,10,Commissioner of Agriculture,,REP,Trey Blocker,15,10,5
Lubbock,10,Commissioner of Agriculture,,REP,Sid Miller,29,19,10
Lubbock,10,Railroad Commissioner,,REP,Christi Craddick,44,31,13
Lubbock,10,Railroad Commissioner,,REP,Weston Martinez,11,6,5
Lubbock,10,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,49,34,15
Lubbock,10,"Justice, Supreme Court, Place 4",,REP,John Devine,49,34,15
Lubbock,10,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,49,34,15
Lubbock,10,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,27,18,9
Lubbock,10,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,23,15,8
Lubbock,10,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,49,35,14
Lubbock,10,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,13,7,6
Lubbock,10,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,23,17,6
Lubbock,10,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,15,10,5
Lubbock,10,State Representative,84,REP,John Frullo,48,33,15
Lubbock,10,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,50,35,15
Lubbock,10,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,48,34,14
Lubbock,10,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,51,36,15
Lubbock,10,"District Judge, 237th Judicial District",,REP,Les Hatch,51,35,16
Lubbock,10,"District Judge, 364th Judicial District",,REP,Billy Eichman,49,34,15
Lubbock,10,Criminal District Attorney,,REP,K. Sunshine Stanek,47,33,14
Lubbock,10,County Judge,,REP,Gary Boren,21,13,8
Lubbock,10,County Judge,,REP,Curtis Parrish,20,13,7
Lubbock,10,County Judge,,REP,Karen S. Gibson,17,14,3
Lubbock,10,"Judge, County Court at Law #1",,REP,Mark Hocker,51,36,15
Lubbock,10,"Judge, County Court at Law #2",,REP,Drue Farmer,51,35,16
Lubbock,10,"Judge, County Court at Law #3",,REP,Phillip Hays,25,20,5
Lubbock,10,"Judge, County Court at Law #3",,REP,David Nelson,34,20,14
Lubbock,10,District Clerk,,REP,Barbara M. Sucsy,50,35,15
Lubbock,10,County Clerk,,REP,Kelly J. Pinion,50,35,15
Lubbock,10,County Treasurer,,REP,Chris Winn,44,29,15
Lubbock,10,County Party Chair,,REP,Steve Evans,47,34,13
Lubbock,10,Republican Proposition #1,,REP,Yes,35,23,12
Lubbock,10,Republican Proposition #1,,REP,No,22,17,5
Lubbock,10,Republican Proposition #2,,REP,Yes,48,33,15
Lubbock,10,Republican Proposition #2,,REP,No,9,6,3
Lubbock,10,Republican Proposition #3,,REP,Yes,43,31,12
Lubbock,10,Republican Proposition #3,,REP,No,15,9,6
Lubbock,10,Republican Proposition #4,,REP,Yes,46,33,13
Lubbock,10,Republican Proposition #4,,REP,No,15,9,6
Lubbock,10,Republican Proposition #5,,REP,Yes,38,29,9
Lubbock,10,Republican Proposition #5,,REP,No,20,12,8
Lubbock,10,Republican Proposition #6,,REP,Yes,46,34,12
Lubbock,10,Republican Proposition #6,,REP,No,14,7,7
Lubbock,10,Republican Proposition #7,,REP,Yes,35,27,8
Lubbock,10,Republican Proposition #7,,REP,No,25,15,10
Lubbock,10,Republican Proposition #8,,REP,Yes,53,36,17
Lubbock,10,Republican Proposition #8,,REP,No,7,5,2
Lubbock,10,Republican Proposition #9,,REP,Yes,42,30,12
Lubbock,10,Republican Proposition #9,,REP,No,17,10,7
Lubbock,10,Republican Proposition #10,,REP,Yes,55,37,18
Lubbock,10,Republican Proposition #10,,REP,No,5,4,1
Lubbock,10,Republican Proposition #11,,REP,Yes,48,32,16
Lubbock,10,Republican Proposition #11,,REP,No,12,9,3
Lubbock,12,U.S. Senate,,REP,Ted Cruz,338,204,134
Lubbock,12,U.S. Senate,,REP,Mary Miller,36,21,15
Lubbock,12,U.S. Senate,,REP,Geraldine Sam,8,6,2
Lubbock,12,U.S. Senate,,REP,"Bruce Jacobson, Jr.",6,4,2
Lubbock,12,U.S. Senate,,REP,Stefano de Stefano,18,10,8
Lubbock,12,U.S. House,19,REP,Jodey Arrington,378,230,148
Lubbock,12,Governor,,REP,SECEDE Kilgore,10,8,2
Lubbock,12,Governor,,REP,Greg Abbott,345,208,137
Lubbock,12,Governor,,REP,Barbara Krueger,40,20,20
Lubbock,12,Lieutenant Governor,,REP,Dan Patrick,275,164,111
Lubbock,12,Lieutenant Governor,,REP,Scott Milder,131,79,52
Lubbock,12,Attorney General,,REP,Ken Paxton,351,216,135
Lubbock,12,Comptroller of Public Accounts,,REP,Glenn Hegar,346,213,133
Lubbock,12,Commissioner of the General Land Office,,REP,George P. Bush,224,135,89
Lubbock,12,Commissioner of the General Land Office,,REP,Rick Range,22,10,12
Lubbock,12,Commissioner of the General Land Office,,REP,Davey Edwards,18,9,9
