county,precinct,office,district,candidate,votes,party
Harris,0012,Attorney General,,OVERVOTES,0,""
Harris,0012,Attorney General,,UNDERVOTES,3,""
Harris,0012,Railroad Commissioner,,Christi Craddick,112,""
Harris,0012,Railroad Commissioner,,Roman McAllen,137,""
Harris,0012,Railroad Commissioner,,Mike Wright,6,""
Harris,0012,Railroad Commissioner,,OVERVOTES,0,""
Harris,0012,Railroad Commissioner,,UNDERVOTES,5,""
Harris,0012,State Representative,128,Briscoe Cain,146,""
Harris,0012,State Representative,128,OVERVOTES,0,""
Harris,0012,State Representative,128,UNDERVOTES,114,""
Harris,0013,Registered Voters,,,2849
Harris,0013,Ballots Cast,,,1367
Harris,0013,Straight Party,,Republican Party,687,""
Harris,0013,Straight Party,,Democratic Party,352,""
Harris,0013,Straight Party,,Libertarian Party,5,""
Harris,0013,Straight Party,,OVERVOTES,0,""
Harris,0013,Straight Party,,UNDERVOTES,323,""
Harris,0013,United States Senator,,Ted Cruz,856,""
Harris,0013,United States Senator,,Beto O'Rourke,480,""
Harris,0013,United States Senator,,Neal M. Dikeman,15,""
Harris,0013,United States Senator,,OVERVOTES,0,""
Harris,0013,United States Senator,,UNDERVOTES,16,""
Harris,0013,U.S. House,36,Brian Babin,860,""
Harris,0013,U.S. House,36,Dayna Steele,484,""
Harris,0013,U.S. House,36,OVERVOTES,0,""
Harris,0013,U.S. House,36,UNDERVOTES,23,""
Harris,0013,Governor,,Greg Abbott,900,""
Harris,0013,Governor,,Lupe Valdez,429,""
Harris,0013,Governor,,Mark Jay Tippetts,21,""
Harris,0013,Governor,,OVERVOTES,0,""
Harris,0013,Governor,,UNDERVOTES,17,""
Harris,0013,Lieutenant Governor,,Dan Patrick,856,""
Harris,0013,Lieutenant Governor,,Mike Collier,472,""
Harris,0013,Lieutenant Governor,,Kerry Douglas McKennon,23,""
Harris,0013,Lieutenant Governor,,OVERVOTES,0,""
Harris,0013,Lieutenant Governor,,UNDERVOTES,16,""
Harris,0013,Attorney General,,Ken Paxton,828,""
Harris,0013,Attorney General,,Justin Nelson,488,""
Harris,0013,Attorney General,,Michael Ray Harris,32,""
Harris,0013,Attorney General,,OVERVOTES,0,""
Harris,0013,Attorney General,,UNDERVOTES,19,""
Harris,0013,Railroad Commissioner,,Christi Craddick,866,""
Harris,0013,Railroad Commissioner,,Roman McAllen,448,""
Harris,0013,Railroad Commissioner,,Mike Wright,22,""
Harris,0013,Railroad Commissioner,,OVERVOTES,0,""
Harris,0013,Railroad Commissioner,,UNDERVOTES,31,""
Harris,0013,State Representative,128,Briscoe Cain,929,""
Harris,0013,State Representative,128,OVERVOTES,0,""
Harris,0013,State Representative,128,UNDERVOTES,438,""
Harris,0014,Registered Voters,,,1935
Harris,0014,Ballots Cast,,,1344
Harris,0014,Straight Party,,Republican Party,386,""
Harris,0014,Straight Party,,Democratic Party,443,""
Harris,0014,Straight Party,,Libertarian Party,7,""
Harris,0014,Straight Party,,OVERVOTES,0,""
Harris,0014,Straight Party,,UNDERVOTES,508,""
Harris,0014,United States Senator,,Ted Cruz,532,""
Harris,0014,United States Senator,,Beto O'Rourke,782,""
Harris,0014,United States Senator,,Neal M. Dikeman,14,""
Harris,0014,United States Senator,,OVERVOTES,0,""
Harris,0014,United States Senator,,UNDERVOTES,16,""
Harris,0014,U.S. House,7,John Culberson,547,""
Harris,0014,U.S. House,7,Lizzie Pannill Fletcher,781,""
Harris,0014,U.S. House,7,OVERVOTES,0,""
Harris,0014,U.S. House,7,UNDERVOTES,16,""
Harris,0014,Governor,,Greg Abbott,603,""
Harris,0014,Governor,,Lupe Valdez,682,""
Harris,0014,Governor,,Mark Jay Tippetts,34,""
Harris,0014,Governor,,OVERVOTES,0,""
Harris,0014,Governor,,UNDERVOTES,19,""
Harris,0014,Lieutenant Governor,,Dan Patrick,540,""
Harris,0014,Lieutenant Governor,,Mike Collier,752,""
Harris,0014,Lieutenant Governor,,Kerry Douglas McKennon,29,""
Harris,0014,Lieutenant Governor,,OVERVOTES,0,""
Harris,0014,Lieutenant Governor,,UNDERVOTES,17,""
Harris,0014,Attorney General,,Ken Paxton,511,""
Harris,0014,Attorney General,,Justin Nelson,781,""
Harris,0014,Attorney General,,Michael Ray Harris,32,""
Harris,0014,Attorney General,,OVERVOTES,0,""
Harris,0014,Attorney General,,UNDERVOTES,14,""
Harris,0014,Railroad Commissioner,,Christi Craddick,615,""
Harris,0014,Railroad Commissioner,,Roman McAllen,643,""
Harris,0014,Railroad Commissioner,,Mike Wright,40,""
Harris,0014,Railroad Commissioner,,OVERVOTES,0,""
Harris,0014,Railroad Commissioner,,UNDERVOTES,40,""
Harris,0014,State Senate,17,Joan Huffman,585,""
Harris,0014,State Senate,17,Rita Lucido,687,""
Harris,0014,State Senate,17,Lauren LaCount,24,""
Harris,0014,State Senate,17,OVERVOTES,0,""
Harris,0014,State Senate,17,UNDERVOTES,42,""
Harris,0014,State Representative,134,Sarah Davis,678,""
Harris,0014,State Representative,134,Allison Lami Sawyer,623,""
Harris,0014,State Representative,134,OVERVOTES,0,""
Harris,0014,State Representative,134,UNDERVOTES,37,""
Harris,0015,Registered Voters,,,2970
Harris,0015,Ballots Cast,,,2282
Harris,0015,Straight Party,,Republican Party,715,""
Harris,0015,Straight Party,,Democratic Party,589,""
Harris,0015,Straight Party,,Libertarian Party,12,""
Harris,0015,Straight Party,,OVERVOTES,0,""
Harris,0015,Straight Party,,UNDERVOTES,966,""
Harris,0015,United States Senator,,Ted Cruz,956,""
Harris,0015,United States Senator,,Beto O'Rourke,1292,""
Harris,0015,United States Senator,,Neal M. Dikeman,23,""
Harris,0015,United States Senator,,OVERVOTES,0,""
Harris,0015,United States Senator,,UNDERVOTES,11,""
Harris,0015,U.S. House,7,John Culberson,996,""
Harris,0015,U.S. House,7,Lizzie Pannill Fletcher,1272,""
Harris,0015,U.S. House,7,OVERVOTES,0,""
Harris,0015,U.S. House,7,UNDERVOTES,13,""
Harris,0015,Governor,,Greg Abbott,1173,""
Harris,0015,Governor,,Lupe Valdez,1011,""
Harris,0015,Governor,,Mark Jay Tippetts,52,""
Harris,0015,Governor,,OVERVOTES,0,""
Harris,0015,Governor,,UNDERVOTES,38,""
Harris,0015,Lieutenant Governor,,Dan Patrick,979,""
Harris,0015,Lieutenant Governor,,Mike Collier,1228,""
Harris,0015,Lieutenant Governor,,Kerry Douglas McKennon,41,""
Harris,0015,Lieutenant Governor,,OVERVOTES,0,""
Harris,0015,Lieutenant Governor,,UNDERVOTES,26,""
Harris,0015,Attorney General,,Ken Paxton,952,""
Harris,0015,Attorney General,,Justin Nelson,1254,""
Harris,0015,Attorney General,,Michael Ray Harris,42,""
Harris,0015,Attorney General,,OVERVOTES,0,""
Harris,0015,Attorney General,,UNDERVOTES,26,""
Harris,0015,Railroad Commissioner,,Christi Craddick,1268,""
Harris,0015,Railroad Commissioner,,Roman McAllen,900,""
Harris,0015,Railroad Commissioner,,Mike Wright,31,""
Harris,0015,Railroad Commissioner,,OVERVOTES,0,""
Harris,0015,Railroad Commissioner,,UNDERVOTES,75,""
Harris,0015,State Senate,17,Joan Huffman,1179,""
Harris,0015,State Senate,17,Rita Lucido,1001,""
Harris,0015,State Senate,17,Lauren LaCount,29,""
Harris,0015,State Senate,17,OVERVOTES,0,""
Harris,0015,State Senate,17,UNDERVOTES,64,""
Harris,0015,State Representative,134,Sarah Davis,1437,""
Harris,0015,State Representative,134,Allison Lami Sawyer,798,""
Harris,0015,State Representative,134,OVERVOTES,0,""
Harris,0015,State Representative,134,UNDERVOTES,38,""
Harris,0016,Registered Voters,,,1768
Harris,0016,Ballots Cast,,,1207
Harris,0016,Straight Party,,Republican Party,318,""
Harris,0016,Straight Party,,Democratic Party,506,""
Harris,0016,Straight Party,,Libertarian Party,10,""
Harris,0016,Straight Party,,OVERVOTES,0,""
Harris,0016,Straight Party,,UNDERVOTES,373,""
Harris,0016,United States Senator,,Ted Cruz,393,""
Harris,0016,United States Senator,,Beto O'Rourke,801,""
Harris,0016,United States Senator,,Neal M. Dikeman,10,""
Harris,0016,United States Senator,,OVERVOTES,0,""
Harris,0016,United States Senator,,UNDERVOTES,3,""
Harris,0016,U.S. House,18,Ava Reynero Pate,395,""
Harris,0016,U.S. House,18,Sheila Jackson Lee,709,""
Harris,0016,U.S. House,18,Luke Spencer,44,""
Harris,0016,U.S. House,18,Vince Duncan,28,""
Harris,0016,U.S. House,18,OVERVOTES,0,""
Harris,0016,U.S. House,18,UNDERVOTES,14,""
Harris,0016,Governor,,Greg Abbott,444,""
Harris,0016,Governor,,Lupe Valdez,722,""
Harris,0016,Governor,,Mark Jay Tippetts,28,""
Harris,0016,Governor,,OVERVOTES,0,""
Harris,0016,Governor,,UNDERVOTES,8,""
Harris,0016,Lieutenant Governor,,Dan Patrick,391,""
Harris,0016,Lieutenant Governor,,Mike Collier,770,""
Harris,0016,Lieutenant Governor,,Kerry Douglas McKennon,29,""
Harris,0016,Lieutenant Governor,,OVERVOTES,0,""
Harris,0016,Lieutenant Governor,,UNDERVOTES,12,""
Harris,0016,Attorney General,,Ken Paxton,387,""
Harris,0016,Attorney General,,Justin Nelson,771,""
Harris,0016,Attorney General,,Michael Ray Harris,31,""
Harris,0016,Attorney General,,OVERVOTES,0,""
Harris,0016,Attorney General,,UNDERVOTES,13,""
Harris,0016,Railroad Commissioner,,Christi Craddick,446,""
Harris,0016,Railroad Commissioner,,Roman McAllen,694,""
Harris,0016,Railroad Commissioner,,Mike Wright,34,""
Harris,0016,Railroad Commissioner,,OVERVOTES,0,""
Harris,0016,Railroad Commissioner,,UNDERVOTES,28,""
Harris,0016,State Representative,147,Thomas Wang,415,""
Harris,0016,State Representative,147,Garnet F. Coleman,743,""
Harris,0016,State Representative,147,OVERVOTES,0,""
Harris,0016,State Representative,147,UNDERVOTES,27,""
Harris,0017,Registered Voters,,,1243
Harris,0017,Ballots Cast,,,707
Harris,0017,Straight Party,,Republican Party,198,""
Harris,0017,Straight Party,,Democratic Party,318,""
Harris,0017,Straight Party,,Libertarian Party,2,""
Harris,0017,Straight Party,,OVERVOTES,0,""
Harris,0017,Straight Party,,UNDERVOTES,189,""
Harris,0017,United States Senator,,Ted Cruz,250,""
Harris,0017,United States Senator,,Beto O'Rourke,444,""
Harris,0017,United States Senator,,Neal M. Dikeman,6,""
Harris,0017,United States Senator,,OVERVOTES,0,""
Harris,0017,United States Senator,,UNDERVOTES,7,""
Harris,0017,U.S. House,7,John Culberson,253,""
Harris,0017,U.S. House,7,Lizzie Pannill Fletcher,446,""
Harris,0017,U.S. House,7,OVERVOTES,0,""
Harris,0017,U.S. House,7,UNDERVOTES,8,""
Harris,0017,Governor,,Greg Abbott,277,""
Harris,0017,Governor,,Lupe Valdez,408,""
Harris,0017,Governor,,Mark Jay Tippetts,9,""
Harris,0017,Governor,,OVERVOTES,0,""
Harris,0017,Governor,,UNDERVOTES,11,""
Harris,0017,Lieutenant Governor,,Dan Patrick,250,""
Harris,0017,Lieutenant Governor,,Mike Collier,428,""
Harris,0017,Lieutenant Governor,,Kerry Douglas McKennon,15,""
Harris,0017,Lieutenant Governor,,OVERVOTES,0,""
Harris,0017,Lieutenant Governor,,UNDERVOTES,12,""
Harris,0017,Attorney General,,Ken Paxton,246,""
Harris,0017,Attorney General,,Justin Nelson,436,""
Harris,0017,Attorney General,,Michael Ray Harris,10,""
Harris,0017,Attorney General,,OVERVOTES,0,""
Harris,0017,Attorney General,,UNDERVOTES,13,""
Harris,0017,Railroad Commissioner,,Christi Craddick,269,""
Harris,0017,Railroad Commissioner,,Roman McAllen,398,""
Harris,0017,Railroad Commissioner,,Mike Wright,19,""
Harris,0017,Railroad Commissioner,,OVERVOTES,0,""
Harris,0017,Railroad Commissioner,,UNDERVOTES,19,""
Harris,0017,State Senate,17,Joan Huffman,261,""
Harris,0017,State Senate,17,Rita Lucido,416,""
Harris,0017,State Senate,17,Lauren LaCount,11,""
Harris,0017,State Senate,17,OVERVOTES,0,""
Harris,0017,State Senate,17,UNDERVOTES,17,""
Harris,0017,State Representative,146,Shawn Nicole Thierry,447,""
Harris,0017,State Representative,146,JJ Campbell,57,""
Harris,0017,State Representative,146,OVERVOTES,0,""
Harris,0017,State Representative,146,UNDERVOTES,201,""
Harris,0018,Registered Voters,,,1469
Harris,0018,Ballots Cast,,,1058
Harris,0018,Straight Party,,Republican Party,292,""
Harris,0018,Straight Party,,Democratic Party,360,""
Harris,0018,Straight Party,,Libertarian Party,4,""
Harris,0018,Straight Party,,OVERVOTES,0,""
Harris,0018,Straight Party,,UNDERVOTES,402,""
Harris,0018,United States Senator,,Ted Cruz,393,""
Harris,0018,United States Senator,,Beto O'Rourke,651,""
Harris,0018,United States Senator,,Neal M. Dikeman,6,""
Harris,0018,United States Senator,,OVERVOTES,0,""
Harris,0018,United States Senator,,UNDERVOTES,8,""
Harris,0018,U.S. House,7,John Culberson,403,""
Harris,0018,U.S. House,7,Lizzie Pannill Fletcher,642,""
Harris,0018,U.S. House,7,OVERVOTES,0,""
Harris,0018,U.S. House,7,UNDERVOTES,13,""
Harris,0018,Governor,,Greg Abbott,473,""
Harris,0018,Governor,,Lupe Valdez,543,""
Harris,0018,Governor,,Mark Jay Tippetts,27,""
Harris,0018,Governor,,OVERVOTES,0,""
Harris,0018,Governor,,UNDERVOTES,15,""
Harris,0018,Lieutenant Governor,,Dan Patrick,400,""
Harris,0018,Lieutenant Governor,,Mike Collier,627,""
Harris,0018,Lieutenant Governor,,Kerry Douglas McKennon,17,""
Harris,0018,Lieutenant Governor,,OVERVOTES,0,""
Harris,0018,Lieutenant Governor,,UNDERVOTES,14,""
Harris,0018,Attorney General,,Ken Paxton,375,""
Harris,0018,Attorney General,,Justin Nelson,640,""
Harris,0018,Attorney General,,Michael Ray Harris,25,""
Harris,0018,Attorney General,,OVERVOTES,0,""
Harris,0018,Attorney General,,UNDERVOTES,18,""
Harris,0018,Railroad Commissioner,,Christi Craddick,475,""
Harris,0018,Railroad Commissioner,,Roman McAllen,526,""
Harris,0018,Railroad Commissioner,,Mike Wright,31,""
Harris,0018,Railroad Commissioner,,OVERVOTES,0,""
Harris,0018,Railroad Commissioner,,UNDERVOTES,26,""
Harris,0018,State Senate,17,Joan Huffman,463,""
Harris,0018,State Senate,17,Rita Lucido,548,""
Harris,0018,State Senate,17,Lauren LaCount,21,""
Harris,0018,State Senate,17,OVERVOTES,0,""
Harris,0018,State Senate,17,UNDERVOTES,26,""
Harris,0018,State Representative,134,Sarah Davis,527,""
Harris,0018,State Representative,134,Allison Lami Sawyer,502,""
Harris,0018,State Representative,134,OVERVOTES,0,""
Harris,0018,State Representative,134,UNDERVOTES,29,""
Harris,0019,Registered Voters,,,1506
Harris,0019,Ballots Cast,,,972
Harris,0019,Straight Party,,Republican Party,156,""
Harris,0019,Straight Party,,Democratic Party,490,""
Harris,0019,Straight Party,,Libertarian Party,9,""
Harris,0019,Straight Party,,OVERVOTES,0,""
Harris,0019,Straight Party,,UNDERVOTES,317,""
Harris,0019,United States Senator,,Ted Cruz,208,""
Harris,0019,United States Senator,,Beto O'Rourke,750,""
Harris,0019,United States Senator,,Neal M. Dikeman,10,""
Harris,0019,United States Senator,,OVERVOTES,0,""
Harris,0019,United States Senator,,UNDERVOTES,4,""
Harris,0019,U.S. House,18,Ava Reynero Pate,235,""
Harris,0019,U.S. House,18,Sheila Jackson Lee,658,""
Harris,0019,U.S. House,18,Luke Spencer,48,""
Harris,0019,U.S. House,18,Vince Duncan,22,""
Harris,0019,U.S. House,18,OVERVOTES,0,""
Harris,0019,U.S. House,18,UNDERVOTES,4,""
Harris,0019,Governor,,Greg Abbott,276,""
Harris,0019,Governor,,Lupe Valdez,659,""
Harris,0019,Governor,,Mark Jay Tippetts,28,""
Harris,0019,Governor,,OVERVOTES,0,""
Harris,0019,Governor,,UNDERVOTES,6,""
Harris,0019,Lieutenant Governor,,Dan Patrick,219,""
Harris,0019,Lieutenant Governor,,Mike Collier,706,""
Harris,0019,Lieutenant Governor,,Kerry Douglas McKennon,32,""
Harris,0019,Lieutenant Governor,,OVERVOTES,0,""
Harris,0019,Lieutenant Governor,,UNDERVOTES,12,""
Harris,0019,Attorney General,,Ken Paxton,214,""
Harris,0019,Attorney General,,Justin Nelson,714,""
Harris,0019,Attorney General,,Michael Ray Harris,30,""
Harris,0019,Attorney General,,OVERVOTES,0,""
Harris,0019,Attorney General,,UNDERVOTES,11,""
Harris,0019,Railroad Commissioner,,Christi Craddick,279,""
Harris,0019,Railroad Commissioner,,Roman McAllen,617,""
Harris,0019,Railroad Commissioner,,Mike Wright,51,""
Harris,0019,Railroad Commissioner,,OVERVOTES,0,""
Harris,0019,Railroad Commissioner,,UNDERVOTES,22,""
Harris,0019,State Representative,147,Thomas Wang,252,""
Harris,0019,State Representative,147,Garnet F. Coleman,684,""
Harris,0019,State Representative,147,OVERVOTES,0,""
Harris,0019,State Representative,147,UNDERVOTES,28,""
Harris,0020,Registered Voters,,,2870
Harris,0020,Ballots Cast,,,1336
Harris,0020,Straight Party,,Republican Party,222,""
Harris,0020,Straight Party,,Democratic Party,707,""
Harris,0020,Straight Party,,Libertarian Party,15,""
Harris,0020,Straight Party,,OVERVOTES,0,""
Harris,0020,Straight Party,,UNDERVOTES,392,""
Harris,0020,United States Senator,,Ted Cruz,256,""
Harris,0020,United States Senator,,Beto O'Rourke,1053,""
Harris,0020,United States Senator,,Neal M. Dikeman,16,""
Harris,0020,United States Senator,,OVERVOTES,0,""
Harris,0020,United States Senator,,UNDERVOTES,11,""
Harris,0020,U.S. House,18,Ava Reynero Pate,293,""
Harris,0020,U.S. House,18,Sheila Jackson Lee,902,""
Harris,0020,U.S. House,18,Luke Spencer,78,""
Harris,0020,U.S. House,18,Vince Duncan,36,""
Harris,0020,U.S. House,18,OVERVOTES,0,""
Harris,0020,U.S. House,18,UNDERVOTES,24,""
Harris,0020,Governor,,Greg Abbott,352,""
Harris,0020,Governor,,Lupe Valdez,931,""
Harris,0020,Governor,,Mark Jay Tippetts,35,""
Harris,0020,Governor,,OVERVOTES,0,""
Harris,0020,Governor,,UNDERVOTES,16,""
Harris,0020,Lieutenant Governor,,Dan Patrick,291,""
Harris,0020,Lieutenant Governor,,Mike Collier,983,""
Harris,0020,Lieutenant Governor,,Kerry Douglas McKennon,40,""
Harris,0020,Lieutenant Governor,,OVERVOTES,0,""
Harris,0020,Lieutenant Governor,,UNDERVOTES,20,""
Harris,0020,Attorney General,,Ken Paxton,278,""
Harris,0020,Attorney General,,Justin Nelson,994,""
Harris,0020,Attorney General,,Michael Ray Harris,45,""
Harris,0020,Attorney General,,OVERVOTES,0,""
Harris,0020,Attorney General,,UNDERVOTES,17,""
Harris,0020,Railroad Commissioner,,Christi Craddick,341,""
Harris,0020,Railroad Commissioner,,Roman McAllen,911,""
Harris,0020,Railroad Commissioner,,Mike Wright,51,""
Harris,0020,Railroad Commissioner,,OVERVOTES,0,""
Harris,0020,Railroad Commissioner,,UNDERVOTES,31,""
Harris,0020,State Representative,147,Thomas Wang,325,""
Harris,0020,State Representative,147,Garnet F. Coleman,963,""
Harris,0020,State Representative,147,OVERVOTES,0,""
Harris,0020,State Representative,147,UNDERVOTES,43,""
Harris,0021,Registered Voters,,,1297
Harris,0021,Ballots Cast,,,706
Harris,0021,Straight Party,,Republican Party,88,""
Harris,0021,Straight Party,,Democratic Party,391,""
Harris,0021,Straight Party,,Libertarian Party,4,""
Harris,0021,Straight Party,,OVERVOTES,0,""
Harris,0021,Straight Party,,UNDERVOTES,223,""
Harris,0021,United States Senator,,Ted Cruz,112,""
Harris,0021,United States Senator,,Beto O'Rourke,584,""
Harris,0021,United States Senator,,Neal M. Dikeman,4,""
Harris,0021,United States Senator,,OVERVOTES,0,""
Harris,0021,United States Senator,,UNDERVOTES,6,""
Harris,0021,U.S. House,18,Ava Reynero Pate,119,""
Harris,0021,U.S. House,18,Sheila Jackson Lee,524,""
Harris,0021,U.S. House,18,Luke Spencer,36,""
Harris,0021,U.S. House,18,Vince Duncan,18,""
Harris,0021,U.S. House,18,OVERVOTES,1,""
Harris,0021,U.S. House,18,UNDERVOTES,6,""
Harris,0021,Governor,,Greg Abbott,152,""
Harris,0021,Governor,,Lupe Valdez,527,""
Harris,0021,Governor,,Mark Jay Tippetts,21,""
Harris,0021,Governor,,OVERVOTES,0,""
Harris,0021,Governor,,UNDERVOTES,6,""
Harris,0021,Lieutenant Governor,,Dan Patrick,118,""
Harris,0021,Lieutenant Governor,,Mike Collier,559,""
Harris,0021,Lieutenant Governor,,Kerry Douglas McKennon,21,""
Harris,0021,Lieutenant Governor,,OVERVOTES,0,""
Harris,0021,Lieutenant Governor,,UNDERVOTES,8,""
Harris,0021,Attorney General,,Ken Paxton,124,""
Harris,0021,Attorney General,,Justin Nelson,551,""
Harris,0021,Attorney General,,Michael Ray Harris,24,""
Harris,0021,Attorney General,,OVERVOTES,0,""
Harris,0021,Attorney General,,UNDERVOTES,7,""
Harris,0021,Railroad Commissioner,,Christi Craddick,151,""
Harris,0021,Railroad Commissioner,,Roman McAllen,508,""
Harris,0021,Railroad Commissioner,,Mike Wright,30,""
Harris,0021,Railroad Commissioner,,OVERVOTES,0,""
Harris,0021,Railroad Commissioner,,UNDERVOTES,17,""
Harris,0021,State Representative,147,Thomas Wang,161,""
Harris,0021,State Representative,147,Garnet F. Coleman,527,""
Harris,0021,State Representative,147,OVERVOTES,0,""
Harris,0021,State Representative,147,UNDERVOTES,16,""
Harris,0022,Registered Voters,,,2517
Harris,0022,Ballots Cast,,,1164
Harris,0022,Straight Party,,Republican Party,111,""
Harris,0022,Straight Party,,Democratic Party,796,""
Harris,0022,Straight Party,,Libertarian Party,10,""
Harris,0022,Straight Party,,OVERVOTES,0,""
Harris,0022,Straight Party,,UNDERVOTES,247,""
Harris,0022,United States Senator,,Ted Cruz,166,""
Harris,0022,United States Senator,,Beto O'Rourke,972,""
