county,precinct,office,district,candidate,votes,party
Harris,25,Registered Voters,,,1104,
Harris,25,Ballots Cast,,,333,
Harris,25,Straight Party,,Republican Party,12,
Harris,25,Straight Party,,Democratic Party,266,
Harris,25,Straight Party,,Libertarian Party,1,
Harris,25,Straight Party,,OVERVOTES,0,
Harris,25,Straight Party,,UNDERVOTES,54,
Harris,25,U.S. House,18,Ava Reynero Pate,15,
Harris,25,U.S. House,18,Sheila Jackson Lee,300,
Harris,25,U.S. House,18,Luke Spencer,3,
Harris,25,U.S. House,18,Vince Duncan,6,
Harris,25,U.S. House,18,OVERVOTES,1,
Harris,25,U.S. House,18,UNDERVOTES,8,
Harris,25,Railroad Commissioner,,Christi Craddick,17,
Harris,25,Railroad Commissioner,,Roman McAllen,301,
Harris,25,Railroad Commissioner,,Mike Wright,6,
Harris,25,Railroad Commissioner,,OVERVOTES,0,
Harris,25,Railroad Commissioner,,UNDERVOTES,9,
Harris,25,State Representative,147,Thomas Wang,17,
Harris,25,State Representative,147,Garnet F. Coleman,308,
Harris,25,State Representative,147,OVERVOTES,0,
Harris,25,State Representative,147,UNDERVOTES,8,
Harris,26,Registered Voters,,,2047,
Harris,26,Ballots Cast,,,1158,
Harris,26,Straight Party,,Republican Party,139,
Harris,26,Straight Party,,Democratic Party,669,
Harris,26,Straight Party,,Libertarian Party,9,
Harris,26,Straight Party,,OVERVOTES,0,
Harris,26,Straight Party,,UNDERVOTES,341,
Harris,26,U.S. House,29,Phillip Aronoff,173,
Harris,26,U.S. House,29,Sylvia R. Garcia,931,
Harris,26,U.S. House,29,Cullen Burns,23,
Harris,26,U.S. House,29,Johnathan Garza,0,
Harris,26,U.S. House,29,OVERVOTES,0,
Harris,26,U.S. House,29,UNDERVOTES,30,
Harris,26,Railroad Commissioner,,Christi Craddick,211,
Harris,26,Railroad Commissioner,,Roman McAllen,872,
Harris,26,Railroad Commissioner,,Mike Wright,33,
Harris,26,Railroad Commissioner,,OVERVOTES,0,
Harris,26,Railroad Commissioner,,UNDERVOTES,39,
Harris,26,State Representative,145,Carol Alvarado,943,
Harris,26,State Representative,145,Clayton Hunt,79,
Harris,26,State Representative,145,OVERVOTES,0,
Harris,26,State Representative,145,UNDERVOTES,132,
Harris,27,Registered Voters,,,3411,
Harris,27,Ballots Cast,,,1862,
Harris,27,Straight Party,,Republican Party,233,
Harris,27,Straight Party,,Democratic Party,1072,
Harris,27,Straight Party,,Libertarian Party,15,
Harris,27,Straight Party,,OVERVOTES,0,
Harris,27,Straight Party,,UNDERVOTES,542,
Harris,27,U.S. House,29,Phillip Aronoff,298,
Harris,27,U.S. House,29,Sylvia R. Garcia,1504,
Harris,27,U.S. House,29,Cullen Burns,34,
Harris,27,U.S. House,29,Johnathan Garza,0,
Harris,27,U.S. House,29,OVERVOTES,0,
Harris,27,U.S. House,29,UNDERVOTES,22,
Harris,27,Railroad Commissioner,,Christi Craddick,375,
Harris,27,Railroad Commissioner,,Roman McAllen,1400,
Harris,27,Railroad Commissioner,,Mike Wright,54,
Harris,27,Railroad Commissioner,,OVERVOTES,0,
Harris,27,Railroad Commissioner,,UNDERVOTES,31,
Harris,27,State Representative,145,Carol Alvarado,1523,
Harris,27,State Representative,145,Clayton Hunt,132,
Harris,27,State Representative,145,OVERVOTES,0,
Harris,27,State Representative,145,UNDERVOTES,201,
Harris,28,Registered Voters,,,3472,
Harris,28,Ballots Cast,,,1762,
Harris,28,Straight Party,,Republican Party,726,
Harris,28,Straight Party,,Democratic Party,600,
Harris,28,Straight Party,,Libertarian Party,11,
Harris,28,Straight Party,,OVERVOTES,0,
Harris,28,Straight Party,,UNDERVOTES,425,
Harris,28,U.S. House,36,Brian Babin,930,
Harris,28,U.S. House,36,Dayna Steele,803,
Harris,28,U.S. House,36,OVERVOTES,0,
Harris,28,U.S. House,36,UNDERVOTES,27,
Harris,28,Railroad Commissioner,,Christi Craddick,939,
Harris,28,Railroad Commissioner,,Roman McAllen,757,
Harris,28,Railroad Commissioner,,Mike Wright,39,
Harris,28,Railroad Commissioner,,OVERVOTES,0,
Harris,28,Railroad Commissioner,,UNDERVOTES,27,
Harris,28,State Senate,15,Randy Orr,894,
Harris,28,State Senate,15,John Whitmire,802,
Harris,28,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",39,
Harris,28,State Senate,15,OVERVOTES,0,
Harris,28,State Senate,15,UNDERVOTES,25,
Harris,28,State Representative,128,Briscoe Cain,1046,
Harris,28,State Representative,128,OVERVOTES,0,
Harris,28,State Representative,128,UNDERVOTES,714,
Harris,29,Registered Voters,,,2842,
Harris,29,Ballots Cast,,,971,
Harris,29,Straight Party,,Republican Party,223,
Harris,29,Straight Party,,Democratic Party,566,
Harris,29,Straight Party,,Libertarian Party,6,
Harris,29,Straight Party,,OVERVOTES,0,
Harris,29,Straight Party,,UNDERVOTES,176,
Harris,29,U.S. House,29,Phillip Aronoff,245,
Harris,29,U.S. House,29,Sylvia R. Garcia,699,
Harris,29,U.S. House,29,Cullen Burns,11,
Harris,29,U.S. House,29,Johnathan Garza,0,
Harris,29,U.S. House,29,OVERVOTES,0,
Harris,29,U.S. House,29,UNDERVOTES,16,
Harris,29,Railroad Commissioner,,Christi Craddick,288,
Harris,29,Railroad Commissioner,,Roman McAllen,651,
Harris,29,Railroad Commissioner,,Mike Wright,15,
Harris,29,Railroad Commissioner,,OVERVOTES,0,
Harris,29,Railroad Commissioner,,UNDERVOTES,17,
Harris,29,State Representative,145,Carol Alvarado,716,
Harris,29,State Representative,145,Clayton Hunt,50,
Harris,29,State Representative,145,OVERVOTES,0,
Harris,29,State Representative,145,UNDERVOTES,205,
Harris,30,Registered Voters,,,3274,
Harris,30,Ballots Cast,,,1965,
Harris,30,Straight Party,,Republican Party,352,
Harris,30,Straight Party,,Democratic Party,1090,
Harris,30,Straight Party,,Libertarian Party,13,
Harris,30,Straight Party,,OVERVOTES,0,
Harris,30,Straight Party,,UNDERVOTES,510,
Harris,30,U.S. House,18,Ava Reynero Pate,486,
Harris,30,U.S. House,18,Sheila Jackson Lee,1337,
Harris,30,U.S. House,18,Luke Spencer,60,
Harris,30,U.S. House,18,Vince Duncan,42,
Harris,30,U.S. House,18,OVERVOTES,0,
Harris,30,U.S. House,18,UNDERVOTES,28,
Harris,30,Railroad Commissioner,,Christi Craddick,523,
Harris,30,Railroad Commissioner,,Roman McAllen,1329,
Harris,30,Railroad Commissioner,,Mike Wright,57,
Harris,30,Railroad Commissioner,,OVERVOTES,0,
Harris,30,Railroad Commissioner,,UNDERVOTES,53,
Harris,30,State Senate,15,Randy Orr,469,
Harris,30,State Senate,15,John Whitmire,1374,
Harris,30,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",63,
Harris,30,State Senate,15,OVERVOTES,0,
Harris,30,State Senate,15,UNDERVOTES,44,
Harris,30,State Representative,147,Thomas Wang,512,
Harris,30,State Representative,147,Garnet F. Coleman,1390,
Harris,30,State Representative,147,OVERVOTES,0,
Harris,30,State Representative,147,UNDERVOTES,48,
Harris,31,Registered Voters,,,2705,
Harris,31,Ballots Cast,,,996,
Harris,31,Straight Party,,Republican Party,21,
Harris,31,Straight Party,,Democratic Party,804,
Harris,31,Straight Party,,Libertarian Party,2,
Harris,31,Straight Party,,OVERVOTES,0,
Harris,31,Straight Party,,UNDERVOTES,169,
Harris,31,U.S. House,18,Ava Reynero Pate,26,
Harris,31,U.S. House,18,Sheila Jackson Lee,938,
Harris,31,U.S. House,18,Luke Spencer,9,
Harris,31,U.S. House,18,Vince Duncan,16,
Harris,31,U.S. House,18,OVERVOTES,0,
Harris,31,U.S. House,18,UNDERVOTES,6,
Harris,31,Railroad Commissioner,,Christi Craddick,43,
Harris,31,Railroad Commissioner,,Roman McAllen,931,
Harris,31,Railroad Commissioner,,Mike Wright,12,
Harris,31,Railroad Commissioner,,OVERVOTES,0,
Harris,31,Railroad Commissioner,,UNDERVOTES,10,
Harris,31,State Representative,146,Shawn Nicole Thierry,951,
Harris,31,State Representative,146,JJ Campbell,20,
Harris,31,State Representative,146,OVERVOTES,0,
Harris,31,State Representative,146,UNDERVOTES,24,
Harris,32,Registered Voters,,,3294,
Harris,32,Ballots Cast,,,1951,
Harris,32,Straight Party,,Republican Party,373,
Harris,32,Straight Party,,Democratic Party,952,
Harris,32,Straight Party,,Libertarian Party,16,
Harris,32,Straight Party,,OVERVOTES,0,
Harris,32,Straight Party,,UNDERVOTES,610,
Harris,32,U.S. House,2,Dan Crenshaw,538,
Harris,32,U.S. House,2,Todd Litton,1329,
Harris,32,U.S. House,2,Patrick Gunnels,43,
Harris,32,U.S. House,2,Scott Cubbler,15,
Harris,32,U.S. House,2,OVERVOTES,0,
Harris,32,U.S. House,2,UNDERVOTES,17,
Harris,32,Railroad Commissioner,,Christi Craddick,598,
Harris,32,Railroad Commissioner,,Roman McAllen,1213,
Harris,32,Railroad Commissioner,,Mike Wright,89,
Harris,32,Railroad Commissioner,,OVERVOTES,0,
Harris,32,Railroad Commissioner,,UNDERVOTES,44,
Harris,32,State Senate,15,Randy Orr,499,
Harris,32,State Senate,15,John Whitmire,1298,
Harris,32,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",87,
Harris,32,State Senate,15,OVERVOTES,0,
Harris,32,State Senate,15,UNDERVOTES,51,
Harris,32,State Representative,147,Thomas Wang,561,
Harris,32,State Representative,147,Garnet F. Coleman,1314,
Harris,32,State Representative,147,OVERVOTES,0,
Harris,32,State Representative,147,UNDERVOTES,60,
Harris,33,Registered Voters,,,4228,
Harris,33,Ballots Cast,,,2687,
Harris,33,Straight Party,,Republican Party,509,
Harris,33,Straight Party,,Democratic Party,1224,
Harris,33,Straight Party,,Libertarian Party,18,
Harris,33,Straight Party,,OVERVOTES,0,
Harris,33,Straight Party,,UNDERVOTES,936,
Harris,33,U.S. House,2,Dan Crenshaw,707,
Harris,33,U.S. House,2,Todd Litton,1884,
Harris,33,U.S. House,2,Patrick Gunnels,35,
Harris,33,U.S. House,2,Scott Cubbler,23,
Harris,33,U.S. House,2,OVERVOTES,0,
Harris,33,U.S. House,2,UNDERVOTES,25,
Harris,33,Railroad Commissioner,,Christi Craddick,837,
Harris,33,Railroad Commissioner,,Roman McAllen,1695,
Harris,33,Railroad Commissioner,,Mike Wright,93,
Harris,33,Railroad Commissioner,,OVERVOTES,0,
Harris,33,Railroad Commissioner,,UNDERVOTES,56,
Harris,33,State Senate,15,Randy Orr,662,
Harris,33,State Senate,15,John Whitmire,1861,
Harris,33,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",84,
Harris,33,State Senate,15,OVERVOTES,0,
Harris,33,State Senate,15,UNDERVOTES,61,
Harris,33,State Representative,147,Thomas Wang,733,
Harris,33,State Representative,147,Garnet F. Coleman,1856,
Harris,33,State Representative,147,OVERVOTES,0,
Harris,33,State Representative,147,UNDERVOTES,79,
Harris,34,Registered Voters,,,3289,
Harris,34,Ballots Cast,,,2148,
Harris,34,Straight Party,,Republican Party,242,
Harris,34,Straight Party,,Democratic Party,1162,
Harris,34,Straight Party,,Libertarian Party,14,
Harris,34,Straight Party,,OVERVOTES,0,
Harris,34,Straight Party,,UNDERVOTES,730,
Harris,34,U.S. House,2,Dan Crenshaw,359,
Harris,34,U.S. House,2,Todd Litton,1716,
Harris,34,U.S. House,2,Patrick Gunnels,37,
Harris,34,U.S. House,2,Scott Cubbler,14,
Harris,34,U.S. House,2,OVERVOTES,0,
Harris,34,U.S. House,2,UNDERVOTES,17,
Harris,34,Railroad Commissioner,,Christi Craddick,431,
Harris,34,Railroad Commissioner,,Roman McAllen,1572,
Harris,34,Railroad Commissioner,,Mike Wright,76,
Harris,34,Railroad Commissioner,,OVERVOTES,0,
Harris,34,Railroad Commissioner,,UNDERVOTES,66,
Harris,34,State Senate,15,Randy Orr,320,
Harris,34,State Senate,15,John Whitmire,1703,
Harris,34,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",72,
Harris,34,State Senate,15,OVERVOTES,0,
Harris,34,State Senate,15,UNDERVOTES,45,
Harris,34,State Representative,147,Thomas Wang,366,
Harris,34,State Representative,147,Garnet F. Coleman,1720,
Harris,34,State Representative,147,OVERVOTES,0,
Harris,34,State Representative,147,UNDERVOTES,54,
Harris,35,Registered Voters,,,17,
Harris,35,Ballots Cast,,,3,
Harris,35,Straight Party,,Republican Party,0,
Harris,35,Straight Party,,Democratic Party,2,
Harris,35,Straight Party,,Libertarian Party,0,
Harris,35,Straight Party,,OVERVOTES,0,
Harris,35,Straight Party,,UNDERVOTES,1,
Harris,35,U.S. House,18,Ava Reynero Pate,1,
Harris,35,U.S. House,18,Sheila Jackson Lee,2,
Harris,35,U.S. House,18,Luke Spencer,0,
Harris,35,U.S. House,18,Vince Duncan,0,
Harris,35,U.S. House,18,OVERVOTES,0,
Harris,35,U.S. House,18,UNDERVOTES,0,
Harris,35,Railroad Commissioner,,Christi Craddick,1,
Harris,35,Railroad Commissioner,,Roman McAllen,2,
Harris,35,Railroad Commissioner,,Mike Wright,0,
Harris,35,Railroad Commissioner,,OVERVOTES,0,
Harris,35,Railroad Commissioner,,UNDERVOTES,0,
Harris,35,State Senate,15,Randy Orr,1,
Harris,35,State Senate,15,John Whitmire,2,
Harris,35,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",0,
Harris,35,State Senate,15,OVERVOTES,0,
Harris,35,State Senate,15,UNDERVOTES,0,
Harris,35,State Representative,141,Senfronia Thompson,2,
Harris,35,State Representative,141,OVERVOTES,0,
Harris,35,State Representative,141,UNDERVOTES,1,
Harris,36,Registered Voters,,,3201,
Harris,36,Ballots Cast,,,1291,
Harris,36,Straight Party,,Republican Party,227,
Harris,36,Straight Party,,Democratic Party,776,
Harris,36,Straight Party,,Libertarian Party,5,
Harris,36,Straight Party,,OVERVOTES,0,
Harris,36,Straight Party,,UNDERVOTES,283,
Harris,36,U.S. House,9,Al Green,973,
Harris,36,U.S. House,9,Phil Kurtz,25,
Harris,36,U.S. House,9,Benjamin Hernandez,62,
Harris,36,U.S. House,9,Kesha Rogers,20,
Harris,36,U.S. House,9,OVERVOTES,0,
Harris,36,U.S. House,9,UNDERVOTES,211,
Harris,36,Railroad Commissioner,,Christi Craddick,298,
Harris,36,Railroad Commissioner,,Roman McAllen,952,
Harris,36,Railroad Commissioner,,Mike Wright,25,
Harris,36,Railroad Commissioner,,OVERVOTES,0,
Harris,36,Railroad Commissioner,,UNDERVOTES,14,
Harris,36,State Representative,147,Thomas Wang,300,
Harris,36,State Representative,147,Garnet F. Coleman,968,
Harris,36,State Representative,147,OVERVOTES,0,
Harris,36,State Representative,147,UNDERVOTES,21,
Harris,37,Registered Voters,,,2748,
Harris,37,Ballots Cast,,,1955,
Harris,37,Straight Party,,Republican Party,353,
Harris,37,Straight Party,,Democratic Party,946,
Harris,37,Straight Party,,Libertarian Party,9,
Harris,37,Straight Party,,OVERVOTES,0,
Harris,37,Straight Party,,UNDERVOTES,647,
Harris,37,U.S. House,2,Dan Crenshaw,510,
Harris,37,U.S. House,2,Todd Litton,1384,
Harris,37,U.S. House,2,Patrick Gunnels,17,
Harris,37,U.S. House,2,Scott Cubbler,17,
Harris,37,U.S. House,2,OVERVOTES,0,
Harris,37,U.S. House,2,UNDERVOTES,22,
Harris,37,Railroad Commissioner,,Christi Craddick,614,
Harris,37,Railroad Commissioner,,Roman McAllen,1242,
Harris,37,Railroad Commissioner,,Mike Wright,50,
Harris,37,Railroad Commissioner,,OVERVOTES,0,
Harris,37,Railroad Commissioner,,UNDERVOTES,42,
Harris,37,State Senate,15,Randy Orr,480,
Harris,37,State Senate,15,John Whitmire,1367,
Harris,37,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",57,
Harris,37,State Senate,15,OVERVOTES,0,
Harris,37,State Senate,15,UNDERVOTES,39,
Harris,37,State Representative,147,Thomas Wang,533,
Harris,37,State Representative,147,Garnet F. Coleman,1356,
Harris,37,State Representative,147,OVERVOTES,0,
Harris,37,State Representative,147,UNDERVOTES,54,
Harris,38,Registered Voters,,,3253,
Harris,38,Ballots Cast,,,2305,
Harris,38,Straight Party,,Republican Party,413,
Harris,38,Straight Party,,Democratic Party,1004,
Harris,38,Straight Party,,Libertarian Party,11,
Harris,38,Straight Party,,OVERVOTES,0,
Harris,38,Straight Party,,UNDERVOTES,877,
Harris,38,U.S. House,2,Dan Crenshaw,597,
Harris,38,U.S. House,2,Todd Litton,1623,
Harris,38,U.S. House,2,Patrick Gunnels,21,
Harris,38,U.S. House,2,Scott Cubbler,22,
Harris,38,U.S. House,2,OVERVOTES,0,
Harris,38,U.S. House,2,UNDERVOTES,40,
Harris,38,Railroad Commissioner,,Christi Craddick,746,
Harris,38,Railroad Commissioner,,Roman McAllen,1416,
Harris,38,Railroad Commissioner,,Mike Wright,63,
Harris,38,Railroad Commissioner,,OVERVOTES,0,
Harris,38,Railroad Commissioner,,UNDERVOTES,68,
Harris,38,State Senate,15,Randy Orr,549,
Harris,38,State Senate,15,John Whitmire,1609,
Harris,38,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",67,
Harris,38,State Senate,15,OVERVOTES,0,
Harris,38,State Senate,15,UNDERVOTES,66,
Harris,38,State Representative,134,Sarah Davis,805,
Harris,38,State Representative,134,Allison Lami Sawyer,1413,
Harris,38,State Representative,134,OVERVOTES,0,
Harris,38,State Representative,134,UNDERVOTES,73,
Harris,39,Registered Voters,,,3410,
Harris,39,Ballots Cast,,,2325,
Harris,39,Straight Party,,Republican Party,334,
Harris,39,Straight Party,,Democratic Party,1137,
Harris,39,Straight Party,,Libertarian Party,11,
Harris,39,Straight Party,,OVERVOTES,0,
Harris,39,Straight Party,,UNDERVOTES,843,
Harris,39,U.S. House,2,Dan Crenshaw,464,
Harris,39,U.S. House,2,Todd Litton,1805,
Harris,39,U.S. House,2,Patrick Gunnels,23,
Harris,39,U.S. House,2,Scott Cubbler,14,
Harris,39,U.S. House,2,OVERVOTES,0,
Harris,39,U.S. House,2,UNDERVOTES,14,
Harris,39,Railroad Commissioner,,Christi Craddick,592,
Harris,39,Railroad Commissioner,,Roman McAllen,1624,
Harris,39,Railroad Commissioner,,Mike Wright,52,
Harris,39,Railroad Commissioner,,OVERVOTES,0,
Harris,39,Railroad Commissioner,,UNDERVOTES,50,
Harris,39,State Senate,15,Randy Orr,447,
Harris,39,State Senate,15,John Whitmire,1771,
Harris,39,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",48,
Harris,39,State Senate,15,OVERVOTES,0,
Harris,39,State Senate,15,UNDERVOTES,47,
Harris,39,State Representative,147,Thomas Wang,492,
Harris,39,State Representative,147,Garnet F. Coleman,1765,
Harris,39,State Representative,147,OVERVOTES,0,
Harris,39,State Representative,147,UNDERVOTES,56,
Harris,40,Registered Voters,,,543,
Harris,40,Ballots Cast,,,404,
Harris,40,Straight Party,,Republican Party,98,
Harris,40,Straight Party,,Democratic Party,130,
Harris,40,Straight Party,,Libertarian Party,0,
Harris,40,Straight Party,,OVERVOTES,0,
Harris,40,Straight Party,,UNDERVOTES,176,
Harris,40,U.S. House,2,Dan Crenshaw,150,
Harris,40,U.S. House,2,Todd Litton,245,
Harris,40,U.S. House,2,Patrick Gunnels,2,
Harris,40,U.S. House,2,Scott Cubbler,3,
Harris,40,U.S. House,2,OVERVOTES,0,
Harris,40,U.S. House,2,UNDERVOTES,3,
Harris,40,Railroad Commissioner,,Christi Craddick,197,
Harris,40,Railroad Commissioner,,Roman McAllen,182,
Harris,40,Railroad Commissioner,,Mike Wright,8,
Harris,40,Railroad Commissioner,,OVERVOTES,0,
Harris,40,Railroad Commissioner,,UNDERVOTES,16,
Harris,40,State Senate,15,Randy Orr,147,
Harris,40,State Senate,15,John Whitmire,239,
Harris,40,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",6,
Harris,40,State Senate,15,OVERVOTES,0,
Harris,40,State Senate,15,UNDERVOTES,10,
Harris,40,State Representative,147,Thomas Wang,157,
Harris,40,State Representative,147,Garnet F. Coleman,232,
Harris,40,State Representative,147,OVERVOTES,0,
Harris,40,State Representative,147,UNDERVOTES,13,
Harris,41,Registered Voters,,,1655,
Harris,41,Ballots Cast,,,836,
Harris,41,Straight Party,,Republican Party,252,
Harris,41,Straight Party,,Democratic Party,398,
Harris,41,Straight Party,,Libertarian Party,3,
Harris,41,Straight Party,,OVERVOTES,0,
Harris,41,Straight Party,,UNDERVOTES,183,
Harris,41,U.S. House,2,Dan Crenshaw,324,
Harris,41,U.S. House,2,Todd Litton,496,
Harris,41,U.S. House,2,Patrick Gunnels,7,
Harris,41,U.S. House,2,Scott Cubbler,3,
Harris,41,U.S. House,2,OVERVOTES,0,
Harris,41,U.S. House,2,UNDERVOTES,5,
Harris,41,Railroad Commissioner,,Christi Craddick,318,
Harris,41,Railroad Commissioner,,Roman McAllen,486,
Harris,41,Railroad Commissioner,,Mike Wright,20,
Harris,41,Railroad Commissioner,,OVERVOTES,0,
Harris,41,Railroad Commissioner,,UNDERVOTES,12,
Harris,41,State Senate,7,Paul Bettencourt,325,
Harris,41,State Senate,7,David Romero,486,
Harris,41,State Senate,7,Tom Glass,16,
Harris,41,State Senate,7,OVERVOTES,0,
Harris,41,State Senate,7,UNDERVOTES,8,
Harris,41,State Representative,150,Valoree Swanson,312,
Harris,41,State Representative,150,Michael Shawn Kelly,509,
