county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,224,Ballots Cast,,,Ballots Cast,132,,,
Hidalgo,225,Registered Voters,,,Registered Voters,290,,,
Hidalgo,225,Ballots Cast,,,Ballots Cast,108,,,
Hidalgo,226,Registered Voters,,,Registered Voters,33,,,
Hidalgo,226,Ballots Cast,,,Ballots Cast,20,,,
Hidalgo,227,Registered Voters,,,Registered Voters,3608,,,
Hidalgo,227,Ballots Cast,,,Ballots Cast,984,,,
Hidalgo,228,Registered Voters,,,Registered Voters,4470,,,
Hidalgo,228,Ballots Cast,,,Ballots Cast,2427,,,
Hidalgo,229,Registered Voters,,,Registered Voters,1212,,,
Hidalgo,229,Ballots Cast,,,Ballots Cast,343,,,
Hidalgo,230,Registered Voters,,,Registered Voters,501,,,
Hidalgo,230,Ballots Cast,,,Ballots Cast,272,,,
Hidalgo,231,Registered Voters,,,Registered Voters,339,,,
Hidalgo,231,Ballots Cast,,,Ballots Cast,135,,,
Hidalgo,232,Registered Voters,,,Registered Voters,1154,,,
Hidalgo,232,Ballots Cast,,,Ballots Cast,395,,,
Hidalgo,233,Registered Voters,,,Registered Voters,4,,,
Hidalgo,233,Ballots Cast,,,Ballots Cast,1,,,
Hidalgo,234,Registered Voters,,,Registered Voters,2283,,,
Hidalgo,234,Ballots Cast,,,Ballots Cast,1136,,,
Hidalgo,235,Registered Voters,,,Registered Voters,249,,,
Hidalgo,235,Ballots Cast,,,Ballots Cast,144,,,
Hidalgo,236,Registered Voters,,,Registered Voters,579,,,
Hidalgo,236,Ballots Cast,,,Ballots Cast,307,,,
Hidalgo,237,Registered Voters,,,Registered Voters,827,,,
Hidalgo,237,Ballots Cast,,,Ballots Cast,346,,,
Hidalgo,238,Registered Voters,,,Registered Voters,97,,,
Hidalgo,238,Ballots Cast,,,Ballots Cast,46,,,
Hidalgo,239,Registered Voters,,,Registered Voters,2123,,,
Hidalgo,239,Ballots Cast,,,Ballots Cast,884,,,
Hidalgo,240,Registered Voters,,,Registered Voters,813,,,
Hidalgo,240,Ballots Cast,,,Ballots Cast,333,,,
Hidalgo,241,Registered Voters,,,Registered Voters,527,,,
Hidalgo,241,Ballots Cast,,,Ballots Cast,98,,,
Hidalgo,242,Registered Voters,,,Registered Voters,34,,,
Hidalgo,242,Ballots Cast,,,Ballots Cast,13,,,
Hidalgo,243,Registered Voters,,,Registered Voters,71,,,
Hidalgo,243,Ballots Cast,,,Ballots Cast,36,,,
Hidalgo,244,Registered Voters,,,Registered Voters,686,,,
Hidalgo,244,Ballots Cast,,,Ballots Cast,288,,,
Hidalgo,245,Registered Voters,,,Registered Voters,335,,,
Hidalgo,245,Ballots Cast,,,Ballots Cast,90,,,
Hidalgo,246,Registered Voters,,,Registered Voters,4,,,
Hidalgo,246,Ballots Cast,,,Ballots Cast,2,,,
Hidalgo,247,Registered Voters,,,Registered Voters,145,,,
Hidalgo,247,Ballots Cast,,,Ballots Cast,66,,,
Hidalgo,248,Registered Voters,,,Registered Voters,47,,,
Hidalgo,248,Ballots Cast,,,Ballots Cast,14,,,
Hidalgo,249,Registered Voters,,,Registered Voters,355,,,
Hidalgo,249,Ballots Cast,,,Ballots Cast,167,,,
Hidalgo,250,Registered Voters,,,Registered Voters,135,,,
Hidalgo,250,Ballots Cast,,,Ballots Cast,43,,,
Hidalgo,251,Registered Voters,,,Registered Voters,9,,,
Hidalgo,251,Ballots Cast,,,Ballots Cast,6,,,
Hidalgo,252,Registered Voters,,,Registered Voters,9,,,
Hidalgo,252,Ballots Cast,,,Ballots Cast,8,,,
Hidalgo,253,Registered Voters,,,Registered Voters,425,,,
Hidalgo,253,Ballots Cast,,,Ballots Cast,171,,,
Hidalgo,254,Registered Voters,,,Registered Voters,255,,,
Hidalgo,254,Ballots Cast,,,Ballots Cast,54,,,
Hidalgo,255,Registered Voters,,,Registered Voters,222,,,
Hidalgo,255,Ballots Cast,,,Ballots Cast,99,,,
Hidalgo,256,Registered Voters,,,Registered Voters,447,,,
Hidalgo,256,Ballots Cast,,,Ballots Cast,95,,,
Hidalgo,257,Registered Voters,,,Registered Voters,428,,,
Hidalgo,257,Ballots Cast,,,Ballots Cast,216,,,
Hidalgo,001,Straight Party,,,Over Votes,0,,,
Hidalgo,002,Straight Party,,,Over Votes,0,,,
Hidalgo,003,Straight Party,,,Over Votes,0,,,
Hidalgo,004,Straight Party,,,Over Votes,0,,,
Hidalgo,005,Straight Party,,,Over Votes,0,,,
Hidalgo,006,Straight Party,,,Over Votes,0,,,
Hidalgo,007,Straight Party,,,Over Votes,0,,,
Hidalgo,008,Straight Party,,,Over Votes,0,,,
Hidalgo,009,Straight Party,,,Over Votes,0,,,
Hidalgo,010,Straight Party,,,Over Votes,0,,,
Hidalgo,011,Straight Party,,,Over Votes,0,,,
Hidalgo,012,Straight Party,,,Over Votes,0,,,
Hidalgo,013,Straight Party,,,Over Votes,0,,,
Hidalgo,014,Straight Party,,,Over Votes,0,,,
Hidalgo,015,Straight Party,,,Over Votes,0,,,
Hidalgo,016,Straight Party,,,Over Votes,0,,,
Hidalgo,017,Straight Party,,,Over Votes,0,,,
Hidalgo,018,Straight Party,,,Over Votes,0,,,
Hidalgo,019,Straight Party,,,Over Votes,0,,,
Hidalgo,020,Straight Party,,,Over Votes,0,,,
Hidalgo,021,Straight Party,,,Over Votes,0,,,
Hidalgo,022,Straight Party,,,Over Votes,0,,,
Hidalgo,023,Straight Party,,,Over Votes,0,,,
Hidalgo,024,Straight Party,,,Over Votes,0,,,
Hidalgo,025,Straight Party,,,Over Votes,0,,,
Hidalgo,026,Straight Party,,,Over Votes,0,,,
Hidalgo,027,Straight Party,,,Over Votes,0,,,
Hidalgo,028,Straight Party,,,Over Votes,0,,,
Hidalgo,029,Straight Party,,,Over Votes,0,,,
Hidalgo,030,Straight Party,,,Over Votes,0,,,
Hidalgo,031,Straight Party,,,Over Votes,0,,,
Hidalgo,032,Straight Party,,,Over Votes,0,,,
Hidalgo,033,Straight Party,,,Over Votes,0,,,
Hidalgo,034,Straight Party,,,Over Votes,0,,,
Hidalgo,035,Straight Party,,,Over Votes,0,,,
Hidalgo,036,Straight Party,,,Over Votes,0,,,
Hidalgo,037,Straight Party,,,Over Votes,0,,,
Hidalgo,038,Straight Party,,,Over Votes,0,,,
Hidalgo,039,Straight Party,,,Over Votes,0,,,
Hidalgo,040,Straight Party,,,Over Votes,0,,,
Hidalgo,041,Straight Party,,,Over Votes,0,,,
Hidalgo,042,Straight Party,,,Over Votes,0,,,
Hidalgo,043,Straight Party,,,Over Votes,0,,,
Hidalgo,044,Straight Party,,,Over Votes,0,,,
Hidalgo,045,Straight Party,,,Over Votes,0,,,
Hidalgo,046,Straight Party,,,Over Votes,0,,,
Hidalgo,047,Straight Party,,,Over Votes,0,,,
Hidalgo,048,Straight Party,,,Over Votes,0,,,
Hidalgo,049,Straight Party,,,Over Votes,0,,,
Hidalgo,050,Straight Party,,,Over Votes,0,,,
Hidalgo,051,Straight Party,,,Over Votes,0,,,
Hidalgo,052,Straight Party,,,Over Votes,0,,,
Hidalgo,053,Straight Party,,,Over Votes,0,,,
Hidalgo,054,Straight Party,,,Over Votes,0,,,
Hidalgo,055,Straight Party,,,Over Votes,0,,,
Hidalgo,056,Straight Party,,,Over Votes,0,,,
Hidalgo,057,Straight Party,,,Over Votes,0,,,
Hidalgo,058,Straight Party,,,Over Votes,0,,,
Hidalgo,059,Straight Party,,,Over Votes,0,,,
Hidalgo,060,Straight Party,,,Over Votes,0,,,
Hidalgo,061,Straight Party,,,Over Votes,0,,,
Hidalgo,062,Straight Party,,,Over Votes,0,,,
Hidalgo,063,Straight Party,,,Over Votes,0,,,
Hidalgo,064,Straight Party,,,Over Votes,0,,,
Hidalgo,065,Straight Party,,,Over Votes,0,,,
Hidalgo,066,Straight Party,,,Over Votes,1,,,
Hidalgo,067,Straight Party,,,Over Votes,0,,,
Hidalgo,068,Straight Party,,,Over Votes,0,,,
Hidalgo,069,Straight Party,,,Over Votes,0,,,
Hidalgo,070,Straight Party,,,Over Votes,0,,,
Hidalgo,071,Straight Party,,,Over Votes,0,,,
Hidalgo,072,Straight Party,,,Over Votes,0,,,
Hidalgo,073,Straight Party,,,Over Votes,0,,,
Hidalgo,074,Straight Party,,,Over Votes,0,,,
Hidalgo,075,Straight Party,,,Over Votes,0,,,
Hidalgo,076,Straight Party,,,Over Votes,0,,,
Hidalgo,077,Straight Party,,,Over Votes,0,,,
Hidalgo,078,Straight Party,,,Over Votes,0,,,
Hidalgo,079,Straight Party,,,Over Votes,0,,,
Hidalgo,080,Straight Party,,,Over Votes,0,,,
Hidalgo,081,Straight Party,,,Over Votes,1,,,
Hidalgo,082,Straight Party,,,Over Votes,0,,,
Hidalgo,083,Straight Party,,,Over Votes,0,,,
Hidalgo,084,Straight Party,,,Over Votes,0,,,
Hidalgo,085,Straight Party,,,Over Votes,0,,,
Hidalgo,086,Straight Party,,,Over Votes,0,,,
Hidalgo,087,Straight Party,,,Over Votes,1,,,
Hidalgo,088,Straight Party,,,Over Votes,0,,,
Hidalgo,089,Straight Party,,,Over Votes,0,,,
Hidalgo,090,Straight Party,,,Over Votes,0,,,
Hidalgo,091,Straight Party,,,Over Votes,0,,,
Hidalgo,092,Straight Party,,,Over Votes,0,,,
Hidalgo,093,Straight Party,,,Over Votes,0,,,
Hidalgo,094,Straight Party,,,Over Votes,0,,,
Hidalgo,095,Straight Party,,,Over Votes,0,,,
Hidalgo,096,Straight Party,,,Over Votes,0,,,
Hidalgo,097,Straight Party,,,Over Votes,0,,,
Hidalgo,098,Straight Party,,,Over Votes,2,,,
Hidalgo,099,Straight Party,,,Over Votes,0,,,
Hidalgo,100,Straight Party,,,Over Votes,0,,,
Hidalgo,101,Straight Party,,,Over Votes,0,,,
Hidalgo,102,Straight Party,,,Over Votes,0,,,
Hidalgo,103,Straight Party,,,Over Votes,0,,,
Hidalgo,104,Straight Party,,,Over Votes,0,,,
Hidalgo,105,Straight Party,,,Over Votes,0,,,
Hidalgo,106,Straight Party,,,Over Votes,0,,,
Hidalgo,107,Straight Party,,,Over Votes,0,,,
Hidalgo,108,Straight Party,,,Over Votes,0,,,
Hidalgo,109,Straight Party,,,Over Votes,0,,,
Hidalgo,110,Straight Party,,,Over Votes,0,,,
Hidalgo,111,Straight Party,,,Over Votes,0,,,
Hidalgo,112,Straight Party,,,Over Votes,0,,,
Hidalgo,113,Straight Party,,,Over Votes,0,,,
Hidalgo,114,Straight Party,,,Over Votes,0,,,
Hidalgo,115,Straight Party,,,Over Votes,0,,,
Hidalgo,116,Straight Party,,,Over Votes,0,,,
Hidalgo,117,Straight Party,,,Over Votes,0,,,
Hidalgo,118,Straight Party,,,Over Votes,0,,,
Hidalgo,119,Straight Party,,,Over Votes,0,,,
Hidalgo,120,Straight Party,,,Over Votes,0,,,
Hidalgo,121,Straight Party,,,Over Votes,0,,,
Hidalgo,122,Straight Party,,,Over Votes,0,,,
Hidalgo,123,Straight Party,,,Over Votes,0,,,
Hidalgo,124,Straight Party,,,Over Votes,0,,,
Hidalgo,125,Straight Party,,,Over Votes,0,,,
Hidalgo,126,Straight Party,,,Over Votes,0,,,
Hidalgo,127,Straight Party,,,Over Votes,0,,,
Hidalgo,128,Straight Party,,,Over Votes,0,,,
Hidalgo,129,Straight Party,,,Over Votes,0,,,
Hidalgo,130,Straight Party,,,Over Votes,0,,,
Hidalgo,131,Straight Party,,,Over Votes,0,,,
Hidalgo,132,Straight Party,,,Over Votes,0,,,
Hidalgo,133,Straight Party,,,Over Votes,0,,,
Hidalgo,134,Straight Party,,,Over Votes,0,,,
Hidalgo,135,Straight Party,,,Over Votes,0,,,
Hidalgo,136,Straight Party,,,Over Votes,0,,,
Hidalgo,137,Straight Party,,,Over Votes,0,,,
Hidalgo,138,Straight Party,,,Over Votes,0,,,
Hidalgo,139,Straight Party,,,Over Votes,0,,,
Hidalgo,140,Straight Party,,,Over Votes,0,,,
Hidalgo,141,Straight Party,,,Over Votes,0,,,
Hidalgo,142,Straight Party,,,Over Votes,0,,,
Hidalgo,143,Straight Party,,,Over Votes,0,,,
Hidalgo,144,Straight Party,,,Over Votes,0,,,
Hidalgo,145,Straight Party,,,Over Votes,0,,,
Hidalgo,146,Straight Party,,,Over Votes,0,,,
Hidalgo,147,Straight Party,,,Over Votes,0,,,
Hidalgo,148,Straight Party,,,Over Votes,0,,,
Hidalgo,149,Straight Party,,,Over Votes,0,,,
Hidalgo,150,Straight Party,,,Over Votes,0,,,
Hidalgo,151,Straight Party,,,Over Votes,0,,,
Hidalgo,152,Straight Party,,,Over Votes,0,,,
Hidalgo,153,Straight Party,,,Over Votes,0,,,
Hidalgo,154,Straight Party,,,Over Votes,0,,,
Hidalgo,155,Straight Party,,,Over Votes,0,,,
Hidalgo,156,Straight Party,,,Over Votes,0,,,
Hidalgo,157,Straight Party,,,Over Votes,0,,,
Hidalgo,158,Straight Party,,,Over Votes,0,,,
Hidalgo,159,Straight Party,,,Over Votes,0,,,
Hidalgo,160,Straight Party,,,Over Votes,0,,,
Hidalgo,161,Straight Party,,,Over Votes,0,,,
Hidalgo,162,Straight Party,,,Over Votes,0,,,
Hidalgo,163,Straight Party,,,Over Votes,0,,,
Hidalgo,164,Straight Party,,,Over Votes,0,,,
Hidalgo,165,Straight Party,,,Over Votes,0,,,
Hidalgo,166,Straight Party,,,Over Votes,0,,,
Hidalgo,167,Straight Party,,,Over Votes,0,,,
Hidalgo,168,Straight Party,,,Over Votes,0,,,
Hidalgo,169,Straight Party,,,Over Votes,0,,,
Hidalgo,170,Straight Party,,,Over Votes,0,,,
Hidalgo,171,Straight Party,,,Over Votes,0,,,
Hidalgo,172,Straight Party,,,Over Votes,0,,,
Hidalgo,173,Straight Party,,,Over Votes,0,,,
Hidalgo,174,Straight Party,,,Over Votes,0,,,
Hidalgo,175,Straight Party,,,Over Votes,0,,,
Hidalgo,176,Straight Party,,,Over Votes,0,,,
Hidalgo,177,Straight Party,,,Over Votes,0,,,
Hidalgo,178,Straight Party,,,Over Votes,0,,,
Hidalgo,179,Straight Party,,,Over Votes,0,,,
Hidalgo,180,Straight Party,,,Over Votes,0,,,
Hidalgo,181,Straight Party,,,Over Votes,0,,,
Hidalgo,182,Straight Party,,,Over Votes,0,,,
Hidalgo,183,Straight Party,,,Over Votes,0,,,
Hidalgo,184,Straight Party,,,Over Votes,0,,,
Hidalgo,185,Straight Party,,,Over Votes,0,,,
Hidalgo,186,Straight Party,,,Over Votes,0,,,
Hidalgo,187,Straight Party,,,Over Votes,0,,,
Hidalgo,188,Straight Party,,,Over Votes,0,,,
Hidalgo,189,Straight Party,,,Over Votes,0,,,
Hidalgo,190,Straight Party,,,Over Votes,0,,,
Hidalgo,191,Straight Party,,,Over Votes,0,,,
Hidalgo,192,Straight Party,,,Over Votes,0,,,
Hidalgo,193,Straight Party,,,Over Votes,0,,,
Hidalgo,194,Straight Party,,,Over Votes,0,,,
Hidalgo,195,Straight Party,,,Over Votes,0,,,
Hidalgo,196,Straight Party,,,Over Votes,0,,,
Hidalgo,197,Straight Party,,,Over Votes,0,,,
Hidalgo,198,Straight Party,,,Over Votes,0,,,
Hidalgo,199,Straight Party,,,Over Votes,0,,,
Hidalgo,200,Straight Party,,,Over Votes,0,,,
Hidalgo,201,Straight Party,,,Over Votes,0,,,
Hidalgo,202,Straight Party,,,Over Votes,0,,,
Hidalgo,203,Straight Party,,,Over Votes,0,,,
Hidalgo,204,Straight Party,,,Over Votes,0,,,
Hidalgo,205,Straight Party,,,Over Votes,0,,,
Hidalgo,206,Straight Party,,,Over Votes,0,,,
Hidalgo,207,Straight Party,,,Over Votes,0,,,
Hidalgo,209,Straight Party,,,Over Votes,0,,,
Hidalgo,210,Straight Party,,,Over Votes,0,,,
Hidalgo,211,Straight Party,,,Over Votes,0,,,
Hidalgo,212,Straight Party,,,Over Votes,0,,,
Hidalgo,213,Straight Party,,,Over Votes,0,,,
Hidalgo,215,Straight Party,,,Over Votes,0,,,
Hidalgo,216,Straight Party,,,Over Votes,0,,,
Hidalgo,217,Straight Party,,,Over Votes,0,,,
Hidalgo,218,Straight Party,,,Over Votes,0,,,
Hidalgo,219,Straight Party,,,Over Votes,0,,,
Hidalgo,220,Straight Party,,,Over Votes,0,,,
Hidalgo,221,Straight Party,,,Over Votes,0,,,
Hidalgo,222,Straight Party,,,Over Votes,0,,,
Hidalgo,223,Straight Party,,,Over Votes,0,,,
Hidalgo,224,Straight Party,,,Over Votes,0,,,
Hidalgo,225,Straight Party,,,Over Votes,0,,,
Hidalgo,226,Straight Party,,,Over Votes,0,,,
Hidalgo,227,Straight Party,,,Over Votes,0,,,
Hidalgo,228,Straight Party,,,Over Votes,0,,,
Hidalgo,229,Straight Party,,,Over Votes,0,,,
Hidalgo,230,Straight Party,,,Over Votes,0,,,
Hidalgo,231,Straight Party,,,Over Votes,0,,,
Hidalgo,232,Straight Party,,,Over Votes,0,,,
Hidalgo,233,Straight Party,,,Over Votes,0,,,
Hidalgo,234,Straight Party,,,Over Votes,0,,,
Hidalgo,235,Straight Party,,,Over Votes,0,,,
Hidalgo,236,Straight Party,,,Over Votes,0,,,
Hidalgo,237,Straight Party,,,Over Votes,1,,,
Hidalgo,238,Straight Party,,,Over Votes,0,,,
Hidalgo,239,Straight Party,,,Over Votes,0,,,
Hidalgo,240,Straight Party,,,Over Votes,0,,,
Hidalgo,241,Straight Party,,,Over Votes,0,,,
Hidalgo,242,Straight Party,,,Over Votes,0,,,
Hidalgo,243,Straight Party,,,Over Votes,0,,,
Hidalgo,244,Straight Party,,,Over Votes,0,,,
Hidalgo,245,Straight Party,,,Over Votes,0,,,
Hidalgo,246,Straight Party,,,Over Votes,0,,,
Hidalgo,247,Straight Party,,,Over Votes,0,,,
Hidalgo,248,Straight Party,,,Over Votes,0,,,
Hidalgo,249,Straight Party,,,Over Votes,0,,,
Hidalgo,250,Straight Party,,,Over Votes,0,,,
Hidalgo,251,Straight Party,,,Over Votes,0,,,
Hidalgo,252,Straight Party,,,Over Votes,0,,,
Hidalgo,253,Straight Party,,,Over Votes,0,,,
Hidalgo,254,Straight Party,,,Over Votes,0,,,
Hidalgo,255,Straight Party,,,Over Votes,0,,,
Hidalgo,256,Straight Party,,,Over Votes,0,,,
Hidalgo,257,Straight Party,,,Over Votes,0,,,
Hidalgo,001,Straight Party,,,Under Votes,51,,,
Hidalgo,002,Straight Party,,,Under Votes,173,,,
Hidalgo,003,Straight Party,,,Under Votes,93,,,
Hidalgo,004,Straight Party,,,Under Votes,385,,,
Hidalgo,005,Straight Party,,,Under Votes,89,,,
Hidalgo,006,Straight Party,,,Under Votes,177,,,
Hidalgo,007,Straight Party,,,Under Votes,423,,,
Hidalgo,008,Straight Party,,,Under Votes,266,,,
Hidalgo,009,Straight Party,,,Under Votes,359,,,
Hidalgo,010,Straight Party,,,Under Votes,162,,,
Hidalgo,011,Straight Party,,,Under Votes,156,,,
Hidalgo,012,Straight Party,,,Under Votes,51,,,
Hidalgo,013,Straight Party,,,Under Votes,555,,,
Hidalgo,014,Straight Party,,,Under Votes,181,,,
Hidalgo,015,Straight Party,,,Under Votes,41,,,
Hidalgo,016,Straight Party,,,Under Votes,169,,,
Hidalgo,017,Straight Party,,,Under Votes,88,,,
Hidalgo,018,Straight Party,,,Under Votes,12,,,
Hidalgo,019,Straight Party,,,Under Votes,41,,,
Hidalgo,020,Straight Party,,,Under Votes,51,,,
Hidalgo,021,Straight Party,,,Under Votes,33,,,
Hidalgo,022,Straight Party,,,Under Votes,76,,,
Hidalgo,023,Straight Party,,,Under Votes,151,,,
Hidalgo,024,Straight Party,,,Under Votes,12,,,
Hidalgo,025,Straight Party,,,Under Votes,260,,,
Hidalgo,026,Straight Party,,,Under Votes,61,,,
Hidalgo,027,Straight Party,,,Under Votes,55,,,
Hidalgo,028,Straight Party,,,Under Votes,172,,,
Hidalgo,029,Straight Party,,,Under Votes,80,,,
Hidalgo,030,Straight Party,,,Under Votes,405,,,
Hidalgo,031,Straight Party,,,Under Votes,177,,,
Hidalgo,032,Straight Party,,,Under Votes,336,,,
Hidalgo,033,Straight Party,,,Under Votes,218,,,
Hidalgo,034,Straight Party,,,Under Votes,116,,,
Hidalgo,035,Straight Party,,,Under Votes,275,,,
Hidalgo,036,Straight Party,,,Under Votes,334,,,
Hidalgo,037,Straight Party,,,Under Votes,91,,,
Hidalgo,038,Straight Party,,,Under Votes,381,,,
Hidalgo,039,Straight Party,,,Under Votes,91,,,
Hidalgo,040,Straight Party,,,Under Votes,51,,,
Hidalgo,041,Straight Party,,,Under Votes,219,,,
Hidalgo,042,Straight Party,,,Under Votes,320,,,
Hidalgo,043,Straight Party,,,Under Votes,335,,,
Hidalgo,044,Straight Party,,,Under Votes,33,,,
Hidalgo,045,Straight Party,,,Under Votes,181,,,
Hidalgo,046,Straight Party,,,Under Votes,29,,,
Hidalgo,047,Straight Party,,,Under Votes,81,,,
Hidalgo,048,Straight Party,,,Under Votes,127,,,
Hidalgo,049,Straight Party,,,Under Votes,216,,,
Hidalgo,050,Straight Party,,,Under Votes,214,,,
Hidalgo,051,Straight Party,,,Under Votes,86,,,
Hidalgo,052,Straight Party,,,Under Votes,716,,,
Hidalgo,053,Straight Party,,,Under Votes,611,,,
Hidalgo,054,Straight Party,,,Under Votes,201,,,
Hidalgo,055,Straight Party,,,Under Votes,171,,,
Hidalgo,056,Straight Party,,,Under Votes,324,,,
Hidalgo,057,Straight Party,,,Under Votes,61,,,
Hidalgo,058,Straight Party,,,Under Votes,313,,,
Hidalgo,059,Straight Party,,,Under Votes,112,,,
Hidalgo,060,Straight Party,,,Under Votes,211,,,
Hidalgo,061,Straight Party,,,Under Votes,146,,,
Hidalgo,062,Straight Party,,,Under Votes,633,,,
Hidalgo,063,Straight Party,,,Under Votes,45,,,
Hidalgo,064,Straight Party,,,Under Votes,103,,,
Hidalgo,065,Straight Party,,,Under Votes,84,,,
Hidalgo,066,Straight Party,,,Under Votes,127,,,
Hidalgo,067,Straight Party,,,Under Votes,314,,,
Hidalgo,068,Straight Party,,,Under Votes,290,,,
Hidalgo,069,Straight Party,,,Under Votes,241,,,
Hidalgo,070,Straight Party,,,Under Votes,101,,,
Hidalgo,071,Straight Party,,,Under Votes,18,,,
Hidalgo,072,Straight Party,,,Under Votes,170,,,
Hidalgo,073,Straight Party,,,Under Votes,558,,,
Hidalgo,074,Straight Party,,,Under Votes,67,,,
Hidalgo,075,Straight Party,,,Under Votes,6,,,
Hidalgo,076,Straight Party,,,Under Votes,3,,,
Hidalgo,077,Straight Party,,,Under Votes,78,,,
Hidalgo,078,Straight Party,,,Under Votes,148,,,
Hidalgo,079,Straight Party,,,Under Votes,64,,,
Hidalgo,080,Straight Party,,,Under Votes,35,,,
Hidalgo,081,Straight Party,,,Under Votes,501,,,
Hidalgo,082,Straight Party,,,Under Votes,0,,,
Hidalgo,083,Straight Party,,,Under Votes,484,,,
Hidalgo,084,Straight Party,,,Under Votes,72,,,
Hidalgo,085,Straight Party,,,Under Votes,389,,,
Hidalgo,086,Straight Party,,,Under Votes,79,,,
Hidalgo,087,Straight Party,,,Under Votes,170,,,
Hidalgo,088,Straight Party,,,Under Votes,195,,,
Hidalgo,089,Straight Party,,,Under Votes,2,,,
Hidalgo,090,Straight Party,,,Under Votes,265,,,
Hidalgo,091,Straight Party,,,Under Votes,48,,,
Hidalgo,092,Straight Party,,,Under Votes,17,,,
Hidalgo,093,Straight Party,,,Under Votes,24,,,
Hidalgo,094,Straight Party,,,Under Votes,155,,,
Hidalgo,095,Straight Party,,,Under Votes,141,,,
Hidalgo,096,Straight Party,,,Under Votes,464,,,
Hidalgo,097,Straight Party,,,Under Votes,178,,,
Hidalgo,098,Straight Party,,,Under Votes,281,,,
Hidalgo,099,Straight Party,,,Under Votes,228,,,
Hidalgo,100,Straight Party,,,Under Votes,214,,,
Hidalgo,101,Straight Party,,,Under Votes,154,,,
Hidalgo,102,Straight Party,,,Under Votes,95,,,
Hidalgo,103,Straight Party,,,Under Votes,438,,,
Hidalgo,104,Straight Party,,,Under Votes,189,,,
Hidalgo,105,Straight Party,,,Under Votes,378,,,
Hidalgo,106,Straight Party,,,Under Votes,812,,,
Hidalgo,107,Straight Party,,,Under Votes,315,,,
Hidalgo,108,Straight Party,,,Under Votes,205,,,
Hidalgo,109,Straight Party,,,Under Votes,298,,,
Hidalgo,110,Straight Party,,,Under Votes,86,,,
Hidalgo,111,Straight Party,,,Under Votes,344,,,
Hidalgo,112,Straight Party,,,Under Votes,167,,,
Hidalgo,113,Straight Party,,,Under Votes,448,,,
Hidalgo,114,Straight Party,,,Under Votes,612,,,
Hidalgo,115,Straight Party,,,Under Votes,234,,,
Hidalgo,116,Straight Party,,,Under Votes,137,,,
Hidalgo,117,Straight Party,,,Under Votes,190,,,
Hidalgo,118,Straight Party,,,Under Votes,168,,,
Hidalgo,119,Straight Party,,,Under Votes,80,,,
Hidalgo,120,Straight Party,,,Under Votes,139,,,
Hidalgo,121,Straight Party,,,Under Votes,24,,,
Hidalgo,122,Straight Party,,,Under Votes,100,,,
Hidalgo,123,Straight Party,,,Under Votes,61,,,
Hidalgo,124,Straight Party,,,Under Votes,241,,,
Hidalgo,125,Straight Party,,,Under Votes,60,,,
Hidalgo,126,Straight Party,,,Under Votes,89,,,
Hidalgo,127,Straight Party,,,Under Votes,38,,,
Hidalgo,128,Straight Party,,,Under Votes,121,,,
Hidalgo,129,Straight Party,,,Under Votes,19,,,
Hidalgo,130,Straight Party,,,Under Votes,56,,,
Hidalgo,131,Straight Party,,,Under Votes,4,,,
Hidalgo,132,Straight Party,,,Under Votes,84,,,
Hidalgo,133,Straight Party,,,Under Votes,5,,,
Hidalgo,134,Straight Party,,,Under Votes,430,,,
Hidalgo,135,Straight Party,,,Under Votes,209,,,
Hidalgo,136,Straight Party,,,Under Votes,237,,,
Hidalgo,137,Straight Party,,,Under Votes,5,,,
Hidalgo,138,Straight Party,,,Under Votes,28,,,
Hidalgo,139,Straight Party,,,Under Votes,42,,,
Hidalgo,140,Straight Party,,,Under Votes,0,,,
Hidalgo,141,Straight Party,,,Under Votes,10,,,
Hidalgo,142,Straight Party,,,Under Votes,1,,,
Hidalgo,143,Straight Party,,,Under Votes,0,,,
Hidalgo,144,Straight Party,,,Under Votes,2,,,
