county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,8,Straight Party,,DEM,Democratic Party,97,51,7,39,0
Cameron,9,Straight Party,,DEM,Democratic Party,376,217,29,130,0
Cameron,10,Straight Party,,DEM,Democratic Party,302,155,25,122,0
Cameron,11,Straight Party,,DEM,Democratic Party,309,169,20,119,1
Cameron,12,Straight Party,,DEM,Democratic Party,362,238,21,103,0
Cameron,13,Straight Party,,DEM,Democratic Party,92,58,10,24,0
Cameron,14,Straight Party,,DEM,Democratic Party,399,229,22,148,0
Cameron,15,Straight Party,,DEM,Democratic Party,341,213,17,111,0
Cameron,16,Straight Party,,DEM,Democratic Party,145,83,10,52,0
Cameron,17,Straight Party,,DEM,Democratic Party,564,246,24,293,1
Cameron,18,Straight Party,,DEM,Democratic Party,344,195,19,130,0
Cameron,19,Straight Party,,DEM,Democratic Party,227,139,10,76,2
Cameron,20,Straight Party,,DEM,Democratic Party,143,77,10,55,1
Cameron,21,Straight Party,,DEM,Democratic Party,343,190,24,128,1
Cameron,22,Straight Party,,DEM,Democratic Party,362,198,19,144,1
Cameron,23,Straight Party,,DEM,Democratic Party,32,17,0,15,0
Cameron,24,Straight Party,,DEM,Democratic Party,208,56,10,142,0
Cameron,25,Straight Party,,DEM,Democratic Party,131,42,10,79,0
Cameron,26,Straight Party,,DEM,Democratic Party,339,231,18,89,1
Cameron,27,Straight Party,,DEM,Democratic Party,421,168,14,239,0
Cameron,28,Straight Party,,DEM,Democratic Party,209,125,11,71,2
Cameron,29,Straight Party,,DEM,Democratic Party,278,170,26,80,2
Cameron,30,Straight Party,,DEM,Democratic Party,123,88,4,31,0
Cameron,31,Straight Party,,DEM,Democratic Party,47,27,2,18,0
Cameron,32,Straight Party,,DEM,Democratic Party,326,187,21,118,0
Cameron,33,Straight Party,,DEM,Democratic Party,104,67,3,33,1
Cameron,34,Straight Party,,DEM,Democratic Party,30,17,1,12,0
Cameron,35,Straight Party,,DEM,Democratic Party,151,87,15,48,1
Cameron,36,Straight Party,,DEM,Democratic Party,265,166,21,78,0
Cameron,37,Straight Party,,DEM,Democratic Party,266,129,14,123,0
Cameron,38,Straight Party,,DEM,Democratic Party,88,55,11,21,1
Cameron,39,Straight Party,,DEM,Democratic Party,202,104,17,80,1
Cameron,40,Straight Party,,DEM,Democratic Party,369,198,45,124,2
Cameron,41,Straight Party,,DEM,Democratic Party,680,350,39,290,1
Cameron,42,Straight Party,,DEM,Democratic Party,192,98,7,87,0
Cameron,43,Straight Party,,DEM,Democratic Party,185,75,11,98,1
Cameron,44,Straight Party,,DEM,Democratic Party,344,221,22,99,2
Cameron,45,Straight Party,,DEM,Democratic Party,359,198,15,146,0
Cameron,46,Straight Party,,DEM,Democratic Party,613,391,31,190,1
Cameron,47,Straight Party,,DEM,Democratic Party,163,109,12,42,0
Cameron,48,Straight Party,,DEM,Democratic Party,195,134,6,55,0
Cameron,49,Straight Party,,DEM,Democratic Party,97,72,5,20,0
Cameron,50,Straight Party,,DEM,Democratic Party,560,356,30,171,3
Cameron,51,Straight Party,,DEM,Democratic Party,173,77,9,86,1
Cameron,52,Straight Party,,DEM,Democratic Party,184,107,23,53,1
Cameron,53,Straight Party,,DEM,Democratic Party,515,308,16,189,2
Cameron,54,Straight Party,,DEM,Democratic Party,759,505,23,230,1
Cameron,55,Straight Party,,DEM,Democratic Party,535,402,23,109,1
Cameron,56,Straight Party,,DEM,Democratic Party,222,136,20,66,0
Cameron,57,Straight Party,,DEM,Democratic Party,72,46,3,23,0
Cameron,58,Straight Party,,DEM,Democratic Party,414,282,22,110,0
Cameron,59,Straight Party,,DEM,Democratic Party,106,56,9,41,0
Cameron,60,Straight Party,,DEM,Democratic Party,127,89,6,30,2
Cameron,61,Straight Party,,DEM,Democratic Party,363,255,22,86,0
Cameron,62,Straight Party,,DEM,Democratic Party,499,294,29,175,1
Cameron,63,Straight Party,,DEM,Democratic Party,276,199,18,59,0
Cameron,64,Straight Party,,DEM,Democratic Party,348,204,33,111,0
Cameron,65,Straight Party,,DEM,Democratic Party,385,246,13,125,1
Cameron,66,Straight Party,,DEM,Democratic Party,501,323,27,149,2
Cameron,67,Straight Party,,DEM,Democratic Party,321,208,29,82,2
Cameron,68,Straight Party,,DEM,Democratic Party,390,208,8,174,0
Cameron,69,Straight Party,,DEM,Democratic Party,612,378,27,205,2
Cameron,70,Straight Party,,DEM,Democratic Party,197,115,16,66,0
Cameron,71,Straight Party,,DEM,Democratic Party,645,354,33,258,0
Cameron,72,Straight Party,,DEM,Democratic Party,558,393,12,151,2
Cameron,73,Straight Party,,DEM,Democratic Party,695,469,26,200,0
Cameron,74,Straight Party,,DEM,Democratic Party,701,425,13,263,0
Cameron,75,Straight Party,,DEM,Democratic Party,554,330,18,205,1
Cameron,76,Straight Party,,DEM,Democratic Party,178,121,12,45,0
Cameron,77,Straight Party,,DEM,Democratic Party,542,308,17,216,1
Cameron,78,Straight Party,,DEM,Democratic Party,403,256,19,127,1
Cameron,79,Straight Party,,DEM,Democratic Party,420,241,30,145,4
Cameron,80,Straight Party,,DEM,Democratic Party,496,308,42,146,0
Cameron,81,Straight Party,,DEM,Democratic Party,211,86,22,99,4
Cameron,82,Straight Party,,DEM,Democratic Party,382,208,16,157,1
Cameron,83,Straight Party,,DEM,Democratic Party,184,136,10,38,0
Cameron,84,Straight Party,,DEM,Democratic Party,254,159,16,79,0
Cameron,85,Straight Party,,DEM,Democratic Party,121,81,9,31,0
Cameron,86,Straight Party,,DEM,Democratic Party,239,140,6,93,0
Cameron,87,Straight Party,,DEM,Democratic Party,228,125,23,80,0
Cameron,88,Straight Party,,DEM,Democratic Party,125,77,7,41,0
Cameron,89,Straight Party,,DEM,Democratic Party,270,157,17,95,1
Cameron,90,Straight Party,,DEM,Democratic Party,92,60,4,27,1
Cameron,91,Straight Party,,DEM,Democratic Party,971,636,13,321,1
Cameron,92,Straight Party,,DEM,Democratic Party,47,23,2,20,2
Cameron,93,Straight Party,,DEM,Democratic Party,846,544,25,276,1
Cameron,94,Straight Party,,DEM,Democratic Party,120,84,9,27,0
Cameron,95,Straight Party,,DEM,Democratic Party,293,180,13,100,0
Cameron,96,Straight Party,,DEM,Democratic Party,49,31,1,17,0
Cameron,97,Straight Party,,DEM,Democratic Party,40,20,8,12,0
Cameron,98,Straight Party,,DEM,Democratic Party,12,8,0,4,0
Cameron,99,Straight Party,,DEM,Democratic Party,406,253,29,123,1
Cameron,100,Straight Party,,DEM,Democratic Party,101,74,6,21,0
Cameron,101,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,102,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,103,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,104,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,105,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,106,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,107,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,108,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,109,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,110,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,111,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,112,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,113,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,114,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,115,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,116,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,117,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,118,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,119,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,120,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,121,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,122,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,123,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,124,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,125,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,126,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,127,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,128,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,129,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,130,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,131,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,132,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,133,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,134,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,135,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,136,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,137,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,138,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,139,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,140,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,141,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,142,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,143,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,144,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,145,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,146,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,147,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,148,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,149,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,150,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,151,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,152,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,153,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,154,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,155,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,156,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,157,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,158,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,159,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,160,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,161,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,162,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,163,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,164,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,165,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,166,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,167,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,168,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,169,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,170,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,171,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,172,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,173,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,174,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,175,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,176,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,177,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,178,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,179,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,180,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,181,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,182,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,183,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,184,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,185,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,186,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,187,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,188,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,189,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,190,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,191,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,192,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,193,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,194,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,195,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,196,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,197,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,198,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,199,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,200,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,201,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,202,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,203,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,204,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,205,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,206,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,207,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,208,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,209,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,210,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,211,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,212,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,213,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,214,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,215,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,216,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,217,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,218,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,219,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,220,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,221,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,222,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,223,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,1,Straight Party,,LIB,Libertarian Party,7,1,0,6,0
Cameron,2,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,3,Straight Party,,LIB,Libertarian Party,11,8,0,3,0
Cameron,4,Straight Party,,LIB,Libertarian Party,9,7,0,2,0
Cameron,5,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,6,Straight Party,,LIB,Libertarian Party,6,4,0,2,0
Cameron,7,Straight Party,,LIB,Libertarian Party,3,0,2,1,0
Cameron,8,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,9,Straight Party,,LIB,Libertarian Party,15,7,0,8,0
Cameron,10,Straight Party,,LIB,Libertarian Party,7,4,0,3,0
Cameron,11,Straight Party,,LIB,Libertarian Party,11,7,0,4,0
Cameron,12,Straight Party,,LIB,Libertarian Party,8,4,0,4,0
Cameron,13,Straight Party,,LIB,Libertarian Party,3,3,0,0,0
Cameron,14,Straight Party,,LIB,Libertarian Party,7,4,0,3,0
Cameron,15,Straight Party,,LIB,Libertarian Party,11,9,0,2,0
Cameron,16,Straight Party,,LIB,Libertarian Party,4,2,0,2,0
Cameron,17,Straight Party,,LIB,Libertarian Party,14,8,0,6,0
Cameron,18,Straight Party,,LIB,Libertarian Party,8,6,0,2,0
Cameron,19,Straight Party,,LIB,Libertarian Party,5,2,1,2,0
Cameron,20,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,21,Straight Party,,LIB,Libertarian Party,7,3,0,4,0
Cameron,22,Straight Party,,LIB,Libertarian Party,4,3,0,1,0
Cameron,23,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,24,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,25,Straight Party,,LIB,Libertarian Party,3,0,0,3,0
Cameron,26,Straight Party,,LIB,Libertarian Party,11,8,0,3,0
Cameron,27,Straight Party,,LIB,Libertarian Party,7,5,0,2,0
Cameron,28,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,29,Straight Party,,LIB,Libertarian Party,8,4,1,3,0
Cameron,30,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,31,Straight Party,,LIB,Libertarian Party,2,1,1,0,0
Cameron,32,Straight Party,,LIB,Libertarian Party,9,2,0,6,1
Cameron,33,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,34,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,35,Straight Party,,LIB,Libertarian Party,3,3,0,0,0
Cameron,36,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,37,Straight Party,,LIB,Libertarian Party,4,3,0,1,0
Cameron,38,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,39,Straight Party,,LIB,Libertarian Party,2,1,0,1,0
Cameron,40,Straight Party,,LIB,Libertarian Party,8,2,2,4,0
Cameron,41,Straight Party,,LIB,Libertarian Party,9,6,0,3,0
Cameron,42,Straight Party,,LIB,Libertarian Party,3,1,1,1,0
Cameron,43,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,44,Straight Party,,LIB,Libertarian Party,12,6,0,6,0
Cameron,45,Straight Party,,LIB,Libertarian Party,7,4,0,3,0
Cameron,46,Straight Party,,LIB,Libertarian Party,10,9,0,1,0
Cameron,47,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,48,Straight Party,,LIB,Libertarian Party,4,3,0,1,0
Cameron,49,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,50,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,51,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,52,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,53,Straight Party,,LIB,Libertarian Party,13,8,0,5,0
Cameron,54,Straight Party,,LIB,Libertarian Party,17,15,0,2,0
Cameron,55,Straight Party,,LIB,Libertarian Party,13,7,0,6,0
Cameron,56,Straight Party,,LIB,Libertarian Party,4,3,0,1,0
Cameron,57,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,58,Straight Party,,LIB,Libertarian Party,9,8,0,1,0
Cameron,59,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,60,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,61,Straight Party,,LIB,Libertarian Party,12,6,0,6,0
Cameron,62,Straight Party,,LIB,Libertarian Party,12,7,0,5,0
Cameron,63,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,64,Straight Party,,LIB,Libertarian Party,7,3,0,4,0
Cameron,65,Straight Party,,LIB,Libertarian Party,12,9,0,3,0
Cameron,66,Straight Party,,LIB,Libertarian Party,13,7,0,6,0
Cameron,67,Straight Party,,LIB,Libertarian Party,5,5,0,0,0
Cameron,68,Straight Party,,LIB,Libertarian Party,9,5,0,4,0
Cameron,69,Straight Party,,LIB,Libertarian Party,9,6,0,3,0
Cameron,70,Straight Party,,LIB,Libertarian Party,6,1,1,4,0
Cameron,71,Straight Party,,LIB,Libertarian Party,11,7,0,4,0
Cameron,72,Straight Party,,LIB,Libertarian Party,15,10,0,5,0
Cameron,73,Straight Party,,LIB,Libertarian Party,12,9,0,3,0
Cameron,74,Straight Party,,LIB,Libertarian Party,16,14,0,2,0
Cameron,75,Straight Party,,LIB,Libertarian Party,11,5,0,6,0
Cameron,76,Straight Party,,LIB,Libertarian Party,6,5,0,1,0
Cameron,77,Straight Party,,LIB,Libertarian Party,15,9,0,6,0
Cameron,78,Straight Party,,LIB,Libertarian Party,11,4,0,6,1
Cameron,79,Straight Party,,LIB,Libertarian Party,8,4,0,3,1
Cameron,80,Straight Party,,LIB,Libertarian Party,10,5,0,5,0
Cameron,81,Straight Party,,LIB,Libertarian Party,2,2,0,0,0
Cameron,82,Straight Party,,LIB,Libertarian Party,14,10,0,4,0
Cameron,83,Straight Party,,LIB,Libertarian Party,6,5,0,1,0
Cameron,84,Straight Party,,LIB,Libertarian Party,9,3,0,6,0
Cameron,85,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,86,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,87,Straight Party,,LIB,Libertarian Party,8,5,0,3,0
Cameron,88,Straight Party,,LIB,Libertarian Party,4,1,1,2,0
Cameron,89,Straight Party,,LIB,Libertarian Party,9,8,0,1,0
Cameron,90,Straight Party,,LIB,Libertarian Party,2,2,0,0,0
Cameron,91,Straight Party,,LIB,Libertarian Party,21,19,0,2,0
Cameron,92,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,93,Straight Party,,LIB,Libertarian Party,14,12,0,2,0
Cameron,94,Straight Party,,LIB,Libertarian Party,5,4,0,1,0
Cameron,95,Straight Party,,LIB,Libertarian Party,8,7,0,1,0
Cameron,96,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,97,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,98,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,99,Straight Party,,LIB,Libertarian Party,11,10,0,1,0
Cameron,100,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,101,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,102,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,103,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,104,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,105,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,106,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,107,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,108,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,109,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,110,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,111,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,112,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,113,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,114,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,115,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,116,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,117,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,118,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,119,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,120,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,121,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,122,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,123,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,124,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,125,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,126,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,127,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,128,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,129,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,130,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,131,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,132,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,133,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,134,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,135,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
