county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,8,Straight Party,,DEM,Democratic Party,97,39,7,51,0
Cameron,9,Straight Party,,DEM,Democratic Party,376,130,29,217,0
Cameron,10,Straight Party,,DEM,Democratic Party,302,122,25,155,0
Cameron,11,Straight Party,,DEM,Democratic Party,309,119,20,169,1
Cameron,12,Straight Party,,DEM,Democratic Party,362,103,21,238,0
Cameron,13,Straight Party,,DEM,Democratic Party,92,24,10,58,0
Cameron,14,Straight Party,,DEM,Democratic Party,399,148,22,229,0
Cameron,15,Straight Party,,DEM,Democratic Party,341,111,17,213,0
Cameron,16,Straight Party,,DEM,Democratic Party,145,52,10,83,0
Cameron,17,Straight Party,,DEM,Democratic Party,564,293,24,246,1
Cameron,18,Straight Party,,DEM,Democratic Party,344,130,19,195,0
Cameron,19,Straight Party,,DEM,Democratic Party,227,76,10,139,2
Cameron,20,Straight Party,,DEM,Democratic Party,143,55,10,77,1
Cameron,21,Straight Party,,DEM,Democratic Party,343,128,24,190,1
Cameron,22,Straight Party,,DEM,Democratic Party,362,144,19,198,1
Cameron,23,Straight Party,,DEM,Democratic Party,32,15,0,17,0
Cameron,24,Straight Party,,DEM,Democratic Party,208,142,10,56,0
Cameron,25,Straight Party,,DEM,Democratic Party,131,79,10,42,0
Cameron,26,Straight Party,,DEM,Democratic Party,339,89,18,231,1
Cameron,27,Straight Party,,DEM,Democratic Party,421,239,14,168,0
Cameron,28,Straight Party,,DEM,Democratic Party,209,71,11,125,2
Cameron,29,Straight Party,,DEM,Democratic Party,278,80,26,170,2
Cameron,30,Straight Party,,DEM,Democratic Party,123,31,4,88,0
Cameron,31,Straight Party,,DEM,Democratic Party,47,18,2,27,0
Cameron,32,Straight Party,,DEM,Democratic Party,326,118,21,187,0
Cameron,33,Straight Party,,DEM,Democratic Party,104,33,3,67,1
Cameron,34,Straight Party,,DEM,Democratic Party,30,12,1,17,0
Cameron,35,Straight Party,,DEM,Democratic Party,151,48,15,87,1
Cameron,36,Straight Party,,DEM,Democratic Party,265,78,21,166,0
Cameron,37,Straight Party,,DEM,Democratic Party,266,123,14,129,0
Cameron,38,Straight Party,,DEM,Democratic Party,88,21,11,55,1
Cameron,39,Straight Party,,DEM,Democratic Party,202,80,17,104,1
Cameron,40,Straight Party,,DEM,Democratic Party,369,124,45,198,2
Cameron,41,Straight Party,,DEM,Democratic Party,680,290,39,350,1
Cameron,42,Straight Party,,DEM,Democratic Party,192,87,7,98,0
Cameron,43,Straight Party,,DEM,Democratic Party,185,98,11,75,1
Cameron,44,Straight Party,,DEM,Democratic Party,344,99,22,221,2
Cameron,45,Straight Party,,DEM,Democratic Party,359,146,15,198,0
Cameron,46,Straight Party,,DEM,Democratic Party,613,190,31,391,1
Cameron,47,Straight Party,,DEM,Democratic Party,163,42,12,109,0
Cameron,48,Straight Party,,DEM,Democratic Party,195,55,6,134,0
Cameron,49,Straight Party,,DEM,Democratic Party,97,20,5,72,0
Cameron,50,Straight Party,,DEM,Democratic Party,560,171,30,356,3
Cameron,51,Straight Party,,DEM,Democratic Party,173,86,9,77,1
Cameron,52,Straight Party,,DEM,Democratic Party,184,53,23,107,1
Cameron,53,Straight Party,,DEM,Democratic Party,515,189,16,308,2
Cameron,54,Straight Party,,DEM,Democratic Party,759,230,23,505,1
Cameron,55,Straight Party,,DEM,Democratic Party,535,109,23,402,1
Cameron,56,Straight Party,,DEM,Democratic Party,222,66,20,136,0
Cameron,57,Straight Party,,DEM,Democratic Party,72,23,3,46,0
Cameron,58,Straight Party,,DEM,Democratic Party,414,110,22,282,0
Cameron,59,Straight Party,,DEM,Democratic Party,106,41,9,56,0
Cameron,60,Straight Party,,DEM,Democratic Party,127,30,6,89,2
Cameron,61,Straight Party,,DEM,Democratic Party,363,86,22,255,0
Cameron,62,Straight Party,,DEM,Democratic Party,499,175,29,294,1
Cameron,63,Straight Party,,DEM,Democratic Party,276,59,18,199,0
Cameron,64,Straight Party,,DEM,Democratic Party,348,111,33,204,0
Cameron,65,Straight Party,,DEM,Democratic Party,385,125,13,246,1
Cameron,66,Straight Party,,DEM,Democratic Party,501,149,27,323,2
Cameron,67,Straight Party,,DEM,Democratic Party,321,82,29,208,2
Cameron,68,Straight Party,,DEM,Democratic Party,390,174,8,208,0
Cameron,69,Straight Party,,DEM,Democratic Party,612,205,27,378,2
Cameron,70,Straight Party,,DEM,Democratic Party,197,66,16,115,0
Cameron,71,Straight Party,,DEM,Democratic Party,645,258,33,354,0
Cameron,72,Straight Party,,DEM,Democratic Party,558,151,12,393,2
Cameron,73,Straight Party,,DEM,Democratic Party,695,200,26,469,0
Cameron,74,Straight Party,,DEM,Democratic Party,701,263,13,425,0
Cameron,75,Straight Party,,DEM,Democratic Party,554,205,18,330,1
Cameron,76,Straight Party,,DEM,Democratic Party,178,45,12,121,0
Cameron,77,Straight Party,,DEM,Democratic Party,542,216,17,308,1
Cameron,78,Straight Party,,DEM,Democratic Party,403,127,19,256,1
Cameron,79,Straight Party,,DEM,Democratic Party,420,145,30,241,4
Cameron,80,Straight Party,,DEM,Democratic Party,496,146,42,308,0
Cameron,81,Straight Party,,DEM,Democratic Party,211,99,22,86,4
Cameron,82,Straight Party,,DEM,Democratic Party,382,157,16,208,1
Cameron,83,Straight Party,,DEM,Democratic Party,184,38,10,136,0
Cameron,84,Straight Party,,DEM,Democratic Party,254,79,16,159,0
Cameron,85,Straight Party,,DEM,Democratic Party,121,31,9,81,0
Cameron,86,Straight Party,,DEM,Democratic Party,239,93,6,140,0
Cameron,87,Straight Party,,DEM,Democratic Party,228,80,23,125,0
Cameron,88,Straight Party,,DEM,Democratic Party,125,41,7,77,0
Cameron,89,Straight Party,,DEM,Democratic Party,270,95,17,157,1
Cameron,90,Straight Party,,DEM,Democratic Party,92,27,4,60,1
Cameron,91,Straight Party,,DEM,Democratic Party,971,321,13,636,1
Cameron,92,Straight Party,,DEM,Democratic Party,47,20,2,23,2
Cameron,93,Straight Party,,DEM,Democratic Party,846,276,25,544,1
Cameron,94,Straight Party,,DEM,Democratic Party,120,27,9,84,0
Cameron,95,Straight Party,,DEM,Democratic Party,293,100,13,180,0
Cameron,96,Straight Party,,DEM,Democratic Party,49,17,1,31,0
Cameron,97,Straight Party,,DEM,Democratic Party,40,12,8,20,0
Cameron,98,Straight Party,,DEM,Democratic Party,12,4,0,8,0
Cameron,99,Straight Party,,DEM,Democratic Party,406,123,29,253,1
Cameron,100,Straight Party,,DEM,Democratic Party,101,21,6,74,0
Cameron,101,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,102,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,103,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,104,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,105,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,106,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,107,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,108,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,109,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,110,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,111,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,112,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,113,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,114,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,115,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,116,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,117,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,118,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,119,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,120,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,121,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,122,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,123,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,124,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,125,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,126,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,127,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,128,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,129,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,130,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,131,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,132,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,133,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,134,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,135,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,136,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,137,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,138,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,139,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,140,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,141,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,142,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,143,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,144,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,145,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,146,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,147,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,148,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,149,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,150,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,151,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,152,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,153,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,154,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,155,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,156,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,157,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,158,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,159,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,160,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,161,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,162,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,163,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,164,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,165,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,166,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,167,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,168,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,169,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,170,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,171,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,172,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,173,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,174,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,175,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,176,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,177,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,178,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,179,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,180,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,181,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,182,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,183,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,184,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,185,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,186,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,187,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,188,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,189,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,190,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,191,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,192,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,193,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,194,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,195,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,196,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,197,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,198,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,199,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,200,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,201,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,202,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,203,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,204,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,205,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,206,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,207,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,208,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,209,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,210,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,211,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,212,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,213,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,214,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,215,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,216,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,217,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,218,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,219,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,220,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,221,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,222,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,223,Straight Party,,DEM,Democratic Party,0,0,0,0,0
Cameron,1,Straight Party,,LIB,Libertarian Party,7,6,0,1,0
Cameron,2,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,3,Straight Party,,LIB,Libertarian Party,11,3,0,8,0
Cameron,4,Straight Party,,LIB,Libertarian Party,9,2,0,7,0
Cameron,5,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,6,Straight Party,,LIB,Libertarian Party,6,2,0,4,0
Cameron,7,Straight Party,,LIB,Libertarian Party,3,1,2,0,0
Cameron,8,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,9,Straight Party,,LIB,Libertarian Party,15,8,0,7,0
Cameron,10,Straight Party,,LIB,Libertarian Party,7,3,0,4,0
Cameron,11,Straight Party,,LIB,Libertarian Party,11,4,0,7,0
Cameron,12,Straight Party,,LIB,Libertarian Party,8,4,0,4,0
Cameron,13,Straight Party,,LIB,Libertarian Party,3,0,0,3,0
Cameron,14,Straight Party,,LIB,Libertarian Party,7,3,0,4,0
Cameron,15,Straight Party,,LIB,Libertarian Party,11,2,0,9,0
Cameron,16,Straight Party,,LIB,Libertarian Party,4,2,0,2,0
Cameron,17,Straight Party,,LIB,Libertarian Party,14,6,0,8,0
Cameron,18,Straight Party,,LIB,Libertarian Party,8,2,0,6,0
Cameron,19,Straight Party,,LIB,Libertarian Party,5,2,1,2,0
Cameron,20,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,21,Straight Party,,LIB,Libertarian Party,7,4,0,3,0
Cameron,22,Straight Party,,LIB,Libertarian Party,4,1,0,3,0
Cameron,23,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,24,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,25,Straight Party,,LIB,Libertarian Party,3,3,0,0,0
Cameron,26,Straight Party,,LIB,Libertarian Party,11,3,0,8,0
Cameron,27,Straight Party,,LIB,Libertarian Party,7,2,0,5,0
Cameron,28,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,29,Straight Party,,LIB,Libertarian Party,8,3,1,4,0
Cameron,30,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,31,Straight Party,,LIB,Libertarian Party,2,0,1,1,0
Cameron,32,Straight Party,,LIB,Libertarian Party,9,6,0,2,1
Cameron,33,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,34,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,35,Straight Party,,LIB,Libertarian Party,3,0,0,3,0
Cameron,36,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,37,Straight Party,,LIB,Libertarian Party,4,1,0,3,0
Cameron,38,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,39,Straight Party,,LIB,Libertarian Party,2,1,0,1,0
Cameron,40,Straight Party,,LIB,Libertarian Party,8,4,2,2,0
Cameron,41,Straight Party,,LIB,Libertarian Party,9,3,0,6,0
Cameron,42,Straight Party,,LIB,Libertarian Party,3,1,1,1,0
Cameron,43,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,44,Straight Party,,LIB,Libertarian Party,12,6,0,6,0
Cameron,45,Straight Party,,LIB,Libertarian Party,7,3,0,4,0
Cameron,46,Straight Party,,LIB,Libertarian Party,10,1,0,9,0
Cameron,47,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,48,Straight Party,,LIB,Libertarian Party,4,1,0,3,0
Cameron,49,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,50,Straight Party,,LIB,Libertarian Party,5,3,0,2,0
Cameron,51,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,52,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,53,Straight Party,,LIB,Libertarian Party,13,5,0,8,0
Cameron,54,Straight Party,,LIB,Libertarian Party,17,2,0,15,0
Cameron,55,Straight Party,,LIB,Libertarian Party,13,6,0,7,0
Cameron,56,Straight Party,,LIB,Libertarian Party,4,1,0,3,0
Cameron,57,Straight Party,,LIB,Libertarian Party,1,1,0,0,0
Cameron,58,Straight Party,,LIB,Libertarian Party,9,1,0,8,0
Cameron,59,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,60,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,61,Straight Party,,LIB,Libertarian Party,12,6,0,6,0
Cameron,62,Straight Party,,LIB,Libertarian Party,12,5,0,7,0
Cameron,63,Straight Party,,LIB,Libertarian Party,5,2,0,3,0
Cameron,64,Straight Party,,LIB,Libertarian Party,7,4,0,3,0
Cameron,65,Straight Party,,LIB,Libertarian Party,12,3,0,9,0
Cameron,66,Straight Party,,LIB,Libertarian Party,13,6,0,7,0
Cameron,67,Straight Party,,LIB,Libertarian Party,5,0,0,5,0
Cameron,68,Straight Party,,LIB,Libertarian Party,9,4,0,5,0
Cameron,69,Straight Party,,LIB,Libertarian Party,9,3,0,6,0
Cameron,70,Straight Party,,LIB,Libertarian Party,6,4,1,1,0
Cameron,71,Straight Party,,LIB,Libertarian Party,11,4,0,7,0
Cameron,72,Straight Party,,LIB,Libertarian Party,15,5,0,10,0
Cameron,73,Straight Party,,LIB,Libertarian Party,12,3,0,9,0
Cameron,74,Straight Party,,LIB,Libertarian Party,16,2,0,14,0
Cameron,75,Straight Party,,LIB,Libertarian Party,11,6,0,5,0
Cameron,76,Straight Party,,LIB,Libertarian Party,6,1,0,5,0
Cameron,77,Straight Party,,LIB,Libertarian Party,15,6,0,9,0
Cameron,78,Straight Party,,LIB,Libertarian Party,11,6,0,4,1
Cameron,79,Straight Party,,LIB,Libertarian Party,8,3,0,4,1
Cameron,80,Straight Party,,LIB,Libertarian Party,10,5,0,5,0
Cameron,81,Straight Party,,LIB,Libertarian Party,2,0,0,2,0
Cameron,82,Straight Party,,LIB,Libertarian Party,14,4,0,10,0
Cameron,83,Straight Party,,LIB,Libertarian Party,6,1,0,5,0
Cameron,84,Straight Party,,LIB,Libertarian Party,9,6,0,3,0
Cameron,85,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,86,Straight Party,,LIB,Libertarian Party,3,1,0,2,0
Cameron,87,Straight Party,,LIB,Libertarian Party,8,3,0,5,0
Cameron,88,Straight Party,,LIB,Libertarian Party,4,2,1,1,0
Cameron,89,Straight Party,,LIB,Libertarian Party,9,1,0,8,0
Cameron,90,Straight Party,,LIB,Libertarian Party,2,0,0,2,0
Cameron,91,Straight Party,,LIB,Libertarian Party,21,2,0,19,0
Cameron,92,Straight Party,,LIB,Libertarian Party,1,0,0,1,0
Cameron,93,Straight Party,,LIB,Libertarian Party,14,2,0,12,0
Cameron,94,Straight Party,,LIB,Libertarian Party,5,1,0,4,0
Cameron,95,Straight Party,,LIB,Libertarian Party,8,1,0,7,0
Cameron,96,Straight Party,,LIB,Libertarian Party,3,2,0,1,0
Cameron,97,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,98,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,99,Straight Party,,LIB,Libertarian Party,11,1,0,10,0
Cameron,100,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,101,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,102,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,103,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,104,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,105,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,106,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,107,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,108,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,109,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,110,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,111,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,112,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,113,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,114,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,115,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,116,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,117,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,118,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,119,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,120,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,121,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,122,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,123,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,124,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,125,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,126,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,127,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,128,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,129,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,130,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,131,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,132,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,133,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,134,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
Cameron,135,Straight Party,,LIB,Libertarian Party,0,0,0,0,0
