county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,103,1679,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,991,718,273,0,91,49,42,0,658,499,159,0,242,170,72,0
Travis,103,1679,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,991,713,278,0,91,49,42,0,658,498,160,0,242,166,76,0
Travis,103,1679,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,991,712,279,0,91,49,42,0,658,498,160,0,242,165,77,0
Travis,103,1679,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,991,714,277,0,91,49,42,0,658,499,159,0,242,166,76,0
Travis,103,1679,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,991,714,277,0,91,49,42,0,658,500,158,0,242,165,77,0
Travis,103,1679,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,991,715,276,0,91,50,41,0,658,499,159,0,242,166,76,0
Travis,103,1679,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,991,716,275,0,91,51,40,0,658,499,159,0,242,166,76,0
Travis,103,1679,COUNTY JUDGE,,Sarah Eckhardt,DEM,991,723,268,0,91,51,40,0,658,503,155,0,242,169,73,0
Travis,103,1679,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,991,719,272,0,91,51,40,0,658,502,156,0,242,166,76,0
Travis,103,1679,COUNTY TREASURER,,Dolores Ortega Carter,DEM,991,725,266,0,91,50,41,0,658,506,152,0,242,169,73,0
Travis,103,1679,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,991,255,18,0,91,42,3,0,658,152,8,0,242,61,7,0
Travis,103,1679,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,991,28,18,0,91,4,3,0,658,10,8,0,242,14,7,0
Travis,103,1679,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,991,690,18,0,91,42,3,0,658,488,8,0,242,160,7,0
Travis,103,1679,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,991,235,19,0,91,39,2,0,658,139,9,0,242,57,8,0
Travis,103,1679,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,991,713,19,0,91,50,2,0,658,496,9,0,242,167,8,0
Travis,103,1679,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,991,24,19,0,91,0,2,0,658,14,9,0,242,10,8,0
Travis,103,1679,"DISTRICT 50, STATE REPRESENTATIVE",,Celia Israel,DEM,991,743,248,0,91,50,41,0,658,516,142,0,242,177,65,0
Travis,103,1679,DISTRICT CLERK,,Velva L. Price,DEM,991,715,276,0,91,49,42,0,658,501,157,0,242,165,77,0
Travis,103,1679,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,991,724,267,0,91,49,42,0,658,504,154,0,242,171,71,0
Travis,103,1679,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,991,723,268,0,91,49,42,0,658,503,155,0,242,171,71,0
Travis,103,1679,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,991,722,269,0,91,49,42,0,658,502,156,0,242,171,71,0
Travis,103,1679,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,991,719,272,0,91,49,42,0,658,500,158,0,242,170,72,0
Travis,103,1679,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,991,720,271,0,91,49,42,0,658,501,157,0,242,170,72,0
Travis,103,1679,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,991,717,274,0,91,48,43,0,658,500,158,0,242,169,73,0
Travis,103,1679,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,991,719,272,0,91,49,42,0,658,500,158,0,242,170,72,0
Travis,103,1679,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,991,718,273,0,91,49,42,0,658,500,158,0,242,169,73,0
Travis,103,1679,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,991,718,273,0,91,49,42,0,658,500,158,0,242,169,73,0
Travis,103,1679,GOVERNOR,,Greg Abbott,REP,991,289,7,0,91,48,1,0,658,172,4,0,242,69,2,0
Travis,103,1679,GOVERNOR,,Lupe Valdez,DEM,991,668,7,0,91,42,1,0,658,470,4,0,242,156,2,0
Travis,103,1679,GOVERNOR,,Mark Jay Tippetts,LIB,991,27,7,0,91,0,1,0,658,12,4,0,242,15,2,0
Travis,103,1679,LIEUTENANT GOVERNOR,,Dan Patrick,REP,991,253,12,0,91,45,3,0,658,146,4,0,242,62,5,0
Travis,103,1679,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,991,32,12,0,91,3,3,0,658,19,4,0,242,10,5,0
Travis,103,1679,LIEUTENANT GOVERNOR,,Mike Collier,DEM,991,694,12,0,91,40,3,0,658,489,4,0,242,165,5,0
Travis,103,1679,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,991,281,34,0,91,48,3,0,658,164,18,0,242,69,13,0
Travis,103,1679,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,991,676,34,0,91,40,3,0,658,476,18,0,242,160,13,0
Travis,103,1679,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,991,260,26,0,91,44,3,0,658,150,13,0,242,66,10,0
Travis,103,1679,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,991,705,26,0,91,44,3,0,658,495,13,0,242,166,10,0
Travis,103,1679,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,991,691,41,0,91,44,5,0,658,485,20,0,242,162,16,0
Travis,103,1679,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,991,259,41,0,91,42,5,0,658,153,20,0,242,64,16,0
Travis,103,1679,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,991,264,26,0,91,43,3,0,658,156,13,0,242,65,10,0
Travis,103,1679,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,991,701,26,0,91,45,3,0,658,489,13,0,242,167,10,0
Travis,103,1679,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,991,267,36,0,91,45,3,0,658,156,17,0,242,66,16,0
Travis,103,1679,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,991,688,36,0,91,43,3,0,658,485,17,0,242,160,16,0
Travis,103,1679,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,991,698,34,0,91,45,3,0,658,492,16,0,242,161,15,0
Travis,103,1679,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,991,259,34,0,91,43,3,0,658,150,16,0,242,66,15,0
Travis,103,1679,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,991,267,27,0,91,45,4,0,658,156,13,0,242,66,10,0
Travis,103,1679,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,991,697,27,0,91,42,4,0,658,489,13,0,242,166,10,0
Travis,103,1679,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,991,273,33,0,91,47,3,0,658,155,17,0,242,71,13,0
Travis,103,1679,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,991,685,33,0,91,41,3,0,658,486,17,0,242,158,13,0
Travis,103,1679,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,991,344,320,0,91,10,32,0,658,249,210,0,242,85,78,0
Travis,103,1679,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,991,327,320,0,91,49,32,0,658,199,210,0,242,79,78,0
Travis,103,1679,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Eric Guerra,LIB,991,108,178,0,91,7,33,0,658,64,100,0,242,37,45,0
Travis,103,1679,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Yvonne Michelle Williams,DEM,991,705,178,0,91,51,33,0,658,494,100,0,242,160,45,0
Travis,103,1679,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,991,677,30,0,91,44,4,0,658,475,15,0,242,158,11,0
Travis,103,1679,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,991,253,30,0,91,42,4,0,658,148,15,0,242,63,11,0
Travis,103,1679,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,991,31,30,0,91,1,4,0,658,20,15,0,242,10,11,0
Travis,103,1679,RAILROAD COMMISSIONER,,Christi Craddick,REP,991,256,22,0,91,41,3,0,658,150,11,0,242,65,8,0
Travis,103,1679,RAILROAD COMMISSIONER,,Mike Wright,LIB,991,45,22,0,91,4,3,0,658,27,11,0,242,14,8,0
Travis,103,1679,RAILROAD COMMISSIONER,,Roman McAllen,DEM,991,668,22,0,91,43,3,0,658,470,11,0,242,155,8,0
Travis,103,1679,STRAIGHT PARTY,,Democratic,DEM,991,431,410,0,91,29,38,0,658,288,282,0,242,114,90,0
Travis,103,1679,STRAIGHT PARTY,,Libertarian,LIB,991,1,410,0,91,0,38,0,658,0,282,0,242,1,90,0
Travis,103,1679,STRAIGHT PARTY,,Republican,REP,991,149,410,0,91,24,38,0,658,88,282,0,242,37,90,0
Travis,103,1679,UNITED STATES SENATOR,,Beto O'Rourke,DEM,991,724,5,0,91,45,0,0,658,506,2,0,242,173,3,0
Travis,103,1679,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,991,13,5,0,91,0,0,0,658,7,2,0,242,6,3,0
Travis,103,1679,UNITED STATES SENATOR,,Ted Cruz,REP,991,249,5,0,91,46,0,0,658,143,2,0,242,60,3,0
Travis,104,1322,ATTORNEY GENERAL,,Justin Nelson,DEM,816,556,11,0,158,84,1,0,512,388,9,0,146,84,1,0
Travis,104,1322,ATTORNEY GENERAL,,Ken Paxton,REP,816,218,11,0,158,72,1,0,512,98,9,0,146,48,1,0
Travis,104,1322,ATTORNEY GENERAL,,Michael Ray Harris,LIB,816,31,11,0,158,1,1,0,512,17,9,0,146,13,1,0
Travis,104,1322,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,816,554,16,0,158,83,2,0,512,386,10,0,146,85,4,0
Travis,104,1322,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,816,28,16,0,158,2,2,0,512,18,10,0,146,8,4,0
Travis,104,1322,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,816,218,16,0,158,71,2,0,512,98,10,0,146,49,4,0
Travis,104,1322,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,816,238,13,0,158,80,0,0,512,106,9,0,146,52,4,0
Travis,104,1322,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,816,33,13,0,158,2,0,0,512,23,9,0,146,8,4,0
Travis,104,1322,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,816,532,13,0,158,76,0,0,512,374,9,0,146,82,4,0
Travis,104,1322,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,816,39,17,0,158,3,2,0,512,26,11,0,146,10,4,0
Travis,104,1322,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,816,233,17,0,158,77,2,0,512,105,11,0,146,51,4,0
Travis,104,1322,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,816,527,17,0,158,76,2,0,512,370,11,0,146,81,4,0
Travis,104,1322,COUNTY CLERK,,Dana DeBeauvoir,DEM,816,561,189,0,158,88,63,0,512,383,88,0,146,90,38,0
Travis,104,1322,COUNTY CLERK,,Erica Lockwood,LIB,816,66,189,0,158,7,63,0,512,41,88,0,146,18,38,0
Travis,104,1322,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,816,571,245,0,158,83,75,0,512,393,119,0,146,95,51,0
Travis,104,1322,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,816,571,245,0,158,82,76,0,512,394,118,0,146,95,51,0
Travis,104,1322,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,816,573,243,0,158,82,76,0,512,396,116,0,146,95,51,0
Travis,104,1322,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,816,573,243,0,158,82,76,0,512,397,115,0,146,94,52,0
Travis,104,1322,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,816,572,244,0,158,82,76,0,512,396,116,0,146,94,52,0
Travis,104,1322,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,816,571,245,0,158,82,76,0,512,396,116,0,146,93,53,0
Travis,104,1322,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,816,578,238,0,158,84,74,0,512,399,113,0,146,95,51,0
Travis,104,1322,COUNTY JUDGE,,Sarah Eckhardt,DEM,816,578,238,0,158,84,74,0,512,398,114,0,146,96,50,0
Travis,104,1322,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,816,574,242,0,158,83,75,0,512,396,116,0,146,95,51,0
Travis,104,1322,COUNTY TREASURER,,Dolores Ortega Carter,DEM,816,574,242,0,158,83,75,0,512,397,115,0,146,94,52,0
Travis,104,1322,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,816,230,11,0,158,78,2,0,512,103,8,0,146,49,1,0
Travis,104,1322,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,816,25,11,0,158,2,2,0,512,12,8,0,146,11,1,0
Travis,104,1322,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,816,550,11,0,158,76,2,0,512,389,8,0,146,85,1,0
Travis,104,1322,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,816,211,16,0,158,70,3,0,512,95,11,0,146,46,2,0
Travis,104,1322,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,816,563,16,0,158,84,3,0,512,390,11,0,146,89,2,0
Travis,104,1322,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,816,26,16,0,158,1,3,0,512,16,11,0,146,9,2,0
Travis,104,1322,"DISTRICT 50, STATE REPRESENTATIVE",,Celia Israel,DEM,816,587,229,0,158,88,70,0,512,401,111,0,146,98,48,0
Travis,104,1322,DISTRICT CLERK,,Velva L. Price,DEM,816,572,244,0,158,83,75,0,512,396,116,0,146,93,53,0
Travis,104,1322,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,816,578,238,0,158,83,75,0,512,398,114,0,146,97,49,0
Travis,104,1322,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,816,576,240,0,158,83,75,0,512,398,114,0,146,95,51,0
Travis,104,1322,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,816,577,239,0,158,83,75,0,512,397,115,0,146,97,49,0
Travis,104,1322,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,816,577,239,0,158,83,75,0,512,399,113,0,146,95,51,0
Travis,104,1322,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,816,575,241,0,158,83,75,0,512,396,116,0,146,96,50,0
Travis,104,1322,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,816,574,242,0,158,83,75,0,512,396,116,0,146,95,51,0
Travis,104,1322,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,816,578,238,0,158,84,74,0,512,398,114,0,146,96,50,0
Travis,104,1322,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,816,578,238,0,158,83,75,0,512,399,113,0,146,96,50,0
Travis,104,1322,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,816,579,237,0,158,84,74,0,512,399,113,0,146,96,50,0
Travis,104,1322,GOVERNOR,,Greg Abbott,REP,816,251,10,0,158,80,0,0,512,115,10,0,146,56,0,0
Travis,104,1322,GOVERNOR,,Lupe Valdez,DEM,816,523,10,0,158,75,0,0,512,368,10,0,146,80,0,0
Travis,104,1322,GOVERNOR,,Mark Jay Tippetts,LIB,816,32,10,0,158,3,0,0,512,19,10,0,146,10,0,0
Travis,104,1322,LIEUTENANT GOVERNOR,,Dan Patrick,REP,816,225,10,0,158,76,0,0,512,98,10,0,146,51,0,0
Travis,104,1322,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,816,27,10,0,158,1,0,0,512,16,10,0,146,10,0,0
Travis,104,1322,LIEUTENANT GOVERNOR,,Mike Collier,DEM,816,554,10,0,158,81,0,0,512,388,10,0,146,85,0,0
Travis,104,1322,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,816,238,32,0,158,73,6,0,512,112,19,0,146,53,7,0
Travis,104,1322,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,816,546,32,0,158,79,6,0,512,381,19,0,146,86,7,0
Travis,104,1322,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,816,227,25,0,158,71,5,0,512,106,14,0,146,50,6,0
Travis,104,1322,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,816,564,25,0,158,82,5,0,512,392,14,0,146,90,6,0
Travis,104,1322,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,816,554,30,0,158,76,5,0,512,390,17,0,146,88,8,0
Travis,104,1322,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,816,232,30,0,158,77,5,0,512,105,17,0,146,50,8,0
Travis,104,1322,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,816,234,27,0,158,73,6,0,512,108,15,0,146,53,6,0
Travis,104,1322,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,816,555,27,0,158,79,6,0,512,389,15,0,146,87,6,0
Travis,104,1322,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,816,232,30,0,158,74,5,0,512,109,17,0,146,49,8,0
Travis,104,1322,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,816,554,30,0,158,79,5,0,512,386,17,0,146,89,8,0
Travis,104,1322,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,816,549,30,0,158,77,6,0,512,385,18,0,146,87,6,0
Travis,104,1322,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,816,237,30,0,158,75,6,0,512,109,18,0,146,53,6,0
Travis,104,1322,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,816,238,25,0,158,74,4,0,512,112,15,0,146,52,6,0
Travis,104,1322,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,816,553,25,0,158,80,4,0,512,385,15,0,146,88,6,0
Travis,104,1322,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,816,234,31,0,158,75,5,0,512,107,18,0,146,52,8,0
Travis,104,1322,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,816,551,31,0,158,78,5,0,512,387,18,0,146,86,8,0
Travis,104,1322,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,816,240,297,0,158,21,55,0,512,179,196,0,146,40,46,0
Travis,104,1322,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,816,279,297,0,158,82,55,0,512,137,196,0,146,60,46,0
Travis,104,1322,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Chris Soileau,REP,816,218,23,0,158,70,7,0,512,102,12,0,146,46,4,0
Travis,104,1322,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Christopher David,LIB,816,27,23,0,158,0,7,0,512,16,12,0,146,11,4,0
Travis,104,1322,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Randall Slagle,DEM,816,548,23,0,158,81,7,0,512,382,12,0,146,85,4,0
Travis,104,1322,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,816,547,20,0,158,80,4,0,512,382,12,0,146,85,4,0
Travis,104,1322,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,816,222,20,0,158,73,4,0,512,101,12,0,146,48,4,0
Travis,104,1322,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,816,27,20,0,158,1,4,0,512,17,12,0,146,9,4,0
Travis,104,1322,RAILROAD COMMISSIONER,,Christi Craddick,REP,816,221,16,0,158,70,4,0,512,104,9,0,146,47,3,0
Travis,104,1322,RAILROAD COMMISSIONER,,Mike Wright,LIB,816,33,16,0,158,3,4,0,512,21,9,0,146,9,3,0
Travis,104,1322,RAILROAD COMMISSIONER,,Roman McAllen,DEM,816,546,16,0,158,81,4,0,512,378,9,0,146,87,3,0
Travis,104,1322,STRAIGHT PARTY,,Democratic,DEM,816,378,258,0,158,57,41,0,512,259,173,0,146,62,44,0
Travis,104,1322,STRAIGHT PARTY,,Libertarian,LIB,816,11,258,0,158,1,41,0,512,6,173,0,146,4,44,0
Travis,104,1322,STRAIGHT PARTY,,Republican,REP,816,169,258,0,158,59,41,0,512,74,173,0,146,36,44,0
Travis,104,1322,UNITED STATES SENATOR,,Beto O'Rourke,DEM,816,581,5,0,158,85,0,0,512,404,4,0,146,92,1,0
Travis,104,1322,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,816,16,5,0,158,1,0,0,512,9,4,0,146,6,1,0
Travis,104,1322,UNITED STATES SENATOR,,Ted Cruz,REP,816,214,5,0,158,72,0,0,512,95,4,0,146,47,1,0
Travis,105,9761,ATTORNEY GENERAL,,Justin Nelson,DEM,5348,3986,72,0,207,148,0,0,3727,2815,44,0,1414,1023,28,0
Travis,105,9761,ATTORNEY GENERAL,,Ken Paxton,REP,5348,1096,72,0,207,58,0,0,3727,735,44,0,1414,303,28,0
Travis,105,9761,ATTORNEY GENERAL,,Michael Ray Harris,LIB,5348,194,72,0,207,1,0,0,3727,133,44,0,1414,60,28,0
Travis,105,9761,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,5348,3958,106,0,207,145,3,0,3727,2791,64,0,1414,1022,39,0
Travis,105,9761,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,5348,171,106,0,207,1,3,0,3727,115,64,0,1414,55,39,0
Travis,105,9761,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,5348,1113,106,0,207,58,3,0,3727,757,64,0,1414,298,39,0
Travis,105,9761,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,5348,1215,91,0,207,63,3,0,3727,819,54,0,1414,333,34,0
Travis,105,9761,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,5348,213,91,0,207,1,3,0,3727,145,54,0,1414,67,34,0
Travis,105,9761,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,5348,3829,91,0,207,140,3,0,3727,2709,54,0,1414,980,34,0
Travis,105,9761,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,5348,228,93,0,207,1,2,0,3727,148,48,0,1414,79,43,0
Travis,105,9761,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,5348,1204,93,0,207,61,2,0,3727,821,48,0,1414,322,43,0
Travis,105,9761,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,5348,3823,93,0,207,143,2,0,3727,2710,48,0,1414,970,43,0
Travis,105,9761,COUNTY CLERK,,Dana DeBeauvoir,DEM,5348,4000,723,1,207,149,38,1,3727,2824,472,0,1414,1027,213,0
Travis,105,9761,COUNTY CLERK,,Erica Lockwood,LIB,5348,624,723,1,207,19,38,1,3727,431,472,0,1414,174,213,0
Travis,105,9761,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,5348,4162,1186,0,207,150,57,0,3727,2932,795,0,1414,1080,334,0
Travis,105,9761,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,5348,4165,1183,0,207,151,56,0,3727,2931,796,0,1414,1083,331,0
Travis,105,9761,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,5348,4154,1194,0,207,151,56,0,3727,2925,802,0,1414,1078,336,0
Travis,105,9761,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,5348,4157,1191,0,207,151,56,0,3727,2927,800,0,1414,1079,335,0
Travis,105,9761,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,5348,4153,1195,0,207,151,56,0,3727,2922,805,0,1414,1080,334,0
Travis,105,9761,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,5348,4157,1191,0,207,151,56,0,3727,2925,802,0,1414,1081,333,0
Travis,105,9761,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,5348,4157,1191,0,207,150,57,0,3727,2926,801,0,1414,1081,333,0
Travis,105,9761,COUNTY JUDGE,,Sarah Eckhardt,DEM,5348,4172,1176,0,207,152,55,0,3727,2936,791,0,1414,1084,330,0
Travis,105,9761,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,5348,4152,1196,0,207,150,57,0,3727,2923,804,0,1414,1079,335,0
Travis,105,9761,COUNTY TREASURER,,Dolores Ortega Carter,DEM,5348,4161,1187,0,207,150,57,0,3727,2934,793,0,1414,1077,337,0
Travis,105,9761,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,5348,1148,84,0,207,61,0,0,3727,768,49,0,1414,319,35,0
Travis,105,9761,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,5348,151,84,0,207,0,0,0,3727,94,49,0,1414,57,35,0
Travis,105,9761,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,5348,3965,84,0,207,146,0,0,3727,2816,49,0,1414,1003,35,0
Travis,105,9761,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,5348,1072,92,0,207,51,2,0,3727,729,58,0,1414,292,32,0
Travis,105,9761,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,5348,4013,92,0,207,151,2,0,3727,2834,58,0,1414,1028,32,0
Travis,105,9761,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,5348,171,92,0,207,3,2,0,3727,106,58,0,1414,62,32,0
