county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,103,"Judge, County Court at Law 1",,DEM,Todd T Wong,718,170,499,49
Travis,103,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 2",,,Under Votes,278,76,160,42
Travis,103,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,713,166,498,49
Travis,103,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 3",,,Under Votes,279,77,160,42
Travis,103,"Judge, County Court at Law 3",,DEM,John Lipscombe,712,165,498,49
Travis,103,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 4",,,Under Votes,277,76,159,42
Travis,103,"Judge, County Court at Law 4",,DEM,Mike Denton,714,166,499,49
Travis,103,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 5",,,Under Votes,277,77,158,42
Travis,103,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,714,165,500,49
Travis,103,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 6",,,Under Votes,276,76,159,41
Travis,103,"Judge, County Court at Law 6",,DEM,Brandy Mueller,715,166,499,50
Travis,103,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 7",,,Under Votes,275,76,159,40
Travis,103,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,716,166,499,51
Travis,103,County Judge,,,Over Votes,0,0,0,0
Travis,103,County Judge,,,Under Votes,268,73,155,40
Travis,103,County Judge,,DEM,Sarah Eckhardt,723,169,503,51
Travis,103,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Probate Court-at-Law 1",,,Under Votes,272,76,156,40
Travis,103,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,719,166,502,51
Travis,103,County Treasurer,,,Over Votes,0,0,0,0
Travis,103,County Treasurer,,,Under Votes,266,73,152,41
Travis,103,County Treasurer,,DEM,Dolores Ortega Carter,725,169,506,50
Travis,103,U.S. House,10,,Over Votes,0,0,0,0
Travis,103,U.S. House,10,,Under Votes,18,7,8,3
Travis,103,U.S. House,10,REP,Michael T. McCaul,255,61,152,42
Travis,103,U.S. House,10,LIB,Mike Ryan,28,14,10,4
Travis,103,U.S. House,10,DEM,Mike Siegel,690,160,488,42
Travis,103,State Senator,14,,Over Votes,0,0,0,0
Travis,103,State Senator,14,,Under Votes,19,8,9,2
Travis,103,State Senator,14,REP,George W. Hindman,235,57,139,39
Travis,103,State Senator,14,DEM,Kirk Watson,713,167,496,50
Travis,103,State Senator,14,LIB,Micah M. Verlander,24,10,14,0
Travis,103,State Representative,50,,Over Votes,0,0,0,0
Travis,103,State Representative,50,,Under Votes,248,65,142,41
Travis,103,State Representative,50,DEM,Celia Israel,743,177,516,50
Travis,103,District Clerk,,,Over Votes,0,0,0,0
Travis,103,District Clerk,,,Under Votes,276,77,157,42
Travis,103,District Clerk,,DEM,Velva L. Price,715,165,501,49
Travis,103,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 147th Judicial District",,,Under Votes,267,71,154,42
Travis,103,"District Judge, 147th Judicial District",,DEM,Cliff Brown,724,171,504,49
Travis,103,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 201st Judicial District",,,Under Votes,268,71,155,42
Travis,103,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,723,171,503,49
Travis,103,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 250th Judicial District",,,Under Votes,269,71,156,42
Travis,103,"District Judge, 250th Judicial District",,DEM,Karin Crump,722,171,502,49
Travis,103,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 261st Judicial District",,,Under Votes,272,72,158,42
Travis,103,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,719,170,500,49
Travis,103,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 299th Judicial District",,,Under Votes,271,72,157,42
Travis,103,"District Judge, 299th Judicial District",,DEM,Karen Sage,720,170,501,49
Travis,103,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 331st Judicial District",,,Under Votes,274,73,158,43
Travis,103,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,717,169,500,48
Travis,103,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 403rd Judicial District",,,Under Votes,272,72,158,42
Travis,103,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,719,170,500,49
Travis,103,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 419th Judicial District",,,Under Votes,273,73,158,42
Travis,103,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,718,169,500,49
Travis,103,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,103,"District Judge, 459th Judicial District",,,Under Votes,273,73,158,42
Travis,103,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,718,169,500,49
Travis,103,Governor,,,Over Votes,0,0,0,0
Travis,103,Governor,,,Under Votes,7,2,4,1
Travis,103,Governor,,REP,Greg Abbott,289,69,172,48
Travis,103,Governor,,DEM,Lupe Valdez,668,156,470,42
Travis,103,Governor,,LIB,Mark Jay Tippetts,27,15,12,0
Travis,103,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,103,Lieutenant Governor,,,Under Votes,12,5,4,3
Travis,103,Lieutenant Governor,,REP,Dan Patrick,253,62,146,45
Travis,103,Lieutenant Governor,,LIB,Kerry Douglas McKennon,32,10,19,3
Travis,103,Lieutenant Governor,,DEM,Mike Collier,694,165,489,40
Travis,103,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,103,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,34,13,18,3
Travis,103,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,281,69,164,48
Travis,103,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,676,160,476,40
Travis,103,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,103,"Justice, Supreme Court, Place 2",,,Under Votes,26,10,13,3
Travis,103,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,260,66,150,44
Travis,103,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,705,166,495,44
Travis,103,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,103,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,41,16,20,5
Travis,103,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,691,162,485,44
Travis,103,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,259,64,153,42
Travis,103,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,103,"Justice, Supreme Court, Place 4",,,Under Votes,26,10,13,3
Travis,103,"Justice, Supreme Court, Place 4",,REP,John Devine,264,65,156,43
Travis,103,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,701,167,489,45
Travis,103,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,103,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,36,16,17,3
Travis,103,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,267,66,156,45
Travis,103,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,688,160,485,43
Travis,103,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,103,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,34,15,16,3
Travis,103,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,698,161,492,45
Travis,103,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",259,66,150,43
Travis,103,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,103,"Justice, Supreme Court, Place 6",,,Under Votes,27,10,13,4
Travis,103,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,267,66,156,45
Travis,103,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,697,166,489,42
Travis,103,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,103,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,33,13,17,3
Travis,103,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,273,71,155,47
Travis,103,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,685,158,486,41
Travis,103,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,103,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,320,78,210,32
Travis,103,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,344,85,249,10
Travis,103,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,327,79,199,49
Travis,103,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0,0
Travis,103,"Justice of the Peace, Precinct 1",,,Under Votes,178,45,100,33
Travis,103,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,108,37,64,7
Travis,103,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,705,160,494,51
Travis,103,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,103,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,30,11,15,4
Travis,103,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,677,158,475,44
Travis,103,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,253,63,148,42
Travis,103,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,31,10,20,1
Travis,103,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,103,Railroad Commissioner,,,Under Votes,22,8,11,3
Travis,103,Railroad Commissioner,,REP,Christi Craddick,256,65,150,41
Travis,103,Railroad Commissioner,,LIB,Mike Wright,45,14,27,4
Travis,103,Railroad Commissioner,,DEM,Roman McAllen,668,155,470,43
Travis,103,Straight Party,,,Over Votes,0,0,0,0
Travis,103,Straight Party,,,Under Votes,410,90,282,38
Travis,103,Straight Party,,DEM,Democratic,431,114,288,29
Travis,103,Straight Party,,LIB,Libertarian,1,1,0,0
Travis,103,Straight Party,,REP,Republican,149,37,88,24
Travis,103,U.S. Senate,,,Over Votes,0,0,0,0
Travis,103,U.S. Senate,,,Under Votes,5,3,2,0
Travis,103,U.S. Senate,,DEM,Beto O'Rourke,724,173,506,45
Travis,103,U.S. Senate,,LIB,Neal M. Dikeman,13,6,7,0
Travis,103,U.S. Senate,,REP,Ted Cruz,249,60,143,46
Travis,104,Registered Voters,,,,1322,,,
Travis,104,Ballots Cast,,,,816,146,512,158
Travis,104,Attorney General,,,Over Votes,0,0,0,0
Travis,104,Attorney General,,,Under Votes,11,1,9,1
Travis,104,Attorney General,,DEM,Justin Nelson,556,84,388,84
Travis,104,Attorney General,,REP,Ken Paxton,218,48,98,72
Travis,104,Attorney General,,LIB,Michael Ray Harris,31,13,17,1
Travis,104,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,104,Commissioner of Agriculture,,,Under Votes,16,4,10,2
Travis,104,Commissioner of Agriculture,,DEM,Kim Olson,554,85,386,83
Travis,104,Commissioner of Agriculture,,LIB,Richard Carpenter,28,8,18,2
Travis,104,Commissioner of Agriculture,,REP,Sid Miller,218,49,98,71
Travis,104,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,104,Commissioner of the General Land Office,,,Under Votes,13,4,9,0
Travis,104,Commissioner of the General Land Office,,REP,George P. Bush,238,52,106,80
Travis,104,Commissioner of the General Land Office,,LIB,Matt Pina,33,8,23,2
Travis,104,Commissioner of the General Land Office,,DEM,Miguel Suazo,532,82,374,76
Travis,104,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,104,Comptroller of Public Accounts,,,Under Votes,17,4,11,2
Travis,104,Comptroller of Public Accounts,,LIB,Ben Sanders,39,10,26,3
Travis,104,Comptroller of Public Accounts,,REP,Glenn Hegar,233,51,105,77
Travis,104,Comptroller of Public Accounts,,DEM,Joi Chevalier,527,81,370,76
Travis,104,County Clerk,,,Over Votes,0,0,0,0
Travis,104,County Clerk,,,Under Votes,189,38,88,63
Travis,104,County Clerk,,DEM,Dana DeBeauvoir,561,90,383,88
Travis,104,County Clerk,,LIB,Erica Lockwood,66,18,41,7
Travis,104,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 1",,,Under Votes,245,51,119,75
Travis,104,"Judge, County Court at Law 1",,DEM,Todd T Wong,571,95,393,83
Travis,104,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 2",,,Under Votes,245,51,118,76
Travis,104,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,571,95,394,82
Travis,104,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 3",,,Under Votes,243,51,116,76
Travis,104,"Judge, County Court at Law 3",,DEM,John Lipscombe,573,95,396,82
Travis,104,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 4",,,Under Votes,243,52,115,76
Travis,104,"Judge, County Court at Law 4",,DEM,Mike Denton,573,94,397,82
Travis,104,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 5",,,Under Votes,244,52,116,76
Travis,104,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,572,94,396,82
Travis,104,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 6",,,Under Votes,245,53,116,76
Travis,104,"Judge, County Court at Law 6",,DEM,Brandy Mueller,571,93,396,82
Travis,104,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Court at Law 7",,,Under Votes,238,51,113,74
Travis,104,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,578,95,399,84
Travis,104,County Judge,,,Over Votes,0,0,0,0
Travis,104,County Judge,,,Under Votes,238,50,114,74
Travis,104,County Judge,,DEM,Sarah Eckhardt,578,96,398,84
Travis,104,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,104,"Judge, County Probate Court-at-Law 1",,,Under Votes,242,51,116,75
Travis,104,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,574,95,396,83
Travis,104,County Treasurer,,,Over Votes,0,0,0,0
Travis,104,County Treasurer,,,Under Votes,242,52,115,75
Travis,104,County Treasurer,,DEM,Dolores Ortega Carter,574,94,397,83
Travis,104,U.S. House,10,,Over Votes,0,0,0,0
Travis,104,U.S. House,10,,Under Votes,11,1,8,2
Travis,104,U.S. House,10,REP,Michael T. McCaul,230,49,103,78
Travis,104,U.S. House,10,LIB,Mike Ryan,25,11,12,2
Travis,104,U.S. House,10,DEM,Mike Siegel,550,85,389,76
Travis,104,State Senator,14,,Over Votes,0,0,0,0
Travis,104,State Senator,14,,Under Votes,16,2,11,3
Travis,104,State Senator,14,REP,George W. Hindman,211,46,95,70
Travis,104,State Senator,14,DEM,Kirk Watson,563,89,390,84
Travis,104,State Senator,14,LIB,Micah M. Verlander,26,9,16,1
Travis,104,State Representative,50,,Over Votes,0,0,0,0
Travis,104,State Representative,50,,Under Votes,229,48,111,70
Travis,104,State Representative,50,DEM,Celia Israel,587,98,401,88
Travis,104,District Clerk,,,Over Votes,0,0,0,0
Travis,104,District Clerk,,,Under Votes,244,53,116,75
Travis,104,District Clerk,,DEM,Velva L. Price,572,93,396,83
Travis,104,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 147th Judicial District",,,Under Votes,238,49,114,75
Travis,104,"District Judge, 147th Judicial District",,DEM,Cliff Brown,578,97,398,83
Travis,104,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 201st Judicial District",,,Under Votes,240,51,114,75
Travis,104,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,576,95,398,83
Travis,104,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 250th Judicial District",,,Under Votes,239,49,115,75
Travis,104,"District Judge, 250th Judicial District",,DEM,Karin Crump,577,97,397,83
Travis,104,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 261st Judicial District",,,Under Votes,239,51,113,75
Travis,104,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,577,95,399,83
Travis,104,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 299th Judicial District",,,Under Votes,241,50,116,75
Travis,104,"District Judge, 299th Judicial District",,DEM,Karen Sage,575,96,396,83
Travis,104,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 331st Judicial District",,,Under Votes,242,51,116,75
Travis,104,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,574,95,396,83
Travis,104,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 403rd Judicial District",,,Under Votes,238,50,114,74
Travis,104,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,578,96,398,84
Travis,104,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 419th Judicial District",,,Under Votes,238,50,113,75
Travis,104,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,578,96,399,83
Travis,104,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,104,"District Judge, 459th Judicial District",,,Under Votes,237,50,113,74
Travis,104,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,579,96,399,84
Travis,104,Governor,,,Over Votes,0,0,0,0
Travis,104,Governor,,,Under Votes,10,0,10,0
Travis,104,Governor,,REP,Greg Abbott,251,56,115,80
Travis,104,Governor,,DEM,Lupe Valdez,523,80,368,75
Travis,104,Governor,,LIB,Mark Jay Tippetts,32,10,19,3
Travis,104,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,104,Lieutenant Governor,,,Under Votes,10,0,10,0
Travis,104,Lieutenant Governor,,REP,Dan Patrick,225,51,98,76
Travis,104,Lieutenant Governor,,LIB,Kerry Douglas McKennon,27,10,16,1
Travis,104,Lieutenant Governor,,DEM,Mike Collier,554,85,388,81
Travis,104,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,104,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,32,7,19,6
Travis,104,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,238,53,112,73
Travis,104,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,546,86,381,79
Travis,104,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,104,"Justice, Supreme Court, Place 2",,,Under Votes,25,6,14,5
Travis,104,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,227,50,106,71
Travis,104,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,564,90,392,82
Travis,104,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,104,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,30,8,17,5
Travis,104,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,554,88,390,76
Travis,104,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,232,50,105,77
Travis,104,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,104,"Justice, Supreme Court, Place 4",,,Under Votes,27,6,15,6
Travis,104,"Justice, Supreme Court, Place 4",,REP,John Devine,234,53,108,73
Travis,104,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,555,87,389,79
Travis,104,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,104,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,30,8,17,5
Travis,104,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,232,49,109,74
Travis,104,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,554,89,386,79
Travis,104,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,104,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,30,6,18,6
Travis,104,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,549,87,385,77
