county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,9,8,17
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,490,153,643
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,68,18,86
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,56,34,90
Parker,Precinct 110BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,476,140,616
Parker,Precinct 110BS2,"Member, State Board of Education, District 11",,Carla Morton,,114,51,165
Parker,Precinct 110BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,14,11,25
Parker,Precinct 110BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Member, State Board of Education, District 11",,Under Votes,,10,3,13
Parker,Precinct 110BS2,State Senate,30,Pat Fallon,REP,487,146,633
Parker,Precinct 110BS2,State Senate,30,Kevin Lopez,DEM,119,54,173
Parker,Precinct 110BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 110BS2,State Senate,30,Under Votes,,8,5,13
Parker,Precinct 110BS2,State Representative,61,Phil King,REP,509,161,670
Parker,Precinct 110BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 110BS2,State Representative,61,Under Votes,,105,44,149
Parker,Precinct 110BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,510,160,670
Parker,Precinct 110BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,104,45,149
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,509,159,668
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,105,46,151
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,483,143,626
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,123,56,179
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,8,6,14
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,510,161,671
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,104,44,148
Parker,Precinct 110BS2,County Judge,,Pat Deen,,501,159,660
Parker,Precinct 110BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 110BS2,County Judge,,Under Votes,,113,46,159
Parker,Precinct 110BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,503,160,663
Parker,Precinct 110BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,111,45,156
Parker,Precinct 110BS2,District Clerk,,Sharena Gilliland,,502,159,661
Parker,Precinct 110BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 110BS2,District Clerk,,Under Votes,,112,46,158
Parker,Precinct 110BS2,County Clerk,,Lila Jean Deakle,,501,159,660
Parker,Precinct 110BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 110BS2,County Clerk,,Under Votes,,113,46,159
Parker,Precinct 110BS2,County Treasurer,,Jenny Barnwell,,501,159,660
Parker,Precinct 110BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 110BS2,County Treasurer,,Under Votes,,113,46,159
Parker,Precinct 110BS2,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,502,160,662
Parker,Precinct 110BS2,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice of the Peace, Precinct No. 1",,Under Votes,,112,45,157
Parker,Precinct 110BS2,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,501,159,660
Parker,Precinct 110BS2,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,113,46,159
Parker,Precinct 110BS2,PARKER COUNTY PROPOSITION A,,For,,354,106,460
Parker,Precinct 110BS2,PARKER COUNTY PROPOSITION A,,Against,,155,44,199
Parker,Precinct 110BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 110BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,105,55,160
Parker,Precinct 111BS2,Straight Party,,Republican Party,REP,293,98,391
Parker,Precinct 111BS2,Straight Party,,Democratic Party,DEM,56,14,70
Parker,Precinct 111BS2,Straight Party,,Libertarian Party,LIB,2,0,2
Parker,Precinct 111BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Straight Party,,Under Votes,,160,61,221
Parker,Precinct 111BS2,U.S. Senate,,Ted Cruz,REP,389,143,532
Parker,Precinct 111BS2,U.S. Senate,,Beto O'Rourke,DEM,110,30,140
Parker,Precinct 111BS2,U.S. Senate,,Neal M. Dikeman,LIB,6,0,6
Parker,Precinct 111BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 111BS2,U.S. Senate,,Under Votes,,6,0,6
Parker,Precinct 111BS2,U.S. House,12,Kay Granger,REP,398,141,539
Parker,Precinct 111BS2,U.S. House,12,Vanessa Adia,DEM,95,28,123
Parker,Precinct 111BS2,U.S. House,12,Jacob Leddy,LIB,7,2,9
Parker,Precinct 111BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 111BS2,U.S. House,12,Under Votes,,11,2,13
Parker,Precinct 111BS2,Governor,,Greg Abbott,REP,402,144,546
Parker,Precinct 111BS2,Governor,,Lupe Valdez,DEM,94,24,118
Parker,Precinct 111BS2,Governor,,Mark Jay Tippetts,LIB,7,3,10
Parker,Precinct 111BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Governor,,Under Votes,,8,2,10
Parker,Precinct 111BS2,Lieutenant Governor,,Dan Patrick,REP,394,138,532
Parker,Precinct 111BS2,Lieutenant Governor,,Mike Collier,DEM,107,30,137
Parker,Precinct 111BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,6,5,11
Parker,Precinct 111BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Lieutenant Governor,,Under Votes,,4,0,4
Parker,Precinct 111BS2,Attorney General,,Ken Paxton,REP,390,136,526
Parker,Precinct 111BS2,Attorney General,,Justin Nelson,DEM,109,32,141
Parker,Precinct 111BS2,Attorney General,,Michael Ray Harris,LIB,7,5,12
Parker,Precinct 111BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Attorney General,,Under Votes,,5,0,5
Parker,Precinct 111BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,394,141,535
Parker,Precinct 111BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,100,23,123
Parker,Precinct 111BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,10,9,19
Parker,Precinct 111BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Comptroller of Public Accounts,,Under Votes,,7,0,7
Parker,Precinct 111BS2,Commissioner of the General Land Office,,George P. Bush,REP,391,142,533
Parker,Precinct 111BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,98,23,121
Parker,Precinct 111BS2,Commissioner of the General Land Office,,Matt Pina,LIB,11,7,18
Parker,Precinct 111BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Commissioner of the General Land Office,,Under Votes,,11,1,12
Parker,Precinct 111BS2,Commissioner of Agriculture,,Sid Miller,REP,392,141,533
Parker,Precinct 111BS2,Commissioner of Agriculture,,Kim Olson,DEM,103,26,129
Parker,Precinct 111BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,9,5,14
Parker,Precinct 111BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Commissioner of Agriculture,,Under Votes,,7,1,8
Parker,Precinct 111BS2,Railroad Commissioner,,Christi Craddick,REP,396,140,536
Parker,Precinct 111BS2,Railroad Commissioner,,Roman McAllen,DEM,99,27,126
Parker,Precinct 111BS2,Railroad Commissioner,,Mike Wright,LIB,10,5,15
Parker,Precinct 111BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 111BS2,Railroad Commissioner,,Under Votes,,6,1,7
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,399,141,540
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,104,31,135
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 2",,Under Votes,,8,1,9
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 4",,John Devine,,399,144,543
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,103,28,131
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 4",,Under Votes,,9,1,10
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,394,144,538
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,109,28,137
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice, Supreme Court, Place 6",,Under Votes,,8,1,9
Parker,Precinct 111BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,393,140,533
Parker,Precinct 111BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,98,27,125
Parker,Precinct 111BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,12,5,17
Parker,Precinct 111BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,8,1,9
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,398,146,544
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,101,26,127
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,12,1,13
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,404,147,551
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,51,15,66
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,56,11,67
Parker,Precinct 111BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,388,144,532
Parker,Precinct 111BS2,"Member, State Board of Education, District 11",,Carla Morton,,102,23,125
Parker,Precinct 111BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,9,6,15
Parker,Precinct 111BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Member, State Board of Education, District 11",,Under Votes,,12,0,12
Parker,Precinct 111BS2,State Senate,30,Pat Fallon,REP,392,141,533
Parker,Precinct 111BS2,State Senate,30,Kevin Lopez,DEM,103,32,135
Parker,Precinct 111BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 111BS2,State Senate,30,Under Votes,,16,0,16
Parker,Precinct 111BS2,State Representative,61,Phil King,REP,413,152,565
Parker,Precinct 111BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 111BS2,State Representative,61,Under Votes,,98,21,119
Parker,Precinct 111BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,412,152,564
Parker,Precinct 111BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,99,21,120
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,410,151,561
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,101,22,123
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,388,142,530
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,107,30,137
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,16,1,17
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,410,152,562
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,101,21,122
Parker,Precinct 111BS2,County Judge,,Pat Deen,,411,153,564
Parker,Precinct 111BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 111BS2,County Judge,,Under Votes,,100,20,120
Parker,Precinct 111BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,410,152,562
Parker,Precinct 111BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,101,21,122
Parker,Precinct 111BS2,District Clerk,,Sharena Gilliland,,411,152,563
Parker,Precinct 111BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 111BS2,District Clerk,,Under Votes,,100,21,121
Parker,Precinct 111BS2,County Clerk,,Lila Jean Deakle,,411,152,563
Parker,Precinct 111BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 111BS2,County Clerk,,Under Votes,,100,21,121
Parker,Precinct 111BS2,County Treasurer,,Jenny Barnwell,,411,152,563
Parker,Precinct 111BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 111BS2,County Treasurer,,Under Votes,,100,21,121
Parker,Precinct 111BS2,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,409,152,561
Parker,Precinct 111BS2,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Justice of the Peace, Precinct No. 1",,Under Votes,,102,21,123
Parker,Precinct 111BS2,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,410,153,563
Parker,Precinct 111BS2,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 111BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,101,20,121
Parker,Precinct 111BS2,PARKER COUNTY PROPOSITION A,,For,,312,108,420
Parker,Precinct 111BS2,PARKER COUNTY PROPOSITION A,,Against,,99,33,132
Parker,Precinct 111BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 111BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,100,32,132
Parker,Precinct 115BS2,Straight Party,,Republican Party,REP,369,184,553
Parker,Precinct 115BS2,Straight Party,,Democratic Party,DEM,56,22,78
Parker,Precinct 115BS2,Straight Party,,Libertarian Party,LIB,1,0,1
Parker,Precinct 115BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Straight Party,,Under Votes,,178,85,263
Parker,Precinct 115BS2,U.S. Senate,,Ted Cruz,REP,482,234,716
Parker,Precinct 115BS2,U.S. Senate,,Beto O'Rourke,DEM,108,46,154
Parker,Precinct 115BS2,U.S. Senate,,Neal M. Dikeman,LIB,6,1,7
Parker,Precinct 115BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 115BS2,U.S. Senate,,Under Votes,,8,10,18
Parker,Precinct 115BS2,U.S. House,12,Kay Granger,REP,498,248,746
Parker,Precinct 115BS2,U.S. House,12,Vanessa Adia,DEM,91,33,124
Parker,Precinct 115BS2,U.S. House,12,Jacob Leddy,LIB,10,0,10
Parker,Precinct 115BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 115BS2,U.S. House,12,Under Votes,,5,10,15
Parker,Precinct 115BS2,Governor,,Greg Abbott,REP,498,250,748
Parker,Precinct 115BS2,Governor,,Lupe Valdez,DEM,90,38,128
Parker,Precinct 115BS2,Governor,,Mark Jay Tippetts,LIB,12,0,12
Parker,Precinct 115BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Governor,,Under Votes,,4,3,7
Parker,Precinct 115BS2,Lieutenant Governor,,Dan Patrick,REP,478,237,715
Parker,Precinct 115BS2,Lieutenant Governor,,Mike Collier,DEM,109,49,158
Parker,Precinct 115BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,13,2,15
Parker,Precinct 115BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Lieutenant Governor,,Under Votes,,4,3,7
Parker,Precinct 115BS2,Attorney General,,Ken Paxton,REP,474,236,710
Parker,Precinct 115BS2,Attorney General,,Justin Nelson,DEM,104,45,149
Parker,Precinct 115BS2,Attorney General,,Michael Ray Harris,LIB,21,5,26
Parker,Precinct 115BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Attorney General,,Under Votes,,5,5,10
Parker,Precinct 115BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,482,241,723
Parker,Precinct 115BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,92,35,127
Parker,Precinct 115BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,26,8,34
Parker,Precinct 115BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Comptroller of Public Accounts,,Under Votes,,4,7,11
Parker,Precinct 115BS2,Commissioner of the General Land Office,,George P. Bush,REP,486,243,729
Parker,Precinct 115BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,94,36,130
Parker,Precinct 115BS2,Commissioner of the General Land Office,,Matt Pina,LIB,22,6,28
Parker,Precinct 115BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Commissioner of the General Land Office,,Under Votes,,2,6,8
Parker,Precinct 115BS2,Commissioner of Agriculture,,Sid Miller,REP,476,237,713
Parker,Precinct 115BS2,Commissioner of Agriculture,,Kim Olson,DEM,105,41,146
Parker,Precinct 115BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,18,6,24
Parker,Precinct 115BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Commissioner of Agriculture,,Under Votes,,5,7,12
Parker,Precinct 115BS2,Railroad Commissioner,,Christi Craddick,REP,477,238,715
Parker,Precinct 115BS2,Railroad Commissioner,,Roman McAllen,DEM,98,38,136
Parker,Precinct 115BS2,Railroad Commissioner,,Mike Wright,LIB,24,8,32
Parker,Precinct 115BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 115BS2,Railroad Commissioner,,Under Votes,,5,7,12
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,489,244,733
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,109,40,149
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 2",,Under Votes,,6,7,13
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 4",,John Devine,,495,236,731
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,104,45,149
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 4",,Under Votes,,5,10,15
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,494,243,737
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,104,38,142
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 115BS2,"Justice, Supreme Court, Place 6",,Under Votes,,6,10,16
Parker,Precinct 115BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,482,238,720
Parker,Precinct 115BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,100,39,139
Parker,Precinct 115BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,18,7,25
Parker,Precinct 115BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 115BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,4,7,11
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,499,249,748
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,98,36,134
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,7,6,13
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,500,248,748
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,50,18,68
Parker,Precinct 115BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
