county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,1002,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,8,4,4
Fort Bend,1002,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,100,53,47
Fort Bend,1002,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,1,1,0
Fort Bend,1002,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,99,52,47
Fort Bend,1002,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,3,1,2
Fort Bend,1002,PROPOSITION #5 National Jobs Program:,,DEM,FOR,93,49,44
Fort Bend,1002,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,7,3,4
Fort Bend,1002,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,99,50,49
Fort Bend,1002,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,2,2,0
Fort Bend,1002,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,94,46,48
Fort Bend,1002,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,7,5,2
Fort Bend,1002,PROPOSITION #8 Right to Housing:,,DEM,FOR,98,50,48
Fort Bend,1002,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,5,4,1
Fort Bend,1002,PROPOSITION #9 Right to Vote:,,DEM,FOR,95,51,44
Fort Bend,1002,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,6,2,4
Fort Bend,1002,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,102,54,48
Fort Bend,1002,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,1,0,1
Fort Bend,1002,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,95,48,47
Fort Bend,1002,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,8,5,3
Fort Bend,1002,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,96,52,44
Fort Bend,1002,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,6,2,4
Fort Bend,1003,U.S. Senate,,REP,Mary Miller,3,1,2
Fort Bend,1003,Registered Voters,,,,2474,,
Fort Bend,1003,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,1003,U.S. Senate,,REP,Ted Cruz,39,15,24
Fort Bend,1003,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,0,2
Fort Bend,1003,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,1003,U.S. House,22,REP,James Green,2,1,1
Fort Bend,1003,U.S. House,22,REP,Danny Nguyen,7,2,5
Fort Bend,1003,U.S. House,22,REP,Pete Olson,36,13,23
Fort Bend,1003,U.S. House,22,REP,Eric Zmrhal,0,0,0
Fort Bend,1003,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,1003,Governor,,REP,Greg Abbott,43,16,27
Fort Bend,1003,Governor,,REP,Barbara Krueger,2,0,2
Fort Bend,1003,Lieutenant Governor,,REP,Scott Milder,3,1,2
Fort Bend,1003,Lieutenant Governor,,REP,Dan Patrick,42,15,27
Fort Bend,1003,Attorney General,,REP,Ken Paxton,44,15,29
Fort Bend,1003,Comptroller of Public Accounts,,REP,Glenn Hegar,38,13,25
Fort Bend,1003,Commissioner of the General Land Office,,REP,Jerry Patterson,21,8,13
Fort Bend,1003,Commissioner of the General Land Office,,REP,Davey Edwards,2,1,1
Fort Bend,1003,Commissioner of the General Land Office,,REP,Rick Range,2,0,2
Fort Bend,1003,Commissioner of the General Land Office,,REP,George P. Bush,17,5,12
Fort Bend,1003,Commissioner of Agriculture,,REP,Trey Blocker,8,2,6
Fort Bend,1003,Commissioner of Agriculture,,REP,Sid Miller,27,9,18
Fort Bend,1003,Commissioner of Agriculture,,REP,Jim Hogan,6,2,4
Fort Bend,1003,Railroad Commissioner,,REP,Weston Martinez,14,3,11
Fort Bend,1003,Railroad Commissioner,,REP,Christi Craddick,28,10,18
Fort Bend,1003,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,39,14,25
Fort Bend,1003,"Justice, Supreme Court, Place 4",,REP,John Devine,39,13,26
Fort Bend,1003,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,39,13,26
Fort Bend,1003,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,24,8,16
Fort Bend,1003,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,17,5,12
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,38,12,26
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,4,2,2
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,25,8,17
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,11,3,8
Fort Bend,1003,State Representative,85,REP,Phil Stephenson,40,14,26
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,39,13,26
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,38,12,26
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,25,5,20
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,14,7,7
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,38,12,26
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,38,12,26
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,38,12,26
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,38,12,26
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,37,11,26
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,37,12,25
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,37,12,25
Fort Bend,1003,"District Judge, 240th Judicial District",,REP,Chad Bridges,37,12,25
Fort Bend,1003,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",24,9,15
Fort Bend,1003,"District Judge, 268th Judicial District",,REP,Mike Hartman,14,3,11
Fort Bend,1003,"District Judge, 328th Judicial District",,REP,Walter Armatys,38,12,26
Fort Bend,1003,"District Judge, 458th Judicial District",,REP,Ken Cannata,38,12,26
Fort Bend,1003,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,28,12,16
Fort Bend,1003,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,12,1,11
Fort Bend,1003,County Judge,,REP,"Robert E. ""Bob"" Hebert",39,12,27
Fort Bend,1003,"Judge, County Court at Law No. 1",,REP,Chris Morales,39,12,27
Fort Bend,1003,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,37,11,26
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,9,1,8
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,9,2,7
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,20,8,12
Fort Bend,1003,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,37,12,25
Fort Bend,1003,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,26,12,14
Fort Bend,1003,"Judge, County Court at Law No. 6",,REP,Lewis White,13,1,12
Fort Bend,1003,District Clerk,,REP,Annie Rebecca Elliott,38,12,26
Fort Bend,1003,County Clerk,,REP,Laura Richard,38,12,26
Fort Bend,1003,County Treasurer,,REP,Bill Rickert,15,6,9
Fort Bend,1003,County Treasurer,,REP,Tina Gibson,19,6,13
Fort Bend,1003,County Treasurer,,REP,Wes Vela,5,1,4
Fort Bend,1003,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",21,5,16
Fort Bend,1003,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,18,6,12
Fort Bend,1003,County Chairman,,REP,Jacey Jetton,37,12,25
Fort Bend,1003,PROPOSITION #1,,REP,YES,38,13,25
Fort Bend,1003,PROPOSITION #1,,REP,NO,5,2,3
Fort Bend,1003,PROPOSITION #2,,REP,YES,41,16,25
Fort Bend,1003,PROPOSITION #2,,REP,NO,4,0,4
Fort Bend,1003,PROPOSITION #3,,REP,YES,42,16,26
Fort Bend,1003,PROPOSITION #3,,REP,NO,3,0,3
Fort Bend,1003,PROPOSITION #4,,REP,YES,42,14,28
Fort Bend,1003,PROPOSITION #4,,REP,NO,2,1,1
Fort Bend,1003,PROPOSITION #5,,REP,YES,42,15,27
Fort Bend,1003,PROPOSITION #5,,REP,NO,2,1,1
Fort Bend,1003,PROPOSITION #6,,REP,YES,44,15,29
Fort Bend,1003,PROPOSITION #6,,REP,NO,1,1,0
Fort Bend,1003,PROPOSITION #7,,REP,YES,37,13,24
Fort Bend,1003,PROPOSITION #7,,REP,NO,7,2,5
Fort Bend,1003,PROPOSITION #8,,REP,YES,42,15,27
Fort Bend,1003,PROPOSITION #8,,REP,NO,1,0,1
Fort Bend,1003,PROPOSITION #9,,REP,YES,43,16,27
Fort Bend,1003,PROPOSITION #9,,REP,NO,2,0,2
Fort Bend,1003,PROPOSITION #10,,REP,YES,44,16,28
Fort Bend,1003,PROPOSITION #10,,REP,NO,1,0,1
Fort Bend,1003,PROPOSITION #11,,REP,YES,43,15,28
Fort Bend,1003,PROPOSITION #11,,REP,NO,1,0,1
Fort Bend,1003,U.S. Senate,,DEM,Beto O'Rourke,47,26,21
Fort Bend,1003,U.S. Senate,,DEM,Edward Kimbrough,75,34,41
Fort Bend,1003,U.S. Senate,,DEM,Sema Hernandez,65,23,42
Fort Bend,1003,U.S. House,22,DEM,Steve Brown,44,24,20
Fort Bend,1003,U.S. House,22,DEM,Letitia Plummer,93,41,52
Fort Bend,1003,U.S. House,22,DEM,Margarita Ruiz Johnson,19,7,12
Fort Bend,1003,U.S. House,22,DEM,Mark Gibson,21,9,12
Fort Bend,1003,U.S. House,22,DEM,Sri Preston Kulkarni,13,6,7
Fort Bend,1003,Governor,,DEM,Lupe Valdez,33,19,14
Fort Bend,1003,Governor,,DEM,Andrew White,68,22,46
Fort Bend,1003,Governor,,DEM,Adrian Ocegueda,5,5,0
Fort Bend,1003,Governor,,DEM,James Jolly Clark,4,2,2
Fort Bend,1003,Governor,,DEM,Jeffrey Payne,10,6,4
Fort Bend,1003,Governor,,DEM,"Cedric Davis, Sr.",48,21,27
Fort Bend,1003,Governor,,DEM,Tom Wakely,0,0,0
Fort Bend,1003,Governor,,DEM,Grady Yarbrough,18,8,10
Fort Bend,1003,Governor,,DEM,Joe Mumbach,2,1,1
Fort Bend,1003,Lieutenant Governor,,DEM,Michael Cooper,139,63,76
Fort Bend,1003,Lieutenant Governor,,DEM,Mike Collier,42,19,23
Fort Bend,1003,Attorney General,,DEM,Justin Nelson,165,74,91
Fort Bend,1003,Comptroller of Public Accounts,,DEM,Tim Mahoney,81,41,40
Fort Bend,1003,Comptroller of Public Accounts,,DEM,Joi Chevalier,97,40,57
Fort Bend,1003,Commissioner of the General Land Office,,DEM,Miguel Suazo,116,52,64
Fort Bend,1003,Commissioner of the General Land Office,,DEM,Tex Morgan,60,25,35
Fort Bend,1003,Commissioner of Agriculture,,DEM,Kim Olson,166,73,93
Fort Bend,1003,Railroad Commissioner,,DEM,Roman McAllen,91,39,52
Fort Bend,1003,Railroad Commissioner,,DEM,Chris Spellmon,85,40,45
Fort Bend,1003,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,168,74,94
Fort Bend,1003,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,166,73,93
Fort Bend,1003,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,169,77,92
Fort Bend,1003,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,170,78,92
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,166,75,91
Fort Bend,1003,"Member, State Board of Education",4,DEM,Steven A. Chambers,74,39,35
Fort Bend,1003,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",105,42,63
Fort Bend,1003,State Representative,85,DEM,Jennifer Cantu,172,75,97
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,172,77,95
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,169,75,94
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,163,72,91
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,167,76,91
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,165,74,91
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",131,56,75
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,41,22,19
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,163,73,90
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,165,76,89
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,162,73,89
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",94,38,56
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,75,39,36
Fort Bend,1003,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,162,74,88
Fort Bend,1003,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,166,76,90
Fort Bend,1003,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,162,74,88
Fort Bend,1003,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,162,73,89
Fort Bend,1003,County Judge,,DEM,KP George,163,75,88
Fort Bend,1003,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,162,74,88
Fort Bend,1003,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,162,72,90
Fort Bend,1003,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",160,72,88
Fort Bend,1003,District Clerk,,DEM,Beverley McGrew Walker,165,74,91
Fort Bend,1003,County Chairman,,DEM,Cynthia Ginyard,85,37,48
Fort Bend,1003,County Chairman,,DEM,Hazel Dorine Lundy,89,41,48
Fort Bend,1003,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,184,86,98
Fort Bend,1003,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,2,1,1
Fort Bend,1003,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,177,83,94
Fort Bend,1003,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,10,4,6
Fort Bend,1003,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,184,85,99
Fort Bend,1003,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,5,3,2
Fort Bend,1003,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,185,87,98
Fort Bend,1003,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,4,1,3
Fort Bend,1003,PROPOSITION #5 National Jobs Program:,,DEM,FOR,173,81,92
Fort Bend,1003,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,10,4,6
Fort Bend,1003,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,183,85,98
Fort Bend,1003,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,4,4,0
Fort Bend,1003,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,184,84,100
Fort Bend,1003,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,4,3,1
Fort Bend,1003,PROPOSITION #8 Right to Housing:,,DEM,FOR,173,79,94
Fort Bend,1003,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,13,8,5
Fort Bend,1003,PROPOSITION #9 Right to Vote:,,DEM,FOR,179,83,96
Fort Bend,1003,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,10,5,5
Fort Bend,1003,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,183,84,99
Fort Bend,1003,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,6,4,2
Fort Bend,1003,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,175,77,98
Fort Bend,1003,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,13,11,2
Fort Bend,1003,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,183,84,99
Fort Bend,1003,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,5,4,1
Fort Bend,1007,U.S. Senate,,REP,Mary Miller,20,7,13
Fort Bend,1007,Registered Voters,,,,6004,,
Fort Bend,1007,U.S. Senate,,REP,Stefano de Stefano,11,7,4
Fort Bend,1007,U.S. Senate,,REP,Ted Cruz,358,177,181
Fort Bend,1007,U.S. Senate,,REP,"Bruce Jacobson, Jr.",16,7,9
Fort Bend,1007,U.S. Senate,,REP,Geraldine Sam,8,3,5
Fort Bend,1007,U.S. House,22,REP,James Green,21,12,9
Fort Bend,1007,U.S. House,22,REP,Danny Nguyen,52,17,35
Fort Bend,1007,U.S. House,22,REP,Pete Olson,321,163,158
Fort Bend,1007,U.S. House,22,REP,Eric Zmrhal,14,7,7
Fort Bend,1007,Governor,,REP,SECEDE Kilgore,6,2,4
Fort Bend,1007,Governor,,REP,Greg Abbott,381,186,195
Fort Bend,1007,Governor,,REP,Barbara Krueger,21,7,14
Fort Bend,1007,Lieutenant Governor,,REP,Scott Milder,64,30,34
Fort Bend,1007,Lieutenant Governor,,REP,Dan Patrick,348,166,182
Fort Bend,1007,Attorney General,,REP,Ken Paxton,381,184,197
Fort Bend,1007,Comptroller of Public Accounts,,REP,Glenn Hegar,362,173,189
Fort Bend,1007,Commissioner of the General Land Office,,REP,Jerry Patterson,144,56,88
Fort Bend,1007,Commissioner of the General Land Office,,REP,Davey Edwards,22,13,9
Fort Bend,1007,Commissioner of the General Land Office,,REP,Rick Range,8,2,6
Fort Bend,1007,Commissioner of the General Land Office,,REP,George P. Bush,227,123,104
Fort Bend,1007,Commissioner of Agriculture,,REP,Trey Blocker,72,47,25
Fort Bend,1007,Commissioner of Agriculture,,REP,Sid Miller,215,78,137
Fort Bend,1007,Commissioner of Agriculture,,REP,Jim Hogan,80,44,36
Fort Bend,1007,Railroad Commissioner,,REP,Weston Martinez,126,48,78
Fort Bend,1007,Railroad Commissioner,,REP,Christi Craddick,253,130,123
Fort Bend,1007,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,356,173,183
Fort Bend,1007,"Justice, Supreme Court, Place 4",,REP,John Devine,361,173,188
Fort Bend,1007,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,355,174,181
Fort Bend,1007,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,217,93,124
Fort Bend,1007,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,144,77,67
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,347,170,177
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,45,24,21
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,228,105,123
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,81,42,39
Fort Bend,1007,"Member, State Board of Education",7,REP,Matt Robinson,343,168,175
Fort Bend,1007,State Senator,17,REP,Kristin Tassin,141,71,70
Fort Bend,1007,State Senator,17,REP,Joan Huffman,244,116,128
Fort Bend,1007,State Representative,85,REP,Phil Stephenson,361,176,185
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,345,169,176
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,347,171,176
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,214,103,111
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,146,67,79
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,349,172,177
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,347,170,177
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,348,170,178
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,347,169,178
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,342,167,175
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,343,167,176
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,343,167,176
Fort Bend,1007,"District Judge, 240th Judicial District",,REP,Chad Bridges,351,172,179
Fort Bend,1007,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",199,89,110
Fort Bend,1007,"District Judge, 268th Judicial District",,REP,Mike Hartman,156,79,77
Fort Bend,1007,"District Judge, 328th Judicial District",,REP,Walter Armatys,346,169,177
Fort Bend,1007,"District Judge, 458th Judicial District",,REP,Ken Cannata,341,171,170
Fort Bend,1007,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,210,109,101
Fort Bend,1007,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,153,69,84
Fort Bend,1007,County Judge,,REP,"Robert E. ""Bob"" Hebert",356,171,185
Fort Bend,1007,"Judge, County Court at Law No. 1",,REP,Chris Morales,349,170,179
Fort Bend,1007,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,345,170,175
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,76,37,39
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,117,55,62
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,168,83,85
Fort Bend,1007,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,335,165,170
Fort Bend,1007,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,231,120,111
Fort Bend,1007,"Judge, County Court at Law No. 6",,REP,Lewis White,132,56,76
Fort Bend,1007,District Clerk,,REP,Annie Rebecca Elliott,343,170,173
Fort Bend,1007,County Clerk,,REP,Laura Richard,340,168,172
Fort Bend,1007,County Treasurer,,REP,Bill Rickert,154,80,74
Fort Bend,1007,County Treasurer,,REP,Tina Gibson,148,68,80
Fort Bend,1007,County Treasurer,,REP,Wes Vela,50,23,27
Fort Bend,1007,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",186,92,94
Fort Bend,1007,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,185,93,92
Fort Bend,1007,County Chairman,,REP,Jacey Jetton,333,165,168
Fort Bend,1007,PROPOSITION #1,,REP,YES,282,139,143
Fort Bend,1007,PROPOSITION #1,,REP,NO,119,56,63
Fort Bend,1007,PROPOSITION #2,,REP,YES,375,181,194
Fort Bend,1007,PROPOSITION #2,,REP,NO,37,19,18
Fort Bend,1007,PROPOSITION #3,,REP,YES,357,175,182
Fort Bend,1007,PROPOSITION #3,,REP,NO,54,26,28
Fort Bend,1007,PROPOSITION #4,,REP,YES,379,186,193
Fort Bend,1007,PROPOSITION #4,,REP,NO,35,16,19
Fort Bend,1007,PROPOSITION #5,,REP,YES,351,170,181
Fort Bend,1007,PROPOSITION #5,,REP,NO,63,32,31
Fort Bend,1007,PROPOSITION #6,,REP,YES,393,193,200
Fort Bend,1007,PROPOSITION #6,,REP,NO,23,11,12
Fort Bend,1007,PROPOSITION #7,,REP,YES,284,138,146
Fort Bend,1007,PROPOSITION #7,,REP,NO,128,64,64
Fort Bend,1007,PROPOSITION #8,,REP,YES,404,195,209
Fort Bend,1007,PROPOSITION #8,,REP,NO,14,9,5
Fort Bend,1007,PROPOSITION #9,,REP,YES,371,179,192
Fort Bend,1007,PROPOSITION #9,,REP,NO,46,24,22
Fort Bend,1007,PROPOSITION #10,,REP,YES,392,191,201
Fort Bend,1007,PROPOSITION #10,,REP,NO,17,9,8
Fort Bend,1007,PROPOSITION #11,,REP,YES,360,173,187
Fort Bend,1007,PROPOSITION #11,,REP,NO,50,27,23
Fort Bend,1007,U.S. Senate,,DEM,Beto O'Rourke,173,95,78
Fort Bend,1007,U.S. Senate,,DEM,Edward Kimbrough,67,31,36
Fort Bend,1007,U.S. Senate,,DEM,Sema Hernandez,110,70,40
Fort Bend,1007,U.S. House,22,DEM,Steve Brown,105,54,51
Fort Bend,1007,U.S. House,22,DEM,Letitia Plummer,86,50,36
Fort Bend,1007,U.S. House,22,DEM,Margarita Ruiz Johnson,32,16,16
Fort Bend,1007,U.S. House,22,DEM,Mark Gibson,42,21,21
Fort Bend,1007,U.S. House,22,DEM,Sri Preston Kulkarni,89,58,31
Fort Bend,1007,Governor,,DEM,Lupe Valdez,85,42,43
Fort Bend,1007,Governor,,DEM,Andrew White,137,75,62
Fort Bend,1007,Governor,,DEM,Adrian Ocegueda,10,6,4
Fort Bend,1007,Governor,,DEM,James Jolly Clark,9,5,4
Fort Bend,1007,Governor,,DEM,Jeffrey Payne,20,11,9
