county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1002,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,8,4,4
Fort Bend,1002,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,100,47,53
Fort Bend,1002,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,1,0,1
Fort Bend,1002,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,99,47,52
Fort Bend,1002,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,3,2,1
Fort Bend,1002,PROPOSITION #5 National Jobs Program:,,DEM,FOR,93,44,49
Fort Bend,1002,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,7,4,3
Fort Bend,1002,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,99,49,50
Fort Bend,1002,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,2,0,2
Fort Bend,1002,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,94,48,46
Fort Bend,1002,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,7,2,5
Fort Bend,1002,PROPOSITION #8 Right to Housing:,,DEM,FOR,98,48,50
Fort Bend,1002,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,5,1,4
Fort Bend,1002,PROPOSITION #9 Right to Vote:,,DEM,FOR,95,44,51
Fort Bend,1002,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,6,4,2
Fort Bend,1002,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,102,48,54
Fort Bend,1002,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,1,1,0
Fort Bend,1002,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,95,47,48
Fort Bend,1002,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,8,3,5
Fort Bend,1002,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,96,44,52
Fort Bend,1002,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,6,4,2
Fort Bend,1003,U.S. Senate,,REP,Mary Miller,3,2,1
Fort Bend,1003,Registered Voters,,,,2474,,
Fort Bend,1003,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,1003,U.S. Senate,,REP,Ted Cruz,39,24,15
Fort Bend,1003,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,2,0
Fort Bend,1003,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,1003,United States Representative,22,REP,James Green,2,1,1
Fort Bend,1003,United States Representative,22,REP,Danny Nguyen,7,5,2
Fort Bend,1003,United States Representative,22,REP,Pete Olson,36,23,13
Fort Bend,1003,United States Representative,22,REP,Eric Zmrhal,0,0,0
Fort Bend,1003,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,1003,Governor,,REP,Greg Abbott,43,27,16
Fort Bend,1003,Governor,,REP,Barbara Krueger,2,2,0
Fort Bend,1003,Lieutenant Governor,,REP,Scott Milder,3,2,1
Fort Bend,1003,Lieutenant Governor,,REP,Dan Patrick,42,27,15
Fort Bend,1003,Attorney General,,REP,Ken Paxton,44,29,15
Fort Bend,1003,Comptroller of Public Accounts,,REP,Glenn Hegar,38,25,13
Fort Bend,1003,Commissioner of the General Land Office,,REP,Jerry Patterson,21,13,8
Fort Bend,1003,Commissioner of the General Land Office,,REP,Davey Edwards,2,1,1
Fort Bend,1003,Commissioner of the General Land Office,,REP,Rick Range,2,2,0
Fort Bend,1003,Commissioner of the General Land Office,,REP,George P. Bush,17,12,5
Fort Bend,1003,Commissioner of Agriculture,,REP,Trey Blocker,8,6,2
Fort Bend,1003,Commissioner of Agriculture,,REP,Sid Miller,27,18,9
Fort Bend,1003,Commissioner of Agriculture,,REP,Jim Hogan,6,4,2
Fort Bend,1003,Railroad Commissioner,,REP,Weston Martinez,14,11,3
Fort Bend,1003,Railroad Commissioner,,REP,Christi Craddick,28,18,10
Fort Bend,1003,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,39,25,14
Fort Bend,1003,"Justice, Supreme Court, Place 4",,REP,John Devine,39,26,13
Fort Bend,1003,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,39,26,13
Fort Bend,1003,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,24,16,8
Fort Bend,1003,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,17,12,5
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,38,26,12
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,4,2,2
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,25,17,8
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,11,8,3
Fort Bend,1003,State Representative,85,REP,Phil Stephenson,40,26,14
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,39,26,13
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,38,26,12
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,25,20,5
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,14,7,7
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,38,26,12
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,38,26,12
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,38,26,12
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,38,26,12
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,37,26,11
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,37,25,12
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,37,25,12
Fort Bend,1003,"District Judge, 240th Judicial District",,REP,Chad Bridges,37,25,12
Fort Bend,1003,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",24,15,9
Fort Bend,1003,"District Judge, 268th Judicial District",,REP,Mike Hartman,14,11,3
Fort Bend,1003,"District Judge, 328th Judicial District",,REP,Walter Armatys,38,26,12
Fort Bend,1003,"District Judge, 458th Judicial District",,REP,Ken Cannata,38,26,12
Fort Bend,1003,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,28,16,12
Fort Bend,1003,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,12,11,1
Fort Bend,1003,County Judge,,REP,"Robert E. ""Bob"" Hebert",39,27,12
Fort Bend,1003,"Judge, County Court at Law No. 1",,REP,Chris Morales,39,27,12
Fort Bend,1003,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,37,26,11
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,9,8,1
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,9,7,2
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,20,12,8
Fort Bend,1003,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,37,25,12
Fort Bend,1003,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,26,14,12
Fort Bend,1003,"Judge, County Court at Law No. 6",,REP,Lewis White,13,12,1
Fort Bend,1003,District Clerk,,REP,Annie Rebecca Elliott,38,26,12
Fort Bend,1003,County Clerk,,REP,Laura Richard,38,26,12
Fort Bend,1003,County Treasurer,,REP,Bill Rickert,15,9,6
Fort Bend,1003,County Treasurer,,REP,Tina Gibson,19,13,6
Fort Bend,1003,County Treasurer,,REP,Wes Vela,5,4,1
Fort Bend,1003,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",21,16,5
Fort Bend,1003,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,18,12,6
Fort Bend,1003,County Chairman,,REP,Jacey Jetton,37,25,12
Fort Bend,1003,PROPOSITION #1,,REP,YES,38,25,13
Fort Bend,1003,PROPOSITION #1,,REP,NO,5,3,2
Fort Bend,1003,PROPOSITION #2,,REP,YES,41,25,16
Fort Bend,1003,PROPOSITION #2,,REP,NO,4,4,0
Fort Bend,1003,PROPOSITION #3,,REP,YES,42,26,16
Fort Bend,1003,PROPOSITION #3,,REP,NO,3,3,0
Fort Bend,1003,PROPOSITION #4,,REP,YES,42,28,14
Fort Bend,1003,PROPOSITION #4,,REP,NO,2,1,1
Fort Bend,1003,PROPOSITION #5,,REP,YES,42,27,15
Fort Bend,1003,PROPOSITION #5,,REP,NO,2,1,1
Fort Bend,1003,PROPOSITION #6,,REP,YES,44,29,15
Fort Bend,1003,PROPOSITION #6,,REP,NO,1,0,1
Fort Bend,1003,PROPOSITION #7,,REP,YES,37,24,13
Fort Bend,1003,PROPOSITION #7,,REP,NO,7,5,2
Fort Bend,1003,PROPOSITION #8,,REP,YES,42,27,15
Fort Bend,1003,PROPOSITION #8,,REP,NO,1,1,0
Fort Bend,1003,PROPOSITION #9,,REP,YES,43,27,16
Fort Bend,1003,PROPOSITION #9,,REP,NO,2,2,0
Fort Bend,1003,PROPOSITION #10,,REP,YES,44,28,16
Fort Bend,1003,PROPOSITION #10,,REP,NO,1,1,0
Fort Bend,1003,PROPOSITION #11,,REP,YES,43,28,15
Fort Bend,1003,PROPOSITION #11,,REP,NO,1,1,0
Fort Bend,1003,U.S. Senate,,DEM,Beto O'Rourke,47,21,26
Fort Bend,1003,U.S. Senate,,DEM,Edward Kimbrough,75,41,34
Fort Bend,1003,U.S. Senate,,DEM,Sema Hernandez,65,42,23
Fort Bend,1003,United States Representative,22,DEM,Steve Brown,44,20,24
Fort Bend,1003,United States Representative,22,DEM,Letitia Plummer,93,52,41
Fort Bend,1003,United States Representative,22,DEM,Margarita Ruiz Johnson,19,12,7
Fort Bend,1003,United States Representative,22,DEM,Mark Gibson,21,12,9
Fort Bend,1003,United States Representative,22,DEM,Sri Preston Kulkarni,13,7,6
Fort Bend,1003,Governor,,DEM,Lupe Valdez,33,14,19
Fort Bend,1003,Governor,,DEM,Andrew White,68,46,22
Fort Bend,1003,Governor,,DEM,Adrian Ocegueda,5,0,5
Fort Bend,1003,Governor,,DEM,James Jolly Clark,4,2,2
Fort Bend,1003,Governor,,DEM,Jeffrey Payne,10,4,6
Fort Bend,1003,Governor,,DEM,"Cedric Davis, Sr.",48,27,21
Fort Bend,1003,Governor,,DEM,Tom Wakely,0,0,0
Fort Bend,1003,Governor,,DEM,Grady Yarbrough,18,10,8
Fort Bend,1003,Governor,,DEM,Joe Mumbach,2,1,1
Fort Bend,1003,Lieutenant Governor,,DEM,Michael Cooper,139,76,63
Fort Bend,1003,Lieutenant Governor,,DEM,Mike Collier,42,23,19
Fort Bend,1003,Attorney General,,DEM,Justin Nelson,165,91,74
Fort Bend,1003,Comptroller of Public Accounts,,DEM,Tim Mahoney,81,40,41
Fort Bend,1003,Comptroller of Public Accounts,,DEM,Joi Chevalier,97,57,40
Fort Bend,1003,Commissioner of the General Land Office,,DEM,Miguel Suazo,116,64,52
Fort Bend,1003,Commissioner of the General Land Office,,DEM,Tex Morgan,60,35,25
Fort Bend,1003,Commissioner of Agriculture,,DEM,Kim Olson,166,93,73
Fort Bend,1003,Railroad Commissioner,,DEM,Roman McAllen,91,52,39
Fort Bend,1003,Railroad Commissioner,,DEM,Chris Spellmon,85,45,40
Fort Bend,1003,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,168,94,74
Fort Bend,1003,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,166,93,73
Fort Bend,1003,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,169,92,77
Fort Bend,1003,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,170,92,78
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,166,91,75
Fort Bend,1003,"Member, State Board of Education",4,DEM,Steven A. Chambers,74,35,39
Fort Bend,1003,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",105,63,42
Fort Bend,1003,State Representative,85,DEM,Jennifer Cantu,172,97,75
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,172,95,77
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,169,94,75
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,163,91,72
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,167,91,76
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,165,91,74
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",131,75,56
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,41,19,22
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,163,90,73
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,165,89,76
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,162,89,73
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",94,56,38
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,75,36,39
Fort Bend,1003,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,162,88,74
Fort Bend,1003,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,166,90,76
Fort Bend,1003,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,162,88,74
Fort Bend,1003,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,162,89,73
Fort Bend,1003,County Judge,,DEM,KP George,163,88,75
Fort Bend,1003,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,162,88,74
Fort Bend,1003,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,162,90,72
Fort Bend,1003,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",160,88,72
Fort Bend,1003,District Clerk,,DEM,Beverley McGrew Walker,165,91,74
Fort Bend,1003,County Chairman,,DEM,Cynthia Ginyard,85,48,37
Fort Bend,1003,County Chairman,,DEM,Hazel Dorine Lundy,89,48,41
Fort Bend,1003,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,184,98,86
Fort Bend,1003,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,2,1,1
Fort Bend,1003,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,177,94,83
Fort Bend,1003,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,10,6,4
Fort Bend,1003,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,184,99,85
Fort Bend,1003,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,5,2,3
Fort Bend,1003,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,185,98,87
Fort Bend,1003,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,4,3,1
Fort Bend,1003,PROPOSITION #5 National Jobs Program:,,DEM,FOR,173,92,81
Fort Bend,1003,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,10,6,4
Fort Bend,1003,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,183,98,85
Fort Bend,1003,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,4,0,4
Fort Bend,1003,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,184,100,84
Fort Bend,1003,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,4,1,3
Fort Bend,1003,PROPOSITION #8 Right to Housing:,,DEM,FOR,173,94,79
Fort Bend,1003,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,13,5,8
Fort Bend,1003,PROPOSITION #9 Right to Vote:,,DEM,FOR,179,96,83
Fort Bend,1003,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,10,5,5
Fort Bend,1003,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,183,99,84
Fort Bend,1003,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,6,2,4
Fort Bend,1003,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,175,98,77
Fort Bend,1003,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,13,2,11
Fort Bend,1003,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,183,99,84
Fort Bend,1003,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,5,1,4
Fort Bend,1007,U.S. Senate,,REP,Mary Miller,20,13,7
Fort Bend,1007,Registered Voters,,,,6004,,
Fort Bend,1007,U.S. Senate,,REP,Stefano de Stefano,11,4,7
Fort Bend,1007,U.S. Senate,,REP,Ted Cruz,358,181,177
Fort Bend,1007,U.S. Senate,,REP,"Bruce Jacobson, Jr.",16,9,7
Fort Bend,1007,U.S. Senate,,REP,Geraldine Sam,8,5,3
Fort Bend,1007,United States Representative,22,REP,James Green,21,9,12
Fort Bend,1007,United States Representative,22,REP,Danny Nguyen,52,35,17
Fort Bend,1007,United States Representative,22,REP,Pete Olson,321,158,163
Fort Bend,1007,United States Representative,22,REP,Eric Zmrhal,14,7,7
Fort Bend,1007,Governor,,REP,SECEDE Kilgore,6,4,2
Fort Bend,1007,Governor,,REP,Greg Abbott,381,195,186
Fort Bend,1007,Governor,,REP,Barbara Krueger,21,14,7
Fort Bend,1007,Lieutenant Governor,,REP,Scott Milder,64,34,30
Fort Bend,1007,Lieutenant Governor,,REP,Dan Patrick,348,182,166
Fort Bend,1007,Attorney General,,REP,Ken Paxton,381,197,184
Fort Bend,1007,Comptroller of Public Accounts,,REP,Glenn Hegar,362,189,173
Fort Bend,1007,Commissioner of the General Land Office,,REP,Jerry Patterson,144,88,56
Fort Bend,1007,Commissioner of the General Land Office,,REP,Davey Edwards,22,9,13
Fort Bend,1007,Commissioner of the General Land Office,,REP,Rick Range,8,6,2
Fort Bend,1007,Commissioner of the General Land Office,,REP,George P. Bush,227,104,123
Fort Bend,1007,Commissioner of Agriculture,,REP,Trey Blocker,72,25,47
Fort Bend,1007,Commissioner of Agriculture,,REP,Sid Miller,215,137,78
Fort Bend,1007,Commissioner of Agriculture,,REP,Jim Hogan,80,36,44
Fort Bend,1007,Railroad Commissioner,,REP,Weston Martinez,126,78,48
Fort Bend,1007,Railroad Commissioner,,REP,Christi Craddick,253,123,130
Fort Bend,1007,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,356,183,173
Fort Bend,1007,"Justice, Supreme Court, Place 4",,REP,John Devine,361,188,173
Fort Bend,1007,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,355,181,174
Fort Bend,1007,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,217,124,93
Fort Bend,1007,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,144,67,77
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,347,177,170
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,45,21,24
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,228,123,105
Fort Bend,1007,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,81,39,42
Fort Bend,1007,"Member, State Board of Education",7,REP,Matt Robinson,343,175,168
Fort Bend,1007,State Senator,17,REP,Kristin Tassin,141,70,71
Fort Bend,1007,State Senator,17,REP,Joan Huffman,244,128,116
Fort Bend,1007,State Representative,85,REP,Phil Stephenson,361,185,176
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,345,176,169
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,347,176,171
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,214,111,103
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,146,79,67
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,349,177,172
Fort Bend,1007,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,347,177,170
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,348,178,170
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,347,178,169
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,342,175,167
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,343,176,167
Fort Bend,1007,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,343,176,167
Fort Bend,1007,"District Judge, 240th Judicial District",,REP,Chad Bridges,351,179,172
Fort Bend,1007,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",199,110,89
Fort Bend,1007,"District Judge, 268th Judicial District",,REP,Mike Hartman,156,77,79
Fort Bend,1007,"District Judge, 328th Judicial District",,REP,Walter Armatys,346,177,169
Fort Bend,1007,"District Judge, 458th Judicial District",,REP,Ken Cannata,341,170,171
Fort Bend,1007,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,210,101,109
Fort Bend,1007,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,153,84,69
Fort Bend,1007,County Judge,,REP,"Robert E. ""Bob"" Hebert",356,185,171
Fort Bend,1007,"Judge, County Court at Law No. 1",,REP,Chris Morales,349,179,170
Fort Bend,1007,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,345,175,170
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,76,39,37
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,117,62,55
Fort Bend,1007,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,168,85,83
Fort Bend,1007,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,335,170,165
Fort Bend,1007,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,231,111,120
Fort Bend,1007,"Judge, County Court at Law No. 6",,REP,Lewis White,132,76,56
Fort Bend,1007,District Clerk,,REP,Annie Rebecca Elliott,343,173,170
Fort Bend,1007,County Clerk,,REP,Laura Richard,340,172,168
Fort Bend,1007,County Treasurer,,REP,Bill Rickert,154,74,80
Fort Bend,1007,County Treasurer,,REP,Tina Gibson,148,80,68
Fort Bend,1007,County Treasurer,,REP,Wes Vela,50,27,23
Fort Bend,1007,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",186,94,92
Fort Bend,1007,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,185,92,93
Fort Bend,1007,County Chairman,,REP,Jacey Jetton,333,168,165
Fort Bend,1007,PROPOSITION #1,,REP,YES,282,143,139
Fort Bend,1007,PROPOSITION #1,,REP,NO,119,63,56
Fort Bend,1007,PROPOSITION #2,,REP,YES,375,194,181
Fort Bend,1007,PROPOSITION #2,,REP,NO,37,18,19
Fort Bend,1007,PROPOSITION #3,,REP,YES,357,182,175
Fort Bend,1007,PROPOSITION #3,,REP,NO,54,28,26
Fort Bend,1007,PROPOSITION #4,,REP,YES,379,193,186
Fort Bend,1007,PROPOSITION #4,,REP,NO,35,19,16
Fort Bend,1007,PROPOSITION #5,,REP,YES,351,181,170
Fort Bend,1007,PROPOSITION #5,,REP,NO,63,31,32
Fort Bend,1007,PROPOSITION #6,,REP,YES,393,200,193
Fort Bend,1007,PROPOSITION #6,,REP,NO,23,12,11
Fort Bend,1007,PROPOSITION #7,,REP,YES,284,146,138
