county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,5,Proposition 5,,Rep,NO,21,7,14
Montgomery,5,Proposition 6,,Rep,YES,85,33,52
Montgomery,5,Proposition 6,,Rep,NO,4,0,4
Montgomery,5,Proposition 7,,Rep,YES,61,23,38
Montgomery,5,Proposition 7,,Rep,NO,24,8,16
Montgomery,5,Proposition 8,,Rep,YES,87,33,54
Montgomery,5,Proposition 8,,Rep,NO,1,0,1
Montgomery,5,Proposition 9,,Rep,YES,82,30,52
Montgomery,5,Proposition 9,,Rep,NO,5,2,3
Montgomery,5,Proposition 10,,Rep,YES,83,32,51
Montgomery,5,Proposition 10,,Rep,NO,4,1,3
Montgomery,5,Proposition 11,,Rep,YES,78,29,49
Montgomery,5,Proposition 11,,Rep,NO,10,4,6
Montgomery,6,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",15,14,1
Montgomery,6,U.S. Senate,,Rep,Ted Cruz,353,208,145
Montgomery,6,U.S. Senate,,Rep,Stefano de Stefano,23,13,10
Montgomery,6,U.S. Senate,,Rep,Mary Miller,20,9,11
Montgomery,6,U.S. Senate,,Rep,Geraldine Sam,6,3,3
Montgomery,6,U.S. House,8,Rep,Kevin Brady,379,224,155
Montgomery,6,Governor,,Rep,SECEDE Kilgore,2,1,1
Montgomery,6,Governor,,Rep,Barbara Krueger,31,20,11
Montgomery,6,Governor,,Rep,Greg Abbott,383,228,155
Montgomery,6,Lieutenant Governor,,Rep,Scott Milder,69,39,30
Montgomery,6,Lieutenant Governor,,Rep,Dan Patrick,348,208,140
Montgomery,6,Attorney General,,Rep,Ken Paxton,373,218,155
Montgomery,6,Comptroller of Public Accounts,,Rep,Glenn Hegar,368,216,152
Montgomery,6,Commissioner of the General Land Office,,Rep,Rick Range,9,6,3
Montgomery,6,Commissioner of the General Land Office,,Rep,George P. Bush,200,116,84
Montgomery,6,Commissioner of the General Land Office,,Rep,Davey Edwards,18,11,7
Montgomery,6,Commissioner of the General Land Office,,Rep,Jerry Patterson,155,96,59
Montgomery,6,Commissioner of Agriculture,,Rep,Jim Hogan,50,27,23
Montgomery,6,Commissioner of Agriculture,,Rep,Trey Blocker,50,27,23
Montgomery,6,Commissioner of Agriculture,,Rep,Sid Miller,273,177,96
Montgomery,6,Railroad Commissioner,,Rep,Christi Craddick,313,196,117
Montgomery,6,Railroad Commissioner,,Rep,Weston Martinez,68,37,31
Montgomery,6,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,347,209,138
Montgomery,6,"Justice, Supreme Court, Place 4",,Rep,John Devine,338,200,138
Montgomery,6,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,343,204,139
Montgomery,6,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,245,151,94
Montgomery,6,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,106,64,42
Montgomery,6,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,330,194,136
Montgomery,6,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,93,55,38
Montgomery,6,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,150,94,56
Montgomery,6,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,107,68,39
Montgomery,6,State Representative,15,Rep,Steve Toth,319,197,122
Montgomery,6,State Representative,15,Rep,Jackie Waters,75,48,27
Montgomery,6,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,326,194,132
Montgomery,6,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,314,188,126
Montgomery,6,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,330,196,134
Montgomery,6,"District Judge, 284th Judicial District",,Rep,Kristin Bays,263,171,92
Montgomery,6,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",94,52,42
Montgomery,6,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,313,185,128
Montgomery,6,County Judge,,Rep,Craig Doyal,81,47,34
Montgomery,6,County Judge,,Rep,Mark Keough,314,197,117
Montgomery,6,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,318,188,130
Montgomery,6,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,321,189,132
Montgomery,6,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,318,188,130
Montgomery,6,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,317,187,130
Montgomery,6,District Clerk,,Rep,Cynthia Jamieson,78,35,43
Montgomery,6,District Clerk,,Rep,Melisa Miller,272,185,87
Montgomery,6,County Clerk,,Rep,Jeanie Stewart,78,42,36
Montgomery,6,County Clerk,,Rep,Mark Turnbull,275,179,96
Montgomery,6,County Treasurer,,Rep,Melanie Bush,304,193,111
Montgomery,6,County Treasurer,,Rep,Stephanne Davenport,68,38,30
Montgomery,6,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,74,39,35
Montgomery,6,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,234,152,82
Montgomery,6,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,50,34,16
Montgomery,6,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",131,75,56
Montgomery,6,County Chairman,,Rep,Terrence Boggs,195,125,70
Montgomery,6,Proposition 1,,Rep,YES,277,174,103
Montgomery,6,Proposition 1,,Rep,NO,113,64,49
Montgomery,6,Proposition 2,,Rep,YES,355,211,144
Montgomery,6,Proposition 2,,Rep,NO,56,35,21
Montgomery,6,Proposition 3,,Rep,YES,342,206,136
Montgomery,6,Proposition 3,,Rep,NO,64,37,27
Montgomery,6,Proposition 4,,Rep,YES,372,223,149
Montgomery,6,Proposition 4,,Rep,NO,41,24,17
Montgomery,6,Proposition 5,,Rep,YES,325,188,137
Montgomery,6,Proposition 5,,Rep,NO,77,50,27
Montgomery,6,Proposition 6,,Rep,YES,354,207,147
Montgomery,6,Proposition 6,,Rep,NO,55,37,18
Montgomery,6,Proposition 7,,Rep,YES,245,149,96
Montgomery,6,Proposition 7,,Rep,NO,155,95,60
Montgomery,6,Proposition 8,,Rep,YES,386,228,158
Montgomery,6,Proposition 8,,Rep,NO,30,19,11
Montgomery,6,Proposition 9,,Rep,YES,330,195,135
Montgomery,6,Proposition 9,,Rep,NO,76,46,30
Montgomery,6,Proposition 10,,Rep,YES,373,225,148
Montgomery,6,Proposition 10,,Rep,NO,30,16,14
Montgomery,6,Proposition 11,,Rep,YES,358,218,140
Montgomery,6,Proposition 11,,Rep,NO,46,23,23
Montgomery,7,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",7,4,3
Montgomery,7,U.S. Senate,,Rep,Ted Cruz,270,175,95
Montgomery,7,U.S. Senate,,Rep,Stefano de Stefano,4,4,0
Montgomery,7,U.S. Senate,,Rep,Mary Miller,14,8,6
Montgomery,7,U.S. Senate,,Rep,Geraldine Sam,2,2,0
Montgomery,7,U.S. House,8,Rep,Kevin Brady,270,175,95
Montgomery,7,Governor,,Rep,SECEDE Kilgore,3,3,0
Montgomery,7,Governor,,Rep,Barbara Krueger,12,9,3
Montgomery,7,Governor,,Rep,Greg Abbott,278,178,100
Montgomery,7,Lieutenant Governor,,Rep,Scott Milder,42,35,7
Montgomery,7,Lieutenant Governor,,Rep,Dan Patrick,249,154,95
Montgomery,7,Attorney General,,Rep,Ken Paxton,271,174,97
Montgomery,7,Comptroller of Public Accounts,,Rep,Glenn Hegar,265,169,96
Montgomery,7,Commissioner of the General Land Office,,Rep,Rick Range,18,14,4
Montgomery,7,Commissioner of the General Land Office,,Rep,George P. Bush,131,83,48
Montgomery,7,Commissioner of the General Land Office,,Rep,Davey Edwards,7,5,2
Montgomery,7,Commissioner of the General Land Office,,Rep,Jerry Patterson,120,78,42
Montgomery,7,Commissioner of Agriculture,,Rep,Jim Hogan,46,27,19
Montgomery,7,Commissioner of Agriculture,,Rep,Trey Blocker,38,26,12
Montgomery,7,Commissioner of Agriculture,,Rep,Sid Miller,172,118,54
Montgomery,7,Railroad Commissioner,,Rep,Christi Craddick,188,122,66
Montgomery,7,Railroad Commissioner,,Rep,Weston Martinez,74,46,28
Montgomery,7,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,246,158,88
Montgomery,7,"Justice, Supreme Court, Place 4",,Rep,John Devine,246,157,89
Montgomery,7,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,247,159,88
Montgomery,7,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,167,107,60
Montgomery,7,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,82,56,26
Montgomery,7,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,239,153,86
Montgomery,7,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,78,51,27
Montgomery,7,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,138,85,53
Montgomery,7,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,32,26,6
Montgomery,7,State Representative,16,Rep,Will Metcalf,250,163,87
Montgomery,7,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,235,153,82
Montgomery,7,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,229,146,83
Montgomery,7,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,237,154,83
Montgomery,7,"District Judge, 284th Judicial District",,Rep,Kristin Bays,161,109,52
Montgomery,7,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",80,49,31
Montgomery,7,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,230,149,81
Montgomery,7,County Judge,,Rep,Craig Doyal,146,92,54
Montgomery,7,County Judge,,Rep,Mark Keough,113,76,37
Montgomery,7,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,233,150,83
Montgomery,7,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,232,151,81
Montgomery,7,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,230,147,83
Montgomery,7,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,231,149,82
Montgomery,7,District Clerk,,Rep,Cynthia Jamieson,69,43,26
Montgomery,7,District Clerk,,Rep,Melisa Miller,169,109,60
Montgomery,7,County Clerk,,Rep,Jeanie Stewart,92,55,37
Montgomery,7,County Clerk,,Rep,Mark Turnbull,157,107,50
Montgomery,7,County Treasurer,,Rep,Melanie Bush,140,90,50
Montgomery,7,County Treasurer,,Rep,Stephanne Davenport,116,76,40
Montgomery,7,"County Commissioner, Precinct No. 4",,Rep,Jim Clark,75,53,22
Montgomery,7,"County Commissioner, Precinct No. 4",,Rep,Bob Bagley,54,37,17
Montgomery,7,"County Commissioner, Precinct No. 4",,Rep,James Metts,151,94,57
Montgomery,7,"Justice of The Peace, Precinct No. 4",,Rep,Jason Dunn,197,124,73
Montgomery,7,"Justice of The Peace, Precinct No. 4",,Rep,Ronald Willingham,72,53,19
Montgomery,7,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",148,94,54
Montgomery,7,County Chairman,,Rep,Terrence Boggs,79,59,20
Montgomery,7,Proposition 1,,Rep,YES,201,126,75
Montgomery,7,Proposition 1,,Rep,NO,70,49,21
Montgomery,7,Proposition 2,,Rep,YES,272,176,96
Montgomery,7,Proposition 2,,Rep,NO,16,13,3
Montgomery,7,Proposition 3,,Rep,YES,257,163,94
Montgomery,7,Proposition 3,,Rep,NO,26,22,4
Montgomery,7,Proposition 4,,Rep,YES,275,177,98
Montgomery,7,Proposition 4,,Rep,NO,14,9,5
Montgomery,7,Proposition 5,,Rep,YES,244,158,86
Montgomery,7,Proposition 5,,Rep,NO,40,26,14
Montgomery,7,Proposition 6,,Rep,YES,279,176,103
Montgomery,7,Proposition 6,,Rep,NO,12,11,1
Montgomery,7,Proposition 7,,Rep,YES,202,131,71
Montgomery,7,Proposition 7,,Rep,NO,79,53,26
Montgomery,7,Proposition 8,,Rep,YES,285,184,101
Montgomery,7,Proposition 8,,Rep,NO,6,5,1
Montgomery,7,Proposition 9,,Rep,YES,268,172,96
Montgomery,7,Proposition 9,,Rep,NO,22,16,6
Montgomery,7,Proposition 10,,Rep,YES,278,177,101
Montgomery,7,Proposition 10,,Rep,NO,7,5,2
Montgomery,7,Proposition 11,,Rep,YES,271,177,94
Montgomery,7,Proposition 11,,Rep,NO,21,12,9
Montgomery,8,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",14,8,6
Montgomery,8,U.S. Senate,,Rep,Ted Cruz,514,240,274
Montgomery,8,U.S. Senate,,Rep,Stefano de Stefano,9,5,4
Montgomery,8,U.S. Senate,,Rep,Mary Miller,16,10,6
Montgomery,8,U.S. Senate,,Rep,Geraldine Sam,1,1,0
Montgomery,8,U.S. House,8,Rep,Kevin Brady,497,235,262
Montgomery,8,Governor,,Rep,SECEDE Kilgore,5,3,2
Montgomery,8,Governor,,Rep,Barbara Krueger,22,14,8
Montgomery,8,Governor,,Rep,Greg Abbott,523,242,281
Montgomery,8,Lieutenant Governor,,Rep,Scott Milder,73,34,39
Montgomery,8,Lieutenant Governor,,Rep,Dan Patrick,481,230,251
Montgomery,8,Attorney General,,Rep,Ken Paxton,507,239,268
Montgomery,8,Comptroller of Public Accounts,,Rep,Glenn Hegar,495,235,260
Montgomery,8,Commissioner of the General Land Office,,Rep,Rick Range,22,12,10
Montgomery,8,Commissioner of the General Land Office,,Rep,George P. Bush,259,115,144
Montgomery,8,Commissioner of the General Land Office,,Rep,Davey Edwards,22,11,11
Montgomery,8,Commissioner of the General Land Office,,Rep,Jerry Patterson,228,115,113
Montgomery,8,Commissioner of Agriculture,,Rep,Jim Hogan,83,34,49
Montgomery,8,Commissioner of Agriculture,,Rep,Trey Blocker,89,43,46
Montgomery,8,Commissioner of Agriculture,,Rep,Sid Miller,346,167,179
Montgomery,8,Railroad Commissioner,,Rep,Christi Craddick,371,169,202
Montgomery,8,Railroad Commissioner,,Rep,Weston Martinez,146,75,71
Montgomery,8,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,472,228,244
Montgomery,8,"Justice, Supreme Court, Place 4",,Rep,John Devine,476,227,249
Montgomery,8,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,459,221,238
Montgomery,8,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,308,162,146
Montgomery,8,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,180,71,109
Montgomery,8,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,457,219,238
Montgomery,8,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,182,83,99
Montgomery,8,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,219,105,114
Montgomery,8,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,94,43,51
Montgomery,8,State Senator,3,Rep,Robert Nichols,472,230,242
Montgomery,8,State Representative,16,Rep,Will Metcalf,488,237,251
Montgomery,8,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,449,217,232
Montgomery,8,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,452,217,235
Montgomery,8,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,469,227,242
Montgomery,8,"District Judge, 284th Judicial District",,Rep,Kristin Bays,367,164,203
Montgomery,8,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",149,85,64
Montgomery,8,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,465,221,244
Montgomery,8,County Judge,,Rep,Craig Doyal,223,114,109
Montgomery,8,County Judge,,Rep,Mark Keough,311,146,165
Montgomery,8,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,460,226,234
Montgomery,8,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,462,222,240
Montgomery,8,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,459,220,239
Montgomery,8,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,455,223,232
Montgomery,8,District Clerk,,Rep,Cynthia Jamieson,117,47,70
Montgomery,8,District Clerk,,Rep,Melisa Miller,393,205,188
Montgomery,8,County Clerk,,Rep,Jeanie Stewart,177,77,100
Montgomery,8,County Clerk,,Rep,Mark Turnbull,345,174,171
Montgomery,8,County Treasurer,,Rep,Melanie Bush,347,166,181
Montgomery,8,County Treasurer,,Rep,Stephanne Davenport,171,86,85
Montgomery,8,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,473,238,235
Montgomery,8,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",310,136,174
Montgomery,8,County Chairman,,Rep,Terrence Boggs,182,99,83
Montgomery,8,Proposition 1,,Rep,YES,393,188,205
Montgomery,8,Proposition 1,,Rep,NO,131,55,76
Montgomery,8,Proposition 2,,Rep,YES,523,248,275
Montgomery,8,Proposition 2,,Rep,NO,24,11,13
Montgomery,8,Proposition 3,,Rep,YES,504,233,271
Montgomery,8,Proposition 3,,Rep,NO,38,22,16
Montgomery,8,Proposition 4,,Rep,YES,518,248,270
Montgomery,8,Proposition 4,,Rep,NO,31,10,21
Montgomery,8,Proposition 5,,Rep,YES,486,237,249
Montgomery,8,Proposition 5,,Rep,NO,65,25,40
Montgomery,8,Proposition 6,,Rep,YES,536,251,285
Montgomery,8,Proposition 6,,Rep,NO,17,10,7
Montgomery,8,Proposition 7,,Rep,YES,397,199,198
Montgomery,8,Proposition 7,,Rep,NO,147,58,89
Montgomery,8,Proposition 8,,Rep,YES,532,250,282
Montgomery,8,Proposition 8,,Rep,NO,16,10,6
Montgomery,8,Proposition 9,,Rep,YES,527,250,277
Montgomery,8,Proposition 9,,Rep,NO,23,11,12
Montgomery,8,Proposition 10,,Rep,YES,525,244,281
Montgomery,8,Proposition 10,,Rep,NO,17,14,3
Montgomery,8,Proposition 11,,Rep,YES,511,242,269
Montgomery,8,Proposition 11,,Rep,NO,42,21,21
Montgomery,9,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",5,4,1
Montgomery,9,U.S. Senate,,Rep,Ted Cruz,280,148,132
Montgomery,9,U.S. Senate,,Rep,Stefano de Stefano,14,9,5
Montgomery,9,U.S. Senate,,Rep,Mary Miller,12,5,7
Montgomery,9,U.S. Senate,,Rep,Geraldine Sam,2,1,1
Montgomery,9,U.S. House,8,Rep,Kevin Brady,270,149,121
Montgomery,9,Governor,,Rep,SECEDE Kilgore,4,3,1
Montgomery,9,Governor,,Rep,Barbara Krueger,11,6,5
Montgomery,9,Governor,,Rep,Greg Abbott,292,157,135
Montgomery,9,Lieutenant Governor,,Rep,Scott Milder,58,27,31
Montgomery,9,Lieutenant Governor,,Rep,Dan Patrick,254,140,114
Montgomery,9,Attorney General,,Rep,Ken Paxton,279,153,126
Montgomery,9,Comptroller of Public Accounts,,Rep,Glenn Hegar,271,149,122
Montgomery,9,Commissioner of the General Land Office,,Rep,Rick Range,16,9,7
Montgomery,9,Commissioner of the General Land Office,,Rep,George P. Bush,130,68,62
Montgomery,9,Commissioner of the General Land Office,,Rep,Davey Edwards,18,6,12
Montgomery,9,Commissioner of the General Land Office,,Rep,Jerry Patterson,127,75,52
Montgomery,9,Commissioner of Agriculture,,Rep,Jim Hogan,47,20,27
Montgomery,9,Commissioner of Agriculture,,Rep,Trey Blocker,57,30,27
Montgomery,9,Commissioner of Agriculture,,Rep,Sid Miller,184,104,80
Montgomery,9,Railroad Commissioner,,Rep,Christi Craddick,206,107,99
Montgomery,9,Railroad Commissioner,,Rep,Weston Martinez,81,48,33
Montgomery,9,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,261,142,119
Montgomery,9,"Justice, Supreme Court, Place 4",,Rep,John Devine,262,143,119
Montgomery,9,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,261,141,120
Montgomery,9,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,192,112,80
Montgomery,9,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,81,36,45
Montgomery,9,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,253,137,116
Montgomery,9,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,81,35,46
Montgomery,9,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,133,77,56
Montgomery,9,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,63,39,24
Montgomery,9,State Representative,16,Rep,Will Metcalf,273,148,125
Montgomery,9,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,257,140,117
Montgomery,9,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,248,134,114
Montgomery,9,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,253,138,115
Montgomery,9,"District Judge, 284th Judicial District",,Rep,Kristin Bays,199,108,91
Montgomery,9,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",92,53,39
Montgomery,9,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,255,140,115
Montgomery,9,County Judge,,Rep,Craig Doyal,176,89,87
Montgomery,9,County Judge,,Rep,Mark Keough,130,77,53
Montgomery,9,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,257,141,116
Montgomery,9,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,253,139,114
Montgomery,9,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,257,141,116
Montgomery,9,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,255,140,115
Montgomery,9,District Clerk,,Rep,Cynthia Jamieson,90,40,50
Montgomery,9,District Clerk,,Rep,Melisa Miller,199,118,81
Montgomery,9,County Clerk,,Rep,Jeanie Stewart,103,54,49
Montgomery,9,County Clerk,,Rep,Mark Turnbull,193,110,83
Montgomery,9,County Treasurer,,Rep,Melanie Bush,171,96,75
Montgomery,9,County Treasurer,,Rep,Stephanne Davenport,121,67,54
Montgomery,9,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,274,151,123
Montgomery,9,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",173,103,70
Montgomery,9,County Chairman,,Rep,Terrence Boggs,91,43,48
Montgomery,9,Proposition 1,,Rep,YES,222,113,109
Montgomery,9,Proposition 1,,Rep,NO,72,44,28
Montgomery,9,Proposition 2,,Rep,YES,284,155,129
Montgomery,9,Proposition 2,,Rep,NO,18,6,12
Montgomery,9,Proposition 3,,Rep,YES,269,146,123
Montgomery,9,Proposition 3,,Rep,NO,34,17,17
Montgomery,9,Proposition 4,,Rep,YES,283,153,130
Montgomery,9,Proposition 4,,Rep,NO,19,8,11
Montgomery,9,Proposition 5,,Rep,YES,261,144,117
Montgomery,9,Proposition 5,,Rep,NO,45,19,26
Montgomery,9,Proposition 6,,Rep,YES,297,154,143
Montgomery,9,Proposition 6,,Rep,NO,13,10,3
Montgomery,9,Proposition 7,,Rep,YES,235,119,116
Montgomery,9,Proposition 7,,Rep,NO,70,42,28
Montgomery,9,Proposition 8,,Rep,YES,298,158,140
Montgomery,9,Proposition 8,,Rep,NO,10,6,4
Montgomery,9,Proposition 9,,Rep,YES,283,150,133
Montgomery,9,Proposition 9,,Rep,NO,21,12,9
Montgomery,9,Proposition 10,,Rep,YES,293,160,133
Montgomery,9,Proposition 10,,Rep,NO,8,4,4
Montgomery,9,Proposition 11,,Rep,YES,290,155,135
Montgomery,9,Proposition 11,,Rep,NO,20,11,9
Montgomery,10,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",4,3,1
Montgomery,10,U.S. Senate,,Rep,Ted Cruz,66,37,29
Montgomery,10,U.S. Senate,,Rep,Stefano de Stefano,2,1,1
Montgomery,10,U.S. Senate,,Rep,Mary Miller,6,5,1
Montgomery,10,U.S. Senate,,Rep,Geraldine Sam,0,0,0
Montgomery,10,U.S. House,8,Rep,Kevin Brady,77,47,30
Montgomery,10,Governor,,Rep,SECEDE Kilgore,2,2,0
Montgomery,10,Governor,,Rep,Barbara Krueger,7,4,3
Montgomery,10,Governor,,Rep,Greg Abbott,70,42,28
Montgomery,10,Lieutenant Governor,,Rep,Scott Milder,9,5,4
Montgomery,10,Lieutenant Governor,,Rep,Dan Patrick,69,42,27
Montgomery,10,Attorney General,,Rep,Ken Paxton,77,45,32
Montgomery,10,Comptroller of Public Accounts,,Rep,Glenn Hegar,74,44,30
Montgomery,10,Commissioner of the General Land Office,,Rep,Rick Range,3,2,1
Montgomery,10,Commissioner of the General Land Office,,Rep,George P. Bush,41,26,15
Montgomery,10,Commissioner of the General Land Office,,Rep,Davey Edwards,7,3,4
Montgomery,10,Commissioner of the General Land Office,,Rep,Jerry Patterson,27,15,12
