county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,407 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,407 - BISD,United States Senator,,,Under Votes,3,3,0,0
Bandera,407 - BISD,Registered Voters,,REP,,2117,,,
Bandera,407 - BISD,Ballots Cast,,REP,,1418,,,
Bandera,407 - BISD,United States Senator,,REP,Ted Cruz,1163,852,233,78
Bandera,407 - BISD,United States Senator,,DEM,Beto O'Rourke,245,174,43,28
Bandera,407 - BISD,United States Senator,,LIB,Neal M. Dikeman,7,6,1,0
Bandera,407 - BISD,United States Representative,No. 21,REP,Chip Roy,1137,837,226,74
Bandera,407 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,407 - BISD,United States Representative,No. 21,,Under Votes,8,5,3,0
Bandera,407 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,250,180,41,29
Bandera,407 - BISD,United States Representative,No. 21,LIB,Lee Santos,23,13,7,3
Bandera,407 - BISD,Governor,,REP,Greg Abbott,1178,863,237,78
Bandera,407 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Governor,,,Under Votes,5,5,0,0
Bandera,407 - BISD,Governor,,DEM,Lupe Valdez,220,155,38,27
Bandera,407 - BISD,Governor,,LIB,Mark Jay Tippetts,15,12,2,1
Bandera,407 - BISD,Lieutenant Governor,,REP,Dan Patrick,1142,841,224,77
Bandera,407 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Lieutenant Governor,,,Under Votes,9,8,0,1
Bandera,407 - BISD,Lieutenant Governor,,DEM,Mike Collier,242,168,46,28
Bandera,407 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,25,18,7,0
Bandera,407 - BISD,Attorney General,,REP,Ken Paxton,1129,830,221,78
Bandera,407 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Attorney General,,,Under Votes,12,9,3,0
Bandera,407 - BISD,Attorney General,,DEM,Justin Nelson,249,174,47,28
Bandera,407 - BISD,Attorney General,,LIB,Michael Ray Harris,28,22,6,0
Bandera,407 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,1152,842,233,77
Bandera,407 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Comptroller of Public Accounts,,,Under Votes,13,10,3,0
Bandera,407 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,213,153,31,29
Bandera,407 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,40,30,10,0
Bandera,407 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,1122,819,225,78
Bandera,407 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Commissioner of the General Land Office,,,Under Votes,11,10,1,0
Bandera,407 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,216,153,36,27
Bandera,407 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,69,53,15,1
Bandera,407 - BISD,Commissioner of Agriculture,,REP,Sid Miller,1134,833,225,76
Bandera,407 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Commissioner of Agriculture,,,Under Votes,13,11,2,0
Bandera,407 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,244,170,45,29
Bandera,407 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,27,21,5,1
Bandera,407 - BISD,Railroad Commissioner,,REP,Christi Craddick,1156,851,228,77
Bandera,407 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Railroad Commissioner,,,Under Votes,19,15,4,0
Bandera,407 - BISD,Railroad Commissioner,,DEM,Roman McAllen,211,146,36,29
Bandera,407 - BISD,Railroad Commissioner,,LIB,Mike Wright,32,23,9,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1164,854,232,78
Bandera,407 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,16,13,3,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,238,168,42,28
Bandera,407 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,1164,851,236,77
Bandera,407 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,18,16,2,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,236,168,39,29
Bandera,407 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1168,855,237,76
Bandera,407 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,16,14,2,0
Bandera,407 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,234,166,38,30
Bandera,407 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1140,835,228,77
Bandera,407 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,16,14,2,0
Bandera,407 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,225,159,38,28
Bandera,407 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,37,27,9,1
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1178,864,236,78
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,15,4,0
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,221,156,37,28
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1201,878,240,83
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,78,48,12,18
Bandera,407 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,139,109,25,5
Bandera,407 - BISD,State Representative,No. 53,REP,Andrew S. Murr,1169,858,236,75
Bandera,407 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,407 - BISD,State Representative,No. 53,,Under Votes,20,14,3,3
Bandera,407 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,229,163,38,28
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,1170,859,237,74
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,25,19,3,3
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,223,157,37,29
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,1160,850,236,74
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,29,22,4,3
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,229,163,37,29
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,1165,856,234,75
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,21,14,4,3
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,232,165,39,28
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,1164,856,234,74
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,25,18,4,3
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,229,161,39,29
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,1161,851,236,74
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,22,16,3,3
Bandera,407 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,235,168,38,29
Bandera,407 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,1227,895,253,79
Bandera,407 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"District Judge, 198th Judicial District",,,Under Votes,191,140,24,27
Bandera,407 - BISD,County Judge,,REP,Richard A. Evans,1236,907,249,80
Bandera,407 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,407 - BISD,County Judge,,,Under Votes,182,128,28,26
Bandera,407 - BISD,District Clerk,,REP,Tammy Kneuper,1241,909,251,81
Bandera,407 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,407 - BISD,District Clerk,,,Under Votes,177,126,26,25
Bandera,407 - BISD,County Clerk,,REP,Tandie Mansfield,1246,911,252,83
Bandera,407 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,407 - BISD,County Clerk,,,Under Votes,172,124,25,23
Bandera,407 - BISD,County Treasurer,,REP,Beverly Schmidt,1232,902,249,81
Bandera,407 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,407 - BISD,County Treasurer,,,Under Votes,186,133,28,25
Bandera,407 - BISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,1230,899,251,80
Bandera,407 - BISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"County Commissioner, Precinct No. 4",,,Under Votes,188,136,26,26
Bandera,407 - BISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,1234,904,251,79
Bandera,407 - BISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,184,131,26,27
Bandera,407 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,689,516,142,31
Bandera,407 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Trustee, Place 3",,,Under Votes,462,311,89,62
Bandera,407 - BISD,"Trustee, Place 3",,"",Sean Michael,267,208,46,13
Bandera,407 - BISD,"Trustee, Place 4",,"",Bo Mansfield,954,719,188,47
Bandera,407 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,407 - BISD,"Trustee, Place 4",,,Under Votes,464,316,89,59
Bandera,407 - MISD,Straight Party,,REP,Republican Party REP,5,3,2,0
Bandera,407 - MISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Straight Party,,,Under Votes,6,4,2,0
Bandera,407 - MISD,Straight Party,,DEM,Democratic Party DEM,2,2,0,0
Bandera,407 - MISD,Straight Party,,LIB,Libertarian Party LIB,0,0,0,0
Bandera,407 - MISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,407 - MISD,United States Senator,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Registered Voters,,REP,,18,,,
Bandera,407 - MISD,Ballots Cast,,REP,,13,,,
Bandera,407 - MISD,United States Senator,,REP,Ted Cruz,9,6,3,0
Bandera,407 - MISD,United States Senator,,DEM,Beto O'Rourke,4,3,1,0
Bandera,407 - MISD,United States Senator,,LIB,Neal M. Dikeman,0,0,0,0
Bandera,407 - MISD,United States Representative,No. 21,REP,Chip Roy,10,6,4,0
Bandera,407 - MISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,407 - MISD,United States Representative,No. 21,,Under Votes,0,0,0,0
Bandera,407 - MISD,United States Representative,No. 21,DEM,Joseph Kopser,3,3,0,0
Bandera,407 - MISD,United States Representative,No. 21,LIB,Lee Santos,0,0,0,0
Bandera,407 - MISD,Governor,,REP,Greg Abbott,10,6,4,0
Bandera,407 - MISD,Governor,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Governor,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Governor,,DEM,Lupe Valdez,3,3,0,0
Bandera,407 - MISD,Governor,,LIB,Mark Jay Tippetts,0,0,0,0
Bandera,407 - MISD,Lieutenant Governor,,REP,Dan Patrick,9,5,4,0
Bandera,407 - MISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Lieutenant Governor,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Lieutenant Governor,,DEM,Mike Collier,3,3,0,0
Bandera,407 - MISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,1,1,0,0
Bandera,407 - MISD,Attorney General,,REP,Ken Paxton,10,6,4,0
Bandera,407 - MISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Attorney General,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Attorney General,,DEM,Justin Nelson,3,3,0,0
Bandera,407 - MISD,Attorney General,,LIB,Michael Ray Harris,0,0,0,0
Bandera,407 - MISD,Comptroller of Public Accounts,,REP,Glenn Hegar,10,6,4,0
Bandera,407 - MISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Comptroller of Public Accounts,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,3,0,0
Bandera,407 - MISD,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0,0
Bandera,407 - MISD,Commissioner of the General Land Office,,REP,George P. Bush,10,6,4,0
Bandera,407 - MISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Commissioner of the General Land Office,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,2,2,0,0
Bandera,407 - MISD,Commissioner of the General Land Office,,LIB,Matt Pia,1,1,0,0
Bandera,407 - MISD,Commissioner of Agriculture,,REP,Sid Miller,10,6,4,0
Bandera,407 - MISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Commissioner of Agriculture,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Commissioner of Agriculture,,DEM,Kim Olson,3,3,0,0
Bandera,407 - MISD,Commissioner of Agriculture,,LIB,Richard Carpenter,0,0,0,0
Bandera,407 - MISD,Railroad Commissioner,,REP,Christi Craddick,9,6,3,0
Bandera,407 - MISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Railroad Commissioner,,,Under Votes,0,0,0,0
Bandera,407 - MISD,Railroad Commissioner,,DEM,Roman McAllen,4,3,1,0
Bandera,407 - MISD,Railroad Commissioner,,LIB,Mike Wright,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,9,6,3,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 2",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,4,3,1,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 4",,REP,John Devine,10,6,4,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,3,3,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,10,6,4,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,3,3,0,0
Bandera,407 - MISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,10,6,4,0
Bandera,407 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,3,3,0,0
Bandera,407 - MISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,10,6,4,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,3,0,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,9,6,3,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,4,3,1,0
Bandera,407 - MISD,State Representative,No. 53,REP,Andrew S. Murr,10,6,4,0
Bandera,407 - MISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,407 - MISD,State Representative,No. 53,,Under Votes,0,0,0,0
Bandera,407 - MISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,3,3,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,8,4,4,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,5,5,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,9,5,4,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,4,4,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,10,6,4,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,3,3,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,10,6,4,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,3,3,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,10,6,4,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,0,0,0,0
Bandera,407 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,3,3,0,0
Bandera,407 - MISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,12,8,4,0
Bandera,407 - MISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"District Judge, 198th Judicial District",,,Under Votes,1,1,0,0
Bandera,407 - MISD,County Judge,,REP,Richard A. Evans,12,8,4,0
Bandera,407 - MISD,County Judge,,,Over Votes,0,0,0,0
Bandera,407 - MISD,County Judge,,,Under Votes,1,1,0,0
Bandera,407 - MISD,District Clerk,,REP,Tammy Kneuper,11,7,4,0
Bandera,407 - MISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,407 - MISD,District Clerk,,,Under Votes,2,2,0,0
Bandera,407 - MISD,County Clerk,,REP,Tandie Mansfield,12,8,4,0
Bandera,407 - MISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,407 - MISD,County Clerk,,,Under Votes,1,1,0,0
Bandera,407 - MISD,County Treasurer,,REP,Beverly Schmidt,12,8,4,0
Bandera,407 - MISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,407 - MISD,County Treasurer,,,Under Votes,1,1,0,0
Bandera,407 - MISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,11,7,4,0
Bandera,407 - MISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"County Commissioner, Precinct No. 4",,,Under Votes,2,2,0,0
Bandera,407 - MISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,11,7,4,0
Bandera,407 - MISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,2,2,0,0
Bandera,407 - MISD,Trustee. Place 1,,"",Beaux Cook,8,5,3,0
Bandera,407 - MISD,Trustee. Place 1,,,Over Votes,0,0,0,0
Bandera,407 - MISD,Trustee. Place 1,,,Under Votes,1,1,0,0
Bandera,407 - MISD,Trustee. Place 1,,"",Robert Ashley,4,3,1,0
Bandera,407 - MISD,"Trustee, Place 4",,"",Marissa Gonzalez,7,6,1,0
Bandera,407 - MISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Trustee, Place 4",,,Under Votes,1,1,0,0
Bandera,407 - MISD,"Trustee, Place 4",,"",Tony Watson,5,2,3,0
Bandera,407 - MISD,"Trustee, Place 5",,"",Jack McHaney,9,5,4,0
Bandera,407 - MISD,"Trustee, Place 5",,,Over Votes,0,0,0,0
Bandera,407 - MISD,"Trustee, Place 5",,,Under Votes,4,4,0,0
Bandera,408 - BISD,Straight Party,,REP,Republican Party REP,53,21,29,3
Bandera,408 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Straight Party,,,Under Votes,30,10,12,8
Bandera,408 - BISD,Straight Party,,DEM,Democratic Party DEM,16,8,6,2
Bandera,408 - BISD,Straight Party,,LIB,Libertarian Party LIB,0,0,0,0
Bandera,408 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,408 - BISD,United States Senator,,,Under Votes,0,0,0,0
Bandera,408 - BISD,Registered Voters,,REP,,141,,,
Bandera,408 - BISD,Ballots Cast,,REP,,99,,,
Bandera,408 - BISD,United States Senator,,REP,Ted Cruz,69,25,37,7
Bandera,408 - BISD,United States Senator,,DEM,Beto O'Rourke,29,13,10,6
Bandera,408 - BISD,United States Senator,,LIB,Neal M. Dikeman,1,1,0,0
Bandera,408 - BISD,United States Representative,No. 21,REP,Chip Roy,66,26,34,6
Bandera,408 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,408 - BISD,United States Representative,No. 21,,Under Votes,0,0,0,0
Bandera,408 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,33,13,13,7
Bandera,408 - BISD,United States Representative,No. 21,LIB,Lee Santos,0,0,0,0
Bandera,408 - BISD,Governor,,REP,Greg Abbott,69,25,37,7
Bandera,408 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Governor,,,Under Votes,3,0,2,1
Bandera,408 - BISD,Governor,,DEM,Lupe Valdez,26,13,8,5
Bandera,408 - BISD,Governor,,LIB,Mark Jay Tippetts,1,1,0,0
Bandera,408 - BISD,Lieutenant Governor,,REP,Dan Patrick,68,25,36,7
Bandera,408 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Lieutenant Governor,,,Under Votes,1,0,1,0
Bandera,408 - BISD,Lieutenant Governor,,DEM,Mike Collier,29,13,10,6
Bandera,408 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,1,1,0,0
Bandera,408 - BISD,Attorney General,,REP,Ken Paxton,68,24,37,7
Bandera,408 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Attorney General,,,Under Votes,1,1,0,0
Bandera,408 - BISD,Attorney General,,DEM,Justin Nelson,29,13,10,6
Bandera,408 - BISD,Attorney General,,LIB,Michael Ray Harris,1,1,0,0
Bandera,408 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,73,28,38,7
Bandera,408 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Comptroller of Public Accounts,,,Under Votes,0,0,0,0
Bandera,408 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,26,11,9,6
Bandera,408 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0,0
Bandera,408 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,71,28,36,7
Bandera,408 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Commissioner of the General Land Office,,,Under Votes,1,0,1,0
Bandera,408 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,27,11,10,6
Bandera,408 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,0,0,0,0
Bandera,408 - BISD,Commissioner of Agriculture,,REP,Sid Miller,68,25,36,7
Bandera,408 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Commissioner of Agriculture,,,Under Votes,0,0,0,0
Bandera,408 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,30,13,11,6
Bandera,408 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,1,1,0,0
Bandera,408 - BISD,Railroad Commissioner,,REP,Christi Craddick,75,28,38,9
Bandera,408 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,408 - BISD,Railroad Commissioner,,,Under Votes,1,0,1,0
Bandera,408 - BISD,Railroad Commissioner,,DEM,Roman McAllen,22,10,8,4
Bandera,408 - BISD,Railroad Commissioner,,LIB,Mike Wright,1,1,0,0
Bandera,408 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,70,26,37,7
Bandera,408 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,28,13,10,5
Bandera,408 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,72,28,38,6
Bandera,408 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,26,11,9,6
