county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,29,U.S. Senate,,REP,Ted Cruz,586,191,78,317
Victoria,30,U.S. Senate,,REP,Ted Cruz,76,15,18,43
Victoria,31,U.S. Senate,,REP,Ted Cruz,82,28,7,47
Victoria,32,U.S. Senate,,REP,Ted Cruz,50,15,16,19
Victoria,33,U.S. Senate,,REP,Ted Cruz,996,416,155,425
Victoria,34,U.S. Senate,,REP,Ted Cruz,22,8,1,13
Victoria,35,U.S. Senate,,REP,Ted Cruz,15,5,1,9
Victoria,1,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,2,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,3,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,4,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,5,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,6,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,7,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,8,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,9,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,10,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,11,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,12,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,13,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,14,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,15,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,16,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,17,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,18,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,19,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,20,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,21,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,22,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,23,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,24,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,25,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,26,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,27,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,28,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,29,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,30,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,31,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,32,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,33,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,34,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,35,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Victoria,1,U.S. Senate,,REP,UNDER VOTES,3,0,0,3
Victoria,2,U.S. Senate,,REP,UNDER VOTES,14,4,1,9
Victoria,3,U.S. Senate,,REP,UNDER VOTES,26,17,2,7
Victoria,4,U.S. Senate,,REP,UNDER VOTES,7,1,0,6
Victoria,5,U.S. Senate,,REP,UNDER VOTES,18,7,0,11
Victoria,6,U.S. Senate,,REP,UNDER VOTES,1,0,0,1
Victoria,7,U.S. Senate,,REP,UNDER VOTES,8,4,0,4
Victoria,8,U.S. Senate,,REP,UNDER VOTES,10,6,0,4
Victoria,9,U.S. Senate,,REP,UNDER VOTES,4,1,0,3
Victoria,10,U.S. Senate,,REP,UNDER VOTES,13,5,1,7
Victoria,11,U.S. Senate,,REP,UNDER VOTES,6,2,0,4
Victoria,12,U.S. Senate,,REP,UNDER VOTES,6,1,0,5
Victoria,13,U.S. Senate,,REP,UNDER VOTES,6,1,0,5
Victoria,14,U.S. Senate,,REP,UNDER VOTES,7,0,0,7
Victoria,15,U.S. Senate,,REP,UNDER VOTES,1,0,0,1
Victoria,16,U.S. Senate,,REP,UNDER VOTES,7,1,1,5
Victoria,17,U.S. Senate,,REP,UNDER VOTES,5,1,0,4
Victoria,18,U.S. Senate,,REP,UNDER VOTES,28,14,4,10
Victoria,19,U.S. Senate,,REP,UNDER VOTES,19,12,1,6
Victoria,20,U.S. Senate,,REP,UNDER VOTES,10,4,0,6
Victoria,21,U.S. Senate,,REP,UNDER VOTES,46,20,2,24
Victoria,22,U.S. Senate,,REP,UNDER VOTES,14,7,1,6
Victoria,23,U.S. Senate,,REP,UNDER VOTES,15,5,0,10
Victoria,24,U.S. Senate,,REP,UNDER VOTES,13,2,2,9
Victoria,25,U.S. Senate,,REP,UNDER VOTES,28,13,4,11
Victoria,26,U.S. Senate,,REP,UNDER VOTES,5,2,0,3
Victoria,27,U.S. Senate,,REP,UNDER VOTES,18,4,0,14
Victoria,28,U.S. Senate,,REP,UNDER VOTES,8,4,0,4
Victoria,29,U.S. Senate,,REP,UNDER VOTES,26,11,1,14
Victoria,30,U.S. Senate,,REP,UNDER VOTES,6,1,0,5
Victoria,31,U.S. Senate,,REP,UNDER VOTES,3,3,0,0
Victoria,32,U.S. Senate,,REP,UNDER VOTES,4,1,0,3
Victoria,33,U.S. Senate,,REP,UNDER VOTES,48,22,4,22
Victoria,34,U.S. Senate,,REP,UNDER VOTES,1,1,0,0
Victoria,35,U.S. Senate,,REP,UNDER VOTES,0,0,0,0
Victoria,1,U.S. House,27,REP,Eddie Gassman,2,0,0,2
Victoria,2,U.S. House,27,REP,Eddie Gassman,3,2,0,1
Victoria,3,U.S. House,27,REP,Eddie Gassman,1,0,0,1
Victoria,4,U.S. House,27,REP,Eddie Gassman,4,1,0,3
Victoria,5,U.S. House,27,REP,Eddie Gassman,8,1,0,7
Victoria,6,U.S. House,27,REP,Eddie Gassman,0,0,0,0
Victoria,7,U.S. House,27,REP,Eddie Gassman,2,1,0,1
Victoria,8,U.S. House,27,REP,Eddie Gassman,5,2,0,3
Victoria,9,U.S. House,27,REP,Eddie Gassman,1,0,0,1
Victoria,10,U.S. House,27,REP,Eddie Gassman,2,0,0,2
Victoria,11,U.S. House,27,REP,Eddie Gassman,0,0,0,0
Victoria,12,U.S. House,27,REP,Eddie Gassman,1,0,0,1
Victoria,13,U.S. House,27,REP,Eddie Gassman,1,0,0,1
Victoria,14,U.S. House,27,REP,Eddie Gassman,4,0,0,4
Victoria,15,U.S. House,27,REP,Eddie Gassman,1,0,0,1
Victoria,16,U.S. House,27,REP,Eddie Gassman,2,2,0,0
Victoria,17,U.S. House,27,REP,Eddie Gassman,3,0,0,3
Victoria,18,U.S. House,27,REP,Eddie Gassman,19,8,3,8
Victoria,19,U.S. House,27,REP,Eddie Gassman,9,6,1,2
Victoria,20,U.S. House,27,REP,Eddie Gassman,1,0,0,1
Victoria,21,U.S. House,27,REP,Eddie Gassman,9,4,4,1
Victoria,22,U.S. House,27,REP,Eddie Gassman,12,2,2,8
Victoria,23,U.S. House,27,REP,Eddie Gassman,6,3,0,3
Victoria,24,U.S. House,27,REP,Eddie Gassman,3,1,0,2
Victoria,25,U.S. House,27,REP,Eddie Gassman,11,5,0,6
Victoria,26,U.S. House,27,REP,Eddie Gassman,7,0,2,5
Victoria,27,U.S. House,27,REP,Eddie Gassman,14,1,1,12
Victoria,28,U.S. House,27,REP,Eddie Gassman,3,0,2,1
Victoria,29,U.S. House,27,REP,Eddie Gassman,5,3,1,1
Victoria,30,U.S. House,27,REP,Eddie Gassman,3,1,0,2
Victoria,31,U.S. House,27,REP,Eddie Gassman,2,1,0,1
Victoria,32,U.S. House,27,REP,Eddie Gassman,0,0,0,0
Victoria,33,U.S. House,27,REP,Eddie Gassman,6,1,0,5
Victoria,34,U.S. House,27,REP,Eddie Gassman,3,1,0,2
Victoria,35,U.S. House,27,REP,Eddie Gassman,0,0,0,0
Victoria,1,U.S. House,27,REP,Bech Bruun,5,1,0,4
Victoria,2,U.S. House,27,REP,Bech Bruun,46,21,3,22
Victoria,3,U.S. House,27,REP,Bech Bruun,83,27,9,47
Victoria,4,U.S. House,27,REP,Bech Bruun,14,3,2,9
Victoria,5,U.S. House,27,REP,Bech Bruun,37,14,7,16
Victoria,6,U.S. House,27,REP,Bech Bruun,2,1,1,0
Victoria,7,U.S. House,27,REP,Bech Bruun,7,0,1,6
Victoria,8,U.S. House,27,REP,Bech Bruun,33,16,5,12
Victoria,9,U.S. House,27,REP,Bech Bruun,8,2,1,5
Victoria,10,U.S. House,27,REP,Bech Bruun,44,20,6,18
Victoria,11,U.S. House,27,REP,Bech Bruun,16,4,3,9
Victoria,12,U.S. House,27,REP,Bech Bruun,10,4,0,6
Victoria,13,U.S. House,27,REP,Bech Bruun,18,1,4,13
Victoria,14,U.S. House,27,REP,Bech Bruun,58,17,7,34
Victoria,15,U.S. House,27,REP,Bech Bruun,6,2,1,3
Victoria,16,U.S. House,27,REP,Bech Bruun,18,6,3,9
Victoria,17,U.S. House,27,REP,Bech Bruun,8,1,0,7
Victoria,18,U.S. House,27,REP,Bech Bruun,130,55,15,60
Victoria,19,U.S. House,27,REP,Bech Bruun,58,20,10,28
Victoria,20,U.S. House,27,REP,Bech Bruun,52,23,4,25
Victoria,21,U.S. House,27,REP,Bech Bruun,171,56,23,92
Victoria,22,U.S. House,27,REP,Bech Bruun,80,22,15,43
Victoria,23,U.S. House,27,REP,Bech Bruun,70,22,5,43
Victoria,24,U.S. House,27,REP,Bech Bruun,69,36,6,27
Victoria,25,U.S. House,27,REP,Bech Bruun,105,41,22,42
Victoria,26,U.S. House,27,REP,Bech Bruun,30,10,3,17
Victoria,27,U.S. House,27,REP,Bech Bruun,85,19,11,55
Victoria,28,U.S. House,27,REP,Bech Bruun,29,7,2,20
Victoria,29,U.S. House,27,REP,Bech Bruun,90,37,9,44
Victoria,30,U.S. House,27,REP,Bech Bruun,21,3,1,17
Victoria,31,U.S. House,27,REP,Bech Bruun,16,6,2,8
Victoria,32,U.S. House,27,REP,Bech Bruun,8,5,2,1
Victoria,33,U.S. House,27,REP,Bech Bruun,246,113,27,106
Victoria,34,U.S. House,27,REP,Bech Bruun,4,1,0,3
Victoria,35,U.S. House,27,REP,Bech Bruun,5,3,0,2
Victoria,1,U.S. House,27,REP,Michael Cloud,16,1,4,11
Victoria,2,U.S. House,27,REP,Michael Cloud,97,31,9,57
Victoria,3,U.S. House,27,REP,Michael Cloud,121,57,11,53
Victoria,4,U.S. House,27,REP,Michael Cloud,44,9,8,27
Victoria,5,U.S. House,27,REP,Michael Cloud,120,47,19,54
Victoria,6,U.S. House,27,REP,Michael Cloud,6,1,0,5
Victoria,7,U.S. House,27,REP,Michael Cloud,59,20,9,30
Victoria,8,U.S. House,27,REP,Michael Cloud,95,34,11,50
Victoria,9,U.S. House,27,REP,Michael Cloud,71,20,12,39
Victoria,10,U.S. House,27,REP,Michael Cloud,217,98,34,85
Victoria,11,U.S. House,27,REP,Michael Cloud,66,30,3,33
Victoria,12,U.S. House,27,REP,Michael Cloud,34,7,1,26
Victoria,13,U.S. House,27,REP,Michael Cloud,35,8,1,26
Victoria,14,U.S. House,27,REP,Michael Cloud,109,24,12,73
Victoria,15,U.S. House,27,REP,Michael Cloud,14,3,3,8
Victoria,16,U.S. House,27,REP,Michael Cloud,37,13,4,20
Victoria,17,U.S. House,27,REP,Michael Cloud,50,12,4,34
Victoria,18,U.S. House,27,REP,Michael Cloud,369,124,56,189
Victoria,19,U.S. House,27,REP,Michael Cloud,240,89,27,124
Victoria,20,U.S. House,27,REP,Michael Cloud,187,92,17,78
Victoria,21,U.S. House,27,REP,Michael Cloud,521,151,83,287
Victoria,22,U.S. House,27,REP,Michael Cloud,230,60,16,154
Victoria,23,U.S. House,27,REP,Michael Cloud,181,54,22,105
Victoria,24,U.S. House,27,REP,Michael Cloud,197,71,20,106
Victoria,25,U.S. House,27,REP,Michael Cloud,389,143,71,175
Victoria,26,U.S. House,27,REP,Michael Cloud,117,26,17,74
Victoria,27,U.S. House,27,REP,Michael Cloud,203,37,10,156
Victoria,28,U.S. House,27,REP,Michael Cloud,80,14,9,57
Victoria,29,U.S. House,27,REP,Michael Cloud,489,154,72,263
Victoria,30,U.S. House,27,REP,Michael Cloud,52,12,12,28
Victoria,31,U.S. House,27,REP,Michael Cloud,67,22,7,38
Victoria,32,U.S. House,27,REP,Michael Cloud,38,11,9,18
Victoria,33,U.S. House,27,REP,Michael Cloud,713,310,109,294
Victoria,34,U.S. House,27,REP,Michael Cloud,17,7,2,8
Victoria,35,U.S. House,27,REP,Michael Cloud,8,4,1,3
Victoria,1,U.S. House,27,REP,Christopher K. Mapp,5,0,1,4
Victoria,2,U.S. House,27,REP,Christopher K. Mapp,16,7,1,8
Victoria,3,U.S. House,27,REP,Christopher K. Mapp,18,10,3,5
Victoria,4,U.S. House,27,REP,Christopher K. Mapp,10,0,4,6
Victoria,5,U.S. House,27,REP,Christopher K. Mapp,19,6,1,12
Victoria,6,U.S. House,27,REP,Christopher K. Mapp,0,0,0,0
Victoria,7,U.S. House,27,REP,Christopher K. Mapp,11,5,0,6
Victoria,8,U.S. House,27,REP,Christopher K. Mapp,18,4,3,11
Victoria,9,U.S. House,27,REP,Christopher K. Mapp,14,5,1,8
Victoria,10,U.S. House,27,REP,Christopher K. Mapp,13,6,0,7
Victoria,11,U.S. House,27,REP,Christopher K. Mapp,4,1,0,3
Victoria,12,U.S. House,27,REP,Christopher K. Mapp,16,1,0,15
Victoria,13,U.S. House,27,REP,Christopher K. Mapp,9,0,0,9
Victoria,14,U.S. House,27,REP,Christopher K. Mapp,30,4,0,26
Victoria,15,U.S. House,27,REP,Christopher K. Mapp,0,0,0,0
Victoria,16,U.S. House,27,REP,Christopher K. Mapp,11,3,0,8
Victoria,17,U.S. House,27,REP,Christopher K. Mapp,9,4,0,5
Victoria,18,U.S. House,27,REP,Christopher K. Mapp,56,14,3,39
Victoria,19,U.S. House,27,REP,Christopher K. Mapp,31,12,2,17
Victoria,20,U.S. House,27,REP,Christopher K. Mapp,30,5,3,22
Victoria,21,U.S. House,27,REP,Christopher K. Mapp,59,17,3,39
Victoria,22,U.S. House,27,REP,Christopher K. Mapp,36,8,4,24
Victoria,23,U.S. House,27,REP,Christopher K. Mapp,34,14,1,19
Victoria,24,U.S. House,27,REP,Christopher K. Mapp,29,10,0,19
Victoria,25,U.S. House,27,REP,Christopher K. Mapp,47,18,1,28
Victoria,26,U.S. House,27,REP,Christopher K. Mapp,35,8,2,25
Victoria,27,U.S. House,27,REP,Christopher K. Mapp,53,8,4,41
Victoria,28,U.S. House,27,REP,Christopher K. Mapp,12,3,1,8
Victoria,29,U.S. House,27,REP,Christopher K. Mapp,42,19,0,23
Victoria,30,U.S. House,27,REP,Christopher K. Mapp,3,1,1,1
Victoria,31,U.S. House,27,REP,Christopher K. Mapp,3,1,1,1
Victoria,32,U.S. House,27,REP,Christopher K. Mapp,8,4,2,2
Victoria,33,U.S. House,27,REP,Christopher K. Mapp,75,30,10,35
Victoria,34,U.S. House,27,REP,Christopher K. Mapp,1,0,0,1
Victoria,35,U.S. House,27,REP,Christopher K. Mapp,3,0,0,3
Victoria,1,U.S. House,27,REP,John Grunwald,0,0,0,0
Victoria,2,U.S. House,27,REP,John Grunwald,4,2,0,2
Victoria,3,U.S. House,27,REP,John Grunwald,6,0,0,6
Victoria,4,U.S. House,27,REP,John Grunwald,2,0,1,1
Victoria,5,U.S. House,27,REP,John Grunwald,4,0,0,4
Victoria,6,U.S. House,27,REP,John Grunwald,1,0,0,1
Victoria,7,U.S. House,27,REP,John Grunwald,4,0,3,1
Victoria,8,U.S. House,27,REP,John Grunwald,5,4,0,1
Victoria,9,U.S. House,27,REP,John Grunwald,3,0,0,3
Victoria,10,U.S. House,27,REP,John Grunwald,10,4,2,4
Victoria,11,U.S. House,27,REP,John Grunwald,3,1,0,2
Victoria,12,U.S. House,27,REP,John Grunwald,3,1,0,2
Victoria,13,U.S. House,27,REP,John Grunwald,7,0,3,4
Victoria,14,U.S. House,27,REP,John Grunwald,13,2,2,9
Victoria,15,U.S. House,27,REP,John Grunwald,0,0,0,0
Victoria,16,U.S. House,27,REP,John Grunwald,2,1,0,1
Victoria,17,U.S. House,27,REP,John Grunwald,3,0,1,2
Victoria,18,U.S. House,27,REP,John Grunwald,24,10,1,13
Victoria,19,U.S. House,27,REP,John Grunwald,12,5,0,7
Victoria,20,U.S. House,27,REP,John Grunwald,8,5,3,0
Victoria,21,U.S. House,27,REP,John Grunwald,22,12,2,8
Victoria,22,U.S. House,27,REP,John Grunwald,17,6,2,9
Victoria,23,U.S. House,27,REP,John Grunwald,6,1,1,4
Victoria,24,U.S. House,27,REP,John Grunwald,9,3,3,3
Victoria,25,U.S. House,27,REP,John Grunwald,27,11,7,9
Victoria,26,U.S. House,27,REP,John Grunwald,7,0,0,7
Victoria,27,U.S. House,27,REP,John Grunwald,21,2,1,18
Victoria,28,U.S. House,27,REP,John Grunwald,5,2,3,0
Victoria,29,U.S. House,27,REP,John Grunwald,20,8,3,9
Victoria,30,U.S. House,27,REP,John Grunwald,2,0,0,2
Victoria,31,U.S. House,27,REP,John Grunwald,2,1,0,1
Victoria,32,U.S. House,27,REP,John Grunwald,2,2,0,0
Victoria,33,U.S. House,27,REP,John Grunwald,24,12,5,7
Victoria,34,U.S. House,27,REP,John Grunwald,0,0,0,0
Victoria,35,U.S. House,27,REP,John Grunwald,2,0,0,2
Victoria,1,U.S. House,27,REP,Jerry Hall,1,1,0,0
Victoria,2,U.S. House,27,REP,Jerry Hall,9,5,1,3
Victoria,3,U.S. House,27,REP,Jerry Hall,6,3,3,0
Victoria,4,U.S. House,27,REP,Jerry Hall,2,1,1,0
Victoria,5,U.S. House,27,REP,Jerry Hall,14,3,3,8
Victoria,6,U.S. House,27,REP,Jerry Hall,0,0,0,0
Victoria,7,U.S. House,27,REP,Jerry Hall,5,2,2,1
Victoria,8,U.S. House,27,REP,Jerry Hall,4,1,1,2
Victoria,9,U.S. House,27,REP,Jerry Hall,5,2,3,0
Victoria,10,U.S. House,27,REP,Jerry Hall,6,2,2,2
Victoria,11,U.S. House,27,REP,Jerry Hall,1,1,0,0
Victoria,12,U.S. House,27,REP,Jerry Hall,3,0,0,3
Victoria,13,U.S. House,27,REP,Jerry Hall,4,0,1,3
Victoria,14,U.S. House,27,REP,Jerry Hall,6,2,0,4
Victoria,15,U.S. House,27,REP,Jerry Hall,3,1,1,1
Victoria,16,U.S. House,27,REP,Jerry Hall,3,0,1,2
Victoria,17,U.S. House,27,REP,Jerry Hall,6,3,0,3
Victoria,18,U.S. House,27,REP,Jerry Hall,27,9,3,15
Victoria,19,U.S. House,27,REP,Jerry Hall,17,6,5,6
Victoria,20,U.S. House,27,REP,Jerry Hall,9,0,4,5
Victoria,21,U.S. House,27,REP,Jerry Hall,20,7,1,12
Victoria,22,U.S. House,27,REP,Jerry Hall,20,3,6,11
Victoria,23,U.S. House,27,REP,Jerry Hall,7,3,0,4
Victoria,24,U.S. House,27,REP,Jerry Hall,21,6,5,10
Victoria,25,U.S. House,27,REP,Jerry Hall,23,9,5,9
Victoria,26,U.S. House,27,REP,Jerry Hall,15,10,3,2
Victoria,27,U.S. House,27,REP,Jerry Hall,19,2,0,17
Victoria,28,U.S. House,27,REP,Jerry Hall,2,1,0,1
Victoria,29,U.S. House,27,REP,Jerry Hall,27,8,2,17
Victoria,30,U.S. House,27,REP,Jerry Hall,6,0,4,2
Victoria,31,U.S. House,27,REP,Jerry Hall,5,2,1,2
Victoria,32,U.S. House,27,REP,Jerry Hall,5,0,3,2
Victoria,33,U.S. House,27,REP,Jerry Hall,39,12,8,19
Victoria,34,U.S. House,27,REP,Jerry Hall,1,0,0,1
Victoria,35,U.S. House,27,REP,Jerry Hall,1,0,0,1
Victoria,1,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,2,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,3,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,4,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,5,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,6,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,7,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,8,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,9,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,10,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,11,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,12,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,13,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,14,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,15,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,16,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,17,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,18,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,19,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,20,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,21,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,22,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,23,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,24,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,25,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,26,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,27,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,28,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,29,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,30,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,31,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,32,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,33,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,34,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,35,U.S. House,27,REP,OVER VOTES,0,0,0,0
Victoria,1,U.S. House,27,REP,UNDER VOTES,3,0,0,3
Victoria,2,U.S. House,27,REP,UNDER VOTES,13,6,1,6
Victoria,3,U.S. House,27,REP,UNDER VOTES,26,12,4,10
Victoria,4,U.S. House,27,REP,UNDER VOTES,11,0,1,10
Victoria,5,U.S. House,27,REP,UNDER VOTES,23,6,5,12
Victoria,6,U.S. House,27,REP,UNDER VOTES,1,0,0,1
Victoria,7,U.S. House,27,REP,UNDER VOTES,12,4,2,6
Victoria,8,U.S. House,27,REP,UNDER VOTES,16,7,3,6
Victoria,9,U.S. House,27,REP,UNDER VOTES,12,0,2,10
Victoria,10,U.S. House,27,REP,UNDER VOTES,17,5,1,11
Victoria,11,U.S. House,27,REP,UNDER VOTES,12,1,0,11
Victoria,12,U.S. House,27,REP,UNDER VOTES,5,0,0,5
Victoria,13,U.S. House,27,REP,UNDER VOTES,12,1,0,11
Victoria,14,U.S. House,27,REP,UNDER VOTES,14,1,3,10
Victoria,15,U.S. House,27,REP,UNDER VOTES,1,0,0,1
Victoria,16,U.S. House,27,REP,UNDER VOTES,9,1,1,7
Victoria,17,U.S. House,27,REP,UNDER VOTES,7,2,0,5
Victoria,18,U.S. House,27,REP,UNDER VOTES,34,13,8,13
Victoria,19,U.S. House,27,REP,UNDER VOTES,29,13,4,12
Victoria,20,U.S. House,27,REP,UNDER VOTES,12,4,0,8
Victoria,21,U.S. House,27,REP,UNDER VOTES,53,22,10,21
Victoria,22,U.S. House,27,REP,UNDER VOTES,29,9,4,16
Victoria,23,U.S. House,27,REP,UNDER VOTES,26,11,1,14
Victoria,24,U.S. House,27,REP,UNDER VOTES,26,0,5,21
Victoria,25,U.S. House,27,REP,UNDER VOTES,45,14,11,20
Victoria,26,U.S. House,27,REP,UNDER VOTES,16,3,0,13
Victoria,27,U.S. House,27,REP,UNDER VOTES,37,7,2,28
Victoria,28,U.S. House,27,REP,UNDER VOTES,20,7,4,9
Victoria,29,U.S. House,27,REP,UNDER VOTES,37,18,4,15
Victoria,30,U.S. House,27,REP,UNDER VOTES,5,1,1,3
Victoria,31,U.S. House,27,REP,UNDER VOTES,4,2,0,2
Victoria,32,U.S. House,27,REP,UNDER VOTES,10,1,1,8
Victoria,33,U.S. House,27,REP,UNDER VOTES,77,28,15,34
Victoria,34,U.S. House,27,REP,UNDER VOTES,1,1,0,0
Victoria,35,U.S. House,27,REP,UNDER VOTES,0,0,0,0
Victoria,1,Governor,,REP,SECEDE Kilgore,1,0,0,1
Victoria,2,Governor,,REP,SECEDE Kilgore,3,2,0,1
Victoria,3,Governor,,REP,SECEDE Kilgore,7,2,1,4
Victoria,4,Governor,,REP,SECEDE Kilgore,4,0,0,4
Victoria,5,Governor,,REP,SECEDE Kilgore,6,1,0,5
Victoria,6,Governor,,REP,SECEDE Kilgore,0,0,0,0
Victoria,7,Governor,,REP,SECEDE Kilgore,2,1,0,1
Victoria,8,Governor,,REP,SECEDE Kilgore,2,0,0,2
Victoria,9,Governor,,REP,SECEDE Kilgore,0,0,0,0
Victoria,10,Governor,,REP,SECEDE Kilgore,5,3,2,0
Victoria,11,Governor,,REP,SECEDE Kilgore,1,0,1,0
Victoria,12,Governor,,REP,SECEDE Kilgore,0,0,0,0
Victoria,13,Governor,,REP,SECEDE Kilgore,4,0,0,4
Victoria,14,Governor,,REP,SECEDE Kilgore,9,1,0,8
Victoria,15,Governor,,REP,SECEDE Kilgore,2,0,0,2
Victoria,16,Governor,,REP,SECEDE Kilgore,2,1,0,1
Victoria,17,Governor,,REP,SECEDE Kilgore,1,1,0,0
Victoria,18,Governor,,REP,SECEDE Kilgore,14,4,0,10
Victoria,19,Governor,,REP,SECEDE Kilgore,11,6,0,5
Victoria,20,Governor,,REP,SECEDE Kilgore,6,3,0,3
Victoria,21,Governor,,REP,SECEDE Kilgore,12,3,1,8
Victoria,22,Governor,,REP,SECEDE Kilgore,8,2,1,5
Victoria,23,Governor,,REP,SECEDE Kilgore,2,0,0,2
Victoria,24,Governor,,REP,SECEDE Kilgore,5,1,0,4
Victoria,25,Governor,,REP,SECEDE Kilgore,14,5,1,8
Victoria,26,Governor,,REP,SECEDE Kilgore,6,3,0,3
Victoria,27,Governor,,REP,SECEDE Kilgore,3,0,0,3
Victoria,28,Governor,,REP,SECEDE Kilgore,1,0,1,0
Victoria,29,Governor,,REP,SECEDE Kilgore,14,6,1,7
Victoria,30,Governor,,REP,SECEDE Kilgore,3,0,0,3
Victoria,31,Governor,,REP,SECEDE Kilgore,1,1,0,0
Victoria,32,Governor,,REP,SECEDE Kilgore,1,0,0,1
Victoria,33,Governor,,REP,SECEDE Kilgore,18,8,1,9
Victoria,34,Governor,,REP,SECEDE Kilgore,0,0,0,0
Victoria,35,Governor,,REP,SECEDE Kilgore,2,0,0,2
Victoria,1,Governor,,REP,Barbara Krueger,1,0,0,1
Victoria,2,Governor,,REP,Barbara Krueger,34,18,2,14
Victoria,3,Governor,,REP,Barbara Krueger,31,11,2,18
Victoria,4,Governor,,REP,Barbara Krueger,9,2,0,7
Victoria,5,Governor,,REP,Barbara Krueger,32,11,4,17
Victoria,6,Governor,,REP,Barbara Krueger,2,1,0,1
Victoria,7,Governor,,REP,Barbara Krueger,12,5,0,7
Victoria,8,Governor,,REP,Barbara Krueger,21,7,0,14
Victoria,9,Governor,,REP,Barbara Krueger,10,3,1,6
Victoria,10,Governor,,REP,Barbara Krueger,22,10,2,10
Victoria,11,Governor,,REP,Barbara Krueger,1,1,0,0
Victoria,12,Governor,,REP,Barbara Krueger,5,2,0,3
