county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,191,Registered Voters - Total,,,Registered Voters - Total,440,,,
Collin,191,Ballots Cast - Total,,,Ballots Cast - Total,204,57,136,11
Collin,192,Registered Voters - Total,,,Registered Voters - Total,1727,,,
Collin,192,Ballots Cast - Total,,,Ballots Cast - Total,968,351,585,32
Collin,193,Registered Voters - Total,,,Registered Voters - Total,871,,,
Collin,193,Ballots Cast - Total,,,Ballots Cast - Total,488,123,354,11
Collin,194,Registered Voters - Total,,,Registered Voters - Total,23,,,
Collin,194,Ballots Cast - Total,,,Ballots Cast - Total,17,2,15,0
Collin,195,Registered Voters - Total,,,Registered Voters - Total,832,,,
Collin,195,Ballots Cast - Total,,,Ballots Cast - Total,537,68,450,19
Collin,196,Registered Voters - Total,,,Registered Voters - Total,1723,,,
Collin,196,Ballots Cast - Total,,,Ballots Cast - Total,1033,178,816,39
Collin,197,Registered Voters - Total,,,Registered Voters - Total,1238,,,
Collin,197,Ballots Cast - Total,,,Ballots Cast - Total,739,135,577,27
Collin,198,Registered Voters - Total,,,Registered Voters - Total,117,,,
Collin,198,Ballots Cast - Total,,,Ballots Cast - Total,78,17,61,0
Collin,199,Registered Voters - Total,,,Registered Voters - Total,1376,,,
Collin,199,Ballots Cast - Total,,,Ballots Cast - Total,877,165,697,15
Collin,200,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,200,Ballots Cast - Total,,,Ballots Cast - Total,3,1,2,0
Collin,201,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,201,Ballots Cast - Total,,,Ballots Cast - Total,3,2,1,0
Collin,202,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,202,Ballots Cast - Total,,,Ballots Cast - Total,8,2,6,0
Collin,203,Registered Voters - Total,,,Registered Voters - Total,3015,,,
Collin,203,Ballots Cast - Total,,,Ballots Cast - Total,1963,275,1588,100
Collin,204,Registered Voters - Total,,,Registered Voters - Total,304,,,
Collin,204,Ballots Cast - Total,,,Ballots Cast - Total,236,29,193,14
Collin,205,Registered Voters - Total,,,Registered Voters - Total,34,,,
Collin,205,Ballots Cast - Total,,,Ballots Cast - Total,17,5,12,0
Collin,206,Registered Voters - Total,,,Registered Voters - Total,1548,,,
Collin,206,Ballots Cast - Total,,,Ballots Cast - Total,950,207,706,37
Collin,207,Registered Voters - Total,,,Registered Voters - Total,3647,,,
Collin,207,Ballots Cast - Total,,,Ballots Cast - Total,2182,435,1668,79
Collin,208,Registered Voters - Total,,,Registered Voters - Total,1213,,,
Collin,208,Ballots Cast - Total,,,Ballots Cast - Total,862,125,683,54
Collin,209,Registered Voters - Total,,,Registered Voters - Total,688,,,
Collin,209,Ballots Cast - Total,,,Ballots Cast - Total,466,100,351,15
Collin,210,Registered Voters - Total,,,Registered Voters - Total,1427,,,
Collin,210,Ballots Cast - Total,,,Ballots Cast - Total,987,154,809,24
Collin,211,Registered Voters - Total,,,Registered Voters - Total,5973,,,
Collin,211,Ballots Cast - Total,,,Ballots Cast - Total,3449,712,2593,144
Collin,212,Registered Voters - Total,,,Registered Voters - Total,2993,,,
Collin,212,Ballots Cast - Total,,,Ballots Cast - Total,2080,453,1579,48
Collin,213,Registered Voters - Total,,,Registered Voters - Total,3066,,,
Collin,213,Ballots Cast - Total,,,Ballots Cast - Total,1873,408,1429,36
Collin,214,Registered Voters - Total,,,Registered Voters - Total,3322,,,
Collin,214,Ballots Cast - Total,,,Ballots Cast - Total,2180,352,1736,92
Collin,215,Registered Voters - Total,,,Registered Voters - Total,2060,,,
Collin,215,Ballots Cast - Total,,,Ballots Cast - Total,1010,224,733,53
Collin,216,Registered Voters - Total,,,Registered Voters - Total,4572,,,
Collin,216,Ballots Cast - Total,,,Ballots Cast - Total,2787,581,2133,73
Collin,217,Registered Voters - Total,,,Registered Voters - Total,1809,,,
Collin,217,Ballots Cast - Total,,,Ballots Cast - Total,1074,187,853,34
Collin,218,Registered Voters - Total,,,Registered Voters - Total,3172,,,
Collin,218,Ballots Cast - Total,,,Ballots Cast - Total,2071,407,1610,54
Collin,219,Registered Voters - Total,,,Registered Voters - Total,2338,,,
Collin,219,Ballots Cast - Total,,,Ballots Cast - Total,1585,229,1297,59
Collin,220,Registered Voters - Total,,,Registered Voters - Total,2881,,,
Collin,220,Ballots Cast - Total,,,Ballots Cast - Total,1778,358,1370,50
Collin,221,Registered Voters - Total,,,Registered Voters - Total,4527,,,
Collin,221,Ballots Cast - Total,,,Ballots Cast - Total,2768,517,2109,142
Collin,222,Registered Voters - Total,,,Registered Voters - Total,2738,,,
Collin,222,Ballots Cast - Total,,,Ballots Cast - Total,1830,281,1492,57
Collin,223,Registered Voters - Total,,,Registered Voters - Total,1722,,,
Collin,223,Ballots Cast - Total,,,Ballots Cast - Total,1176,202,942,32
Collin,224,Registered Voters - Total,,,Registered Voters - Total,5579,,,
Collin,224,Ballots Cast - Total,,,Ballots Cast - Total,3454,660,2691,103
Collin,225,Registered Voters - Total,,,Registered Voters - Total,3367,,,
Collin,225,Ballots Cast - Total,,,Ballots Cast - Total,2093,420,1591,82
Collin,226,Registered Voters - Total,,,Registered Voters - Total,4202,,,
Collin,226,Ballots Cast - Total,,,Ballots Cast - Total,2444,469,1885,90
Collin,1,Straight Party,,,OVER VOTES,178,0,0,178
Collin,1,Straight Party,,,UNDER VOTES,620,100,434,86
Collin,2,Straight Party,,,OVER VOTES,0,0,0,0
Collin,2,Straight Party,,,UNDER VOTES,687,157,502,28
Collin,3,Straight Party,,,OVER VOTES,0,0,0,0
Collin,3,Straight Party,,,UNDER VOTES,216,59,146,11
Collin,4,Straight Party,,,OVER VOTES,108,0,0,108
Collin,4,Straight Party,,,UNDER VOTES,318,47,251,20
Collin,5,Straight Party,,,OVER VOTES,104,0,0,104
Collin,5,Straight Party,,,UNDER VOTES,238,32,165,41
Collin,6,Straight Party,,,OVER VOTES,0,0,0,0
Collin,6,Straight Party,,,UNDER VOTES,1164,225,909,30
Collin,7,Straight Party,,,OVER VOTES,0,0,0,0
Collin,7,Straight Party,,,UNDER VOTES,267,44,214,9
Collin,8,Straight Party,,,OVER VOTES,0,0,0,0
Collin,8,Straight Party,,,UNDER VOTES,366,103,248,15
Collin,9,Straight Party,,,OVER VOTES,0,0,0,0
Collin,9,Straight Party,,,UNDER VOTES,983,227,732,24
Collin,10,Straight Party,,,OVER VOTES,0,0,0,0
Collin,10,Straight Party,,,UNDER VOTES,143,29,107,7
Collin,11,Straight Party,,,OVER VOTES,185,0,0,185
Collin,11,Straight Party,,,UNDER VOTES,635,218,365,52
Collin,12,Straight Party,,,OVER VOTES,0,0,0,0
Collin,12,Straight Party,,,UNDER VOTES,401,74,307,20
Collin,13,Straight Party,,,OVER VOTES,0,0,0,0
Collin,13,Straight Party,,,UNDER VOTES,749,152,582,15
Collin,14,Straight Party,,,OVER VOTES,67,0,0,67
Collin,14,Straight Party,,,UNDER VOTES,471,121,330,20
Collin,15,Straight Party,,,OVER VOTES,0,0,0,0
Collin,15,Straight Party,,,UNDER VOTES,285,52,217,16
Collin,16,Straight Party,,,OVER VOTES,0,0,0,0
Collin,16,Straight Party,,,UNDER VOTES,615,131,472,12
Collin,17,Straight Party,,,OVER VOTES,0,0,0,0
Collin,17,Straight Party,,,UNDER VOTES,516,110,393,13
Collin,18,Straight Party,,,OVER VOTES,0,0,0,0
Collin,18,Straight Party,,,UNDER VOTES,141,26,112,3
Collin,19,Straight Party,,,OVER VOTES,0,0,0,0
Collin,19,Straight Party,,,UNDER VOTES,425,54,362,9
Collin,20,Straight Party,,,OVER VOTES,0,0,0,0
Collin,20,Straight Party,,,UNDER VOTES,205,74,124,7
Collin,21,Straight Party,,,OVER VOTES,0,0,0,0
Collin,21,Straight Party,,,UNDER VOTES,960,198,715,47
Collin,22,Straight Party,,,OVER VOTES,0,0,0,0
Collin,22,Straight Party,,,UNDER VOTES,664,140,507,17
Collin,23,Straight Party,,,OVER VOTES,0,0,0,0
Collin,23,Straight Party,,,UNDER VOTES,375,95,270,10
Collin,24,Straight Party,,,OVER VOTES,0,0,0,0
Collin,24,Straight Party,,,UNDER VOTES,428,116,302,10
Collin,25,Straight Party,,,OVER VOTES,0,0,0,0
Collin,25,Straight Party,,,UNDER VOTES,1080,185,869,26
Collin,26,Straight Party,,,OVER VOTES,0,0,0,0
Collin,26,Straight Party,,,UNDER VOTES,328,87,222,19
Collin,27,Straight Party,,,OVER VOTES,67,0,0,67
Collin,27,Straight Party,,,UNDER VOTES,532,94,395,43
Collin,28,Straight Party,,,OVER VOTES,0,0,0,0
Collin,28,Straight Party,,,UNDER VOTES,577,98,465,14
Collin,29,Straight Party,,,OVER VOTES,0,0,0,0
Collin,29,Straight Party,,,UNDER VOTES,307,56,249,2
Collin,30,Straight Party,,,OVER VOTES,200,0,0,200
Collin,30,Straight Party,,,UNDER VOTES,1269,225,871,173
Collin,31,Straight Party,,,OVER VOTES,0,0,0,0
Collin,31,Straight Party,,,UNDER VOTES,552,75,459,18
Collin,32,Straight Party,,,OVER VOTES,2,0,0,2
Collin,32,Straight Party,,,UNDER VOTES,668,117,519,32
Collin,33,Straight Party,,,OVER VOTES,0,0,0,0
Collin,33,Straight Party,,,UNDER VOTES,744,181,547,16
Collin,34,Straight Party,,,OVER VOTES,0,0,0,0
Collin,34,Straight Party,,,UNDER VOTES,732,105,589,38
Collin,35,Straight Party,,,OVER VOTES,0,0,0,0
Collin,35,Straight Party,,,UNDER VOTES,250,77,163,10
Collin,36,Straight Party,,,OVER VOTES,0,0,0,0
Collin,36,Straight Party,,,UNDER VOTES,468,77,375,16
Collin,37,Straight Party,,,OVER VOTES,0,0,0,0
Collin,37,Straight Party,,,UNDER VOTES,332,146,184,2
Collin,38,Straight Party,,,OVER VOTES,1,0,0,1
Collin,38,Straight Party,,,UNDER VOTES,1249,262,942,45
Collin,39,Straight Party,,,OVER VOTES,0,0,0,0
Collin,39,Straight Party,,,UNDER VOTES,616,141,455,20
Collin,40,Straight Party,,,OVER VOTES,0,0,0,0
Collin,40,Straight Party,,,UNDER VOTES,776,112,635,29
Collin,41,Straight Party,,,OVER VOTES,0,0,0,0
Collin,41,Straight Party,,,UNDER VOTES,822,218,579,25
Collin,42,Straight Party,,,OVER VOTES,0,0,0,0
Collin,42,Straight Party,,,UNDER VOTES,295,139,144,12
Collin,43,Straight Party,,,OVER VOTES,0,0,0,0
Collin,43,Straight Party,,,UNDER VOTES,1010,214,780,16
Collin,44,Straight Party,,,OVER VOTES,0,0,0,0
Collin,44,Straight Party,,,UNDER VOTES,225,50,164,11
Collin,45,Straight Party,,,OVER VOTES,0,0,0,0
Collin,45,Straight Party,,,UNDER VOTES,541,103,394,44
Collin,46,Straight Party,,,OVER VOTES,0,0,0,0
Collin,46,Straight Party,,,UNDER VOTES,434,90,324,20
Collin,47,Straight Party,,,OVER VOTES,0,0,0,0
Collin,47,Straight Party,,,UNDER VOTES,584,127,439,18
Collin,48,Straight Party,,,OVER VOTES,0,0,0,0
Collin,48,Straight Party,,,UNDER VOTES,795,180,578,37
Collin,49,Straight Party,,,OVER VOTES,0,0,0,0
Collin,49,Straight Party,,,UNDER VOTES,505,68,396,41
Collin,50,Straight Party,,,OVER VOTES,0,0,0,0
Collin,50,Straight Party,,,UNDER VOTES,431,113,299,19
Collin,51,Straight Party,,,OVER VOTES,0,0,0,0
Collin,51,Straight Party,,,UNDER VOTES,264,68,189,7
Collin,52,Straight Party,,,OVER VOTES,0,0,0,0
Collin,52,Straight Party,,,UNDER VOTES,513,147,354,12
Collin,53,Straight Party,,,OVER VOTES,0,0,0,0
Collin,53,Straight Party,,,UNDER VOTES,609,79,496,34
Collin,54,Straight Party,,,OVER VOTES,0,0,0,0
Collin,54,Straight Party,,,UNDER VOTES,530,133,377,20
Collin,55,Straight Party,,,OVER VOTES,0,0,0,0
Collin,55,Straight Party,,,UNDER VOTES,831,242,554,35
Collin,56,Straight Party,,,OVER VOTES,0,0,0,0
Collin,56,Straight Party,,,UNDER VOTES,1187,221,934,32
Collin,57,Straight Party,,,OVER VOTES,0,0,0,0
Collin,57,Straight Party,,,UNDER VOTES,834,164,637,33
Collin,58,Straight Party,,,OVER VOTES,0,0,0,0
Collin,58,Straight Party,,,UNDER VOTES,660,133,481,46
Collin,59,Straight Party,,,OVER VOTES,0,0,0,0
Collin,59,Straight Party,,,UNDER VOTES,812,164,630,18
Collin,60,Straight Party,,,OVER VOTES,0,0,0,0
Collin,60,Straight Party,,,UNDER VOTES,514,80,418,16
Collin,61,Straight Party,,,OVER VOTES,0,0,0,0
Collin,61,Straight Party,,,UNDER VOTES,370,60,298,12
Collin,62,Straight Party,,,OVER VOTES,0,0,0,0
Collin,62,Straight Party,,,UNDER VOTES,583,128,433,22
Collin,63,Straight Party,,,OVER VOTES,0,0,0,0
Collin,63,Straight Party,,,UNDER VOTES,579,80,472,27
Collin,64,Straight Party,,,OVER VOTES,0,0,0,0
Collin,64,Straight Party,,,UNDER VOTES,591,95,475,21
Collin,65,Straight Party,,,OVER VOTES,0,0,0,0
Collin,65,Straight Party,,,UNDER VOTES,278,43,218,17
Collin,66,Straight Party,,,OVER VOTES,0,0,0,0
Collin,66,Straight Party,,,UNDER VOTES,461,96,352,13
Collin,67,Straight Party,,,OVER VOTES,0,0,0,0
Collin,67,Straight Party,,,UNDER VOTES,550,85,441,24
Collin,68,Straight Party,,,OVER VOTES,0,0,0,0
Collin,68,Straight Party,,,UNDER VOTES,388,78,285,25
Collin,69,Straight Party,,,OVER VOTES,0,0,0,0
Collin,69,Straight Party,,,UNDER VOTES,915,133,742,40
Collin,70,Straight Party,,,OVER VOTES,0,0,0,0
Collin,70,Straight Party,,,UNDER VOTES,476,63,381,32
Collin,71,Straight Party,,,OVER VOTES,0,0,0,0
Collin,71,Straight Party,,,UNDER VOTES,415,62,346,7
Collin,72,Straight Party,,,OVER VOTES,0,0,0,0
Collin,72,Straight Party,,,UNDER VOTES,352,63,264,25
Collin,73,Straight Party,,,OVER VOTES,0,0,0,0
Collin,73,Straight Party,,,UNDER VOTES,342,62,263,17
Collin,74,Straight Party,,,OVER VOTES,0,0,0,0
Collin,74,Straight Party,,,UNDER VOTES,353,61,275,17
Collin,75,Straight Party,,,OVER VOTES,0,0,0,0
Collin,75,Straight Party,,,UNDER VOTES,465,73,357,35
Collin,76,Straight Party,,,OVER VOTES,0,0,0,0
Collin,76,Straight Party,,,UNDER VOTES,810,120,654,36
Collin,77,Straight Party,,,OVER VOTES,1,0,0,1
Collin,77,Straight Party,,,UNDER VOTES,678,135,519,24
Collin,78,Straight Party,,,OVER VOTES,0,0,0,0
Collin,78,Straight Party,,,UNDER VOTES,672,128,511,33
Collin,79,Straight Party,,,OVER VOTES,0,0,0,0
Collin,79,Straight Party,,,UNDER VOTES,478,78,384,16
Collin,80,Straight Party,,,OVER VOTES,0,0,0,0
Collin,80,Straight Party,,,UNDER VOTES,735,124,592,19
Collin,81,Straight Party,,,OVER VOTES,0,0,0,0
Collin,81,Straight Party,,,UNDER VOTES,649,90,539,20
Collin,82,Straight Party,,,OVER VOTES,0,0,0,0
Collin,82,Straight Party,,,UNDER VOTES,498,89,385,24
Collin,83,Straight Party,,,OVER VOTES,0,0,0,0
Collin,83,Straight Party,,,UNDER VOTES,952,185,729,38
Collin,84,Straight Party,,,OVER VOTES,0,0,0,0
Collin,84,Straight Party,,,UNDER VOTES,533,91,411,31
Collin,85,Straight Party,,,OVER VOTES,0,0,0,0
Collin,85,Straight Party,,,UNDER VOTES,656,129,498,29
Collin,86,Straight Party,,,OVER VOTES,0,0,0,0
Collin,86,Straight Party,,,UNDER VOTES,631,105,504,22
Collin,87,Straight Party,,,OVER VOTES,0,0,0,0
Collin,87,Straight Party,,,UNDER VOTES,1175,230,920,25
Collin,88,Straight Party,,,OVER VOTES,0,0,0,0
Collin,88,Straight Party,,,UNDER VOTES,401,87,303,11
Collin,89,Straight Party,,,OVER VOTES,0,0,0,0
Collin,89,Straight Party,,,UNDER VOTES,970,144,783,43
Collin,90,Straight Party,,,OVER VOTES,0,0,0,0
Collin,90,Straight Party,,,UNDER VOTES,745,88,621,36
Collin,91,Straight Party,,,OVER VOTES,0,0,0,0
Collin,91,Straight Party,,,UNDER VOTES,550,93,424,33
Collin,92,Straight Party,,,OVER VOTES,0,0,0,0
Collin,92,Straight Party,,,UNDER VOTES,616,150,433,33
Collin,93,Straight Party,,,OVER VOTES,0,0,0,0
Collin,93,Straight Party,,,UNDER VOTES,50,14,33,3
Collin,94,Straight Party,,,OVER VOTES,0,0,0,0
Collin,94,Straight Party,,,UNDER VOTES,852,151,670,31
Collin,95,Straight Party,,,OVER VOTES,0,0,0,0
Collin,95,Straight Party,,,UNDER VOTES,683,118,541,24
Collin,96,Straight Party,,,OVER VOTES,0,0,0,0
Collin,96,Straight Party,,,UNDER VOTES,180,36,142,2
Collin,97,Straight Party,,,OVER VOTES,0,0,0,0
Collin,97,Straight Party,,,UNDER VOTES,343,68,256,19
Collin,98,Straight Party,,,OVER VOTES,0,0,0,0
Collin,98,Straight Party,,,UNDER VOTES,214,37,147,30
Collin,99,Straight Party,,,OVER VOTES,0,0,0,0
Collin,99,Straight Party,,,UNDER VOTES,53,14,35,4
Collin,100,Straight Party,,,OVER VOTES,0,0,0,0
Collin,100,Straight Party,,,UNDER VOTES,2,1,0,1
Collin,101,Straight Party,,,OVER VOTES,0,0,0,0
Collin,101,Straight Party,,,UNDER VOTES,736,128,595,13
Collin,102,Straight Party,,,OVER VOTES,0,0,0,0
Collin,102,Straight Party,,,UNDER VOTES,612,110,475,27
Collin,103,Straight Party,,,OVER VOTES,0,0,0,0
Collin,103,Straight Party,,,UNDER VOTES,209,57,140,12
Collin,104,Straight Party,,,OVER VOTES,0,0,0,0
Collin,104,Straight Party,,,UNDER VOTES,401,95,291,15
Collin,105,Straight Party,,,OVER VOTES,0,0,0,0
Collin,105,Straight Party,,,UNDER VOTES,230,44,178,8
Collin,106,Straight Party,,,OVER VOTES,0,0,0,0
Collin,106,Straight Party,,,UNDER VOTES,417,72,337,8
Collin,107,Straight Party,,,OVER VOTES,0,0,0,0
Collin,107,Straight Party,,,UNDER VOTES,760,116,611,33
Collin,108,Straight Party,,,OVER VOTES,0,0,0,0
Collin,108,Straight Party,,,UNDER VOTES,607,87,500,20
Collin,109,Straight Party,,,OVER VOTES,0,0,0,0
Collin,109,Straight Party,,,UNDER VOTES,785,117,634,34
Collin,110,Straight Party,,,OVER VOTES,0,0,0,0
Collin,110,Straight Party,,,UNDER VOTES,591,96,462,33
Collin,111,Straight Party,,,OVER VOTES,0,0,0,0
Collin,111,Straight Party,,,UNDER VOTES,874,203,637,34
Collin,112,Straight Party,,,OVER VOTES,0,0,0,0
Collin,112,Straight Party,,,UNDER VOTES,645,75,530,40
Collin,113,Straight Party,,,OVER VOTES,0,0,0,0
Collin,113,Straight Party,,,UNDER VOTES,618,114,482,22
Collin,114,Straight Party,,,OVER VOTES,0,0,0,0
Collin,114,Straight Party,,,UNDER VOTES,288,83,198,7
Collin,115,Straight Party,,,OVER VOTES,0,0,0,0
Collin,115,Straight Party,,,UNDER VOTES,696,116,541,39
Collin,116,Straight Party,,,OVER VOTES,0,0,0,0
Collin,116,Straight Party,,,UNDER VOTES,1018,161,801,56
Collin,117,Straight Party,,,OVER VOTES,0,0,0,0
Collin,117,Straight Party,,,UNDER VOTES,735,141,570,24
Collin,118,Straight Party,,,OVER VOTES,0,0,0,0
Collin,118,Straight Party,,,UNDER VOTES,915,151,739,25
Collin,119,Straight Party,,,OVER VOTES,1,0,0,1
Collin,119,Straight Party,,,UNDER VOTES,1166,160,962,44
Collin,120,Straight Party,,,OVER VOTES,0,0,0,0
Collin,120,Straight Party,,,UNDER VOTES,832,147,658,27
Collin,121,Straight Party,,,OVER VOTES,0,0,0,0
Collin,121,Straight Party,,,UNDER VOTES,486,86,374,26
Collin,122,Straight Party,,,OVER VOTES,0,0,0,0
Collin,122,Straight Party,,,UNDER VOTES,1069,198,832,39
Collin,123,Straight Party,,,OVER VOTES,0,0,0,0
Collin,123,Straight Party,,,UNDER VOTES,411,40,353,18
Collin,124,Straight Party,,,OVER VOTES,0,0,0,0
Collin,124,Straight Party,,,UNDER VOTES,605,100,454,51
Collin,125,Straight Party,,,OVER VOTES,0,0,0,0
Collin,125,Straight Party,,,UNDER VOTES,1001,177,770,54
Collin,126,Straight Party,,,OVER VOTES,0,0,0,0
Collin,126,Straight Party,,,UNDER VOTES,880,174,679,27
Collin,127,Straight Party,,,OVER VOTES,0,0,0,0
