county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,415,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,420,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,423,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,424,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,4,0,0,0,0
Williamson,425,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,426,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,427,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,428,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,429,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,434,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,436,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,455,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,7,0,7,0,0,0,0
Williamson,456,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,463,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,8,0,8,0,0,0,0
Williamson,480,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,4,0,0,0,0
Williamson,484,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,3,0,0,0,0
Williamson,488,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,6,0,6,0,0,0,0
Williamson,489,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,3,0,0,0,0
Williamson,490,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,491,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,3,0,0,0,0
Williamson,119,STRAIGHT PARTY,,REP,Republican Party,611,434,29,142,6,148,0
Williamson,122,STRAIGHT PARTY,,REP,Republican Party,543,401,40,98,4,102,0
Williamson,135,STRAIGHT PARTY,,REP,Republican Party,337,208,17,109,2,111,1
Williamson,138,STRAIGHT PARTY,,REP,Republican Party,733,544,42,131,8,139,8
Williamson,140,STRAIGHT PARTY,,REP,Republican Party,345,273,14,53,3,56,2
Williamson,145,STRAIGHT PARTY,,REP,Republican Party,307,218,18,67,3,70,1
Williamson,146,STRAIGHT PARTY,,REP,Republican Party,482,342,14,124,1,125,1
Williamson,147,STRAIGHT PARTY,,REP,Republican Party,355,244,12,96,3,99,0
Williamson,149,STRAIGHT PARTY,,REP,Republican Party,316,230,13,70,2,72,1
Williamson,150,STRAIGHT PARTY,,REP,Republican Party,273,197,11,62,3,65,0
Williamson,151,STRAIGHT PARTY,,REP,Republican Party,291,180,27,81,3,84,0
Williamson,152,STRAIGHT PARTY,,REP,Republican Party,256,170,9,74,1,75,2
Williamson,160,STRAIGHT PARTY,,REP,Republican Party,710,539,25,144,2,146,0
Williamson,162,STRAIGHT PARTY,,REP,Republican Party,314,201,30,79,3,82,1
Williamson,172,STRAIGHT PARTY,,REP,Republican Party,435,309,37,86,3,89,0
Williamson,182,STRAIGHT PARTY,,REP,Republican Party,892,704,35,147,6,153,0
Williamson,185,STRAIGHT PARTY,,REP,Republican Party,215,140,5,67,2,69,1
Williamson,186,STRAIGHT PARTY,,REP,Republican Party,374,265,18,90,0,90,1
Williamson,189,STRAIGHT PARTY,,REP,Republican Party,398,271,21,103,3,106,0
Williamson,190,STRAIGHT PARTY,,REP,Republican Party,982,735,30,213,4,217,0
Williamson,197,STRAIGHT PARTY,,REP,Republican Party,460,344,25,86,5,91,0
Williamson,198,STRAIGHT PARTY,,REP,Republican Party,640,522,22,95,1,96,0
Williamson,201,STRAIGHT PARTY,,REP,Republican Party,1001,737,32,222,7,229,3
Williamson,202,STRAIGHT PARTY,,REP,Republican Party,422,296,33,88,5,93,0
Williamson,204,STRAIGHT PARTY,,REP,Republican Party,864,617,35,204,5,209,3
Williamson,206,STRAIGHT PARTY,,REP,Republican Party,991,677,48,260,5,265,1
Williamson,207,STRAIGHT PARTY,,REP,Republican Party,1473,984,77,402,8,410,2
Williamson,216,STRAIGHT PARTY,,REP,Republican Party,469,367,14,86,2,88,0
Williamson,218,STRAIGHT PARTY,,REP,Republican Party,434,314,28,86,6,92,0
Williamson,253,STRAIGHT PARTY,,REP,Republican Party,979,725,44,207,2,209,1
Williamson,254,STRAIGHT PARTY,,REP,Republican Party,722,553,42,121,4,125,2
Williamson,259,STRAIGHT PARTY,,REP,Republican Party,891,637,36,216,1,217,1
Williamson,263,STRAIGHT PARTY,,REP,Republican Party,891,656,36,198,1,199,0
Williamson,264,STRAIGHT PARTY,,REP,Republican Party,1019,724,32,256,3,259,4
Williamson,266,STRAIGHT PARTY,,REP,Republican Party,794,576,56,155,6,161,1
Williamson,267,STRAIGHT PARTY,,REP,Republican Party,1050,744,48,255,3,258,0
Williamson,273,STRAIGHT PARTY,,REP,Republican Party,474,348,22,101,3,104,0
Williamson,274,STRAIGHT PARTY,,REP,Republican Party,587,394,34,155,3,158,1
Williamson,275,STRAIGHT PARTY,,REP,Republican Party,330,229,27,65,7,72,2
Williamson,277,STRAIGHT PARTY,,REP,Republican Party,1062,851,31,170,10,180,0
Williamson,278,STRAIGHT PARTY,,REP,Republican Party,871,684,27,156,3,159,1
Williamson,283,STRAIGHT PARTY,,REP,Republican Party,861,585,47,222,5,227,2
Williamson,287,STRAIGHT PARTY,,REP,Republican Party,949,662,62,214,6,220,5
Williamson,305,STRAIGHT PARTY,,REP,Republican Party,1059,839,55,158,7,165,0
Williamson,309,STRAIGHT PARTY,,REP,Republican Party,449,288,25,135,1,136,0
Williamson,310,STRAIGHT PARTY,,REP,Republican Party,453,220,36,194,3,197,0
Williamson,311,STRAIGHT PARTY,,REP,Republican Party,529,301,24,201,2,203,1
Williamson,312,STRAIGHT PARTY,,REP,Republican Party,995,588,52,350,3,353,2
Williamson,314,STRAIGHT PARTY,,REP,Republican Party,519,362,28,126,2,128,1
Williamson,330,STRAIGHT PARTY,,REP,Republican Party,739,539,18,181,1,182,0
Williamson,331,STRAIGHT PARTY,,REP,Republican Party,832,584,32,213,3,216,0
Williamson,332,STRAIGHT PARTY,,REP,Republican Party,919,680,43,194,1,195,1
Williamson,333,STRAIGHT PARTY,,REP,Republican Party,731,516,48,163,3,166,1
Williamson,337,STRAIGHT PARTY,,REP,Republican Party,971,628,69,265,6,271,3
Williamson,339,STRAIGHT PARTY,,REP,Republican Party,410,290,16,102,1,103,1
Williamson,341,STRAIGHT PARTY,,REP,Republican Party,554,391,72,84,5,89,2
Williamson,342,STRAIGHT PARTY,,REP,Republican Party,136,76,17,38,5,43,0
Williamson,343,STRAIGHT PARTY,,REP,Republican Party,1038,748,80,201,6,207,3
Williamson,344,STRAIGHT PARTY,,REP,Republican Party,1227,918,89,208,9,217,3
Williamson,345,STRAIGHT PARTY,,REP,Republican Party,859,659,32,162,5,167,1
Williamson,368,STRAIGHT PARTY,,REP,Republican Party,619,448,31,135,5,140,0
Williamson,369,STRAIGHT PARTY,,REP,Republican Party,957,716,53,185,3,188,0
Williamson,370,STRAIGHT PARTY,,REP,Republican Party,1049,770,69,205,4,209,1
Williamson,371,STRAIGHT PARTY,,REP,Republican Party,738,544,89,95,8,103,2
Williamson,379,STRAIGHT PARTY,,REP,Republican Party,1446,1083,129,225,7,232,2
Williamson,381,STRAIGHT PARTY,,REP,Republican Party,1369,1057,223,57,32,89,0
Williamson,392,STRAIGHT PARTY,,REP,Republican Party,1684,1166,249,248,20,268,1
Williamson,393,STRAIGHT PARTY,,REP,Republican Party,1000,722,201,40,37,77,0
Williamson,394,STRAIGHT PARTY,,REP,Republican Party,1643,1392,167,62,21,83,1
Williamson,395,STRAIGHT PARTY,,REP,Republican Party,1046,818,62,164,2,166,0
Williamson,396,STRAIGHT PARTY,,REP,Republican Party,1634,1219,291,101,21,122,2
Williamson,402,STRAIGHT PARTY,,REP,Republican Party,799,567,24,204,2,206,2
Williamson,403,STRAIGHT PARTY,,REP,Republican Party,416,281,19,113,2,115,1
Williamson,413,STRAIGHT PARTY,,REP,Republican Party,133,82,4,45,2,47,0
Williamson,415,STRAIGHT PARTY,,REP,Republican Party,440,227,23,190,0,190,0
Williamson,420,STRAIGHT PARTY,,REP,Republican Party,1103,800,40,256,4,260,3
Williamson,423,STRAIGHT PARTY,,REP,Republican Party,527,371,27,125,4,129,0
Williamson,424,STRAIGHT PARTY,,REP,Republican Party,925,706,35,180,2,182,2
Williamson,425,STRAIGHT PARTY,,REP,Republican Party,136,51,12,67,5,72,1
Williamson,426,STRAIGHT PARTY,,REP,Republican Party,400,288,22,86,2,88,2
Williamson,427,STRAIGHT PARTY,,REP,Republican Party,516,371,40,99,5,104,1
Williamson,428,STRAIGHT PARTY,,REP,Republican Party,640,449,37,150,4,154,0
Williamson,429,STRAIGHT PARTY,,REP,Republican Party,174,109,11,53,1,54,0
Williamson,434,STRAIGHT PARTY,,REP,Republican Party,949,627,60,253,5,258,4
Williamson,436,STRAIGHT PARTY,,REP,Republican Party,224,159,8,57,0,57,0
Williamson,455,STRAIGHT PARTY,,REP,Republican Party,291,223,11,57,0,57,0
Williamson,456,STRAIGHT PARTY,,REP,Republican Party,222,162,14,45,1,46,0
Williamson,463,STRAIGHT PARTY,,REP,Republican Party,676,475,51,143,4,147,3
Williamson,480,STRAIGHT PARTY,,REP,Republican Party,697,543,18,133,3,136,0
Williamson,484,STRAIGHT PARTY,,REP,Republican Party,909,679,38,191,1,192,0
Williamson,488,STRAIGHT PARTY,,REP,Republican Party,542,386,28,127,1,128,0
Williamson,489,STRAIGHT PARTY,,REP,Republican Party,837,642,25,161,8,169,1
Williamson,490,STRAIGHT PARTY,,REP,Republican Party,367,272,16,75,3,78,1
Williamson,491,STRAIGHT PARTY,,REP,Republican Party,811,624,26,159,1,160,1
Williamson,119,STRAIGHT PARTY,,DEM,Democratic Party,576,431,24,118,3,121,0
Williamson,122,STRAIGHT PARTY,,DEM,Democratic Party,520,405,35,77,2,79,1
Williamson,135,STRAIGHT PARTY,,DEM,Democratic Party,740,491,27,216,3,219,3
Williamson,138,STRAIGHT PARTY,,DEM,Democratic Party,651,479,31,132,3,135,6
Williamson,140,STRAIGHT PARTY,,DEM,Democratic Party,344,296,13,34,0,34,1
Williamson,145,STRAIGHT PARTY,,DEM,Democratic Party,662,472,19,165,4,169,2
Williamson,146,STRAIGHT PARTY,,DEM,Democratic Party,1152,870,45,231,3,234,3
Williamson,147,STRAIGHT PARTY,,DEM,Democratic Party,804,587,40,174,1,175,2
Williamson,149,STRAIGHT PARTY,,DEM,Democratic Party,491,340,30,119,2,121,0
Williamson,150,STRAIGHT PARTY,,DEM,Democratic Party,532,372,23,134,2,136,1
Williamson,151,STRAIGHT PARTY,,DEM,Democratic Party,573,423,28,117,2,119,3
Williamson,152,STRAIGHT PARTY,,DEM,Democratic Party,576,387,17,168,1,169,3
Williamson,160,STRAIGHT PARTY,,DEM,Democratic Party,886,703,42,137,4,141,0
Williamson,162,STRAIGHT PARTY,,DEM,Democratic Party,604,401,39,158,3,161,3
Williamson,172,STRAIGHT PARTY,,DEM,Democratic Party,394,303,15,74,1,75,1
Williamson,182,STRAIGHT PARTY,,DEM,Democratic Party,617,511,21,79,3,82,3
Williamson,185,STRAIGHT PARTY,,DEM,Democratic Party,368,295,13,60,0,60,0
Williamson,186,STRAIGHT PARTY,,DEM,Democratic Party,659,489,14,149,5,154,2
Williamson,189,STRAIGHT PARTY,,DEM,Democratic Party,703,549,20,125,5,130,4
Williamson,190,STRAIGHT PARTY,,DEM,Democratic Party,835,651,45,137,2,139,0
Williamson,197,STRAIGHT PARTY,,DEM,Democratic Party,591,465,22,100,2,102,2
Williamson,198,STRAIGHT PARTY,,DEM,Democratic Party,798,667,31,96,2,98,2
Williamson,201,STRAIGHT PARTY,,DEM,Democratic Party,1238,948,24,257,4,261,5
Williamson,202,STRAIGHT PARTY,,DEM,Democratic Party,281,215,20,46,0,46,0
Williamson,204,STRAIGHT PARTY,,DEM,Democratic Party,870,677,31,159,3,162,0
Williamson,206,STRAIGHT PARTY,,DEM,Democratic Party,216,150,22,43,0,43,1
Williamson,207,STRAIGHT PARTY,,DEM,Democratic Party,371,221,35,106,7,113,2
Williamson,216,STRAIGHT PARTY,,DEM,Democratic Party,443,363,24,52,3,55,1
Williamson,218,STRAIGHT PARTY,,DEM,Democratic Party,627,498,34,89,0,89,6
Williamson,253,STRAIGHT PARTY,,DEM,Democratic Party,638,457,31,145,4,149,1
Williamson,254,STRAIGHT PARTY,,DEM,Democratic Party,608,456,39,112,1,113,0
Williamson,259,STRAIGHT PARTY,,DEM,Democratic Party,680,507,35,133,4,137,1
Williamson,263,STRAIGHT PARTY,,DEM,Democratic Party,734,580,18,133,2,135,1
Williamson,264,STRAIGHT PARTY,,DEM,Democratic Party,660,503,15,138,3,141,1
Williamson,266,STRAIGHT PARTY,,DEM,Democratic Party,847,625,38,179,2,181,3
Williamson,267,STRAIGHT PARTY,,DEM,Democratic Party,548,407,18,119,3,122,1
Williamson,273,STRAIGHT PARTY,,DEM,Democratic Party,578,456,28,84,10,94,0
Williamson,274,STRAIGHT PARTY,,DEM,Democratic Party,1288,932,35,316,1,317,4
Williamson,275,STRAIGHT PARTY,,DEM,Democratic Party,627,423,43,152,8,160,1
Williamson,277,STRAIGHT PARTY,,DEM,Democratic Party,870,731,20,110,6,116,3
Williamson,278,STRAIGHT PARTY,,DEM,Democratic Party,897,721,31,140,3,143,2
Williamson,283,STRAIGHT PARTY,,DEM,Democratic Party,867,650,46,165,5,170,1
Williamson,287,STRAIGHT PARTY,,DEM,Democratic Party,822,612,49,155,4,159,2
Williamson,305,STRAIGHT PARTY,,DEM,Democratic Party,275,214,26,27,4,31,4
Williamson,309,STRAIGHT PARTY,,DEM,Democratic Party,130,71,15,40,3,43,1
Williamson,310,STRAIGHT PARTY,,DEM,Democratic Party,141,77,14,48,2,50,0
Williamson,311,STRAIGHT PARTY,,DEM,Democratic Party,166,100,8,57,0,57,1
Williamson,312,STRAIGHT PARTY,,DEM,Democratic Party,426,238,27,157,3,160,1
Williamson,314,STRAIGHT PARTY,,DEM,Democratic Party,596,429,44,119,2,121,2
Williamson,330,STRAIGHT PARTY,,DEM,Democratic Party,637,473,22,131,6,137,5
Williamson,331,STRAIGHT PARTY,,DEM,Democratic Party,580,425,20,131,1,132,3
Williamson,332,STRAIGHT PARTY,,DEM,Democratic Party,554,422,24,101,6,107,1
Williamson,333,STRAIGHT PARTY,,DEM,Democratic Party,638,494,25,117,1,118,1
Williamson,337,STRAIGHT PARTY,,DEM,Democratic Party,895,628,49,212,2,214,4
Williamson,339,STRAIGHT PARTY,,DEM,Democratic Party,583,409,34,136,3,139,1
Williamson,341,STRAIGHT PARTY,,DEM,Democratic Party,226,164,27,35,0,35,0
Williamson,342,STRAIGHT PARTY,,DEM,Democratic Party,214,123,16,74,1,75,0
Williamson,343,STRAIGHT PARTY,,DEM,Democratic Party,528,390,45,87,6,93,0
Williamson,344,STRAIGHT PARTY,,DEM,Democratic Party,417,320,30,64,1,65,2
Williamson,345,STRAIGHT PARTY,,DEM,Democratic Party,260,204,23,32,0,32,1
Williamson,368,STRAIGHT PARTY,,DEM,Democratic Party,646,471,25,146,0,146,4
Williamson,369,STRAIGHT PARTY,,DEM,Democratic Party,691,529,35,121,1,122,5
Williamson,370,STRAIGHT PARTY,,DEM,Democratic Party,601,428,24,147,1,148,1
Williamson,371,STRAIGHT PARTY,,DEM,Democratic Party,283,187,36,52,8,60,0
Williamson,379,STRAIGHT PARTY,,DEM,Democratic Party,448,325,45,72,5,77,1
Williamson,381,STRAIGHT PARTY,,DEM,Democratic Party,555,369,149,23,14,37,0
Williamson,392,STRAIGHT PARTY,,DEM,Democratic Party,579,383,109,79,7,86,1
Williamson,393,STRAIGHT PARTY,,DEM,Democratic Party,320,219,69,16,16,32,0
Williamson,394,STRAIGHT PARTY,,DEM,Democratic Party,632,455,142,24,11,35,0
Williamson,395,STRAIGHT PARTY,,DEM,Democratic Party,269,231,17,20,1,21,0
Williamson,396,STRAIGHT PARTY,,DEM,Democratic Party,677,454,180,32,11,43,0
Williamson,402,STRAIGHT PARTY,,DEM,Democratic Party,1016,748,33,228,3,231,4
Williamson,403,STRAIGHT PARTY,,DEM,Democratic Party,445,317,8,118,2,120,0
Williamson,413,STRAIGHT PARTY,,DEM,Democratic Party,73,39,7,27,0,27,0
Williamson,415,STRAIGHT PARTY,,DEM,Democratic Party,192,89,22,80,1,81,0
Williamson,420,STRAIGHT PARTY,,DEM,Democratic Party,1113,808,49,247,2,249,7
Williamson,423,STRAIGHT PARTY,,DEM,Democratic Party,682,489,18,172,2,174,1
Williamson,424,STRAIGHT PARTY,,DEM,Democratic Party,560,422,28,106,2,108,2
Williamson,425,STRAIGHT PARTY,,DEM,Democratic Party,87,36,8,42,1,43,0
Williamson,426,STRAIGHT PARTY,,DEM,Democratic Party,289,216,16,55,1,56,1
Williamson,427,STRAIGHT PARTY,,DEM,Democratic Party,382,247,20,106,8,114,1
Williamson,428,STRAIGHT PARTY,,DEM,Democratic Party,380,262,27,84,5,89,2
Williamson,429,STRAIGHT PARTY,,DEM,Democratic Party,345,241,15,85,3,88,1
Williamson,434,STRAIGHT PARTY,,DEM,Democratic Party,219,127,25,62,0,62,5
Williamson,436,STRAIGHT PARTY,,DEM,Democratic Party,59,46,5,8,0,8,0
Williamson,455,STRAIGHT PARTY,,DEM,Democratic Party,540,381,36,123,0,123,0
Williamson,456,STRAIGHT PARTY,,DEM,Democratic Party,339,225,30,83,0,83,1
Williamson,463,STRAIGHT PARTY,,DEM,Democratic Party,1189,835,55,293,4,297,2
Williamson,480,STRAIGHT PARTY,,DEM,Democratic Party,1082,850,28,201,1,202,2
Williamson,484,STRAIGHT PARTY,,DEM,Democratic Party,1047,774,39,225,4,229,5
Williamson,488,STRAIGHT PARTY,,DEM,Democratic Party,470,351,20,95,2,97,2
Williamson,489,STRAIGHT PARTY,,DEM,Democratic Party,909,712,33,159,1,160,4
Williamson,490,STRAIGHT PARTY,,DEM,Democratic Party,354,251,13,84,4,88,2
Williamson,491,STRAIGHT PARTY,,DEM,Democratic Party,1047,782,39,220,2,222,4
Williamson,119,STRAIGHT PARTY,,LIB,Libertarian Party,9,5,0,4,0,4,0
Williamson,122,STRAIGHT PARTY,,LIB,Libertarian Party,6,4,0,2,0,2,0
Williamson,135,STRAIGHT PARTY,,LIB,Libertarian Party,9,6,0,3,0,3,0
Williamson,138,STRAIGHT PARTY,,LIB,Libertarian Party,11,9,0,2,0,2,0
Williamson,140,STRAIGHT PARTY,,LIB,Libertarian Party,5,1,0,4,0,4,0
Williamson,145,STRAIGHT PARTY,,LIB,Libertarian Party,14,7,0,7,0,7,0
Williamson,146,STRAIGHT PARTY,,LIB,Libertarian Party,19,8,0,11,0,11,0
Williamson,147,STRAIGHT PARTY,,LIB,Libertarian Party,14,8,0,6,0,6,0
Williamson,149,STRAIGHT PARTY,,LIB,Libertarian Party,2,2,0,0,0,0,0
Williamson,150,STRAIGHT PARTY,,LIB,Libertarian Party,10,5,0,5,0,5,0
Williamson,151,STRAIGHT PARTY,,LIB,Libertarian Party,13,5,0,8,0,8,0
Williamson,152,STRAIGHT PARTY,,LIB,Libertarian Party,14,8,0,6,0,6,0
Williamson,160,STRAIGHT PARTY,,LIB,Libertarian Party,17,10,0,7,0,7,0
Williamson,162,STRAIGHT PARTY,,LIB,Libertarian Party,9,4,0,5,0,5,0
Williamson,172,STRAIGHT PARTY,,LIB,Libertarian Party,6,5,0,1,0,1,0
Williamson,182,STRAIGHT PARTY,,LIB,Libertarian Party,14,9,0,5,0,5,0
Williamson,185,STRAIGHT PARTY,,LIB,Libertarian Party,4,1,0,3,0,3,0
Williamson,186,STRAIGHT PARTY,,LIB,Libertarian Party,10,7,0,3,0,3,0
Williamson,189,STRAIGHT PARTY,,LIB,Libertarian Party,10,5,0,5,0,5,0
Williamson,190,STRAIGHT PARTY,,LIB,Libertarian Party,15,9,0,6,0,6,0
Williamson,197,STRAIGHT PARTY,,LIB,Libertarian Party,5,3,0,2,0,2,0
Williamson,198,STRAIGHT PARTY,,LIB,Libertarian Party,16,11,0,5,0,5,0
Williamson,201,STRAIGHT PARTY,,LIB,Libertarian Party,17,11,0,6,0,6,0
Williamson,202,STRAIGHT PARTY,,LIB,Libertarian Party,4,3,0,1,0,1,0
Williamson,204,STRAIGHT PARTY,,LIB,Libertarian Party,10,4,0,6,0,6,0
Williamson,206,STRAIGHT PARTY,,LIB,Libertarian Party,10,7,0,3,0,3,0
Williamson,207,STRAIGHT PARTY,,LIB,Libertarian Party,12,6,1,5,0,5,0
Williamson,216,STRAIGHT PARTY,,LIB,Libertarian Party,17,9,0,8,0,8,0
Williamson,218,STRAIGHT PARTY,,LIB,Libertarian Party,7,3,0,4,0,4,0
Williamson,253,STRAIGHT PARTY,,LIB,Libertarian Party,8,1,0,7,0,7,0
Williamson,254,STRAIGHT PARTY,,LIB,Libertarian Party,18,8,0,10,0,10,0
Williamson,259,STRAIGHT PARTY,,LIB,Libertarian Party,13,7,0,6,0,6,0
Williamson,263,STRAIGHT PARTY,,LIB,Libertarian Party,11,7,0,4,0,4,0
Williamson,264,STRAIGHT PARTY,,LIB,Libertarian Party,21,10,0,11,0,11,0
Williamson,266,STRAIGHT PARTY,,LIB,Libertarian Party,13,7,1,5,0,5,0
Williamson,267,STRAIGHT PARTY,,LIB,Libertarian Party,18,11,0,7,0,7,0
Williamson,273,STRAIGHT PARTY,,LIB,Libertarian Party,12,4,0,8,0,8,0
Williamson,274,STRAIGHT PARTY,,LIB,Libertarian Party,21,13,0,8,0,8,0
Williamson,275,STRAIGHT PARTY,,LIB,Libertarian Party,11,6,1,4,0,4,0
Williamson,277,STRAIGHT PARTY,,LIB,Libertarian Party,19,12,0,7,0,7,0
Williamson,278,STRAIGHT PARTY,,LIB,Libertarian Party,12,9,0,3,0,3,0
Williamson,283,STRAIGHT PARTY,,LIB,Libertarian Party,16,10,0,5,0,5,1
Williamson,287,STRAIGHT PARTY,,LIB,Libertarian Party,18,9,0,9,0,9,0
Williamson,305,STRAIGHT PARTY,,LIB,Libertarian Party,3,1,0,2,0,2,0
Williamson,309,STRAIGHT PARTY,,LIB,Libertarian Party,4,3,0,1,0,1,0
Williamson,310,STRAIGHT PARTY,,LIB,Libertarian Party,5,3,0,2,0,2,0
Williamson,311,STRAIGHT PARTY,,LIB,Libertarian Party,3,2,0,1,0,1,0
Williamson,312,STRAIGHT PARTY,,LIB,Libertarian Party,9,6,0,3,0,3,0
Williamson,314,STRAIGHT PARTY,,LIB,Libertarian Party,12,8,1,3,0,3,0
Williamson,330,STRAIGHT PARTY,,LIB,Libertarian Party,12,7,0,5,0,5,0
Williamson,331,STRAIGHT PARTY,,LIB,Libertarian Party,12,7,0,5,0,5,0
Williamson,332,STRAIGHT PARTY,,LIB,Libertarian Party,10,5,2,3,0,3,0
Williamson,333,STRAIGHT PARTY,,LIB,Libertarian Party,14,8,0,5,0,5,1
Williamson,337,STRAIGHT PARTY,,LIB,Libertarian Party,12,6,0,6,0,6,0
Williamson,339,STRAIGHT PARTY,,LIB,Libertarian Party,15,11,0,4,0,4,0
Williamson,341,STRAIGHT PARTY,,LIB,Libertarian Party,5,4,0,1,0,1,0
Williamson,342,STRAIGHT PARTY,,LIB,Libertarian Party,1,0,0,1,0,1,0
Williamson,343,STRAIGHT PARTY,,LIB,Libertarian Party,13,6,0,7,0,7,0
Williamson,344,STRAIGHT PARTY,,LIB,Libertarian Party,7,5,0,2,0,2,0
Williamson,345,STRAIGHT PARTY,,LIB,Libertarian Party,11,5,0,6,0,6,0
Williamson,368,STRAIGHT PARTY,,LIB,Libertarian Party,11,5,0,6,0,6,0
Williamson,369,STRAIGHT PARTY,,LIB,Libertarian Party,12,6,0,6,0,6,0
Williamson,370,STRAIGHT PARTY,,LIB,Libertarian Party,9,5,0,4,0,4,0
Williamson,371,STRAIGHT PARTY,,LIB,Libertarian Party,3,2,0,1,0,1,0
Williamson,379,STRAIGHT PARTY,,LIB,Libertarian Party,11,6,1,4,0,4,0
Williamson,381,STRAIGHT PARTY,,LIB,Libertarian Party,3,3,0,0,0,0,0
Williamson,392,STRAIGHT PARTY,,LIB,Libertarian Party,20,10,0,10,0,10,0
Williamson,393,STRAIGHT PARTY,,LIB,Libertarian Party,1,1,0,0,0,0,0
Williamson,394,STRAIGHT PARTY,,LIB,Libertarian Party,7,5,1,1,0,1,0
Williamson,395,STRAIGHT PARTY,,LIB,Libertarian Party,10,8,0,2,0,2,0
Williamson,396,STRAIGHT PARTY,,LIB,Libertarian Party,5,4,0,1,0,1,0
Williamson,402,STRAIGHT PARTY,,LIB,Libertarian Party,17,11,0,6,0,6,0
Williamson,403,STRAIGHT PARTY,,LIB,Libertarian Party,11,8,0,3,0,3,0
Williamson,413,STRAIGHT PARTY,,LIB,Libertarian Party,0,0,0,0,0,0,0
Williamson,415,STRAIGHT PARTY,,LIB,Libertarian Party,7,3,0,4,0,4,0
Williamson,420,STRAIGHT PARTY,,LIB,Libertarian Party,23,10,0,13,0,13,0
Williamson,423,STRAIGHT PARTY,,LIB,Libertarian Party,10,9,0,1,0,1,0
Williamson,424,STRAIGHT PARTY,,LIB,Libertarian Party,9,4,0,5,0,5,0
Williamson,425,STRAIGHT PARTY,,LIB,Libertarian Party,1,1,0,0,0,0,0
Williamson,426,STRAIGHT PARTY,,LIB,Libertarian Party,5,3,1,1,0,1,0
Williamson,427,STRAIGHT PARTY,,LIB,Libertarian Party,0,0,0,0,0,0,0
Williamson,428,STRAIGHT PARTY,,LIB,Libertarian Party,9,4,0,5,0,5,0
Williamson,429,STRAIGHT PARTY,,LIB,Libertarian Party,6,3,0,3,0,3,0
Williamson,434,STRAIGHT PARTY,,LIB,Libertarian Party,7,2,0,5,0,5,0
Williamson,436,STRAIGHT PARTY,,LIB,Libertarian Party,2,2,0,0,0,0,0
Williamson,455,STRAIGHT PARTY,,LIB,Libertarian Party,6,3,0,3,0,3,0
Williamson,456,STRAIGHT PARTY,,LIB,Libertarian Party,2,0,0,2,0,2,0
Williamson,463,STRAIGHT PARTY,,LIB,Libertarian Party,8,6,0,2,0,2,0
Williamson,480,STRAIGHT PARTY,,LIB,Libertarian Party,20,12,0,8,0,8,0
Williamson,484,STRAIGHT PARTY,,LIB,Libertarian Party,16,7,0,9,0,9,0
Williamson,488,STRAIGHT PARTY,,LIB,Libertarian Party,10,8,0,2,0,2,0
Williamson,489,STRAIGHT PARTY,,LIB,Libertarian Party,13,7,0,6,0,6,0
Williamson,490,STRAIGHT PARTY,,LIB,Libertarian Party,8,5,0,3,0,3,0
Williamson,491,STRAIGHT PARTY,,LIB,Libertarian Party,22,16,0,6,0,6,0
Williamson,119,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,122,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,135,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,145,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
