county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,415,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,420,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,423,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,424,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,0,0,0,4,0
Williamson,425,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,426,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,427,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,428,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,429,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,434,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,436,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,455,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,7,0,0,0,0,7,0
Williamson,456,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,463,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,8,0,0,0,0,8,0
Williamson,480,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,0,0,0,4,0
Williamson,484,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,0,0,0,3,0
Williamson,488,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,6,0,0,0,0,6,0
Williamson,489,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,0,0,0,3,0
Williamson,490,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,491,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,0,0,0,3,0
Williamson,119,STRAIGHT PARTY,,REP,Republican Party,611,148,142,6,434,29,0
Williamson,122,STRAIGHT PARTY,,REP,Republican Party,543,102,98,4,401,40,0
Williamson,135,STRAIGHT PARTY,,REP,Republican Party,337,111,109,2,208,17,1
Williamson,138,STRAIGHT PARTY,,REP,Republican Party,733,139,131,8,544,42,8
Williamson,140,STRAIGHT PARTY,,REP,Republican Party,345,56,53,3,273,14,2
Williamson,145,STRAIGHT PARTY,,REP,Republican Party,307,70,67,3,218,18,1
Williamson,146,STRAIGHT PARTY,,REP,Republican Party,482,125,124,1,342,14,1
Williamson,147,STRAIGHT PARTY,,REP,Republican Party,355,99,96,3,244,12,0
Williamson,149,STRAIGHT PARTY,,REP,Republican Party,316,72,70,2,230,13,1
Williamson,150,STRAIGHT PARTY,,REP,Republican Party,273,65,62,3,197,11,0
Williamson,151,STRAIGHT PARTY,,REP,Republican Party,291,84,81,3,180,27,0
Williamson,152,STRAIGHT PARTY,,REP,Republican Party,256,75,74,1,170,9,2
Williamson,160,STRAIGHT PARTY,,REP,Republican Party,710,146,144,2,539,25,0
Williamson,162,STRAIGHT PARTY,,REP,Republican Party,314,82,79,3,201,30,1
Williamson,172,STRAIGHT PARTY,,REP,Republican Party,435,89,86,3,309,37,0
Williamson,182,STRAIGHT PARTY,,REP,Republican Party,892,153,147,6,704,35,0
Williamson,185,STRAIGHT PARTY,,REP,Republican Party,215,69,67,2,140,5,1
Williamson,186,STRAIGHT PARTY,,REP,Republican Party,374,90,90,0,265,18,1
Williamson,189,STRAIGHT PARTY,,REP,Republican Party,398,106,103,3,271,21,0
Williamson,190,STRAIGHT PARTY,,REP,Republican Party,982,217,213,4,735,30,0
Williamson,197,STRAIGHT PARTY,,REP,Republican Party,460,91,86,5,344,25,0
Williamson,198,STRAIGHT PARTY,,REP,Republican Party,640,96,95,1,522,22,0
Williamson,201,STRAIGHT PARTY,,REP,Republican Party,1001,229,222,7,737,32,3
Williamson,202,STRAIGHT PARTY,,REP,Republican Party,422,93,88,5,296,33,0
Williamson,204,STRAIGHT PARTY,,REP,Republican Party,864,209,204,5,617,35,3
Williamson,206,STRAIGHT PARTY,,REP,Republican Party,991,265,260,5,677,48,1
Williamson,207,STRAIGHT PARTY,,REP,Republican Party,1473,410,402,8,984,77,2
Williamson,216,STRAIGHT PARTY,,REP,Republican Party,469,88,86,2,367,14,0
Williamson,218,STRAIGHT PARTY,,REP,Republican Party,434,92,86,6,314,28,0
Williamson,253,STRAIGHT PARTY,,REP,Republican Party,979,209,207,2,725,44,1
Williamson,254,STRAIGHT PARTY,,REP,Republican Party,722,125,121,4,553,42,2
Williamson,259,STRAIGHT PARTY,,REP,Republican Party,891,217,216,1,637,36,1
Williamson,263,STRAIGHT PARTY,,REP,Republican Party,891,199,198,1,656,36,0
Williamson,264,STRAIGHT PARTY,,REP,Republican Party,1019,259,256,3,724,32,4
Williamson,266,STRAIGHT PARTY,,REP,Republican Party,794,161,155,6,576,56,1
Williamson,267,STRAIGHT PARTY,,REP,Republican Party,1050,258,255,3,744,48,0
Williamson,273,STRAIGHT PARTY,,REP,Republican Party,474,104,101,3,348,22,0
Williamson,274,STRAIGHT PARTY,,REP,Republican Party,587,158,155,3,394,34,1
Williamson,275,STRAIGHT PARTY,,REP,Republican Party,330,72,65,7,229,27,2
Williamson,277,STRAIGHT PARTY,,REP,Republican Party,1062,180,170,10,851,31,0
Williamson,278,STRAIGHT PARTY,,REP,Republican Party,871,159,156,3,684,27,1
Williamson,283,STRAIGHT PARTY,,REP,Republican Party,861,227,222,5,585,47,2
Williamson,287,STRAIGHT PARTY,,REP,Republican Party,949,220,214,6,662,62,5
Williamson,305,STRAIGHT PARTY,,REP,Republican Party,1059,165,158,7,839,55,0
Williamson,309,STRAIGHT PARTY,,REP,Republican Party,449,136,135,1,288,25,0
Williamson,310,STRAIGHT PARTY,,REP,Republican Party,453,197,194,3,220,36,0
Williamson,311,STRAIGHT PARTY,,REP,Republican Party,529,203,201,2,301,24,1
Williamson,312,STRAIGHT PARTY,,REP,Republican Party,995,353,350,3,588,52,2
Williamson,314,STRAIGHT PARTY,,REP,Republican Party,519,128,126,2,362,28,1
Williamson,330,STRAIGHT PARTY,,REP,Republican Party,739,182,181,1,539,18,0
Williamson,331,STRAIGHT PARTY,,REP,Republican Party,832,216,213,3,584,32,0
Williamson,332,STRAIGHT PARTY,,REP,Republican Party,919,195,194,1,680,43,1
Williamson,333,STRAIGHT PARTY,,REP,Republican Party,731,166,163,3,516,48,1
Williamson,337,STRAIGHT PARTY,,REP,Republican Party,971,271,265,6,628,69,3
Williamson,339,STRAIGHT PARTY,,REP,Republican Party,410,103,102,1,290,16,1
Williamson,341,STRAIGHT PARTY,,REP,Republican Party,554,89,84,5,391,72,2
Williamson,342,STRAIGHT PARTY,,REP,Republican Party,136,43,38,5,76,17,0
Williamson,343,STRAIGHT PARTY,,REP,Republican Party,1038,207,201,6,748,80,3
Williamson,344,STRAIGHT PARTY,,REP,Republican Party,1227,217,208,9,918,89,3
Williamson,345,STRAIGHT PARTY,,REP,Republican Party,859,167,162,5,659,32,1
Williamson,368,STRAIGHT PARTY,,REP,Republican Party,619,140,135,5,448,31,0
Williamson,369,STRAIGHT PARTY,,REP,Republican Party,957,188,185,3,716,53,0
Williamson,370,STRAIGHT PARTY,,REP,Republican Party,1049,209,205,4,770,69,1
Williamson,371,STRAIGHT PARTY,,REP,Republican Party,738,103,95,8,544,89,2
Williamson,379,STRAIGHT PARTY,,REP,Republican Party,1446,232,225,7,1083,129,2
Williamson,381,STRAIGHT PARTY,,REP,Republican Party,1369,89,57,32,1057,223,0
Williamson,392,STRAIGHT PARTY,,REP,Republican Party,1684,268,248,20,1166,249,1
Williamson,393,STRAIGHT PARTY,,REP,Republican Party,1000,77,40,37,722,201,0
Williamson,394,STRAIGHT PARTY,,REP,Republican Party,1643,83,62,21,1392,167,1
Williamson,395,STRAIGHT PARTY,,REP,Republican Party,1046,166,164,2,818,62,0
Williamson,396,STRAIGHT PARTY,,REP,Republican Party,1634,122,101,21,1219,291,2
Williamson,402,STRAIGHT PARTY,,REP,Republican Party,799,206,204,2,567,24,2
Williamson,403,STRAIGHT PARTY,,REP,Republican Party,416,115,113,2,281,19,1
Williamson,413,STRAIGHT PARTY,,REP,Republican Party,133,47,45,2,82,4,0
Williamson,415,STRAIGHT PARTY,,REP,Republican Party,440,190,190,0,227,23,0
Williamson,420,STRAIGHT PARTY,,REP,Republican Party,1103,260,256,4,800,40,3
Williamson,423,STRAIGHT PARTY,,REP,Republican Party,527,129,125,4,371,27,0
Williamson,424,STRAIGHT PARTY,,REP,Republican Party,925,182,180,2,706,35,2
Williamson,425,STRAIGHT PARTY,,REP,Republican Party,136,72,67,5,51,12,1
Williamson,426,STRAIGHT PARTY,,REP,Republican Party,400,88,86,2,288,22,2
Williamson,427,STRAIGHT PARTY,,REP,Republican Party,516,104,99,5,371,40,1
Williamson,428,STRAIGHT PARTY,,REP,Republican Party,640,154,150,4,449,37,0
Williamson,429,STRAIGHT PARTY,,REP,Republican Party,174,54,53,1,109,11,0
Williamson,434,STRAIGHT PARTY,,REP,Republican Party,949,258,253,5,627,60,4
Williamson,436,STRAIGHT PARTY,,REP,Republican Party,224,57,57,0,159,8,0
Williamson,455,STRAIGHT PARTY,,REP,Republican Party,291,57,57,0,223,11,0
Williamson,456,STRAIGHT PARTY,,REP,Republican Party,222,46,45,1,162,14,0
Williamson,463,STRAIGHT PARTY,,REP,Republican Party,676,147,143,4,475,51,3
Williamson,480,STRAIGHT PARTY,,REP,Republican Party,697,136,133,3,543,18,0
Williamson,484,STRAIGHT PARTY,,REP,Republican Party,909,192,191,1,679,38,0
Williamson,488,STRAIGHT PARTY,,REP,Republican Party,542,128,127,1,386,28,0
Williamson,489,STRAIGHT PARTY,,REP,Republican Party,837,169,161,8,642,25,1
Williamson,490,STRAIGHT PARTY,,REP,Republican Party,367,78,75,3,272,16,1
Williamson,491,STRAIGHT PARTY,,REP,Republican Party,811,160,159,1,624,26,1
Williamson,119,STRAIGHT PARTY,,DEM,Democratic Party,576,121,118,3,431,24,0
Williamson,122,STRAIGHT PARTY,,DEM,Democratic Party,520,79,77,2,405,35,1
Williamson,135,STRAIGHT PARTY,,DEM,Democratic Party,740,219,216,3,491,27,3
Williamson,138,STRAIGHT PARTY,,DEM,Democratic Party,651,135,132,3,479,31,6
Williamson,140,STRAIGHT PARTY,,DEM,Democratic Party,344,34,34,0,296,13,1
Williamson,145,STRAIGHT PARTY,,DEM,Democratic Party,662,169,165,4,472,19,2
Williamson,146,STRAIGHT PARTY,,DEM,Democratic Party,1152,234,231,3,870,45,3
Williamson,147,STRAIGHT PARTY,,DEM,Democratic Party,804,175,174,1,587,40,2
Williamson,149,STRAIGHT PARTY,,DEM,Democratic Party,491,121,119,2,340,30,0
Williamson,150,STRAIGHT PARTY,,DEM,Democratic Party,532,136,134,2,372,23,1
Williamson,151,STRAIGHT PARTY,,DEM,Democratic Party,573,119,117,2,423,28,3
Williamson,152,STRAIGHT PARTY,,DEM,Democratic Party,576,169,168,1,387,17,3
Williamson,160,STRAIGHT PARTY,,DEM,Democratic Party,886,141,137,4,703,42,0
Williamson,162,STRAIGHT PARTY,,DEM,Democratic Party,604,161,158,3,401,39,3
Williamson,172,STRAIGHT PARTY,,DEM,Democratic Party,394,75,74,1,303,15,1
Williamson,182,STRAIGHT PARTY,,DEM,Democratic Party,617,82,79,3,511,21,3
Williamson,185,STRAIGHT PARTY,,DEM,Democratic Party,368,60,60,0,295,13,0
Williamson,186,STRAIGHT PARTY,,DEM,Democratic Party,659,154,149,5,489,14,2
Williamson,189,STRAIGHT PARTY,,DEM,Democratic Party,703,130,125,5,549,20,4
Williamson,190,STRAIGHT PARTY,,DEM,Democratic Party,835,139,137,2,651,45,0
Williamson,197,STRAIGHT PARTY,,DEM,Democratic Party,591,102,100,2,465,22,2
Williamson,198,STRAIGHT PARTY,,DEM,Democratic Party,798,98,96,2,667,31,2
Williamson,201,STRAIGHT PARTY,,DEM,Democratic Party,1238,261,257,4,948,24,5
Williamson,202,STRAIGHT PARTY,,DEM,Democratic Party,281,46,46,0,215,20,0
Williamson,204,STRAIGHT PARTY,,DEM,Democratic Party,870,162,159,3,677,31,0
Williamson,206,STRAIGHT PARTY,,DEM,Democratic Party,216,43,43,0,150,22,1
Williamson,207,STRAIGHT PARTY,,DEM,Democratic Party,371,113,106,7,221,35,2
Williamson,216,STRAIGHT PARTY,,DEM,Democratic Party,443,55,52,3,363,24,1
Williamson,218,STRAIGHT PARTY,,DEM,Democratic Party,627,89,89,0,498,34,6
Williamson,253,STRAIGHT PARTY,,DEM,Democratic Party,638,149,145,4,457,31,1
Williamson,254,STRAIGHT PARTY,,DEM,Democratic Party,608,113,112,1,456,39,0
Williamson,259,STRAIGHT PARTY,,DEM,Democratic Party,680,137,133,4,507,35,1
Williamson,263,STRAIGHT PARTY,,DEM,Democratic Party,734,135,133,2,580,18,1
Williamson,264,STRAIGHT PARTY,,DEM,Democratic Party,660,141,138,3,503,15,1
Williamson,266,STRAIGHT PARTY,,DEM,Democratic Party,847,181,179,2,625,38,3
Williamson,267,STRAIGHT PARTY,,DEM,Democratic Party,548,122,119,3,407,18,1
Williamson,273,STRAIGHT PARTY,,DEM,Democratic Party,578,94,84,10,456,28,0
Williamson,274,STRAIGHT PARTY,,DEM,Democratic Party,1288,317,316,1,932,35,4
Williamson,275,STRAIGHT PARTY,,DEM,Democratic Party,627,160,152,8,423,43,1
Williamson,277,STRAIGHT PARTY,,DEM,Democratic Party,870,116,110,6,731,20,3
Williamson,278,STRAIGHT PARTY,,DEM,Democratic Party,897,143,140,3,721,31,2
Williamson,283,STRAIGHT PARTY,,DEM,Democratic Party,867,170,165,5,650,46,1
Williamson,287,STRAIGHT PARTY,,DEM,Democratic Party,822,159,155,4,612,49,2
Williamson,305,STRAIGHT PARTY,,DEM,Democratic Party,275,31,27,4,214,26,4
Williamson,309,STRAIGHT PARTY,,DEM,Democratic Party,130,43,40,3,71,15,1
Williamson,310,STRAIGHT PARTY,,DEM,Democratic Party,141,50,48,2,77,14,0
Williamson,311,STRAIGHT PARTY,,DEM,Democratic Party,166,57,57,0,100,8,1
Williamson,312,STRAIGHT PARTY,,DEM,Democratic Party,426,160,157,3,238,27,1
Williamson,314,STRAIGHT PARTY,,DEM,Democratic Party,596,121,119,2,429,44,2
Williamson,330,STRAIGHT PARTY,,DEM,Democratic Party,637,137,131,6,473,22,5
Williamson,331,STRAIGHT PARTY,,DEM,Democratic Party,580,132,131,1,425,20,3
Williamson,332,STRAIGHT PARTY,,DEM,Democratic Party,554,107,101,6,422,24,1
Williamson,333,STRAIGHT PARTY,,DEM,Democratic Party,638,118,117,1,494,25,1
Williamson,337,STRAIGHT PARTY,,DEM,Democratic Party,895,214,212,2,628,49,4
Williamson,339,STRAIGHT PARTY,,DEM,Democratic Party,583,139,136,3,409,34,1
Williamson,341,STRAIGHT PARTY,,DEM,Democratic Party,226,35,35,0,164,27,0
Williamson,342,STRAIGHT PARTY,,DEM,Democratic Party,214,75,74,1,123,16,0
Williamson,343,STRAIGHT PARTY,,DEM,Democratic Party,528,93,87,6,390,45,0
Williamson,344,STRAIGHT PARTY,,DEM,Democratic Party,417,65,64,1,320,30,2
Williamson,345,STRAIGHT PARTY,,DEM,Democratic Party,260,32,32,0,204,23,1
Williamson,368,STRAIGHT PARTY,,DEM,Democratic Party,646,146,146,0,471,25,4
Williamson,369,STRAIGHT PARTY,,DEM,Democratic Party,691,122,121,1,529,35,5
Williamson,370,STRAIGHT PARTY,,DEM,Democratic Party,601,148,147,1,428,24,1
Williamson,371,STRAIGHT PARTY,,DEM,Democratic Party,283,60,52,8,187,36,0
Williamson,379,STRAIGHT PARTY,,DEM,Democratic Party,448,77,72,5,325,45,1
Williamson,381,STRAIGHT PARTY,,DEM,Democratic Party,555,37,23,14,369,149,0
Williamson,392,STRAIGHT PARTY,,DEM,Democratic Party,579,86,79,7,383,109,1
Williamson,393,STRAIGHT PARTY,,DEM,Democratic Party,320,32,16,16,219,69,0
Williamson,394,STRAIGHT PARTY,,DEM,Democratic Party,632,35,24,11,455,142,0
Williamson,395,STRAIGHT PARTY,,DEM,Democratic Party,269,21,20,1,231,17,0
Williamson,396,STRAIGHT PARTY,,DEM,Democratic Party,677,43,32,11,454,180,0
Williamson,402,STRAIGHT PARTY,,DEM,Democratic Party,1016,231,228,3,748,33,4
Williamson,403,STRAIGHT PARTY,,DEM,Democratic Party,445,120,118,2,317,8,0
Williamson,413,STRAIGHT PARTY,,DEM,Democratic Party,73,27,27,0,39,7,0
Williamson,415,STRAIGHT PARTY,,DEM,Democratic Party,192,81,80,1,89,22,0
Williamson,420,STRAIGHT PARTY,,DEM,Democratic Party,1113,249,247,2,808,49,7
Williamson,423,STRAIGHT PARTY,,DEM,Democratic Party,682,174,172,2,489,18,1
Williamson,424,STRAIGHT PARTY,,DEM,Democratic Party,560,108,106,2,422,28,2
Williamson,425,STRAIGHT PARTY,,DEM,Democratic Party,87,43,42,1,36,8,0
Williamson,426,STRAIGHT PARTY,,DEM,Democratic Party,289,56,55,1,216,16,1
Williamson,427,STRAIGHT PARTY,,DEM,Democratic Party,382,114,106,8,247,20,1
Williamson,428,STRAIGHT PARTY,,DEM,Democratic Party,380,89,84,5,262,27,2
Williamson,429,STRAIGHT PARTY,,DEM,Democratic Party,345,88,85,3,241,15,1
Williamson,434,STRAIGHT PARTY,,DEM,Democratic Party,219,62,62,0,127,25,5
Williamson,436,STRAIGHT PARTY,,DEM,Democratic Party,59,8,8,0,46,5,0
Williamson,455,STRAIGHT PARTY,,DEM,Democratic Party,540,123,123,0,381,36,0
Williamson,456,STRAIGHT PARTY,,DEM,Democratic Party,339,83,83,0,225,30,1
Williamson,463,STRAIGHT PARTY,,DEM,Democratic Party,1189,297,293,4,835,55,2
Williamson,480,STRAIGHT PARTY,,DEM,Democratic Party,1082,202,201,1,850,28,2
Williamson,484,STRAIGHT PARTY,,DEM,Democratic Party,1047,229,225,4,774,39,5
Williamson,488,STRAIGHT PARTY,,DEM,Democratic Party,470,97,95,2,351,20,2
Williamson,489,STRAIGHT PARTY,,DEM,Democratic Party,909,160,159,1,712,33,4
Williamson,490,STRAIGHT PARTY,,DEM,Democratic Party,354,88,84,4,251,13,2
Williamson,491,STRAIGHT PARTY,,DEM,Democratic Party,1047,222,220,2,782,39,4
Williamson,119,STRAIGHT PARTY,,LIB,Libertarian Party,9,4,4,0,5,0,0
Williamson,122,STRAIGHT PARTY,,LIB,Libertarian Party,6,2,2,0,4,0,0
Williamson,135,STRAIGHT PARTY,,LIB,Libertarian Party,9,3,3,0,6,0,0
Williamson,138,STRAIGHT PARTY,,LIB,Libertarian Party,11,2,2,0,9,0,0
Williamson,140,STRAIGHT PARTY,,LIB,Libertarian Party,5,4,4,0,1,0,0
Williamson,145,STRAIGHT PARTY,,LIB,Libertarian Party,14,7,7,0,7,0,0
Williamson,146,STRAIGHT PARTY,,LIB,Libertarian Party,19,11,11,0,8,0,0
Williamson,147,STRAIGHT PARTY,,LIB,Libertarian Party,14,6,6,0,8,0,0
Williamson,149,STRAIGHT PARTY,,LIB,Libertarian Party,2,0,0,0,2,0,0
Williamson,150,STRAIGHT PARTY,,LIB,Libertarian Party,10,5,5,0,5,0,0
Williamson,151,STRAIGHT PARTY,,LIB,Libertarian Party,13,8,8,0,5,0,0
Williamson,152,STRAIGHT PARTY,,LIB,Libertarian Party,14,6,6,0,8,0,0
Williamson,160,STRAIGHT PARTY,,LIB,Libertarian Party,17,7,7,0,10,0,0
Williamson,162,STRAIGHT PARTY,,LIB,Libertarian Party,9,5,5,0,4,0,0
Williamson,172,STRAIGHT PARTY,,LIB,Libertarian Party,6,1,1,0,5,0,0
Williamson,182,STRAIGHT PARTY,,LIB,Libertarian Party,14,5,5,0,9,0,0
Williamson,185,STRAIGHT PARTY,,LIB,Libertarian Party,4,3,3,0,1,0,0
Williamson,186,STRAIGHT PARTY,,LIB,Libertarian Party,10,3,3,0,7,0,0
Williamson,189,STRAIGHT PARTY,,LIB,Libertarian Party,10,5,5,0,5,0,0
Williamson,190,STRAIGHT PARTY,,LIB,Libertarian Party,15,6,6,0,9,0,0
Williamson,197,STRAIGHT PARTY,,LIB,Libertarian Party,5,2,2,0,3,0,0
Williamson,198,STRAIGHT PARTY,,LIB,Libertarian Party,16,5,5,0,11,0,0
Williamson,201,STRAIGHT PARTY,,LIB,Libertarian Party,17,6,6,0,11,0,0
Williamson,202,STRAIGHT PARTY,,LIB,Libertarian Party,4,1,1,0,3,0,0
Williamson,204,STRAIGHT PARTY,,LIB,Libertarian Party,10,6,6,0,4,0,0
Williamson,206,STRAIGHT PARTY,,LIB,Libertarian Party,10,3,3,0,7,0,0
Williamson,207,STRAIGHT PARTY,,LIB,Libertarian Party,12,5,5,0,6,1,0
Williamson,216,STRAIGHT PARTY,,LIB,Libertarian Party,17,8,8,0,9,0,0
Williamson,218,STRAIGHT PARTY,,LIB,Libertarian Party,7,4,4,0,3,0,0
Williamson,253,STRAIGHT PARTY,,LIB,Libertarian Party,8,7,7,0,1,0,0
Williamson,254,STRAIGHT PARTY,,LIB,Libertarian Party,18,10,10,0,8,0,0
Williamson,259,STRAIGHT PARTY,,LIB,Libertarian Party,13,6,6,0,7,0,0
Williamson,263,STRAIGHT PARTY,,LIB,Libertarian Party,11,4,4,0,7,0,0
Williamson,264,STRAIGHT PARTY,,LIB,Libertarian Party,21,11,11,0,10,0,0
Williamson,266,STRAIGHT PARTY,,LIB,Libertarian Party,13,5,5,0,7,1,0
Williamson,267,STRAIGHT PARTY,,LIB,Libertarian Party,18,7,7,0,11,0,0
Williamson,273,STRAIGHT PARTY,,LIB,Libertarian Party,12,8,8,0,4,0,0
Williamson,274,STRAIGHT PARTY,,LIB,Libertarian Party,21,8,8,0,13,0,0
Williamson,275,STRAIGHT PARTY,,LIB,Libertarian Party,11,4,4,0,6,1,0
Williamson,277,STRAIGHT PARTY,,LIB,Libertarian Party,19,7,7,0,12,0,0
Williamson,278,STRAIGHT PARTY,,LIB,Libertarian Party,12,3,3,0,9,0,0
Williamson,283,STRAIGHT PARTY,,LIB,Libertarian Party,16,5,5,0,10,0,1
Williamson,287,STRAIGHT PARTY,,LIB,Libertarian Party,18,9,9,0,9,0,0
Williamson,305,STRAIGHT PARTY,,LIB,Libertarian Party,3,2,2,0,1,0,0
Williamson,309,STRAIGHT PARTY,,LIB,Libertarian Party,4,1,1,0,3,0,0
Williamson,310,STRAIGHT PARTY,,LIB,Libertarian Party,5,2,2,0,3,0,0
Williamson,311,STRAIGHT PARTY,,LIB,Libertarian Party,3,1,1,0,2,0,0
Williamson,312,STRAIGHT PARTY,,LIB,Libertarian Party,9,3,3,0,6,0,0
Williamson,314,STRAIGHT PARTY,,LIB,Libertarian Party,12,3,3,0,8,1,0
Williamson,330,STRAIGHT PARTY,,LIB,Libertarian Party,12,5,5,0,7,0,0
Williamson,331,STRAIGHT PARTY,,LIB,Libertarian Party,12,5,5,0,7,0,0
Williamson,332,STRAIGHT PARTY,,LIB,Libertarian Party,10,3,3,0,5,2,0
Williamson,333,STRAIGHT PARTY,,LIB,Libertarian Party,14,5,5,0,8,0,1
Williamson,337,STRAIGHT PARTY,,LIB,Libertarian Party,12,6,6,0,6,0,0
Williamson,339,STRAIGHT PARTY,,LIB,Libertarian Party,15,4,4,0,11,0,0
Williamson,341,STRAIGHT PARTY,,LIB,Libertarian Party,5,1,1,0,4,0,0
Williamson,342,STRAIGHT PARTY,,LIB,Libertarian Party,1,1,1,0,0,0,0
Williamson,343,STRAIGHT PARTY,,LIB,Libertarian Party,13,7,7,0,6,0,0
Williamson,344,STRAIGHT PARTY,,LIB,Libertarian Party,7,2,2,0,5,0,0
Williamson,345,STRAIGHT PARTY,,LIB,Libertarian Party,11,6,6,0,5,0,0
Williamson,368,STRAIGHT PARTY,,LIB,Libertarian Party,11,6,6,0,5,0,0
Williamson,369,STRAIGHT PARTY,,LIB,Libertarian Party,12,6,6,0,6,0,0
Williamson,370,STRAIGHT PARTY,,LIB,Libertarian Party,9,4,4,0,5,0,0
Williamson,371,STRAIGHT PARTY,,LIB,Libertarian Party,3,1,1,0,2,0,0
Williamson,379,STRAIGHT PARTY,,LIB,Libertarian Party,11,4,4,0,6,1,0
Williamson,381,STRAIGHT PARTY,,LIB,Libertarian Party,3,0,0,0,3,0,0
Williamson,392,STRAIGHT PARTY,,LIB,Libertarian Party,20,10,10,0,10,0,0
Williamson,393,STRAIGHT PARTY,,LIB,Libertarian Party,1,0,0,0,1,0,0
Williamson,394,STRAIGHT PARTY,,LIB,Libertarian Party,7,1,1,0,5,1,0
Williamson,395,STRAIGHT PARTY,,LIB,Libertarian Party,10,2,2,0,8,0,0
Williamson,396,STRAIGHT PARTY,,LIB,Libertarian Party,5,1,1,0,4,0,0
Williamson,402,STRAIGHT PARTY,,LIB,Libertarian Party,17,6,6,0,11,0,0
Williamson,403,STRAIGHT PARTY,,LIB,Libertarian Party,11,3,3,0,8,0,0
Williamson,413,STRAIGHT PARTY,,LIB,Libertarian Party,0,0,0,0,0,0,0
Williamson,415,STRAIGHT PARTY,,LIB,Libertarian Party,7,4,4,0,3,0,0
Williamson,420,STRAIGHT PARTY,,LIB,Libertarian Party,23,13,13,0,10,0,0
Williamson,423,STRAIGHT PARTY,,LIB,Libertarian Party,10,1,1,0,9,0,0
Williamson,424,STRAIGHT PARTY,,LIB,Libertarian Party,9,5,5,0,4,0,0
Williamson,425,STRAIGHT PARTY,,LIB,Libertarian Party,1,0,0,0,1,0,0
Williamson,426,STRAIGHT PARTY,,LIB,Libertarian Party,5,1,1,0,3,1,0
Williamson,427,STRAIGHT PARTY,,LIB,Libertarian Party,0,0,0,0,0,0,0
Williamson,428,STRAIGHT PARTY,,LIB,Libertarian Party,9,5,5,0,4,0,0
Williamson,429,STRAIGHT PARTY,,LIB,Libertarian Party,6,3,3,0,3,0,0
Williamson,434,STRAIGHT PARTY,,LIB,Libertarian Party,7,5,5,0,2,0,0
Williamson,436,STRAIGHT PARTY,,LIB,Libertarian Party,2,0,0,0,2,0,0
Williamson,455,STRAIGHT PARTY,,LIB,Libertarian Party,6,3,3,0,3,0,0
Williamson,456,STRAIGHT PARTY,,LIB,Libertarian Party,2,2,2,0,0,0,0
Williamson,463,STRAIGHT PARTY,,LIB,Libertarian Party,8,2,2,0,6,0,0
Williamson,480,STRAIGHT PARTY,,LIB,Libertarian Party,20,8,8,0,12,0,0
Williamson,484,STRAIGHT PARTY,,LIB,Libertarian Party,16,9,9,0,7,0,0
Williamson,488,STRAIGHT PARTY,,LIB,Libertarian Party,10,2,2,0,8,0,0
Williamson,489,STRAIGHT PARTY,,LIB,Libertarian Party,13,6,6,0,7,0,0
Williamson,490,STRAIGHT PARTY,,LIB,Libertarian Party,8,3,3,0,5,0,0
Williamson,491,STRAIGHT PARTY,,LIB,Libertarian Party,22,6,6,0,16,0,0
Williamson,119,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,122,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,135,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
Williamson,145,STRAIGHT PARTY,,,Over Votes,0,0,0,0,0,0,0
