county,office,district,candidate,incumbent,party,votes,pct
BAILEY,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,60,77.92
BAILEY,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,17,22.08
BAILEY,Commissioner of Agriculture,,Total,,,77,
BAILEY,Railroad Commissioner,,Dale Henry,FALSE,DEM,75,100
BAILEY,Railroad Commissioner,,Total,,,75,
BAILEY,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,73,100
BAILEY,Justice Supreme Court,2,Total,,,73,
BAILEY,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,78,100
BAILEY,"Presiding Judge, Court of Criminal Appeals",,Total,,,78,
BAILEY,District Judge,287th Judicial District,"Gordon Houston ""Corky"" Green",TRUE,DEM,96,100
BAILEY,District Judge,287th Judicial District,Total,,,96,
BAILEY,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,77,81.05
BAILEY,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,18,18.95
BAILEY,Prop 1 Raising minimum wage,,Total,,,95,
BAILEY,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,75,79.79
BAILEY,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,19,20.21
BAILEY,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,94,
BANDERA,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,18,10.06
BANDERA,U.S. Senate,,Gene Kelly,FALSE,DEM,58,32.4
BANDERA,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,103,57.54
BANDERA,U.S. Senate,,Total,,,179,
BANDERA,U. S. Representative,23,Rick Bolanos,FALSE,DEM,169,100
BANDERA,U. S. Representative,23,Total,,,169,
BANDERA,Governor,,Chris Bell,FALSE,DEM,97,52.15
BANDERA,Governor,,Bob Gammage,FALSE,DEM,80,43.01
BANDERA,Governor,,Rashad Jafer,FALSE,DEM,9,4.84
BANDERA,Governor,,Total,,,186,
BANDERA,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,64,34.59
BANDERA,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,20,10.81
BANDERA,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,101,54.59
BANDERA,Lieutenant Governor,,Total,,,185,
BANDERA,Attorney General,,David Van Os,FALSE,DEM,172,100
BANDERA,Attorney General,,Total,,,172,
BANDERA,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,175,100
BANDERA,Comptroller of Public Accounts,,Total,,,175,
BANDERA,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,168,100
BANDERA,Commissioner of the General Land Office,,Total,,,168,
BANDERA,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,137,77.84
BANDERA,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,39,22.16
BANDERA,Commissioner of Agriculture,,Total,,,176,
BANDERA,Railroad Commissioner,,Dale Henry,FALSE,DEM,172,100
BANDERA,Railroad Commissioner,,Total,,,172,
BANDERA,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,172,100
BANDERA,Justice Supreme Court,2,Total,,,172,
BANDERA,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,173,100
BANDERA,"Presiding Judge, Court of Criminal Appeals",,Total,,,173,
BANDERA,Member State Board of Education,1,Ren̩ Nu̱ez,TRUE,DEM,164,100
BANDERA,Member State Board of Education,1,Total,,,164,
BANDERA,State Senate,19,Frank Madla,TRUE,DEM,53,27.46
BANDERA,State Senate,19,Carlos I. Uresti,FALSE,DEM,140,72.54
BANDERA,State Senate,19,Total,,,193,
BANDERA,Justice 4th Court of Appeals District,2,Catherine Stone,TRUE,DEM,178,100
BANDERA,Justice 4th Court of Appeals District,2,Total,,,178,
BANDERA,Justice 4th Court of Appeals District,3,"Richard Garcia, Jr.",FALSE,DEM,172,100
BANDERA,Justice 4th Court of Appeals District,3,Total,,,172,
BANDERA,Justice 4th Court of Appeals District,4,Dan Pozza,FALSE,DEM,162,100
BANDERA,Justice 4th Court of Appeals District,4,Total,,,162,
BANDERA,Justice 4th Court of Appeals District,5,Lauro A. Bustamante,FALSE,DEM,169,100
BANDERA,Justice 4th Court of Appeals District,5,Total,,,169,
BANDERA,Justice 4th Court of Appeals District,7,Eddie DeLaGarza,FALSE,DEM,163,100
BANDERA,Justice 4th Court of Appeals District,7,Total,,,163,
BANDERA,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,185,93.91
BANDERA,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,12,6.09
BANDERA,Prop 1 Raising minimum wage,,Total,,,197,
BANDERA,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,176,89.8
BANDERA,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,20,10.2
BANDERA,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,196,
BASTROP,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,276,12.86
BASTROP,U.S. Senate,,Gene Kelly,FALSE,DEM,888,41.38
BASTROP,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,982,45.76
BASTROP,U.S. Senate,,Total,,,2146,
BASTROP,U. S. Representative,10,Ted Ankrum,FALSE,DEM,90,16.79
BASTROP,U. S. Representative,10,Paul Foreman,FALSE,DEM,225,41.98
BASTROP,U. S. Representative,10,Pat Mynatt,FALSE,DEM,131,24.44
BASTROP,U. S. Representative,10,Sid Smith,FALSE,DEM,90,16.79
BASTROP,U. S. Representative,10,Total,,,536,
BASTROP,U. S. Representative,15,Rub̩n Hinojosa,TRUE,DEM,1418,100
BASTROP,U. S. Representative,15,Total,,,1418,
BASTROP,Governor,,Chris Bell,FALSE,DEM,1435,65.32
BASTROP,Governor,,Bob Gammage,FALSE,DEM,642,29.22
BASTROP,Governor,,Rashad Jafer,FALSE,DEM,120,5.46
BASTROP,Governor,,Total,,,2197,
BASTROP,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,770,36.9
BASTROP,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,406,19.45
BASTROP,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,911,43.65
BASTROP,Lieutenant Governor,,Total,,,2087,
BASTROP,Attorney General,,David Van Os,FALSE,DEM,1862,100
BASTROP,Attorney General,,Total,,,1862,
BASTROP,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1836,100
BASTROP,Comptroller of Public Accounts,,Total,,,1836,
BASTROP,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1793,100
BASTROP,Commissioner of the General Land Office,,Total,,,1793,
BASTROP,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1506,76.76
BASTROP,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,456,23.24
BASTROP,Commissioner of Agriculture,,Total,,,1962,
BASTROP,Railroad Commissioner,,Dale Henry,FALSE,DEM,1837,100
BASTROP,Railroad Commissioner,,Total,,,1837,
BASTROP,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1806,100
BASTROP,Justice Supreme Court,2,Total,,,1806,
BASTROP,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1831,100
BASTROP,"Presiding Judge, Court of Criminal Appeals",,Total,,,1831,
BASTROP,State Senate,18,Bret Baldwin,FALSE,DEM,1078,53.63
BASTROP,State Senate,18,"Henry Boehm, Jr.",FALSE,DEM,932,46.37
BASTROP,State Senate,18,Total,,,2010,
BASTROP,State Representative,17,Robby Cook,TRUE,DEM,2083,100
BASTROP,State Representative,17,Total,,,2083,
BASTROP,Justice 3rd Court of Appeals District,2,Jim Sybert Coronado,FALSE,DEM,1798,100
BASTROP,Justice 3rd Court of Appeals District,2,Total,,,1798,
BASTROP,Justice 3rd Court of Appeals District,3,Diane Henson,FALSE,DEM,1849,100
BASTROP,Justice 3rd Court of Appeals District,3,Total,,,1849,
BASTROP,Justice 3rd Court of Appeals District,5,Mina A. Brees,FALSE,DEM,1820,100
BASTROP,Justice 3rd Court of Appeals District,5,Total,,,1820,
BASTROP,Justice 3rd Court of Appeals District,6,Bree Buchanan,FALSE,DEM,1787,100
BASTROP,Justice 3rd Court of Appeals District,6,Total,,,1787,
BASTROP,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,2161,89.26
BASTROP,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,260,10.74
BASTROP,Prop 1 Raising minimum wage,,Total,,,2421,
BASTROP,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,2036,86.42
BASTROP,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,320,13.58
BASTROP,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,2356,
BAYLOR,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,146,30.35
BAYLOR,U.S. Senate,,Gene Kelly,FALSE,DEM,195,40.54
BAYLOR,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,140,29.11
BAYLOR,U.S. Senate,,Total,,,481,
BAYLOR,U. S. Representative,13,Roger J. Waun,FALSE,DEM,361,100
BAYLOR,U. S. Representative,13,Total,,,361,
BAYLOR,Governor,,Chris Bell,FALSE,DEM,297,63.19
BAYLOR,Governor,,Bob Gammage,FALSE,DEM,140,29.79
BAYLOR,Governor,,Rashad Jafer,FALSE,DEM,33,7.02
BAYLOR,Governor,,Total,,,470,
BAYLOR,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,134,29.65
BAYLOR,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,80,17.7
BAYLOR,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,238,52.65
BAYLOR,Lieutenant Governor,,Total,,,452,
BAYLOR,Attorney General,,David Van Os,FALSE,DEM,393,100
BAYLOR,Attorney General,,Total,,,393,
BAYLOR,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,393,100
BAYLOR,Comptroller of Public Accounts,,Total,,,393,
BAYLOR,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,384,100
BAYLOR,Commissioner of the General Land Office,,Total,,,384,
BAYLOR,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,362,80.8
BAYLOR,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,86,19.2
BAYLOR,Commissioner of Agriculture,,Total,,,448,
BAYLOR,Railroad Commissioner,,Dale Henry,FALSE,DEM,385,100
BAYLOR,Railroad Commissioner,,Total,,,385,
BAYLOR,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,391,100
BAYLOR,Justice Supreme Court,2,Total,,,391,
BAYLOR,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,393,100
BAYLOR,"Presiding Judge, Court of Criminal Appeals",,Total,,,393,
BAYLOR,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,659,78.27
BAYLOR,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,183,21.73
BAYLOR,Prop 1 Raising minimum wage,,Total,,,842,
BAYLOR,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,668,90.39
BAYLOR,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,71,9.61
BAYLOR,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,739,
BEE,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,221,12.79
BEE,U.S. Senate,,Gene Kelly,FALSE,DEM,892,51.62
BEE,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,615,35.59
BEE,U.S. Senate,,Total,,,1728,
BEE,U. S. Representative,15,Rub̩n Hinojosa,TRUE,DEM,1739,100
BEE,U. S. Representative,15,Total,,,1739,
BEE,Governor,,Chris Bell,FALSE,DEM,1051,62.3
BEE,Governor,,Bob Gammage,FALSE,DEM,515,30.53
BEE,Governor,,Rashad Jafer,FALSE,DEM,121,7.17
BEE,Governor,,Total,,,1687,
BEE,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,891,48.98
BEE,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,459,25.23
BEE,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,469,25.78
BEE,Lieutenant Governor,,Total,,,1819,
BEE,Attorney General,,David Van Os,FALSE,DEM,1325,100
BEE,Attorney General,,Total,,,1325,
BEE,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1303,100
BEE,Comptroller of Public Accounts,,Total,,,1303,
BEE,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1250,100
BEE,Commissioner of the General Land Office,,Total,,,1250,
BEE,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1234,79.72
BEE,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,314,20.28
BEE,Commissioner of Agriculture,,Total,,,1548,
BEE,Railroad Commissioner,,Dale Henry,FALSE,DEM,1320,100
BEE,Railroad Commissioner,,Total,,,1320,
BEE,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1341,100
BEE,Justice Supreme Court,2,Total,,,1341,
BEE,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1409,100
BEE,"Presiding Judge, Court of Criminal Appeals",,Total,,,1409,
BEE,Member State Board of Education,3,Rick Agosto,FALSE,DEM,1308,100
BEE,Member State Board of Education,3,Total,,,1308,
BEE,State Representative,35,Yvonne Gonzalez Toureilles,TRUE,DEM,1724,100
BEE,State Representative,35,Total,,,1724,
BEE,"Chief Justice, 13th Court of Appeals District",,Roy Valdez,TRUE,DEM,1347,100
BEE,"Chief Justice, 13th Court of Appeals District",,Total,,,1347,
BEE,Justice 13th Court of Appeals District,2,"Federico ""Fred"" Hinojosa",TRUE,DEM,1408,100
BEE,Justice 13th Court of Appeals District,2,Total,,,1408,
BEE,Justice 13th Court of Appeals District,4,Esther Cortez,FALSE,DEM,468,26.58
BEE,Justice 13th Court of Appeals District,4,Nelda Vidaurri Rodriguez,TRUE,DEM,1293,73.42
BEE,Justice 13th Court of Appeals District,4,Total,,,1761,
BEE,Justice 13th Court of Appeals District,5,Gina M. Benavides,FALSE,DEM,1196,62.45
BEE,Justice 13th Court of Appeals District,5,Errlinda Castillo,TRUE,DEM,719,37.55
BEE,Justice 13th Court of Appeals District,5,Total,,,1915,
BEE,District Judge,36th Judicial District,Mike Welborn,TRUE,DEM,1378,100
BEE,District Judge,36th Judicial District,Total,,,1378,
BEE,District Judge,156th Judicial District,Joel B. Johnson,TRUE,DEM,1552,100
BEE,District Judge,156th Judicial District,Total,,,1552,
BEE,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1928,86.57
BEE,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,299,13.43
BEE,Prop 1 Raising minimum wage,,Total,,,2227,
BEE,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1774,85.41
BEE,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,303,14.59
BEE,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,2077,
BELL,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,453,20.17
BELL,U.S. Senate,,Gene Kelly,FALSE,DEM,834,37.13
BELL,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,959,42.7
BELL,U.S. Senate,,Total,,,2246,
BELL,U. S. Representative,31,Mary Beth Harrell,FALSE,DEM,1919,100
BELL,U. S. Representative,31,Total,,,1919,
BELL,Governor,,Chris Bell,FALSE,DEM,1380,60.82
BELL,Governor,,Bob Gammage,FALSE,DEM,688,30.32
BELL,Governor,,Rashad Jafer,FALSE,DEM,201,8.86
BELL,Governor,,Total,,,2269,
BELL,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,949,42.63
BELL,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,266,11.95
BELL,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,1011,45.42
BELL,Lieutenant Governor,,Total,,,2226,
BELL,Attorney General,,David Van Os,FALSE,DEM,2041,100
BELL,Attorney General,,Total,,,2041,
BELL,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,2039,100
BELL,Comptroller of Public Accounts,,Total,,,2039,
BELL,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1990,100
BELL,Commissioner of the General Land Office,,Total,,,1990,
BELL,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1404,65.52
BELL,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,739,34.48
BELL,Commissioner of Agriculture,,Total,,,2143,
BELL,Railroad Commissioner,,Dale Henry,FALSE,DEM,1997,100
BELL,Railroad Commissioner,,Total,,,1997,
BELL,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,2019,100
BELL,Justice Supreme Court,2,Total,,,2019,
BELL,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1984,100
BELL,"Presiding Judge, Court of Criminal Appeals",,Total,,,1984,
BELL,State Representative,54,Edward Lindsay,FALSE,DEM,623,61.56
BELL,State Representative,54,Jesse D. Martin,FALSE,DEM,389,38.44
BELL,State Representative,54,Total,,,1012,
BELL,State Representative,55,Bill Smith,FALSE,DEM,1130,100
BELL,State Representative,55,Total,,,1130,
BELL,Justice 3rd Court of Appeals District,2,Jim Sybert Coronado,FALSE,DEM,1912,100
BELL,Justice 3rd Court of Appeals District,2,Total,,,1912,
BELL,Justice 3rd Court of Appeals District,3,Diane Henson,FALSE,DEM,2004,100
BELL,Justice 3rd Court of Appeals District,3,Total,,,2004,
BELL,Justice 3rd Court of Appeals District,5,Mina A. Brees,FALSE,DEM,1928,100
BELL,Justice 3rd Court of Appeals District,5,Total,,,1928,
BELL,Justice 3rd Court of Appeals District,6,Bree Buchanan,FALSE,DEM,1940,100
BELL,Justice 3rd Court of Appeals District,6,Total,,,1940,
BELL,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,2130,93.46
BELL,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,149,6.54
BELL,Prop 1 Raising minimum wage,,Total,,,2279,
BELL,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,2016,90.48
BELL,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,212,9.52
BELL,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,2228,
BEXAR,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,7158,21.65
BEXAR,U.S. Senate,,Gene Kelly,FALSE,DEM,8634,26.12
BEXAR,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,17265,52.23
BEXAR,U.S. Senate,,Total,,,33057,
BEXAR,U. S. Representative,20,Charles A. Gonzalez,TRUE,DEM,16398,100
BEXAR,U. S. Representative,20,Total,,,16398,
BEXAR,U. S. Representative,21,John Courage,FALSE,DEM,3282,100
BEXAR,U. S. Representative,21,Total,,,3282,
BEXAR,U. S. Representative,23,Rick Bolanos,FALSE,DEM,2614,100
BEXAR,U. S. Representative,23,Total,,,2614,
BEXAR,U. S. Representative,28,Henry Cuellar,TRUE,DEM,2940,20.56
BEXAR,U. S. Representative,28,Victor Morales,FALSE,DEM,731,5.11
BEXAR,U. S. Representative,28,Ciro D. Rodriguez,FALSE,DEM,10627,74.33
BEXAR,U. S. Representative,28,Total,,,14298,
BEXAR,Governor,,Chris Bell,FALSE,DEM,20744,62.49
BEXAR,Governor,,Bob Gammage,FALSE,DEM,8452,25.46
BEXAR,Governor,,Rashad Jafer,FALSE,DEM,4001,12.05
BEXAR,Governor,,Total,,,33197,
BEXAR,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,18093,52.67
BEXAR,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,8671,25.24
BEXAR,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,7587,22.09
BEXAR,Lieutenant Governor,,Total,,,34351,
BEXAR,Attorney General,,David Van Os,FALSE,DEM,29147,100
BEXAR,Attorney General,,Total,,,29147,
BEXAR,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,28407,100
BEXAR,Comptroller of Public Accounts,,Total,,,28407,
BEXAR,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,27775,100
BEXAR,Commissioner of the General Land Office,,Total,,,27775,
BEXAR,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,18841,63.13
BEXAR,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,11002,36.87
BEXAR,Commissioner of Agriculture,,Total,,,29843,
BEXAR,Railroad Commissioner,,Dale Henry,FALSE,DEM,28227,100
BEXAR,Railroad Commissioner,,Total,,,28227,
BEXAR,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,27738,100
BEXAR,Justice Supreme Court,2,Total,,,27738,
BEXAR,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,30744,100
BEXAR,"Presiding Judge, Court of Criminal Appeals",,Total,,,30744,
BEXAR,Member State Board of Education,3,Rick Agosto,FALSE,DEM,22683,100
BEXAR,Member State Board of Education,3,Total,,,22683,
BEXAR,State Senate,19,Frank Madla,TRUE,DEM,5676,36.7
BEXAR,State Senate,19,Carlos I. Uresti,FALSE,DEM,9792,63.3
BEXAR,State Senate,19,Total,,,15468,
BEXAR,State Senate,25,"Kathleen ""Kathi"" Thomas",FALSE,DEM,3429,100
BEXAR,State Senate,25,Total,,,3429,
BEXAR,State Representative,116,Trey Martinez Fischer,TRUE,DEM,3263,100
BEXAR,State Representative,116,Total,,,3263,
BEXAR,State Representative,117,David McQuade Leibowitz,TRUE,DEM,3079,100
BEXAR,State Representative,117,Total,,,3079,
BEXAR,State Representative,118,Joe Farias,FALSE,DEM,3236,56.71
BEXAR,State Representative,118,Tony Mandujano,FALSE,DEM,503,8.82
BEXAR,State Representative,118,"Pedro G. Molina, Jr.",FALSE,DEM,1223,21.43
BEXAR,State Representative,118,Larry V. Ricketts,FALSE,DEM,744,13.04
BEXAR,State Representative,118,Total,,,5706,
BEXAR,State Representative,119,Robert R. Puente,TRUE,DEM,4239,100
BEXAR,State Representative,119,Total,,,4239,
BEXAR,State Representative,120,Ruth Jones McClendon,TRUE,DEM,3719,100
BEXAR,State Representative,120,Total,,,3719,
BEXAR,State Representative,122,Larry Dean Stallings,FALSE,DEM,1724,100
BEXAR,State Representative,122,Total,,,1724,
BEXAR,State Representative,123,Mike Villarreal,TRUE,DEM,3189,100
BEXAR,State Representative,123,Total,,,3189,
BEXAR,State Representative,124,Jose Menendez,TRUE,DEM,2710,100
BEXAR,State Representative,124,Total,,,2710,
BEXAR,State Representative,125,Joaquin Castro,TRUE,DEM,3260,100
BEXAR,State Representative,125,Total,,,3260,
BEXAR,Justice 4th Court of Appeals District,2,Catherine Stone,TRUE,DEM,27695,100
BEXAR,Justice 4th Court of Appeals District,2,Total,,,27695,
BEXAR,Justice 4th Court of Appeals District,3,"Richard Garcia, Jr.",FALSE,DEM,29248,100
BEXAR,Justice 4th Court of Appeals District,3,Total,,,29248,
BEXAR,Justice 4th Court of Appeals District,4,Dan Pozza,FALSE,DEM,26818,100
BEXAR,Justice 4th Court of Appeals District,4,Total,,,26818,
BEXAR,Justice 4th Court of Appeals District,5,Lauro A. Bustamante,FALSE,DEM,29299,100
BEXAR,Justice 4th Court of Appeals District,5,Total,,,29299,
BEXAR,Justice 4th Court of Appeals District,7,Eddie DeLaGarza,FALSE,DEM,28756,100
BEXAR,Justice 4th Court of Appeals District,7,Total,,,28756,
BEXAR,District Judge,45th Judicial District,Barbara Hanson Nellermoe,TRUE,DEM,27128,100
BEXAR,District Judge,45th Judicial District,Total,,,27128,
BEXAR,District Judge,144th Judicial District,Catherine TorresStahl,TRUE,DEM,28003,100
BEXAR,District Judge,144th Judicial District,Total,,,28003,
BEXAR,District Judge,150th Judicial District,Carleton B. Spears,FALSE,DEM,27796,100
BEXAR,District Judge,150th Judicial District,Total,,,27796,
BEXAR,District Judge,186th Judicial District,"Maria Teresa ""Tessa"" Herr",TRUE,DEM,28236,100
BEXAR,District Judge,186th Judicial District,Total,,,28236,
BEXAR,District Judge,224th Judicial District,Gloria Saldana,FALSE,DEM,29158,100
BEXAR,District Judge,224th Judicial District,Total,,,29158,
BEXAR,District Judge,225th Judicial District,Ralph Lopez,FALSE,DEM,16026,43.5
BEXAR,District Judge,225th Judicial District,Peter Sakai,FALSE,DEM,20814,56.5
BEXAR,District Judge,225th Judicial District,Total,,,36840,
BEXAR,District Judge,227th Judicial District,"Philip A. Kazen, Jr.",TRUE,DEM,29834,100
BEXAR,District Judge,227th Judicial District,Total,,,29834,
BEXAR,District Judge,285th Judicial District,Milton I. Fagin,FALSE,DEM,26266,100
BEXAR,District Judge,285th Judicial District,Total,,,26266,
BEXAR,District Judge,289th Judicial District,Carmen Kelsey,TRUE,DEM,29345,100
BEXAR,District Judge,289th Judicial District,Total,,,29345,
BEXAR,District Judge,408th Judicial District Unexpired Term,Larry Noll,FALSE,DEM,26956,100
BEXAR,District Judge,408th Judicial District Unexpired Term,Total,,,26956,
BEXAR,Criminal,Attorney Bexar County,Eddie Bravenec,FALSE,DEM,25740,100
BEXAR,Criminal,Attorney Bexar County,Total,,,25740,
BEXAR,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,33692,92.27
