county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,110,Sheriff,,,Under Votes,220,10,165,37,1,0
Parker,110,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,110,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1114,19,887,207,1,0
Parker,110,County Tax Assessor-Collector,,,Under Votes,217,10,163,36,1,0
Parker,110,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,110,"County Commissioner, Precinct 1",,REP,George Conley,1113,18,887,206,1,0
Parker,110,"County Commissioner, Precinct 1",,,Under Votes,218,11,163,37,1,0
Parker,110,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,110,"Constable, Precinct 1",,REP,Ray Wright,1103,19,881,202,1,0
Parker,110,"Constable, Precinct 1",,,Under Votes,228,10,169,41,1,0
Parker,110,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,110,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,1027,15,823,188,1,0
Parker,110,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,304,14,227,55,1,0
Parker,110,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,111,Registered Voters,,,,2187,,,,,
Parker,111,Ballots Cast,,,,1467,,,,,
Parker,111,President,,REP,Donald J. Trump JD Vance,1162,17,945,186,3,0
Parker,111,President,,DEM,Kamala D. Harris Tim Walz,291,21,229,40,0,0
Parker,111,President,,LIB,Chase Oliver Mike ter Maat,7,0,5,2,0,0
Parker,111,President,,GRN,Jill Stein Rudolph Ware,3,0,3,0,0,0
Parker,111,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,111,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,111,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,111,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,111,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,111,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,111,President,,,Under Votes,4,0,4,0,0,0
Parker,111,President,,,Over Votes,0,0,0,0,0,0
Parker,111,U.S. Senate,,REP,Ted Cruz,1118,18,913,174,3,0
Parker,111,U.S. Senate,,DEM,Colin Allred,314,20,246,46,0,0
Parker,111,U.S. Senate,,LIB,Ted Brown,27,0,21,6,0,0
Parker,111,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,111,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,111,U.S. Senate,,,Under Votes,8,0,6,2,0,0
Parker,111,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,111,U.S. House,12,REP,Craig Goldman,1147,17,939,186,3,0
Parker,111,U.S. House,12,DEM,Trey J. Hunt,282,20,224,37,0,0
Parker,111,U.S. House,12,,Under Votes,38,1,23,5,0,0
Parker,111,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,111,Railroad Commissioner,,REP,Christi Craddick,1138,17,931,177,3,0
Parker,111,Railroad Commissioner,,DEM,Katherine Culbert,256,19,200,35,0,0
Parker,111,Railroad Commissioner,,LIB,Hawk Dunlap,34,0,28,6,0,0
Parker,111,Railroad Commissioner,,GRN,Eddie Espinoza,12,0,7,5,0,0
Parker,111,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,111,Railroad Commissioner,,,Under Votes,27,2,20,5,0,0
Parker,111,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,111,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1158,16,943,186,3,0
Parker,111,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,278,20,219,37,0,0
Parker,111,"Justice, Supreme Court, Place 2",2,,Under Votes,31,2,24,5,0,0
Parker,111,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,111,"Justice, Supreme Court, Place 4",4,REP,John Devine,1151,16,943,179,3,0
Parker,111,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,288,20,222,44,0,0
Parker,111,"Justice, Supreme Court, Place 4",4,,Under Votes,28,2,21,5,0,0
Parker,111,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,111,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1137,16,932,176,3,0
Parker,111,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,266,20,206,38,0,0
Parker,111,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,33,1,26,6,0,0
Parker,111,"Justice, Supreme Court, Place 6",6,,Under Votes,31,1,22,8,0,0
Parker,111,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,111,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1149,17,940,180,3,0
Parker,111,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,284,20,220,42,0,0
Parker,111,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,34,1,26,6,0,0
Parker,111,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,111,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1155,17,945,181,3,0
Parker,111,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,272,20,211,39,0,0
Parker,111,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,40,1,30,8,0,0
Parker,111,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,111,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1158,19,944,183,3,0
Parker,111,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,267,17,210,38,0,0
Parker,111,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,42,2,32,7,0,0
Parker,111,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,111,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1129,19,923,181,3,0
Parker,111,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,271,16,218,35,0,0
Parker,111,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,18,0,12,6,0,0
Parker,111,"Member, State Board of Education, District 11",11,,Under Votes,49,3,33,6,0,0
Parker,111,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,111,State Senate,30,REP,Brent Hagenbuch,1139,18,935,182,3,0
Parker,111,State Senate,30,DEM,Dale Frey,280,19,221,40,0,0
Parker,111,State Senate,30,,Under Votes,48,1,30,6,0,0
Parker,111,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,111,"State Representative, District 60",60,REP,Mike Olcott,1235,20,1009,203,3,0
Parker,111,"State Representative, District 60",60,,Under Votes,232,18,177,25,0,0
Parker,111,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,111,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1233,21,1000,204,3,0
Parker,111,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,234,17,186,24,0,0
Parker,111,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1228,20,995,205,3,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,239,18,191,23,0,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1220,20,989,203,3,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,247,18,197,25,0,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1216,20,987,201,3,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,251,18,199,27,0,0
Parker,111,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,111,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1207,20,985,199,3,0
Parker,111,"District Judge, 43rd Judicial District",,,Under Votes,260,18,201,29,0,0
Parker,111,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,111,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1200,20,981,196,3,0
Parker,111,"District Judge, 415th Judicial District",,,Under Votes,267,18,205,32,0,0
Parker,111,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,111,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1206,20,985,198,3,0
Parker,111,"District Attorney, 43rd Judicial District",,,Under Votes,261,18,201,30,0,0
Parker,111,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,111,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1203,20,980,200,3,0
Parker,111,"Judge, County Court-at-Law No. 2",,,Under Votes,264,18,206,28,0,0
Parker,111,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,111,County Attorney,,REP,John Forrest Jr,1208,20,986,199,3,0
Parker,111,County Attorney,,,Under Votes,259,18,200,29,0,0
Parker,111,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,111,Sheriff,,REP,Russ Authier,1217,20,994,200,3,0
Parker,111,Sheriff,,,Under Votes,250,18,192,28,0,0
Parker,111,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,111,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1217,20,995,199,3,0
Parker,111,County Tax Assessor-Collector,,,Under Votes,250,18,191,29,0,0
Parker,111,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,111,"County Commissioner, Precinct 1",,REP,George Conley,1206,20,984,199,3,0
Parker,111,"County Commissioner, Precinct 1",,,Under Votes,261,18,202,29,0,0
Parker,111,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,111,"Constable, Precinct 1",,REP,Ray Wright,1204,20,981,200,3,0
Parker,111,"Constable, Precinct 1",,,Under Votes,263,18,205,28,0,0
Parker,111,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,111,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,1168,18,953,194,2,0
Parker,111,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,299,20,233,34,1,0
Parker,111,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,115,Registered Voters,,,,3990,,,,,
Parker,115,Ballots Cast,,,,2561,,,,,
Parker,115,President,,REP,Donald J. Trump JD Vance,2113,36,1682,383,2,0
Parker,115,President,,DEM,Kamala D. Harris Tim Walz,420,18,309,88,3,0
Parker,115,President,,LIB,Chase Oliver Mike ter Maat,10,0,5,5,0,0
Parker,115,President,,GRN,Jill Stein Rudolph Ware,5,0,4,1,0,0
Parker,115,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,115,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,115,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,115,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,115,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,115,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,115,President,,,Under Votes,13,0,11,2,0,0
Parker,115,President,,,Over Votes,0,0,0,0,0,0
Parker,115,U.S. Senate,,REP,Ted Cruz,1993,35,1594,355,2,0
Parker,115,U.S. Senate,,DEM,Colin Allred,484,19,351,108,3,0
Parker,115,U.S. Senate,,LIB,Ted Brown,60,0,45,13,0,0
Parker,115,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,115,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,115,U.S. Senate,,,Under Votes,24,0,21,3,0,0
Parker,115,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,115,U.S. House,12,REP,Craig Goldman,2100,35,1672,385,3,0
Parker,115,U.S. House,12,DEM,Trey J. Hunt,396,16,296,83,1,0
Parker,115,U.S. House,12,,Under Votes,65,3,43,11,1,0
Parker,115,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,115,Railroad Commissioner,,REP,Christi Craddick,2034,34,1619,369,2,0
Parker,115,Railroad Commissioner,,DEM,Katherine Culbert,363,16,275,68,2,0
Parker,115,Railroad Commissioner,,LIB,Hawk Dunlap,69,2,53,14,0,0
Parker,115,Railroad Commissioner,,GRN,Eddie Espinoza,25,0,15,10,0,0
Parker,115,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,115,Railroad Commissioner,,,Under Votes,70,2,49,18,1,0
Parker,115,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,115,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2103,35,1673,383,2,0
Parker,115,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,395,17,288,86,2,0
Parker,115,"Justice, Supreme Court, Place 2",2,,Under Votes,63,2,50,10,1,0
Parker,115,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,115,"Justice, Supreme Court, Place 4",4,REP,John Devine,2082,35,1663,372,3,0
Parker,115,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,417,16,303,95,1,0
Parker,115,"Justice, Supreme Court, Place 4",4,,Under Votes,62,3,45,12,1,0
Parker,115,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,115,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2039,36,1623,368,2,0
Parker,115,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,386,16,286,81,1,0
Parker,115,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,71,0,53,18,0,0
Parker,115,"Justice, Supreme Court, Place 6",6,,Under Votes,65,2,49,12,2,0
Parker,115,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,115,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2089,36,1670,371,2,0
Parker,115,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,407,16,294,93,2,0
Parker,115,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,65,2,47,15,1,0
Parker,115,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,115,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2098,36,1672,377,3,0
Parker,115,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,393,16,285,89,1,0
Parker,115,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,70,2,54,13,1,0
Parker,115,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,115,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2104,36,1674,382,2,0
Parker,115,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,384,16,283,81,2,0
Parker,115,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,73,2,54,16,1,0
Parker,115,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,115,"Member, State Board of Education, District 11",11,REP,Brandon Hall,2060,36,1646,370,2,0
Parker,115,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,387,16,290,80,1,0
Parker,115,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,44,0,27,16,1,0
Parker,115,"Member, State Board of Education, District 11",11,,Under Votes,70,2,48,13,1,0
Parker,115,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,115,State Senate,30,REP,Brent Hagenbuch,2077,36,1659,380,2,0
Parker,115,State Senate,30,DEM,Dale Frey,402,16,299,85,2,0
Parker,115,State Senate,30,,Under Votes,82,2,53,14,1,0
Parker,115,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,115,"State Representative, District 60",60,REP,Mike Olcott,2227,40,1762,423,2,0
Parker,115,"State Representative, District 60",60,,Under Votes,334,14,249,56,3,0
Parker,115,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,115,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,2222,40,1755,422,2,0
Parker,115,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,339,14,256,57,3,0
Parker,115,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,2204,40,1740,419,2,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,357,14,271,60,3,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,2199,40,1739,415,2,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,362,14,272,64,3,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,2196,40,1734,417,2,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,365,14,277,62,3,0
Parker,115,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,115,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,2194,40,1738,414,2,0
Parker,115,"District Judge, 43rd Judicial District",,,Under Votes,367,14,273,65,3,0
Parker,115,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,115,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,2176,40,1727,407,2,0
Parker,115,"District Judge, 415th Judicial District",,,Under Votes,385,14,284,72,3,0
Parker,115,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,115,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,2188,40,1737,409,2,0
Parker,115,"District Attorney, 43rd Judicial District",,,Under Votes,373,14,274,70,3,0
Parker,115,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,115,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,2189,40,1738,408,3,0
Parker,115,"Judge, County Court-at-Law No. 2",,,Under Votes,372,14,273,71,2,0
Parker,115,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,115,County Attorney,,REP,John Forrest Jr,2192,40,1739,410,3,0
Parker,115,County Attorney,,,Under Votes,369,14,272,69,2,0
Parker,115,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,115,Sheriff,,REP,Russ Authier,2189,40,1735,412,2,0
Parker,115,Sheriff,,,Under Votes,372,14,276,67,3,0
Parker,115,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,115,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",2201,43,1741,415,2,0
Parker,115,County Tax Assessor-Collector,,,Under Votes,360,11,270,64,3,0
Parker,115,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,115,"County Commissioner, Precinct 1",,REP,George Conley,2189,37,1734,416,2,0
Parker,115,"County Commissioner, Precinct 1",,,Under Votes,372,17,277,63,3,0
Parker,115,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,115,"Constable, Precinct 1",,REP,Ray Wright,2181,37,1730,412,2,0
Parker,115,"Constable, Precinct 1",,,Under Votes,380,17,281,67,3,0
Parker,115,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,115,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,2024,31,1613,377,2,0
Parker,115,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,537,23,398,102,3,0
Parker,115,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,120,Registered Voters,,,,2783,,,,,
Parker,120,Ballots Cast,,,,1890,,,,,
Parker,120,President,,REP,Donald J. Trump JD Vance,1638,24,1394,212,0,0
Parker,120,President,,DEM,Kamala D. Harris Tim Walz,234,16,184,34,0,0
Parker,120,President,,LIB,Chase Oliver Mike ter Maat,11,0,5,6,0,0
Parker,120,President,,GRN,Jill Stein Rudolph Ware,3,1,2,0,0,0
Parker,120,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,120,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,120,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,120,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,120,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,120,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,120,President,,,Under Votes,4,0,4,0,0,0
Parker,120,President,,,Over Votes,0,0,0,0,0,0
Parker,120,U.S. Senate,,REP,Ted Cruz,1566,22,1339,197,0,0
Parker,120,U.S. Senate,,DEM,Colin Allred,264,18,204,42,0,0
Parker,120,U.S. Senate,,LIB,Ted Brown,49,1,36,12,0,0
Parker,120,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,120,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,120,U.S. Senate,,,Under Votes,11,0,10,1,0,0
Parker,120,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,120,U.S. House,12,REP,Craig Goldman,1631,24,1388,215,0,0
Parker,120,U.S. House,12,DEM,Trey J. Hunt,226,16,178,32,0,0
Parker,120,U.S. House,12,,Under Votes,33,1,23,5,0,0
Parker,120,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,120,Railroad Commissioner,,REP,Christi Craddick,1553,22,1326,197,0,0
Parker,120,Railroad Commissioner,,DEM,Katherine Culbert,203,14,162,27,0,0
Parker,120,Railroad Commissioner,,LIB,Hawk Dunlap,74,1,54,19,0,0
Parker,120,Railroad Commissioner,,GRN,Eddie Espinoza,23,2,15,6,0,0
Parker,120,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,120,Railroad Commissioner,,,Under Votes,36,1,32,3,0,0
Parker,120,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,120,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1627,23,1384,212,0,0
Parker,120,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,225,16,174,35,0,0
Parker,120,"Justice, Supreme Court, Place 2",2,,Under Votes,37,1,31,5,0,0
Parker,120,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
