county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,1004,Democrat Proposition #6,,No,DEM,6,2,4
Denton,1004,Democrat Proposition #7,,Yes,DEM,477,216,261
Denton,1004,Democrat Proposition #7,,No,DEM,22,8,14
Denton,1004,Democrat Proposition #8,,Yes,DEM,496,222,274
Denton,1004,Democrat Proposition #8,,No,DEM,11,6,5
Denton,1004,Democrat Proposition #9,,Yes,DEM,498,224,274
Denton,1004,Democrat Proposition #9,,No,DEM,8,3,5
Denton,1004,Democrat Proposition #10,,Yes,DEM,493,224,269
Denton,1004,Democrat Proposition #10,,No,DEM,14,4,10
Denton,1004,Democrat Proposition #11,,Yes,DEM,467,206,261
Denton,1004,Democrat Proposition #11,,No,DEM,34,17,17
Denton,1005,President,,Tom Steyer,DEM,2,2,0
Denton,1005,President,,Cory Booker,DEM,0,0,0
Denton,1005,President,,John K. Delaney,DEM,0,0,0
Denton,1005,President,,Julián Castro,DEM,0,0,0
Denton,1005,President,,Elizabeth Warren,DEM,13,7,6
Denton,1005,President,,Tulsi Gabbard,DEM,1,1,0
Denton,1005,President,,Joseph R. Biden,DEM,48,13,35
Denton,1005,President,,Marianne Williamson,DEM,0,0,0
Denton,1005,President,,Michael R. Bloomberg,DEM,34,23,11
Denton,1005,President,,Michael Bennet,DEM,0,0,0
Denton,1005,President,,Pete Buttigieg,DEM,14,14,0
Denton,1005,President,,Amy Klobuchar,DEM,5,5,0
Denton,1005,Registered Voters,,,,2477,,
Denton,1005,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1005,President,,Andrew Yang,DEM,0,0,0
Denton,1005,President,,Bernie Sanders,DEM,46,31,15
Denton,1005,President,,Robby Wells,DEM,0,0,0
Denton,1005,President,,Deval Patrick,DEM,0,0,0
Denton,1005,United States Senator,,Michael Cooper,DEM,8,5,3
Denton,1005,United States Senator,,Amanda K. Edwards,DEM,17,9,8
Denton,1005,United States Senator,,Victor Hugo Harris,DEM,1,0,1
Denton,1005,United States Senator,,Royce West,DEM,25,15,10
Denton,1005,United States Senator,,Jack Daniel Foster Jr,DEM,1,1,0
Denton,1005,United States Senator,,"Annie ""Mamá"" Garcia",DEM,9,3,6
Denton,1005,United States Senator,,Cristina Tzintzun Ramirez,DEM,10,9,1
Denton,1005,United States Senator,,Adrian Ocegueda,DEM,2,0,2
Denton,1005,United States Senator,,Sema Hernandez,DEM,4,4,0
Denton,1005,United States Senator,,D. R. Hunter,DEM,3,0,3
Denton,1005,United States Senator,,Chris Bell,DEM,8,5,3
Denton,1005,United States Senator,,"Mary ""MJ"" Hegar",DEM,58,39,19
Denton,1005,United States Representative,26,Neil Durrance,DEM,46,26,20
Denton,1005,United States Representative,26,Mat Pruneda,DEM,27,18,9
Denton,1005,United States Representative,26,Carol H. Iannuzzi,DEM,68,41,27
Denton,1005,Railroad Commissioner,,Chrysta Castañeda,DEM,51,39,12
Denton,1005,Railroad Commissioner,,Kelly Stone,DEM,40,27,13
Denton,1005,Railroad Commissioner,,Mark Watson,DEM,23,9,14
Denton,1005,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,24,11,13
Denton,1005,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,32,17,15
Denton,1005,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,107,69,38
Denton,1005,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,42,20,22
Denton,1005,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,99,67,32
Denton,1005,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,60,30,30
Denton,1005,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,77,54,23
Denton,1005,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,91,63,28
Denton,1005,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,46,23,23
Denton,1005,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,99,60,39
Denton,1005,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,12,9,3
Denton,1005,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,26,18,8
Denton,1005,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,31,15,16
Denton,1005,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,107,72,35
Denton,1005,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,115,70,45
Denton,1005,"Member, State Board of Education",14,Greg Alvord,DEM,112,68,44
Denton,1005,State Representative,106,Jennifer Skidonenko,DEM,116,70,46
Denton,1005,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,115,70,45
Denton,1005,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,114,69,45
Denton,1005,"County Commissioner, Precinct 1",,Sandy Swan,DEM,115,71,44
Denton,1005,County Chairman,,Ira Bershad,DEM,54,35,19
Denton,1005,County Chairman,,Anjelita (Angie) Cadena,DEM,81,48,33
Denton,1005,Democrat Proposition #1,,Yes,DEM,149,84,65
Denton,1005,Democrat Proposition #1,,No,DEM,10,8,2
Denton,1005,Democrat Proposition #2,,Yes,DEM,152,91,61
Denton,1005,Democrat Proposition #2,,No,DEM,8,4,4
Denton,1005,Democrat Proposition #3,,Yes,DEM,159,93,66
Denton,1005,Democrat Proposition #3,,No,DEM,3,2,1
Denton,1005,Democrat Proposition #4,,Yes,DEM,154,94,60
Denton,1005,Democrat Proposition #4,,No,DEM,3,1,2
Denton,1005,Democrat Proposition #5,,Yes,DEM,153,93,60
Denton,1005,Democrat Proposition #5,,No,DEM,5,2,3
Denton,1005,Democrat Proposition #6,,Yes,DEM,155,92,63
Denton,1005,Democrat Proposition #6,,No,DEM,4,2,2
Denton,1005,Democrat Proposition #7,,Yes,DEM,145,87,58
Denton,1005,Democrat Proposition #7,,No,DEM,9,5,4
Denton,1005,Democrat Proposition #8,,Yes,DEM,155,90,65
Denton,1005,Democrat Proposition #8,,No,DEM,5,4,1
Denton,1005,Democrat Proposition #9,,Yes,DEM,152,90,62
Denton,1005,Democrat Proposition #9,,No,DEM,6,4,2
Denton,1005,Democrat Proposition #10,,Yes,DEM,150,90,60
Denton,1005,Democrat Proposition #10,,No,DEM,9,4,5
Denton,1005,Democrat Proposition #11,,Yes,DEM,145,87,58
Denton,1005,Democrat Proposition #11,,No,DEM,11,7,4
Denton,1006,President,,Tom Steyer,DEM,3,3,0
Denton,1006,President,,Cory Booker,DEM,0,0,0
Denton,1006,President,,John K. Delaney,DEM,0,0,0
Denton,1006,President,,Julián Castro,DEM,0,0,0
Denton,1006,President,,Elizabeth Warren,DEM,84,40,44
Denton,1006,President,,Tulsi Gabbard,DEM,1,1,0
Denton,1006,President,,Joseph R. Biden,DEM,197,62,135
Denton,1006,President,,Marianne Williamson,DEM,0,0,0
Denton,1006,President,,Michael R. Bloomberg,DEM,68,37,31
Denton,1006,President,,Michael Bennet,DEM,0,0,0
Denton,1006,President,,Pete Buttigieg,DEM,29,29,0
Denton,1006,President,,Amy Klobuchar,DEM,11,9,2
Denton,1006,Registered Voters,,,,5060,,
Denton,1006,President,,"Roque ""Rocky"" De La Fuente",DEM,1,0,1
Denton,1006,President,,Andrew Yang,DEM,2,0,2
Denton,1006,President,,Bernie Sanders,DEM,220,101,119
Denton,1006,President,,Robby Wells,DEM,0,0,0
Denton,1006,President,,Deval Patrick,DEM,0,0,0
Denton,1006,United States Senator,,Michael Cooper,DEM,32,9,23
Denton,1006,United States Senator,,Amanda K. Edwards,DEM,80,38,42
Denton,1006,United States Senator,,Victor Hugo Harris,DEM,15,10,5
Denton,1006,United States Senator,,Royce West,DEM,105,59,46
Denton,1006,United States Senator,,Jack Daniel Foster Jr,DEM,8,3,5
Denton,1006,United States Senator,,"Annie ""Mamá"" Garcia",DEM,75,30,45
Denton,1006,United States Senator,,Cristina Tzintzun Ramirez,DEM,64,27,37
Denton,1006,United States Senator,,Adrian Ocegueda,DEM,7,2,5
Denton,1006,United States Senator,,Sema Hernandez,DEM,21,8,13
Denton,1006,United States Senator,,D. R. Hunter,DEM,4,3,1
Denton,1006,United States Senator,,Chris Bell,DEM,17,7,10
Denton,1006,United States Senator,,"Mary ""MJ"" Hegar",DEM,129,66,63
Denton,1006,United States Representative,26,Neil Durrance,DEM,85,33,52
Denton,1006,United States Representative,26,Mat Pruneda,DEM,148,76,72
Denton,1006,United States Representative,26,Carol H. Iannuzzi,DEM,300,141,159
Denton,1006,Railroad Commissioner,,Chrysta Castañeda,DEM,205,93,112
Denton,1006,Railroad Commissioner,,Kelly Stone,DEM,163,78,85
Denton,1006,Railroad Commissioner,,Mark Watson,DEM,53,28,25
Denton,1006,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,99,48,51
Denton,1006,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,75,30,45
Denton,1006,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,457,223,234
Denton,1006,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,107,52,55
Denton,1006,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,422,199,223
Denton,1006,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,192,85,107
Denton,1006,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,333,167,166
Denton,1006,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,427,200,227
Denton,1006,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,102,51,51
Denton,1006,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,409,195,214
Denton,1006,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,46,18,28
Denton,1006,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,69,34,35
Denton,1006,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,98,40,58
Denton,1006,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,422,205,217
Denton,1006,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,461,219,242
Denton,1006,"Member, State Board of Education",14,Greg Alvord,DEM,457,214,243
Denton,1006,State Senator,12,Randy Daniels,DEM,213,101,112
Denton,1006,State Senator,12,Shadi Zitoon,DEM,293,132,161
Denton,1006,State Representative,106,Jennifer Skidonenko,DEM,480,227,253
Denton,1006,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,477,227,250
Denton,1006,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,472,226,246
Denton,1006,"County Commissioner, Precinct 1",,Sandy Swan,DEM,474,227,247
Denton,1006,County Chairman,,Ira Bershad,DEM,169,86,83
Denton,1006,County Chairman,,Anjelita (Angie) Cadena,DEM,330,148,182
Denton,1006,Democrat Proposition #1,,Yes,DEM,582,264,318
Denton,1006,Democrat Proposition #1,,No,DEM,27,15,12
Denton,1006,Democrat Proposition #2,,Yes,DEM,595,271,324
Denton,1006,Democrat Proposition #2,,No,DEM,16,9,7
Denton,1006,Democrat Proposition #3,,Yes,DEM,603,275,328
Denton,1006,Democrat Proposition #3,,No,DEM,6,5,1
Denton,1006,Democrat Proposition #4,,Yes,DEM,587,267,320
Denton,1006,Democrat Proposition #4,,No,DEM,17,10,7
Denton,1006,Democrat Proposition #5,,Yes,DEM,594,272,322
Denton,1006,Democrat Proposition #5,,No,DEM,11,6,5
Denton,1006,Democrat Proposition #6,,Yes,DEM,590,274,316
Denton,1006,Democrat Proposition #6,,No,DEM,9,3,6
Denton,1006,Democrat Proposition #7,,Yes,DEM,582,270,312
Denton,1006,Democrat Proposition #7,,No,DEM,17,5,12
Denton,1006,Democrat Proposition #8,,Yes,DEM,593,273,320
Denton,1006,Democrat Proposition #8,,No,DEM,10,6,4
Denton,1006,Democrat Proposition #9,,Yes,DEM,596,274,322
Denton,1006,Democrat Proposition #9,,No,DEM,4,2,2
Denton,1006,Democrat Proposition #10,,Yes,DEM,582,264,318
Denton,1006,Democrat Proposition #10,,No,DEM,20,13,7
Denton,1006,Democrat Proposition #11,,Yes,DEM,553,259,294
Denton,1006,Democrat Proposition #11,,No,DEM,41,15,26
Denton,1007,President,,Tom Steyer,DEM,7,6,1
Denton,1007,President,,Cory Booker,DEM,1,0,1
Denton,1007,President,,John K. Delaney,DEM,0,0,0
Denton,1007,President,,Julián Castro,DEM,2,1,1
Denton,1007,President,,Elizabeth Warren,DEM,56,37,19
Denton,1007,President,,Tulsi Gabbard,DEM,2,1,1
Denton,1007,President,,Joseph R. Biden,DEM,236,68,168
Denton,1007,President,,Marianne Williamson,DEM,0,0,0
Denton,1007,President,,Michael R. Bloomberg,DEM,74,47,27
Denton,1007,President,,Michael Bennet,DEM,1,1,0
Denton,1007,President,,Pete Buttigieg,DEM,24,22,2
Denton,1007,President,,Amy Klobuchar,DEM,5,5,0
Denton,1007,Registered Voters,,,,4572,,
Denton,1007,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1007,President,,Andrew Yang,DEM,0,0,0
Denton,1007,President,,Bernie Sanders,DEM,162,83,79
Denton,1007,President,,Robby Wells,DEM,1,1,0
Denton,1007,President,,Deval Patrick,DEM,0,0,0
Denton,1007,United States Senator,,Michael Cooper,DEM,34,13,21
Denton,1007,United States Senator,,Amanda K. Edwards,DEM,73,35,38
Denton,1007,United States Senator,,Victor Hugo Harris,DEM,16,6,10
Denton,1007,United States Senator,,Royce West,DEM,94,48,46
Denton,1007,United States Senator,,Jack Daniel Foster Jr,DEM,8,2,6
Denton,1007,United States Senator,,"Annie ""Mamá"" Garcia",DEM,65,18,47
Denton,1007,United States Senator,,Cristina Tzintzun Ramirez,DEM,44,23,21
Denton,1007,United States Senator,,Adrian Ocegueda,DEM,7,1,6
Denton,1007,United States Senator,,Sema Hernandez,DEM,19,7,12
Denton,1007,United States Senator,,D. R. Hunter,DEM,3,3,0
Denton,1007,United States Senator,,Chris Bell,DEM,27,14,13
Denton,1007,United States Senator,,"Mary ""MJ"" Hegar",DEM,136,84,52
Denton,1007,United States Representative,26,Neil Durrance,DEM,95,45,50
Denton,1007,United States Representative,26,Mat Pruneda,DEM,116,46,70
Denton,1007,United States Representative,26,Carol H. Iannuzzi,DEM,291,153,138
Denton,1007,Railroad Commissioner,,Chrysta Castañeda,DEM,174,87,87
Denton,1007,Railroad Commissioner,,Kelly Stone,DEM,142,78,64
Denton,1007,Railroad Commissioner,,Mark Watson,DEM,63,29,34
Denton,1007,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,114,46,68
Denton,1007,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,89,33,56
Denton,1007,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,407,207,200
Denton,1007,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,93,34,59
Denton,1007,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,395,202,193
Denton,1007,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,192,93,99
Denton,1007,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,295,142,153
Denton,1007,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,379,192,187
Denton,1007,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,104,41,63
Denton,1007,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,374,184,190
Denton,1007,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,47,24,23
Denton,1007,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,64,29,35
Denton,1007,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,94,40,54
Denton,1007,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,389,196,193
Denton,1007,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,422,205,217
Denton,1007,"Member, State Board of Education",14,Greg Alvord,DEM,422,203,219
Denton,1007,State Senator,12,Randy Daniels,DEM,213,92,121
Denton,1007,State Senator,12,Shadi Zitoon,DEM,261,138,123
Denton,1007,State Representative,106,Jennifer Skidonenko,DEM,431,211,220
Denton,1007,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,429,210,219
Denton,1007,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,429,211,218
Denton,1007,"County Commissioner, Precinct 1",,Sandy Swan,DEM,429,214,215
Denton,1007,County Chairman,,Ira Bershad,DEM,168,87,81
Denton,1007,County Chairman,,Anjelita (Angie) Cadena,DEM,307,144,163
Denton,1007,Democrat Proposition #1,,Yes,DEM,533,252,281
Denton,1007,Democrat Proposition #1,,No,DEM,23,11,12
Denton,1007,Democrat Proposition #2,,Yes,DEM,532,251,281
Denton,1007,Democrat Proposition #2,,No,DEM,24,13,11
Denton,1007,Democrat Proposition #3,,Yes,DEM,554,266,288
Denton,1007,Democrat Proposition #3,,No,DEM,7,2,5
Denton,1007,Democrat Proposition #4,,Yes,DEM,535,256,279
Denton,1007,Democrat Proposition #4,,No,DEM,20,7,13
Denton,1007,Democrat Proposition #5,,Yes,DEM,544,257,287
Denton,1007,Democrat Proposition #5,,No,DEM,15,9,6
Denton,1007,Democrat Proposition #6,,Yes,DEM,540,256,284
Denton,1007,Democrat Proposition #6,,No,DEM,8,5,3
Denton,1007,Democrat Proposition #7,,Yes,DEM,525,247,278
Denton,1007,Democrat Proposition #7,,No,DEM,25,14,11
Denton,1007,Democrat Proposition #8,,Yes,DEM,535,257,278
Denton,1007,Democrat Proposition #8,,No,DEM,21,7,14
Denton,1007,Democrat Proposition #9,,Yes,DEM,547,261,286
Denton,1007,Democrat Proposition #9,,No,DEM,9,3,6
Denton,1007,Democrat Proposition #10,,Yes,DEM,541,257,284
Denton,1007,Democrat Proposition #10,,No,DEM,16,7,9
Denton,1007,Democrat Proposition #11,,Yes,DEM,512,241,271
Denton,1007,Democrat Proposition #11,,No,DEM,38,17,21
Denton,1008,President,,Tom Steyer,DEM,3,3,0
Denton,1008,President,,Cory Booker,DEM,0,0,0
Denton,1008,President,,John K. Delaney,DEM,0,0,0
Denton,1008,President,,Julián Castro,DEM,0,0,0
Denton,1008,President,,Elizabeth Warren,DEM,17,12,5
Denton,1008,President,,Tulsi Gabbard,DEM,0,0,0
Denton,1008,President,,Joseph R. Biden,DEM,35,15,20
Denton,1008,President,,Marianne Williamson,DEM,0,0,0
Denton,1008,President,,Michael R. Bloomberg,DEM,18,13,5
Denton,1008,President,,Michael Bennet,DEM,0,0,0
Denton,1008,President,,Pete Buttigieg,DEM,6,5,1
Denton,1008,President,,Amy Klobuchar,DEM,4,4,0
Denton,1008,Registered Voters,,,,1324,,
Denton,1008,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1008,President,,Andrew Yang,DEM,0,0,0
Denton,1008,President,,Bernie Sanders,DEM,27,16,11
Denton,1008,President,,Robby Wells,DEM,0,0,0
Denton,1008,President,,Deval Patrick,DEM,0,0,0
Denton,1008,United States Senator,,Michael Cooper,DEM,5,3,2
Denton,1008,United States Senator,,Amanda K. Edwards,DEM,10,4,6
Denton,1008,United States Senator,,Victor Hugo Harris,DEM,4,2,2
Denton,1008,United States Senator,,Royce West,DEM,11,7,4
Denton,1008,United States Senator,,Jack Daniel Foster Jr,DEM,0,0,0
Denton,1008,United States Senator,,"Annie ""Mamá"" Garcia",DEM,8,5,3
Denton,1008,United States Senator,,Cristina Tzintzun Ramirez,DEM,7,3,4
Denton,1008,United States Senator,,Adrian Ocegueda,DEM,0,0,0
Denton,1008,United States Senator,,Sema Hernandez,DEM,1,1,0
Denton,1008,United States Senator,,D. R. Hunter,DEM,0,0,0
Denton,1008,United States Senator,,Chris Bell,DEM,11,8,3
Denton,1008,United States Senator,,"Mary ""MJ"" Hegar",DEM,38,31,7
Denton,1008,United States Representative,26,Neil Durrance,DEM,30,21,9
Denton,1008,United States Representative,26,Mat Pruneda,DEM,24,12,12
Denton,1008,United States Representative,26,Carol H. Iannuzzi,DEM,39,28,11
Denton,1008,Railroad Commissioner,,Chrysta Castañeda,DEM,31,24,7
Denton,1008,Railroad Commissioner,,Kelly Stone,DEM,18,12,6
Denton,1008,Railroad Commissioner,,Mark Watson,DEM,18,12,6
Denton,1008,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,18,12,6
Denton,1008,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,16,12,4
Denton,1008,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,70,49,21
Denton,1008,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,21,14,7
Denton,1008,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,62,45,17
Denton,1008,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,32,22,10
Denton,1008,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,50,37,13
Denton,1008,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,60,44,16
Denton,1008,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,24,15,9
Denton,1008,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,60,47,13
Denton,1008,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,3,2,1
Denton,1008,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,19,9,10
Denton,1008,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,24,17,7
Denton,1008,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,57,40,17
Denton,1008,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,69,48,21
Denton,1008,"Member, State Board of Education",14,Greg Alvord,DEM,68,48,20
Denton,1008,State Representative,64,Angela Brewer,DEM,68,48,20
Denton,1008,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,67,47,20
Denton,1008,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,68,48,20
Denton,1008,"County Commissioner, Precinct 1",,Sandy Swan,DEM,67,47,20
Denton,1008,County Chairman,,Ira Bershad,DEM,39,29,10
Denton,1008,County Chairman,,Anjelita (Angie) Cadena,DEM,42,28,14
Denton,1008,Democrat Proposition #1,,Yes,DEM,91,60,31
Denton,1008,Democrat Proposition #1,,No,DEM,13,6,7
Denton,1008,Democrat Proposition #2,,Yes,DEM,95,60,35
Denton,1008,Democrat Proposition #2,,No,DEM,10,7,3
Denton,1008,Democrat Proposition #3,,Yes,DEM,102,65,37
Denton,1008,Democrat Proposition #3,,No,DEM,1,1,0
