county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 113,Railroad Commissioner,,DEM,Ballots Cast,4,16,33,53
Brown,Precinct 113,Ballots Cast,,DEM,,,,,60
Brown,Precinct 113,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,2,15,32,49
Brown,Precinct 113,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,2,1,1,4
Brown,Precinct 113,"Chief Justice, Supreme Court",,DEM,Ballots Cast,4,16,33,53
Brown,Precinct 113,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,3,10,25,38
Brown,Precinct 113,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,1,5,7,13
Brown,Precinct 113,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,4,15,32,51
Brown,Precinct 113,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,3,8,24,35
Brown,Precinct 113,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,1,8,10,19
Brown,Precinct 113,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,4,16,34,54
Brown,Precinct 113,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,2,4,14,20
Brown,Precinct 113,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,2,12,21,35
Brown,Precinct 113,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,4,16,35,55
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,1,7,8
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,3,3
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,4,15,25,44
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,4,16,35,55
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,4,12,28,44
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,0,3,6,9
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,4,15,34,53
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,4,14,31,49
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,4,14,31,49
Brown,Precinct 113,"Member, State Board of Education, District 14",,DEM,Greg Alvord,4,14,31,49
Brown,Precinct 113,"Member, State Board of Education, District 14",,DEM,Ballots Cast,4,14,31,49
Brown,Precinct 113,"State Senator, District 24",,DEM,Clayton Tucker,4,14,30,48
Brown,Precinct 113,"State Senator, District 24",,DEM,Ballots Cast,4,14,30,48
Brown,Precinct 113,County Chairman,,DEM,Mike Bullard,4,14,33,51
Brown,Precinct 113,County Chairman,,DEM,Ballots Cast,4,14,33,51
Brown,Precinct 113,Ballots Cast,,DEM,,,,,60
Brown,Precinct 113,Proposition 1,,DEM,Yes,4,16,33,53
Brown,Precinct 113,Proposition 1,,DEM,No,0,0,3,3
Brown,Precinct 113,Proposition 1,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Proposition 2,,DEM,Yes,4,16,34,54
Brown,Precinct 113,Proposition 2,,DEM,No,0,0,2,2
Brown,Precinct 113,Proposition 2,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Proposition 3,,DEM,Yes,4,16,34,54
Brown,Precinct 113,Proposition 3,,DEM,No,0,0,2,2
Brown,Precinct 113,Proposition 3,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Proposition 4,,DEM,Yes,4,16,33,53
Brown,Precinct 113,Proposition 4,,DEM,No,0,0,2,2
Brown,Precinct 113,Proposition 4,,DEM,Ballots Cast,4,16,35,55
Brown,Precinct 113,Proposition 5,,DEM,Yes,3,16,35,54
Brown,Precinct 113,Proposition 5,,DEM,No,1,0,0,1
Brown,Precinct 113,Proposition 5,,DEM,Ballots Cast,4,16,35,55
Brown,Precinct 113,Proposition 6,,DEM,Yes,4,16,36,56
Brown,Precinct 113,Proposition 6,,DEM,No,0,0,0,0
Brown,Precinct 113,Proposition 6,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Proposition 7,,DEM,Yes,4,15,32,51
Brown,Precinct 113,Proposition 7,,DEM,No,0,1,3,4
Brown,Precinct 113,Proposition 7,,DEM,Ballots Cast,4,16,35,55
Brown,Precinct 113,Proposition 8,,DEM,Yes,4,15,34,53
Brown,Precinct 113,Proposition 8,,DEM,No,0,1,2,3
Brown,Precinct 113,Proposition 8,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Proposition 9,,DEM,Yes,4,15,35,54
Brown,Precinct 113,Proposition 9,,DEM,No,0,1,1,2
Brown,Precinct 113,Proposition 9,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Ballots Cast,,DEM,,,,,60
Brown,Precinct 113,Proposition 10,,DEM,Yes,4,16,35,55
Brown,Precinct 113,Proposition 10,,DEM,No,0,0,1,1
Brown,Precinct 113,Proposition 10,,DEM,Ballots Cast,4,16,36,56
Brown,Precinct 113,Proposition 11,,DEM,Yes,4,14,33,51
Brown,Precinct 113,Proposition 11,,DEM,No,0,1,2,3
Brown,Precinct 113,Proposition 11,,DEM,Ballots Cast,4,15,35,54
Brown,Precinct 202,Ballots Cast,,DEM,,,,,52
Brown,Precinct 202,President,,DEM,Michael R. Bloomberg,0,5,2,7
Brown,Precinct 202,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 202,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 202,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 202,President,,DEM,Julián Castro,1,0,0,1
Brown,Precinct 202,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 202,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 202,President,,DEM,Pete Buttigieg,0,1,0,1
Brown,Precinct 202,President,,DEM,Michael Bennet,0,0,1,1
Brown,Precinct 202,President,,DEM,Elizabeth Warren,0,4,4,8
Brown,Precinct 202,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 202,President,,DEM,Joseph R. Biden,4,1,20,25
Brown,Precinct 202,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 202,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 202,President,,DEM,Bernie Sanders,0,4,5,9
Brown,Precinct 202,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 202,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 202,President,,DEM,Ballots Cast,5,15,32,52
Brown,Precinct 202,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,7,7,14
Brown,Precinct 202,United States Senator,,DEM,Sema Hernandez,0,0,2,2
Brown,Precinct 202,United States Senator,,DEM,Chris Bell,0,1,2,3
Brown,Precinct 202,United States Senator,,DEM,D. R. Hunter,0,0,1,1
Brown,Precinct 202,United States Senator,,DEM,Adrian Ocegueda,0,0,1,1
Brown,Precinct 202,United States Senator,,DEM,Victor Hugo Harris,0,1,0,1
Brown,Precinct 202,United States Senator,,DEM,Michael Cooper,0,0,2,2
Brown,Precinct 202,United States Senator,,DEM,Royce West,2,0,4,6
Brown,Precinct 202,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,1,1
Brown,Precinct 202,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,4,3,7
Brown,Precinct 202,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,1,2,3
Brown,Precinct 202,United States Senator,,DEM,Amanda K. Edwards,0,0,2,2
Brown,Precinct 202,United States Senator,,DEM,Ballots Cast,2,14,27,43
Brown,Precinct 202,"United States Representative, District 11",,DEM,Jon Mark Hogg,1,14,23,38
Brown,Precinct 202,"United States Representative, District 11",,DEM,Ballots Cast,1,14,23,38
Brown,Precinct 202,Railroad Commissioner,,DEM,Kelly Stone,0,6,6,12
Brown,Precinct 202,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,5,9,14
Brown,Precinct 202,Railroad Commissioner,,DEM,Mark Watson,0,0,3,3
Brown,Precinct 202,Railroad Commissioner,,DEM,Chrysta Castañeda,2,4,9,15
Brown,Precinct 202,Railroad Commissioner,,DEM,Ballots Cast,2,15,27,44
Brown,Precinct 202,Ballots Cast,,DEM,,,,,52
Brown,Precinct 202,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,2,11,23,36
Brown,Precinct 202,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,4,3,7
Brown,Precinct 202,"Chief Justice, Supreme Court",,DEM,Ballots Cast,2,15,26,43
Brown,Precinct 202,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,2,12,23,37
Brown,Precinct 202,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,1,3,3,7
Brown,Precinct 202,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,3,15,26,44
Brown,Precinct 202,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,3,8,18,29
Brown,Precinct 202,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,0,7,8,15
Brown,Precinct 202,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,3,15,26,44
Brown,Precinct 202,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,0,5,10,15
Brown,Precinct 202,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,3,10,16,29
Brown,Precinct 202,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,3,15,26,44
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,5,6,11
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,1,2,3
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,3,8,18,29
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,3,14,26,43
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,2,12,23,37
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,1,2,3,6
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,3,14,26,43
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,2,14,28,44
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,2,14,28,44
Brown,Precinct 202,"Member, State Board of Education, District 14",,DEM,Greg Alvord,2,14,28,44
Brown,Precinct 202,"Member, State Board of Education, District 14",,DEM,Ballots Cast,2,14,28,44
Brown,Precinct 202,"State Senator, District 24",,DEM,Clayton Tucker,1,14,28,43
Brown,Precinct 202,"State Senator, District 24",,DEM,Ballots Cast,1,14,28,43
Brown,Precinct 202,County Chairman,,DEM,Mike Bullard,2,14,28,44
Brown,Precinct 202,County Chairman,,DEM,Ballots Cast,2,14,28,44
Brown,Precinct 202,Ballots Cast,,DEM,,,,,52
Brown,Precinct 202,Proposition 1,,DEM,Yes,5,15,31,51
Brown,Precinct 202,Proposition 1,,DEM,No,0,0,1,1
Brown,Precinct 202,Proposition 1,,DEM,Ballots Cast,5,15,32,52
Brown,Precinct 202,Proposition 2,,DEM,Yes,3,15,32,50
Brown,Precinct 202,Proposition 2,,DEM,No,0,0,0,0
Brown,Precinct 202,Proposition 2,,DEM,Ballots Cast,3,15,32,50
Brown,Precinct 202,Proposition 3,,DEM,Yes,3,15,31,49
Brown,Precinct 202,Proposition 3,,DEM,No,0,0,0,0
Brown,Precinct 202,Proposition 3,,DEM,Ballots Cast,3,15,31,49
Brown,Precinct 202,Proposition 4,,DEM,Yes,4,15,31,50
Brown,Precinct 202,Proposition 4,,DEM,No,0,0,1,1
Brown,Precinct 202,Proposition 4,,DEM,Ballots Cast,4,15,32,51
Brown,Precinct 202,Proposition 5,,DEM,Yes,4,15,32,51
Brown,Precinct 202,Proposition 5,,DEM,No,0,0,0,0
Brown,Precinct 202,Proposition 5,,DEM,Ballots Cast,4,15,32,51
Brown,Precinct 202,Proposition 6,,DEM,Yes,4,15,31,50
Brown,Precinct 202,Proposition 6,,DEM,No,0,0,0,0
Brown,Precinct 202,Proposition 6,,DEM,Ballots Cast,4,15,31,50
Brown,Precinct 202,Proposition 7,,DEM,Yes,3,15,31,49
Brown,Precinct 202,Proposition 7,,DEM,No,0,0,1,1
Brown,Precinct 202,Proposition 7,,DEM,Ballots Cast,3,15,32,50
Brown,Precinct 202,Proposition 8,,DEM,Yes,4,14,32,50
Brown,Precinct 202,Proposition 8,,DEM,No,0,1,0,1
Brown,Precinct 202,Proposition 8,,DEM,Ballots Cast,4,15,32,51
Brown,Precinct 202,Proposition 9,,DEM,Yes,4,15,32,51
Brown,Precinct 202,Proposition 9,,DEM,No,0,0,0,0
Brown,Precinct 202,Proposition 9,,DEM,Ballots Cast,4,15,32,51
Brown,Precinct 202,Ballots Cast,,DEM,,,,,52
Brown,Precinct 202,Proposition 10,,DEM,Yes,4,14,32,50
Brown,Precinct 202,Proposition 10,,DEM,No,0,1,0,1
Brown,Precinct 202,Proposition 10,,DEM,Ballots Cast,4,15,32,51
Brown,Precinct 202,Proposition 11,,DEM,Yes,1,14,30,45
Brown,Precinct 202,Proposition 11,,DEM,No,2,1,2,5
Brown,Precinct 202,Proposition 11,,DEM,Ballots Cast,3,15,32,50
Brown,Precinct 204,Ballots Cast,,DEM,,,,,60
Brown,Precinct 204,President,,DEM,Michael R. Bloomberg,0,1,2,3
Brown,Precinct 204,President,,DEM,Tom Steyer,0,0,1,1
Brown,Precinct 204,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 204,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 204,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 204,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 204,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 204,President,,DEM,Pete Buttigieg,0,5,0,5
Brown,Precinct 204,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 204,President,,DEM,Elizabeth Warren,0,4,5,9
Brown,Precinct 204,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 204,President,,DEM,Joseph R. Biden,2,4,16,22
Brown,Precinct 204,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 204,President,,DEM,Tulsi Gabbard,0,0,1,1
Brown,Precinct 204,President,,DEM,Bernie Sanders,3,6,10,19
Brown,Precinct 204,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 204,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 204,President,,DEM,Ballots Cast,5,20,35,60
Brown,Precinct 204,United States Senator,,DEM,"Annie ""Mamá"" Garcia",1,2,6,9
Brown,Precinct 204,United States Senator,,DEM,Sema Hernandez,1,1,4,6
Brown,Precinct 204,United States Senator,,DEM,Chris Bell,0,2,4,6
Brown,Precinct 204,United States Senator,,DEM,D. R. Hunter,0,1,0,1
Brown,Precinct 204,United States Senator,,DEM,Adrian Ocegueda,0,0,4,4
Brown,Precinct 204,United States Senator,,DEM,Victor Hugo Harris,0,0,3,3
Brown,Precinct 204,United States Senator,,DEM,Michael Cooper,0,1,2,3
Brown,Precinct 204,United States Senator,,DEM,Royce West,1,3,3,7
Brown,Precinct 204,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,0,0
Brown,Precinct 204,United States Senator,,DEM,"Mary ""MJ"" Hegar",1,6,4,11
Brown,Precinct 204,United States Senator,,DEM,Cristina Tzintzun Ramirez,1,0,2,3
Brown,Precinct 204,United States Senator,,DEM,Amanda K. Edwards,0,2,1,3
Brown,Precinct 204,United States Senator,,DEM,Ballots Cast,5,18,33,56
Brown,Precinct 204,"United States Representative, District 11",,DEM,Jon Mark Hogg,4,15,27,46
Brown,Precinct 204,"United States Representative, District 11",,DEM,Ballots Cast,4,15,27,46
Brown,Precinct 204,Railroad Commissioner,,DEM,Kelly Stone,2,3,8,13
Brown,Precinct 204,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",1,6,13,20
Brown,Precinct 204,Railroad Commissioner,,DEM,Mark Watson,1,4,3,8
Brown,Precinct 204,Railroad Commissioner,,DEM,Chrysta Castañeda,0,4,8,12
Brown,Precinct 204,Railroad Commissioner,,DEM,Ballots Cast,4,17,32,53
Brown,Precinct 204,Ballots Cast,,DEM,,,,,60
Brown,Precinct 204,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,3,16,23,42
Brown,Precinct 204,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,1,2,9,12
Brown,Precinct 204,"Chief Justice, Supreme Court",,DEM,Ballots Cast,4,18,32,54
Brown,Precinct 204,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,3,12,20,35
Brown,Precinct 204,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,1,6,11,18
Brown,Precinct 204,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,4,18,31,53
Brown,Precinct 204,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,3,13,23,39
Brown,Precinct 204,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,1,4,10,15
Brown,Precinct 204,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,4,17,33,54
Brown,Precinct 204,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,1,8,13,22
Brown,Precinct 204,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,3,10,20,33
Brown,Precinct 204,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,4,18,33,55
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,1,5,12,18
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,2,4,6
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,3,11,17,31
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,4,18,33,55
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,3,12,25,40
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,1,5,7,13
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,4,17,32,53
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,4,18,30,52
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,4,18,30,52
Brown,Precinct 204,"Member, State Board of Education, District 14",,DEM,Greg Alvord,4,18,30,52
Brown,Precinct 204,"Member, State Board of Education, District 14",,DEM,Ballots Cast,4,18,30,52
Brown,Precinct 204,"State Senator, District 24",,DEM,Clayton Tucker,4,18,29,51
Brown,Precinct 204,"State Senator, District 24",,DEM,Ballots Cast,4,18,29,51
Brown,Precinct 204,County Chairman,,DEM,Mike Bullard,4,18,29,51
Brown,Precinct 204,County Chairman,,DEM,Ballots Cast,4,18,29,51
Brown,Precinct 204,Ballots Cast,,DEM,,,,,60
Brown,Precinct 204,Proposition 1,,DEM,Yes,3,19,34,56
Brown,Precinct 204,Proposition 1,,DEM,No,1,1,1,3
Brown,Precinct 204,Proposition 1,,DEM,Ballots Cast,4,20,35,59
Brown,Precinct 204,Proposition 2,,DEM,Yes,3,19,33,55
Brown,Precinct 204,Proposition 2,,DEM,No,1,1,1,3
Brown,Precinct 204,Proposition 2,,DEM,Ballots Cast,4,20,34,58
Brown,Precinct 204,Proposition 3,,DEM,Yes,4,19,35,58
Brown,Precinct 204,Proposition 3,,DEM,No,0,1,0,1
Brown,Precinct 204,Proposition 3,,DEM,Ballots Cast,4,20,35,59
Brown,Precinct 204,Proposition 4,,DEM,Yes,3,18,33,54
Brown,Precinct 204,Proposition 4,,DEM,No,1,2,1,4
Brown,Precinct 204,Proposition 4,,DEM,Ballots Cast,4,20,34,58
Brown,Precinct 204,Proposition 5,,DEM,Yes,4,19,34,57
Brown,Precinct 204,Proposition 5,,DEM,No,0,1,0,1
Brown,Precinct 204,Proposition 5,,DEM,Ballots Cast,4,20,34,58
Brown,Precinct 204,Proposition 6,,DEM,Yes,4,18,34,56
Brown,Precinct 204,Proposition 6,,DEM,No,0,2,0,2
Brown,Precinct 204,Proposition 6,,DEM,Ballots Cast,4,20,34,58
Brown,Precinct 204,Proposition 7,,DEM,Yes,4,18,33,55
Brown,Precinct 204,Proposition 7,,DEM,No,0,2,1,3
Brown,Precinct 204,Proposition 7,,DEM,Ballots Cast,4,20,34,58
Brown,Precinct 204,Proposition 8,,DEM,Yes,4,19,31,54
Brown,Precinct 204,Proposition 8,,DEM,No,0,1,2,3
Brown,Precinct 204,Proposition 8,,DEM,Ballots Cast,4,20,33,57
Brown,Precinct 204,Proposition 9,,DEM,Yes,4,19,34,57
Brown,Precinct 204,Proposition 9,,DEM,No,0,1,1,2
Brown,Precinct 204,Proposition 9,,DEM,Ballots Cast,4,20,35,59
Brown,Precinct 204,Ballots Cast,,DEM,,,,,60
Brown,Precinct 204,Proposition 10,,DEM,Yes,4,19,35,58
Brown,Precinct 204,Proposition 10,,DEM,No,0,1,0,1
Brown,Precinct 204,Proposition 10,,DEM,Ballots Cast,4,20,35,59
Brown,Precinct 204,Proposition 11,,DEM,Yes,4,19,33,56
Brown,Precinct 204,Proposition 11,,DEM,No,0,1,2,3
Brown,Precinct 204,Proposition 11,,DEM,Ballots Cast,4,20,35,59
Brown,Precinct 212,Ballots Cast,,DEM,,,,,26
Brown,Precinct 212,President,,DEM,Michael R. Bloomberg,0,2,1,3
Brown,Precinct 212,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 212,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 212,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 212,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 212,President,,DEM,Amy Klobuchar,0,3,0,3
Brown,Precinct 212,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 212,President,,DEM,Pete Buttigieg,0,0,0,0
Brown,Precinct 212,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 212,President,,DEM,Elizabeth Warren,0,0,0,0
Brown,Precinct 212,President,,DEM,Cory Booker,0,0,1,1
Brown,Precinct 212,President,,DEM,Joseph R. Biden,0,2,13,15
Brown,Precinct 212,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 212,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 212,President,,DEM,Bernie Sanders,0,1,2,3
Brown,Precinct 212,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 212,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 212,President,,DEM,Ballots Cast,0,8,17,25
Brown,Precinct 212,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,0,4,4
Brown,Precinct 212,United States Senator,,DEM,Sema Hernandez,0,0,3,3
Brown,Precinct 212,United States Senator,,DEM,Chris Bell,0,1,4,5
Brown,Precinct 212,United States Senator,,DEM,D. R. Hunter,0,0,1,1
Brown,Precinct 212,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 212,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 212,United States Senator,,DEM,Michael Cooper,0,1,1,2
Brown,Precinct 212,United States Senator,,DEM,Royce West,0,2,2,4
Brown,Precinct 212,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,0,0
Brown,Precinct 212,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,3,1,4
Brown,Precinct 212,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,1,0,1
Brown,Precinct 212,United States Senator,,DEM,Amanda K. Edwards,0,0,0,0
Brown,Precinct 212,United States Senator,,DEM,Ballots Cast,0,8,16,24
Brown,Precinct 212,"United States Representative, District 11",,DEM,Jon Mark Hogg,0,6,13,19
Brown,Precinct 212,"United States Representative, District 11",,DEM,Ballots Cast,0,6,13,19
Brown,Precinct 212,Railroad Commissioner,,DEM,Kelly Stone,0,1,4,5
Brown,Precinct 212,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,2,3,5
Brown,Precinct 212,Railroad Commissioner,,DEM,Mark Watson,0,2,5,7
Brown,Precinct 212,Railroad Commissioner,,DEM,Chrysta Castañeda,0,3,4,7
Brown,Precinct 212,Railroad Commissioner,,DEM,Ballots Cast,0,8,16,24
Brown,Precinct 212,Ballots Cast,,DEM,,,,,26
Brown,Precinct 212,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,0,7,11,18
Brown,Precinct 212,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,1,5,6
Brown,Precinct 212,"Chief Justice, Supreme Court",,DEM,Ballots Cast,0,8,16,24
Brown,Precinct 212,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,0,7,11,18
Brown,Precinct 212,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,1,5,6
Brown,Precinct 212,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,0,8,16,24
Brown,Precinct 212,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,0,5,13,18
Brown,Precinct 212,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,0,3,3,6
