county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,220,United States Representative,13,Mark Neese,REP,10,5,5
Randall,220,United States Representative,13,Vance Snider II,REP,22,13,9
Randall,220,United States Representative,13,Jamie Culley,REP,2,1,1
Randall,220,United States Representative,13,Josh Winegarner,REP,219,120,99
Randall,220,United States Representative,13,Elaine Hays,REP,32,19,13
Randall,220,United States Representative,13,Lee Harvey,REP,1,0,1
Randall,220,United States Representative,13,Richard Herman,REP,1,1,0
Randall,220,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,220,United States Representative,13,Matt McArthur,REP,1,0,1
Randall,220,United States Representative,13,Jason Foglesong,REP,2,2,0
Randall,220,United States Representative,13,Chris Ekstrom,REP,41,30,11
Randall,220,United States Representative,13,Diane Knowlton,REP,1,1,0
Randall,220,Railroad Commissioner,,Ryan Sitton,REP,164,96,68
Randall,220,Railroad Commissioner,,"James ""Jim"" Wright",REP,251,144,107
Randall,220,"Chief Justice, Supreme Court",,Nathan Hecht,REP,413,239,174
Randall,220,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,412,243,169
Randall,220,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,412,242,170
Randall,220,"Justice, Supreme Court, Place 8",,Brett Busby,REP,410,241,169
Randall,220,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,239,140,99
Randall,220,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,182,108,74
Randall,220,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,410,241,169
Randall,220,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,407,237,170
Randall,220,"Member, State Board of Education",15,Jay Johnson,REP,411,240,171
Randall,220,State Representative,86,John Smithee,REP,441,259,182
Randall,220,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,410,239,171
Randall,220,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,265,149,116
Randall,220,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,150,98,52
Randall,220,Sheriff,,Christopher Forbis,REP,412,243,169
Randall,220,County Tax Assessor-Collector,,Christina McMurray,REP,424,250,174
Randall,220,"Constable, Precinct No. 4",,Christopher Johnson,REP,185,107,78
Randall,220,"Constable, Precinct No. 4",,Paula Hicks,REP,249,151,98
Randall,220,County Chairman,,Tim Revell,REP,254,148,106
Randall,220,County Chairman,,Cara Hendricks,REP,155,93,62
Randall,220,Proposition 1,,YES,REP,433,260,173
Randall,220,Proposition 1,,NO,REP,40,17,23
Randall,220,Proposition 2,,YES,REP,416,241,175
Randall,220,Proposition 2,,NO,REP,52,32,20
Randall,220,Proposition 3,,YES,REP,458,265,193
Randall,220,Proposition 3,,NO,REP,9,5,4
Randall,220,Proposition 4,,YES,REP,441,260,181
Randall,220,Proposition 4,,NO,REP,24,11,13
Randall,220,Proposition 5,,YES,REP,411,234,177
Randall,220,Proposition 5,,NO,REP,58,40,18
Randall,220,Proposition 6,,YES,REP,449,264,185
Randall,220,Proposition 6,,NO,REP,18,9,9
Randall,220,Proposition 7,,YES,REP,463,271,192
Randall,220,Proposition 7,,NO,REP,7,4,3
Randall,220,Proposition 8,,YES,REP,465,273,192
Randall,220,Proposition 8,,NO,REP,5,1,4
Randall,220,Proposition 9,,YES,REP,447,262,185
Randall,220,Proposition 9,,NO,REP,20,11,9
Randall,220,Proposition 10,,YES,REP,427,253,174
Randall,220,Proposition 10,,NO,REP,36,16,20
Randall,222,President,,Bill Weld,REP,10,7,3
Randall,222,President,,Joe Walsh,REP,9,4,5
Randall,222,President,,Donald J. Trump,REP,1120,622,498
Randall,222,President,,Bob Ely,REP,1,1,0
Randall,222,President,,Matthew John Matern,REP,0,0,0
Randall,222,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,1,0
Randall,222,President,,Zoltan G. Istvan,REP,1,0,1
Randall,222,President,,Uncommitted,REP,62,36,26
Randall,222,United States Senator,,Dwayne Stovall,REP,98,46,52
Randall,222,United States Senator,,Virgil Bierschwale,REP,6,4,2
Randall,222,United States Senator,,Mark Yancey,REP,58,18,40
Randall,222,United States Senator,,John Cornyn,REP,980,581,399
Randall,222,United States Senator,,John Anthony Castro,REP,22,11,11
Randall,222,United States Representative,13,Asusena Reséndiz,REP,13,4,9
Randall,222,United States Representative,13,Ronny Jackson,REP,334,197,137
Randall,222,United States Representative,13,Monique Worthy,REP,7,1,6
Randall,222,United States Representative,13,Mark Neese,REP,23,18,5
Randall,222,United States Representative,13,Vance Snider II,REP,34,9,25
Randall,222,United States Representative,13,Jamie Culley,REP,5,1,4
Randall,222,United States Representative,13,Josh Winegarner,REP,566,319,247
Randall,222,United States Representative,13,Elaine Hays,REP,118,69,49
Randall,222,United States Representative,13,Lee Harvey,REP,0,0,0
Randall,222,United States Representative,13,Richard Herman,REP,1,1,0
Randall,222,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,222,United States Representative,13,Matt McArthur,REP,2,0,2
Randall,222,United States Representative,13,Jason Foglesong,REP,2,1,1
Randall,222,United States Representative,13,Chris Ekstrom,REP,76,44,32
Randall,222,United States Representative,13,Diane Knowlton,REP,1,1,0
Randall,222,Railroad Commissioner,,Ryan Sitton,REP,423,241,182
Randall,222,Railroad Commissioner,,"James ""Jim"" Wright",REP,587,344,243
Randall,222,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1049,596,453
Randall,222,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1039,588,451
Randall,222,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1046,593,453
Randall,222,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1037,591,446
Randall,222,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,593,346,247
Randall,222,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,423,233,190
Randall,222,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1024,581,443
Randall,222,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1018,576,442
Randall,222,"Member, State Board of Education",15,Jay Johnson,REP,1027,583,444
Randall,222,State Representative,86,John Smithee,REP,1094,622,472
Randall,222,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,1036,588,448
Randall,222,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,622,332,290
Randall,222,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,416,257,159
Randall,222,Sheriff,,Christopher Forbis,REP,1035,589,446
Randall,222,County Tax Assessor-Collector,,Christina McMurray,REP,1061,601,460
Randall,222,"Constable, Precinct No. 4",,Christopher Johnson,REP,444,256,188
Randall,222,"Constable, Precinct No. 4",,Paula Hicks,REP,611,342,269
Randall,222,County Chairman,,Tim Revell,REP,574,351,223
Randall,222,County Chairman,,Cara Hendricks,REP,413,217,196
Randall,222,Proposition 1,,YES,REP,1078,603,475
Randall,222,Proposition 1,,NO,REP,116,65,51
Randall,222,Proposition 2,,YES,REP,1028,569,459
Randall,222,Proposition 2,,NO,REP,161,98,63
Randall,222,Proposition 3,,YES,REP,1121,628,493
Randall,222,Proposition 3,,NO,REP,61,33,28
Randall,222,Proposition 4,,YES,REP,1102,621,481
Randall,222,Proposition 4,,NO,REP,85,44,41
Randall,222,Proposition 5,,YES,REP,1053,595,458
Randall,222,Proposition 5,,NO,REP,123,64,59
Randall,222,Proposition 6,,YES,REP,1125,624,501
Randall,222,Proposition 6,,NO,REP,55,31,24
Randall,222,Proposition 7,,YES,REP,1172,649,523
Randall,222,Proposition 7,,NO,REP,15,12,3
Randall,222,Proposition 8,,YES,REP,1174,654,520
Randall,222,Proposition 8,,NO,REP,17,11,6
Randall,222,Proposition 9,,YES,REP,1112,627,485
Randall,222,Proposition 9,,NO,REP,67,32,35
Randall,222,Proposition 10,,YES,REP,1065,593,472
Randall,222,Proposition 10,,NO,REP,109,64,45
Randall,227,President,,Bill Weld,REP,9,7,2
Randall,227,President,,Joe Walsh,REP,11,8,3
Randall,227,President,,Donald J. Trump,REP,1326,769,557
Randall,227,President,,Bob Ely,REP,1,1,0
Randall,227,President,,Matthew John Matern,REP,0,0,0
Randall,227,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Randall,227,President,,Zoltan G. Istvan,REP,1,0,1
Randall,227,President,,Uncommitted,REP,49,30,19
Randall,227,United States Senator,,Dwayne Stovall,REP,130,68,62
Randall,227,United States Senator,,Virgil Bierschwale,REP,8,5,3
Randall,227,United States Senator,,Mark Yancey,REP,49,20,29
Randall,227,United States Senator,,John Cornyn,REP,1148,691,457
Randall,227,United States Senator,,John Anthony Castro,REP,26,14,12
Randall,227,United States Representative,13,Asusena Reséndiz,REP,6,1,5
Randall,227,United States Representative,13,Ronny Jackson,REP,437,264,173
Randall,227,United States Representative,13,Monique Worthy,REP,7,4,3
Randall,227,United States Representative,13,Mark Neese,REP,23,13,10
Randall,227,United States Representative,13,Vance Snider II,REP,37,15,22
Randall,227,United States Representative,13,Jamie Culley,REP,7,2,5
Randall,227,United States Representative,13,Josh Winegarner,REP,639,379,260
Randall,227,United States Representative,13,Elaine Hays,REP,127,71,56
Randall,227,United States Representative,13,Lee Harvey,REP,1,1,0
Randall,227,United States Representative,13,Richard Herman,REP,2,1,1
Randall,227,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,1,0
Randall,227,United States Representative,13,Matt McArthur,REP,2,1,1
Randall,227,United States Representative,13,Jason Foglesong,REP,3,1,2
Randall,227,United States Representative,13,Chris Ekstrom,REP,85,52,33
Randall,227,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,227,Railroad Commissioner,,Ryan Sitton,REP,490,313,177
Randall,227,Railroad Commissioner,,"James ""Jim"" Wright",REP,716,407,309
Randall,227,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1204,694,510
Randall,227,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1191,684,507
Randall,227,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1199,690,509
Randall,227,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1189,683,506
Randall,227,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,665,409,256
Randall,227,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,538,305,233
Randall,227,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1177,684,493
Randall,227,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1171,677,494
Randall,227,"Member, State Board of Education",15,Jay Johnson,REP,1182,684,498
Randall,227,State Representative,86,John Smithee,REP,1274,739,535
Randall,227,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,1192,690,502
Randall,227,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,726,403,323
Randall,227,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,484,307,177
Randall,227,Sheriff,,Christopher Forbis,REP,1180,677,503
Randall,227,County Tax Assessor-Collector,,Christina McMurray,REP,1217,701,516
Randall,227,"Constable, Precinct No. 4",,Christopher Johnson,REP,501,302,199
Randall,227,"Constable, Precinct No. 4",,Paula Hicks,REP,740,437,303
Randall,227,County Chairman,,Tim Revell,REP,644,398,246
Randall,227,County Chairman,,Cara Hendricks,REP,518,294,224
Randall,227,Proposition 1,,YES,REP,1245,729,516
Randall,227,Proposition 1,,NO,REP,132,77,55
Randall,227,Proposition 2,,YES,REP,1196,699,497
Randall,227,Proposition 2,,NO,REP,178,105,73
Randall,227,Proposition 3,,YES,REP,1308,767,541
Randall,227,Proposition 3,,NO,REP,63,34,29
Randall,227,Proposition 4,,YES,REP,1314,772,542
Randall,227,Proposition 4,,NO,REP,54,31,23
Randall,227,Proposition 5,,YES,REP,1189,688,501
Randall,227,Proposition 5,,NO,REP,165,102,63
Randall,227,Proposition 6,,YES,REP,1308,770,538
Randall,227,Proposition 6,,NO,REP,50,25,25
Randall,227,Proposition 7,,YES,REP,1358,794,564
Randall,227,Proposition 7,,NO,REP,14,9,5
Randall,227,Proposition 8,,YES,REP,1355,789,566
Randall,227,Proposition 8,,NO,REP,12,9,3
Randall,227,Proposition 9,,YES,REP,1299,758,541
Randall,227,Proposition 9,,NO,REP,66,39,27
Randall,227,Proposition 10,,YES,REP,1254,737,517
Randall,227,Proposition 10,,NO,REP,101,57,44
Randall,228,President,,Bill Weld,REP,3,3,0
Randall,228,President,,Joe Walsh,REP,6,4,2
Randall,228,President,,Donald J. Trump,REP,1353,710,643
Randall,228,President,,Bob Ely,REP,0,0,0
Randall,228,President,,Matthew John Matern,REP,0,0,0
Randall,228,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,3,2,1
Randall,228,President,,Zoltan G. Istvan,REP,2,0,2
Randall,228,President,,Uncommitted,REP,47,22,25
Randall,228,United States Senator,,Dwayne Stovall,REP,92,44,48
Randall,228,United States Senator,,Virgil Bierschwale,REP,5,3,2
Randall,228,United States Senator,,Mark Yancey,REP,55,24,31
Randall,228,United States Senator,,John Cornyn,REP,1194,648,546
Randall,228,United States Senator,,John Anthony Castro,REP,16,5,11
Randall,228,United States Representative,13,Asusena Reséndiz,REP,12,3,9
Randall,228,United States Representative,13,Ronny Jackson,REP,397,214,183
Randall,228,United States Representative,13,Monique Worthy,REP,8,6,2
Randall,228,United States Representative,13,Mark Neese,REP,13,4,9
Randall,228,United States Representative,13,Vance Snider II,REP,25,17,8
Randall,228,United States Representative,13,Jamie Culley,REP,3,0,3
Randall,228,United States Representative,13,Josh Winegarner,REP,676,339,337
Randall,228,United States Representative,13,Elaine Hays,REP,127,66,61
Randall,228,United States Representative,13,Lee Harvey,REP,1,1,0
Randall,228,United States Representative,13,Richard Herman,REP,6,5,1
Randall,228,United States Representative,13,"Catherine ""I Swear"" Carr",REP,3,2,1
Randall,228,United States Representative,13,Matt McArthur,REP,6,3,3
Randall,228,United States Representative,13,Jason Foglesong,REP,0,0,0
Randall,228,United States Representative,13,Chris Ekstrom,REP,110,66,44
Randall,228,United States Representative,13,Diane Knowlton,REP,1,0,1
Randall,228,Railroad Commissioner,,Ryan Sitton,REP,500,279,221
Randall,228,Railroad Commissioner,,"James ""Jim"" Wright",REP,683,365,318
Randall,228,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1204,636,568
Randall,228,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1195,627,568
Randall,228,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1194,630,564
Randall,228,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1187,625,562
Randall,228,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,688,382,306
Randall,228,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,478,240,238
Randall,228,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1169,615,554
Randall,228,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1164,611,553
Randall,228,"Member, State Board of Education",15,Jay Johnson,REP,1170,608,562
Randall,228,State Representative,86,John Smithee,REP,1291,673,618
Randall,228,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,1181,624,557
Randall,228,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,709,371,338
Randall,228,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,468,266,202
Randall,228,Sheriff,,Christopher Forbis,REP,1173,611,562
Randall,228,County Tax Assessor-Collector,,Christina McMurray,REP,1205,631,574
Randall,228,"Constable, Precinct No. 4",,Christopher Johnson,REP,533,293,240
Randall,228,"Constable, Precinct No. 4",,Paula Hicks,REP,691,362,329
Randall,228,County Chairman,,Tim Revell,REP,666,366,300
Randall,228,County Chairman,,Cara Hendricks,REP,467,249,218
Randall,228,Proposition 1,,YES,REP,1276,661,615
Randall,228,Proposition 1,,NO,REP,133,75,58
Randall,228,Proposition 2,,YES,REP,1199,637,562
Randall,228,Proposition 2,,NO,REP,199,91,108
Randall,228,Proposition 3,,YES,REP,1324,699,625
Randall,228,Proposition 3,,NO,REP,65,31,34
Randall,228,Proposition 4,,YES,REP,1317,686,631
Randall,228,Proposition 4,,NO,REP,77,39,38
Randall,228,Proposition 5,,YES,REP,1240,632,608
Randall,228,Proposition 5,,NO,REP,149,90,59
Randall,228,Proposition 6,,YES,REP,1331,685,646
Randall,228,Proposition 6,,NO,REP,53,33,20
Randall,228,Proposition 7,,YES,REP,1377,717,660
Randall,228,Proposition 7,,NO,REP,21,14,7
Randall,228,Proposition 8,,YES,REP,1377,713,664
Randall,228,Proposition 8,,NO,REP,16,12,4
Randall,228,Proposition 9,,YES,REP,1325,687,638
Randall,228,Proposition 9,,NO,REP,64,38,26
Randall,228,Proposition 10,,YES,REP,1231,646,585
Randall,228,Proposition 10,,NO,REP,149,80,69
Randall,230,President,,Bill Weld,REP,3,0,3
Randall,230,President,,Joe Walsh,REP,10,5,5
Randall,230,President,,Donald J. Trump,REP,852,500,352
Randall,230,President,,Bob Ely,REP,1,1,0
Randall,230,President,,Matthew John Matern,REP,1,1,0
Randall,230,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Randall,230,President,,Zoltan G. Istvan,REP,0,0,0
Randall,230,President,,Uncommitted,REP,29,13,16
Randall,230,United States Senator,,Dwayne Stovall,REP,72,42,30
Randall,230,United States Senator,,Virgil Bierschwale,REP,3,2,1
Randall,230,United States Senator,,Mark Yancey,REP,37,20,17
Randall,230,United States Senator,,John Cornyn,REP,743,435,308
Randall,230,United States Senator,,John Anthony Castro,REP,10,5,5
Randall,230,United States Representative,13,Asusena Reséndiz,REP,8,2,6
Randall,230,United States Representative,13,Ronny Jackson,REP,280,160,120
Randall,230,United States Representative,13,Monique Worthy,REP,2,1,1
Randall,230,United States Representative,13,Mark Neese,REP,7,2,5
