county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,637,Registered Voters,,,,,,,2831
Harris,638,Registered Voters,,,,,,,2438
Harris,639,Registered Voters,,,,,,,2634
Harris,640,Registered Voters,,,,,,,4258
Harris,641,Registered Voters,,,,,,,4166
Harris,642,Registered Voters,,,,,,,1854
Harris,643,Registered Voters,,,,,,,4540
Harris,644,Registered Voters,,,,,,,4880
Harris,645,Registered Voters,,,,,,,5411
Harris,646,Registered Voters,,,,,,,2538
Harris,647,Registered Voters,,,,,,,5018
Harris,648,Registered Voters,,,,,,,3693
Harris,649,Registered Voters,,,,,,,4969
Harris,650,Registered Voters,,,,,,,4240
Harris,651,Registered Voters,,,,,,,4208
Harris,652,Registered Voters,,,,,,,3128
Harris,653,Registered Voters,,,,,,,683
Harris,654,Registered Voters,,,,,,,5600
Harris,655,Registered Voters,,,,,,,4790
Harris,656,Registered Voters,,,,,,,2700
Harris,657,Registered Voters,,,,,,,1786
Harris,658,Registered Voters,,,,,,,3019
Harris,659,Registered Voters,,,,,,,5547
Harris,660,Registered Voters,,,,,,,3417
Harris,661,Registered Voters,,,,,,,4917
Harris,662,Registered Voters,,,,,,,4157
Harris,663,Registered Voters,,,,,,,2603
Harris,664,Registered Voters,,,,,,,3080
Harris,665,Registered Voters,,,,,,,2768
Harris,666,Registered Voters,,,,,,,0
Harris,667,Registered Voters,,,,,,,2255
Harris,668,Registered Voters,,,,,,,4510
Harris,669,Registered Voters,,,,,,,3702
Harris,670,Registered Voters,,,,,,,3390
Harris,671,Registered Voters,,,,,,,3459
Harris,672,Registered Voters,,,,,,,3997
Harris,673,Registered Voters,,,,,,,3005
Harris,674,Registered Voters,,,,,,,4648
Harris,675,Registered Voters,,,,,,,0
Harris,676,Registered Voters,,,,,,,3262
Harris,677,Registered Voters,,,,,,,1449
Harris,678,Registered Voters,,,,,,,2747
Harris,679,Registered Voters,,,,,,,3949
Harris,680,Registered Voters,,,,,,,207
Harris,681,Registered Voters,,,,,,,139
Harris,682,Registered Voters,,,,,,,4632
Harris,683,Registered Voters,,,,,,,341
Harris,684,Registered Voters,,,,,,,4420
Harris,685,Registered Voters,,,,,,,230
Harris,686,Registered Voters,,,,,,,221
Harris,687,Registered Voters,,,,,,,2893
Harris,688,Registered Voters,,,,,,,4344
Harris,689,Registered Voters,,,,,,,2687
Harris,690,Registered Voters,,,,,,,4153
Harris,691,Registered Voters,,,,,,,4400
Harris,692,Registered Voters,,,,,,,3437
Harris,693,Registered Voters,,,,,,,737
Harris,694,Registered Voters,,,,,,,2859
Harris,695,Registered Voters,,,,,,,2035
Harris,696,Registered Voters,,,,,,,2449
Harris,697,Registered Voters,,,,,,,3444
Harris,698,Registered Voters,,,,,,,3520
Harris,699,Registered Voters,,,,,,,2392
Harris,700,Registered Voters,,,,,,,1718
Harris,701,Registered Voters,,,,,,,709
Harris,702,Registered Voters,,,,,,,570
Harris,703,Registered Voters,,,,,,,2008
Harris,704,Registered Voters,,,,,,,3309
Harris,705,Registered Voters,,,,,,,1540
Harris,706,Registered Voters,,,,,,,3199
Harris,707,Registered Voters,,,,,,,880
Harris,708,Registered Voters,,,,,,,650
Harris,709,Registered Voters,,,,,,,4720
Harris,710,Registered Voters,,,,,,,2433
Harris,711,Registered Voters,,,,,,,4689
Harris,712,Registered Voters,,,,,,,4704
Harris,713,Registered Voters,,,,,,,2144
Harris,714,Registered Voters,,,,,,,336
Harris,715,Registered Voters,,,,,,,1693
Harris,716,Registered Voters,,,,,,,2796
Harris,717,Registered Voters,,,,,,,2188
Harris,718,Registered Voters,,,,,,,5092
Harris,719,Registered Voters,,,,,,,1754
Harris,720,Registered Voters,,,,,,,5452
Harris,721,Registered Voters,,,,,,,2958
Harris,722,Registered Voters,,,,,,,4696
Harris,723,Registered Voters,,,,,,,2065
Harris,724,Registered Voters,,,,,,,1130
Harris,725,Registered Voters,,,,,,,2383
Harris,726,Registered Voters,,,,,,,2279
Harris,727,Registered Voters,,,,,,,2943
Harris,728,Registered Voters,,,,,,,938
Harris,729,Registered Voters,,,,,,,485
Harris,730,Registered Voters,,,,,,,2462
Harris,731,Registered Voters,,,,,,,5405
Harris,732,Registered Voters,,,,,,,2023
Harris,733,Registered Voters,,,,,,,373
Harris,734,Registered Voters,,,,,,,5005
Harris,735,Registered Voters,,,,,,,747
Harris,736,Registered Voters,,,,,,,42
Harris,737,Registered Voters,,,,,,,47
Harris,738,Registered Voters,,,,,,,1533
Harris,739,Registered Voters,,,,,,,3043
Harris,740,Registered Voters,,,,,,,1112
Harris,741,Registered Voters,,,,,,,2332
Harris,742,Registered Voters,,,,,,,3574
Harris,743,Registered Voters,,,,,,,262
Harris,744,Registered Voters,,,,,,,2168
Harris,745,Registered Voters,,,,,,,2663
Harris,746,Registered Voters,,,,,,,820
Harris,747,Registered Voters,,,,,,,5191
Harris,748,Registered Voters,,,,,,,1710
Harris,749,Registered Voters,,,,,,,452
Harris,750,Registered Voters,,,,,,,893
Harris,751,Registered Voters,,,,,,,7593
Harris,752,Registered Voters,,,,,,,1584
Harris,753,Registered Voters,,,,,,,537
Harris,754,Registered Voters,,,,,,,1578
Harris,755,Registered Voters,,,,,,,6128
Harris,756,Registered Voters,,,,,,,1859
Harris,757,Registered Voters,,,,,,,6035
Harris,758,Registered Voters,,,,,,,4644
Harris,759,Registered Voters,,,,,,,2958
Harris,760,Registered Voters,,,,,,,2117
Harris,761,Registered Voters,,,,,,,1728
Harris,762,Registered Voters,,,,,,,3157
Harris,763,Registered Voters,,,,,,,1346
Harris,764,Registered Voters,,,,,,,5279
Harris,765,Registered Voters,,,,,,,6107
Harris,766,Registered Voters,,,,,,,475
Harris,767,Registered Voters,,,,,,,96
Harris,768,Registered Voters,,,,,,,2765
Harris,769,Registered Voters,,,,,,,170
Harris,770,Registered Voters,,,,,,,472
Harris,771,Registered Voters,,,,,,,1757
Harris,772,Registered Voters,,,,,,,4663
Harris,773,Registered Voters,,,,,,,4704
Harris,774,Registered Voters,,,,,,,530
Harris,775,Registered Voters,,,,,,,97
Harris,776,Registered Voters,,,,,,,3357
Harris,777,Registered Voters,,,,,,,850
Harris,778,Registered Voters,,,,,,,0
Harris,779,Registered Voters,,,,,,,1129
Harris,780,Registered Voters,,,,,,,723
Harris,781,Registered Voters,,,,,,,4026
Harris,782,Registered Voters,,,,,,,2419
Harris,783,Registered Voters,,,,,,,816
Harris,784,Registered Voters,,,,,,,1029
Harris,785,Registered Voters,,,,,,,4702
Harris,786,Registered Voters,,,,,,,1443
Harris,787,Registered Voters,,,,,,,622
Harris,788,Registered Voters,,,,,,,10
Harris,789,Registered Voters,,,,,,,3115
Harris,790,Registered Voters,,,,,,,2982
Harris,791,Registered Voters,,,,,,,32
Harris,792,Registered Voters,,,,,,,2023
Harris,793,Registered Voters,,,,,,,2761
Harris,794,Registered Voters,,,,,,,3206
Harris,795,Registered Voters,,,,,,,1386
Harris,796,Registered Voters,,,,,,,3360
Harris,797,Registered Voters,,,,,,,0
Harris,798,Registered Voters,,,,,,,563
Harris,799,Registered Voters,,,,,,,213
Harris,800,Registered Voters,,,,,,,4263
Harris,801,Registered Voters,,,,,,,317
Harris,802,Registered Voters,,,,,,,38
Harris,803,Registered Voters,,,,,,,4752
Harris,804,Registered Voters,,,,,,,6569
Harris,805,Registered Voters,,,,,,,2899
Harris,806,Registered Voters,,,,,,,2955
Harris,807,Registered Voters,,,,,,,2173
Harris,808,Registered Voters,,,,,,,628
Harris,809,Registered Voters,,,,,,,110
Harris,810,Registered Voters,,,,,,,185
Harris,811,Registered Voters,,,,,,,293
Harris,812,Registered Voters,,,,,,,2
Harris,813,Registered Voters,,,,,,,4382
Harris,814,Registered Voters,,,,,,,5694
Harris,815,Registered Voters,,,,,,,0
Harris,816,Registered Voters,,,,,,,67
Harris,817,Registered Voters,,,,,,,5592
Harris,818,Registered Voters,,,,,,,737
Harris,819,Registered Voters,,,,,,,202
Harris,820,Registered Voters,,,,,,,0
Harris,821,Registered Voters,,,,,,,1302
Harris,822,Registered Voters,,,,,,,1583
Harris,823,Registered Voters,,,,,,,3296
Harris,824,Registered Voters,,,,,,,2899
Harris,825,Registered Voters,,,,,,,24
Harris,826,Registered Voters,,,,,,,371
Harris,827,Registered Voters,,,,,,,1173
Harris,828,Registered Voters,,,,,,,2028
Harris,829,Registered Voters,,,,,,,121
Harris,830,Registered Voters,,,,,,,57
Harris,831,Registered Voters,,,,,,,33
Harris,832,Registered Voters,,,,,,,394
Harris,833,Registered Voters,,,,,,,24
Harris,834,Registered Voters,,,,,,,403
Harris,835,Registered Voters,,,,,,,341
Harris,836,Registered Voters,,,,,,,293
Harris,837,Registered Voters,,,,,,,65
Harris,838,Registered Voters,,,,,,,0
Harris,839,Registered Voters,,,,,,,1225
Harris,840,Registered Voters,,,,,,,1912
Harris,841,Registered Voters,,,,,,,4015
Harris,842,Registered Voters,,,,,,,3479
Harris,843,Registered Voters,,,,,,,1510
Harris,844,Registered Voters,,,,,,,10
Harris,845,Registered Voters,,,,,,,254
Harris,846,Registered Voters,,,,,,,253
Harris,847,Registered Voters,,,,,,,2674
Harris,848,Registered Voters,,,,,,,1864
Harris,849,Registered Voters,,,,,,,2548
Harris,850,Registered Voters,,,,,,,214
Harris,851,Registered Voters,,,,,,,4388
Harris,852,Registered Voters,,,,,,,1
Harris,853,Registered Voters,,,,,,,3148
Harris,854,Registered Voters,,,,,,,181
Harris,855,Registered Voters,,,,,,,21
Harris,856,Registered Voters,,,,,,,0
Harris,857,Registered Voters,,,,,,,0
Harris,858,Registered Voters,,,,,,,369
Harris,859,Registered Voters,,,,,,,996
Harris,860,Registered Voters,,,,,,,0
Harris,861,Registered Voters,,,,,,,2016
Harris,862,Registered Voters,,,,,,,4032
Harris,863,Registered Voters,,,,,,,566
Harris,864,Registered Voters,,,,,,,2873
Harris,865,Registered Voters,,,,,,,15
Harris,866,Registered Voters,,,,,,,0
Harris,867,Registered Voters,,,,,,,0
Harris,868,Registered Voters,,,,,,,2598
Harris,869,Registered Voters,,,,,,,478
Harris,870,Registered Voters,,,,,,,0
Harris,871,Registered Voters,,,,,,,4
Harris,872,Registered Voters,,,,,,,65
Harris,873,Registered Voters,,,,,,,861
Harris,874,Registered Voters,,,,,,,3343
Harris,875,Registered Voters,,,,,,,4556
Harris,876,Registered Voters,,,,,,,5084
Harris,877,Registered Voters,,,,,,,5471
Harris,878,Registered Voters,,,,,,,1516
Harris,879,Registered Voters,,,,,,,3159
Harris,880,Registered Voters,,,,,,,2944
Harris,881,Registered Voters,,,,,,,8340
Harris,882,Registered Voters,,,,,,,5032
Harris,883,Registered Voters,,,,,,,6111
Harris,884,Registered Voters,,,,,,,419
Harris,885,Registered Voters,,,,,,,3224
Harris,886,Registered Voters,,,,,,,953
Harris,887,Registered Voters,,,,,,,573
Harris,888,Registered Voters,,,,,,,2502
Harris,889,Registered Voters,,,,,,,214
Harris,890,Registered Voters,,,,,,,2251
Harris,891,Registered Voters,,,,,,,1390
Harris,892,Registered Voters,,,,,,,1445
Harris,893,Registered Voters,,,,,,,8
Harris,894,Registered Voters,,,,,,,2752
Harris,895,Registered Voters,,,,,,,876
Harris,896,Registered Voters,,,,,,,1719
Harris,897,Registered Voters,,,,,,,2156
Harris,898,Registered Voters,,,,,,,2239
Harris,899,Registered Voters,,,,,,,1348
Harris,900,Registered Voters,,,,,,,12
Harris,901,Registered Voters,,,,,,,0
Harris,902,Registered Voters,,,,,,,3125
Harris,903,Registered Voters,,,,,,,2878
Harris,904,Registered Voters,,,,,,,6
Harris,905,Registered Voters,,,,,,,1025
Harris,906,Registered Voters,,,,,,,31
Harris,907,Registered Voters,,,,,,,227
Harris,908,Registered Voters,,,,,,,1
Harris,909,Registered Voters,,,,,,,20
Harris,910,Registered Voters,,,,,,,275
Harris,911,Registered Voters,,,,,,,629
Harris,912,Registered Voters,,,,,,,1586
Harris,913,Registered Voters,,,,,,,269
Harris,914,Registered Voters,,,,,,,138
Harris,915,Registered Voters,,,,,,,0
Harris,916,Registered Voters,,,,,,,3664
Harris,917,Registered Voters,,,,,,,124
Harris,918,Registered Voters,,,,,,,8
Harris,919,Registered Voters,,,,,,,0
Harris,920,Registered Voters,,,,,,,87
Harris,921,Registered Voters,,,,,,,65
Harris,922,Registered Voters,,,,,,,0
Harris,923,Registered Voters,,,,,,,4196
Harris,924,Registered Voters,,,,,,,0
Harris,925,Registered Voters,,,,,,,0
Harris,926,Registered Voters,,,,,,,1329
Harris,927,Registered Voters,,,,,,,1940
Harris,928,Registered Voters,,,,,,,8
Harris,929,Registered Voters,,,,,,,0
Harris,930,Registered Voters,,,,,,,642
Harris,931,Registered Voters,,,,,,,123
Harris,932,Registered Voters,,,,,,,0
Harris,933,Registered Voters,,,,,,,799
Harris,934,Registered Voters,,,,,,,56
Harris,935,Registered Voters,,,,,,,58
Harris,936,Registered Voters,,,,,,,94
Harris,937,Registered Voters,,,,,,,0
Harris,938,Registered Voters,,,,,,,280
Harris,939,Registered Voters,,,,,,,1
Harris,940,Registered Voters,,,,,,,22
Harris,941,Registered Voters,,,,,,,1012
Harris,942,Registered Voters,,,,,,,171
Harris,943,Registered Voters,,,,,,,732
Harris,944,Registered Voters,,,,,,,0
Harris,945,Registered Voters,,,,,,,20
Harris,946,Registered Voters,,,,,,,19
Harris,947,Registered Voters,,,,,,,851
Harris,948,Registered Voters,,,,,,,0
Harris,949,Registered Voters,,,,,,,221
Harris,950,Registered Voters,,,,,,,0
Harris,951,Registered Voters,,,,,,,360
Harris,952,Registered Voters,,,,,,,70
Harris,953,Registered Voters,,,,,,,6
Harris,954,Registered Voters,,,,,,,0
Harris,955,Registered Voters,,,,,,,7800
Harris,956,Registered Voters,,,,,,,0
Harris,957,Registered Voters,,,,,,,606
Harris,958,Registered Voters,,,,,,,1281
Harris,959,Registered Voters,,,,,,,0
Harris,960,Registered Voters,,,,,,,1913
Harris,961,Registered Voters,,,,,,,2471
Harris,962,Registered Voters,,,,,,,186
Harris,963,Registered Voters,,,,,,,841
Harris,964,Registered Voters,,,,,,,5193
Harris,965,Registered Voters,,,,,,,364
Harris,966,Registered Voters,,,,,,,1448
Harris,967,Registered Voters,,,,,,,212
Harris,968,Registered Voters,,,,,,,2160
Harris,969,Registered Voters,,,,,,,629
Harris,970,Registered Voters,,,,,,,919
Harris,971,Registered Voters,,,,,,,0
Harris,972,Registered Voters,,,,,,,1
Harris,973,Registered Voters,,,,,,,1186
Harris,974,Registered Voters,,,,,,,0
Harris,975,Registered Voters,,,,,,,185
Harris,976,Registered Voters,,,,,,,806
Harris,977,Registered Voters,,,,,,,841
Harris,978,Registered Voters,,,,,,,0
Harris,979,Registered Voters,,,,,,,0
Harris,980,Registered Voters,,,,,,,1405
Harris,981,Registered Voters,,,,,,,23
Harris,982,Registered Voters,,,,,,,5918
Harris,983,Registered Voters,,,,,,,222
Harris,984,Registered Voters,,,,,,,261
Harris,985,Registered Voters,,,,,,,317
Harris,986,Registered Voters,,,,,,,552
Harris,987,Registered Voters,,,,,,,1227
Harris,988,Registered Voters,,,,,,,118
Harris,989,Registered Voters,,,,,,,0
Harris,990,Registered Voters,,,,,,,73
Harris,991,Registered Voters,,,,,,,4
Harris,992,Registered Voters,,,,,,,1159
Harris,993,Registered Voters,,,,,,,0
Harris,994,Registered Voters,,,,,,,233
Harris,995,Registered Voters,,,,,,,2018
Harris,996,Registered Voters,,,,,,,750
Harris,997,Registered Voters,,,,,,,2015
Harris,998,Registered Voters,,,,,,,85
Harris,999,Registered Voters,,,,,,,0
Harris,1000,Registered Voters,,,,,,,450
Harris,1001,Registered Voters,,,,,,,1742
Harris,1002,Registered Voters,,,,,,,1787
Harris,1003,Registered Voters,,,,,,,0
Harris,1004,Registered Voters,,,,,,,754
Harris,1005,Registered Voters,,,,,,,0
Harris,1006,Registered Voters,,,,,,,0
Harris,1007,Registered Voters,,,,,,,2164
Harris,1008,Registered Voters,,,,,,,1296
Harris,1009,Registered Voters,,,,,,,0
Harris,1010,Registered Voters,,,,,,,1153
Harris,1011,Registered Voters,,,,,,,30
Harris,1012,Registered Voters,,,,,,,1865
Harris,1,Ballots Cast,,,,195,2225,303,2723
Harris,2,Ballots Cast,,,,121,1322,156,1599
Harris,3,Ballots Cast,,,,124,1272,277,1673
Harris,4,Ballots Cast,,,,179,1266,252,1697
Harris,5,Ballots Cast,,,,148,990,139,1277
Harris,6,Ballots Cast,,,,264,2284,490,3038
Harris,7,Ballots Cast,,,,84,380,68,532
Harris,8,Ballots Cast,,,,174,1012,117,1303
Harris,9,Ballots Cast,,,,98,1266,200,1564
Harris,10,Ballots Cast,,,,130,787,146,1063
Harris,11,Ballots Cast,,,,125,807,161,1093
Harris,12,Ballots Cast,,,,39,304,89,432
Harris,13,Ballots Cast,,,,232,1389,230,1851
Harris,14,Ballots Cast,,,,274,1144,170,1588
Harris,15,Ballots Cast,,,,525,1880,245,2650
Harris,16,Ballots Cast,,,,185,1469,166,1820
Harris,17,Ballots Cast,,,,122,599,134,855
Harris,18,Ballots Cast,,,,204,892,118,1214
Harris,19,Ballots Cast,,,,54,1134,114,1302
Harris,20,Ballots Cast,,,,123,1419,183,1725
Harris,21,Ballots Cast,,,,64,788,99,951
Harris,22,Ballots Cast,,,,177,1153,218,1548
Harris,23,Ballots Cast,,,,13,205,52,270
Harris,24,Ballots Cast,,,,59,486,64,609
Harris,25,Ballots Cast,,,,45,359,83,487
Harris,26,Ballots Cast,,,,116,1123,174,1413
Harris,27,Ballots Cast,,,,221,1718,310,2249
Harris,28,Ballots Cast,,,,287,1944,374,2605
Harris,29,Ballots Cast,,,,115,874,347,1336
Harris,30,Ballots Cast,,,,155,2054,346,2555
Harris,31,Ballots Cast,,,,199,931,269,1399
Harris,32,Ballots Cast,,,,170,2063,269,2502
Harris,33,Ballots Cast,,,,264,2891,251,3406
Harris,34,Ballots Cast,,,,305,1945,178,2428
Harris,35,Ballots Cast,,,,4,3,0,7
Harris,36,Ballots Cast,,,,191,1260,283,1734
Harris,37,Ballots Cast,,,,223,1891,106,2220
Harris,38,Ballots Cast,,,,394,2100,145,2639
Harris,39,Ballots Cast,,,,346,2204,198,2748
Harris,40,Ballots Cast,,,,96,336,24,456
Harris,41,Ballots Cast,,,,64,948,145,1157
Harris,42,Ballots Cast,,,,63,354,58,475
Harris,43,Ballots Cast,,,,134,1029,176,1339
Harris,44,Ballots Cast,,,,78,948,203,1229
Harris,45,Ballots Cast,,,,291,3968,739,4998
Harris,46,Ballots Cast,,,,127,1046,252,1425
Harris,47,Ballots Cast,,,,95,579,144,818
Harris,48,Ballots Cast,,,,73,435,80,588
Harris,49,Ballots Cast,,,,294,3026,493,3813
Harris,50,Ballots Cast,,,,244,2593,414,3251
Harris,51,Ballots Cast,,,,235,897,159,1291
Harris,52,Ballots Cast,,,,173,2025,196,2394
Harris,53,Ballots Cast,,,,265,2361,194,2820
Harris,54,Ballots Cast,,,,98,1385,101,1584
Harris,55,Ballots Cast,,,,102,2347,223,2672
Harris,56,Ballots Cast,,,,195,904,143,1242
Harris,57,Ballots Cast,,,,336,2365,177,2878
Harris,58,Ballots Cast,,,,239,2694,230,3163
Harris,59,Ballots Cast,,,,398,1924,186,2508
Harris,60,Ballots Cast,,,,268,1937,160,2365
Harris,61,Ballots Cast,,,,110,717,264,1091
Harris,62,Ballots Cast,,,,116,760,287,1163
Harris,63,Ballots Cast,,,,140,1037,145,1322
Harris,64,Ballots Cast,,,,104,834,257,1195
Harris,65,Ballots Cast,,,,97,694,287,1078
Harris,66,Ballots Cast,,,,72,356,164,592
Harris,67,Ballots Cast,,,,130,1180,359,1669
Harris,68,Ballots Cast,,,,226,1513,250,1989
Harris,69,Ballots Cast,,,,62,440,155,657
Harris,70,Ballots Cast,,,,482,2890,304,3676
Harris,71,Ballots Cast,,,,275,4776,431,5482
Harris,72,Ballots Cast,,,,145,983,249,1377
Harris,73,Ballots Cast,,,,157,1259,134,1550
Harris,74,Ballots Cast,,,,381,2438,142,2961
Harris,75,Ballots Cast,,,,129,1511,130,1770
Harris,76,Ballots Cast,,,,197,1153,258,1608
Harris,77,Ballots Cast,,,,1,4,2,7
Harris,78,Ballots Cast,,,,89,723,180,992
Harris,79,Ballots Cast,,,,187,983,335,1505
Harris,80,Ballots Cast,,,,288,1232,237,1757
Harris,81,Ballots Cast,,,,94,1006,220,1320
Harris,82,Ballots Cast,,,,262,2011,408,2681
Harris,83,Ballots Cast,,,,274,2320,325,2919
Harris,84,Ballots Cast,,,,77,718,173,968
Harris,85,Ballots Cast,,,,111,810,152,1073
Harris,86,Ballots Cast,,,,206,3223,259,3688
Harris,87,Ballots Cast,,,,566,1692,207,2465
Harris,88,Ballots Cast,,,,107,538,111,756
Harris,89,Ballots Cast,,,,169,689,264,1122
Harris,90,Ballots Cast,,,,408,2252,561,3221
Harris,91,Ballots Cast,,,,138,1233,153,1524
Harris,92,Ballots Cast,,,,340,1369,194,1903
Harris,93,Ballots Cast,,,,201,1307,403,1911
Harris,94,Ballots Cast,,,,22,228,61,311
Harris,95,Ballots Cast,,,,421,2150,280,2851
Harris,96,Ballots Cast,,,,97,1286,229,1612
Harris,97,Ballots Cast,,,,274,3351,432,4057
Harris,98,Ballots Cast,,,,183,1845,402,2430
Harris,99,Ballots Cast,,,,89,808,214,1111
Harris,100,Ballots Cast,,,,99,647,176,922
Harris,101,Ballots Cast,,,,37,249,93,379
Harris,102,Ballots Cast,,,,102,613,161,876
Harris,103,Ballots Cast,,,,243,3536,646,4425
Harris,104,Ballots Cast,,,,210,850,101,1161
Harris,105,Ballots Cast,,,,86,987,273,1346
Harris,106,Ballots Cast,,,,15,90,40,145
Harris,107,Ballots Cast,,,,114,722,302,1138
Harris,108,Ballots Cast,,,,249,1726,250,2225
Harris,109,Ballots Cast,,,,225,1103,203,1531
Harris,110,Ballots Cast,,,,238,2078,260,2576
Harris,111,Ballots Cast,,,,321,4061,516,4898
Harris,112,Ballots Cast,,,,235,1916,308,2459
Harris,113,Ballots Cast,,,,286,1421,305,2012
Harris,114,Ballots Cast,,,,248,3578,393,4219
Harris,115,Ballots Cast,,,,97,686,175,958
