county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0560,Registered Voters,,,,1213,,,,,
Harris,0561,Registered Voters,,,,3224,,,,,
Harris,0562,Registered Voters,,,,685,,,,,
Harris,0563,Registered Voters,,,,3300,,,,,
Harris,0564,Registered Voters,,,,3734,,,,,
Harris,0565,Registered Voters,,,,1372,,,,,
Harris,0566,Registered Voters,,,,3071,,,,,
Harris,0567,Registered Voters,,,,2851,,,,,
Harris,0568,Registered Voters,,,,3638,,,,,
Harris,0569,Registered Voters,,,,4811,,,,,
Harris,0570,Registered Voters,,,,1709,,,,,
Harris,0571,Registered Voters,,,,2070,,,,,
Harris,0572,Registered Voters,,,,3571,,,,,
Harris,0573,Registered Voters,,,,1646,,,,,
Harris,0574,Registered Voters,,,,407,,,,,
Harris,0575,Registered Voters,,,,4347,,,,,
Harris,0576,Registered Voters,,,,2876,,,,,
Harris,0577,Registered Voters,,,,1881,,,,,
Harris,0578,Registered Voters,,,,1942,,,,,
Harris,0579,Registered Voters,,,,1300,,,,,
Harris,0580,Registered Voters,,,,937,,,,,
Harris,0581,Registered Voters,,,,974,,,,,
Harris,0582,Registered Voters,,,,1663,,,,,
Harris,0583,Registered Voters,,,,1266,,,,,
Harris,0584,Registered Voters,,,,1047,,,,,
Harris,0585,Registered Voters,,,,2370,,,,,
Harris,0586,Registered Voters,,,,4705,,,,,
Harris,0587,Registered Voters,,,,3342,,,,,
Harris,0588,Registered Voters,,,,4077,,,,,
Harris,0589,Registered Voters,,,,4172,,,,,
Harris,0590,Registered Voters,,,,2107,,,,,
Harris,0591,Registered Voters,,,,2368,,,,,
Harris,0592,Registered Voters,,,,1604,,,,,
Harris,0593,Registered Voters,,,,4666,,,,,
Harris,0594,Registered Voters,,,,2669,,,,,
Harris,0595,Registered Voters,,,,1971,,,,,
Harris,0596,Registered Voters,,,,3762,,,,,
Harris,0597,Registered Voters,,,,3919,,,,,
Harris,0598,Registered Voters,,,,6104,,,,,
Harris,0599,Registered Voters,,,,3596,,,,,
Harris,0600,Registered Voters,,,,4446,,,,,
Harris,0601,Registered Voters,,,,4196,,,,,
Harris,0602,Registered Voters,,,,1514,,,,,
Harris,0603,Registered Voters,,,,5378,,,,,
Harris,0604,Registered Voters,,,,3476,,,,,
Harris,0605,Registered Voters,,,,4479,,,,,
Harris,0606,Registered Voters,,,,887,,,,,
Harris,0607,Registered Voters,,,,906,,,,,
Harris,0608,Registered Voters,,,,617,,,,,
Harris,0609,Registered Voters,,,,4578,,,,,
Harris,0610,Registered Voters,,,,2408,,,,,
Harris,0611,Registered Voters,,,,2503,,,,,
Harris,0612,Registered Voters,,,,3454,,,,,
Harris,0613,Registered Voters,,,,2702,,,,,
Harris,0614,Registered Voters,,,,4772,,,,,
Harris,0615,Registered Voters,,,,2346,,,,,
Harris,0616,Registered Voters,,,,3741,,,,,
Harris,0617,Registered Voters,,,,4581,,,,,
Harris,0618,Registered Voters,,,,4228,,,,,
Harris,0619,Registered Voters,,,,4975,,,,,
Harris,0620,Registered Voters,,,,3701,,,,,
Harris,0621,Registered Voters,,,,1499,,,,,
Harris,0622,Registered Voters,,,,4744,,,,,
Harris,0623,Registered Voters,,,,4185,,,,,
Harris,0624,Registered Voters,,,,870,,,,,
Harris,0625,Registered Voters,,,,1913,,,,,
Harris,0626,Registered Voters,,,,4866,,,,,
Harris,0627,Registered Voters,,,,3293,,,,,
Harris,0628,Registered Voters,,,,2555,,,,,
Harris,0629,Registered Voters,,,,725,,,,,
Harris,0630,Registered Voters,,,,5574,,,,,
Harris,0631,Registered Voters,,,,3143,,,,,
Harris,0632,Registered Voters,,,,13,,,,,
Harris,0633,Registered Voters,,,,4075,,,,,
Harris,0634,Registered Voters,,,,3446,,,,,
Harris,0635,Registered Voters,,,,3510,,,,,
Harris,0636,Registered Voters,,,,5084,,,,,
Harris,0637,Registered Voters,,,,2792,,,,,
Harris,0638,Registered Voters,,,,2373,,,,,
Harris,0639,Registered Voters,,,,2600,,,,,
Harris,0640,Registered Voters,,,,4158,,,,,
Harris,0641,Registered Voters,,,,4067,,,,,
Harris,0642,Registered Voters,,,,1823,,,,,
Harris,0643,Registered Voters,,,,4446,,,,,
Harris,0644,Registered Voters,,,,4749,,,,,
Harris,0645,Registered Voters,,,,5223,,,,,
Harris,0646,Registered Voters,,,,2497,,,,,
Harris,0647,Registered Voters,,,,4853,,,,,
Harris,0648,Registered Voters,,,,3603,,,,,
Harris,0649,Registered Voters,,,,4914,,,,,
Harris,0650,Registered Voters,,,,4142,,,,,
Harris,0651,Registered Voters,,,,4178,,,,,
Harris,0652,Registered Voters,,,,3096,,,,,
Harris,0653,Registered Voters,,,,674,,,,,
Harris,0654,Registered Voters,,,,5459,,,,,
Harris,0655,Registered Voters,,,,4701,,,,,
Harris,0656,Registered Voters,,,,2704,,,,,
Harris,0657,Registered Voters,,,,1736,,,,,
Harris,0658,Registered Voters,,,,2992,,,,,
Harris,0659,Registered Voters,,,,5452,,,,,
Harris,0660,Registered Voters,,,,3331,,,,,
Harris,0661,Registered Voters,,,,4781,,,,,
Harris,0662,Registered Voters,,,,4065,,,,,
Harris,0663,Registered Voters,,,,2519,,,,,
Harris,0664,Registered Voters,,,,3079,,,,,
Harris,0665,Registered Voters,,,,2739,,,,,
Harris,0666,Registered Voters,,,,0,,,,,
Harris,0667,Registered Voters,,,,2242,,,,,
Harris,0668,Registered Voters,,,,4366,,,,,
Harris,0669,Registered Voters,,,,3616,,,,,
Harris,0670,Registered Voters,,,,3355,,,,,
Harris,0671,Registered Voters,,,,3421,,,,,
Harris,0672,Registered Voters,,,,3886,,,,,
Harris,0673,Registered Voters,,,,2992,,,,,
Harris,0674,Registered Voters,,,,4477,,,,,
Harris,0675,Registered Voters,,,,0,,,,,
Harris,0676,Registered Voters,,,,3193,,,,,
Harris,0677,Registered Voters,,,,1435,,,,,
Harris,0678,Registered Voters,,,,2755,,,,,
Harris,0679,Registered Voters,,,,3850,,,,,
Harris,0680,Registered Voters,,,,202,,,,,
Harris,0681,Registered Voters,,,,116,,,,,
Harris,0682,Registered Voters,,,,4542,,,,,
Harris,0683,Registered Voters,,,,334,,,,,
Harris,0684,Registered Voters,,,,4243,,,,,
Harris,0685,Registered Voters,,,,239,,,,,
Harris,0686,Registered Voters,,,,206,,,,,
Harris,0687,Registered Voters,,,,2812,,,,,
Harris,0688,Registered Voters,,,,4200,,,,,
Harris,0689,Registered Voters,,,,2633,,,,,
Harris,0690,Registered Voters,,,,3975,,,,,
Harris,0691,Registered Voters,,,,4211,,,,,
Harris,0692,Registered Voters,,,,3287,,,,,
Harris,0693,Registered Voters,,,,737,,,,,
Harris,0694,Registered Voters,,,,2801,,,,,
Harris,0695,Registered Voters,,,,1982,,,,,
Harris,0696,Registered Voters,,,,2363,,,,,
Harris,0697,Registered Voters,,,,3429,,,,,
Harris,0698,Registered Voters,,,,3502,,,,,
Harris,0699,Registered Voters,,,,2371,,,,,
Harris,0700,Registered Voters,,,,1667,,,,,
Harris,0701,Registered Voters,,,,685,,,,,
Harris,0702,Registered Voters,,,,562,,,,,
Harris,0703,Registered Voters,,,,1942,,,,,
Harris,0704,Registered Voters,,,,3280,,,,,
Harris,0705,Registered Voters,,,,1547,,,,,
Harris,0706,Registered Voters,,,,3119,,,,,
Harris,0707,Registered Voters,,,,864,,,,,
Harris,0708,Registered Voters,,,,648,,,,,
Harris,0709,Registered Voters,,,,4615,,,,,
Harris,0710,Registered Voters,,,,2315,,,,,
Harris,0711,Registered Voters,,,,4507,,,,,
Harris,0712,Registered Voters,,,,4544,,,,,
Harris,0713,Registered Voters,,,,2104,,,,,
Harris,0714,Registered Voters,,,,329,,,,,
Harris,0715,Registered Voters,,,,1626,,,,,
Harris,0716,Registered Voters,,,,2742,,,,,
Harris,0717,Registered Voters,,,,2186,,,,,
Harris,0718,Registered Voters,,,,4880,,,,,
Harris,0719,Registered Voters,,,,1738,,,,,
Harris,0720,Registered Voters,,,,5139,,,,,
Harris,0721,Registered Voters,,,,2905,,,,,
Harris,0722,Registered Voters,,,,4646,,,,,
Harris,0723,Registered Voters,,,,2027,,,,,
Harris,0724,Registered Voters,,,,1025,,,,,
Harris,0725,Registered Voters,,,,2385,,,,,
Harris,0726,Registered Voters,,,,2264,,,,,
Harris,0727,Registered Voters,,,,2881,,,,,
Harris,0728,Registered Voters,,,,928,,,,,
Harris,0729,Registered Voters,,,,474,,,,,
Harris,0730,Registered Voters,,,,2438,,,,,
Harris,0731,Registered Voters,,,,5293,,,,,
Harris,0732,Registered Voters,,,,1970,,,,,
Harris,0733,Registered Voters,,,,366,,,,,
Harris,0734,Registered Voters,,,,4865,,,,,
Harris,0735,Registered Voters,,,,647,,,,,
Harris,0736,Registered Voters,,,,42,,,,,
Harris,0737,Registered Voters,,,,48,,,,,
Harris,0738,Registered Voters,,,,1519,,,,,
Harris,0739,Registered Voters,,,,2980,,,,,
Harris,0740,Registered Voters,,,,1091,,,,,
Harris,0741,Registered Voters,,,,2281,,,,,
Harris,0742,Registered Voters,,,,3396,,,,,
Harris,0743,Registered Voters,,,,260,,,,,
Harris,0744,Registered Voters,,,,2144,,,,,
Harris,0745,Registered Voters,,,,2632,,,,,
Harris,0746,Registered Voters,,,,787,,,,,
Harris,0747,Registered Voters,,,,4935,,,,,
Harris,0748,Registered Voters,,,,1654,,,,,
Harris,0749,Registered Voters,,,,455,,,,,
Harris,0750,Registered Voters,,,,873,,,,,
Harris,0751,Registered Voters,,,,7419,,,,,
Harris,0752,Registered Voters,,,,1550,,,,,
Harris,0753,Registered Voters,,,,518,,,,,
Harris,0754,Registered Voters,,,,1559,,,,,
Harris,0755,Registered Voters,,,,6018,,,,,
Harris,0756,Registered Voters,,,,1822,,,,,
Harris,0757,Registered Voters,,,,5866,,,,,
Harris,0758,Registered Voters,,,,4492,,,,,
Harris,0759,Registered Voters,,,,2925,,,,,
Harris,0760,Registered Voters,,,,2097,,,,,
Harris,0761,Registered Voters,,,,1692,,,,,
Harris,0762,Registered Voters,,,,2938,,,,,
Harris,0763,Registered Voters,,,,1334,,,,,
Harris,0764,Registered Voters,,,,5144,,,,,
Harris,0765,Registered Voters,,,,6020,,,,,
Harris,0766,Registered Voters,,,,464,,,,,
Harris,0767,Registered Voters,,,,100,,,,,
Harris,0768,Registered Voters,,,,2725,,,,,
Harris,0769,Registered Voters,,,,161,,,,,
Harris,0770,Registered Voters,,,,454,,,,,
Harris,0771,Registered Voters,,,,1696,,,,,
Harris,0772,Registered Voters,,,,4600,,,,,
Harris,0773,Registered Voters,,,,4647,,,,,
Harris,0774,Registered Voters,,,,477,,,,,
Harris,0775,Registered Voters,,,,90,,,,,
Harris,0776,Registered Voters,,,,3295,,,,,
Harris,0777,Registered Voters,,,,853,,,,,
Harris,0778,Registered Voters,,,,0,,,,,
Harris,0779,Registered Voters,,,,1100,,,,,
Harris,0780,Registered Voters,,,,722,,,,,
Harris,0781,Registered Voters,,,,3985,,,,,
Harris,0782,Registered Voters,,,,2372,,,,,
Harris,0783,Registered Voters,,,,761,,,,,
Harris,0784,Registered Voters,,,,1036,,,,,
Harris,0785,Registered Voters,,,,4265,,,,,
Harris,0786,Registered Voters,,,,1410,,,,,
Harris,0787,Registered Voters,,,,605,,,,,
Harris,0788,Registered Voters,,,,10,,,,,
Harris,0789,Registered Voters,,,,3024,,,,,
Harris,0790,Registered Voters,,,,2899,,,,,
Harris,0791,Registered Voters,,,,31,,,,,
Harris,0792,Registered Voters,,,,2001,,,,,
Harris,0793,Registered Voters,,,,2725,,,,,
Harris,0794,Registered Voters,,,,3123,,,,,
Harris,0795,Registered Voters,,,,1366,,,,,
Harris,0796,Registered Voters,,,,3278,,,,,
Harris,0797,Registered Voters,,,,0,,,,,
Harris,0798,Registered Voters,,,,564,,,,,
Harris,0799,Registered Voters,,,,210,,,,,
Harris,0800,Registered Voters,,,,4215,,,,,
Harris,0801,Registered Voters,,,,314,,,,,
Harris,0802,Registered Voters,,,,40,,,,,
Harris,0803,Registered Voters,,,,4691,,,,,
Harris,0804,Registered Voters,,,,6316,,,,,
Harris,0805,Registered Voters,,,,2895,,,,,
Harris,0806,Registered Voters,,,,2797,,,,,
Harris,0807,Registered Voters,,,,2187,,,,,
Harris,0808,Registered Voters,,,,574,,,,,
Harris,0809,Registered Voters,,,,107,,,,,
Harris,0810,Registered Voters,,,,184,,,,,
Harris,0811,Registered Voters,,,,292,,,,,
Harris,0812,Registered Voters,,,,1,,,,,
Harris,0813,Registered Voters,,,,4286,,,,,
Harris,0814,Registered Voters,,,,5553,,,,,
Harris,0815,Registered Voters,,,,0,,,,,
Harris,0816,Registered Voters,,,,71,,,,,
Harris,0817,Registered Voters,,,,5429,,,,,
Harris,0818,Registered Voters,,,,745,,,,,
Harris,0819,Registered Voters,,,,199,,,,,
Harris,0820,Registered Voters,,,,0,,,,,
Harris,0821,Registered Voters,,,,1287,,,,,
Harris,0822,Registered Voters,,,,1587,,,,,
Harris,0823,Registered Voters,,,,3209,,,,,
Harris,0824,Registered Voters,,,,2883,,,,,
Harris,0825,Registered Voters,,,,22,,,,,
Harris,0826,Registered Voters,,,,369,,,,,
Harris,0827,Registered Voters,,,,1158,,,,,
Harris,0828,Registered Voters,,,,1987,,,,,
Harris,0829,Registered Voters,,,,128,,,,,
Harris,0830,Registered Voters,,,,7,,,,,
Harris,0831,Registered Voters,,,,35,,,,,
Harris,0832,Registered Voters,,,,379,,,,,
Harris,0833,Registered Voters,,,,27,,,,,
Harris,0834,Registered Voters,,,,414,,,,,
Harris,0835,Registered Voters,,,,338,,,,,
Harris,0836,Registered Voters,,,,282,,,,,
Harris,0837,Registered Voters,,,,39,,,,,
Harris,0838,Registered Voters,,,,0,,,,,
Harris,0839,Registered Voters,,,,1182,,,,,
Harris,0840,Registered Voters,,,,1884,,,,,
Harris,0841,Registered Voters,,,,3897,,,,,
Harris,0842,Registered Voters,,,,3462,,,,,
Harris,0843,Registered Voters,,,,1485,,,,,
Harris,0844,Registered Voters,,,,11,,,,,
Harris,0845,Registered Voters,,,,235,,,,,
Harris,0846,Registered Voters,,,,239,,,,,
Harris,0847,Registered Voters,,,,2560,,,,,
Harris,0848,Registered Voters,,,,1845,,,,,
Harris,0849,Registered Voters,,,,2490,,,,,
Harris,0850,Registered Voters,,,,213,,,,,
Harris,0851,Registered Voters,,,,4207,,,,,
Harris,0852,Registered Voters,,,,1,,,,,
Harris,0853,Registered Voters,,,,3078,,,,,
Harris,0854,Registered Voters,,,,179,,,,,
Harris,0855,Registered Voters,,,,19,,,,,
Harris,0856,Registered Voters,,,,0,,,,,
Harris,0857,Registered Voters,,,,0,,,,,
Harris,0858,Registered Voters,,,,352,,,,,
Harris,0859,Registered Voters,,,,985,,,,,
Harris,0860,Registered Voters,,,,0,,,,,
Harris,0861,Registered Voters,,,,2012,,,,,
Harris,0862,Registered Voters,,,,3947,,,,,
Harris,0863,Registered Voters,,,,560,,,,,
Harris,0864,Registered Voters,,,,2828,,,,,
Harris,0865,Registered Voters,,,,16,,,,,
Harris,0866,Registered Voters,,,,0,,,,,
Harris,0867,Registered Voters,,,,0,,,,,
Harris,0868,Registered Voters,,,,2554,,,,,
Harris,0869,Registered Voters,,,,458,,,,,
Harris,0870,Registered Voters,,,,0,,,,,
Harris,0871,Registered Voters,,,,4,,,,,
Harris,0872,Registered Voters,,,,63,,,,,
Harris,0873,Registered Voters,,,,845,,,,,
Harris,0874,Registered Voters,,,,3289,,,,,
Harris,0875,Registered Voters,,,,4361,,,,,
Harris,0876,Registered Voters,,,,4626,,,,,
Harris,0877,Registered Voters,,,,5005,,,,,
Harris,0878,Registered Voters,,,,1421,,,,,
Harris,0879,Registered Voters,,,,3052,,,,,
Harris,0880,Registered Voters,,,,2810,,,,,
Harris,0881,Registered Voters,,,,7900,,,,,
Harris,0882,Registered Voters,,,,4871,,,,,
Harris,0883,Registered Voters,,,,6049,,,,,
Harris,0884,Registered Voters,,,,413,,,,,
Harris,0885,Registered Voters,,,,3087,,,,,
Harris,0886,Registered Voters,,,,898,,,,,
Harris,0887,Registered Voters,,,,573,,,,,
Harris,0888,Registered Voters,,,,2359,,,,,
Harris,0889,Registered Voters,,,,214,,,,,
Harris,0890,Registered Voters,,,,2177,,,,,
Harris,0891,Registered Voters,,,,1354,,,,,
Harris,0892,Registered Voters,,,,1308,,,,,
Harris,0893,Registered Voters,,,,13,,,,,
Harris,0894,Registered Voters,,,,2635,,,,,
Harris,0895,Registered Voters,,,,875,,,,,
Harris,0896,Registered Voters,,,,1698,,,,,
Harris,0897,Registered Voters,,,,2104,,,,,
Harris,0898,Registered Voters,,,,2172,,,,,
Harris,0899,Registered Voters,,,,1335,,,,,
Harris,0900,Registered Voters,,,,14,,,,,
Harris,0901,Registered Voters,,,,0,,,,,
Harris,0902,Registered Voters,,,,2927,,,,,
Harris,0903,Registered Voters,,,,2785,,,,,
Harris,0904,Registered Voters,,,,6,,,,,
Harris,0905,Registered Voters,,,,1018,,,,,
Harris,0906,Registered Voters,,,,28,,,,,
Harris,0907,Registered Voters,,,,229,,,,,
Harris,0908,Registered Voters,,,,1,,,,,
Harris,0909,Registered Voters,,,,21,,,,,
Harris,0910,Registered Voters,,,,271,,,,,
Harris,0911,Registered Voters,,,,627,,,,,
Harris,0912,Registered Voters,,,,1541,,,,,
Harris,0913,Registered Voters,,,,269,,,,,
Harris,0914,Registered Voters,,,,133,,,,,
Harris,0915,Registered Voters,,,,0,,,,,
Harris,0916,Registered Voters,,,,3422,,,,,
Harris,0917,Registered Voters,,,,129,,,,,
Harris,0918,Registered Voters,,,,9,,,,,
Harris,0919,Registered Voters,,,,0,,,,,
Harris,0920,Registered Voters,,,,84,,,,,
Harris,0921,Registered Voters,,,,64,,,,,
Harris,0922,Registered Voters,,,,0,,,,,
Harris,0923,Registered Voters,,,,3985,,,,,
Harris,0924,Registered Voters,,,,0,,,,,
Harris,0925,Registered Voters,,,,0,,,,,
Harris,0926,Registered Voters,,,,1281,,,,,
Harris,0927,Registered Voters,,,,1884,,,,,
Harris,0928,Registered Voters,,,,8,,,,,
Harris,0929,Registered Voters,,,,0,,,,,
Harris,0930,Registered Voters,,,,627,,,,,
Harris,0931,Registered Voters,,,,120,,,,,
Harris,0932,Registered Voters,,,,0,,,,,
Harris,0933,Registered Voters,,,,764,,,,,
Harris,0934,Registered Voters,,,,52,,,,,
Harris,0935,Registered Voters,,,,52,,,,,
Harris,0936,Registered Voters,,,,83,,,,,
Harris,0937,Registered Voters,,,,0,,,,,
Harris,0938,Registered Voters,,,,277,,,,,
Harris,0939,Registered Voters,,,,1,,,,,
Harris,0940,Registered Voters,,,,20,,,,,
Harris,0941,Registered Voters,,,,923,,,,,
Harris,0942,Registered Voters,,,,168,,,,,
Harris,0943,Registered Voters,,,,736,,,,,
Harris,0944,Registered Voters,,,,0,,,,,
Harris,0945,Registered Voters,,,,20,,,,,
Harris,0946,Registered Voters,,,,18,,,,,
Harris,0947,Registered Voters,,,,826,,,,,
Harris,0948,Registered Voters,,,,0,,,,,
Harris,0949,Registered Voters,,,,221,,,,,
Harris,0950,Registered Voters,,,,0,,,,,
Harris,0951,Registered Voters,,,,351,,,,,
Harris,0952,Registered Voters,,,,68,,,,,
Harris,0953,Registered Voters,,,,6,,,,,
Harris,0954,Registered Voters,,,,0,,,,,
Harris,0955,Registered Voters,,,,7223,,,,,
Harris,0956,Registered Voters,,,,0,,,,,
Harris,0957,Registered Voters,,,,608,,,,,
Harris,0958,Registered Voters,,,,1258,,,,,
Harris,0959,Registered Voters,,,,0,,,,,
Harris,0960,Registered Voters,,,,1855,,,,,
Harris,0961,Registered Voters,,,,2441,,,,,
Harris,0962,Registered Voters,,,,122,,,,,
Harris,0963,Registered Voters,,,,783,,,,,
Harris,0964,Registered Voters,,,,4751,,,,,
Harris,0965,Registered Voters,,,,354,,,,,
Harris,0966,Registered Voters,,,,1425,,,,,
Harris,0967,Registered Voters,,,,212,,,,,
Harris,0968,Registered Voters,,,,1719,,,,,
Harris,0969,Registered Voters,,,,631,,,,,
Harris,0970,Registered Voters,,,,889,,,,,
Harris,0971,Registered Voters,,,,0,,,,,
Harris,0972,Registered Voters,,,,1,,,,,
Harris,0973,Registered Voters,,,,1142,,,,,
Harris,0974,Registered Voters,,,,0,,,,,
Harris,0975,Registered Voters,,,,184,,,,,
Harris,0976,Registered Voters,,,,794,,,,,
Harris,0977,Registered Voters,,,,769,,,,,
Harris,0978,Registered Voters,,,,0,,,,,
Harris,0979,Registered Voters,,,,0,,,,,
Harris,0980,Registered Voters,,,,1398,,,,,
Harris,0981,Registered Voters,,,,24,,,,,
Harris,0982,Registered Voters,,,,5407,,,,,
Harris,0983,Registered Voters,,,,241,,,,,
Harris,0984,Registered Voters,,,,274,,,,,
Harris,0985,Registered Voters,,,,322,,,,,
Harris,0986,Registered Voters,,,,550,,,,,
Harris,0987,Registered Voters,,,,1219,,,,,
Harris,0988,Registered Voters,,,,118,,,,,
Harris,0989,Registered Voters,,,,0,,,,,
Harris,0990,Registered Voters,,,,73,,,,,
Harris,0991,Registered Voters,,,,3,,,,,
Harris,0992,Registered Voters,,,,1139,,,,,
Harris,0993,Registered Voters,,,,0,,,,,
Harris,0994,Registered Voters,,,,210,,,,,
Harris,0995,Registered Voters,,,,1924,,,,,
Harris,0996,Registered Voters,,,,730,,,,,
Harris,0997,Registered Voters,,,,1984,,,,,
Harris,0998,Registered Voters,,,,78,,,,,
Harris,0999,Registered Voters,,,,0,,,,,
Harris,1000,Registered Voters,,,,442,,,,,
Harris,1001,Registered Voters,,,,1702,,,,,
Harris,1002,Registered Voters,,,,1779,,,,,
Harris,1003,Registered Voters,,,,0,,,,,
Harris,1004,Registered Voters,,,,740,,,,,
Harris,1005,Registered Voters,,,,0,,,,,
Harris,1006,Registered Voters,,,,0,,,,,
Harris,1007,Registered Voters,,,,2092,,,,,
Harris,1008,Registered Voters,,,,1235,,,,,
Harris,1009,Registered Voters,,,,0,,,,,
Harris,1010,Registered Voters,,,,1076,,,,,
Harris,1011,Registered Voters,,,,31,,,,,
Harris,1012,Registered Voters,,,,1849,,,,,
Harris,TOTAL,Registered Voters,,,,2370540,,,,,
Harris,0001,Ballots Cast,,,,143,,,,,
Harris,0002,Ballots Cast,,,,97,,,,,
Harris,0003,Ballots Cast,,,,106,,,,,
Harris,0004,Ballots Cast,,,,113,,,,,
Harris,0005,Ballots Cast,,,,77,,,,,
Harris,0006,Ballots Cast,,,,377,,,,,
Harris,0007,Ballots Cast,,,,5,,,,,
Harris,0008,Ballots Cast,,,,187,,,,,
Harris,0009,Ballots Cast,,,,70,,,,,
Harris,0010,Ballots Cast,,,,50,,,,,
Harris,0011,Ballots Cast,,,,38,,,,,
Harris,0012,Ballots Cast,,,,37,,,,,
Harris,0013,Ballots Cast,,,,458,,,,,
Harris,0014,Ballots Cast,,,,267,,,,,
Harris,0015,Ballots Cast,,,,370,,,,,
Harris,0016,Ballots Cast,,,,127,,,,,
Harris,0017,Ballots Cast,,,,116,,,,,
Harris,0018,Ballots Cast,,,,150,,,,,
Harris,0019,Ballots Cast,,,,39,,,,,
Harris,0020,Ballots Cast,,,,71,,,,,
