county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Guadalupe,218,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,219,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,220,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,221,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,222,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,223,PRESIDENT,,DEM,Tom Steyer,1,1,,0
Guadalupe,224,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,225,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,226,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,301,PRESIDENT,,DEM,Tom Steyer,2,,2,0
Guadalupe,302,PRESIDENT,,DEM,Tom Steyer,9,1,5,3
Guadalupe,303,PRESIDENT,,DEM,Tom Steyer,2,,2,0
Guadalupe,304,PRESIDENT,,DEM,Tom Steyer,2,,2,0
Guadalupe,305,PRESIDENT,,DEM,Tom Steyer,2,,1,1
Guadalupe,306,PRESIDENT,,DEM,Tom Steyer,8,2,6,0
Guadalupe,307,PRESIDENT,,DEM,Tom Steyer,10,1,7,2
Guadalupe,308,PRESIDENT,,DEM,Tom Steyer,1,1,,0
Guadalupe,401,PRESIDENT,,DEM,Tom Steyer,1,,1,0
Guadalupe,402,PRESIDENT,,DEM,Tom Steyer,2,,1,1
Guadalupe,403,PRESIDENT,,DEM,Tom Steyer,1,,1,0
Guadalupe,404,PRESIDENT,,DEM,Tom Steyer,2,,,2
Guadalupe,405,PRESIDENT,,DEM,Tom Steyer,2,,1,1
Guadalupe,406,PRESIDENT,,DEM,Tom Steyer,2,2,,0
Guadalupe,407,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,408,PRESIDENT,,DEM,Tom Steyer,4,2,1,1
Guadalupe,409,PRESIDENT,,DEM,Tom Steyer,2,,2,0
Guadalupe,410,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,411,PRESIDENT,,DEM,Tom Steyer,3,1,1,1
Guadalupe,101,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,102,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,103,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,104,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,105,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,106,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,107,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,108,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,109,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,110,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,111,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,112,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,113,PRESIDENT,,DEM,John K. Delaney,1,,,1
Guadalupe,114,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,115,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,116,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,117,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,118,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,119,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,120,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,121,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,122,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,123,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,124,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,125,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,126,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,127,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,201,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,202,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,203,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,204,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,205,PRESIDENT,,DEM,John K. Delaney,1,1,,0
Guadalupe,206,PRESIDENT,,DEM,John K. Delaney,2,1,,1
Guadalupe,207,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,208,PRESIDENT,,DEM,John K. Delaney,1,,1,0
Guadalupe,209,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,210,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,211,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,212,PRESIDENT,,DEM,John K. Delaney,1,1,,0
Guadalupe,213,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,214,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,215,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,216,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,217,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,218,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,219,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,220,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,221,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,222,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,223,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,224,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,225,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,226,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,301,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,302,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,303,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,304,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,305,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,306,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,307,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,308,PRESIDENT,,DEM,John K. Delaney,1,1,,0
Guadalupe,401,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,402,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,403,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,404,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,405,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,406,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,407,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,408,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,409,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,410,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,411,PRESIDENT,,DEM,John K. Delaney,0,,,0
Guadalupe,101,PRESIDENT,,DEM,Elizabeth Warren,6,4,1,1
Guadalupe,102,PRESIDENT,,DEM,Elizabeth Warren,16,13,2,1
Guadalupe,103,PRESIDENT,,DEM,Elizabeth Warren,8,6,2,0
Guadalupe,104,PRESIDENT,,DEM,Elizabeth Warren,12,8,4,0
Guadalupe,105,PRESIDENT,,DEM,Elizabeth Warren,15,13,1,1
Guadalupe,106,PRESIDENT,,DEM,Elizabeth Warren,39,24,12,3
Guadalupe,107,PRESIDENT,,DEM,Elizabeth Warren,7,3,4,0
Guadalupe,108,PRESIDENT,,DEM,Elizabeth Warren,18,14,4,0
Guadalupe,109,PRESIDENT,,DEM,Elizabeth Warren,4,2,2,0
Guadalupe,110,PRESIDENT,,DEM,Elizabeth Warren,2,2,,0
Guadalupe,111,PRESIDENT,,DEM,Elizabeth Warren,2,,2,0
Guadalupe,112,PRESIDENT,,DEM,Elizabeth Warren,6,5,1,0
Guadalupe,113,PRESIDENT,,DEM,Elizabeth Warren,9,2,7,0
Guadalupe,114,PRESIDENT,,DEM,Elizabeth Warren,6,1,4,1
Guadalupe,115,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,116,PRESIDENT,,DEM,Elizabeth Warren,14,9,5,0
Guadalupe,117,PRESIDENT,,DEM,Elizabeth Warren,56,33,22,1
Guadalupe,118,PRESIDENT,,DEM,Elizabeth Warren,1,1,,0
Guadalupe,119,PRESIDENT,,DEM,Elizabeth Warren,19,14,5,0
Guadalupe,120,PRESIDENT,,DEM,Elizabeth Warren,8,1,7,0
Guadalupe,121,PRESIDENT,,DEM,Elizabeth Warren,2,,2,0
Guadalupe,122,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,123,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,124,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,125,PRESIDENT,,DEM,Elizabeth Warren,3,2,,1
Guadalupe,126,PRESIDENT,,DEM,Elizabeth Warren,2,2,,0
Guadalupe,127,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,201,PRESIDENT,,DEM,Elizabeth Warren,3,2,1,0
Guadalupe,202,PRESIDENT,,DEM,Elizabeth Warren,6,6,,0
Guadalupe,203,PRESIDENT,,DEM,Elizabeth Warren,3,2,1,0
Guadalupe,204,PRESIDENT,,DEM,Elizabeth Warren,16,12,4,0
Guadalupe,205,PRESIDENT,,DEM,Elizabeth Warren,6,3,3,0
Guadalupe,206,PRESIDENT,,DEM,Elizabeth Warren,22,15,6,1
Guadalupe,207,PRESIDENT,,DEM,Elizabeth Warren,4,,2,2
Guadalupe,208,PRESIDENT,,DEM,Elizabeth Warren,17,9,7,1
Guadalupe,209,PRESIDENT,,DEM,Elizabeth Warren,5,4,1,0
Guadalupe,210,PRESIDENT,,DEM,Elizabeth Warren,13,7,5,1
Guadalupe,211,PRESIDENT,,DEM,Elizabeth Warren,7,4,3,0
Guadalupe,212,PRESIDENT,,DEM,Elizabeth Warren,4,2,2,0
Guadalupe,213,PRESIDENT,,DEM,Elizabeth Warren,21,14,7,0
Guadalupe,214,PRESIDENT,,DEM,Elizabeth Warren,5,3,1,1
Guadalupe,215,PRESIDENT,,DEM,Elizabeth Warren,10,6,2,2
Guadalupe,216,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,217,PRESIDENT,,DEM,Elizabeth Warren,2,2,,0
Guadalupe,218,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,219,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,220,PRESIDENT,,DEM,Elizabeth Warren,1,,1,0
Guadalupe,221,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,222,PRESIDENT,,DEM,Elizabeth Warren,0,,,0
Guadalupe,223,PRESIDENT,,DEM,Elizabeth Warren,8,6,2,0
Guadalupe,224,PRESIDENT,,DEM,Elizabeth Warren,4,3,1,0
Guadalupe,225,PRESIDENT,,DEM,Elizabeth Warren,1,1,,0
Guadalupe,226,PRESIDENT,,DEM,Elizabeth Warren,2,1,,1
Guadalupe,301,PRESIDENT,,DEM,Elizabeth Warren,31,19,10,2
Guadalupe,302,PRESIDENT,,DEM,Elizabeth Warren,60,34,20,6
Guadalupe,303,PRESIDENT,,DEM,Elizabeth Warren,17,4,12,1
Guadalupe,304,PRESIDENT,,DEM,Elizabeth Warren,47,21,21,5
Guadalupe,305,PRESIDENT,,DEM,Elizabeth Warren,60,23,34,3
Guadalupe,306,PRESIDENT,,DEM,Elizabeth Warren,67,27,34,6
Guadalupe,307,PRESIDENT,,DEM,Elizabeth Warren,81,31,50,0
Guadalupe,308,PRESIDENT,,DEM,Elizabeth Warren,33,12,16,5
Guadalupe,401,PRESIDENT,,DEM,Elizabeth Warren,17,11,5,1
Guadalupe,402,PRESIDENT,,DEM,Elizabeth Warren,16,9,6,1
Guadalupe,403,PRESIDENT,,DEM,Elizabeth Warren,15,7,7,1
Guadalupe,404,PRESIDENT,,DEM,Elizabeth Warren,39,20,15,4
Guadalupe,405,PRESIDENT,,DEM,Elizabeth Warren,8,6,2,0
Guadalupe,406,PRESIDENT,,DEM,Elizabeth Warren,12,5,6,1
Guadalupe,407,PRESIDENT,,DEM,Elizabeth Warren,13,5,8,0
Guadalupe,408,PRESIDENT,,DEM,Elizabeth Warren,53,31,16,6
Guadalupe,409,PRESIDENT,,DEM,Elizabeth Warren,65,31,30,4
Guadalupe,410,PRESIDENT,,DEM,Elizabeth Warren,2,2,,0
Guadalupe,411,PRESIDENT,,DEM,Elizabeth Warren,37,18,19,0
Guadalupe,101,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,102,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,103,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,104,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,105,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,106,PRESIDENT,,DEM,Marianne Williamson,1,,1,0
Guadalupe,107,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,108,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,109,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,110,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,111,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,112,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,113,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,114,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,115,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,116,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,117,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,118,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,119,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,120,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,121,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,122,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,123,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,124,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,125,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,126,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,127,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,201,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,202,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,203,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,204,PRESIDENT,,DEM,Marianne Williamson,1,,1,0
Guadalupe,205,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,206,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,207,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,208,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,209,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,210,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,211,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,212,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,213,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,214,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,215,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,216,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,217,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,218,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,219,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,220,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,221,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,222,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,223,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,224,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,225,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,226,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,301,PRESIDENT,,DEM,Marianne Williamson,1,1,,0
Guadalupe,302,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,303,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,304,PRESIDENT,,DEM,Marianne Williamson,1,,1,0
Guadalupe,305,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,306,PRESIDENT,,DEM,Marianne Williamson,3,1,2,0
Guadalupe,307,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,308,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,401,PRESIDENT,,DEM,Marianne Williamson,1,1,,0
Guadalupe,402,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,403,PRESIDENT,,DEM,Marianne Williamson,1,,1,0
Guadalupe,404,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,405,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,406,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,407,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,408,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,409,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,410,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,411,PRESIDENT,,DEM,Marianne Williamson,0,,,0
Guadalupe,101,PRESIDENT,,DEM,Bernie Sanders,23,16,7,0
Guadalupe,102,PRESIDENT,,DEM,Bernie Sanders,18,11,7,0
Guadalupe,103,PRESIDENT,,DEM,Bernie Sanders,20,15,4,1
Guadalupe,104,PRESIDENT,,DEM,Bernie Sanders,33,18,12,3
Guadalupe,105,PRESIDENT,,DEM,Bernie Sanders,48,31,16,1
Guadalupe,106,PRESIDENT,,DEM,Bernie Sanders,88,49,34,5
Guadalupe,107,PRESIDENT,,DEM,Bernie Sanders,24,16,7,1
Guadalupe,108,PRESIDENT,,DEM,Bernie Sanders,20,13,5,2
Guadalupe,109,PRESIDENT,,DEM,Bernie Sanders,10,8,2,0
Guadalupe,110,PRESIDENT,,DEM,Bernie Sanders,6,2,4,0
Guadalupe,111,PRESIDENT,,DEM,Bernie Sanders,5,5,,0
Guadalupe,112,PRESIDENT,,DEM,Bernie Sanders,27,27,,0
Guadalupe,113,PRESIDENT,,DEM,Bernie Sanders,30,20,9,1
Guadalupe,114,PRESIDENT,,DEM,Bernie Sanders,25,16,9,0
Guadalupe,115,PRESIDENT,,DEM,Bernie Sanders,4,1,3,0
Guadalupe,116,PRESIDENT,,DEM,Bernie Sanders,67,50,17,0
Guadalupe,117,PRESIDENT,,DEM,Bernie Sanders,125,79,44,2
Guadalupe,118,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,119,PRESIDENT,,DEM,Bernie Sanders,32,22,9,1
Guadalupe,120,PRESIDENT,,DEM,Bernie Sanders,23,17,5,1
Guadalupe,121,PRESIDENT,,DEM,Bernie Sanders,4,,4,0
Guadalupe,122,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,123,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,124,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,125,PRESIDENT,,DEM,Bernie Sanders,5,5,,0
Guadalupe,126,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,127,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,201,PRESIDENT,,DEM,Bernie Sanders,22,10,6,6
Guadalupe,202,PRESIDENT,,DEM,Bernie Sanders,44,27,10,7
Guadalupe,203,PRESIDENT,,DEM,Bernie Sanders,10,5,3,2
Guadalupe,204,PRESIDENT,,DEM,Bernie Sanders,55,28,24,3
Guadalupe,205,PRESIDENT,,DEM,Bernie Sanders,33,15,17,1
Guadalupe,206,PRESIDENT,,DEM,Bernie Sanders,110,90,16,4
Guadalupe,207,PRESIDENT,,DEM,Bernie Sanders,43,30,10,3
Guadalupe,208,PRESIDENT,,DEM,Bernie Sanders,83,38,43,2
Guadalupe,209,PRESIDENT,,DEM,Bernie Sanders,31,22,7,2
Guadalupe,210,PRESIDENT,,DEM,Bernie Sanders,27,11,14,2
Guadalupe,211,PRESIDENT,,DEM,Bernie Sanders,6,,6,0
Guadalupe,212,PRESIDENT,,DEM,Bernie Sanders,3,1,2,0
Guadalupe,213,PRESIDENT,,DEM,Bernie Sanders,82,44,36,2
Guadalupe,214,PRESIDENT,,DEM,Bernie Sanders,9,5,2,2
Guadalupe,215,PRESIDENT,,DEM,Bernie Sanders,20,16,4,0
Guadalupe,216,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,217,PRESIDENT,,DEM,Bernie Sanders,4,4,,0
Guadalupe,218,PRESIDENT,,DEM,Bernie Sanders,4,2,2,0
Guadalupe,219,PRESIDENT,,DEM,Bernie Sanders,6,3,3,0
Guadalupe,220,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,221,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,222,PRESIDENT,,DEM,Bernie Sanders,0,,,0
Guadalupe,223,PRESIDENT,,DEM,Bernie Sanders,14,8,6,0
Guadalupe,224,PRESIDENT,,DEM,Bernie Sanders,4,1,2,1
Guadalupe,225,PRESIDENT,,DEM,Bernie Sanders,1,,1,0
Guadalupe,226,PRESIDENT,,DEM,Bernie Sanders,6,2,4,0
Guadalupe,301,PRESIDENT,,DEM,Bernie Sanders,107,61,45,1
Guadalupe,302,PRESIDENT,,DEM,Bernie Sanders,149,78,66,5
Guadalupe,303,PRESIDENT,,DEM,Bernie Sanders,23,11,12,0
Guadalupe,304,PRESIDENT,,DEM,Bernie Sanders,136,73,57,6
Guadalupe,305,PRESIDENT,,DEM,Bernie Sanders,136,91,41,4
Guadalupe,306,PRESIDENT,,DEM,Bernie Sanders,99,52,44,3
Guadalupe,307,PRESIDENT,,DEM,Bernie Sanders,119,58,60,1
Guadalupe,308,PRESIDENT,,DEM,Bernie Sanders,67,42,21,4
Guadalupe,401,PRESIDENT,,DEM,Bernie Sanders,39,26,12,1
Guadalupe,402,PRESIDENT,,DEM,Bernie Sanders,42,26,9,7
Guadalupe,403,PRESIDENT,,DEM,Bernie Sanders,70,36,30,4
Guadalupe,404,PRESIDENT,,DEM,Bernie Sanders,107,64,37,6
Guadalupe,405,PRESIDENT,,DEM,Bernie Sanders,28,15,12,1
Guadalupe,406,PRESIDENT,,DEM,Bernie Sanders,24,10,13,1
Guadalupe,407,PRESIDENT,,DEM,Bernie Sanders,30,17,13,0
Guadalupe,408,PRESIDENT,,DEM,Bernie Sanders,122,66,52,4
Guadalupe,409,PRESIDENT,,DEM,Bernie Sanders,196,97,95,4
Guadalupe,410,PRESIDENT,,DEM,Bernie Sanders,1,1,,0
Guadalupe,411,PRESIDENT,,DEM,Bernie Sanders,88,56,30,2
Guadalupe,101,PRESIDENT,,DEM,Joseph R. Biden,18,12,4,2
Guadalupe,102,PRESIDENT,,DEM,Joseph R. Biden,31,13,12,6
Guadalupe,103,PRESIDENT,,DEM,Joseph R. Biden,15,8,5,2
Guadalupe,104,PRESIDENT,,DEM,Joseph R. Biden,38,27,3,8
Guadalupe,105,PRESIDENT,,DEM,Joseph R. Biden,61,46,6,9
Guadalupe,106,PRESIDENT,,DEM,Joseph R. Biden,101,68,26,7
Guadalupe,107,PRESIDENT,,DEM,Joseph R. Biden,28,19,6,3
Guadalupe,108,PRESIDENT,,DEM,Joseph R. Biden,36,27,5,4
Guadalupe,109,PRESIDENT,,DEM,Joseph R. Biden,11,11,,0
Guadalupe,110,PRESIDENT,,DEM,Joseph R. Biden,12,11,1,0
Guadalupe,111,PRESIDENT,,DEM,Joseph R. Biden,5,1,2,2
Guadalupe,112,PRESIDENT,,DEM,Joseph R. Biden,8,8,,0
Guadalupe,113,PRESIDENT,,DEM,Joseph R. Biden,28,25,3,0
Guadalupe,114,PRESIDENT,,DEM,Joseph R. Biden,36,24,11,1
Guadalupe,115,PRESIDENT,,DEM,Joseph R. Biden,6,5,1,0
Guadalupe,116,PRESIDENT,,DEM,Joseph R. Biden,59,44,11,4
Guadalupe,117,PRESIDENT,,DEM,Joseph R. Biden,158,114,31,13
Guadalupe,118,PRESIDENT,,DEM,Joseph R. Biden,1,1,,0
Guadalupe,119,PRESIDENT,,DEM,Joseph R. Biden,66,46,13,7
Guadalupe,120,PRESIDENT,,DEM,Joseph R. Biden,24,17,5,2
Guadalupe,121,PRESIDENT,,DEM,Joseph R. Biden,5,2,1,2
Guadalupe,122,PRESIDENT,,DEM,Joseph R. Biden,0,,,0
Guadalupe,123,PRESIDENT,,DEM,Joseph R. Biden,1,1,,0
Guadalupe,124,PRESIDENT,,DEM,Joseph R. Biden,0,,,0
Guadalupe,125,PRESIDENT,,DEM,Joseph R. Biden,5,1,3,1
Guadalupe,126,PRESIDENT,,DEM,Joseph R. Biden,0,,,0
Guadalupe,127,PRESIDENT,,DEM,Joseph R. Biden,2,2,,0
Guadalupe,201,PRESIDENT,,DEM,Joseph R. Biden,15,10,5,0
Guadalupe,202,PRESIDENT,,DEM,Joseph R. Biden,47,30,10,7
Guadalupe,203,PRESIDENT,,DEM,Joseph R. Biden,13,10,2,1
Guadalupe,204,PRESIDENT,,DEM,Joseph R. Biden,54,42,6,6
Guadalupe,205,PRESIDENT,,DEM,Joseph R. Biden,31,25,2,4
Guadalupe,206,PRESIDENT,,DEM,Joseph R. Biden,92,75,7,10
Guadalupe,207,PRESIDENT,,DEM,Joseph R. Biden,38,26,7,5
Guadalupe,208,PRESIDENT,,DEM,Joseph R. Biden,98,71,21,6
Guadalupe,209,PRESIDENT,,DEM,Joseph R. Biden,23,14,5,4
Guadalupe,210,PRESIDENT,,DEM,Joseph R. Biden,35,26,6,3
Guadalupe,211,PRESIDENT,,DEM,Joseph R. Biden,11,4,6,1
Guadalupe,212,PRESIDENT,,DEM,Joseph R. Biden,8,2,4,2
Guadalupe,213,PRESIDENT,,DEM,Joseph R. Biden,72,57,11,4
Guadalupe,214,PRESIDENT,,DEM,Joseph R. Biden,12,7,4,1
Guadalupe,215,PRESIDENT,,DEM,Joseph R. Biden,42,33,7,2
Guadalupe,216,PRESIDENT,,DEM,Joseph R. Biden,2,,2,0
Guadalupe,217,PRESIDENT,,DEM,Joseph R. Biden,3,2,1,0
Guadalupe,218,PRESIDENT,,DEM,Joseph R. Biden,1,1,,0
Guadalupe,219,PRESIDENT,,DEM,Joseph R. Biden,2,1,1,0
Guadalupe,220,PRESIDENT,,DEM,Joseph R. Biden,7,5,1,1
Guadalupe,221,PRESIDENT,,DEM,Joseph R. Biden,2,,,2
Guadalupe,222,PRESIDENT,,DEM,Joseph R. Biden,0,,,0
Guadalupe,223,PRESIDENT,,DEM,Joseph R. Biden,17,10,5,2
Guadalupe,224,PRESIDENT,,DEM,Joseph R. Biden,9,8,1,0
