county,precinct,office,district,candidate,party,early_voting,election_day,votes
Austin,413,Governor,,Greg Abbott,REP,84,173,257
Austin,413,Governor,,Don Huffines,REP,26,58,84
Austin,413,Governor,,Allen B. West,REP,15,20,35
Austin,413,Governor,,Rick Perry,REP,7,6,13
Austin,413,Lieutenant Governor,,Daniel Miller,REP,13,19,32
Austin,413,Lieutenant Governor,,Todd M. Bullis,REP,0,4,4
Austin,413,Lieutenant Governor,,Dan Patrick,REP,103,223,326
Austin,413,Lieutenant Governor,,Zach Vance,REP,7,3,10
Austin,413,Lieutenant Governor,,Aaron Sorrells,REP,1,6,7
Austin,413,Lieutenant Governor,,Trayce Bradford,REP,7,14,21
Austin,413,Attorney General,,Ken Paxton,REP,54,112,166
Austin,413,Attorney General,,George P. Bush,REP,31,64,95
Austin,413,Attorney General,,Louie Gohmert,REP,23,60,83
Austin,413,Attorney General,,Eva Guzman,REP,31,35,66
Austin,413,Comptroller of Public Accounts,,Glenn Hegar,REP,106,218,324
Austin,413,Comptroller of Public Accounts,,Mark V. Goloby,REP,16,20,36
Austin,413,Comm. General Land Office,,Don W. Minton,REP,18,32,50
Austin,413,Comm. General Land Office,,Ben Armenta,REP,9,10,19
Austin,413,Comm. General Land Office,,Jon Spiers,REP,22,36,58
Austin,413,Comm. General Land Office,,Dawn Buckingham,REP,40,73,113
Austin,413,Comm. General Land Office,,Rufus Lopez,REP,3,5,8
Austin,413,Comm. General Land Office,,Victor Avila,REP,1,15,16
Austin,413,Comm. General Land Office,,Tim Westley,REP,14,24,38
Austin,413,Comm. General Land Office,,Weston Martinez,REP,4,19,23
Austin,413,Commissioner of Agriculture,,James White,REP,48,88,136
Austin,413,Commissioner of Agriculture,,Carey A. Counsil,REP,15,23,38
Austin,413,Commissioner of Agriculture,,Sid Miller,REP,56,123,179
Austin,413,Railroad Commissioner,,Dawayne Tipton,REP,20,51,71
Austin,413,Railroad Commissioner,,Wayne Christian,REP,50,95,145
Austin,413,Railroad Commissioner,,Sarah Stogner,REP,15,31,46
Austin,413,Railroad Commissioner,,Tom Slocum Jr.,REP,16,21,37
Austin,413,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,8,19,27
Austin,413,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,108,202,310
Austin,413,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,108,200,308
Austin,413,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,67,111,178
Austin,413,"Justice, Supreme Court, Pl 9",,Evan Young,REP,40,88,128
Austin,413,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,101,180,281
Austin,413,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,62,110,172
Austin,413,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,43,86,129
Austin,413,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,107,191,298
Austin,413,"Member, State BoE, Dist. 10",,Tom Maynard,REP,107,199,306
Austin,413,State Senate,18,Lois W. Kolkhorst,REP,117,224,341
Austin,413,State Representative,85,"Artemio ""Art"" Hernandez",REP,12,13,25
Austin,413,State Representative,85,Stan Kitzman,REP,56,120,176
Austin,413,State Representative,85,Phil W. Stephenson,REP,33,72,105
Austin,413,State Representative,85,Fred Roberts,REP,13,24,37
Austin,413,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,106,193,299
Austin,413,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,107,197,304
Austin,413,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,106,197,303
Austin,413,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,107,199,306
Austin,413,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,112,218,330
Austin,413,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,110,209,319
Austin,413,County Judge,,Tim Lapham,REP,119,223,342
Austin,413,Conty Court-at-Law,,Daniel W. Leedy,REP,110,211,321
Austin,413,District Clerk,,Sue Murphy,REP,109,206,315
Austin,413,County Clerk,,Carrie Gregor,REP,112,212,324
Austin,413,County Treasurer,,Bryan Haevischer,REP,109,201,310
Austin,413,County Commissioner Pct 4,,Chip Reed,REP,96,187,283
Austin,413,County Commissioner Pct 4,,Garry L. Kuciemba,REP,37,83,120
Austin,413,JOP Pct. 4,,Bernice Burger,REP,110,211,321
Austin,413,County Chair,,"Charles ""Chuck"" Beers",REP,103,194,297
Austin,413,Proposition 1,,YES,REP,130,256,386
Austin,413,Proposition 1,,NO,REP,7,15,22
Austin,413,Proposition 2,,YES,REP,98,207,305
Austin,413,Proposition 2,,NO,REP,35,62,97
Austin,413,Propostion 3,,YES,REP,118,253,371
Austin,413,Propostion 3,,NO,REP,18,24,42
Austin,413,Proposition 4,,YES,REP,127,253,380
Austin,413,Proposition 4,,NO,REP,9,22,31
Austin,413,Proposition 5,,YES,REP,96,236,332
Austin,413,Proposition 5,,NO,REP,32,35,67
Austin,413,Proposition 6,,YES,REP,108,225,333
Austin,413,Proposition 6,,NO,REP,26,41,67
Austin,413,Proposition 7,,YES,REP,132,260,392
Austin,413,Proposition 7,,NO,REP,4,13,17
Austin,413,Proposition 8,,YES,REP,127,254,381
Austin,413,Proposition 8,,NO,REP,8,19,27
Austin,413,Proposition 9,,YES,REP,115,237,352
Austin,413,Proposition 9,,NO,REP,21,37,58
Austin,413,Proposition 10,,YES,REP,122,253,375
Austin,413,Proposition 10,,NO,REP,13,19,32
Austin,414,U.S. House,10,Michael McCaul,REP,105,115,220
Austin,414,Governor,,Danny Harrison,REP,2,1,3
Austin,414,Governor,,Paul Belew,REP,0,0,0
Austin,414,Governor,,Chad Prather,REP,3,7,10
Austin,414,Governor,,Kandy Kaye Horn,REP,0,2,2
Austin,414,Governor,,Greg Abbott,REP,88,86,174
Austin,414,Governor,,Don Huffines,REP,14,24,38
Austin,414,Governor,,Allen B. West,REP,12,19,31
Austin,414,Governor,,Rick Perry,REP,4,2,6
Austin,414,Lieutenant Governor,,Daniel Miller,REP,10,15,25
Austin,414,Lieutenant Governor,,Todd M. Bullis,REP,2,1,3
Austin,414,Lieutenant Governor,,Dan Patrick,REP,95,103,198
Austin,414,Lieutenant Governor,,Zach Vance,REP,3,4,7
Austin,414,Lieutenant Governor,,Aaron Sorrells,REP,2,1,3
Austin,414,Lieutenant Governor,,Trayce Bradford,REP,4,4,8
Austin,414,Attorney General,,Ken Paxton,REP,50,69,119
Austin,414,Attorney General,,George P. Bush,REP,18,36,54
Austin,414,Attorney General,,Louie Gohmert,REP,15,10,25
Austin,414,Attorney General,,Eva Guzman,REP,34,20,54
Austin,414,Comptroller of Public Accounts,,Glenn Hegar,REP,96,108,204
Austin,414,Comptroller of Public Accounts,,Mark V. Goloby,REP,12,13,25
Austin,414,Comm. General Land Office,,Don W. Minton,REP,19,22,41
Austin,414,Comm. General Land Office,,Ben Armenta,REP,3,1,4
Austin,414,Comm. General Land Office,,Jon Spiers,REP,17,15,32
Austin,414,Comm. General Land Office,,Dawn Buckingham,REP,31,38,69
Austin,414,Comm. General Land Office,,Rufus Lopez,REP,1,2,3
Austin,414,Comm. General Land Office,,Victor Avila,REP,5,7,12
Austin,414,Comm. General Land Office,,Tim Westley,REP,8,16,24
Austin,414,Comm. General Land Office,,Weston Martinez,REP,8,6,14
Austin,414,Commissioner of Agriculture,,James White,REP,34,38,72
Austin,414,Commissioner of Agriculture,,Carey A. Counsil,REP,16,10,26
Austin,414,Commissioner of Agriculture,,Sid Miller,REP,53,65,118
Austin,414,Railroad Commissioner,,Dawayne Tipton,REP,28,25,53
Austin,414,Railroad Commissioner,,Wayne Christian,REP,28,30,58
Austin,414,Railroad Commissioner,,Sarah Stogner,REP,12,12,24
Austin,414,Railroad Commissioner,,Tom Slocum Jr.,REP,16,24,40
Austin,414,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,10,15,25
Austin,414,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,89,96,185
Austin,414,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,86,94,180
Austin,414,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,50,56,106
Austin,414,"Justice, Supreme Court, Pl 9",,Evan Young,REP,42,39,81
Austin,414,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,82,90,172
Austin,414,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,51,58,109
Austin,414,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,38,37,75
Austin,414,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,81,92,173
Austin,414,"Member, State BoE, Dist. 10",,Tom Maynard,REP,85,97,182
Austin,414,State Senate,18,Lois W. Kolkhorst,REP,103,116,219
Austin,414,State Representative,85,"Artemio ""Art"" Hernandez",REP,5,11,16
Austin,414,State Representative,85,Stan Kitzman,REP,58,67,125
Austin,414,State Representative,85,Phil W. Stephenson,REP,26,21,47
Austin,414,State Representative,85,Fred Roberts,REP,9,18,27
Austin,414,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,83,98,181
Austin,414,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,84,98,182
Austin,414,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,84,97,181
Austin,414,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,86,97,183
Austin,414,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,95,107,202
Austin,414,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,100,109,209
Austin,414,County Judge,,Tim Lapham,REP,108,113,221
Austin,414,Conty Court-at-Law,,Daniel W. Leedy,REP,98,106,204
Austin,414,District Clerk,,Sue Murphy,REP,92,104,196
Austin,414,County Clerk,,Carrie Gregor,REP,103,111,214
Austin,414,County Treasurer,,Bryan Haevischer,REP,93,97,190
Austin,414,County Commissioner Pct 4,,Chip Reed,REP,107,104,211
Austin,414,County Commissioner Pct 4,,Garry L. Kuciemba,REP,14,32,46
Austin,414,JOP Pct. 4,,Bernice Burger,REP,102,107,209
Austin,414,County Chair,,"Charles ""Chuck"" Beers",REP,82,98,180
Austin,414,Proposition 1,,YES,REP,109,132,241
Austin,414,Proposition 1,,NO,REP,8,3,11
Austin,413,Proposition 2,,YES,REP,90,116,206
Austin,413,Proposition 2,,NO,REP,24,17,41
Austin,414,Propostion 3,,YES,REP,106,129,235
Austin,414,Propostion 3,,NO,REP,11,5,16
Austin,414,Proposition 4,,YES,REP,110,122,232
Austin,414,Proposition 4,,NO,REP,6,8,14
Austin,414,Proposition 5,,YES,REP,94,108,202
Austin,414,Proposition 5,,NO,REP,17,18,35
Austin,414,Proposition 6,,YES,REP,92,106,198
Austin,414,Proposition 6,,NO,REP,18,18,36
Austin,414,Proposition 7,,YES,REP,113,130,243
Austin,414,Proposition 7,,NO,REP,3,1,4
Austin,414,Proposition 8,,YES,REP,114,126,240
Austin,414,Proposition 8,,NO,REP,4,4,8
Austin,414,Proposition 9,,YES,REP,104,126,230
Austin,414,Proposition 9,,NO,REP,10,6,16
Austin,414,Proposition 10,,YES,REP,106,122,228
Austin,414,Proposition 10,,NO,REP,9,8,17
Austin,415,U.S. House,10,Michael McCaul,REP,43,245,288
Austin,415,Governor,,Danny Harrison,REP,1,1,2
Austin,415,Governor,,Paul Belew,REP,0,2,2
Austin,415,Governor,,Chad Prather,REP,2,22,24
Austin,415,Governor,,Kandy Kaye Horn,REP,2,0,2
Austin,415,Governor,,Greg Abbott,REP,28,168,196
Austin,415,Governor,,Don Huffines,REP,14,52,66
Austin,415,Governor,,Allen B. West,REP,2,27,29
Austin,415,Governor,,Rick Perry,REP,2,13,15
Austin,415,Lieutenant Governor,,Daniel Miller,REP,3,20,23
Austin,415,Lieutenant Governor,,Todd M. Bullis,REP,1,3,4
Austin,415,Lieutenant Governor,,Dan Patrick,REP,39,200,239
Austin,415,Lieutenant Governor,,Zach Vance,REP,4,6,10
Austin,415,Lieutenant Governor,,Aaron Sorrells,REP,0,7,7
Austin,415,Lieutenant Governor,,Trayce Bradford,REP,3,17,20
Austin,415,Attorney General,,Ken Paxton,REP,28,106,134
Austin,415,Attorney General,,George P. Bush,REP,7,93,100
Austin,415,Attorney General,,Louie Gohmert,REP,6,37,43
Austin,415,Attorney General,,Eva Guzman,REP,10,34,44
Austin,415,Comptroller of Public Accounts,,Glenn Hegar,REP,45,227,272
Austin,415,Comptroller of Public Accounts,,Mark V. Goloby,REP,3,13,16
Austin,415,Comm. General Land Office,,Don W. Minton,REP,8,48,56
Austin,415,Comm. General Land Office,,Ben Armenta,REP,0,7,7
Austin,415,Comm. General Land Office,,Jon Spiers,REP,9,31,40
Austin,415,Comm. General Land Office,,Dawn Buckingham,REP,14,71,85
Austin,415,Comm. General Land Office,,Rufus Lopez,REP,2,2,4
Austin,415,Comm. General Land Office,,Victor Avila,REP,1,9,10
Austin,415,Comm. General Land Office,,Tim Westley,REP,4,30,34
Austin,415,Comm. General Land Office,,Weston Martinez,REP,2,9,11
Austin,415,Commissioner of Agriculture,,James White,REP,12,79,91
Austin,415,Commissioner of Agriculture,,Carey A. Counsil,REP,4,26,30
Austin,415,Commissioner of Agriculture,,Sid Miller,REP,28,122,150
Austin,415,Railroad Commissioner,,Dawayne Tipton,REP,7,55,62
Austin,415,Railroad Commissioner,,Wayne Christian,REP,20,86,106
Austin,415,Railroad Commissioner,,Sarah Stogner,REP,6,24,30
Austin,415,Railroad Commissioner,,Tom Slocum Jr.,REP,4,20,24
Austin,415,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,6,23,29
Austin,415,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,38,210,248
Austin,415,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,36,204,240
Austin,415,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,22,124,146
Austin,415,"Justice, Supreme Court, Pl 9",,Evan Young,REP,16,76,92
Austin,415,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,36,193,229
Austin,415,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,27,120,147
Austin,415,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,11,75,86
Austin,415,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,36,196,232
Austin,415,"Member, State BoE, Dist. 10",,Tom Maynard,REP,37,205,242
Austin,415,State Senate,18,Lois W. Kilkhorst,REP,45,240,285
Austin,415,State Representative,85,"Artemio ""Art"" Hernandez",REP,7,26,33
Austin,415,State Representative,85,Stan Kitzman,REP,17,83,100
Austin,415,State Representative,85,Phil W. Stephenson,REP,20,102,122
Austin,415,State Representative,85,Fred Roberts,REP,3,22,25
Austin,415,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,39,205,244
Austin,415,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,36,201,237
Austin,415,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,38,204,242
Austin,415,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,38,203,241
Austin,415,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,44,217,261
Austin,415,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,41,235,276
Austin,415,County Judge,,Tim Lapham,REP,44,231,275
Austin,415,Conty Court-at-Law,,Daniel W. Leedy,REP,44,226,270
Austin,415,District Clerk,,Sue Murphy,REP,42,213,255
Austin,415,County Clerk,,Carrie Gregor,REP,43,224,267
Austin,415,County Treasurer,,Bryan Haevischer,REP,39,209,248
Austin,415,County Commissioner Pct 4,,Chip Reed,REP,37,172,209
Austin,415,County Commissioner Pct 4,,Garry L. Kuciemba,REP,13,87,100
Austin,415,JOP Pct. 4,,Bernice Burger,REP,41,227,268
Austin,415,County Chair,,"Charles ""Chuck"" Beers",REP,39,199,238
Austin,415,Proposition 1,,YES,REP,47,262,309
Austin,415,Proposition 1,,NO,REP,4,14,18
Austin,415,Proposition 2,,YES,REP,44,225,269
Austin,415,Proposition 2,,NO,REP,7,41,48
Austin,415,Propostion 3,,YES,REP,44,250,294
Austin,415,Propostion 3,,NO,REP,7,27,34
Austin,415,Proposition 4,,YES,REP,46,246,292
Austin,415,Proposition 4,,NO,REP,5,23,28
Austin,415,Proposition 5,,YES,REP,45,228,273
Austin,415,Proposition 5,,NO,REP,5,38,43
Austin,415,Proposition 6,,YES,REP,44,218,262
Austin,415,Proposition 6,,NO,REP,7,42,49
Austin,415,Proposition 7,,YES,REP,51,267,318
Austin,415,Proposition 7,,NO,REP,0,7,7
Austin,415,Proposition 8,,YES,REP,49,244,293
Austin,415,Proposition 8,,NO,REP,2,29,31
Austin,415,Proposition 9,,YES,REP,47,236,283
Austin,415,Proposition 9,,NO,REP,4,37,41
Austin,415,Proposition 10,,YES,REP,50,254,304
Austin,415,Proposition 10,,NO,REP,1,15,16
