county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,1002,"Judge, County Court at Law No. 1",,Under Votes,,15,6,1,8
Bexar,1002,"Judge, County Court at Law No. 2",,Jason Wolff,REP,95,27,3,65
Bexar,1002,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,182,36,16,130
Bexar,1002,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 2",,Under Votes,,10,3,1,6
Bexar,1002,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,97,29,3,65
Bexar,1002,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,180,34,16,130
Bexar,1002,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 4",,Under Votes,,10,3,1,6
Bexar,1002,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,100,27,4,69
Bexar,1002,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,177,36,15,126
Bexar,1002,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 6",,Under Votes,,10,3,1,6
Bexar,1002,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,103,30,5,68
Bexar,1002,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,172,33,14,125
Bexar,1002,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 7",,Under Votes,,12,3,1,8
Bexar,1002,"Judge, County Court at Law No. 8",,Ashley Foster,REP,100,29,3,68
Bexar,1002,"Judge, County Court at Law No. 8",,Mary Roman,DEM,176,34,16,126
Bexar,1002,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 8",,Under Votes,,11,3,1,7
Bexar,1002,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,103,31,4,68
Bexar,1002,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,174,32,15,127
Bexar,1002,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 10",,Under Votes,,10,3,1,6
Bexar,1002,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,96,27,4,65
Bexar,1002,"Judge, County Court at Law No. 11",,Erica Peña,DEM,182,36,15,131
Bexar,1002,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 11",,Under Votes,,9,3,1,5
Bexar,1002,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,97,27,4,66
Bexar,1002,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,178,35,15,128
Bexar,1002,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 12",,Under Votes,,12,4,1,7
Bexar,1002,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,99,27,3,69
Bexar,1002,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,181,36,16,129
Bexar,1002,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 13",,Under Votes,,7,3,1,3
Bexar,1002,"Judge, County Court at Law No. 14",,Susan Skinner,REP,105,29,4,72
Bexar,1002,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,173,34,14,125
Bexar,1002,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 14",,Under Votes,,9,3,2,4
Bexar,1002,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,95,27,3,65
Bexar,1002,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,184,36,16,132
Bexar,1002,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, County Court at Law No. 15",,Under Votes,,8,3,1,4
Bexar,1002,District Clerk,,Misty Spears,REP,100,27,4,69
Bexar,1002,District Clerk,,Gloria A. Martinez,DEM,180,37,16,127
Bexar,1002,District Clerk,,Over Votes,,0,0,0,0
Bexar,1002,District Clerk,,Under Votes,,7,2,0,5
Bexar,1002,County Clerk,,Richard A. Gold,REP,101,27,3,71
Bexar,1002,County Clerk,,Lucy Adame-Clark,DEM,177,35,17,125
Bexar,1002,County Clerk,,Over Votes,,0,0,0,0
Bexar,1002,County Clerk,,Under Votes,,9,4,0,5
Bexar,1003,Registered Voters,,,,"2,232",,,
Bexar,1003,Ballots Cast,,,,926,267,45,614
Bexar,1003,Ballots Cast - Blank,,,,0,0,0,0
Bexar,1003,U.S. House,35,Dan McQueen,REP,152,50,3,99
Bexar,1003,U.S. House,35,Greg Casar,DEM,718,197,37,484
Bexar,1003,U.S. House,35,Over Votes,,0,0,0,0
Bexar,1003,U.S. House,35,Under Votes,,56,20,5,31
Bexar,1003,Governor,,Greg Abbott,REP,152,48,4,100
Bexar,1003,Governor,,Beto O'Rourke,DEM,760,213,40,507
Bexar,1003,Governor,,Mark Tippetts,LIB,7,4,0,3
Bexar,1003,Governor,,Delilah Barrios,GRE,4,1,0,3
Bexar,1003,Governor,,Write-ins,,0,0,0,0
Bexar,1003,Governor,,Not Assigned,,0,0,0,0
Bexar,1003,Governor,,Over Votes,,0,0,0,0
Bexar,1003,Governor,,Under Votes,,3,1,1,1
Bexar,1003,Lieutenant Governor,,Dan Patrick,REP,152,49,6,97
Bexar,1003,Lieutenant Governor,,Mike Collier,DEM,716,193,37,486
Bexar,1003,Lieutenant Governor,,Shanna Steele,LIB,31,13,1,17
Bexar,1003,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,1003,Lieutenant Governor,,Under Votes,,27,12,1,14
Bexar,1003,Attorney General,,Ken Paxton,REP,146,43,5,98
Bexar,1003,Attorney General,,Rochelle Mercedes Garza,DEM,724,198,37,489
Bexar,1003,Attorney General,,Mark Ash,LIB,26,12,0,14
Bexar,1003,Attorney General,,Over Votes,,0,0,0,0
Bexar,1003,Attorney General,,Under Votes,,30,14,3,13
Bexar,1003,Comptroller of Public Accounts,,Glenn Hegar,REP,158,44,5,109
Bexar,1003,Comptroller of Public Accounts,,Janet T. Dudding,DEM,689,185,35,469
Bexar,1003,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,37,21,2,14
Bexar,1003,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,1003,Comptroller of Public Accounts,,Under Votes,,42,17,3,22
Bexar,1003,Commissioner of the General Land Office,,Dawn Buckingham,REP,145,43,5,97
Bexar,1003,Commissioner of the General Land Office,,Jay Kleberg,DEM,705,187,37,481
Bexar,1003,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,37,20,1,16
Bexar,1003,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,1003,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,1003,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,1003,Commissioner of the General Land Office,,Under Votes,,39,17,2,20
Bexar,1003,Commissioner of Agriculture,,Sid Miller,REP,144,44,4,96
Bexar,1003,Commissioner of Agriculture,,Susan Hays,DEM,738,204,40,494
Bexar,1003,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,1003,Commissioner of Agriculture,,Under Votes,,44,19,1,24
Bexar,1003,Railroad Commissioner,,Wayne Christian,REP,138,43,3,92
Bexar,1003,Railroad Commissioner,,Luke Warford,DEM,689,181,37,471
Bexar,1003,Railroad Commissioner,,Jaime Andres Diez,LIB,39,18,2,19
Bexar,1003,Railroad Commissioner,,Hunter Wayne Crow,GRE,22,10,0,12
Bexar,1003,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,1003,Railroad Commissioner,,Under Votes,,38,15,3,20
Bexar,1003,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,158,49,4,105
Bexar,1003,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,711,190,37,484
Bexar,1003,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,24,13,2,9
Bexar,1003,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,1003,"Justice, Supreme Court, Place 3",,Under Votes,,33,15,2,16
Bexar,1003,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,159,48,4,107
Bexar,1003,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,724,200,38,486
Bexar,1003,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,1003,"Justice, Supreme Court, Place 5",,Under Votes,,43,19,3,21
Bexar,1003,"Justice, Supreme Court, Place 9",,Evan Young,REP,150,43,4,103
Bexar,1003,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,736,204,38,494
Bexar,1003,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,1003,"Justice, Supreme Court, Place 9",,Under Votes,,40,20,3,17
Bexar,1003,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,154,48,4,102
Bexar,1003,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,727,199,37,491
Bexar,1003,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,45,20,4,21
Bexar,1003,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,163,50,5,108
Bexar,1003,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,716,196,36,484
Bexar,1003,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,47,21,4,22
Bexar,1003,"Member, State Board of Education, District 3",,Ken Morrow,REP,145,45,4,96
Bexar,1003,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,736,203,39,494
Bexar,1003,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,1003,"Member, State Board of Education, District 3",,Under Votes,,45,19,2,24
Bexar,1003,State Senate,26,Ashton Murray,REP,139,43,4,92
Bexar,1003,State Senate,26,José Menéndez,DEM,746,208,37,501
Bexar,1003,State Senate,26,Over Votes,,0,0,0,0
Bexar,1003,State Senate,26,Under Votes,,41,16,4,21
Bexar,1003,State Representative,123,Charlotte Valdez,REP,154,50,4,100
Bexar,1003,State Representative,123,Diego Bernal,DEM,733,202,38,493
Bexar,1003,State Representative,123,Over Votes,,0,0,0,0
Bexar,1003,State Representative,123,Under Votes,,39,15,3,21
Bexar,1003,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,145,47,3,95
Bexar,1003,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,732,198,38,496
Bexar,1003,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,1003,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,49,22,4,23
Bexar,1003,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,161,47,4,110
Bexar,1003,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,721,202,38,481
Bexar,1003,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,1003,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,44,18,3,23
Bexar,1003,"District Judge, 45th Judicial District",,Patricia Jay,REP,152,45,3,104
Bexar,1003,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,729,204,40,485
Bexar,1003,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 45th Judicial District",,Under Votes,,45,18,2,25
Bexar,1003,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,158,48,4,106
Bexar,1003,"District Judge, 144th Judicial District",,Michael Mery,DEM,716,199,38,479
Bexar,1003,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 144th Judicial District",,Under Votes,,52,20,3,29
Bexar,1003,"District Judge, 150th Judicial District",,Scott Bradney,REP,141,44,4,93
Bexar,1003,"District Judge, 150th Judicial District",,Monique Diaz,DEM,731,203,39,489
Bexar,1003,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 150th Judicial District",,Under Votes,,54,20,2,32
Bexar,1003,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,156,47,4,105
Bexar,1003,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,719,199,38,482
Bexar,1003,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 186th Judicial District",,Under Votes,,51,21,3,27
Bexar,1003,"District Judge, 187th Judicial District",,Walden Shelton,REP,153,47,3,103
Bexar,1003,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,723,200,39,484
Bexar,1003,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 187th Judicial District",,Under Votes,,50,20,3,27
Bexar,1003,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,169,52,4,113
Bexar,1003,"District Judge, 224th Judicial District",,Marisa Flores,DEM,708,195,39,474
Bexar,1003,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 224th Judicial District",,Under Votes,,49,20,2,27
Bexar,1003,"District Judge, 225th Judicial District",,Renée Yanta,REP,171,52,5,114
Bexar,1003,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,705,195,37,473
Bexar,1003,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 225th Judicial District",,Under Votes,,50,20,3,27
Bexar,1003,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,163,49,4,110
Bexar,1003,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,711,196,39,476
Bexar,1003,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 227th Judicial District",,Under Votes,,52,22,2,28
Bexar,1003,"District Judge, 285th Judicial District",,Mark Thompson,REP,155,48,4,103
Bexar,1003,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,720,197,39,484
Bexar,1003,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 285th Judicial District",,Under Votes,,51,22,2,27
Bexar,1003,"District Judge, 288th Judicial District",,Art Rossi,REP,153,45,4,104
Bexar,1003,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,722,201,39,482
Bexar,1003,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 288th Judicial District",,Under Votes,,51,21,2,28
Bexar,1003,"District Judge, 437th Judicial District",,Melisa Skinner,REP,173,50,5,118
Bexar,1003,"District Judge, 437th Judicial District",,Joel Perez,DEM,706,197,37,472
Bexar,1003,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,1003,"District Judge, 437th Judicial District",,Under Votes,,47,20,3,24
Bexar,1003,Criminal District Attorney,,Marc LaHood,REP,178,59,6,113
Bexar,1003,Criminal District Attorney,,Joe Gonzales,DEM,717,195,37,485
Bexar,1003,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,1003,Criminal District Attorney,,Under Votes,,31,13,2,16
Bexar,1003,County Judge,,Trish DeBerry,REP,141,45,4,92
Bexar,1003,County Judge,,Peter Sakai,DEM,729,199,41,489
Bexar,1003,County Judge,,Edgar Coyle,LIB,34,12,0,22
Bexar,1003,County Judge,,Over Votes,,0,0,0,0
Bexar,1003,County Judge,,Under Votes,,22,11,0,11
Bexar,1003,"Judge, County Court at Law No. 1",,Bob Behrens,REP,150,47,4,99
Bexar,1003,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,724,200,37,487
Bexar,1003,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 1",,Under Votes,,52,20,4,28
Bexar,1003,"Judge, County Court at Law No. 2",,Jason Wolff,REP,157,47,3,107
Bexar,1003,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,721,201,39,481
Bexar,1003,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 2",,Under Votes,,48,19,3,26
Bexar,1003,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,147,45,3,99
Bexar,1003,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,727,200,39,488
Bexar,1003,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 4",,Under Votes,,52,22,3,27
Bexar,1003,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,153,47,3,103
Bexar,1003,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,724,200,40,484
Bexar,1003,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 6",,Under Votes,,49,20,2,27
Bexar,1003,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,163,53,5,105
Bexar,1003,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,718,194,38,486
Bexar,1003,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 7",,Under Votes,,45,20,2,23
Bexar,1003,"Judge, County Court at Law No. 8",,Ashley Foster,REP,152,46,4,102
Bexar,1003,"Judge, County Court at Law No. 8",,Mary Roman,DEM,719,198,39,482
Bexar,1003,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 8",,Under Votes,,55,23,2,30
Bexar,1003,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,160,49,4,107
Bexar,1003,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,713,195,38,480
Bexar,1003,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 10",,Under Votes,,53,23,3,27
Bexar,1003,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,158,48,3,107
Bexar,1003,"Judge, County Court at Law No. 11",,Erica Peña,DEM,716,199,39,478
Bexar,1003,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 11",,Under Votes,,52,20,3,29
Bexar,1003,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,156,49,5,102
Bexar,1003,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,713,197,36,480
Bexar,1003,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 12",,Under Votes,,57,21,4,32
Bexar,1003,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,154,47,8,99
Bexar,1003,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,716,197,34,485
Bexar,1003,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 13",,Under Votes,,56,23,3,30
Bexar,1003,"Judge, County Court at Law No. 14",,Susan Skinner,REP,168,52,4,112
Bexar,1003,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,705,193,39,473
Bexar,1003,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 14",,Under Votes,,53,22,2,29
Bexar,1003,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,143,43,3,97
Bexar,1003,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,729,202,39,488
Bexar,1003,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,1003,"Judge, County Court at Law No. 15",,Under Votes,,54,22,3,29
Bexar,1003,District Clerk,,Misty Spears,REP,163,49,4,110
Bexar,1003,District Clerk,,Gloria A. Martinez,DEM,709,196,37,476
Bexar,1003,District Clerk,,Over Votes,,0,0,0,0
Bexar,1003,District Clerk,,Under Votes,,54,22,4,28
Bexar,1003,County Clerk,,Richard A. Gold,REP,143,44,3,96
Bexar,1003,County Clerk,,Lucy Adame-Clark,DEM,729,201,37,491
Bexar,1003,County Clerk,,Over Votes,,0,0,0,0
Bexar,1003,County Clerk,,Under Votes,,54,22,5,27
Bexar,1004,Registered Voters,,,,"1,042",,,
Bexar,1004,Ballots Cast,,,,359,133,17,209
Bexar,1004,Ballots Cast - Blank,,,,0,0,0,0
Bexar,1004,U.S. House,20,Kyle Sinclair,REP,74,40,2,32
Bexar,1004,U.S. House,20,Joaquin Castro,DEM,274,90,15,169
Bexar,1004,U.S. House,20,Write-ins,,1,0,0,1
Bexar,1004,U.S. House,20,Not Assigned,,0,0,0,0
Bexar,1004,U.S. House,20,Over Votes,,0,0,0,0
Bexar,1004,U.S. House,20,Under Votes,,10,3,0,7
Bexar,1004,Governor,,Greg Abbott,REP,78,41,2,35
Bexar,1004,Governor,,Beto O'Rourke,DEM,275,90,15,170
Bexar,1004,Governor,,Mark Tippetts,LIB,2,0,0,2
Bexar,1004,Governor,,Delilah Barrios,GRE,3,1,0,2
Bexar,1004,Governor,,Write-ins,,0,0,0,0
Bexar,1004,Governor,,Not Assigned,,0,0,0,0
Bexar,1004,Governor,,Over Votes,,0,0,0,0
Bexar,1004,Governor,,Under Votes,,1,1,0,0
Bexar,1004,Lieutenant Governor,,Dan Patrick,REP,80,41,1,38
Bexar,1004,Lieutenant Governor,,Mike Collier,DEM,252,82,15,155
Bexar,1004,Lieutenant Governor,,Shanna Steele,LIB,17,7,0,10
Bexar,1004,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,1004,Lieutenant Governor,,Under Votes,,10,3,1,6
Bexar,1004,Attorney General,,Ken Paxton,REP,73,40,1,32
Bexar,1004,Attorney General,,Rochelle Mercedes Garza,DEM,264,88,15,161
Bexar,1004,Attorney General,,Mark Ash,LIB,10,1,0,9
Bexar,1004,Attorney General,,Over Votes,,0,0,0,0
Bexar,1004,Attorney General,,Under Votes,,12,4,1,7
Bexar,1004,Comptroller of Public Accounts,,Glenn Hegar,REP,70,39,1,30
Bexar,1004,Comptroller of Public Accounts,,Janet T. Dudding,DEM,245,77,13,155
Bexar,1004,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,25,9,1,15
Bexar,1004,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,1004,Comptroller of Public Accounts,,Under Votes,,19,8,2,9
Bexar,1004,Commissioner of the General Land Office,,Dawn Buckingham,REP,77,42,1,34
Bexar,1004,Commissioner of the General Land Office,,Jay Kleberg,DEM,254,82,15,157
