county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,89,Ballots Cast,,REP,,90,52,38,0
El Paso,90,Ballots Cast,,REP,,111,63,44,4
El Paso,91,Ballots Cast,,REP,,42,25,17,0
El Paso,92,Ballots Cast,,REP,,189,110,77,2
El Paso,93,Ballots Cast,,REP,,65,38,26,1
El Paso,94,Ballots Cast,,REP,,140,71,69,0
El Paso,95,Ballots Cast,,REP,,149,77,72,0
El Paso,96,Ballots Cast,,REP,,221,118,100,3
El Paso,97,Ballots Cast,,REP,,107,49,56,2
El Paso,98,Ballots Cast,,REP,,141,74,67,0
El Paso,99,Ballots Cast,,REP,,45,22,23,0
El Paso,100,Ballots Cast,,REP,,171,76,93,2
El Paso,101,Ballots Cast,,REP,,137,69,63,5
El Paso,102,Ballots Cast,,REP,,98,43,54,1
El Paso,103,Ballots Cast,,REP,,140,73,66,1
El Paso,104,Ballots Cast,,REP,,166,88,76,2
El Paso,105,Ballots Cast,,REP,,142,65,75,2
El Paso,106,Ballots Cast,,REP,,116,58,58,0
El Paso,107,Ballots Cast,,REP,,113,56,57,0
El Paso,108,Ballots Cast,,REP,,169,66,103,0
El Paso,109,Ballots Cast,,REP,,111,45,65,1
El Paso,110,Ballots Cast,,REP,,174,82,91,1
El Paso,111,Ballots Cast,,REP,,26,11,15,0
El Paso,112,Ballots Cast,,REP,,127,77,48,2
El Paso,113,Ballots Cast,,REP,,95,43,52,0
El Paso,114,Ballots Cast,,REP,,123,62,61,0
El Paso,115,Ballots Cast,,REP,,104,44,57,3
El Paso,116,Ballots Cast,,REP,,124,48,76,0
El Paso,117,Ballots Cast,,REP,,110,42,66,2
El Paso,118,Ballots Cast,,REP,,113,47,65,1
El Paso,119,Ballots Cast,,REP,,102,49,52,1
El Paso,120,Ballots Cast,,REP,,122,50,72,0
El Paso,121,Ballots Cast,,REP,,80,38,42,0
El Paso,122,Ballots Cast,,REP,,126,61,63,2
El Paso,123,Ballots Cast,,REP,,86,34,51,1
El Paso,124,Ballots Cast,,REP,,67,28,39,0
El Paso,125,Ballots Cast,,REP,,134,65,69,0
El Paso,126,Ballots Cast,,REP,,239,116,123,0
El Paso,127,Ballots Cast,,REP,,22,13,9,0
El Paso,128,Ballots Cast,,REP,,151,67,84,0
El Paso,129,Ballots Cast,,REP,,104,53,50,1
El Paso,130,Ballots Cast,,REP,,144,67,76,1
El Paso,131,Ballots Cast,,REP,,81,44,37,0
El Paso,132,Ballots Cast,,REP,,6,2,4,0
El Paso,133,Ballots Cast,,REP,,53,31,21,1
El Paso,134,Ballots Cast,,REP,,40,25,15,0
El Paso,135,Ballots Cast,,REP,,43,22,21,0
El Paso,136,Ballots Cast,,REP,,32,21,11,0
El Paso,137,Ballots Cast,,REP,,38,22,16,0
El Paso,138,Ballots Cast,,REP,,42,15,27,0
El Paso,139,Ballots Cast,,REP,,64,35,29,0
El Paso,140,Ballots Cast,,REP,,30,14,16,0
El Paso,141,Ballots Cast,,REP,,25,14,11,0
El Paso,142,Ballots Cast,,REP,,22,10,12,0
El Paso,143,Ballots Cast,,REP,,38,25,13,0
El Paso,144,Ballots Cast,,REP,,63,36,27,0
El Paso,145,Ballots Cast,,REP,,58,30,28,0
El Paso,146,Ballots Cast,,REP,,14,9,5,0
El Paso,147,Ballots Cast,,REP,,41,21,20,0
El Paso,148,Ballots Cast,,REP,,46,28,18,0
El Paso,149,Ballots Cast,,REP,,53,33,20,0
El Paso,150,Ballots Cast,,REP,,30,18,12,0
El Paso,151,Ballots Cast,,REP,,40,28,12,0
El Paso,152,Ballots Cast,,REP,,32,15,17,0
El Paso,153,Ballots Cast,,REP,,45,26,19,0
El Paso,154,Ballots Cast,,REP,,42,26,16,0
El Paso,155,Ballots Cast,,REP,,13,10,3,0
El Paso,156,Ballots Cast,,REP,,22,11,11,0
El Paso,157,Ballots Cast,,REP,,6,1,5,0
El Paso,158,Ballots Cast,,REP,,103,44,57,2
El Paso,159,Ballots Cast,,REP,,20,14,6,0
El Paso,160,Ballots Cast,,REP,,37,11,26,0
El Paso,161,Ballots Cast,,REP,,24,14,10,0
El Paso,162,Ballots Cast,,REP,,48,24,24,0
El Paso,163,Ballots Cast,,REP,,55,37,18,0
El Paso,164,Ballots Cast,,REP,,64,35,29,0
El Paso,165,Ballots Cast,,REP,,47,26,21,0
El Paso,166,Ballots Cast,,REP,,145,83,61,1
El Paso,167,Ballots Cast,,REP,,48,28,20,0
El Paso,168,Ballots Cast,,REP,,9,2,7,0
El Paso,169,Ballots Cast,,REP,,48,24,24,0
El Paso,170,Ballots Cast,,REP,,147,84,60,3
El Paso,171,Ballots Cast,,REP,,36,19,17,0
El Paso,172,Ballots Cast,,REP,,76,32,43,1
El Paso,173,Ballots Cast,,REP,,32,17,15,0
El Paso,174,Ballots Cast,,REP,,2,0,2,0
El Paso,175,Ballots Cast,,REP,,13,7,6,0
El Paso,176,Ballots Cast,,REP,,77,39,38,0
El Paso,177,Ballots Cast,,REP,,32,14,18,0
El Paso,178,Ballots Cast,,REP,,62,35,27,0
El Paso,179,Ballots Cast,,REP,,7,4,3,0
El Paso,180,Ballots Cast,,REP,,23,12,11,0
El Paso,181,Ballots Cast,,REP,,172,90,82,0
El Paso,182,Ballots Cast,,REP,,63,24,37,2
El Paso,183,Ballots Cast,,REP,,0,0,0,0
El Paso,184,Ballots Cast,,REP,,0,0,0,0
El Paso,185,Ballots Cast,,REP,,57,27,29,1
El Paso,186,Ballots Cast,,REP,,41,25,14,2
El Paso,187,Ballots Cast,,REP,,0,0,0,0
El Paso,188,Ballots Cast,,REP,,6,1,3,2
El Paso,189,Ballots Cast,,REP,,1,1,0,0
El Paso,190,Ballots Cast,,REP,,3,3,0,0
El Paso,191,Ballots Cast,,REP,,5,1,4,0
El Paso,192,Ballots Cast,,REP,,272,139,131,2
El Paso,193,Ballots Cast,,REP,,131,59,72,0
El Paso,194,Ballots Cast,,REP,,132,68,58,6
El Paso,195,Ballots Cast,,REP,,125,64,58,3
El Paso,196,Ballots Cast,,REP,,90,43,45,2
El Paso,197,Ballots Cast,,REP,,95,41,53,1
El Paso,198,Ballots Cast,,REP,,64,37,27,0
El Paso,199,Ballots Cast,,REP,,80,30,50,0
El Paso,200,Ballots Cast,,REP,,7,5,2,0
El Paso,201,Ballots Cast,,REP,,98,56,42,0
El Paso,202,Ballots Cast,,REP,,98,54,44,0
El Paso,203,Ballots Cast,,REP,,156,87,67,2
El Paso,204,Ballots Cast,,REP,,49,28,21,0
El Paso,205,Ballots Cast,,REP,,61,36,25,0
El Paso,206,Ballots Cast,,REP,,7,2,5,0
El Paso,207,Ballots Cast,,REP,,22,9,13,0
El Paso,208,Ballots Cast,,REP,,13,8,5,0
El Paso,209,Ballots Cast,,REP,,18,11,7,0
El Paso,210,Ballots Cast,,REP,,0,0,0,0
El Paso,211,Ballots Cast,,REP,,0,0,0,0
El Paso,212,Ballots Cast,,REP,,28,15,13,0
El Paso,213,Ballots Cast,,REP,,1,0,1,0
El Paso,214,Ballots Cast,,REP,,0,0,0,0
El Paso,215,Ballots Cast,,REP,,151,77,74,0
El Paso,216,Ballots Cast,,REP,,2,0,2,0
El Paso,217,Ballots Cast,,REP,,6,2,4,0
El Paso,218,Ballots Cast,,REP,,3,2,1,0
El Paso,219,Ballots Cast,,REP,,19,12,7,0
El Paso,220,Ballots Cast,,REP,,12,1,11,0
El Paso,221,Ballots Cast,,REP,,0,0,0,0
El Paso,1,Ballots Cast - Blank,,,,0,0,0,0
El Paso,2,Ballots Cast - Blank,,,,0,0,0,0
El Paso,3,Ballots Cast - Blank,,,,0,0,0,0
El Paso,4,Ballots Cast - Blank,,,,0,0,0,0
El Paso,5,Ballots Cast - Blank,,,,0,0,0,0
El Paso,6,Ballots Cast - Blank,,,,0,0,0,0
El Paso,7,Ballots Cast - Blank,,,,0,0,0,0
El Paso,8,Ballots Cast - Blank,,,,0,0,0,0
El Paso,9,Ballots Cast - Blank,,,,0,0,0,0
El Paso,10,Ballots Cast - Blank,,,,0,0,0,0
El Paso,11,Ballots Cast - Blank,,,,0,0,0,0
El Paso,12,Ballots Cast - Blank,,,,0,0,0,0
El Paso,13,Ballots Cast - Blank,,,,0,0,0,0
El Paso,14,Ballots Cast - Blank,,,,0,0,0,0
El Paso,15,Ballots Cast - Blank,,,,0,0,0,0
El Paso,16,Ballots Cast - Blank,,,,0,0,0,0
El Paso,17,Ballots Cast - Blank,,,,0,0,0,0
El Paso,18,Ballots Cast - Blank,,,,0,0,0,0
El Paso,19,Ballots Cast - Blank,,,,0,0,0,0
El Paso,20,Ballots Cast - Blank,,,,1,0,0,1
El Paso,21,Ballots Cast - Blank,,,,0,0,0,0
El Paso,22,Ballots Cast - Blank,,,,0,0,0,0
El Paso,23,Ballots Cast - Blank,,,,0,0,0,0
El Paso,24,Ballots Cast - Blank,,,,0,0,0,0
El Paso,25,Ballots Cast - Blank,,,,0,0,0,0
El Paso,26,Ballots Cast - Blank,,,,0,0,0,0
El Paso,27,Ballots Cast - Blank,,,,0,0,0,0
El Paso,28,Ballots Cast - Blank,,,,0,0,0,0
El Paso,29,Ballots Cast - Blank,,,,0,0,0,0
El Paso,30,Ballots Cast - Blank,,,,0,0,0,0
El Paso,31,Ballots Cast - Blank,,,,0,0,0,0
El Paso,32,Ballots Cast - Blank,,,,0,0,0,0
El Paso,33,Ballots Cast - Blank,,,,0,0,0,0
El Paso,34,Ballots Cast - Blank,,,,0,0,0,0
El Paso,35,Ballots Cast - Blank,,,,0,0,0,0
El Paso,36,Ballots Cast - Blank,,,,0,0,0,0
El Paso,37,Ballots Cast - Blank,,,,0,0,0,0
El Paso,38,Ballots Cast - Blank,,,,0,0,0,0
El Paso,39,Ballots Cast - Blank,,,,0,0,0,0
El Paso,40,Ballots Cast - Blank,,,,0,0,0,0
El Paso,41,Ballots Cast - Blank,,,,0,0,0,0
El Paso,42,Ballots Cast - Blank,,,,0,0,0,0
El Paso,43,Ballots Cast - Blank,,,,0,0,0,0
El Paso,44,Ballots Cast - Blank,,,,0,0,0,0
El Paso,45,Ballots Cast - Blank,,,,0,0,0,0
El Paso,46,Ballots Cast - Blank,,,,0,0,0,0
El Paso,47,Ballots Cast - Blank,,,,0,0,0,0
El Paso,48,Ballots Cast - Blank,,,,0,0,0,0
El Paso,49,Ballots Cast - Blank,,,,0,0,0,0
El Paso,50,Ballots Cast - Blank,,,,1,0,1,0
El Paso,51,Ballots Cast - Blank,,,,0,0,0,0
El Paso,52,Ballots Cast - Blank,,,,0,0,0,0
El Paso,53,Ballots Cast - Blank,,,,0,0,0,0
El Paso,54,Ballots Cast - Blank,,,,0,0,0,0
El Paso,55,Ballots Cast - Blank,,,,0,0,0,0
El Paso,56,Ballots Cast - Blank,,,,0,0,0,0
El Paso,57,Ballots Cast - Blank,,,,0,0,0,0
El Paso,58,Ballots Cast - Blank,,,,0,0,0,0
El Paso,59,Ballots Cast - Blank,,,,0,0,0,0
El Paso,60,Ballots Cast - Blank,,,,0,0,0,0
El Paso,61,Ballots Cast - Blank,,,,0,0,0,0
El Paso,62,Ballots Cast - Blank,,,,0,0,0,0
El Paso,63,Ballots Cast - Blank,,,,1,1,0,0
El Paso,64,Ballots Cast - Blank,,,,0,0,0,0
El Paso,65,Ballots Cast - Blank,,,,0,0,0,0
El Paso,66,Ballots Cast - Blank,,,,0,0,0,0
El Paso,67,Ballots Cast - Blank,,,,0,0,0,0
El Paso,68,Ballots Cast - Blank,,,,0,0,0,0
El Paso,69,Ballots Cast - Blank,,,,0,0,0,0
El Paso,70,Ballots Cast - Blank,,,,0,0,0,0
El Paso,71,Ballots Cast - Blank,,,,0,0,0,0
El Paso,72,Ballots Cast - Blank,,,,0,0,0,0
El Paso,73,Ballots Cast - Blank,,,,0,0,0,0
El Paso,74,Ballots Cast - Blank,,,,0,0,0,0
El Paso,75,Ballots Cast - Blank,,,,0,0,0,0
El Paso,76,Ballots Cast - Blank,,,,0,0,0,0
El Paso,77,Ballots Cast - Blank,,,,0,0,0,0
El Paso,78,Ballots Cast - Blank,,,,0,0,0,0
El Paso,79,Ballots Cast - Blank,,,,0,0,0,0
El Paso,80,Ballots Cast - Blank,,,,0,0,0,0
El Paso,81,Ballots Cast - Blank,,,,0,0,0,0
El Paso,82,Ballots Cast - Blank,,,,0,0,0,0
El Paso,83,Ballots Cast - Blank,,,,0,0,0,0
El Paso,84,Ballots Cast - Blank,,,,0,0,0,0
El Paso,85,Ballots Cast - Blank,,,,0,0,0,0
El Paso,86,Ballots Cast - Blank,,,,0,0,0,0
El Paso,87,Ballots Cast - Blank,,,,0,0,0,0
El Paso,88,Ballots Cast - Blank,,,,0,0,0,0
El Paso,89,Ballots Cast - Blank,,,,0,0,0,0
El Paso,90,Ballots Cast - Blank,,,,0,0,0,0
El Paso,91,Ballots Cast - Blank,,,,0,0,0,0
El Paso,92,Ballots Cast - Blank,,,,1,0,1,0
El Paso,93,Ballots Cast - Blank,,,,0,0,0,0
El Paso,94,Ballots Cast - Blank,,,,1,0,1,0
El Paso,95,Ballots Cast - Blank,,,,0,0,0,0
El Paso,96,Ballots Cast - Blank,,,,0,0,0,0
El Paso,97,Ballots Cast - Blank,,,,0,0,0,0
El Paso,98,Ballots Cast - Blank,,,,0,0,0,0
El Paso,99,Ballots Cast - Blank,,,,0,0,0,0
El Paso,100,Ballots Cast - Blank,,,,0,0,0,0
El Paso,101,Ballots Cast - Blank,,,,0,0,0,0
El Paso,102,Ballots Cast - Blank,,,,0,0,0,0
El Paso,103,Ballots Cast - Blank,,,,1,1,0,0
El Paso,104,Ballots Cast - Blank,,,,0,0,0,0
El Paso,105,Ballots Cast - Blank,,,,0,0,0,0
El Paso,106,Ballots Cast - Blank,,,,0,0,0,0
El Paso,107,Ballots Cast - Blank,,,,0,0,0,0
El Paso,108,Ballots Cast - Blank,,,,1,1,0,0
El Paso,109,Ballots Cast - Blank,,,,0,0,0,0
El Paso,110,Ballots Cast - Blank,,,,0,0,0,0
El Paso,111,Ballots Cast - Blank,,,,0,0,0,0
El Paso,112,Ballots Cast - Blank,,,,0,0,0,0
El Paso,113,Ballots Cast - Blank,,,,0,0,0,0
El Paso,114,Ballots Cast - Blank,,,,0,0,0,0
El Paso,115,Ballots Cast - Blank,,,,0,0,0,0
El Paso,116,Ballots Cast - Blank,,,,0,0,0,0
El Paso,117,Ballots Cast - Blank,,,,0,0,0,0
El Paso,118,Ballots Cast - Blank,,,,0,0,0,0
El Paso,119,Ballots Cast - Blank,,,,0,0,0,0
El Paso,120,Ballots Cast - Blank,,,,0,0,0,0
El Paso,121,Ballots Cast - Blank,,,,0,0,0,0
El Paso,122,Ballots Cast - Blank,,,,0,0,0,0
El Paso,123,Ballots Cast - Blank,,,,0,0,0,0
El Paso,124,Ballots Cast - Blank,,,,0,0,0,0
El Paso,125,Ballots Cast - Blank,,,,0,0,0,0
El Paso,126,Ballots Cast - Blank,,,,0,0,0,0
El Paso,127,Ballots Cast - Blank,,,,0,0,0,0
El Paso,128,Ballots Cast - Blank,,,,0,0,0,0
El Paso,129,Ballots Cast - Blank,,,,0,0,0,0
El Paso,130,Ballots Cast - Blank,,,,0,0,0,0
El Paso,131,Ballots Cast - Blank,,,,0,0,0,0
El Paso,132,Ballots Cast - Blank,,,,0,0,0,0
El Paso,133,Ballots Cast - Blank,,,,0,0,0,0
El Paso,134,Ballots Cast - Blank,,,,0,0,0,0
El Paso,135,Ballots Cast - Blank,,,,0,0,0,0
El Paso,136,Ballots Cast - Blank,,,,0,0,0,0
El Paso,137,Ballots Cast - Blank,,,,0,0,0,0
El Paso,138,Ballots Cast - Blank,,,,0,0,0,0
El Paso,139,Ballots Cast - Blank,,,,0,0,0,0
El Paso,140,Ballots Cast - Blank,,,,0,0,0,0
El Paso,141,Ballots Cast - Blank,,,,0,0,0,0
El Paso,142,Ballots Cast - Blank,,,,0,0,0,0
El Paso,143,Ballots Cast - Blank,,,,0,0,0,0
El Paso,144,Ballots Cast - Blank,,,,1,1,0,0
El Paso,145,Ballots Cast - Blank,,,,0,0,0,0
El Paso,146,Ballots Cast - Blank,,,,0,0,0,0
El Paso,147,Ballots Cast - Blank,,,,0,0,0,0
El Paso,148,Ballots Cast - Blank,,,,0,0,0,0
El Paso,149,Ballots Cast - Blank,,,,0,0,0,0
El Paso,150,Ballots Cast - Blank,,,,0,0,0,0
El Paso,151,Ballots Cast - Blank,,,,0,0,0,0
El Paso,152,Ballots Cast - Blank,,,,0,0,0,0
El Paso,153,Ballots Cast - Blank,,,,0,0,0,0
El Paso,154,Ballots Cast - Blank,,,,0,0,0,0
El Paso,155,Ballots Cast - Blank,,,,0,0,0,0
El Paso,156,Ballots Cast - Blank,,,,0,0,0,0
El Paso,157,Ballots Cast - Blank,,,,0,0,0,0
El Paso,158,Ballots Cast - Blank,,,,0,0,0,0
El Paso,159,Ballots Cast - Blank,,,,0,0,0,0
El Paso,160,Ballots Cast - Blank,,,,0,0,0,0
El Paso,161,Ballots Cast - Blank,,,,0,0,0,0
El Paso,162,Ballots Cast - Blank,,,,0,0,0,0
El Paso,163,Ballots Cast - Blank,,,,0,0,0,0
El Paso,164,Ballots Cast - Blank,,,,0,0,0,0
El Paso,165,Ballots Cast - Blank,,,,0,0,0,0
El Paso,166,Ballots Cast - Blank,,,,0,0,0,0
El Paso,167,Ballots Cast - Blank,,,,0,0,0,0
El Paso,168,Ballots Cast - Blank,,,,0,0,0,0
El Paso,169,Ballots Cast - Blank,,,,1,1,0,0
El Paso,170,Ballots Cast - Blank,,,,0,0,0,0
El Paso,171,Ballots Cast - Blank,,,,0,0,0,0
El Paso,172,Ballots Cast - Blank,,,,0,0,0,0
El Paso,173,Ballots Cast - Blank,,,,0,0,0,0
El Paso,174,Ballots Cast - Blank,,,,1,1,0,0
El Paso,175,Ballots Cast - Blank,,,,0,0,0,0
El Paso,176,Ballots Cast - Blank,,,,0,0,0,0
El Paso,177,Ballots Cast - Blank,,,,0,0,0,0
El Paso,178,Ballots Cast - Blank,,,,0,0,0,0
El Paso,179,Ballots Cast - Blank,,,,0,0,0,0
El Paso,180,Ballots Cast - Blank,,,,0,0,0,0
El Paso,181,Ballots Cast - Blank,,,,0,0,0,0
El Paso,182,Ballots Cast - Blank,,,,0,0,0,0
El Paso,183,Ballots Cast - Blank,,,,0,0,0,0
El Paso,184,Ballots Cast - Blank,,,,0,0,0,0
El Paso,185,Ballots Cast - Blank,,,,0,0,0,0
El Paso,186,Ballots Cast - Blank,,,,0,0,0,0
El Paso,187,Ballots Cast - Blank,,,,0,0,0,0
El Paso,188,Ballots Cast - Blank,,,,0,0,0,0
El Paso,189,Ballots Cast - Blank,,,,0,0,0,0
El Paso,190,Ballots Cast - Blank,,,,0,0,0,0
El Paso,191,Ballots Cast - Blank,,,,1,1,0,0
El Paso,192,Ballots Cast - Blank,,,,0,0,0,0
El Paso,193,Ballots Cast - Blank,,,,0,0,0,0
El Paso,194,Ballots Cast - Blank,,,,0,0,0,0
El Paso,195,Ballots Cast - Blank,,,,0,0,0,0
El Paso,196,Ballots Cast - Blank,,,,0,0,0,0
El Paso,197,Ballots Cast - Blank,,,,0,0,0,0
El Paso,198,Ballots Cast - Blank,,,,0,0,0,0
El Paso,199,Ballots Cast - Blank,,,,0,0,0,0
El Paso,200,Ballots Cast - Blank,,,,0,0,0,0
El Paso,201,Ballots Cast - Blank,,,,0,0,0,0
El Paso,202,Ballots Cast - Blank,,,,0,0,0,0
El Paso,203,Ballots Cast - Blank,,,,0,0,0,0
El Paso,204,Ballots Cast - Blank,,,,0,0,0,0
El Paso,205,Ballots Cast - Blank,,,,0,0,0,0
El Paso,206,Ballots Cast - Blank,,,,0,0,0,0
El Paso,207,Ballots Cast - Blank,,,,1,0,1,0
El Paso,208,Ballots Cast - Blank,,,,1,0,1,0
El Paso,209,Ballots Cast - Blank,,,,0,0,0,0
El Paso,210,Ballots Cast - Blank,,,,0,0,0,0
El Paso,211,Ballots Cast - Blank,,,,0,0,0,0
El Paso,212,Ballots Cast - Blank,,,,0,0,0,0
El Paso,213,Ballots Cast - Blank,,,,0,0,0,0
El Paso,214,Ballots Cast - Blank,,,,0,0,0,0
El Paso,215,Ballots Cast - Blank,,,,0,0,0,0
El Paso,216,Ballots Cast - Blank,,,,0,0,0,0
El Paso,217,Ballots Cast - Blank,,,,0,0,0,0
El Paso,218,Ballots Cast - Blank,,,,0,0,0,0
El Paso,219,Ballots Cast - Blank,,,,0,0,0,0
El Paso,220,Ballots Cast - Blank,,,,0,0,0,0
El Paso,221,Ballots Cast - Blank,,,,0,0,0,0
El Paso,1,U.S. House,16,REP,Irene Armendariz-Jackson,40,26,14,0
El Paso,2,U.S. House,16,REP,Irene Armendariz-Jackson,56,35,21,0
El Paso,3,U.S. House,16,REP,Irene Armendariz-Jackson,106,56,49,1
El Paso,4,U.S. House,16,REP,Irene Armendariz-Jackson,58,23,35,0
El Paso,5,U.S. House,16,REP,Irene Armendariz-Jackson,121,60,60,1
El Paso,6,U.S. House,16,REP,Irene Armendariz-Jackson,189,89,99,1
El Paso,7,U.S. House,16,REP,Irene Armendariz-Jackson,141,63,77,1
El Paso,8,U.S. House,16,REP,Irene Armendariz-Jackson,248,131,117,0
El Paso,9,U.S. House,16,REP,Irene Armendariz-Jackson,204,94,110,0
El Paso,10,U.S. House,16,REP,Irene Armendariz-Jackson,83,41,42,0
El Paso,11,U.S. House,16,REP,Irene Armendariz-Jackson,130,61,69,0
El Paso,12,U.S. House,16,REP,Irene Armendariz-Jackson,134,66,65,3
El Paso,13,U.S. House,16,REP,Irene Armendariz-Jackson,133,55,77,1
El Paso,14,U.S. House,16,REP,Irene Armendariz-Jackson,216,108,100,8
El Paso,15,U.S. House,16,REP,Irene Armendariz-Jackson,173,102,70,1
El Paso,16,U.S. House,16,REP,Irene Armendariz-Jackson,112,50,59,3
El Paso,17,U.S. House,16,REP,Irene Armendariz-Jackson,97,37,60,0
El Paso,18,U.S. House,16,REP,Irene Armendariz-Jackson,210,93,117,0
El Paso,19,U.S. House,16,REP,Irene Armendariz-Jackson,152,74,76,2
El Paso,20,U.S. House,16,REP,Irene Armendariz-Jackson,57,23,34,0
El Paso,21,U.S. House,16,REP,Irene Armendariz-Jackson,187,74,110,3
El Paso,22,U.S. House,16,REP,Irene Armendariz-Jackson,115,50,60,5
El Paso,23,U.S. House,16,REP,Irene Armendariz-Jackson,91,34,53,4
El Paso,24,U.S. House,16,REP,Irene Armendariz-Jackson,209,90,114,5
El Paso,25,U.S. House,16,REP,Irene Armendariz-Jackson,105,43,62,0
El Paso,26,U.S. House,16,REP,Irene Armendariz-Jackson,79,32,45,2
El Paso,27,U.S. House,16,REP,Irene Armendariz-Jackson,76,33,43,0
El Paso,28,U.S. House,16,REP,Irene Armendariz-Jackson,9,4,5,0
El Paso,29,U.S. House,16,REP,Irene Armendariz-Jackson,60,28,30,2
El Paso,30,U.S. House,16,REP,Irene Armendariz-Jackson,3,1,2,0
El Paso,31,U.S. House,16,REP,Irene Armendariz-Jackson,24,10,13,1
El Paso,32,U.S. House,16,REP,Irene Armendariz-Jackson,81,38,42,1
El Paso,33,U.S. House,16,REP,Irene Armendariz-Jackson,91,53,36,2
El Paso,34,U.S. House,16,REP,Irene Armendariz-Jackson,9,2,7,0
El Paso,35,U.S. House,16,REP,Irene Armendariz-Jackson,78,56,20,2
El Paso,36,U.S. House,16,REP,Irene Armendariz-Jackson,31,21,10,0
El Paso,37,U.S. House,16,REP,Irene Armendariz-Jackson,20,11,9,0
El Paso,38,U.S. House,16,REP,Irene Armendariz-Jackson,32,17,15,0
El Paso,39,U.S. House,16,REP,Irene Armendariz-Jackson,7,1,5,1
El Paso,40,U.S. House,16,REP,Irene Armendariz-Jackson,12,10,2,0
El Paso,41,U.S. House,16,REP,Irene Armendariz-Jackson,11,8,3,0
El Paso,42,U.S. House,16,REP,Irene Armendariz-Jackson,17,10,7,0
El Paso,44,U.S. House,16,REP,Irene Armendariz-Jackson,129,56,73,0
El Paso,45,U.S. House,16,REP,Irene Armendariz-Jackson,126,58,68,0
El Paso,46,U.S. House,16,REP,Irene Armendariz-Jackson,49,19,28,2
El Paso,47,U.S. House,16,REP,Irene Armendariz-Jackson,170,74,95,1
El Paso,48,U.S. House,16,REP,Irene Armendariz-Jackson,46,18,28,0
El Paso,49,U.S. House,16,REP,Irene Armendariz-Jackson,69,26,43,0
El Paso,50,U.S. House,16,REP,Irene Armendariz-Jackson,58,32,24,2
El Paso,51,U.S. House,16,REP,Irene Armendariz-Jackson,108,41,65,2
El Paso,52,U.S. House,16,REP,Irene Armendariz-Jackson,69,34,35,0
El Paso,53,U.S. House,16,REP,Irene Armendariz-Jackson,97,41,55,1
El Paso,54,U.S. House,16,REP,Irene Armendariz-Jackson,62,29,33,0
El Paso,55,U.S. House,16,REP,Irene Armendariz-Jackson,128,74,53,1
El Paso,56,U.S. House,16,REP,Irene Armendariz-Jackson,92,33,59,0
El Paso,57,U.S. House,16,REP,Irene Armendariz-Jackson,46,25,21,0
El Paso,58,U.S. House,16,REP,Irene Armendariz-Jackson,83,41,41,1
El Paso,59,U.S. House,16,REP,Irene Armendariz-Jackson,50,18,32,0
El Paso,60,U.S. House,16,REP,Irene Armendariz-Jackson,177,87,87,3
El Paso,61,U.S. House,16,REP,Irene Armendariz-Jackson,78,50,27,1
El Paso,62,U.S. House,16,REP,Irene Armendariz-Jackson,25,18,7,0
El Paso,63,U.S. House,16,REP,Irene Armendariz-Jackson,45,18,27,0
El Paso,64,U.S. House,16,REP,Irene Armendariz-Jackson,37,22,15,0
El Paso,65,U.S. House,16,REP,Irene Armendariz-Jackson,8,4,4,0
El Paso,66,U.S. House,16,REP,Irene Armendariz-Jackson,49,30,19,0
El Paso,67,U.S. House,16,REP,Irene Armendariz-Jackson,49,32,16,1
El Paso,68,U.S. House,16,REP,Irene Armendariz-Jackson,9,5,4,0
El Paso,69,U.S. House,16,REP,Irene Armendariz-Jackson,93,43,49,1
El Paso,70,U.S. House,16,REP,Irene Armendariz-Jackson,67,37,28,2
El Paso,71,U.S. House,16,REP,Irene Armendariz-Jackson,28,21,7,0
El Paso,72,U.S. House,16,REP,Irene Armendariz-Jackson,29,22,7,0
El Paso,73,U.S. House,16,REP,Irene Armendariz-Jackson,24,15,9,0
El Paso,74,U.S. House,16,REP,Irene Armendariz-Jackson,37,22,15,0
El Paso,75,U.S. House,16,REP,Irene Armendariz-Jackson,55,41,14,0
El Paso,76,U.S. House,16,REP,Irene Armendariz-Jackson,33,21,12,0
El Paso,77,U.S. House,16,REP,Irene Armendariz-Jackson,47,32,15,0
El Paso,78,U.S. House,16,REP,Irene Armendariz-Jackson,25,9,14,2
El Paso,79,U.S. House,16,REP,Irene Armendariz-Jackson,4,1,3,0
El Paso,80,U.S. House,16,REP,Irene Armendariz-Jackson,10,8,2,0
El Paso,81,U.S. House,16,REP,Irene Armendariz-Jackson,5,5,0,0
El Paso,82,U.S. House,16,REP,Irene Armendariz-Jackson,27,13,12,2
El Paso,83,U.S. House,16,REP,Irene Armendariz-Jackson,14,8,6,0
El Paso,84,U.S. House,16,REP,Irene Armendariz-Jackson,28,18,10,0
El Paso,85,U.S. House,16,REP,Irene Armendariz-Jackson,16,6,10,0
El Paso,87,U.S. House,16,REP,Irene Armendariz-Jackson,0,0,0,0
El Paso,88,U.S. House,16,REP,Irene Armendariz-Jackson,13,8,1,4
El Paso,89,U.S. House,16,REP,Irene Armendariz-Jackson,65,35,30,0
El Paso,90,U.S. House,16,REP,Irene Armendariz-Jackson,87,52,32,3
El Paso,91,U.S. House,16,REP,Irene Armendariz-Jackson,33,19,14,0
El Paso,92,U.S. House,16,REP,Irene Armendariz-Jackson,142,84,56,2
