county,precinct,office,district,party,candidate,votes,early_votes,election_day
Bell,103,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,10,4,6
Bell,104,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,11,4,7
Bell,105,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,0,4
Bell,106,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,2,1
Bell,107,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,0,0,0
Bell,108,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,2,2
Bell,109,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,5,3,2
Bell,110,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,2,0,2
Bell,111,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,6,3,3
Bell,113,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,0,0,0
Bell,201,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,7,4,3
Bell,202,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,2,2
Bell,203,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,8,6,2
Bell,204,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,0,3
Bell,205,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,3,0
Bell,206,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,1,1,0
Bell,207,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,2,1,1
Bell,208,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,7,3,4
Bell,209,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,8,4,4
Bell,210,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,8,0,8
Bell,301,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,1,1,0
Bell,302,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,6,1,5
Bell,303,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,7,5,2
Bell,304,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,1,0,1
Bell,305,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,1,2
Bell,306,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,3,1
Bell,307,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,1,0,1
Bell,308,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,5,3,2
Bell,309,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,0,0,0
Bell,310,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,0,0,0
Bell,311,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,1,3
Bell,312,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,1,3
Bell,313,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,1,2
Bell,314,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,9,5,4
Bell,315,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,7,1,6
Bell,317,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,6,3,3
Bell,401,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,0,0,0
Bell,402,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,2,0,2
Bell,404,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,2,2
Bell,405,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,1,2
Bell,406,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,2,1,1
Bell,407,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,0,0,0
Bell,408,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,0,3
Bell,409,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,1,0,1
Bell,410,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,1,2
Bell,412,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,3,1,2
Bell,413,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,2,0,2
Bell,101,President and Vice-President,,NON,WRITE-IN,14,7,7
Bell,102,President and Vice-President,,NON,WRITE-IN,5,2,3
Bell,103,President and Vice-President,,NON,WRITE-IN,11,4,7
Bell,104,President and Vice-President,,NON,WRITE-IN,13,7,6
Bell,105,President and Vice-President,,NON,WRITE-IN,2,2,0
Bell,106,President and Vice-President,,NON,WRITE-IN,3,0,3
Bell,107,President and Vice-President,,NON,WRITE-IN,0,0,0
Bell,108,President and Vice-President,,NON,WRITE-IN,2,0,2
Bell,109,President and Vice-President,,NON,WRITE-IN,4,3,1
Bell,110,President and Vice-President,,NON,WRITE-IN,3,1,2
Bell,111,President and Vice-President,,NON,WRITE-IN,14,5,9
Bell,113,President and Vice-President,,NON,WRITE-IN,1,1,0
Bell,201,President and Vice-President,,NON,WRITE-IN,10,7,3
Bell,202,President and Vice-President,,NON,WRITE-IN,5,1,4
Bell,203,President and Vice-President,,NON,WRITE-IN,14,9,5
Bell,204,President and Vice-President,,NON,WRITE-IN,0,0,0
Bell,205,President and Vice-President,,NON,WRITE-IN,4,1,3
Bell,206,President and Vice-President,,NON,WRITE-IN,1,0,1
Bell,207,President and Vice-President,,NON,WRITE-IN,5,5,0
Bell,208,President and Vice-President,,NON,WRITE-IN,11,3,8
Bell,209,President and Vice-President,,NON,WRITE-IN,14,6,8
Bell,210,President and Vice-President,,NON,WRITE-IN,2,0,2
Bell,301,President and Vice-President,,NON,WRITE-IN,3,1,2
Bell,302,President and Vice-President,,NON,WRITE-IN,7,2,5
Bell,303,President and Vice-President,,NON,WRITE-IN,17,4,13
Bell,304,President and Vice-President,,NON,WRITE-IN,2,2,0
Bell,305,President and Vice-President,,NON,WRITE-IN,7,6,1
Bell,306,President and Vice-President,,NON,WRITE-IN,1,1,0
Bell,307,President and Vice-President,,NON,WRITE-IN,1,1,0
Bell,308,President and Vice-President,,NON,WRITE-IN,1,0,1
Bell,309,President and Vice-President,,NON,WRITE-IN,0,0,0
Bell,310,President and Vice-President,,NON,WRITE-IN,0,0,0
Bell,311,President and Vice-President,,NON,WRITE-IN,2,1,1
Bell,312,President and Vice-President,,NON,WRITE-IN,3,0,3
Bell,313,President and Vice-President,,NON,WRITE-IN,4,0,4
Bell,314,President and Vice-President,,NON,WRITE-IN,9,4,5
Bell,315,President and Vice-President,,NON,WRITE-IN,5,3,2
Bell,317,President and Vice-President,,NON,WRITE-IN,6,1,5
Bell,401,President and Vice-President,,NON,WRITE-IN,2,0,2
Bell,402,President and Vice-President,,NON,WRITE-IN,2,2,0
Bell,404,President and Vice-President,,NON,WRITE-IN,3,1,2
Bell,405,President and Vice-President,,NON,WRITE-IN,8,3,5
Bell,406,President and Vice-President,,NON,WRITE-IN,3,0,3
Bell,407,President and Vice-President,,NON,WRITE-IN,1,0,1
Bell,408,President and Vice-President,,NON,WRITE-IN,9,3,6
Bell,409,President and Vice-President,,NON,WRITE-IN,2,1,1
Bell,410,President and Vice-President,,NON,WRITE-IN,3,0,3
Bell,412,President and Vice-President,,NON,WRITE-IN,6,0,6
Bell,413,President and Vice-President,,NON,WRITE-IN,6,3,3
Bell,101,United States Senator,,REP,Ted Cruz,2506,1834,672
Bell,102,United States Senator,,REP,Ted Cruz,1345,988,357
Bell,103,United States Senator,,REP,Ted Cruz,1442,944,498
Bell,104,United States Senator,,REP,Ted Cruz,3033,2133,900
Bell,105,United States Senator,,REP,Ted Cruz,719,283,436
Bell,106,United States Senator,,REP,Ted Cruz,857,492,365
Bell,107,United States Senator,,REP,Ted Cruz,173,33,140
Bell,108,United States Senator,,REP,Ted Cruz,673,224,449
Bell,109,United States Senator,,REP,Ted Cruz,469,276,193
Bell,110,United States Senator,,REP,Ted Cruz,461,262,199
Bell,111,United States Senator,,REP,Ted Cruz,1637,1023,614
Bell,113,United States Senator,,REP,Ted Cruz,135,103,32
Bell,201,United States Senator,,REP,Ted Cruz,950,655,295
Bell,202,United States Senator,,REP,Ted Cruz,2053,1514,539
Bell,203,United States Senator,,REP,Ted Cruz,3140,2440,700
Bell,204,United States Senator,,REP,Ted Cruz,499,348,151
Bell,205,United States Senator,,REP,Ted Cruz,891,601,290
Bell,206,United States Senator,,REP,Ted Cruz,396,263,133
Bell,207,United States Senator,,REP,Ted Cruz,568,331,237
Bell,208,United States Senator,,REP,Ted Cruz,1185,717,468
Bell,209,United States Senator,,REP,Ted Cruz,1790,1256,534
Bell,210,United States Senator,,REP,Ted Cruz,884,494,390
Bell,301,United States Senator,,REP,Ted Cruz,1530,758,772
Bell,302,United States Senator,,REP,Ted Cruz,1406,912,494
Bell,303,United States Senator,,REP,Ted Cruz,1447,920,527
Bell,304,United States Senator,,REP,Ted Cruz,340,217,123
Bell,305,United States Senator,,REP,Ted Cruz,1276,836,440
Bell,306,United States Senator,,REP,Ted Cruz,368,229,139
Bell,307,United States Senator,,REP,Ted Cruz,351,195,156
Bell,308,United States Senator,,REP,Ted Cruz,434,265,169
Bell,309,United States Senator,,REP,Ted Cruz,370,164,206
Bell,310,United States Senator,,REP,Ted Cruz,237,122,115
Bell,311,United States Senator,,REP,Ted Cruz,1227,668,559
Bell,312,United States Senator,,REP,Ted Cruz,819,375,444
Bell,313,United States Senator,,REP,Ted Cruz,1248,865,383
Bell,314,United States Senator,,REP,Ted Cruz,916,600,316
Bell,315,United States Senator,,REP,Ted Cruz,1833,1128,705
Bell,317,United States Senator,,REP,Ted Cruz,2552,1726,826
Bell,401,United States Senator,,REP,Ted Cruz,497,209,288
Bell,402,United States Senator,,REP,Ted Cruz,1014,554,460
Bell,404,United States Senator,,REP,Ted Cruz,874,520,354
Bell,405,United States Senator,,REP,Ted Cruz,709,389,320
Bell,406,United States Senator,,REP,Ted Cruz,654,464,190
Bell,407,United States Senator,,REP,Ted Cruz,3,1,2
Bell,408,United States Senator,,REP,Ted Cruz,952,636,316
Bell,409,United States Senator,,REP,Ted Cruz,354,214,140
Bell,410,United States Senator,,REP,Ted Cruz,344,195,149
Bell,412,United States Senator,,REP,Ted Cruz,759,435,324
Bell,413,United States Senator,,REP,Ted Cruz,593,305,288
Bell,101,United States Senator,,DEM,Paul Sadler,679,446,233
Bell,102,United States Senator,,DEM,Paul Sadler,369,233,136
Bell,103,United States Senator,,DEM,Paul Sadler,575,337,238
Bell,104,United States Senator,,DEM,Paul Sadler,658,430,228
Bell,105,United States Senator,,DEM,Paul Sadler,155,55,100
Bell,106,United States Senator,,DEM,Paul Sadler,1603,1085,518
Bell,107,United States Senator,,DEM,Paul Sadler,103,12,91
Bell,108,United States Senator,,DEM,Paul Sadler,149,49,100
Bell,109,United States Senator,,DEM,Paul Sadler,678,405,273
Bell,110,United States Senator,,DEM,Paul Sadler,316,155,161
Bell,111,United States Senator,,DEM,Paul Sadler,761,461,300
Bell,113,United States Senator,,DEM,Paul Sadler,27,20,7
Bell,201,United States Senator,,DEM,Paul Sadler,810,515,295
Bell,202,United States Senator,,DEM,Paul Sadler,993,694,299
Bell,203,United States Senator,,DEM,Paul Sadler,661,497,164
Bell,204,United States Senator,,DEM,Paul Sadler,619,379,240
Bell,205,United States Senator,,DEM,Paul Sadler,1547,1069,478
Bell,206,United States Senator,,DEM,Paul Sadler,562,407,155
Bell,207,United States Senator,,DEM,Paul Sadler,857,509,348
Bell,208,United States Senator,,DEM,Paul Sadler,1921,1340,581
Bell,209,United States Senator,,DEM,Paul Sadler,1503,1096,407
Bell,210,United States Senator,,DEM,Paul Sadler,863,580,283
Bell,301,United States Senator,,DEM,Paul Sadler,318,159,159
Bell,302,United States Senator,,DEM,Paul Sadler,734,423,311
Bell,303,United States Senator,,DEM,Paul Sadler,967,589,378
Bell,304,United States Senator,,DEM,Paul Sadler,103,76,27
Bell,305,United States Senator,,DEM,Paul Sadler,467,287,180
Bell,306,United States Senator,,DEM,Paul Sadler,606,336,270
Bell,307,United States Senator,,DEM,Paul Sadler,1023,616,407
Bell,308,United States Senator,,DEM,Paul Sadler,403,271,132
Bell,309,United States Senator,,DEM,Paul Sadler,95,38,57
Bell,310,United States Senator,,DEM,Paul Sadler,46,21,25
Bell,311,United States Senator,,DEM,Paul Sadler,258,126,132
Bell,312,United States Senator,,DEM,Paul Sadler,172,62,110
Bell,313,United States Senator,,DEM,Paul Sadler,485,305,180
Bell,314,United States Senator,,DEM,Paul Sadler,543,320,223
Bell,315,United States Senator,,DEM,Paul Sadler,680,414,266
Bell,317,United States Senator,,DEM,Paul Sadler,955,622,333
Bell,401,United States Senator,,DEM,Paul Sadler,157,78,79
Bell,402,United States Senator,,DEM,Paul Sadler,347,213,134
Bell,404,United States Senator,,DEM,Paul Sadler,1351,884,467
Bell,405,United States Senator,,DEM,Paul Sadler,1557,958,599
Bell,406,United States Senator,,DEM,Paul Sadler,665,418,247
Bell,407,United States Senator,,DEM,Paul Sadler,7,6,1
Bell,408,United States Senator,,DEM,Paul Sadler,1445,932,513
Bell,409,United States Senator,,DEM,Paul Sadler,329,206,123
Bell,410,United States Senator,,DEM,Paul Sadler,642,306,336
Bell,412,United States Senator,,DEM,Paul Sadler,1699,1070,629
Bell,413,United States Senator,,DEM,Paul Sadler,964,581,383
Bell,101,United States Senator,,LIB,John Jay Myers,76,40,36
Bell,102,United States Senator,,LIB,John Jay Myers,37,19,18
Bell,103,United States Senator,,LIB,John Jay Myers,56,21,35
Bell,104,United States Senator,,LIB,John Jay Myers,89,46,43
Bell,105,United States Senator,,LIB,John Jay Myers,15,6,9
Bell,106,United States Senator,,LIB,John Jay Myers,47,25,22
Bell,107,United States Senator,,LIB,John Jay Myers,5,0,5
Bell,108,United States Senator,,LIB,John Jay Myers,28,7,21
Bell,109,United States Senator,,LIB,John Jay Myers,25,15,10
Bell,110,United States Senator,,LIB,John Jay Myers,28,11,17
Bell,111,United States Senator,,LIB,John Jay Myers,54,24,30
Bell,113,United States Senator,,LIB,John Jay Myers,3,3,0
Bell,201,United States Senator,,LIB,John Jay Myers,44,18,26
Bell,202,United States Senator,,LIB,John Jay Myers,65,38,27
Bell,203,United States Senator,,LIB,John Jay Myers,75,40,35
Bell,204,United States Senator,,LIB,John Jay Myers,32,11,21
Bell,205,United States Senator,,LIB,John Jay Myers,51,28,23
Bell,206,United States Senator,,LIB,John Jay Myers,22,11,11
Bell,207,United States Senator,,LIB,John Jay Myers,42,28,14
Bell,208,United States Senator,,LIB,John Jay Myers,56,34,22
Bell,209,United States Senator,,LIB,John Jay Myers,65,34,31
Bell,210,United States Senator,,LIB,John Jay Myers,41,18,23
Bell,301,United States Senator,,LIB,John Jay Myers,32,10,22
Bell,302,United States Senator,,LIB,John Jay Myers,44,19,25
Bell,303,United States Senator,,LIB,John Jay Myers,69,24,45
Bell,304,United States Senator,,LIB,John Jay Myers,11,5,6
Bell,305,United States Senator,,LIB,John Jay Myers,40,21,19
Bell,306,United States Senator,,LIB,John Jay Myers,14,6,8
Bell,307,United States Senator,,LIB,John Jay Myers,23,10,13
Bell,308,United States Senator,,LIB,John Jay Myers,23,10,13
Bell,309,United States Senator,,LIB,John Jay Myers,9,4,5
Bell,310,United States Senator,,LIB,John Jay Myers,7,3,4
Bell,311,United States Senator,,LIB,John Jay Myers,26,6,20
Bell,312,United States Senator,,LIB,John Jay Myers,29,10,19
Bell,313,United States Senator,,LIB,John Jay Myers,39,24,15
Bell,314,United States Senator,,LIB,John Jay Myers,43,17,26
Bell,315,United States Senator,,LIB,John Jay Myers,62,29,33
Bell,317,United States Senator,,LIB,John Jay Myers,70,33,37
Bell,401,United States Senator,,LIB,John Jay Myers,22,10,12
Bell,402,United States Senator,,LIB,John Jay Myers,19,7,12
Bell,404,United States Senator,,LIB,John Jay Myers,49,23,26
Bell,405,United States Senator,,LIB,John Jay Myers,64,30,34
Bell,406,United States Senator,,LIB,John Jay Myers,25,12,13
Bell,407,United States Senator,,LIB,John Jay Myers,0,0,0
Bell,408,United States Senator,,LIB,John Jay Myers,61,35,26
Bell,409,United States Senator,,LIB,John Jay Myers,14,4,10
Bell,410,United States Senator,,LIB,John Jay Myers,26,12,14
Bell,412,United States Senator,,LIB,John Jay Myers,43,22,21
Bell,413,United States Senator,,LIB,John Jay Myers,44,16,28
Bell,101,United States Senator,,GRN,David B. Collins,23,12,11
Bell,102,United States Senator,,GRN,David B. Collins,12,7,5
Bell,103,United States Senator,,GRN,David B. Collins,23,13,10
Bell,104,United States Senator,,GRN,David B. Collins,21,12,9
Bell,105,United States Senator,,GRN,David B. Collins,6,2,4
Bell,106,United States Senator,,GRN,David B. Collins,21,12,9
Bell,107,United States Senator,,GRN,David B. Collins,3,1,2
Bell,108,United States Senator,,GRN,David B. Collins,2,0,2
Bell,109,United States Senator,,GRN,David B. Collins,12,9,3
Bell,110,United States Senator,,GRN,David B. Collins,6,1,5
Bell,111,United States Senator,,GRN,David B. Collins,18,7,11
Bell,113,United States Senator,,GRN,David B. Collins,0,0,0
Bell,201,United States Senator,,GRN,David B. Collins,9,5,4
Bell,202,United States Senator,,GRN,David B. Collins,24,10,14
Bell,203,United States Senator,,GRN,David B. Collins,14,9,5
Bell,204,United States Senator,,GRN,David B. Collins,10,7,3
Bell,205,United States Senator,,GRN,David B. Collins,9,4,5
Bell,206,United States Senator,,GRN,David B. Collins,2,0,2
Bell,207,United States Senator,,GRN,David B. Collins,14,11,3
Bell,208,United States Senator,,GRN,David B. Collins,22,9,13
Bell,209,United States Senator,,GRN,David B. Collins,21,14,7
Bell,210,United States Senator,,GRN,David B. Collins,22,13,9
Bell,301,United States Senator,,GRN,David B. Collins,8,2,6
Bell,302,United States Senator,,GRN,David B. Collins,18,5,13
Bell,303,United States Senator,,GRN,David B. Collins,22,10,12
Bell,304,United States Senator,,GRN,David B. Collins,0,0,0
Bell,305,United States Senator,,GRN,David B. Collins,14,7,7
Bell,306,United States Senator,,GRN,David B. Collins,10,6,4
Bell,307,United States Senator,,GRN,David B. Collins,10,6,4
Bell,308,United States Senator,,GRN,David B. Collins,2,2,0
Bell,309,United States Senator,,GRN,David B. Collins,1,1,0
Bell,310,United States Senator,,GRN,David B. Collins,0,0,0
Bell,311,United States Senator,,GRN,David B. Collins,15,8,7
Bell,312,United States Senator,,GRN,David B. Collins,11,7,4
Bell,313,United States Senator,,GRN,David B. Collins,10,3,7
Bell,314,United States Senator,,GRN,David B. Collins,11,5,6
Bell,315,United States Senator,,GRN,David B. Collins,15,4,11
Bell,317,United States Senator,,GRN,David B. Collins,11,5,6
Bell,401,United States Senator,,GRN,David B. Collins,5,2,3
Bell,402,United States Senator,,GRN,David B. Collins,4,3,1
Bell,404,United States Senator,,GRN,David B. Collins,16,7,9
Bell,405,United States Senator,,GRN,David B. Collins,18,9,9
Bell,406,United States Senator,,GRN,David B. Collins,14,6,8
Bell,407,United States Senator,,GRN,David B. Collins,0,0,0
Bell,408,United States Senator,,GRN,David B. Collins,8,5,3
Bell,409,United States Senator,,GRN,David B. Collins,3,0,3
Bell,410,United States Senator,,GRN,David B. Collins,6,2,4
Bell,412,United States Senator,,GRN,David B. Collins,15,6,9
Bell,413,United States Senator,,GRN,David B. Collins,11,5,6
Bell,405,US Representative,rict 25,REP,Roger Williams,677,370,307
Bell,412,US Representative,rict 25,REP,Roger Williams,714,411,303
Bell,413,US Representative,rict 25,REP,Roger Williams,546,283,263
Bell,405,US Representative,rict 25,DEM,Elaine M. Henderson,1584,968,616
Bell,412,US Representative,rict 25,DEM,Elaine M. Henderson,1726,1080,646
Bell,413,US Representative,rict 25,DEM,Elaine M. Henderson,992,584,408
Bell,405,US Representative,rict 25,LIB,Betsy Dewey,76,39,37
Bell,412,US Representative,rict 25,LIB,Betsy Dewey,64,35,29
Bell,413,US Representative,rict 25,LIB,Betsy Dewey,57,27,30
Bell,101,United States Representative,31,REP,John R. Carter,2541,1854,687
Bell,102,United States Representative,31,REP,John R. Carter,1381,1006,375
Bell,103,United States Representative,31,REP,John R. Carter,1501,988,513
Bell,104,United States Representative,31,REP,John R. Carter,3100,2181,919
Bell,105,United States Representative,31,REP,John R. Carter,744,291,453
Bell,106,United States Representative,31,REP,John R. Carter,899,507,392
Bell,107,United States Representative,31,REP,John R. Carter,178,33,145
Bell,108,United States Representative,31,REP,John R. Carter,687,228,459
Bell,109,United States Representative,31,REP,John R. Carter,480,291,189
Bell,110,United States Representative,31,REP,John R. Carter,457,260,197
Bell,111,United States Representative,31,REP,John R. Carter,1728,1085,643
Bell,113,United States Representative,31,REP,John R. Carter,134,106,28
Bell,201,United States Representative,31,REP,John R. Carter,996,685,311
Bell,202,United States Representative,31,REP,John R. Carter,2133,1574,559
Bell,203,United States Representative,31,REP,John R. Carter,3215,2490,725
Bell,204,United States Representative,31,REP,John R. Carter,529,367,162
Bell,205,United States Representative,31,REP,John R. Carter,937,633,304
Bell,206,United States Representative,31,REP,John R. Carter,425,281,144
Bell,207,United States Representative,31,REP,John R. Carter,593,348,245
Bell,208,United States Representative,31,REP,John R. Carter,1248,760,488
Bell,209,United States Representative,31,REP,John R. Carter,1873,1321,552
Bell,210,United States Representative,31,REP,John R. Carter,938,520,418
Bell,301,United States Representative,31,REP,John R. Carter,1571,770,801
