county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,111 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,46,26,20
Hays,111 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,88,43,45
Hays,111 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,14,3,11
Hays,111 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,13,8,5
Hays,111 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,111 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,17,9,8
Hays,111 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,48,28,20
Hays,111 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,89,43,46
Hays,111 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,24,9,15
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,47,25,22
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,56,30,26
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,75,34,41
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,45,24,21
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,60,34,26
Hays,111 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",73,31,42
Hays,111 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,111 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,14,8,6
Hays,111 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,46,26,20
Hays,111 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,95,47,48
Hays,111 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,19,5,14
Hays,111 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,4,3,1
Hays,111 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,111 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,16,9,7
Hays,111 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,42,24,18
Hays,111 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,98,47,51
Hays,111 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,22,9,13
Hays,111 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,111 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,12,6,6
Hays,111 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,46,26,20
Hays,111 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,99,50,49
Hays,111 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,21,7,14
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,22,10,12
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,53,28,25
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,103,51,52
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,22,10,12
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,54,28,26
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,102,51,51
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,22,10,12
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,54,28,26
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,102,51,51
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,22,10,12
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,55,29,26
Hays,111 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,101,50,51
Hays,111 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,111 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,91,48,43
Hays,111 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,87,41,46
Hays,111 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,111 ,SHERIFF,,REP,Under Votes,83,43,40
Hays,111 ,SHERIFF,,REP,Gary Cutler,95,46,49
Hays,111 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,111 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,74,37,37
Hays,111 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,104,52,52
Hays,111 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Over Votes,0,0,0
Hays,111 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Under Votes,18,8,10
Hays,111 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Mary E. Gonzales,47,23,24
Hays,111 ,"COUNTY COMMISSIONER, PCT. 1",,DEM,Debbie Gonzales Ingalsbe,113,58,55
Hays,111 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,111 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,20,9,11
Hays,111 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,51,27,24
Hays,111 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,107,53,54
Hays,111 ,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,111 ,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,19,8,11
Hays,111 ,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,41,21,20
Hays,111 ,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,118,60,58
Hays,112 ,STRAIGHT PARTY,,REP,REPUBLICAN,101,66,35
Hays,112 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,424,227,197
Hays,112 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,11,5,6
Hays,112 ,STRAIGHT PARTY,,GRE,GREEN,4,1,3
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,23,8,15
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,231,151,80
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,730,395,335
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,32,8,24
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,21,4,17
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,112 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,112 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,112 ,US SENATOR,,REP,Under Votes,37,19,18
Hays,112 ,US SENATOR,,REP,Ted Cruz,240,154,86
Hays,112 ,US SENATOR,,DEM,Paul Sadler,683,374,309
Hays,112 ,US SENATOR,,LIB,John Jay Myers,45,14,31
Hays,112 ,US SENATOR,,GRE,David B. Collins,32,5,27
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,25,12,13
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,251,155,96
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,702,379,323
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,34,13,21
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,24,7,17
Hays,112 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,1,0,1
Hays,112 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,112 ,RAILROAD COMMISSIONER,,REP,Under Votes,61,28,33
Hays,112 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,224,146,78
Hays,112 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,653,356,297
Hays,112 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,50,18,32
Hays,112 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,49,18,31
Hays,112 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,112 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,381,213,168
Hays,112 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,238,160,78
Hays,112 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,272,130,142
Hays,112 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,146,63,83
Hays,112 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,407,219,188
Hays,112 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,289,187,102
Hays,112 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,341,160,181
Hays,112 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,387,213,174
Hays,112 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,271,174,97
Hays,112 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,242,113,129
Hays,112 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,137,66,71
Hays,112 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,74,30,44
Hays,112 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,204,139,65
Hays,112 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,667,371,296
Hays,112 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,56,17,39
Hays,112 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,36,9,27
Hays,112 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,112 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,75,30,45
Hays,112 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,213,141,72
Hays,112 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,677,374,303
Hays,112 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,72,21,51
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,426,228,198
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,280,176,104
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,331,162,169
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,426,231,195
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,306,195,111
Hays,112 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",305,140,165
Hays,112 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,112 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,69,29,40
Hays,112 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,196,129,67
Hays,112 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,692,376,316
Hays,112 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,54,24,30
Hays,112 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,26,8,18
Hays,112 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,112 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,61,28,33
Hays,112 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,190,131,59
Hays,112 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,719,387,332
Hays,112 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,67,20,47
Hays,112 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,112 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,50,23,27
Hays,112 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,218,142,76
Hays,112 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,722,385,337
Hays,112 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,47,16,31
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,69,31,38
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,245,156,89
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,723,379,344
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,68,30,38
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,230,148,82
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,739,388,351
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,73,32,41
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,228,151,77
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,736,383,353
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,72,31,41
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,238,156,82
Hays,112 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,727,379,348
Hays,112 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,112 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,641,339,302
Hays,112 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,396,227,169
Hays,112 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,112 ,SHERIFF,,REP,Under Votes,626,333,293
Hays,112 ,SHERIFF,,REP,Gary Cutler,411,233,178
Hays,112 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,112 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,585,304,281
Hays,112 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,452,262,190
Hays,112 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Over Votes,0,0,0
Hays,112 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Under Votes,58,26,32
Hays,112 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Mary E. Gonzales,237,153,84
Hays,112 ,"COUNTY COMMISSIONER, PCT. 1",,DEM,Debbie Gonzales Ingalsbe,742,387,355
Hays,112 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,112 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,62,28,34
Hays,112 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,238,152,86
Hays,112 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,737,386,351
Hays,112 ,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,112 ,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,63,29,34
Hays,112 ,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,238,152,86
Hays,112 ,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,736,385,351
Hays,113 ,STRAIGHT PARTY,,REP,REPUBLICAN,307,202,105
Hays,113 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,678,455,223
Hays,113 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,15,10,5
Hays,113 ,STRAIGHT PARTY,,GRE,GREEN,5,5,0
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,30,18,12
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,606,409,197
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,1152,762,390
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,50,20,30
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,15,9,6
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,113 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,113 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,113 ,US SENATOR,,REP,Under Votes,72,46,26
Hays,113 ,US SENATOR,,REP,Ted Cruz,578,391,187
Hays,113 ,US SENATOR,,DEM,Paul Sadler,1098,732,366
Hays,113 ,US SENATOR,,LIB,John Jay Myers,82,34,48
Hays,113 ,US SENATOR,,GRE,David B. Collins,23,15,8
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,64,39,25
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,620,409,211
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,1100,743,357
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,49,20,29
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,20,7,13
Hays,113 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,113 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,113 ,RAILROAD COMMISSIONER,,REP,Under Votes,126,82,44
Hays,113 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,555,375,180
Hays,113 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,1051,707,344
Hays,113 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,72,29,43
Hays,113 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,49,25,24
Hays,113 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,113 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,628,438,190
Hays,113 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,612,401,211
Hays,113 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,452,285,167
Hays,113 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,161,94,67
Hays,113 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,113 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,661,467,194
Hays,113 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,715,466,249
Hays,113 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,477,285,192
Hays,113 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,113 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,631,444,187
Hays,113 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,651,433,218
Hays,113 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,404,244,160
Hays,113 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,167,97,70
Hays,113 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,113 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,127,90,37
Hays,113 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,508,349,159
Hays,113 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,1101,729,372
Hays,113 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,93,38,55
Hays,113 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,24,12,12
Hays,113 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,113 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,129,90,39
Hays,113 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,549,367,182
Hays,113 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,1082,725,357
Hays,113 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,93,36,57
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,671,471,200
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,680,442,238
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,502,305,197
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,658,462,196
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,744,492,252
Hays,113 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",451,264,187
Hays,113 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,113 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,118,84,34
Hays,113 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,504,341,163
Hays,113 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,1133,747,386
Hays,113 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,78,33,45
Hays,113 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,20,13,7
Hays,113 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,113 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,113,78,35
Hays,113 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,498,341,157
Hays,113 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,1169,772,397
Hays,113 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,73,27,46
Hays,113 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,113 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,89,62,27
Hays,113 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,560,382,178
Hays,113 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,1138,751,387
Hays,113 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,66,23,43
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,136,89,47
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,612,406,206
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,1105,723,382
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,150,100,50
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,560,370,190
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,1143,748,395
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,113 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,153,103,50
