county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 321 -- BUSHLAND,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,48.0,479.0,467.0,994.0
Potter,PCT 321 -- BUSHLAND,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,5.0,80.0,72.0,157.0
Potter,PCT 321 -- BUSHLAND,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,18.0,19.0,37.0
Potter,PCT 322 -- VALLE DE ORO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,1.0,25.0,70.0,96.0
Potter,PCT 322 -- VALLE DE ORO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,0.0,4.0,23.0,27.0
Potter,PCT 322 -- VALLE DE ORO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,1.0,1.0,2.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,95.0,1110.0,633.0,1838.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,18.0,183.0,156.0,357.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,7.0,44.0,34.0,85.0
Potter,PCT 324 -- DE ZAVALA,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,151.0,1259.0,639.0,2049.0
Potter,PCT 324 -- DE ZAVALA,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,17.0,238.0,152.0,407.0
Potter,PCT 324 -- DE ZAVALA,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,3.0,39.0,29.0,71.0
Potter,PCT 325 -- AVONDALE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,144.0,537.0,456.0,1137.0
Potter,PCT 325 -- AVONDALE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,24.0,156.0,152.0,332.0
Potter,PCT 325 -- AVONDALE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,3.0,18.0,43.0,64.0
Potter,PCT 326 -- PLEASANT VALLEY,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,55.0,526.0,488.0,1069.0
Potter,PCT 326 -- PLEASANT VALLEY,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,12.0,112.0,167.0,291.0
Potter,PCT 326 -- PLEASANT VALLEY,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,6.0,26.0,31.0,63.0
Potter,PCT 327 -- HIGHLAND PARK,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,16.0,170.0,301.0,487.0
Potter,PCT 327 -- HIGHLAND PARK,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,1.0,36.0,72.0,109.0
Potter,PCT 327 -- HIGHLAND PARK,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,11.0,15.0,26.0
Potter,PCT 421 -- PALO DURO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,21.0,83.0,94.0,198.0
Potter,PCT 421 -- PALO DURO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,1.0,95.0,168.0,264.0
Potter,PCT 421 -- PALO DURO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,5.0,7.0,12.0
Potter,PCT 422 -- N HEIGHTS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,37.0,219.0,176.0,432.0
Potter,PCT 422 -- N HEIGHTS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,48.0,426.0,359.0,833.0
Potter,PCT 422 -- N HEIGHTS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,1.0,15.0,32.0,48.0
Potter,PCT 424 -- HAMLET,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,25.0,88.0,118.0,231.0
Potter,PCT 424 -- HAMLET,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,16.0,157.0,215.0,388.0
Potter,PCT 424 -- HAMLET,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,1.0,4.0,10.0,15.0
Potter,PCT 425 -- WHITTIER,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,15.0,104.0,165.0,284.0
Potter,PCT 425 -- WHITTIER,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,11.0,124.0,182.0,317.0
Potter,PCT 425 -- WHITTIER,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,3.0,11.0,14.0
Potter,PCT 426 -- MESA VERDE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,13.0,69.0,77.0,159.0
Potter,PCT 426 -- MESA VERDE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,7.0,45.0,68.0,120.0
Potter,PCT 426 -- MESA VERDE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,4.0,3.0,7.0
Potter,PCT 427 -- WILL ROGERS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,6.0,42.0,58.0,106.0
Potter,PCT 427 -- WILL ROGERS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,2.0,31.0,59.0,92.0
Potter,PCT 427 -- WILL ROGERS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,1.0,0.0,6.0,7.0
Potter,Totals:,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,1367.0,9249.0,7058.0,17674.0
Potter,Totals:,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,294.0,3146.0,3568.0,7008.0
Potter,Totals:,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,35.0,394.0,498.0,927.0
Potter,PCT 121 -- SAN JACINTO,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,69.0,620.0,270.0,959.0
Potter,PCT 121 -- SAN JACINTO,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,5.0,59.0,54.0,118.0
Potter,PCT 122 -- BELMAR,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,113.0,539.0,415.0,1067.0
Potter,PCT 122 -- BELMAR,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,5.0,65.0,77.0,147.0
Potter,PCT 123 -- AUSTIN,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,81.0,786.0,562.0,1429.0
Potter,PCT 123 -- AUSTIN,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,10.0,131.0,158.0,299.0
Potter,PCT 124 -- OLSEN PARK,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,84.0,705.0,406.0,1195.0
Potter,PCT 124 -- OLSEN PARK,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,3.0,81.0,61.0,145.0
Potter,PCT 125 -- BIVINS,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,205.0,645.0,485.0,1335.0
Potter,PCT 125 -- BIVINS,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,12.0,108.0,148.0,268.0
Potter,PCT 126 -- TASCOSA,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,54.0,589.0,329.0,972.0
Potter,PCT 126 -- TASCOSA,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,11.0,101.0,95.0,207.0
Potter,PCT 221 -- FOREST HILL,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,29.0,160.0,187.0,376.0
Potter,PCT 221 -- FOREST HILL,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,2.0,17.0,44.0,63.0
Potter,PCT 222 -- EASTRIDGE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,18.0,89.0,240.0,347.0
Potter,PCT 222 -- EASTRIDGE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,2.0,20.0,60.0,82.0
Potter,PCT 223 -- BOWIE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,28.0,133.0,170.0,331.0
Potter,PCT 223 -- BOWIE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,0.0,27.0,68.0,95.0
Potter,PCT 224 -- LAWNDALE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,50.0,341.0,352.0,743.0
Potter,PCT 224 -- LAWNDALE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,2.0,56.0,96.0,154.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,30.0,140.0,193.0,363.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,4.0,22.0,73.0,99.0
Potter,PCT 321 -- BUSHLAND,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,51.0,495.0,481.0,1027.0
Potter,PCT 321 -- BUSHLAND,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,2.0,49.0,51.0,102.0
Potter,PCT 322 -- VALLE DE ORO,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,1.0,23.0,74.0,98.0
Potter,PCT 322 -- VALLE DE ORO,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,0.0,5.0,11.0,16.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,96.0,1136.0,665.0,1897.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,14.0,110.0,99.0,223.0
Potter,PCT 324 -- DE ZAVALA,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,154.0,1309.0,683.0,2146.0
Potter,PCT 324 -- DE ZAVALA,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,5.0,120.0,80.0,205.0
Potter,PCT 325 -- AVONDALE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,150.0,569.0,494.0,1213.0
Potter,PCT 325 -- AVONDALE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,9.0,85.0,107.0,201.0
Potter,PCT 326 -- PLEASANT VALLEY,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,56.0,556.0,515.0,1127.0
Potter,PCT 326 -- PLEASANT VALLEY,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,10.0,58.0,105.0,173.0
Potter,PCT 327 -- HIGHLAND PARK,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,16.0,176.0,307.0,499.0
Potter,PCT 327 -- HIGHLAND PARK,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,1.0,20.0,49.0,70.0
Potter,PCT 421 -- PALO DURO,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,21.0,95.0,120.0,236.0
Potter,PCT 421 -- PALO DURO,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,1.0,25.0,48.0,74.0
Potter,PCT 422 -- N HEIGHTS,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,41.0,255.0,211.0,507.0
Potter,PCT 422 -- N HEIGHTS,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,6.0,87.0,125.0,218.0
Potter,PCT 424 -- HAMLET,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,27.0,104.0,145.0,276.0
Potter,PCT 424 -- HAMLET,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,4.0,35.0,70.0,109.0
Potter,PCT 425 -- WHITTIER,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,17.0,119.0,197.0,333.0
Potter,PCT 425 -- WHITTIER,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,2.0,28.0,71.0,101.0
Potter,PCT 426 -- MESA VERDE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,14.0,76.0,98.0,188.0
Potter,PCT 426 -- MESA VERDE,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,3.0,19.0,20.0,42.0
Potter,PCT 427 -- WILL ROGERS,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,7.0,46.0,70.0,123.0
Potter,PCT 427 -- WILL ROGERS,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,0.0,11.0,20.0,31.0
Potter,Totals:,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Barbara Parker Hervey,1412.0,9706.0,7669.0,18787.0
Potter,Totals:,"Judge, CT of Criminal AP, P7 POTTER COUNTYWIDE",,,Mark W. Bennett,113.0,1339.0,1790.0,3242.0
Potter,PCT 121 -- SAN JACINTO,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,67.0,611.0,265.0,943.0
Potter,PCT 121 -- SAN JACINTO,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",6.0,67.0,60.0,133.0
Potter,PCT 122 -- BELMAR,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,110.0,541.0,406.0,1057.0
Potter,PCT 122 -- BELMAR,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",6.0,63.0,87.0,156.0
Potter,PCT 123 -- AUSTIN,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,86.0,772.0,567.0,1425.0
Potter,PCT 123 -- AUSTIN,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",7.0,145.0,158.0,310.0
Potter,PCT 124 -- OLSEN PARK,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,83.0,701.0,396.0,1180.0
Potter,PCT 124 -- OLSEN PARK,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",4.0,81.0,70.0,155.0
Potter,PCT 125 -- BIVINS,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,205.0,647.0,484.0,1336.0
Potter,PCT 125 -- BIVINS,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",10.0,106.0,151.0,267.0
Potter,PCT 126 -- TASCOSA,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,54.0,585.0,320.0,959.0
Potter,PCT 126 -- TASCOSA,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",11.0,103.0,106.0,220.0
Potter,PCT 221 -- FOREST HILL,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,29.0,155.0,193.0,377.0
Potter,PCT 221 -- FOREST HILL,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",2.0,21.0,39.0,62.0
Potter,PCT 222 -- EASTRIDGE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,18.0,91.0,247.0,356.0
Potter,PCT 222 -- EASTRIDGE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",2.0,16.0,60.0,78.0
Potter,PCT 223 -- BOWIE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,25.0,142.0,181.0,348.0
Potter,PCT 223 -- BOWIE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",3.0,20.0,55.0,78.0
Potter,PCT 224 -- LAWNDALE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,51.0,355.0,375.0,781.0
Potter,PCT 224 -- LAWNDALE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",1.0,47.0,84.0,132.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,29.0,138.0,219.0,386.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",4.0,25.0,49.0,78.0
Potter,PCT 321 -- BUSHLAND,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,50.0,479.0,467.0,996.0
Potter,PCT 321 -- BUSHLAND,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",3.0,63.0,66.0,132.0
Potter,PCT 322 -- VALLE DE ORO,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,1.0,23.0,74.0,98.0
Potter,PCT 322 -- VALLE DE ORO,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",0.0,5.0,11.0,16.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,95.0,1115.0,651.0,1861.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",17.0,123.0,114.0,254.0
Potter,PCT 324 -- DE ZAVALA,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,153.0,1286.0,679.0,2118.0
Potter,PCT 324 -- DE ZAVALA,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",4.0,142.0,83.0,229.0
Potter,PCT 325 -- AVONDALE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,148.0,556.0,491.0,1195.0
Potter,PCT 325 -- AVONDALE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",8.0,95.0,106.0,209.0
Potter,PCT 326 -- PLEASANT VALLEY,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,56.0,546.0,512.0,1114.0
Potter,PCT 326 -- PLEASANT VALLEY,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",9.0,66.0,108.0,183.0
Potter,PCT 327 -- HIGHLAND PARK,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,16.0,177.0,302.0,495.0
Potter,PCT 327 -- HIGHLAND PARK,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",1.0,22.0,54.0,77.0
Potter,PCT 421 -- PALO DURO,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,22.0,98.0,128.0,248.0
Potter,PCT 421 -- PALO DURO,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",0.0,23.0,42.0,65.0
Potter,PCT 422 -- N HEIGHTS,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,38.0,252.0,221.0,511.0
Potter,PCT 422 -- N HEIGHTS,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",8.0,88.0,121.0,217.0
Potter,PCT 424 -- HAMLET,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,28.0,105.0,141.0,274.0
Potter,PCT 424 -- HAMLET,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",3.0,34.0,75.0,112.0
Potter,PCT 425 -- WHITTIER,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,16.0,118.0,207.0,341.0
Potter,PCT 425 -- WHITTIER,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",3.0,30.0,59.0,92.0
Potter,PCT 426 -- MESA VERDE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,14.0,75.0,95.0,184.0
Potter,PCT 426 -- MESA VERDE,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",2.0,20.0,22.0,44.0
Potter,PCT 427 -- WILL ROGERS,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,5.0,40.0,71.0,116.0
Potter,PCT 427 -- WILL ROGERS,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",2.0,17.0,22.0,41.0
Potter,Totals:,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,Elsa Alcala,1399.0,9608.0,7692.0,18699.0
Potter,Totals:,"Judge, CT of Criminal AP, P8 POTTER COUNTYWIDE",,,"William Bryan Strange, III",116.0,1422.0,1802.0,3340.0
Potter,PCT 121 -- SAN JACINTO,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,72.0,607.0,262.0,941.0
Potter,PCT 121 -- SAN JACINTO,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,4.0,121.0,107.0,232.0
Potter,PCT 122 -- BELMAR,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,106.0,538.0,406.0,1050.0
Potter,PCT 122 -- BELMAR,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,25.0,152.0,123.0,300.0
Potter,PCT 123 -- AUSTIN,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,83.0,781.0,575.0,1439.0
Potter,PCT 123 -- AUSTIN,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,18.0,236.0,196.0,450.0
Potter,PCT 124 -- OLSEN PARK,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,83.0,709.0,404.0,1196.0
Potter,PCT 124 -- OLSEN PARK,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,7.0,132.0,95.0,234.0
Potter,PCT 125 -- BIVINS,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,202.0,635.0,481.0,1318.0
Potter,PCT 125 -- BIVINS,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,34.0,226.0,203.0,463.0
Potter,PCT 126 -- TASCOSA,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,58.0,583.0,312.0,953.0
Potter,PCT 126 -- TASCOSA,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,13.0,204.0,160.0,377.0
Potter,PCT 221 -- FOREST HILL,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,28.0,151.0,165.0,344.0
Potter,PCT 221 -- FOREST HILL,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,4.0,79.0,143.0,226.0
Potter,PCT 222 -- EASTRIDGE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,19.0,82.0,231.0,332.0
Potter,PCT 222 -- EASTRIDGE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,3.0,49.0,150.0,202.0
Potter,PCT 223 -- BOWIE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,25.0,124.0,145.0,294.0
Potter,PCT 223 -- BOWIE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,7.0,92.0,201.0,300.0
Potter,PCT 224 -- LAWNDALE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,50.0,332.0,304.0,686.0
Potter,PCT 224 -- LAWNDALE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,5.0,159.0,249.0,413.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,27.0,133.0,173.0,333.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,9.0,75.0,171.0,255.0
Potter,PCT 321 -- BUSHLAND,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,49.0,490.0,485.0,1024.0
Potter,PCT 321 -- BUSHLAND,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,5.0,75.0,71.0,151.0
Potter,PCT 322 -- VALLE DE ORO,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,1.0,25.0,70.0,96.0
Potter,PCT 322 -- VALLE DE ORO,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,0.0,5.0,23.0,28.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,96.0,1141.0,660.0,1897.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,22.0,184.0,163.0,369.0
Potter,PCT 324 -- DE ZAVALA,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,151.0,1304.0,677.0,2132.0
Potter,PCT 324 -- DE ZAVALA,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,18.0,240.0,148.0,406.0
Potter,PCT 325 -- AVONDALE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,147.0,557.0,489.0,1193.0
Potter,PCT 325 -- AVONDALE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,21.0,156.0,157.0,334.0
Potter,PCT 326 -- PLEASANT VALLEY,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,58.0,557.0,505.0,1120.0
Potter,PCT 326 -- PLEASANT VALLEY,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,13.0,109.0,182.0,304.0
