county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,52,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,53,Straight Party,,,Republican Party,0.0,0.0,22.0,0.0
Jefferson,53,Straight Party,,,Democratic Party,12.0,34.0,25.0,2.0
Jefferson,53,Straight Party,,,Libertarian Party,522.0,2.0,183.0,734.0
Jefferson,53,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,54,Straight Party,,,Republican Party,0.0,0.0,5.0,0.0
Jefferson,54,Straight Party,,,Democratic Party,2.0,7.0,7.0,0.0
Jefferson,54,Straight Party,,,Libertarian Party,195.0,1.0,66.0,269.0
Jefferson,54,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,55,Straight Party,,,Republican Party,0.0,0.0,1.0,0.0
Jefferson,55,Straight Party,,,Democratic Party,0.0,1.0,14.0,0.0
Jefferson,55,Straight Party,,,Libertarian Party,189.0,0.0,55.0,258.0
Jefferson,55,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,56,Straight Party,,,Republican Party,36.0,2.0,697.0,0.0
Jefferson,56,Straight Party,,,Democratic Party,136.0,871.0,4.0,0.0
Jefferson,56,Straight Party,,,Libertarian Party,122.0,0.0,38.0,164.0
Jefferson,56,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,57,Straight Party,,,Republican Party,0.0,0.0,5.0,0.0
Jefferson,57,Straight Party,,,Democratic Party,1.0,6.0,29.0,0.0
Jefferson,57,Straight Party,,,Libertarian Party,364.0,1.0,136.0,530.0
Jefferson,57,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,58,Straight Party,,,Republican Party,0.0,0.0,16.0,0.0
Jefferson,58,Straight Party,,,Democratic Party,0.0,16.0,0.0,0.0
Jefferson,58,Straight Party,,,Libertarian Party,3.0,0.0,2.0,5.0
Jefferson,58,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,59,Straight Party,,,Republican Party,0.0,0.0,3.0,0.0
Jefferson,59,Straight Party,,,Democratic Party,0.0,3.0,22.0,0.0
Jefferson,59,Straight Party,,,Libertarian Party,486.0,2.0,201.0,711.0
Jefferson,59,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,60,Straight Party,,,Republican Party,44.0,0.0,563.0,0.0
Jefferson,60,Straight Party,,,Democratic Party,180.0,787.0,6.0,0.0
Jefferson,60,Straight Party,,,Libertarian Party,200.0,1.0,63.0,270.0
Jefferson,60,Straight Party,,,Green Party,0.0,0.0,4.0,0.0
Jefferson,61,Straight Party,,,Republican Party,13.0,0.0,281.0,2.0
Jefferson,61,Straight Party,,,Democratic Party,72.0,368.0,4.0,0.0
Jefferson,61,Straight Party,,,Libertarian Party,197.0,0.0,90.0,291.0
Jefferson,61,Straight Party,,,Green Party,1.0,0.0,4.0,0.0
Jefferson,62,Straight Party,,,Republican Party,38.0,0.0,509.0,0.0
Jefferson,62,Straight Party,,,Democratic Party,126.0,673.0,9.0,0.0
Jefferson,62,Straight Party,,,Libertarian Party,167.0,1.0,59.0,236.0
Jefferson,62,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,63,Straight Party,,,Republican Party,0.0,0.0,10.0,0.0
Jefferson,63,Straight Party,,,Democratic Party,6.0,16.0,28.0,0.0
Jefferson,63,Straight Party,,,Libertarian Party,675.0,1.0,192.0,896.0
Jefferson,63,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,64,Straight Party,,,Republican Party,4.0,0.0,45.0,0.0
Jefferson,64,Straight Party,,,Democratic Party,14.0,63.0,7.0,0.0
Jefferson,64,Straight Party,,,Libertarian Party,299.0,1.0,59.0,366.0
Jefferson,64,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,65,Straight Party,,,Republican Party,31.0,0.0,423.0,0.0
Jefferson,65,Straight Party,,,Democratic Party,66.0,520.0,8.0,0.0
Jefferson,65,Straight Party,,,Libertarian Party,96.0,1.0,23.0,128.0
Jefferson,65,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,66,Straight Party,,,Republican Party,22.0,0.0,316.0,3.0
Jefferson,66,Straight Party,,,Democratic Party,270.0,611.0,2.0,0.0
Jefferson,66,Straight Party,,,Libertarian Party,91.0,0.0,49.0,142.0
Jefferson,66,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,67,Straight Party,,,Republican Party,5.0,2.0,59.0,0.0
Jefferson,67,Straight Party,,,Democratic Party,18.0,84.0,29.0,0.0
Jefferson,67,Straight Party,,,Libertarian Party,869.0,2.0,246.0,1146.0
Jefferson,67,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,68,Straight Party,,,Republican Party,43.0,0.0,329.0,0.0
Jefferson,68,Straight Party,,,Democratic Party,111.0,483.0,44.0,0.0
Jefferson,68,Straight Party,,,Libertarian Party,241.0,0.0,65.0,350.0
Jefferson,68,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,69,Straight Party,,,Republican Party,28.0,0.0,669.0,1.0
Jefferson,69,Straight Party,,,Democratic Party,187.0,885.0,5.0,0.0
Jefferson,69,Straight Party,,,Libertarian Party,192.0,0.0,53.0,250.0
Jefferson,69,Straight Party,,,Green Party,1.0,0.0,2.0,0.0
Jefferson,70,Straight Party,,,Republican Party,23.0,1.0,196.0,0.0
Jefferson,70,Straight Party,,,Democratic Party,53.0,273.0,13.0,0.0
Jefferson,70,Straight Party,,,Libertarian Party,427.0,2.0,135.0,577.0
Jefferson,70,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,71,Straight Party,,,Republican Party,2.0,0.0,20.0,0.0
Jefferson,71,Straight Party,,,Democratic Party,9.0,31.0,0.0,0.0
Jefferson,71,Straight Party,,,Libertarian Party,7.0,0.0,3.0,10.0
Jefferson,71,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,72,Straight Party,,,Republican Party,20.0,0.0,219.0,0.0
Jefferson,72,Straight Party,,,Democratic Party,99.0,338.0,7.0,0.0
Jefferson,72,Straight Party,,,Libertarian Party,367.0,0.0,120.0,494.0
Jefferson,72,Straight Party,,,Green Party,1.0,0.0,0.0,0.0
Jefferson,73,Straight Party,,,Republican Party,43.0,0.0,574.0,0.0
Jefferson,73,Straight Party,,,Democratic Party,90.0,707.0,9.0,0.0
Jefferson,73,Straight Party,,,Libertarian Party,176.0,0.0,41.0,226.0
Jefferson,73,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,74,Straight Party,,,Republican Party,26.0,0.0,667.0,0.0
Jefferson,74,Straight Party,,,Democratic Party,204.0,897.0,2.0,0.0
Jefferson,74,Straight Party,,,Libertarian Party,116.0,0.0,69.0,187.0
Jefferson,74,Straight Party,,,Green Party,0.0,0.0,5.0,0.0
Jefferson,75,Straight Party,,,Republican Party,0.0,1.0,10.0,0.0
Jefferson,75,Straight Party,,,Democratic Party,6.0,17.0,1.0,0.0
Jefferson,75,Straight Party,,,Libertarian Party,193.0,1.0,166.0,361.0
Jefferson,75,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,76,Straight Party,,,Republican Party,6.0,0.0,48.0,0.0
Jefferson,76,Straight Party,,,Democratic Party,14.0,68.0,1.0,0.0
Jefferson,76,Straight Party,,,Libertarian Party,235.0,1.0,142.0,379.0
Jefferson,76,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,77,Straight Party,,,Republican Party,0.0,0.0,11.0,1.0
Jefferson,77,Straight Party,,,Democratic Party,5.0,17.0,18.0,0.0
Jefferson,77,Straight Party,,,Libertarian Party,459.0,0.0,119.0,596.0
Jefferson,77,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,78,Straight Party,,,Republican Party,20.0,1.0,195.0,0.0
Jefferson,78,Straight Party,,,Democratic Party,57.0,273.0,6.0,1.0
Jefferson,78,Straight Party,,,Libertarian Party,396.0,1.0,124.0,528.0
Jefferson,78,Straight Party,,,Green Party,1.0,0.0,0.0,0.0
Jefferson,79,Straight Party,,,Republican Party,34.0,0.0,354.0,0.0
Jefferson,79,Straight Party,,,Democratic Party,80.0,468.0,4.0,0.0
Jefferson,79,Straight Party,,,Libertarian Party,201.0,0.0,39.0,244.0
Jefferson,79,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,80,Straight Party,,,Republican Party,1.0,0.0,30.0,0.0
Jefferson,80,Straight Party,,,Democratic Party,13.0,44.0,0.0,0.0
Jefferson,80,Straight Party,,,Libertarian Party,7.0,0.0,4.0,11.0
Jefferson,80,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,81,Straight Party,,,Republican Party,1.0,0.0,3.0,0.0
Jefferson,81,Straight Party,,,Democratic Party,2.0,6.0,16.0,0.0
Jefferson,81,Straight Party,,,Libertarian Party,389.0,0.0,93.0,498.0
Jefferson,81,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,82,Straight Party,,,Republican Party,30.0,0.0,232.0,1.0
Jefferson,82,Straight Party,,,Democratic Party,39.0,302.0,49.0,0.0
Jefferson,82,Straight Party,,,Libertarian Party,478.0,0.0,153.0,680.0
Jefferson,82,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,83,Straight Party,,,Republican Party,11.0,0.0,273.0,0.0
Jefferson,83,Straight Party,,,Democratic Party,51.0,335.0,2.0,0.0
Jefferson,83,Straight Party,,,Libertarian Party,56.0,0.0,17.0,75.0
Jefferson,83,Straight Party,,,Green Party,0.0,0.0,2.0,1.0
Jefferson,84,Straight Party,,,Republican Party,1.0,0.0,16.0,0.0
Jefferson,84,Straight Party,,,Democratic Party,3.0,20.0,47.0,0.0
Jefferson,84,Straight Party,,,Libertarian Party,554.0,0.0,144.0,745.0
Jefferson,84,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,85,Straight Party,,,Republican Party,10.0,0.0,35.0,0.0
Jefferson,85,Straight Party,,,Democratic Party,20.0,65.0,64.0,0.0
Jefferson,85,Straight Party,,,Libertarian Party,455.0,0.0,101.0,620.0
Jefferson,85,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,86,Straight Party,,,Republican Party,36.0,0.0,166.0,0.0
Jefferson,86,Straight Party,,,Democratic Party,33.0,235.0,4.0,0.0
Jefferson,86,Straight Party,,,Libertarian Party,203.0,1.0,47.0,255.0
Jefferson,86,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,87,Straight Party,,,Republican Party,5.0,1.0,32.0,0.0
Jefferson,87,Straight Party,,,Democratic Party,13.0,51.0,8.0,0.0
Jefferson,87,Straight Party,,,Libertarian Party,375.0,0.0,129.0,512.0
Jefferson,87,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,88,Straight Party,,,Republican Party,9.0,0.0,87.0,0.0
Jefferson,88,Straight Party,,,Democratic Party,34.0,130.0,5.0,0.0
Jefferson,88,Straight Party,,,Libertarian Party,178.0,0.0,53.0,236.0
Jefferson,88,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,89,Straight Party,,,Republican Party,1.0,0.0,33.0,0.0
Jefferson,89,Straight Party,,,Democratic Party,7.0,41.0,14.0,0.0
Jefferson,89,Straight Party,,,Libertarian Party,125.0,0.0,34.0,173.0
Jefferson,89,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,90,Straight Party,,,Republican Party,0.0,0.0,6.0,0.0
Jefferson,90,Straight Party,,,Democratic Party,0.0,6.0,2.0,0.0
Jefferson,90,Straight Party,,,Libertarian Party,13.0,0.0,1.0,16.0
Jefferson,90,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,91,Straight Party,,,Republican Party,0.0,0.0,110.0,0.0
Jefferson,91,Straight Party,,,Democratic Party,35.0,145.0,1.0,0.0
Jefferson,91,Straight Party,,,Libertarian Party,16.0,0.0,2.0,19.0
Jefferson,91,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,92,Straight Party,,,Republican Party,5.0,0.0,159.0,0.0
Jefferson,92,Straight Party,,,Democratic Party,52.0,216.0,2.0,0.0
Jefferson,92,Straight Party,,,Libertarian Party,131.0,0.0,35.0,168.0
Jefferson,92,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,93,Straight Party,,,Republican Party,1.0,0.0,29.0,0.0
Jefferson,93,Straight Party,,,Democratic Party,16.0,46.0,18.0,0.0
Jefferson,93,Straight Party,,,Libertarian Party,159.0,0.0,77.0,254.0
Jefferson,93,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,94,Straight Party,,,Republican Party,44.0,0.0,415.0,0.0
Jefferson,94,Straight Party,,,Democratic Party,85.0,544.0,11.0,0.0
Jefferson,94,Straight Party,,,Libertarian Party,110.0,0.0,38.0,159.0
Jefferson,94,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,95,Straight Party,,,Republican Party,7.0,0.0,120.0,0.0
Jefferson,95,Straight Party,,,Democratic Party,21.0,148.0,1.0,0.0
Jefferson,95,Straight Party,,,Libertarian Party,63.0,0.0,21.0,85.0
Jefferson,95,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,96,Straight Party,,,Republican Party,7.0,0.0,27.0,0.0
Jefferson,96,Straight Party,,,Democratic Party,8.0,42.0,1.0,0.0
Jefferson,96,Straight Party,,,Libertarian Party,117.0,0.0,45.0,163.0
Jefferson,96,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,97,Straight Party,,,Republican Party,0.0,0.0,1.0,0.0
Jefferson,97,Straight Party,,,Democratic Party,0.0,1.0,0.0,0.0
Jefferson,97,Straight Party,,,Libertarian Party,0.0,0.0,2.0,2.0
Jefferson,97,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,98,Straight Party,,,Republican Party,2.0,0.0,39.0,0.0
Jefferson,98,Straight Party,,,Democratic Party,19.0,60.0,1.0,0.0
Jefferson,98,Straight Party,,,Libertarian Party,18.0,0.0,9.0,28.0
Jefferson,98,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,99,Straight Party,,,Republican Party,12.0,0.0,32.0,0.0
Jefferson,99,Straight Party,,,Democratic Party,14.0,58.0,3.0,0.0
Jefferson,99,Straight Party,,,Libertarian Party,134.0,0.0,51.0,188.0
Jefferson,99,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,100,Straight Party,,,Republican Party,36.0,0.0,484.0,0.0
Jefferson,100,Straight Party,,,Democratic Party,75.0,595.0,10.0,0.0
Jefferson,100,Straight Party,,,Libertarian Party,270.0,0.0,41.0,321.0
Jefferson,100,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,101,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,101,Straight Party,,,Democratic Party,0.0,0.0,0.0,0.0
Jefferson,101,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,101,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,102,Straight Party,,,Republican Party,2.0,0.0,37.0,0.0
Jefferson,102,Straight Party,,,Democratic Party,13.0,52.0,1.0,0.0
Jefferson,102,Straight Party,,,Libertarian Party,20.0,0.0,4.0,25.0
Jefferson,102,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,103,Straight Party,,,Republican Party,0.0,0.0,3.0,0.0
Jefferson,103,Straight Party,,,Democratic Party,0.0,3.0,0.0,0.0
Jefferson,103,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,103,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,104,Straight Party,,,Republican Party,1.0,0.0,22.0,0.0
Jefferson,104,Straight Party,,,Democratic Party,2.0,25.0,0.0,0.0
Jefferson,104,Straight Party,,,Libertarian Party,7.0,0.0,1.0,8.0
Jefferson,104,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,105,Straight Party,,,Republican Party,0.0,0.0,8.0,0.0
Jefferson,105,Straight Party,,,Democratic Party,0.0,8.0,0.0,0.0
Jefferson,105,Straight Party,,,Libertarian Party,17.0,0.0,8.0,25.0
Jefferson,105,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,106,Straight Party,,,Republican Party,0.0,0.0,1.0,0.0
Jefferson,106,Straight Party,,,Democratic Party,4.0,5.0,0.0,0.0
Jefferson,106,Straight Party,,,Libertarian Party,2.0,0.0,0.0,2.0
Jefferson,106,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,107,Straight Party,,,Republican Party,0.0,0.0,1.0,0.0
Jefferson,107,Straight Party,,,Democratic Party,0.0,1.0,0.0,0.0
Jefferson,107,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,107,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,108,Straight Party,,,Republican Party,2.0,0.0,72.0,0.0
Jefferson,108,Straight Party,,,Democratic Party,24.0,98.0,0.0,0.0
Jefferson,108,Straight Party,,,Libertarian Party,15.0,0.0,1.0,16.0
Jefferson,108,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,109,Straight Party,,,Republican Party,0.0,0.0,44.0,0.0
Jefferson,109,Straight Party,,,Democratic Party,8.0,52.0,0.0,0.0
Jefferson,109,Straight Party,,,Libertarian Party,6.0,0.0,6.0,12.0
Jefferson,109,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Republican Party,2.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Democratic Party,0.0,2.0,2.0,0.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Libertarian Party,0.0,0.0,0.0,2.0
Jefferson,FEDERAL BALLOT,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,PRESIDENTIAL BALLOT,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,PRESIDENTIAL BALLOT,Straight Party,,,Democratic Party,0.0,0.0,0.0,0.0
Jefferson,PRESIDENTIAL BALLOT,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Jefferson,PRESIDENTIAL BALLOT,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,LIMITED BALLOT,Straight Party,,,Republican Party,0.0,36.0,0.0,0.0
Jefferson,LIMITED BALLOT,Straight Party,,,Democratic Party,0.0,36.0,0.0,89.0
Jefferson,LIMITED BALLOT,Straight Party,,,Libertarian Party,0.0,0.0,0.0,89.0
Jefferson,LIMITED BALLOT,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,Totals:,Straight Party,,,Republican Party,1169.0,58.0,17046.0,28.0
Jefferson,Totals:,Straight Party,,,Democratic Party,4879.0,23180.0,1180.0,101.0
Jefferson,Totals:,Straight Party,,,Libertarian Party,25073.0,56.0,8416.0,34826.0
Jefferson,Totals:,Straight Party,,,Green Party,4.0,0.0,98.0,1.0
Jefferson,1,President and Vice-President,,,Mitt Romney / Paul Ryan,4.0,0.0,47.0,1.0
Jefferson,1,President and Vice-President,,,Barack Obama / Joe Biden,14.0,66.0,29.0,3.0
Jefferson,1,President and Vice-President,,,Gary Johnson / Jim Gray,734.0,18.0,193.0,977.0
Jefferson,1,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,1.0,0.0,0.0
Jefferson,1,President and Vice-President,,,WRITE-IN,3.0,4.0,0.0,0.0
Jefferson,2,President and Vice-President,,,Mitt Romney / Paul Ryan,13.0,0.0,80.0,1.0
Jefferson,2,President and Vice-President,,,Barack Obama / Joe Biden,29.0,123.0,7.0,0.0
Jefferson,2,President and Vice-President,,,Gary Johnson / Jim Gray,317.0,3.0,125.0,452.0
Jefferson,2,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,3.0,0.0
Jefferson,2,President and Vice-President,,,WRITE-IN,3.0,6.0,0.0,1.0
Jefferson,3,President and Vice-President,,,Mitt Romney / Paul Ryan,3.0,0.0,29.0,1.0
Jefferson,3,President and Vice-President,,,Barack Obama / Joe Biden,12.0,45.0,80.0,0.0
Jefferson,3,President and Vice-President,,,Gary Johnson / Jim Gray,846.0,1.0,322.0,1249.0
Jefferson,3,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,1.0,0.0
Jefferson,3,President and Vice-President,,,WRITE-IN,0.0,1.0,0.0,0.0
Jefferson,4,President and Vice-President,,,Mitt Romney / Paul Ryan,30.0,2.0,527.0,1.0
Jefferson,4,President and Vice-President,,,Barack Obama / Joe Biden,212.0,772.0,8.0,0.0
Jefferson,4,President and Vice-President,,,Gary Johnson / Jim Gray,177.0,1.0,85.0,271.0
Jefferson,4,President and Vice-President,,,Jill Stein / Cheri Honkala,1.0,0.0,6.0,1.0
Jefferson,4,President and Vice-President,,,WRITE-IN,5.0,13.0,0.0,0.0
Jefferson,5,President and Vice-President,,,Mitt Romney / Paul Ryan,39.0,0.0,341.0,12.0
Jefferson,5,President and Vice-President,,,Barack Obama / Joe Biden,104.0,496.0,10.0,0.0
Jefferson,5,President and Vice-President,,,Gary Johnson / Jim Gray,397.0,6.0,130.0,543.0
Jefferson,5,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,3.0,0.0
Jefferson,5,President and Vice-President,,,WRITE-IN,2.0,5.0,0.0,0.0
Jefferson,6,President and Vice-President,,,Mitt Romney / Paul Ryan,10.0,0.0,161.0,0.0
Jefferson,6,President and Vice-President,,,Barack Obama / Joe Biden,68.0,239.0,12.0,0.0
Jefferson,6,President and Vice-President,,,Gary Johnson / Jim Gray,308.0,1.0,144.0,465.0
Jefferson,6,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,1.0,1.0,0.0
Jefferson,6,President and Vice-President,,,WRITE-IN,2.0,4.0,0.0,0.0
Jefferson,7,President and Vice-President,,,Mitt Romney / Paul Ryan,24.0,0.0,211.0,0.0
Jefferson,7,President and Vice-President,,,Barack Obama / Joe Biden,127.0,362.0,8.0,0.0
Jefferson,7,President and Vice-President,,,Gary Johnson / Jim Gray,263.0,0.0,160.0,431.0
Jefferson,7,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,7.0,0.0
Jefferson,7,President and Vice-President,,,WRITE-IN,7.0,14.0,0.0,0.0
Jefferson,8,President and Vice-President,,,Mitt Romney / Paul Ryan,0.0,0.0,17.0,0.0
Jefferson,8,President and Vice-President,,,Barack Obama / Joe Biden,6.0,23.0,24.0,0.0
Jefferson,8,President and Vice-President,,,Gary Johnson / Jim Gray,281.0,1.0,133.0,439.0
Jefferson,8,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Jefferson,8,President and Vice-President,,,WRITE-IN,0.0,0.0,0.0,0.0
Jefferson,9,President and Vice-President,,,Mitt Romney / Paul Ryan,78.0,2.0,1782.0,1.0
Jefferson,9,President and Vice-President,,,Barack Obama / Joe Biden,319.0,2182.0,12.0,2.0
Jefferson,9,President and Vice-President,,,Gary Johnson / Jim Gray,307.0,0.0,79.0,400.0
Jefferson,9,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,15.0,0.0
Jefferson,9,President and Vice-President,,,WRITE-IN,5.0,20.0,0.0,0.0
Jefferson,10,President and Vice-President,,,Mitt Romney / Paul Ryan,4.0,0.0,37.0,0.0
Jefferson,10,President and Vice-President,,,Barack Obama / Joe Biden,14.0,55.0,25.0,0.0
Jefferson,10,President and Vice-President,,,Gary Johnson / Jim Gray,175.0,0.0,99.0,299.0
Jefferson,10,President and Vice-President,,,Jill Stein / Cheri Honkala,1.0,0.0,1.0,0.0
Jefferson,10,President and Vice-President,,,WRITE-IN,2.0,4.0,0.0,0.0
Jefferson,11,President and Vice-President,,,Mitt Romney / Paul Ryan,1.0,0.0,20.0,1.0
Jefferson,11,President and Vice-President,,,Barack Obama / Joe Biden,4.0,26.0,13.0,0.0
Jefferson,11,President and Vice-President,,,Gary Johnson / Jim Gray,124.0,0.0,43.0,180.0
Jefferson,11,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,1.0,0.0
Jefferson,11,President and Vice-President,,,WRITE-IN,0.0,1.0,0.0,0.0
Jefferson,12,President and Vice-President,,,Mitt Romney / Paul Ryan,1.0,0.0,7.0,0.0
Jefferson,12,President and Vice-President,,,Barack Obama / Joe Biden,0.0,8.0,36.0,1.0
Jefferson,12,President and Vice-President,,,Gary Johnson / Jim Gray,216.0,1.0,115.0,369.0
Jefferson,12,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Jefferson,12,President and Vice-President,,,WRITE-IN,0.0,0.0,0.0,0.0
Jefferson,13,President and Vice-President,,,Mitt Romney / Paul Ryan,0.0,0.0,6.0,0.0
Jefferson,13,President and Vice-President,,,Barack Obama / Joe Biden,1.0,7.0,21.0,0.0
Jefferson,13,President and Vice-President,,,Gary Johnson / Jim Gray,159.0,0.0,71.0,251.0
Jefferson,13,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Jefferson,13,President and Vice-President,,,WRITE-IN,0.0,0.0,0.0,0.0
Jefferson,14,President and Vice-President,,,Mitt Romney / Paul Ryan,0.0,0.0,19.0,0.0
Jefferson,14,President and Vice-President,,,Barack Obama / Joe Biden,10.0,29.0,25.0,0.0
Jefferson,14,President and Vice-President,,,Gary Johnson / Jim Gray,578.0,2.0,179.0,784.0
Jefferson,14,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,2.0,0.0
Jefferson,14,President and Vice-President,,,WRITE-IN,1.0,3.0,0.0,0.0
Jefferson,15,President and Vice-President,,,Mitt Romney / Paul Ryan,3.0,0.0,26.0,0.0
Jefferson,15,President and Vice-President,,,Barack Obama / Joe Biden,18.0,47.0,26.0,0.0
Jefferson,15,President and Vice-President,,,Gary Johnson / Jim Gray,459.0,1.0,186.0,672.0
Jefferson,15,President and Vice-President,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Jefferson,15,President and Vice-President,,,WRITE-IN,1.0,1.0,0.0,0.0
Jefferson,16,President and Vice-President,,,Mitt Romney / Paul Ryan,2.0,0.0,18.0,0.0
Jefferson,16,President and Vice-President,,,Barack Obama / Joe Biden,19.0,39.0,5.0,0.0
